"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0033",327,2,82,49,30,10,15,334,27,372
"COG0034",1199,1077,1211,452,1302,1029,1164,1074,370,1175
"COG0035",200,76,134,154,127,99,99,185,88,221
"COG0036",658,780,544,200,653,450,679,583,135,615
"COG0037",1191,1410,1007,552,1317,1145,1230,1113,489,1011
"COG0038",359,135,250,143,241,85,35,115,113,150
"COG0039",738,818,749,363,785,624,912,680,260,631
"COG0040",406,558,421,290,481,289,539,370,168,408
"COG0041",378,372,356,144,400,351,381,354,129,368
"COG0042",911,784,858,506,504,819,794,866,476,1080
"COG0043",274,847,98,103,1076,111,898,193,226,108
"COG0044",1316,1555,1550,458,1562,1507,1474,1248,775,1106
"COG0045",966,1160,1069,399,1241,819,1190,970,326,845
"COG0046",1881,1834,1924,806,1992,1715,1754,1733,535,1867
"COG0047",837,700,977,403,899,865,796,748,211,920
"COG0048",256,344,297,110,355,345,320,282,77,307
"COG0049",391,476,345,114,473,378,469,316,108,395
"COG0050",919,785,974,620,685,1059,834,963,443,1029
"COG0051",255,246,229,70,256,260,242,245,88,230
"COG0052",626,655,592,259,603,584,620,520,219,635
"COG0053",85,87,67,369,196,43,84,100,148,44
"COG0054",293,328,293,142,276,269,269,340,114,298
"COG0055",1206,947,1241,418,828,1070,1051,1149,313,1192
"COG0056",1397,1001,1395,434,794,1290,1177,1295,419,1397
"COG0057",1032,935,1103,746,960,1108,944,1052,427,1120
"COG0058",531,23,171,523,142,10,69,748,31,714
"COG0059",790,745,823,302,804,692,802,756,238,848
"COG0060",2272,2463,2186,881,2361,1995,2365,2278,699,2247
"COG0061",743,924,644,265,975,518,799,695,204,787
"COG0062",426,539,188,419,591,112,391,366,258,428
"COG0063",525,727,307,449,709,117,484,463,364,614
"COG0064",1053,971,962,420,1029,698,1039,1112,263,1142
"COG0065",1276,1480,1146,422,1248,1083,1430,1238,335,1257
"COG0066",566,590,469,179,476,483,651,554,121,515
"COG0067",2591,1859,2728,1219,1543,1869,2194,2691,704,2285
"COG0068",5,12,9,57,36,15,9,16,148,1
"COG0069",3368,2422,3552,1524,2250,3129,2956,3512,1334,3181
"COG0070",2312,1682,2676,1241,1351,1741,2049,2468,665,2090
"COG0071",409,449,463,1557,664,258,469,826,2006,508
"COG0072",1870,1878,1808,693,1502,1356,1830,1727,489,1662
"COG0073",1423,1265,1559,1246,989,1508,1373,1392,437,1144
"COG0074",743,841,816,290,1102,591,961,676,223,601
"COG0075",637,710,536,304,982,455,657,686,306,906
"COG0076",392,227,163,299,324,385,167,272,421,354
"COG0077",641,709,736,276,627,624,694,667,258,666
"COG0078",583,757,600,340,844,485,697,591,223,560
"COG0079",1206,1250,980,959,1288,314,438,402,201,394
"COG0080",319,349,325,122,354,287,337,265,113,350
"COG0081",572,636,548,228,660,451,573,535,183,568
"COG0082",904,922,803,288,741,714,922,913,257,943
"COG0083",52,110,51,49,132,143,238,115,18,268
"COG0084",548,623,571,316,629,619,581,522,201,603
"COG0085",2930,3086,3273,1204,3090,2802,3152,2907,1074,2891
"COG0086",3403,3013,3465,1305,2428,3010,2995,3372,1089,3542
"COG0087",599,646,500,200,692,482,579,563,180,523
"COG0088",508,552,472,98,509,361,510,440,120,485
"COG0089",232,222,182,57,211,182,214,201,49,213
"COG0090",247,200,214,65,267,577,686,671,221,686
"COG0091",318,316,303,77,334,248,327,282,73,290
"COG0092",557,560,540,196,541,487,603,562,149,626
"COG0093",281,327,286,65,279,276,298,247,70,289
"COG0094",438,475,402,157,441,426,491,417,133,427
"COG0095",104,38,49,51,171,69,27,103,82,178
"COG0096",274,367,264,67,292,312,300,309,90,312
"COG0097",144,148,135,49,137,414,429,393,137,450
"COG0098",415,449,410,152,441,369,423,381,126,451
"COG0099",111,144,92,36,151,269,342,269,109,328
"COG0100",288,347,298,90,411,249,369,266,117,316
"COG0101",621,501,578,227,355,613,526,582,176,673
"COG0102",333,401,335,129,427,298,375,373,130,374
"COG0103",323,343,319,104,339,316,293,314,115,297
"COG0104",1046,1182,1031,465,930,683,1013,1087,386,1070
"COG0105",117,107,104,35,115,249,331,316,108,336
"COG0106",446,468,439,241,371,356,452,362,214,403
"COG0107",563,687,594,290,627,417,636,544,175,557
"COG0108",852,735,799,369,545,559,788,803,297,959
"COG0109",804,942,744,265,1084,747,947,822,222,765
"COG0110",223,576,349,250,631,326,515,219,342,262
"COG0111",1762,1803,1885,1233,1600,543,638,617,385,561
"COG0112",1009,1048,1074,480,1218,768,1066,1103,486,1069
"COG0113",701,617,698,312,613,233,256,229,89,251
"COG0114",1113,881,971,446,562,837,958,960,391,1128
"COG0115",1602,1617,1542,762,1585,1550,1598,1465,871,1577
"COG0116",249,48,158,348,91,389,48,253,107,332
"COG0117",666,513,697,294,308,550,590,564,144,720
"COG0118",453,544,476,207,457,354,499,427,138,429
"COG0119",1957,2287,2019,1197,2177,1514,2173,1989,996,1918
"COG0120",239,201,176,70,378,93,77,73,25,106
"COG0121",14,6,13,55,45,31,8,14,51,9
"COG0122",122,195,142,77,257,213,585,403,123,333
"COG0123",673,475,758,394,469,608,632,692,441,595
"COG0124",1184,1189,998,410,986,982,1178,1033,285,1035
"COG0125",430,531,325,165,490,253,445,407,137,463
"COG0126",980,1010,925,378,1012,660,995,1014,309,965
"COG0127",609,576,495,166,413,370,549,551,136,620
"COG0128",962,1004,1057,414,957,878,992,970,264,1019
"COG0129",1514,1483,1747,891,1408,1566,1598,1518,1025,1562
"COG0130",158,187,175,57,188,374,526,425,225,555
"COG0131",430,433,440,231,471,273,431,380,141,434
"COG0132",129,175,58,108,277,20,141,97,7,166
"COG0133",818,845,914,357,808,633,867,860,273,806
"COG0134",536,564,541,218,502,459,488,535,194,588
"COG0135",381,275,389,181,233,370,328,368,161,391
"COG0136",287,276,299,145,322,883,920,895,266,826
"COG0137",744,859,799,340,922,583,797,787,294,754
"COG0138",1224,1024,1239,460,748,1213,1140,1174,384,1290
"COG0139",304,334,316,140,312,216,295,306,125,338
"COG0140",224,131,217,110,83,65,41,71,24,83
"COG0141",1077,1044,1286,422,1069,1097,1145,1133,267,1148
"COG0142",1607,1666,1468,587,1496,1330,1623,1494,431,1595
"COG0143",1307,1288,1168,574,1319,1164,1265,1129,456,1196
"COG0144",635,244,486,461,265,605,315,504,493,545
"COG0145",467,1167,500,231,658,978,934,504,505,461
"COG0146",369,653,392,158,550,615,566,415,507,358
"COG0147",1557,1410,1612,836,1278,997,1373,1524,580,1644
"COG0148",1100,1097,934,396,1158,744,1164,978,333,1059
"COG0149",543,678,534,220,505,404,566,511,194,531
"COG0150",846,786,787,538,791,649,771,1014,283,772
"COG0151",1038,1059,1083,381,1096,919,983,977,271,1053
"COG0152",588,735,591,348,639,490,680,580,299,570
"COG0153",61,41,51,6,48,111,150,169,18,116
"COG0154",2223,2456,2382,1636,2318,1996,2674,2307,1582,2379
"COG0155",522,377,299,298,727,130,252,378,311,507
"COG0156",652,643,710,786,706,573,568,602,651,745
"COG0157",533,520,352,232,550,270,458,521,135,503
"COG0158",63,55,98,332,47,183,64,56,51,57
"COG0159",507,635,595,240,449,468,575,494,184,554
"COG0160",473,533,303,749,640,585,591,431,690,348
"COG0161",1140,1260,1100,662,1395,1503,1283,1217,1088,1225
"COG0162",993,1026,971,338,984,813,1005,901,312,983
"COG0163",64,184,29,53,254,60,142,48,141,33
"COG0164",447,578,473,147,537,396,545,445,163,465
"COG0165",882,1072,931,378,1054,660,931,880,304,864
"COG0166",967,969,1031,409,905,901,935,911,347,955
"COG0167",878,887,825,337,888,1079,806,812,387,832
"COG0168",1300,1214,1424,593,891,1275,1135,1263,631,1263
"COG0169",678,699,677,310,697,538,752,700,397,673
"COG0170",32,20,9,0,26,5,46,99,1,139
"COG0171",978,935,808,718,682,441,844,965,460,811
"COG0172",1006,1095,964,410,1084,832,1082,928,318,926
"COG0173",1430,1057,1298,547,731,1162,1141,1410,431,1410
"COG0174",2053,2474,2093,1088,2481,2221,2382,2015,1028,1802
"COG0175",214,388,285,532,523,195,267,216,684,311
"COG0176",236,206,168,228,170,438,543,1080,577,659
"COG0177",584,567,581,356,622,134,199,171,99,216
"COG0178",2327,2326,2385,1366,1562,2014,2430,2288,762,2248
"COG0179",656,880,786,494,1053,1180,857,618,630,544
"COG0180",905,958,874,311,941,770,948,868,375,855
"COG0181",777,615,848,249,639,611,804,741,194,874
"COG0182",319,557,246,215,622,102,502,355,65,227
"COG0183",1610,2332,1733,1965,2578,2320,2322,1677,1703,1591
"COG0184",206,289,195,83,325,233,235,199,65,221
"COG0185",240,295,203,64,277,221,236,199,56,221
"COG0186",151,194,181,46,216,149,181,171,39,190
"COG0187",2422,1955,2574,1309,1627,2288,2385,2366,1101,2257
"COG0188",3150,2125,2823,1557,1873,926,869,917,353,1070
"COG0189",716,668,860,1351,1016,613,750,826,1960,871
"COG0190",765,770,758,262,781,598,726,652,199,688
"COG0191",333,91,358,96,86,119,46,103,24,59
"COG0192",990,1067,1002,398,1093,785,1007,933,349,876
"COG0193",434,376,470,171,248,119,129,129,49,167
"COG0194",391,345,427,197,233,397,401,395,148,414
"COG0195",1180,1125,1224,409,881,992,1118,1104,387,1035
"COG0196",650,599,724,261,417,586,646,657,203,660
"COG0197",127,125,82,25,125,308,317,314,106,338
"COG0198",162,207,166,81,201,174,196,164,77,229
"COG0199",215,181,232,59,98,249,204,209,61,197
"COG0200",314,362,325,68,374,201,328,306,101,294
"COG0201",1040,1155,1037,400,1037,852,1068,999,329,1109
"COG0202",839,812,842,320,735,706,808,743,419,814
"COG0203",263,251,366,168,191,258,253,279,128,306
"COG0204",1118,936,1079,824,846,1086,1069,1088,521,1188
"COG0205",359,313,523,452,311,417,392,396,181,407
"COG0206",1003,1027,1014,469,999,748,1126,972,333,970
"COG0207",263,194,363,933,184,427,276,283,1037,336
"COG0208",963,513,942,2620,491,806,654,1640,4329,878
"COG0209",2842,2700,2642,7810,2786,2717,2710,4259,11436,2657
"COG0210",1931,1927,1778,8516,1915,1566,1933,2031,17120,2136
"COG0211",194,177,239,55,130,197,172,187,76,169
"COG0212",302,325,397,190,450,284,377,252,184,289
"COG0213",121,176,135,332,183,158,156,128,229,143
"COG0214",140,423,34,0,230,2,297,136,0,75
"COG0215",1247,1177,1014,406,1157,813,1275,1154,324,1217
"COG0216",856,739,864,312,532,709,795,816,243,852
"COG0217",427,485,539,256,377,501,509,465,155,427
"COG0218",141,83,263,195,133,289,151,151,141,191
"COG0219",269,275,240,64,190,194,231,287,175,263
"COG0220",247,133,352,218,94,355,180,262,158,324
"COG0221",222,20,72,296,46,83,28,183,157,300
"COG0222",262,228,314,102,172,244,281,278,114,320
"COG0223",938,912,905,507,650,801,908,820,399,854
"COG0224",785,600,744,249,499,631,675,762,233,845
"COG0225",758,543,738,274,597,665,639,671,226,903
"COG0226",386,112,821,430,71,51,168,636,1349,464
"COG0227",215,184,241,91,128,225,188,225,83,183
"COG0228",313,233,349,67,156,339,308,284,122,344
"COG0229",448,419,512,284,411,407,460,435,158,515
"COG0230",29,29,32,6,15,57,22,31,6,30
"COG0231",421,495,430,161,478,402,452,393,131,476
"COG0232",527,526,542,207,330,501,503,572,370,434
"COG0233",394,332,442,179,230,364,334,378,141,431
"COG0234",247,248,281,1354,172,260,243,255,2127,308
"COG0235",422,357,461,263,417,415,495,490,328,414
"COG0236",195,151,180,79,122,187,139,210,300,248
"COG0237",434,542,484,143,504,349,513,423,154,410
"COG0238",192,145,156,46,133,171,179,140,31,164
"COG0239",34,50,48,85,33,118,63,37,88,46
"COG0240",578,582,616,267,487,606,562,544,232,536
"COG0241",44,73,72,25,67,184,186,174,229,143
"COG0242",551,436,525,848,328,474,476,771,906,603
"COG0243",833,839,791,642,1046,880,791,779,1283,541
"COG0244",483,584,427,161,475,369,530,421,151,462
"COG0245",575,480,497,128,286,268,470,506,199,613
"COG0246",135,48,192,345,77,259,94,125,92,107
"COG0247",958,1240,1112,723,1183,1003,875,1099,556,684
"COG0248",483,148,980,664,218,111,66,147,146,191
"COG0249",1164,499,941,1102,389,1121,609,1230,762,1004
"COG0250",438,525,432,176,371,423,486,465,155,456
"COG0251",477,619,434,387,504,657,567,455,486,482
"COG0252",112,410,64,224,378,258,302,84,139,72
"COG0253",649,489,638,221,349,516,574,683,141,614
"COG0254",174,162,190,42,105,59,62,54,20,68
"COG0255",4,16,12,11,2,68,21,17,10,16
"COG0256",280,302,258,80,376,218,291,240,95,243
"COG0257",9,1,11,5,2,6,5,4,15,12
"COG0258",2083,1810,1984,2798,1537,1628,1967,2191,2778,1836
"COG0259",119,96,158,80,68,373,356,365,163,322
"COG0260",1027,1124,1088,320,694,880,1103,1007,565,1175
"COG0261",341,248,389,143,200,356,300,331,130,345
"COG0262",153,141,241,160,134,304,161,160,133,148
"COG0263",750,583,709,183,429,528,639,801,325,731
"COG0264",591,468,638,259,349,515,479,557,212,482
"COG0265",1567,1762,1559,1222,1350,1196,1668,1511,982,1589
"COG0266",669,511,612,318,448,352,587,691,245,786
"COG0267",70,29,63,25,41,61,44,58,30,71
"COG0268",163,135,171,79,85,155,144,147,95,179
"COG0269",2,1,0,7,2,3,0,7,1,1
"COG0270",417,570,291,1999,378,363,459,383,4039,399
"COG0271",153,137,145,49,91,86,150,142,94,172
"COG0272",1505,1339,1348,706,889,1212,1375,1526,780,1622
"COG0274",212,111,140,255,178,172,117,213,125,267
"COG0275",728,601,657,276,400,477,645,696,185,656
"COG0276",856,679,724,309,393,807,751,763,229,935
"COG0277",1887,1651,1831,1126,1728,1927,1575,1836,1448,1790
"COG0278",217,202,195,49,132,179,188,181,62,208
"COG0279",181,298,193,144,299,216,264,226,296,175
"COG0280",1049,899,1283,464,691,1479,959,1080,692,752
"COG0281",845,789,941,547,681,1251,836,806,733,608
"COG0282",5,7,32,241,37,36,14,24,131,12
"COG0283",526,421,522,188,302,445,465,563,176,509
"COG0284",512,638,550,239,562,457,614,530,209,537
"COG0285",966,831,894,363,590,666,808,940,296,850
"COG0286",123,232,156,1269,276,41,82,38,206,57
"COG0287",242,242,240,122,205,604,683,703,177,651
"COG0288",57,41,109,234,71,255,53,53,148,41
"COG0289",517,409,519,221,272,495,458,540,142,566
"COG0290",456,346,418,151,260,343,386,427,165,479
"COG0291",135,87,116,52,59,111,91,127,58,140
"COG0292",290,225,271,105,202,260,243,285,103,264
"COG0293",317,419,389,96,465,270,372,300,168,270
"COG0294",691,738,776,233,701,444,756,656,236,674
"COG0295",60,44,65,138,59,134,42,78,66,45
"COG0296",587,76,230,881,146,148,91,422,193,540
"COG0297",399,68,191,373,148,177,85,308,42,428
"COG0298",0,1,2,10,4,2,1,0,20,0
"COG0299",477,492,413,343,426,367,438,514,174,449
"COG0300",293,289,232,416,371,437,341,217,67,283
"COG0301",37,352,3,25,577,6,251,16,2,1
"COG0302",519,503,504,485,604,417,501,514,544,633
"COG0303",539,698,496,233,503,416,593,548,407,442
"COG0304",1192,995,1443,676,812,1440,1170,1171,718,1356
"COG0305",518,382,505,2045,332,1112,1255,2410,12615,1783
"COG0306",286,412,180,269,475,410,388,257,255,308
"COG0307",429,440,437,177,411,432,475,432,126,506
"COG0308",460,499,454,1244,678,2489,1369,1199,1013,1150
"COG0309",8,49,10,39,36,8,44,7,71,3
"COG0310",50,17,29,3,12,0,49,74,21,44
"COG0311",82,262,16,0,225,5,193,73,0,60
"COG0312",1497,775,1209,340,876,675,1211,1438,582,1320
"COG0313",623,544,620,282,337,235,187,194,62,205
"COG0314",173,205,104,50,155,142,163,159,87,111
"COG0315",210,274,115,53,191,185,210,173,89,122
"COG0316",506,541,576,360,659,554,522,530,479,561
"COG0317",559,436,515,300,326,1300,1432,1613,635,1812
"COG0318",2726,2734,3287,2711,3772,3866,3236,2990,2682,3020
"COG0319",323,263,283,119,151,116,73,92,48,79
"COG0320",918,660,659,279,591,495,676,861,199,1023
"COG0321",494,413,433,184,271,133,155,163,59,159
"COG0322",541,527,492,247,302,1504,1526,1660,568,1527
"COG0323",302,281,438,560,246,673,330,293,347,236
"COG0324",633,608,673,255,408,170,213,240,72,246
"COG0325",505,418,576,203,327,505,485,491,150,536
"COG0326",798,234,641,176,318,909,403,694,251,803
"COG0327",70,38,125,239,74,188,71,94,67,59
"COG0328",145,89,109,55,71,259,315,389,85,362
"COG0329",1071,1208,1168,359,868,1085,1234,1185,435,1083
"COG0330",1181,1446,1458,1157,1082,1599,1436,1187,849,1251
"COG0331",623,610,654,239,363,545,583,623,255,646
"COG0332",604,422,611,432,448,884,519,572,383,643
"COG0333",25,16,29,4,22,71,51,54,20,93
"COG0334",470,738,515,948,663,831,679,448,378,748
"COG0335",391,322,386,111,246,411,352,355,91,441
"COG0336",589,494,562,185,334,450,504,608,193,668
"COG0337",824,735,838,351,487,672,684,815,391,830
"COG0338",231,294,99,932,410,39,249,647,770,175
"COG0339",557,231,337,363,300,813,285,526,358,696
"COG0340",496,642,484,220,654,427,525,515,166,500
"COG0341",709,576,770,318,433,631,604,620,227,710
"COG0342",1183,952,1268,623,699,1120,1056,1186,455,1229
"COG0343",908,1024,786,313,1190,637,975,872,252,881
"COG0344",368,450,286,175,208,152,360,337,115,340
"COG0345",537,401,540,252,301,413,453,539,297,579
"COG0346",544,575,624,774,711,638,567,553,678,415
"COG0347",223,172,235,294,135,131,227,162,227,254
"COG0348",57,67,58,540,133,18,151,43,431,21
"COG0349",425,338,433,378,293,337,411,486,351,453
"COG0350",176,301,211,224,273,198,246,203,236,171
"COG0351",410,569,369,93,500,189,475,337,168,481
"COG0352",388,278,397,149,239,212,250,357,228,348
"COG0353",442,365,440,187,292,396,419,439,106,456
"COG0354",401,465,481,147,288,310,432,416,173,491
"COG0355",292,242,269,83,204,244,251,279,94,313
"COG0356",690,584,706,276,415,774,632,678,226,733
"COG0357",150,119,175,62,73,382,312,446,157,430
"COG0358",1377,1376,1412,2040,1293,1258,1297,1371,1499,1553
"COG0359",349,311,370,151,211,261,334,361,178,389
"COG0360",252,256,294,109,148,273,253,275,79,298
"COG0361",206,223,165,66,255,42,63,55,35,73
"COG0362",438,39,180,86,74,230,95,350,36,461
"COG0363",287,135,272,478,191,408,138,275,171,347
"COG0364",398,14,250,302,70,322,39,337,267,457
"COG0365",2954,3114,2987,1102,2781,2524,3083,2856,1672,2667
"COG0366",854,178,801,1116,418,294,259,835,557,912
"COG0367",1011,1694,1064,836,1333,639,1509,975,1531,804
"COG0368",149,140,77,47,228,101,172,108,94,223
"COG0369",133,23,51,94,64,622,188,304,128,475
"COG0370",32,91,159,47,93,151,162,54,128,18
"COG0371",175,308,102,2,566,17,244,158,3,267
"COG0372",971,1047,873,508,1109,750,1073,979,471,946
"COG0373",124,207,125,112,395,585,572,373,187,547
"COG0374",3,6,7,59,43,12,5,7,108,3
"COG0375",15,0,8,7,1,2,1,18,13,1
"COG0376",838,795,1024,714,636,920,1037,799,605,812
"COG0377",386,431,239,78,471,153,353,334,128,343
"COG0378",204,120,120,73,178,14,93,181,131,232
"COG0379",608,661,471,366,411,262,576,560,221,546
"COG0380",69,19,267,130,52,42,8,73,253,52
"COG0381",439,470,399,772,383,470,460,392,295,390
"COG0382",1011,673,691,171,458,654,621,884,323,1041
"COG0383",80,52,68,0,21,12,45,66,2,56
"COG0384",97,41,196,226,98,279,131,99,286,147
"COG0385",369,332,406,348,260,248,354,386,181,249
"COG0386",368,278,464,145,177,507,299,375,145,472
"COG0387",53,18,21,2,25,6,17,38,80,20
"COG0388",1167,1068,1101,1213,1215,597,1054,1140,1076,1266
"COG0389",1127,989,1053,1199,1044,1161,1054,1035,780,1142
"COG0390",18,28,1,30,103,50,36,19,65,7
"COG0391",269,357,109,3,418,10,315,234,8,387
"COG0392",130,246,69,85,252,5,41,39,17,62
"COG0393",48,53,49,48,37,140,69,24,41,53
"COG0394",227,238,330,206,206,155,242,246,207,230
"COG0395",1104,581,1272,214,779,946,1003,1254,839,949
"COG0396",599,672,502,234,519,414,633,567,168,459
"COG0397",848,384,716,185,378,864,533,814,129,895
"COG0398",388,261,373,245,223,264,274,366,282,468
"COG0399",1785,2782,1559,2640,2656,1860,2164,1786,2384,1618
"COG0400",439,372,379,245,209,319,387,423,136,395
"COG0401",0,0,0,4,1,0,1,0,20,0
"COG0402",622,734,361,456,1028,582,500,655,986,604
"COG0403",1779,1086,1474,890,879,1188,1179,2214,508,1508
"COG0404",5316,5322,5765,757,5072,2126,1687,1867,311,1521
"COG0405",1017,1264,1360,1081,912,1003,1462,1014,1417,1178
"COG0406",435,408,341,306,427,324,449,465,248,545
"COG0407",734,563,787,336,356,718,653,726,258,780
"COG0408",600,308,608,257,252,659,402,654,180,737
"COG0409",0,4,4,39,24,7,5,3,91,2
"COG0410",802,709,788,366,822,601,775,879,763,725
"COG0411",746,640,721,262,833,640,765,842,798,588
"COG0412",317,461,281,405,494,233,435,302,478,212
"COG0413",698,685,810,351,638,465,771,695,178,677
"COG0414",570,380,543,243,199,399,428,548,163,573
"COG0415",2315,424,2246,711,446,1692,1510,2464,499,2540
"COG0416",593,523,535,277,392,332,485,603,245,613
"COG0417",1131,833,574,5572,1319,544,893,2385,6270,1113
"COG0418",288,51,187,105,94,209,103,265,77,352
"COG0419",400,792,309,1994,848,170,617,1083,3563,482
"COG0420",14,123,8,106,150,21,249,26,258,18
"COG0421",204,92,114,213,91,22,91,187,186,233
"COG0422",267,410,250,186,496,20,262,275,298,458
"COG0423",580,885,554,259,903,389,817,456,104,532
"COG0424",425,394,502,253,272,462,384,436,252,495
"COG0425",30,92,57,46,142,45,61,31,26,33
"COG0426",702,7,173,11,25,0,10,614,2,795
"COG0427",11,54,25,310,78,21,51,28,40,18
"COG0428",52,82,124,324,85,115,83,57,82,92
"COG0429",209,25,92,206,71,123,26,197,71,251
"COG0430",3,8,0,0,4,4,0,1,25,0
"COG0431",166,229,125,193,236,36,72,53,66,57
"COG0432",280,277,201,88,186,66,256,252,72,282
"COG0433",54,452,36,481,423,11,292,45,289,40
"COG0434",49,48,33,0,28,34,49,67,23,38
"COG0435",181,26,144,124,67,214,58,198,160,259
"COG0436",2432,2949,2311,1193,2600,2248,2717,2470,1375,2328
"COG0437",256,284,431,630,354,593,297,244,314,168
"COG0438",4611,4835,4622,6508,3982,3306,4586,4302,4412,4577
"COG0439",1276,1433,1256,1089,1427,927,1285,1285,421,1436
"COG0440",323,359,343,125,375,263,379,315,104,379
"COG0441",515,536,477,178,441,1229,1635,1533,473,1734
"COG0442",396,397,354,150,387,830,1151,1167,338,1185
"COG0443",2403,1860,1981,1103,1970,1783,1792,2203,990,2690
"COG0444",271,598,196,167,861,286,461,295,620,164
"COG0445",1482,1022,1445,620,781,1137,1162,1359,433,1421
"COG0446",1872,1798,2123,998,2212,2683,1860,1895,1361,1472
"COG0447",219,66,144,126,89,138,76,168,25,308
"COG0448",274,2,100,209,70,4,12,204,9,348
"COG0449",1263,1511,1351,708,1381,881,1475,1282,504,1447
"COG0450",278,260,138,258,152,158,173,224,318,274
"COG0451",5124,5333,4189,6582,4312,3638,4806,6012,5819,5413
"COG0452",917,978,880,331,779,655,920,899,256,819
"COG0454",811,606,696,576,700,1017,667,741,1702,916
"COG0455",43,47,102,167,79,92,46,70,155,66
"COG0456",200,308,186,455,374,162,269,169,457,209
"COG0457",3918,5398,3500,3832,4490,4775,4527,3704,5703,3478
"COG0458",2500,2634,2478,1055,2519,603,869,779,276,800
"COG0459",1980,2028,1408,3925,2384,1530,1848,1814,2765,2070
"COG0460",853,874,890,693,898,731,819,854,372,878
"COG0461",426,492,476,335,529,416,531,595,207,525
"COG0462",805,883,844,385,853,682,860,786,333,884
"COG0463",3757,4206,3235,3293,4074,2823,3374,3560,3117,3824
"COG0464",492,1393,196,492,1959,326,906,393,83,457
"COG0465",2537,1190,1847,1400,953,1222,1379,2125,642,2493
"COG0466",1205,1357,1702,972,1104,1343,1342,1343,703,1195
"COG0467",249,10,83,60,31,0,12,210,14,450
"COG0468",1283,1247,1054,2680,1295,880,1166,1827,2667,1220
"COG0469",805,499,807,442,471,758,565,784,340,849
"COG0470",986,1156,841,2285,1490,818,939,1576,2354,1018
"COG0471",875,671,857,1194,708,906,775,786,865,1125
"COG0472",1074,1131,1298,580,1065,1110,1057,1226,442,1067
"COG0473",1025,1268,1175,609,1320,841,1224,1106,737,1101
"COG0474",138,74,20,185,220,107,42,79,374,40
"COG0475",389,641,250,738,767,176,593,464,536,478
"COG0476",663,769,492,275,623,439,633,551,296,530
"COG0477",4333,5781,4656,3835,3703,4360,5842,4349,4989,3909
"COG0478",2,0,0,0,0,2,0,0,0,0
"COG0479",607,770,666,323,689,564,722,629,251,488
"COG0480",1715,1999,1645,997,1922,1529,1713,1582,759,1666
"COG0481",1555,1117,1439,501,864,1342,1210,1416,431,1417
"COG0482",817,747,850,420,982,663,800,798,281,913
"COG0483",1086,1164,1102,626,1087,777,1104,1043,546,1179
"COG0484",1047,1618,947,433,1566,813,1426,1033,324,1037
"COG0486",1052,753,1073,399,535,269,254,355,92,310
"COG0488",885,469,1064,1884,758,2522,716,918,1375,914
"COG0489",277,319,256,231,347,765,930,859,919,893
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1573,1818,1816,1538,1682,600,579,502,451,509
"COG0492",1558,1368,1411,764,1251,985,1474,1486,588,1588
"COG0493",987,1015,1233,280,883,932,1025,998,418,798
"COG0494",841,1170,1029,946,1263,1138,1140,855,853,905
"COG0495",2149,2350,2111,779,2252,670,797,633,200,629
