"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0034",347,1162,1062,999,1037,1102,1042,1077,568,1127
"COG0035",87,151,196,172,127,196,183,172,127,175
"COG0036",189,637,644,529,478,583,623,571,218,579
"COG0037",377,1079,877,974,958,1065,1005,1070,491,1175
"COG0038",233,263,392,359,285,402,302,316,310,259
"COG0039",195,737,784,546,640,701,754,702,378,722
"COG0040",145,368,320,337,349,433,393,341,215,413
"COG0041",100,426,382,307,268,372,346,347,137,406
"COG0042",374,869,865,756,616,973,827,905,451,823
"COG0043",131,333,651,653,675,106,321,327,64,329
"COG0044",316,1537,1257,1081,1395,1307,1330,1278,828,1483
"COG0045",232,1121,987,821,807,923,1016,1043,431,1078
"COG0046",516,1869,2010,1514,1852,1636,1553,1732,784,1825
"COG0047",320,982,714,676,780,684,729,775,300,810
"COG0048",102,303,318,246,242,260,246,297,162,324
"COG0049",109,347,410,320,319,351,349,397,168,383
"COG0050",352,889,1099,815,1011,942,872,966,511,1047
"COG0051",76,264,227,214,186,220,216,232,147,240
"COG0052",192,642,540,537,489,605,568,637,288,664
"COG0053",96,67,148,73,357,26,51,33,88,22
"COG0054",113,290,242,243,178,301,283,300,125,327
"COG0055",368,1174,1372,922,844,1236,1094,1275,479,1162
"COG0056",116,487,532,360,325,1302,1218,1364,574,1270
"COG0057",443,1028,947,973,931,1173,1049,1071,593,1132
"COG0058",651,213,499,331,308,477,535,378,450,306
"COG0059",227,829,781,597,480,823,688,730,376,752
"COG0060",630,2448,2151,2031,1933,2147,2270,2309,979,2386
"COG0061",175,687,614,620,602,706,644,656,305,733
"COG0062",185,275,431,499,713,339,319,364,329,351
"COG0063",211,328,536,611,734,381,396,468,404,504
"COG0064",264,910,871,765,670,1051,998,1054,469,1053
"COG0065",277,1257,1585,1008,840,1171,1326,1257,525,1240
"COG0066",161,628,669,505,382,492,556,530,194,533
"COG0067",654,2407,2436,1911,1488,2603,2600,2214,1591,2130
"COG0068",68,8,11,40,80,39,5,6,150,3
"COG0069",1018,3271,3236,2537,2386,3594,3317,3086,2084,3333
"COG0070",224,760,812,599,455,2458,2403,2025,1566,1965
"COG0071",4426,426,452,324,404,568,638,436,1161,519
"COG0072",461,1736,1471,1456,1237,1793,1728,1621,775,1786
"COG0073",517,1461,1225,1195,1145,1379,1432,1393,733,1389
"COG0074",164,797,808,586,663,691,709,780,301,859
"COG0075",305,553,746,815,750,738,588,688,228,575
"COG0076",221,269,403,401,416,321,283,328,325,242
"COG0077",186,643,535,521,394,700,644,595,296,729
"COG0078",216,526,550,607,601,545,622,531,359,612
"COG0079",676,995,884,1078,1223,397,304,282,292,391
"COG0080",109,322,355,271,290,307,312,305,117,332
"COG0081",188,570,554,495,475,510,534,522,252,547
"COG0082",214,888,942,710,487,886,895,956,336,883
"COG0083",85,172,205,210,166,174,90,177,141,170
"COG0084",281,579,361,509,532,529,495,586,269,544
"COG0085",874,3049,3114,2489,2503,2891,2742,3015,1448,3173
"COG0086",1181,3449,3706,2809,2405,3413,3182,3583,1536,3529
"COG0087",183,498,688,504,449,512,480,520,251,548
"COG0088",125,523,550,404,363,488,461,422,168,430
"COG0089",50,213,212,162,176,203,190,240,71,184
"COG0090",205,685,758,547,505,693,617,649,251,682
"COG0091",70,299,334,247,222,270,291,270,95,324
"COG0092",138,553,624,474,417,509,536,542,240,570
"COG0093",96,278,243,243,234,306,278,274,88,290
"COG0094",115,446,456,399,364,424,458,436,181,466
"COG0095",11,13,46,39,105,117,94,100,126,101
"COG0096",98,293,295,277,256,275,281,324,99,286
"COG0097",126,433,431,382,330,410,396,452,157,441
"COG0098",123,466,481,327,315,388,379,415,196,435
"COG0099",105,344,321,295,268,321,288,341,136,302
"COG0100",75,298,325,259,248,282,281,281,98,305
"COG0101",180,658,567,449,342,619,619,583,294,608
"COG0102",102,378,351,317,293,344,374,390,150,388
"COG0103",100,328,322,253,242,325,339,343,152,322
"COG0104",474,1017,1049,888,805,981,994,1050,586,1121
"COG0105",106,302,304,282,333,306,304,334,149,359
"COG0106",147,349,334,347,298,445,351,370,232,425
"COG0107",156,457,517,513,418,573,479,522,293,602
"COG0108",250,797,739,717,464,829,817,837,410,754
"COG0109",217,777,681,666,562,765,723,785,309,776
"COG0110",334,221,183,243,368,223,200,275,191,232
"COG0111",607,1843,1756,2097,1949,1780,1823,1706,1291,1659
"COG0112",670,1026,1130,918,848,951,984,1020,520,1018
"COG0113",209,714,550,515,419,756,590,683,327,716
"COG0114",319,1157,984,883,547,968,920,1091,520,1116
"COG0115",545,1565,1335,1378,1371,460,464,482,299,534
"COG0116",153,180,163,279,108,280,133,239,81,152
"COG0117",168,596,547,551,375,592,715,628,290,578
"COG0118",132,351,340,351,326,196,149,146,76,145
"COG0119",574,1991,2044,1705,1762,2011,2066,1967,885,2101
"COG0120",75,241,250,160,146,69,79,82,11,56
"COG0121",58,3,38,45,70,7,14,6,48,11
"COG0122",180,451,334,434,424,381,393,387,391,422
"COG0123",58,235,220,144,152,727,877,787,323,606
"COG0124",283,1040,951,955,854,1050,1015,994,433,1084
"COG0125",121,384,448,421,404,379,476,384,198,447
"COG0126",268,906,854,850,687,940,918,857,425,1032
"COG0127",194,561,482,522,355,586,563,606,170,524
"COG0128",250,967,776,846,606,971,943,965,432,1030
"COG0129",545,1603,1742,1357,1079,1682,1748,1434,1358,1517
"COG0130",158,481,430,453,399,439,426,490,302,415
"COG0131",116,321,348,356,287,428,310,323,191,374
"COG0132",61,79,103,134,110,146,94,109,50,97
"COG0133",227,745,795,683,538,814,673,719,419,847
"COG0134",179,439,388,440,365,565,469,443,232,505
"COG0135",128,379,283,303,235,155,147,104,31,122
"COG0136",263,878,775,667,607,910,851,816,398,844
"COG0137",219,729,630,627,599,800,718,657,462,785
"COG0138",312,1219,1085,1065,873,1118,1130,1251,553,1348
"COG0139",82,279,282,269,216,294,267,271,124,285
"COG0140",63,152,149,196,90,203,148,178,80,172
"COG0141",78,383,329,280,245,1175,1231,1062,567,1117
"COG0142",467,1518,1437,1445,1141,523,519,519,274,478
"COG0143",334,1239,1021,1092,1095,1169,1193,1166,558,1206
"COG0144",291,479,682,622,476,641,493,430,657,435
"COG0145",67,217,368,423,559,556,874,745,611,455
"COG0146",48,155,269,375,447,451,637,632,566,335
"COG0147",490,1426,1180,1283,1051,1609,1394,1456,1040,1475
"COG0148",266,984,982,906,912,923,956,1003,455,994
"COG0149",161,525,460,515,429,540,546,515,265,522
"COG0150",771,789,653,681,712,792,701,684,416,952
"COG0151",282,968,918,824,778,980,994,940,448,1048
"COG0152",154,562,526,572,527,574,605,551,306,631
"COG0153",67,195,205,161,315,104,162,167,158,183
"COG0154",661,2128,2530,2785,2255,2397,2510,2333,1467,2147
"COG0155",305,317,484,592,548,496,276,422,395,436
"COG0156",422,692,701,671,687,588,612,652,633,566
"COG0157",162,421,393,425,350,506,392,440,277,451
"COG0158",104,63,110,112,91,79,99,82,65,47
"COG0159",157,494,357,436,300,547,440,478,260,544
"COG0160",296,605,567,544,922,271,461,517,710,535
"COG0161",426,1178,1220,1026,1268,1328,1129,1190,601,1111
"COG0162",278,934,789,840,771,851,930,852,454,855
"COG0163",30,78,125,125,193,30,76,104,25,88
"COG0164",43,145,137,141,160,490,488,428,170,491
"COG0165",279,822,631,769,716,969,823,758,403,912
"COG0166",352,910,722,852,776,1051,920,862,544,903
"COG0167",84,274,214,266,278,863,829,827,375,807
"COG0168",408,1135,925,1064,897,1282,1272,1288,803,1463
"COG0169",223,652,486,614,444,215,200,239,117,248
"COG0170",19,53,90,105,222,95,75,95,0,126
"COG0171",1341,849,877,808,618,871,879,899,934,896
"COG0172",272,1035,894,808,756,905,912,954,428,956
"COG0173",326,1222,1108,1142,932,1408,1223,1256,438,1383
"COG0174",533,2196,2048,1624,1913,2132,2223,1999,965,2233
"COG0175",1012,223,226,318,449,247,198,269,584,196
"COG0176",2943,561,585,506,384,700,759,578,695,695
"COG0177",325,563,525,495,422,575,535,578,266,593
"COG0178",726,2458,2266,2074,1882,2031,2278,2298,1150,2450
"COG0179",260,857,724,980,733,639,654,715,722,715
"COG0180",251,926,778,801,647,842,847,819,394,875
"COG0181",212,820,513,500,391,771,654,839,287,728
"COG0182",41,322,299,292,450,328,371,335,30,335
"COG0183",1186,1924,2347,2250,2531,1578,2009,1854,2205,1823
"COG0184",66,230,177,219,185,226,214,187,98,209
"COG0185",61,231,247,196,171,212,230,220,55,212
"COG0186",57,190,153,187,142,170,166,181,53,172
"COG0187",908,2764,2348,1960,1692,2364,2352,2507,1548,2322
"COG0188",987,3123,2988,2383,1981,2968,2634,2993,1728,2871
"COG0189",2051,664,612,624,491,814,689,716,999,584
"COG0190",194,728,673,573,646,673,684,687,298,766
"COG0191",149,297,316,246,207,339,244,242,204,127
"COG0192",301,932,996,827,747,926,920,969,496,997
"COG0193",128,402,353,385,321,395,374,466,196,463
"COG0194",185,356,308,375,304,429,355,423,234,420
"COG0195",281,1082,1069,921,899,1107,1089,1138,509,1186
"COG0196",178,662,465,555,493,727,607,612,318,647
"COG0197",87,330,402,266,266,304,306,334,108,329
"COG0198",75,193,183,193,166,46,44,71,26,49
"COG0199",69,225,188,178,67,226,210,210,95,172
"COG0200",112,339,328,269,252,320,281,330,193,332
"COG0201",337,1025,1067,869,821,987,999,1063,473,1149
"COG0202",306,803,824,689,657,779,809,843,430,846
"COG0203",108,288,210,232,213,294,255,280,156,289
"COG0204",457,1167,1126,1099,1036,966,1128,1270,845,1214
"COG0205",94,445,424,303,432,364,450,446,192,385
"COG0206",357,1161,1279,881,844,858,1063,1061,563,1101
"COG0207",1080,404,293,267,185,265,278,375,648,259
"COG0208",8262,962,1058,502,386,1005,1136,809,1607,961
"COG0209",19303,2913,3556,2131,1961,2894,3312,2405,5536,2915
"COG0210",19410,1839,1521,1949,1985,2006,1867,1967,11721,1837
"COG0211",63,185,153,146,133,198,176,194,68,220
"COG0212",95,354,203,240,217,349,288,301,208,350
"COG0213",89,172,188,178,335,91,160,162,291,139
"COG0214",12,48,63,70,57,50,134,117,86,129
"COG0215",327,1056,1115,1123,812,1096,1035,1097,471,1168
"COG0216",245,731,792,729,667,839,767,836,367,851
"COG0217",182,466,417,413,384,398,494,531,262,463
"COG0218",85,205,159,174,117,199,166,189,140,147
"COG0219",89,265,243,235,184,283,319,276,118,233
"COG0220",120,264,231,207,135,287,217,297,159,236
"COG0221",143,105,184,130,32,253,100,191,217,121
"COG0222",87,253,282,248,231,295,278,323,113,261
"COG0223",480,891,715,763,667,937,790,881,386,912
"COG0224",203,701,704,582,523,811,596,730,328,702
"COG0225",231,796,619,536,394,767,601,717,342,704
"COG0226",351,702,394,621,77,911,817,225,569,357
"COG0227",59,206,153,147,123,236,222,187,104,215
"COG0228",87,325,323,214,238,295,358,281,162,336
"COG0229",130,482,345,335,322,460,401,497,295,488
"COG0230",13,34,19,16,16,33,29,20,8,31
"COG0231",155,457,390,411,390,419,418,471,182,457
"COG0232",174,513,284,368,338,554,528,438,404,499
"COG0233",107,369,309,315,315,366,372,418,155,392
"COG0234",1797,269,260,226,250,276,217,305,1088,302
"COG0235",259,424,509,425,250,462,541,484,316,435
"COG0236",119,154,161,159,149,155,138,229,88,188
"COG0237",133,404,337,412,347,424,404,400,169,443
"COG0238",47,166,106,136,115,170,145,152,59,164
"COG0239",56,50,41,74,49,51,54,68,65,34
"COG0240",48,193,211,159,178,570,574,566,322,605
"COG0241",113,200,184,171,260,168,191,117,40,212
"COG0242",2056,518,422,463,383,618,529,472,660,581
"COG0243",488,834,1481,1252,2515,258,363,238,130,205
"COG0244",135,482,533,450,346,439,445,467,230,426
"COG0245",133,455,341,392,304,551,484,559,310,555
"COG0246",155,196,209,128,72,139,157,154,245,132
"COG0247",252,1216,1294,1312,2139,792,1577,809,309,892
"COG0248",349,397,371,440,238,575,402,412,634,373
"COG0249",490,960,1061,1254,839,1246,830,928,676,784
"COG0250",140,482,498,378,390,394,417,439,272,455
"COG0251",198,556,613,607,711,431,529,537,388,524
"COG0252",108,188,242,231,183,45,133,168,175,118
"COG0253",198,636,482,471,337,738,543,604,265,632
"COG0254",71,164,151,156,138,198,144,206,65,173
"COG0255",17,30,27,43,48,35,28,31,59,40
"COG0256",84,221,283,227,246,219,251,264,87,280
"COG0257",17,5,8,19,5,16,9,6,23,4
"COG0258",3987,1854,1707,1645,1345,2034,2041,2014,1869,1822
"COG0259",102,347,284,252,211,313,328,371,203,388
"COG0260",421,912,1077,922,729,1012,1146,1047,717,1000
"COG0261",77,332,236,248,186,334,298,362,159,350
"COG0262",116,212,152,171,155,146,146,167,240,158
"COG0263",272,608,550,638,454,870,706,625,487,701
"COG0264",192,577,468,440,403,555,506,524,351,579
"COG0265",718,1419,1595,1704,1930,1555,1537,1642,1226,1693
"COG0266",349,575,532,543,303,638,758,656,550,640
"COG0267",31,55,47,66,49,72,63,69,35,62
"COG0268",68,137,107,141,95,198,152,160,127,179
"COG0269",1,12,10,6,53,1,13,0,4,3
"COG0270",6431,392,450,397,277,126,101,176,859,108
"COG0271",37,168,148,124,123,159,154,162,84,185
"COG0272",1340,1556,1385,1299,1070,1478,1473,1504,850,1783
"COG0274",60,226,260,160,288,228,192,228,169,222
"COG0275",174,648,482,537,480,684,674,625,341,707
"COG0276",219,780,687,562,301,823,638,830,315,853
"COG0277",770,1656,1958,2182,2307,1881,2006,1775,2424,1691
"COG0278",63,199,194,150,149,198,176,212,77,189
"COG0279",351,223,169,182,318,186,146,196,90,216
"COG0280",310,1166,1123,721,655,1027,1086,927,772,1164
"COG0281",346,997,991,706,617,845,939,801,543,931
"COG0282",107,9,28,77,73,18,27,20,239,11
"COG0283",132,518,349,433,324,573,435,491,225,534
"COG0284",179,538,491,524,447,553,592,567,248,596
"COG0285",250,863,746,790,708,843,865,833,391,897
"COG0286",359,120,91,254,297,145,89,197,758,182
"COG0287",178,643,470,547,401,632,648,601,327,628
"COG0288",125,74,72,103,98,50,56,92,288,48
"COG0289",157,494,376,432,277,555,465,476,210,549
"COG0290",145,392,361,368,300,420,426,399,185,420
"COG0291",53,120,101,108,66,163,131,96,62,95
"COG0292",96,233,226,226,220,279,234,254,112,280
"COG0293",109,338,309,206,250,326,383,303,127,328
"COG0294",189,641,522,587,523,671,697,616,376,626
"COG0295",43,59,62,66,103,22,22,24,39,20
"COG0296",286,269,549,382,307,461,319,355,456,344
"COG0297",108,258,486,251,237,325,244,319,110,237
"COG0298",8,0,0,7,9,1,0,0,11,0
"COG0299",262,472,355,396,357,444,384,388,263,561
"COG0300",111,247,256,187,159,237,253,286,368,189
"COG0301",37,40,54,121,275,5,36,37,18,21
"COG0302",570,520,497,401,320,487,483,539,260,534
"COG0303",181,516,612,708,872,512,792,519,352,558
"COG0304",472,1196,1294,1104,1013,1214,1254,1305,589,1286
"COG0305",17162,1346,1541,1212,868,1665,1600,1452,6236,1459
"COG0306",116,500,399,245,414,223,291,341,85,288
"COG0307",150,423,329,394,250,406,394,447,207,449
"COG0308",948,1383,1179,1497,2053,1136,1181,1282,1956,1203
"COG0309",46,6,6,104,93,16,4,2,54,7
"COG0310",0,54,44,10,31,49,79,62,10,53
"COG0311",18,105,114,133,135,26,90,56,44,83
"COG0312",417,1278,1333,1003,812,1540,1630,1418,470,1180
"COG0313",183,620,387,509,323,663,582,591,291,629
"COG0314",49,171,174,195,214,133,187,149,105,160
"COG0315",64,209,195,203,331,137,232,161,158,201
"COG0316",1007,514,483,463,355,525,521,515,313,522
"COG0317",696,1469,1352,1381,1223,547,500,512,303,487
"COG0318",1873,3169,3448,3511,3650,3113,3442,3025,4249,2891
"COG0319",96,271,183,295,233,311,255,256,140,299
"COG0320",225,778,833,637,464,832,763,859,347,844
"COG0321",118,459,400,375,273,449,468,458,251,474
"COG0322",433,1493,1315,1325,925,1661,1614,1450,724,1434
"COG0323",232,402,376,568,529,327,390,362,424,312
"COG0324",188,582,474,560,543,681,601,656,283,719
"COG0325",146,450,348,453,402,532,452,504,213,504
"COG0326",256,723,617,580,403,855,571,747,86,630
"COG0327",70,98,70,85,68,76,71,92,120,68
"COG0328",162,417,328,258,266,379,331,358,186,337
"COG0329",292,1056,957,1119,997,1189,1177,1079,433,1184
"COG0330",471,1248,1236,1183,1219,1195,1083,1217,813,1315
"COG0331",69,182,170,196,158,606,578,594,332,688
"COG0332",354,778,599,620,685,515,497,660,542,611
"COG0333",22,88,33,53,41,77,69,82,25,87
"COG0334",321,635,567,598,796,397,527,776,522,584
"COG0335",99,320,322,271,217,396,336,367,139,348
"COG0336",158,558,593,460,382,622,586,613,210,598
"COG0337",237,761,522,720,541,888,779,759,378,828
"COG0338",2041,191,219,130,149,252,413,120,383,231
"COG0339",481,550,531,524,486,589,455,579,698,477
"COG0340",161,477,371,517,472,471,483,436,256,446
"COG0341",250,832,440,593,518,714,672,673,340,719
"COG0342",436,1221,892,996,945,1261,1029,1155,545,1228
"COG0343",210,896,892,762,730,782,857,873,251,873
"COG0344",102,303,249,387,337,344,349,326,137,357
"COG0345",129,507,427,428,333,594,544,518,293,540
"COG0346",406,627,571,802,636,623,603,455,720,477
"COG0347",30,89,65,83,113,224,143,204,143,220
"COG0348",282,28,67,196,425,43,63,80,337,21
"COG0349",287,397,331,451,282,512,457,417,468,409
"COG0350",127,212,177,211,320,164,202,161,236,202
"COG0351",144,251,240,333,260,379,308,373,153,419
"COG0352",173,227,288,410,229,407,341,360,226,384
"COG0353",133,457,378,396,303,160,119,149,65,151
"COG0354",139,420,298,382,247,486,434,466,246,525
"COG0355",81,266,271,235,211,329,248,296,90,251
"COG0356",217,712,634,556,503,715,657,756,273,710
"COG0357",149,414,294,382,197,451,377,392,196,424
"COG0358",3290,1297,1060,1217,1256,1333,1288,1419,1724,1455
"COG0359",99,334,271,312,287,367,339,328,230,363
"COG0360",85,258,187,244,231,96,91,99,44,83
"COG0361",96,209,246,198,175,183,185,215,99,221
"COG0362",131,274,414,286,101,393,222,314,231,267
"COG0363",133,324,267,275,343,255,249,358,393,279
"COG0364",268,181,383,288,137,477,813,248,477,210
"COG0365",687,2748,2915,2397,2757,2980,2961,2631,1270,2986
"COG0366",924,596,869,823,516,855,989,753,1796,565
"COG0367",1195,957,932,967,1023,1141,1055,1204,893,1011
"COG0368",32,70,116,160,84,179,105,149,91,111
"COG0369",207,358,654,340,85,282,328,486,81,299
"COG0370",117,89,68,99,535,55,53,36,225,18
"COG0371",29,104,138,161,115,193,136,161,1,198
"COG0372",318,947,990,930,804,896,972,919,714,1062
"COG0373",164,471,396,405,419,451,296,465,252,333
"COG0374",84,2,5,30,67,22,3,3,112,3
"COG0375",18,6,12,15,4,24,3,1,13,1
"COG0376",393,916,995,576,145,880,678,918,638,1080
"COG0377",85,306,479,380,371,272,354,332,75,372
"COG0378",80,108,168,154,105,199,104,58,76,80
"COG0379",207,522,603,571,377,527,485,486,439,553
"COG0380",99,138,150,74,74,156,149,123,487,20
"COG0381",287,405,283,383,528,440,436,463,329,484
"COG0382",272,774,841,896,551,934,840,808,392,824
"COG0383",6,78,207,98,160,72,166,174,343,56
"COG0384",80,194,116,124,105,137,137,154,180,125
"COG0385",128,337,339,308,200,281,387,367,374,425
"COG0386",138,397,237,291,138,378,321,366,146,398
"COG0387",12,83,139,53,12,28,70,37,24,43
"COG0388",752,1044,1207,1275,1486,1243,1024,1080,1570,1026
"COG0389",511,1070,888,985,780,1159,1014,1058,977,1075
"COG0390",2,5,6,13,37,11,29,18,4,20
"COG0391",74,203,230,329,215,313,186,249,11,233
"COG0392",61,97,70,233,220,151,52,96,68,139
"COG0393",33,74,62,64,95,24,52,65,82,68
"COG0394",196,269,235,292,255,252,201,243,521,247
"COG0395",236,1115,906,684,747,1118,1432,1142,1367,863
"COG0396",154,581,517,492,394,544,544,539,249,575
"COG0397",90,241,274,197,66,880,752,768,293,764
"COG0398",224,297,254,326,257,386,355,310,245,385
"COG0399",3092,1657,1360,1544,2211,1879,1508,1652,1186,2134
"COG0400",94,422,331,394,317,425,370,385,95,436
"COG0401",13,2,0,2,3,3,0,0,9,1
"COG0402",330,624,826,802,896,569,644,523,957,591
"COG0403",3058,1569,1748,1221,1199,1644,1451,1532,1152,1378
"COG0404",553,6014,5014,3064,4555,5650,5941,5053,643,5982
"COG0405",522,1288,1335,1520,1437,1029,1112,1523,736,1187
"COG0406",172,368,459,481,274,484,475,508,489,400
"COG0407",247,688,529,546,470,801,635,751,373,757
"COG0408",145,544,449,397,190,646,605,575,192,577
"COG0409",16,2,3,6,8,14,1,2,65,1
"COG0410",238,792,858,666,1004,894,976,718,555,870
"COG0411",156,717,737,579,965,762,979,714,440,767
"COG0412",198,372,416,525,624,303,295,360,505,391
"COG0413",194,835,699,547,357,782,742,671,307,745
"COG0414",157,525,338,475,222,581,480,479,285,568
"COG0415",603,1884,1790,1440,118,2341,2159,2462,558,1776
"COG0416",133,485,465,500,568,634,513,510,248,596
"COG0417",14704,1146,1729,602,571,1213,1614,848,2626,846
"COG0418",126,139,229,198,74,320,174,220,154,197
"COG0419",7407,359,418,440,443,582,626,272,1584,408
"COG0420",288,55,77,200,225,35,83,46,332,23
"COG0421",171,107,211,249,171,242,118,172,227,123
"COG0422",211,190,281,274,265,306,203,289,276,264
"COG0423",98,674,587,541,534,357,514,591,236,611
"COG0424",196,396,369,362,343,436,413,415,290,433
"COG0425",57,56,39,37,135,26,43,39,25,29
"COG0426",107,293,463,373,79,617,250,428,3,475
"COG0427",127,12,37,104,86,19,49,21,80,18
"COG0428",12,60,38,25,36,50,45,138,92,119
"COG0429",111,88,188,170,88,224,136,142,44,139
"COG0430",9,2,11,3,14,3,10,4,12,1
"COG0431",148,171,175,224,88,158,147,168,184,131
"COG0432",71,195,225,198,328,242,288,256,47,207
"COG0433",303,69,68,250,260,63,90,57,1019,31
"COG0434",5,57,52,33,24,18,27,20,38,21
"COG0435",99,119,136,166,68,196,127,236,126,166
"COG0436",583,2599,2797,2499,2583,2378,2714,2366,1219,2547
"COG0437",84,401,361,340,586,225,214,352,159,271
"COG0438",4678,4129,3903,4440,4175,4442,4263,4993,5416,4846
"COG0439",472,1295,1491,1261,1146,1254,1297,1276,499,1286
"COG0440",95,381,346,304,242,338,349,339,155,366
"COG0441",452,1531,1544,1371,1165,1502,1511,1568,693,1552
"COG0442",307,1117,1030,1087,953,1093,1097,1125,529,1193
"COG0443",949,2224,2658,1800,1513,2425,2002,2409,882,2313
"COG0444",33,292,388,512,798,62,184,82,130,100
"COG0445",367,1359,1361,950,941,1444,1199,1333,423,1424
"COG0446",548,2146,1883,1283,2638,2036,2247,1666,1100,2026
"COG0447",55,152,208,219,314,235,147,177,144,133
"COG0448",109,124,266,194,158,259,135,154,202,156
"COG0449",540,1152,1064,1039,1158,1301,1228,1234,786,1326
"COG0450",421,231,261,266,256,249,173,209,357,295
"COG0451",14057,4314,4252,4213,4481,5588,4752,4675,4212,5897
"COG0452",220,879,771,774,580,842,902,832,445,861
"COG0454",660,808,677,821,645,763,708,827,1065,744
"COG0455",64,35,51,84,141,83,99,52,157,41
"COG0456",161,185,209,342,254,203,215,216,292,170
"COG0457",1550,4036,4011,4665,5299,4152,3909,3959,1925,4648
"COG0458",719,2266,2555,2188,1910,2377,2430,2446,1136,2494
"COG0459",4011,1789,2603,1633,1443,1725,1816,1831,2370,1774
"COG0460",311,878,651,647,688,866,867,824,539,900
"COG0461",530,537,405,449,369,472,391,397,216,597
"COG0462",281,825,811,721,719,769,768,801,421,848
"COG0463",3333,2971,2668,3269,4554,3700,3264,3469,2716,3500
"COG0464",380,611,1031,504,574,483,610,594,395,335
"COG0465",628,2001,2881,1637,1175,2354,1933,2361,837,1992
"COG0466",450,1366,1070,993,1276,1255,1285,1278,644,1367
"COG0467",52,154,204,181,34,277,179,209,6,181
"COG0468",6761,1172,1371,964,821,1262,1354,1047,1955,1177
"COG0469",354,740,774,665,672,764,778,704,535,682
"COG0470",7086,1004,1067,738,667,1172,1239,897,1499,999
"COG0471",533,843,916,982,1412,768,750,934,1021,972
"COG0472",340,1065,792,860,1029,1171,1143,1204,586,1220
"COG0473",305,1076,1209,965,840,1159,1159,991,416,988
"COG0474",245,123,431,118,245,105,275,145,506,74
"COG0475",466,324,547,454,496,375,476,514,1029,328
"COG0476",237,532,633,623,604,629,644,555,442,579
"COG0477",3105,4625,5304,7738,4526,4510,4968,4594,7053,4668
"COG0478",0,2,11,1,0,1,17,2,0,0
"COG0479",231,627,678,594,545,551,675,668,316,598
"COG0480",524,1608,2095,1568,2124,1460,1680,1813,865,1787
"COG0481",409,1368,1195,1113,973,1498,1369,1385,652,1358
"COG0482",215,830,675,737,728,806,761,842,399,895
"COG0483",292,1076,882,960,880,1142,1020,1058,779,1095
"COG0484",410,1132,1501,988,965,942,1000,1129,505,1094
"COG0486",266,925,889,739,674,1073,828,983,280,1028
"COG0488",958,1303,1315,1351,1057,983,990,1126,1998,1008
"COG0489",488,932,930,847,754,821,747,840,1031,939
"COG0490",10,0,0,5,1,1,0,0,75,0
"COG0491",808,1781,1672,2051,1636,1527,1733,1659,1584,1766
"COG0492",591,1540,1524,1212,816,1389,1309,1449,782,1431
"COG0493",357,1151,1037,830,2025,1010,1170,768,723,1009
"COG0494",684,996,985,1183,1030,930,907,922,1184,930
"COG0495",548,2023,1813,1717,1534,2053,1952,1992,881,2109
"COG0496",94,344,342,300,254,273,280,335,164,271
"COG0497",262,439,373,491,474,512,379,428,569,391
