"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0146",310,77,407,540,1345,779,418,486,594,975
"COG0147",1677,481,1302,1474,1089,1254,1244,753,1519,926
"COG0148",1081,278,946,1020,909,944,959,479,1018,568
"COG0149",535,151,499,542,405,482,472,233,517,295
"COG0150",817,2165,1295,732,752,734,634,336,914,413
"COG0151",1074,280,894,1080,898,862,873,483,1039,587
"COG0152",621,1590,920,592,580,564,559,372,619,350
"COG0153",140,63,203,183,213,171,131,9,162,163
"COG0154",2501,637,1840,2360,3111,2278,2571,2690,1876,2440
"COG0155",583,233,187,180,459,577,301,817,615,507
"COG0156",605,300,543,513,599,999,724,715,834,563
"COG0157",556,174,378,458,384,445,323,205,501,285
"COG0158",75,91,74,64,100,89,67,138,92,168
"COG0159",575,161,369,501,416,430,490,263,540,301
"COG0160",357,357,630,543,862,619,290,816,523,465
"COG0161",1189,455,1035,1179,1457,1076,1355,1140,1069,898
"COG0162",946,286,820,1010,867,786,857,352,964,497
"COG0163",40,57,76,82,169,135,61,107,137,128
"COG0164",481,169,428,528,445,419,368,204,447,251
"COG0165",1011,312,723,875,931,845,784,464,786,569
"COG0166",952,336,734,875,747,918,654,596,1057,576
"COG0167",805,210,753,852,699,785,618,553,798,472
"COG0168",1443,499,1242,1299,920,955,995,1048,1125,806
"COG0169",671,283,582,647,579,571,592,280,628,400
"COG0170",81,10,119,84,101,67,44,0,185,33
"COG0171",1003,1812,1049,849,622,217,266,213,294,160
"COG0172",1083,363,921,953,836,826,965,436,900,539
"COG0173",1513,375,1206,1219,828,253,426,217,439,217
"COG0174",1922,1363,2020,2200,2495,1818,2665,1243,1659,1400
"COG0175",249,639,180,132,320,441,286,495,333,481
"COG0176",679,4336,1314,537,364,522,393,296,547,300
"COG0177",590,171,503,579,458,461,527,234,510,329
"COG0178",2428,740,2228,2413,1836,1880,2426,1034,2382,1417
"COG0179",713,282,647,719,1008,962,865,609,667,772
"COG0180",874,266,785,882,762,722,816,412,873,489
"COG0181",875,204,604,744,536,528,719,327,759,373
"COG0182",334,127,331,374,419,357,239,149,237,201
"COG0183",1618,900,2029,1905,2361,2262,2126,3515,1617,2529
"COG0184",208,70,195,247,217,216,212,108,210,123
"COG0185",208,62,217,224,198,173,240,64,241,115
"COG0186",173,56,169,177,197,171,172,58,193,106
"COG0187",2470,1043,2890,2651,1808,1565,2621,1479,2089,1492
"COG0188",3025,1055,3120,3112,1991,2038,3084,1724,2918,1613
"COG0189",783,1568,953,713,639,818,858,1175,667,721
"COG0190",694,226,694,764,636,627,822,271,646,422
"COG0191",310,85,205,203,159,220,297,190,356,115
"COG0192",960,434,848,951,854,749,1037,382,893,546
"COG0193",465,129,369,447,293,248,403,230,428,198
"COG0194",439,171,400,365,264,282,362,195,354,261
"COG0195",1222,320,975,1134,844,811,1188,454,957,559
"COG0196",623,186,571,681,455,494,492,333,607,397
"COG0197",307,96,318,318,281,264,344,71,371,167
"COG0198",163,45,189,154,175,181,159,72,237,101
"COG0199",190,50,155,248,97,128,176,87,206,98
"COG0200",325,112,273,314,302,316,307,128,300,177
"COG0201",1109,328,1014,1039,854,834,1107,456,1140,623
"COG0202",748,377,768,832,672,664,881,368,823,471
"COG0203",290,83,241,280,231,213,307,153,260,171
"COG0204",982,598,1231,1243,902,839,1167,1136,1232,918
"COG0205",414,144,385,442,370,123,209,79,135,96
"COG0206",1017,349,1032,1036,893,867,1138,474,1021,584
"COG0207",276,1507,380,326,249,219,437,213,324,245
"COG0208",963,6869,2518,1166,327,524,1243,317,517,301
"COG0209",2802,20832,6117,3416,2045,2191,3616,1834,1863,1255
"COG0210",658,2433,651,579,650,1950,2153,2247,1789,1984
"COG0211",185,43,148,182,134,141,226,81,205,113
"COG0212",337,176,230,318,301,321,270,216,292,214
"COG0213",106,53,182,166,253,199,125,267,164,121
"COG0214",85,40,225,177,185,115,98,1,121,61
"COG0215",1232,304,1103,1156,985,945,1062,451,1090,599
"COG0216",860,227,729,838,656,539,832,325,763,439
"COG0217",437,193,367,516,403,330,554,276,360,320
"COG0218",159,83,144,195,170,153,231,245,188,180
"COG0219",299,150,250,268,262,182,237,106,248,221
"COG0220",249,92,215,212,181,227,236,240,318,157
"COG0221",182,164,113,69,30,148,107,112,285,111
"COG0222",293,102,195,241,172,177,310,128,268,100
"COG0223",839,697,797,904,676,658,754,341,820,612
"COG0224",749,249,658,704,492,497,773,324,679,406
"COG0225",256,94,220,230,176,509,731,427,762,423
"COG0226",108,258,124,146,37,222,1120,889,330,260
"COG0227",85,26,56,73,47,156,202,89,180,98
"COG0228",324,83,260,284,186,185,350,108,260,118
"COG0229",446,162,347,429,359,378,574,360,419,279
"COG0230",33,13,24,33,24,17,25,35,29,11
"COG0231",439,161,382,425,394,373,433,251,434,341
"COG0232",582,276,463,601,364,416,460,387,330,327
"COG0233",368,104,327,386,288,255,385,169,366,225
"COG0234",239,1068,328,265,225,172,343,328,225,147
"COG0235",384,291,414,533,506,420,538,250,349,461
"COG0236",207,98,132,149,148,149,175,98,162,139
"COG0237",402,146,423,408,443,374,304,170,447,273
"COG0238",151,63,139,171,141,127,120,56,174,89
"COG0239",41,42,48,54,64,56,62,118,47,85
"COG0240",598,220,539,658,566,470,507,295,451,357
"COG0241",215,151,227,180,250,182,141,68,187,216
"COG0242",669,2229,824,554,379,421,593,322,472,261
"COG0243",673,413,1051,900,1515,1022,996,1307,1000,1597
"COG0244",475,138,405,416,381,339,475,215,461,245
"COG0245",548,152,449,505,256,294,364,234,485,189
"COG0246",118,126,124,219,110,167,187,244,74,347
"COG0247",757,468,1421,1325,1695,1022,1041,568,921,1087
"COG0248",525,308,339,249,237,376,817,693,567,547
"COG0249",1014,495,833,837,748,816,516,930,1294,824
"COG0250",442,160,459,443,377,321,477,261,477,252
"COG0251",428,229,482,533,843,551,456,297,526,643
"COG0252",57,128,181,146,323,293,69,175,196,256
"COG0253",655,181,499,580,400,403,541,287,597,321
"COG0254",200,68,135,171,121,128,193,74,184,129
"COG0255",16,13,22,25,43,46,44,48,34,40
"COG0256",252,67,228,249,264,259,256,127,255,167
"COG0257",5,10,4,9,6,4,6,1,13,16
"COG0258",1923,4075,2391,2109,1284,1444,2020,972,1853,1038
"COG0259",305,145,319,418,233,238,371,198,255,224
"COG0260",1087,514,989,1001,836,661,1031,787,1049,896
"COG0261",318,67,284,313,233,242,285,175,288,149
"COG0262",60,52,46,71,60,204,188,105,202,154
"COG0263",868,283,633,697,451,449,701,506,619,526
"COG0264",579,180,434,525,391,383,546,320,520,321
"COG0265",1541,973,1504,1472,1530,457,579,426,557,411
"COG0266",210,82,187,244,191,543,488,289,702,415
"COG0267",73,23,48,54,39,53,57,79,99,51
"COG0268",47,22,52,70,35,105,166,119,175,93
"COG0269",1,2,1,1,4,21,1,25,2,4
"COG0270",347,7291,879,460,218,273,424,571,358,328
"COG0271",170,57,141,173,94,134,150,104,136,98
"COG0272",1496,1008,1473,1585,1023,975,1199,708,1460,774
"COG0274",185,96,242,182,212,168,151,154,274,85
"COG0275",704,187,566,680,505,485,528,326,592,328
"COG0276",848,269,721,717,340,434,741,327,724,350
"COG0277",1751,863,1640,1875,2360,1889,1638,1662,1852,2193
"COG0278",205,59,183,218,200,146,191,94,210,130
"COG0279",165,453,215,190,255,225,158,105,192,199
"COG0280",1055,382,1083,1154,580,845,1049,841,708,616
"COG0281",906,459,949,990,630,628,788,987,658,746
"COG0282",24,109,7,11,44,101,31,126,22,191
"COG0283",511,154,461,445,387,351,392,166,614,269
"COG0284",588,249,539,595,496,477,467,259,554,295
"COG0285",289,71,280,313,228,607,641,431,863,485
"COG0286",174,722,134,99,166,412,89,441,125,456
"COG0287",677,212,531,635,526,542,563,455,607,408
"COG0288",50,79,44,56,62,120,122,238,76,162
"COG0289",585,169,429,427,267,314,447,287,488,276
"COG0290",424,144,378,398,276,291,415,189,352,204
"COG0291",166,50,113,129,59,83,98,46,107,66
"COG0292",260,76,270,285,195,199,245,95,263,145
"COG0293",317,141,335,377,309,306,300,202,245,223
"COG0294",687,183,615,603,576,599,522,310,676,329
"COG0295",48,62,83,56,72,82,71,77,57,88
"COG0296",448,135,323,221,200,450,220,142,673,342
"COG0297",343,119,234,197,182,203,177,77,545,283
"COG0298",1,4,2,0,5,1,1,30,0,36
"COG0299",407,1988,769,444,380,417,302,172,474,260
"COG0300",220,63,161,252,196,269,259,201,197,108
"COG0301",10,98,49,45,317,326,38,28,60,135
"COG0302",584,753,574,515,420,406,551,74,480,225
"COG0303",370,192,654,648,819,203,130,213,184,187
"COG0304",1325,499,1035,1235,939,888,1620,1255,1127,825
"COG0305",1702,25001,3175,1543,840,976,1979,976,1071,659
"COG0306",240,156,409,318,484,342,294,424,312,358
"COG0307",432,140,407,442,338,355,390,191,468,233
"COG0308",1235,972,1320,1237,1746,2166,938,1064,1653,1910
"COG0309",15,28,10,9,58,19,9,108,6,209
"COG0310",41,33,89,47,1,8,70,1,15,0
"COG0311",30,23,132,98,157,42,9,0,27,13
"COG0312",1412,445,1136,1284,949,858,1323,863,1177,809
"COG0313",673,203,498,597,387,389,437,353,556,333
"COG0314",119,61,207,177,181,165,122,74,145,140
"COG0315",114,73,228,192,252,186,147,89,192,145
"COG0316",520,856,684,557,529,410,674,320,446,428
"COG0317",1632,748,1399,1464,1092,1111,1567,1081,1452,1141
"COG0318",3095,1460,3066,3072,4258,3843,4049,5590,2763,4018
"COG0319",272,93,242,271,241,218,201,151,239,154
"COG0320",809,215,772,796,515,462,832,328,937,341
"COG0321",448,145,463,512,300,326,367,210,476,198
"COG0322",1588,380,1353,1588,932,346,407,265,485,228
"COG0323",285,203,364,354,403,340,271,605,413,508
"COG0324",651,208,629,623,448,460,540,307,652,365
"COG0325",524,144,418,479,349,324,414,203,455,242
"COG0326",702,227,412,519,461,387,587,389,985,457
"COG0327",67,99,85,83,108,89,78,162,84,126
"COG0328",355,177,474,366,252,237,301,116,366,213
"COG0329",1257,477,892,1144,1213,941,1166,415,812,829
"COG0330",1277,534,1064,1290,1220,1111,1577,974,1108,1024
"COG0331",678,200,542,636,452,402,622,342,598,327
"COG0332",582,290,541,572,552,521,597,564,651,513
"COG0333",79,22,79,71,36,46,102,30,54,33
"COG0334",485,374,601,538,625,734,535,748,618,734
"COG0335",393,104,296,385,214,228,390,129,341,148
"COG0336",706,140,466,609,392,385,553,267,566,265
"COG0337",1015,287,676,834,554,549,656,370,726,378
"COG0338",235,3249,1067,282,138,354,94,95,118,158
"COG0339",513,491,480,378,430,533,474,712,776,1012
"COG0340",488,183,466,468,514,541,360,259,562,347
"COG0341",705,309,580,633,472,550,666,407,702,604
"COG0342",1251,459,1079,1165,793,763,1232,746,1070,856
"COG0343",884,236,956,941,852,821,789,362,957,476
"COG0344",392,149,305,317,288,205,242,197,309,259
"COG0345",575,196,491,506,317,385,481,300,466,273
"COG0346",503,378,592,560,877,921,699,776,563,860
"COG0347",206,102,148,179,155,202,315,236,265,229
"COG0348",28,324,58,88,178,158,72,718,59,720
"COG0349",427,178,377,446,363,389,347,465,423,331
"COG0350",165,111,179,224,269,266,217,268,152,204
"COG0351",438,181,303,336,399,404,256,282,270,372
"COG0352",402,164,233,298,287,265,232,397,349,358
"COG0353",493,116,356,429,333,92,166,49,146,67
"COG0354",432,193,425,482,356,314,429,307,458,283
"COG0355",306,91,275,309,194,164,312,123,297,162
"COG0356",724,224,631,677,483,471,745,367,673,341
"COG0357",437,151,311,436,262,87,127,57,119,69
"COG0358",466,1093,492,416,382,1105,1228,775,1349,662
"COG0359",348,102,321,352,268,253,340,165,310,198
"COG0360",277,93,248,281,172,188,205,116,217,152
"COG0361",198,124,190,221,212,204,232,69,200,123
"COG0362",389,111,306,319,88,215,247,193,456,191
"COG0363",227,294,223,225,250,301,223,175,385,203
"COG0364",403,189,456,319,89,294,230,339,444,245
"COG0365",2972,980,2619,3149,2679,2351,3087,2122,2229,1799
"COG0366",909,682,642,675,476,863,780,659,912,1877
"COG0367",887,1102,1199,1187,840,1027,678,342,759,639
"COG0368",143,24,69,55,138,137,52,112,188,66
"COG0369",373,239,390,279,195,219,183,238,570,371
"COG0370",39,72,23,51,203,248,70,37,85,121
"COG0371",160,13,83,80,221,105,30,3,79,18
"COG0372",978,367,968,958,898,895,1020,651,1012,723
"COG0373",401,159,214,245,630,721,383,295,554,378
"COG0374",12,67,3,4,53,18,3,162,16,394
"COG0375",29,6,1,5,5,4,4,12,17,66
"COG0376",1016,454,706,867,529,570,1178,1164,675,648
"COG0377",120,35,123,119,133,328,324,85,347,167
"COG0378",225,39,53,105,114,45,38,55,64,64
"COG0379",647,200,429,547,354,426,517,323,545,328
"COG0380",89,87,51,59,59,195,117,106,103,125
"COG0381",395,403,417,446,299,341,347,246,322,167
"COG0382",964,239,810,858,560,594,688,354,1053,412
"COG0383",65,9,105,115,54,40,54,0,148,36
"COG0384",95,75,99,119,166,46,83,35,39,66
"COG0385",396,244,419,419,238,257,332,747,250,368
"COG0386",421,158,271,333,203,220,381,101,382,241
"COG0387",18,6,114,54,60,35,45,6,99,21
"COG0388",1588,573,1028,947,1411,1356,1038,1909,1246,1317
"COG0389",1242,485,917,1069,927,346,378,302,329,288
"COG0390",8,0,17,7,50,55,7,23,19,75
"COG0391",274,52,170,164,291,288,182,20,371,122
"COG0392",146,40,117,82,245,230,48,407,270,118
"COG0393",52,15,57,58,69,50,74,19,58,134
"COG0394",200,152,260,228,214,258,356,345,303,293
"COG0395",342,46,270,503,291,1025,1277,559,617,369
"COG0396",537,180,610,531,471,473,472,250,552,293
"COG0397",710,216,603,684,474,389,823,487,828,424
"COG0398",484,250,307,337,267,240,216,571,295,648
"COG0399",1769,4763,2271,1791,1824,2018,1107,1071,1496,898
"COG0400",456,114,379,424,268,226,335,194,392,257
"COG0401",0,13,2,0,0,1,1,9,0,9
"COG0402",524,402,623,452,1138,956,460,940,884,850
"COG0403",1728,391,1463,1558,825,909,1459,602,1608,651
"COG0404",4883,1111,5206,5894,5317,3656,6626,1561,3700,2454
"COG0405",1118,612,912,1258,1608,1029,1431,1413,1051,1794
"COG0406",413,152,423,333,339,328,457,588,534,311
"COG0407",789,237,549,646,389,403,666,352,772,401
"COG0408",621,202,469,540,273,298,589,317,539,232
"COG0409",7,24,6,1,34,11,3,106,11,188
"COG0410",954,305,825,855,999,699,853,1334,632,634
"COG0411",769,222,819,767,895,745,812,1121,537,542
"COG0412",376,168,301,364,672,536,421,417,308,508
"COG0413",231,136,275,276,123,453,827,347,623,301
"COG0414",577,176,458,517,241,308,390,325,662,267
"COG0415",2591,449,1491,1847,142,633,1705,662,2199,537
"COG0416",595,170,480,518,385,333,483,355,546,305
"COG0417",1043,10674,4602,1616,556,880,992,196,646,343
"COG0418",230,95,125,126,99,147,170,269,274,182
"COG0419",435,6421,1752,470,366,690,532,215,281,489
"COG0420",34,506,145,49,231,302,43,202,74,212
"COG0421",183,121,137,68,238,195,126,192,233,201
"COG0422",350,216,175,131,335,389,281,360,372,391
"COG0423",486,99,565,627,617,582,688,32,575,195
"COG0424",409,181,374,427,333,106,113,126,149,105
"COG0425",19,52,42,32,117,89,62,121,67,85
"COG0426",576,24,305,151,20,127,227,20,872,53
"COG0427",27,176,27,25,70,55,19,292,23,319
"COG0428",125,66,119,84,93,111,108,276,118,49
"COG0429",190,107,52,66,129,122,89,132,224,228
"COG0430",1,9,9,6,5,7,2,1,5,4
"COG0431",186,148,167,109,195,239,140,276,228,281
"COG0432",77,31,65,71,70,181,175,113,228,134
"COG0433",52,136,82,62,192,531,44,509,69,245
"COG0434",47,21,62,52,44,19,60,1,25,24
"COG0435",139,79,105,83,68,77,155,291,234,192
"COG0436",2504,771,2496,2703,2653,2341,2296,2234,2343,1701
"COG0437",245,55,238,273,526,324,304,483,324,258
"COG0438",4251,7200,5299,4642,3637,4790,3898,3494,4646,3699
"COG0439",1361,519,1193,1312,1369,422,449,662,449,297
"COG0440",374,101,274,362,296,277,357,150,298,170
"COG0441",1642,405,1444,1675,1160,1196,1509,687,1472,792
"COG0442",1163,325,1042,1168,1011,934,1028,488,1147,582
"COG0443",2259,979,1996,2059,1607,1592,2292,936,2443,1175
"COG0444",243,84,350,350,938,638,318,442,242,510
"COG0445",1445,401,1041,1314,825,760,1314,645,1332,718
"COG0446",1584,743,1864,2099,2572,1992,2242,2430,1334,1844
"COG0447",197,16,80,88,97,133,112,32,241,66
"COG0448",255,76,204,84,90,136,120,59,338,301
"COG0449",468,373,442,392,443,1147,1357,677,1221,796
"COG0450",281,313,251,221,247,306,138,448,295,325
"COG0451",5432,17746,7353,4924,3941,4526,3738,1950,4437,2348
"COG0452",916,287,738,839,640,635,789,403,851,454
"COG0454",819,667,686,644,779,928,536,1110,1014,1166
"COG0455",54,84,44,36,161,119,66,93,43,215
"COG0456",164,175,241,179,331,276,216,323,229,354
"COG0457",4011,2946,3901,4136,5444,4363,3043,1915,4450,4336
"COG0458",2606,781,2406,2529,2026,2000,2518,1220,2311,1261
"COG0459",1805,4895,2463,1736,1710,1586,2116,639,2043,847
"COG0460",905,388,676,827,669,883,880,479,745,619
"COG0461",422,1919,847,453,402,463,460,226,564,274
"COG0462",854,349,795,880,740,681,915,461,807,462
"COG0463",3792,4758,3687,3509,3418,4141,2201,1977,3588,2971
"COG0464",343,266,683,474,820,1164,293,382,958,451
"COG0465",2175,569,2172,2056,1047,1063,1966,760,2467,919
"COG0466",1380,630,1089,1463,1265,1065,1549,1284,922,973
"COG0467",257,8,140,68,22,61,145,185,412,17
"COG0468",1297,5823,2384,1250,851,979,1303,532,978,515
"COG0469",811,278,594,709,622,572,794,503,822,484
"COG0470",977,4853,2338,1111,864,976,776,402,916,394
"COG0471",840,518,853,760,996,1116,850,1137,1119,1103
"COG0472",1281,422,1031,1071,854,892,976,519,1006,625
"COG0473",1139,340,986,1063,1059,999,1295,723,877,729
"COG0474",77,100,289,178,214,173,70,259,196,154
"COG0475",139,135,116,98,212,719,387,846,543,704
"COG0476",572,551,643,577,626,604,415,366,709,449
"COG0477",4102,2787,4475,5230,5736,5734,5234,6048,4342,6362
"COG0478",1,0,13,6,0,2,1,0,5,0
"COG0479",645,238,685,732,678,533,742,308,509,392
"COG0480",1657,632,1628,1683,1895,1468,2046,775,1572,1343
"COG0481",544,124,403,415,355,911,1484,622,1168,657
"COG0482",906,227,709,835,814,762,826,594,754,500
"COG0483",354,75,303,315,313,958,1099,684,962,537
"COG0484",922,481,1070,1144,1023,1041,1009,411,1129,560
"COG0486",1038,272,735,960,580,579,838,455,918,494
"COG0488",821,903,1043,931,1238,1240,1074,2189,1634,1763
"COG0489",295,168,329,299,294,1135,851,1078,969,937
"COG0490",1,0,0,0,0,5,0,0,0,0
"COG0491",524,277,565,599,722,1795,1914,2257,1631,1861
"COG0492",1484,407,1271,1445,992,1125,1469,655,1480,563
"COG0493",1014,310,920,1125,1140,869,1449,678,723,738
"COG0494",895,724,985,967,1234,1206,1059,1415,937,1112
"COG0495",2022,564,1799,2029,1559,1793,1883,817,2084,1021
"COG0496",281,96,263,269,227,206,291,294,455,179
"COG0497",364,202,357,305,426,118,107,173,197,140
"COG0498",1011,304,1035,1115,1309,1157,1051,446,918,766
"COG0499",1141,302,1007,982,1040,833,1254,447,971,584
"COG0500",3043,3325,3368,3248,3761,3497,2678,2147,3113,3089
