"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0121",41,28,12,21,70,40,260,17,73,88
"COG0122",85,150,123,82,41,578,197,432,86,456
"COG0123",390,606,795,634,288,429,751,868,223,510
"COG0124",401,1102,934,990,274,980,395,1055,272,627
"COG0125",177,425,409,274,117,432,200,358,99,304
"COG0126",341,943,739,636,248,809,440,829,257,578
"COG0127",180,505,516,391,131,391,194,420,115,286
"COG0128",470,943,777,847,282,789,715,893,264,581
"COG0129",893,1252,1747,1459,531,1393,1446,1793,612,1293
"COG0130",228,439,458,392,144,170,99,152,47,117
"COG0131",225,319,358,277,123,357,228,374,103,282
"COG0132",104,46,103,35,66,197,194,44,88,135
"COG0133",351,736,661,653,255,694,814,743,224,522
"COG0134",206,435,586,403,148,484,284,478,137,391
"COG0135",179,344,430,379,114,249,213,370,112,218
"COG0136",425,712,827,819,280,246,139,304,102,184
"COG0137",311,653,674,571,196,651,458,739,208,540
"COG0138",435,1375,1211,1181,366,799,366,1171,347,638
"COG0139",126,264,254,208,89,238,163,249,90,180
"COG0140",109,132,173,167,65,106,132,167,74,116
"COG0141",388,921,1107,1089,267,944,510,1313,226,633
"COG0142",572,1479,1495,1341,401,1442,641,1495,405,1003
"COG0143",592,1238,1255,1151,361,1158,844,1142,396,862
"COG0144",469,361,402,694,166,98,161,134,93,137
"COG0145",225,599,1018,1004,149,1568,212,757,410,1294
"COG0146",174,555,822,610,150,1307,187,551,276,1068
"COG0147",816,1239,1461,1039,485,1107,762,1435,515,929
"COG0148",394,1102,871,738,258,996,377,878,238,650
"COG0149",217,527,573,423,142,455,260,462,159,337
"COG0150",562,915,636,594,1151,712,406,735,1300,494
"COG0151",393,977,872,895,302,311,149,326,82,223
"COG0152",308,711,599,524,192,607,279,568,240,410
"COG0153",32,232,132,95,66,68,0,55,19,56
"COG0154",1746,2480,2498,1931,509,3176,2054,2569,872,2427
"COG0155",298,102,471,132,284,545,610,205,254,546
"COG0156",814,531,578,556,351,613,386,592,328,688
"COG0157",238,411,420,272,162,417,271,368,205,295
"COG0158",354,78,92,191,86,57,33,74,131,143
"COG0159",215,465,580,455,138,396,546,480,139,318
"COG0160",690,713,485,579,231,832,1329,430,345,667
"COG0161",629,1068,1052,1504,539,1484,1630,1384,474,1121
"COG0162",356,883,815,830,244,866,499,879,271,643
"COG0163",46,62,99,44,61,187,184,35,81,103
"COG0164",175,529,476,376,152,448,161,508,145,292
"COG0165",380,804,853,737,267,987,454,892,260,627
"COG0166",406,955,958,852,300,843,889,820,270,590
"COG0167",324,756,783,1023,650,779,673,866,577,552
"COG0168",631,1409,1214,1235,481,893,401,1288,423,869
"COG0169",297,671,689,585,194,642,274,652,207,440
"COG0170",0,96,84,2,20,103,0,63,11,55
"COG0171",763,835,975,497,1200,687,624,926,1057,582
"COG0172",422,986,825,791,287,866,558,880,288,650
"COG0173",506,1279,1301,1160,326,829,681,1262,311,664
"COG0174",1014,2137,1997,2225,870,2490,668,2468,622,1665
"COG0175",543,140,271,184,1060,358,521,216,1025,455
"COG0176",743,644,546,406,2565,382,362,1275,2628,330
"COG0177",374,564,528,427,286,499,198,464,282,337
"COG0178",1298,2446,2547,2118,727,1838,1078,2075,856,1453
"COG0179",470,745,738,1082,266,1104,351,681,229,875
"COG0180",293,859,791,755,270,818,296,718,190,552
"COG0181",249,602,659,625,225,541,289,711,173,374
"COG0182",217,319,323,100,120,482,303,343,86,233
"COG0183",2080,2280,1557,2272,941,2481,2600,1845,2046,2551
"COG0184",98,204,222,279,53,285,95,181,79,187
"COG0185",57,218,218,209,59,194,112,152,44,128
"COG0186",51,183,167,168,50,174,99,135,68,149
"COG0187",1294,2499,2327,2271,1337,1610,1225,2327,910,1518
"COG0188",1407,2826,2869,2516,1377,1730,1655,2637,987,1698
"COG0189",460,180,276,204,642,690,724,811,1863,684
"COG0190",255,700,699,558,221,674,400,646,200,464
"COG0191",115,143,317,375,124,130,345,258,148,155
"COG0192",416,1025,792,719,393,881,464,947,392,585
"COG0193",53,137,158,156,42,263,231,456,92,234
"COG0194",178,404,431,421,176,241,200,411,180,245
"COG0195",400,1130,1058,1107,312,823,525,1073,304,598
"COG0196",258,702,683,664,178,148,113,206,73,133
"COG0197",81,331,284,323,85,291,149,268,79,215
"COG0198",58,169,174,203,45,179,72,124,61,129
"COG0199",23,73,65,67,24,87,84,199,78,117
"COG0200",63,338,341,208,74,291,138,286,96,242
"COG0201",366,1034,789,844,319,879,461,875,325,628
"COG0202",333,761,717,747,290,645,360,770,270,496
"COG0203",191,302,298,262,82,224,123,253,97,182
"COG0204",869,1284,1156,1017,718,879,1957,1056,583,969
"COG0205",441,477,396,371,133,393,317,417,100,300
"COG0206",449,1001,932,813,317,920,432,937,282,628
"COG0207",921,378,336,446,1664,158,342,458,1455,214
"COG0208",2594,862,851,874,8364,288,596,2383,7653,344
"COG0209",7838,2936,2668,2817,19612,2247,1732,6313,16990,1539
"COG0210",8605,2180,1983,1604,12588,1860,2810,2076,12508,1954
"COG0211",60,198,207,209,55,138,101,172,52,102
"COG0212",142,321,326,250,99,292,213,323,102,247
"COG0213",350,220,98,159,68,192,261,130,53,215
"COG0214",0,236,68,5,28,219,2,76,19,110
"COG0215",439,1183,945,799,283,1071,533,990,260,670
"COG0216",320,934,682,679,216,577,402,737,197,487
"COG0217",266,495,576,500,200,388,273,475,211,336
"COG0218",197,180,220,292,96,149,214,213,125,156
"COG0219",21,72,92,76,37,219,119,276,94,190
"COG0220",217,191,319,326,124,150,276,261,103,196
"COG0221",279,36,177,78,229,30,286,92,207,120
"COG0222",106,268,295,297,79,174,123,236,92,167
"COG0223",545,1036,869,843,457,617,232,896,471,505
"COG0224",263,740,784,611,210,474,264,681,180,438
"COG0225",269,626,678,698,227,533,343,640,194,404
"COG0226",428,235,985,38,587,92,759,225,542,323
"COG0227",79,197,283,276,51,105,108,204,70,119
"COG0228",78,325,287,320,73,169,137,310,74,152
"COG0229",269,472,467,440,165,351,208,442,154,284
"COG0230",5,6,14,22,2,14,6,27,13,8
"COG0231",216,453,443,331,134,400,234,426,111,308
"COG0232",231,484,507,482,225,417,401,519,200,411
"COG0233",179,357,389,316,117,262,200,295,112,210
"COG0234",1379,274,304,251,1506,190,190,246,1562,169
"COG0235",272,450,512,395,220,448,339,571,194,437
"COG0236",86,162,173,184,102,140,98,157,96,126
"COG0237",171,492,400,354,107,408,233,408,118,294
"COG0238",58,173,139,173,33,109,85,118,45,110
"COG0239",76,76,61,103,25,58,268,61,41,106
"COG0240",259,656,591,595,253,521,387,616,253,403
"COG0241",77,223,142,192,110,201,193,162,76,177
"COG0242",294,176,153,165,497,325,247,629,1325,323
"COG0243",681,702,1074,903,432,1405,1928,915,969,1351
"COG0244",164,424,393,394,136,362,158,358,119,279
"COG0245",38,183,164,73,30,273,180,507,94,235
"COG0246",332,124,139,236,137,106,168,141,41,272
"COG0247",770,979,1195,1004,450,1714,1427,1465,527,1004
"COG0248",676,253,1071,392,272,217,601,387,258,391
"COG0249",1103,684,959,1148,565,713,911,811,514,743
"COG0250",178,457,433,403,158,405,323,379,173,322
"COG0251",375,549,547,649,245,755,411,484,215,662
"COG0252",97,34,39,105,29,375,398,74,126,299
"COG0253",237,593,686,523,176,368,289,623,175,347
"COG0254",44,209,203,196,61,123,43,137,38,107
"COG0255",38,27,33,75,17,14,13,5,3,20
"COG0256",86,274,240,262,69,100,42,68,19,64
"COG0257",4,5,30,9,5,4,2,12,7,32
"COG0258",2675,1998,2119,1627,4234,1283,1051,2222,4129,1127
"COG0259",190,344,372,343,103,225,252,362,128,227
"COG0260",324,1021,989,923,426,720,642,1055,299,744
"COG0261",183,319,353,307,71,203,147,290,86,176
"COG0262",73,81,68,84,59,105,202,230,148,187
"COG0263",210,609,584,453,197,422,431,709,199,470
"COG0264",278,514,577,531,204,392,344,512,160,332
"COG0265",1188,1797,1538,1184,663,1489,951,1633,626,1297
"COG0266",282,669,684,362,312,550,321,709,241,435
"COG0267",4,22,26,21,8,37,65,58,43,60
"COG0268",65,159,184,167,52,74,102,151,53,119
"COG0269",1,0,1,1,1,7,13,7,6,4
"COG0270",2085,485,348,344,7079,194,534,492,6519,375
"COG0271",16,60,59,33,15,104,115,145,30,105
"COG0272",221,493,509,427,527,977,1221,1492,1578,856
"COG0274",250,148,182,163,68,200,213,128,20,123
"COG0275",261,673,728,530,178,466,287,617,169,332
"COG0276",318,807,633,793,249,340,396,727,233,359
"COG0277",1168,1789,2066,1891,837,2349,2220,2039,819,2332
"COG0278",43,225,203,204,59,190,164,170,79,146
"COG0279",131,294,150,183,382,262,194,224,332,182
"COG0280",486,964,954,1365,281,610,361,1160,254,747
"COG0281",548,888,780,1319,390,649,1033,868,435,673
"COG0282",254,20,34,34,82,48,317,10,63,188
"COG0283",168,519,569,425,117,302,221,445,128,260
"COG0284",226,576,522,446,192,528,227,518,192,333
"COG0285",371,921,742,654,211,634,445,824,224,496
"COG0286",1212,255,123,105,457,163,1956,96,531,588
"COG0287",378,641,680,557,201,554,685,632,156,405
"COG0288",248,56,130,233,89,58,246,59,172,175
"COG0289",201,472,530,500,155,277,285,506,144,256
"COG0290",136,396,411,341,132,286,173,389,109,251
"COG0291",46,88,122,102,35,59,59,118,47,83
"COG0292",98,252,268,261,67,195,129,245,64,159
"COG0293",96,313,306,234,82,349,271,366,122,237
"COG0294",228,579,675,428,144,591,405,604,175,396
"COG0295",115,87,82,124,42,74,92,61,19,90
"COG0296",955,236,413,138,107,238,72,197,95,339
"COG0297",412,149,277,170,72,62,16,42,15,64
"COG0298",12,5,1,5,1,0,3,0,4,13
"COG0299",358,586,403,357,457,394,285,422,490,322
"COG0300",411,206,241,439,90,237,42,258,202,204
"COG0301",52,95,6,5,97,392,25,8,73,208
"COG0302",434,454,500,483,517,391,233,496,889,315
"COG0303",244,579,586,433,109,817,732,807,222,620
"COG0304",655,1293,1117,1336,468,899,1861,1425,585,880
"COG0305",6085,1727,1586,1166,18663,783,1130,3408,17116,713
"COG0306",250,294,161,442,161,459,364,412,143,322
"COG0307",164,410,486,364,133,311,261,374,165,266
"COG0308",3679,1462,1351,2393,746,1795,918,1034,661,1648
"COG0309",31,48,3,8,23,50,11,0,28,96
"COG0310",6,36,55,0,32,0,8,33,12,1
"COG0311",0,132,38,3,16,199,0,32,7,77
"COG0312",347,1229,1267,677,508,1004,1021,1488,332,762
"COG0313",244,617,652,699,161,351,271,645,195,330
"COG0314",50,201,171,167,33,213,150,202,56,147
"COG0315",69,188,179,191,43,247,271,237,61,194
"COG0316",382,580,493,544,999,546,467,632,937,411
"COG0317",834,1536,1644,1321,653,1106,1282,1458,713,1057
"COG0318",2908,3379,3351,3973,1246,4007,5143,3669,2443,4189
"COG0319",114,268,321,316,89,226,171,267,89,206
"COG0320",260,803,821,500,207,524,253,629,180,386
"COG0321",196,481,537,375,127,289,207,428,138,232
"COG0322",238,489,539,548,132,927,719,1510,480,798
"COG0323",588,388,456,654,227,418,541,347,293,458
"COG0324",295,692,672,485,173,440,375,636,169,376
"COG0325",213,527,499,491,131,325,285,485,131,252
"COG0326",166,512,853,968,245,346,633,603,273,355
"COG0327",228,88,104,160,86,72,281,61,98,131
"COG0328",154,318,314,271,226,240,123,323,120,178
"COG0329",329,1099,1150,1038,334,1184,480,1132,270,926
"COG0330",1112,1344,1162,1546,481,1217,1122,1176,479,1050
"COG0331",248,658,704,542,194,398,384,565,201,360
"COG0332",444,649,583,901,305,464,443,431,266,551
"COG0333",22,62,61,76,24,34,41,62,12,34
"COG0334",905,719,554,844,341,698,533,433,334,667
"COG0335",101,347,386,388,89,208,125,328,77,194
"COG0336",50,211,185,183,43,332,295,511,134,281
"COG0337",345,785,734,688,268,590,308,781,264,427
"COG0338",1019,262,174,49,2291,225,270,948,2039,143
"COG0339",351,402,515,778,440,369,722,371,370,695
"COG0340",240,532,489,424,139,534,321,428,141,381
"COG0341",336,707,717,640,208,411,331,597,176,476
"COG0342",618,1254,1271,1042,396,739,658,1044,370,783
"COG0343",296,863,728,649,229,881,365,755,234,539
"COG0344",121,412,301,164,96,316,154,286,56,287
"COG0345",245,532,576,405,150,303,345,467,133,365
"COG0346",746,524,630,603,294,877,689,608,479,998
"COG0347",324,147,211,122,111,139,310,202,136,186
"COG0348",529,120,111,13,342,144,917,19,194,498
"COG0349",372,426,459,362,184,308,447,482,145,398
"COG0350",215,239,182,168,108,280,327,185,130,272
"COG0351",86,323,353,208,130,386,340,338,157,310
"COG0352",132,310,323,229,153,256,611,340,224,299
"COG0353",177,450,455,376,95,89,73,131,35,76
"COG0354",115,456,512,310,153,341,344,471,138,323
"COG0355",76,253,278,236,94,200,153,274,87,170
"COG0356",279,663,725,744,206,434,319,669,203,372
"COG0357",159,373,426,378,141,248,245,386,131,281
"COG0358",1961,1394,1447,1239,3024,1135,548,1257,2866,813
"COG0359",130,364,374,270,116,88,53,123,42,74
"COG0360",115,286,280,230,79,206,125,238,87,183
"COG0361",85,179,171,208,114,218,81,175,99,139
"COG0362",79,141,283,246,99,83,22,132,41,202
"COG0363",487,194,417,371,109,186,211,263,91,235
"COG0364",295,79,446,272,529,76,534,1846,201,278
"COG0365",1060,3012,2931,2688,824,2804,1807,3108,1082,2026
"COG0366",1073,547,1092,288,616,142,664,281,152,443
"COG0367",798,1263,1051,600,1800,919,108,934,1170,705
"COG0368",48,50,156,95,37,151,241,84,75,87
"COG0369",237,232,151,656,341,121,50,144,249,241
"COG0370",45,37,153,137,100,191,34,55,71,191
"COG0371",4,77,136,20,10,322,5,129,5,113
"COG0372",481,1032,875,757,365,319,277,285,126,302
"COG0373",332,222,318,590,164,693,408,265,168,421
"COG0374",56,46,3,13,28,10,0,0,10,49
"COG0375",2,1,18,2,4,3,0,2,9,21
"COG0376",735,1070,826,868,419,545,727,806,491,596
"COG0377",90,321,293,180,113,413,23,289,90,191
"COG0378",78,32,175,10,21,114,213,91,65,118
"COG0379",405,433,422,304,222,408,345,397,226,340
"COG0380",116,11,226,43,112,82,87,64,196,277
"COG0381",756,511,412,394,469,327,98,406,312,236
"COG0382",167,744,826,587,228,536,244,723,257,473
"COG0383",0,85,272,12,8,77,4,153,23,126
"COG0384",174,123,136,287,96,48,146,51,38,71
"COG0385",366,388,412,267,268,67,128,125,93,104
"COG0386",155,382,381,569,143,160,160,401,146,201
"COG0387",2,28,33,4,12,43,0,22,11,44
"COG0388",1228,1011,1189,615,555,1311,2206,962,761,1397
"COG0389",1166,903,967,1244,373,891,819,1018,385,911
"COG0390",35,29,12,44,2,100,7,14,3,47
"COG0391",2,79,63,2,11,359,8,94,65,162
"COG0392",83,181,60,24,71,228,243,22,38,186
"COG0393",49,78,56,102,50,60,7,23,35,93
"COG0394",193,233,347,192,160,216,295,196,242,371
"COG0395",206,928,1278,952,185,883,986,1507,114,969
"COG0396",197,577,581,396,163,463,269,456,109,342
"COG0397",179,560,674,827,232,423,488,734,266,387
"COG0398",233,290,363,276,151,203,353,377,298,365
"COG0399",2721,2047,1226,1904,3962,2117,725,1861,3686,1222
"COG0400",271,426,398,300,115,267,189,389,83,228
"COG0401",20,7,1,0,13,0,1,0,10,4
"COG0402",442,468,587,572,422,1103,882,531,359,1178
"COG0403",1019,1297,1523,1254,494,814,939,1265,410,670
"COG0404",781,5154,5467,6429,964,5044,874,6504,492,2574
"COG0405",1106,1570,1410,1068,521,1540,1178,1196,472,1396
"COG0406",268,306,433,305,165,389,364,320,215,410
"COG0407",346,642,608,733,238,336,323,724,215,380
"COG0408",266,412,604,594,155,197,361,635,182,234
"COG0409",42,7,1,5,17,9,6,0,17,63
"COG0410",353,775,909,620,289,980,677,859,302,820
"COG0411",308,730,857,649,154,954,336,888,213,762
"COG0412",425,436,348,245,160,684,100,334,230,567
"COG0413",334,650,766,467,251,466,230,694,228,358
"COG0414",234,441,598,420,155,199,304,514,165,269
"COG0415",735,1350,2190,1720,552,148,560,2209,768,394
"COG0416",317,525,552,285,168,404,304,422,173,320
"COG0417",5802,844,683,543,14912,681,231,3728,13426,363
"COG0418",107,127,228,211,97,60,364,220,164,144
"COG0419",2018,484,297,155,5989,529,1127,1921,5656,396
"COG0420",265,60,47,19,585,328,276,66,490,260
"COG0421",190,52,167,24,177,225,270,94,211,254
"COG0422",176,111,269,19,219,361,524,229,238,332
"COG0423",252,745,465,396,142,599,5,512,89,323
"COG0424",239,460,424,434,142,91,147,163,72,98
"COG0425",44,40,52,32,48,129,120,47,63,85
"COG0426",15,47,414,1,82,17,11,139,31,25
"COG0427",326,90,26,17,201,50,47,16,211,192
"COG0428",336,132,120,127,92,65,433,50,117,86
"COG0429",53,15,43,42,35,77,36,93,145,116
"COG0430",1,1,0,6,17,7,6,0,1,5
"COG0431",193,159,193,143,159,207,302,79,175,298
"COG0432",85,185,224,73,66,209,148,232,39,160
"COG0433",181,33,10,6,53,330,150,56,168,549
"COG0434",0,71,80,36,15,58,3,58,4,48
"COG0435",115,60,221,222,71,84,314,187,194,151
"COG0436",1101,2469,2222,2152,715,2738,1319,2539,760,1971
"COG0437",615,355,331,616,107,443,432,236,215,269
"COG0438",6576,4833,4533,3233,6317,3647,3997,3754,5356,3954
"COG0439",1059,1245,1048,937,575,1372,1202,1147,868,1014
"COG0440",132,344,359,263,94,295,141,351,99,220
"COG0441",603,1494,1452,1232,432,1229,749,1465,397,906
"COG0442",434,1221,1011,929,328,387,163,307,97,251
"COG0443",1036,1829,1952,1807,987,1655,828,1791,828,1193
"COG0444",201,356,390,299,85,983,546,395,175,677
"COG0445",604,1352,1325,1151,386,797,458,1317,376,649
"COG0446",342,601,664,877,254,2522,1539,2560,1124,1982
"COG0447",119,113,173,135,19,116,234,78,22,110
"COG0448",228,38,120,7,78,110,18,84,32,206
"COG0449",738,1357,1255,958,619,1179,758,1243,523,919
"COG0450",250,223,180,159,385,247,719,129,449,361
"COG0451",6497,5139,4171,3576,14578,4108,1697,5411,13757,3014
"COG0452",359,806,753,640,242,679,508,836,229,484
"COG0454",577,689,844,975,587,727,1999,568,531,1073
"COG0455",151,42,96,91,93,168,28,99,120,163
"COG0456",469,239,249,168,143,352,473,194,161,334
"COG0457",3816,4091,3374,4727,1710,1794,522,1071,644,1305
"COG0458",1015,2546,2433,1871,746,2156,1168,2254,795,1517
"COG0459",3904,1666,1581,1611,5518,582,250,515,1814,379
"COG0460",251,271,275,239,112,748,426,836,260,608
"COG0461",344,621,466,424,1283,457,184,418,1347,338
"COG0462",358,847,785,676,275,728,386,820,261,532
"COG0463",3356,3583,3327,2862,3855,3780,1999,3006,3445,3150
"COG0464",445,227,377,350,352,1137,130,233,317,650
"COG0465",1402,1513,2074,1277,902,1069,767,1786,499,969
"COG0466",961,1524,1287,1319,726,1218,1714,1494,754,988
"COG0467",13,11,49,0,5,30,12,85,39,43
"COG0468",2656,1033,1020,969,6773,997,498,1952,5849,629
"COG0469",420,653,788,777,296,542,610,550,261,511
"COG0470",2370,865,857,771,5977,947,465,2036,5789,563
"COG0471",1177,1130,796,872,548,974,1624,791,394,1041
"COG0472",553,1176,1171,1087,332,902,297,1063,360,707
"COG0473",208,306,288,302,106,1185,1148,1128,311,763
"COG0474",204,101,63,107,142,237,516,94,135,246
"COG0475",738,205,468,180,302,757,190,241,432,763
"COG0476",294,526,510,446,273,627,265,555,318,504
"COG0477",3955,5675,4180,4378,2663,6042,5738,4767,2415,7154
"COG0478",0,3,2,2,1,0,0,0,0,0
"COG0479",253,662,616,547,426,658,469,691,387,412
"COG0480",1029,1715,1516,1641,559,623,191,477,196,407
"COG0481",520,1315,1403,1340,364,865,609,1287,352,704
"COG0482",362,876,738,673,220,748,381,744,207,536
"COG0483",588,1072,1095,788,245,1032,676,1058,216,828
"COG0484",415,1072,783,837,488,1249,472,917,349,709
"COG0486",382,957,841,788,291,576,513,963,252,493
"COG0488",1898,670,1256,2487,823,1107,1888,974,1104,1808
"COG0489",695,955,739,761,409,964,465,751,531,985
"COG0490",0,0,0,0,0,3,0,0,0,32
"COG0491",1555,1832,1815,1784,791,757,406,617,312,661
"COG0492",759,1308,1186,980,474,1007,404,1272,474,846
"COG0493",301,982,1032,944,305,1029,933,1250,410,817
"COG0494",885,1102,1067,1149,560,1290,1209,950,678,1237
"COG0495",759,2003,1858,2060,545,1734,738,1761,494,1225
"COG0496",76,120,113,117,39,250,241,250,66,239
"COG0497",516,292,595,583,226,379,396,429,260,421
"COG0498",576,999,981,943,255,1457,420,1111,226,881
"COG0499",370,1063,943,857,304,1110,95,1046,297,680
"COG0500",2976,3186,2775,3011,3423,3814,3293,3019,3322,3041
"COG0501",562,681,599,266,370,477,505,519,448,505
"COG0502",246,57,141,21,123,204,326,70,182,230
"COG0503",113,113,135,92,145,432,330,391,427,305
"COG0504",443,1267,1277,931,359,1074,520,1151,340,786
