"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG0109",798,791,737,618,816,771,779,716,162,829
"COG0110",250,227,326,385,217,228,286,255,223,213
"COG0111",1874,1880,1980,2003,1895,1774,1621,1516,672,1835
"COG0112",1020,981,896,861,985,1087,1040,934,278,1063
"COG0113",652,640,464,387,677,825,684,546,179,777
"COG0114",1036,1131,682,572,1114,1132,1116,935,265,1055
"COG0115",1490,1513,1507,1373,1705,1433,1571,1436,388,1502
"COG0116",101,170,98,98,168,216,184,147,350,289
"COG0117",697,611,350,383,626,607,663,561,152,629
"COG0118",423,461,287,317,374,499,328,357,101,467
"COG0119",2064,2083,1768,1689,1994,2086,1802,2024,1156,1954
"COG0120",175,195,248,136,260,219,213,191,124,230
"COG0121",5,1,12,19,2,8,29,34,152,10
"COG0122",462,399,568,413,471,377,404,376,87,367
"COG0123",788,526,523,475,619,686,731,657,164,683
"COG0124",1146,1141,856,785,1082,1074,944,1010,202,1081
"COG0125",451,448,389,411,396,380,401,499,96,444
"COG0126",906,934,738,718,975,895,880,846,183,972
"COG0127",537,589,363,370,506,570,475,491,166,630
"COG0128",980,1028,801,628,970,985,897,848,415,987
"COG0129",1581,1556,1265,1121,1458,1686,1377,1287,925,1620
"COG0130",128,165,171,138,156,425,485,441,156,405
"COG0131",359,424,341,279,332,430,308,275,103,445
"COG0132",63,127,154,100,69,104,68,93,106,145
"COG0133",718,846,633,520,771,987,688,576,309,874
"COG0134",475,544,450,373,519,588,389,405,143,621
"COG0135",339,424,278,278,328,406,287,295,128,361
"COG0136",850,779,706,560,884,870,763,731,336,901
"COG0137",688,843,640,583,672,847,611,602,236,801
"COG0138",1192,1275,918,838,1219,1307,1344,1351,452,1294
"COG0139",269,322,221,186,262,371,206,243,86,314
"COG0140",133,202,92,73,119,215,116,133,84,228
"COG0141",1125,1106,863,681,994,1166,939,1006,258,1175
"COG0142",1643,1507,1369,1153,1544,1520,1402,1381,425,1537
"COG0143",1220,1200,1066,1041,1212,1239,1269,1153,376,1253
"COG0144",446,393,340,398,466,425,482,543,232,584
"COG0145",627,504,1643,1777,629,384,405,499,128,490
"COG0146",478,400,1438,1322,493,318,307,425,130,377
"COG0147",1446,1533,1143,1060,1501,1725,1350,1304,549,1649
"COG0148",987,1007,890,920,982,1095,1029,890,250,940
"COG0149",570,584,412,421,533,510,519,493,143,517
"COG0150",751,860,712,644,865,823,1108,1310,817,879
"COG0151",1051,1021,862,784,1045,1057,945,899,252,1057
"COG0152",189,198,180,205,200,617,727,933,524,570
"COG0153",174,175,187,306,179,155,242,202,4,120
"COG0154",2403,2423,2997,2202,2176,2451,2029,1896,446,2397
"COG0155",154,522,454,557,272,478,174,198,267,483
"COG0156",518,509,573,812,706,610,734,597,227,648
"COG0157",441,514,376,305,477,498,382,426,128,523
"COG0158",60,46,79,111,65,69,125,68,146,46
"COG0159",517,542,385,339,498,579,448,439,125,539
"COG0160",525,450,844,893,640,328,583,680,606,346
"COG0161",1111,1195,1442,1276,1157,1190,1062,973,604,1220
"COG0162",947,1017,855,773,943,947,831,846,257,992
"COG0163",71,94,171,171,92,25,108,84,61,40
"COG0164",491,524,460,364,534,492,486,444,103,502
"COG0165",859,1076,816,741,802,946,673,692,232,926
"COG0166",895,1005,772,723,940,925,812,782,339,1002
"COG0167",825,829,725,840,852,856,875,803,288,947
"COG0168",1348,1448,962,884,1239,1361,1232,1221,363,1241
"COG0169",644,722,556,433,627,699,588,565,209,671
"COG0170",81,145,98,270,65,99,79,113,0,123
"COG0171",867,890,640,646,856,1000,908,1019,823,991
"COG0172",1006,1003,835,764,998,1003,930,905,192,981
"COG0173",1236,1554,854,956,1256,1505,1233,1190,333,1483
"COG0174",2159,2013,2531,1965,2306,1872,2090,1913,1254,2070
"COG0175",56,60,88,122,71,243,227,172,621,246
"COG0176",551,760,331,360,487,703,827,1223,4619,914
"COG0177",568,548,440,445,564,593,533,500,138,570
"COG0178",2416,2404,1859,1891,2480,2472,2369,2204,564,2320
"COG0179",741,780,1032,720,772,704,707,683,334,623
"COG0180",859,950,726,723,878,823,871,781,377,872
"COG0181",661,725,467,392,755,828,654,580,142,816
"COG0182",384,375,439,384,307,328,274,297,120,307
"COG0183",1914,1778,2343,2489,1999,1746,1953,2047,1530,1601
"COG0184",191,214,226,186,215,187,185,210,86,223
"COG0185",234,204,205,170,224,191,215,221,33,231
"COG0186",171,176,181,136,168,63,66,59,8,49
"COG0187",2685,2332,1852,1695,2616,2499,2356,2889,772,2295
"COG0188",3022,2905,2032,1920,3123,3079,2736,3159,967,2895
"COG0189",737,540,642,517,679,792,774,990,1018,815
"COG0190",762,755,741,590,736,723,687,639,237,724
"COG0191",213,127,165,191,298,303,225,211,188,357
"COG0192",940,968,815,782,1008,916,878,931,289,1023
"COG0193",409,480,326,349,415,464,369,352,99,412
"COG0194",439,435,279,295,379,437,373,410,120,411
"COG0195",1100,1238,813,817,1113,1142,1045,962,289,1183
"COG0196",694,703,494,471,633,724,541,582,175,651
"COG0197",318,340,288,269,307,332,346,293,75,318
"COG0198",172,190,189,205,205,140,181,187,43,159
"COG0199",80,57,37,33,74,196,187,150,44,194
"COG0200",321,317,274,278,311,290,300,282,67,305
"COG0201",1037,999,872,852,1075,1042,1024,1003,271,1004
"COG0202",872,795,653,692,816,783,781,821,174,818
"COG0203",319,309,187,256,257,286,265,255,48,284
"COG0204",1224,1213,974,1039,1219,1032,1333,1256,685,1153
"COG0205",429,380,421,459,446,422,438,417,41,389
"COG0206",1074,1014,945,862,990,1057,1134,1024,290,1045
"COG0207",319,224,210,145,375,271,449,420,1674,250
"COG0208",1112,815,330,373,996,944,1507,2545,3932,1278
"COG0209",3385,2546,2129,1935,2939,2866,3978,6288,19715,3516
"COG0210",1831,2050,1814,2019,1755,1984,1810,1929,10157,1989
"COG0211",174,196,138,132,179,220,186,170,51,189
"COG0212",325,358,292,225,344,322,294,234,110,288
"COG0213",171,132,216,344,152,114,187,193,127,122
"COG0214",152,139,206,185,171,90,175,245,3,85
"COG0215",1204,1198,901,880,1030,1217,1047,1003,232,1238
"COG0216",780,863,598,718,715,859,757,729,217,820
"COG0217",499,487,386,355,482,479,425,417,263,459
"COG0218",166,132,169,113,211,159,211,150,119,147
"COG0219",277,274,242,167,235,287,209,229,76,313
"COG0220",204,232,137,123,263,250,261,212,153,246
"COG0221",72,167,35,31,106,177,67,114,201,229
"COG0222",280,278,163,213,251,317,236,227,103,276
"COG0223",925,810,724,704,951,830,754,813,349,888
"COG0224",763,719,559,533,694,772,725,618,131,745
"COG0225",650,787,522,387,756,855,669,567,149,749
"COG0226",402,395,98,73,712,335,277,424,479,675
"COG0227",219,219,121,124,185,193,182,188,47,203
"COG0228",297,282,187,243,327,282,297,213,45,296
"COG0229",444,469,393,290,486,476,472,361,89,452
"COG0230",30,35,14,15,31,39,25,16,13,28
"COG0231",403,453,406,372,404,483,444,398,96,459
"COG0232",602,549,383,360,530,581,420,463,384,511
"COG0233",381,356,278,281,366,358,356,319,91,384
"COG0234",281,294,213,234,266,278,258,331,1543,278
"COG0235",480,425,489,226,451,389,445,404,278,462
"COG0236",179,209,153,140,173,188,188,137,134,160
"COG0237",429,483,402,368,465,412,398,429,122,456
"COG0238",158,167,141,119,183,186,145,150,47,151
"COG0239",75,41,77,34,77,49,60,44,84,41
"COG0240",675,549,536,546,670,588,621,598,182,580
"COG0241",181,186,202,275,209,180,201,229,71,150
"COG0242",540,605,385,391,538,645,624,849,893,637
"COG0243",853,728,1531,2431,887,665,713,948,1721,689
"COG0244",430,424,402,352,486,477,425,401,104,488
"COG0245",584,582,280,331,447,548,427,428,81,552
"COG0246",228,111,100,86,153,132,155,145,142,101
"COG0247",1283,831,1717,2214,1254,783,1154,1307,450,935
"COG0248",243,379,248,213,378,504,425,335,270,577
"COG0249",859,885,680,818,967,1036,937,868,489,1140
"COG0250",437,507,393,435,468,445,451,431,156,437
"COG0251",499,447,885,701,571,460,536,487,405,471
"COG0252",152,91,312,209,216,68,204,187,231,59
"COG0253",592,663,422,337,612,701,560,474,143,736
"COG0254",174,173,139,133,189,66,66,62,26,51
"COG0255",23,32,36,38,30,20,21,15,19,22
"COG0256",262,272,283,227,294,224,254,244,43,252
"COG0257",11,3,10,6,10,2,12,10,18,7
"COG0258",2002,1875,1318,1402,1783,1939,1938,2528,4042,2280
"COG0259",369,378,234,225,362,345,381,318,112,350
"COG0260",964,1023,841,738,1012,1047,961,976,271,1067
"COG0261",331,329,198,229,339,357,276,278,65,351
"COG0262",194,136,151,138,253,179,221,157,77,147
"COG0263",657,802,485,446,620,822,561,577,184,874
"COG0264",531,573,389,417,523,580,501,452,169,554
"COG0265",1464,1742,1509,1913,1438,1558,1437,1492,537,1537
"COG0266",698,663,515,330,581,644,572,648,231,651
"COG0267",54,75,36,44,52,60,61,41,14,55
"COG0268",153,198,97,112,145,177,135,145,68,175
"COG0269",2,10,1,53,4,8,3,1,2,2
"COG0270",496,347,210,268,388,361,360,842,5218,297
"COG0271",153,175,91,112,156,170,149,127,62,176
"COG0272",1598,1799,1074,1106,1479,1501,1545,1424,849,1457
"COG0274",191,200,193,299,209,170,191,243,37,233
"COG0275",678,725,443,528,603,657,586,620,170,718
"COG0276",653,856,352,334,800,899,844,678,194,803
"COG0277",1876,1816,2296,2240,1616,1813,1528,1685,893,1958
"COG0278",193,213,196,168,182,222,199,189,80,240
"COG0279",214,222,291,322,207,179,200,208,178,190
"COG0280",1212,1056,599,658,1257,339,386,304,202,352
"COG0281",998,834,728,576,1020,864,926,919,442,858
"COG0282",11,15,56,76,7,7,3,2,71,3
"COG0283",462,564,341,316,469,549,391,461,119,519
"COG0284",547,586,508,465,547,546,521,531,142,566
"COG0285",945,956,655,662,842,286,266,300,86,300
"COG0286",102,97,177,323,107,163,231,135,581,99
"COG0287",616,651,484,421,737,635,597,550,376,747
"COG0288",52,38,58,92,65,58,50,45,367,39
"COG0289",497,555,269,241,504,573,419,379,138,543
"COG0290",419,511,272,303,418,410,375,415,98,465
"COG0291",109,116,78,57,113,55,44,23,10,48
"COG0292",292,264,211,189,265,256,231,231,62,290
"COG0293",380,290,310,253,363,93,112,131,43,107
"COG0294",627,692,590,529,627,744,605,583,154,703
"COG0295",76,54,89,131,79,51,69,87,5,45
"COG0296",243,454,211,302,215,480,306,298,374,538
"COG0297",199,297,192,226,261,313,272,209,158,352
"COG0298",0,0,6,10,3,1,1,0,0,0
"COG0299",424,520,371,422,450,439,642,750,553,491
"COG0300",234,131,158,152,230,207,263,166,91,240
"COG0301",36,45,325,256,55,5,27,58,143,15
"COG0302",476,497,400,316,498,201,202,155,118,175
"COG0303",614,533,847,843,573,374,517,623,197,446
"COG0304",1198,1223,892,1045,1174,1344,1318,1069,708,1289
"COG0305",521,459,258,292,409,1640,1908,3204,32831,2067
"COG0306",308,254,501,379,441,255,438,450,235,206
"COG0307",432,475,301,257,480,471,459,382,137,437
"COG0308",1140,1255,1640,2042,1358,1179,1636,1293,505,1181
"COG0309",16,12,78,93,5,18,14,4,7,3
"COG0310",71,58,4,30,52,36,53,81,2,54
"COG0311",104,73,136,151,104,43,92,121,2,53
"COG0312",1276,1148,967,813,1322,1405,1151,1242,254,1614
"COG0313",617,636,386,317,585,623,533,499,162,568
"COG0314",183,169,196,214,156,98,172,188,64,132
"COG0315",204,181,249,355,212,126,189,235,99,137
"COG0316",188,164,158,130,169,550,557,668,459,514
"COG0317",1538,1520,1131,1151,1391,1723,1436,1442,829,1775
"COG0318",3056,2879,4248,3598,2971,3109,2835,3127,2156,2835
"COG0319",297,297,206,209,247,288,254,226,82,277
"COG0320",799,915,534,488,761,844,722,799,233,874
"COG0321",493,546,329,284,490,481,459,470,112,477
"COG0322",1601,1501,920,943,1490,1601,1401,1443,338,1755
"COG0323",390,325,405,520,411,123,157,114,107,86
"COG0324",689,724,448,510,589,645,593,617,194,654
"COG0325",490,566,369,343,478,557,455,399,140,555
"COG0326",584,625,417,416,684,756,639,398,358,816
"COG0327",79,75,98,63,94,86,124,103,166,60
"COG0328",403,326,273,222,405,113,116,181,31,121
"COG0329",1125,1198,1193,970,1011,1227,920,868,302,1198
"COG0330",1287,1290,1215,1214,1247,1287,1255,1093,413,1243
"COG0331",635,688,428,438,638,620,569,602,281,596
"COG0332",181,195,177,215,236,629,668,585,225,583
"COG0333",60,68,47,30,79,61,52,60,6,76
"COG0334",571,443,609,769,604,490,836,582,432,440
"COG0335",323,402,208,211,344,381,326,300,76,371
"COG0336",598,640,394,423,595,637,560,500,139,662
"COG0337",840,887,610,537,709,977,667,695,216,877
"COG0338",263,263,152,160,199,227,492,1053,1884,434
"COG0339",365,451,409,548,520,562,518,488,380,521
"COG0340",494,527,471,444,496,491,421,517,143,475
"COG0341",648,737,493,582,752,750,648,505,164,678
"COG0342",1226,1206,795,959,1154,1229,1116,1046,362,1198
"COG0343",920,949,836,732,898,882,849,920,190,897
"COG0344",355,392,341,334,269,367,235,303,52,344
"COG0345",496,637,359,334,489,569,403,496,123,548
"COG0346",542,553,851,671,628,547,523,563,469,522
"COG0347",192,178,169,333,233,231,188,183,60,244
"COG0348",79,45,175,398,44,18,50,63,553,24
"COG0349",448,494,338,305,412,460,357,398,237,448
"COG0350",232,198,265,262,229,169,161,201,188,179
"COG0351",313,431,361,269,281,427,267,288,171,425
"COG0352",118,123,104,71,77,403,232,208,265,426
"COG0353",438,451,289,356,417,487,407,353,122,465
"COG0354",497,530,357,278,426,468,387,492,180,449
"COG0355",279,288,195,227,269,258,260,237,76,280
"COG0356",687,723,511,494,632,721,703,646,187,672
"COG0357",412,398,258,187,380,444,335,273,128,467
"COG0358",1358,1509,1144,1274,1265,1326,1294,1450,2332,1342
"COG0359",328,399,229,264,319,355,291,322,81,304
"COG0360",257,296,205,203,242,274,239,235,79,288
"COG0361",227,231,199,229,235,208,220,209,96,197
"COG0362",318,311,98,90,229,365,223,282,5,385
"COG0363",213,264,222,335,314,290,242,213,184,307
"COG0364",95,90,28,38,65,397,167,407,946,410
"COG0365",3012,3094,2644,2730,2726,2975,2609,2560,870,2972
"COG0366",684,710,514,538,535,934,690,617,1042,848
"COG0367",1199,993,894,1006,964,869,1027,1187,478,802
"COG0368",71,141,116,84,98,138,63,71,69,147
"COG0369",292,301,171,82,363,364,539,371,304,333
"COG0370",63,21,231,554,73,51,35,28,133,30
"COG0371",86,208,252,115,114,172,83,90,19,208
"COG0372",944,988,924,945,970,1003,954,928,413,969
"COG0373",241,309,661,396,481,418,387,246,219,486
"COG0374",1,2,54,79,4,10,31,8,18,3
"COG0375",0,9,8,13,2,31,4,1,0,19
"COG0376",914,957,532,145,867,1067,946,674,260,890
"COG0377",327,372,402,413,320,355,291,390,58,343
"COG0378",110,167,108,101,100,232,44,61,85,217
"COG0379",557,599,369,341,518,207,167,161,80,199
"COG0380",73,22,53,73,133,88,35,44,238,57
"COG0381",156,177,80,174,163,362,381,439,491,396
"COG0382",879,904,578,610,858,995,819,831,159,1003
"COG0383",107,65,63,148,89,72,68,132,22,61
"COG0384",115,105,166,101,180,119,175,80,169,104
"COG0385",406,371,247,201,353,385,359,459,246,359
"COG0386",386,347,216,142,385,326,401,280,242,410
"COG0387",72,41,59,14,94,20,122,96,4,29
"COG0388",1043,1178,1305,1427,1039,1592,863,1005,729,1269
"COG0389",1052,1111,889,762,1024,1152,1030,964,560,1182
"COG0390",20,28,102,110,20,11,15,45,5,15
"COG0391",131,284,273,230,180,277,181,145,4,282
"COG0392",68,161,193,224,115,126,66,117,507,165
"COG0393",39,61,81,90,69,53,71,65,19,45
"COG0394",239,253,220,243,247,228,231,250,175,208
"COG0395",1298,915,903,738,1074,1136,881,911,205,1208
"COG0396",573,673,457,410,542,562,527,578,28,575
"COG0397",723,674,447,175,714,741,679,579,260,869
"COG0398",344,417,271,249,289,435,338,316,45,429
"COG0399",1927,2146,1901,2271,1745,1810,1721,2350,2367,1647
"COG0400",455,422,247,310,403,428,339,374,161,414
"COG0401",0,0,3,3,1,0,1,3,25,0
"COG0402",516,558,1140,892,639,175,241,215,309,184
"COG0403",1557,1381,816,1244,1471,1766,1429,1513,404,2011
"COG0404",5832,5477,5202,4618,5871,4971,5467,5368,401,5363
"COG0405",1283,1141,1610,1473,1289,1129,1259,961,461,982
"COG0406",364,379,315,292,383,427,376,454,269,479
"COG0407",665,732,411,466,736,785,712,543,171,735
"COG0408",527,601,188,168,552,643,496,423,147,653
"COG0409",1,1,15,40,1,7,15,2,7,3
"COG0410",787,977,978,972,786,907,692,806,430,840
"COG0411",845,859,928,941,746,778,690,832,305,736
"COG0412",339,395,639,703,363,392,345,344,306,266
"COG0413",826,661,401,402,797,653,750,806,340,682
"COG0414",446,547,210,216,518,573,418,453,159,571
"COG0415",1968,1454,138,114,1874,891,651,480,92,906
"COG0416",500,654,424,595,451,587,419,438,122,596
"COG0417",1611,677,599,583,1219,1052,2133,4732,7979,1656
"COG0418",115,225,138,70,147,240,112,129,181,305
"COG0419",475,366,387,418,393,432,973,1748,3530,766
"COG0420",55,22,183,210,56,31,54,131,451,10
"COG0421",88,183,225,193,110,186,89,134,228,250
"COG0422",117,298,325,295,172,363,199,192,293,317
"COG0423",212,174,202,183,208,491,692,606,20,427
"COG0424",404,457,295,350,376,454,405,386,203,474
"COG0425",26,36,128,115,82,27,59,42,114,34
"COG0426",155,558,13,71,237,509,252,325,4,681
"COG0427",13,33,76,88,7,19,40,38,455,26
"COG0428",72,75,91,116,143,97,262,126,168,64
"COG0429",62,160,95,95,66,194,79,45,205,240
"COG0430",8,1,8,37,9,1,4,6,0,0
"COG0431",35,51,52,40,64,158,200,187,188,195
"COG0432",209,188,220,336,186,252,216,210,45,255
"COG0433",58,60,191,277,92,49,148,97,273,49
"COG0434",65,41,41,27,44,40,64,64,0,49
"COG0435",78,138,74,55,118,122,139,104,97,207
"COG0436",2687,2719,2718,2567,2557,2486,2445,2597,863,2537
"COG0437",294,299,480,591,405,232,395,255,309,200
"COG0438",1495,1610,1153,1327,1441,4322,4451,5319,3970,4263
"COG0439",1309,1276,1385,1158,1267,1349,1310,1182,618,1279
"COG0440",340,376,266,226,326,400,264,323,79,344
"COG0441",1629,1613,1193,1180,1565,562,520,462,111,564
"COG0442",1091,1170,1053,1029,1133,1159,1031,982,305,1248
"COG0443",1941,2307,1540,1456,2138,2304,1952,2016,973,2403
"COG0444",346,311,956,733,308,58,90,105,8,86
"COG0445",1278,1270,855,948,1303,1474,1323,1089,372,1416
"COG0446",2065,1758,2561,2672,2222,1613,1906,1846,1202,1807
"COG0447",91,196,106,328,111,215,103,78,16,213
"COG0448",91,172,91,142,110,228,86,216,16,255
"COG0449",1164,1390,1195,1138,1179,1416,1231,1284,787,1324
"COG0450",197,305,264,261,232,277,183,244,358,256
"COG0451",1686,1926,1319,1476,1473,5446,5137,7260,7319,5663
"COG0452",858,938,684,561,900,937,832,735,212,974
"COG0454",658,747,739,666,761,842,715,664,564,870
"COG0455",35,49,159,111,43,53,70,42,103,70
"COG0456",159,216,329,248,152,157,181,218,320,176
"COG0457",4079,4652,5414,5535,4178,3915,4079,3909,1128,3607
"COG0458",2487,2573,2062,1970,2416,2602,2463,2318,760,2480
"COG0459",1698,1781,1731,1447,1793,1773,2023,2592,6476,1814
"COG0460",819,851,779,686,812,949,681,662,249,886
"COG0461",465,525,447,363,537,448,759,851,657,556
"COG0462",849,856,736,758,790,883,829,756,368,857
"COG0463",3490,3844,3481,4347,2947,3738,3015,3676,2395,3521
"COG0464",484,325,852,577,551,359,485,642,234,360
"COG0465",697,659,345,389,607,2170,1584,2175,754,2407
"COG0466",1472,1253,1301,1301,1411,1414,1260,1117,701,1242
"COG0467",54,236,23,21,106,250,178,160,180,273
"COG0468",1270,1067,846,846,1167,1242,1435,2358,3873,1589
"COG0469",713,687,571,648,693,795,676,633,297,823
"COG0470",1112,908,888,696,1067,986,1521,2360,3272,1267
"COG0471",780,1035,957,1424,832,837,946,870,696,806
"COG0472",1165,1237,915,985,1092,1237,1019,987,240,1104
"COG0473",1058,961,1033,865,1022,1159,1017,981,235,1170
"COG0474",154,72,207,300,102,71,203,299,463,73
"COG0475",302,397,608,488,325,390,301,341,454,401
"COG0476",591,600,620,651,509,569,494,649,565,593
"COG0477",5205,4763,5843,4567,4864,4165,4358,4405,6528,4148
"COG0478",2,2,0,0,6,0,5,15,0,1
"COG0479",714,620,642,502,633,632,707,658,204,629
"COG0480",1648,1767,1852,2139,1560,1706,1726,1608,365,1589
"COG0481",1399,1518,937,1044,1298,1680,1275,1158,325,1663
"COG0482",804,919,770,723,794,890,721,659,180,864
"COG0483",1072,1113,977,879,963,1181,843,941,302,1207
"COG0484",1181,963,1065,989,1135,965,1047,1155,207,1002
"COG0486",285,297,201,190,294,1079,917,766,282,1107
"COG0488",942,956,1219,1050,1242,774,1120,989,1213,795
"COG0489",858,879,894,757,869,858,896,944,856,795
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1781,1668,2249,1533,1853,1469,1848,1676,1092,1466
"COG0492",1379,1516,934,792,1350,1534,1281,1213,309,1519
"COG0493",1191,1011,1126,1946,1156,963,901,888,240,1038
"COG0494",968,985,1270,1049,993,927,1007,896,881,863
"COG0495",2125,1988,1594,1504,2018,2024,1977,1764,434,2198
