"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0200",302,82,380,351,325,305,244,360,309,305
"COG0201",1043,247,1084,1085,1032,998,633,1020,1086,1006
"COG0202",765,372,778,831,860,808,501,815,808,787
"COG0203",240,66,234,263,270,225,199,264,300,273
"COG0204",1381,499,1049,1156,1129,1228,1059,1246,1191,1221
"COG0205",402,87,387,414,376,440,301,421,401,482
"COG0206",1070,261,1094,1091,1049,1097,652,1052,1058,1099
"COG0207",360,1501,310,270,268,376,238,289,286,278
"COG0208",712,5504,653,679,630,2586,327,751,915,1143
"COG0209",2161,22684,2712,2475,2416,6241,1461,2777,2723,3249
"COG0210",1735,5428,1910,1768,1767,1891,1786,1771,2044,1775
"COG0211",169,54,183,184,183,142,116,177,204,175
"COG0212",329,317,346,299,328,232,222,300,327,301
"COG0213",212,44,141,181,201,197,180,170,190,173
"COG0214",40,9,91,48,61,234,87,204,108,124
"COG0215",334,71,376,357,364,1069,660,1080,1176,1093
"COG0216",673,173,759,777,779,751,423,759,758,750
"COG0217",135,58,160,156,165,405,329,494,433,500
"COG0218",215,67,168,142,196,120,178,175,164,186
"COG0219",235,66,251,266,271,268,213,255,259,290
"COG0220",302,67,163,231,248,215,208,221,235,221
"COG0221",140,135,38,106,57,121,98,51,217,126
"COG0222",237,98,275,263,273,216,181,206,279,247
"COG0223",792,454,928,855,851,836,526,857,815,827
"COG0224",674,181,637,639,628,609,406,594,801,715
"COG0225",692,148,634,664,593,572,478,643,726,587
"COG0226",94,110,65,360,339,397,247,835,364,847
"COG0227",179,51,183,204,185,187,124,176,222,196
"COG0228",305,73,304,291,270,251,124,287,285,309
"COG0229",453,95,480,418,423,343,295,448,449,357
"COG0230",25,11,23,32,36,21,12,27,19,24
"COG0231",424,100,432,494,442,404,381,444,458,411
"COG0232",492,168,539,571,512,445,356,487,502,558
"COG0233",367,105,375,366,375,296,235,316,398,322
"COG0234",234,635,252,270,243,316,203,212,299,233
"COG0235",474,173,484,523,483,415,416,515,361,570
"COG0236",154,87,130,167,169,141,127,158,209,159
"COG0237",439,130,498,426,440,370,280,425,427,448
"COG0238",137,35,159,163,183,161,109,174,176,157
"COG0239",83,13,72,58,50,57,88,76,61,51
"COG0240",613,131,639,672,619,574,378,601,550,609
"COG0241",193,88,162,198,209,239,243,167,211,178
"COG0242",463,1735,506,439,453,824,322,515,639,481
"COG0243",869,477,728,1029,1010,945,1272,1033,711,1018
"COG0244",414,114,458,454,485,433,302,448,459,496
"COG0245",441,104,504,465,456,158,61,117,179,188
"COG0246",162,82,107,140,116,124,190,163,142,157
"COG0247",1066,404,957,1162,1193,1286,1042,1442,964,1540
"COG0248",475,155,207,835,656,333,592,376,404,443
"COG0249",1071,425,600,775,799,799,781,784,1018,821
"COG0250",435,133,505,460,453,435,282,428,450,434
"COG0251",573,203,583,565,541,492,622,572,453,484
"COG0252",206,125,284,180,225,195,300,236,116,146
"COG0253",600,130,540,594,554,514,324,567,619,602
"COG0254",176,62,149,194,152,142,120,151,207,162
"COG0255",28,15,29,24,24,21,47,27,30,28
"COG0256",260,56,288,253,235,228,223,260,248,236
"COG0257",9,6,2,6,5,4,21,11,1,16
"COG0258",575,1686,583,632,615,2488,1097,1730,1734,2056
"COG0259",347,80,352,374,337,341,221,359,321,346
"COG0260",1043,328,1110,1053,987,921,876,1007,940,1017
"COG0261",305,73,324,288,293,260,184,333,310,304
"COG0262",74,33,48,49,61,178,136,192,159,154
"COG0263",227,68,207,198,192,616,545,613,759,687
"COG0264",506,139,519,504,532,467,363,476,562,441
"COG0265",1469,1785,1682,1603,1608,1469,1342,1562,1682,1534
"COG0266",620,192,573,662,637,672,383,612,636,693
"COG0267",70,11,27,57,57,15,22,17,19,20
"COG0268",159,39,155,178,177,141,103,142,195,182
"COG0269",3,2,0,5,4,3,5,5,21,4
"COG0270",396,15695,468,322,365,839,371,331,359,356
"COG0271",54,12,52,55,52,152,119,143,187,146
"COG0272",1488,674,1367,1507,1473,1537,789,1399,1673,1445
"COG0274",223,452,125,142,165,255,118,177,215,174
"COG0275",590,138,581,642,610,564,378,557,721,629
"COG0276",733,167,763,729,635,686,362,793,890,671
"COG0277",1674,732,1579,1803,1823,1685,1886,1798,1807,2112
"COG0278",172,58,175,171,177,202,158,183,209,191
"COG0279",190,236,273,181,196,214,244,195,202,132
"COG0280",1016,282,957,1221,1150,1043,580,1154,1003,1097
"COG0281",949,261,770,1006,1026,951,696,1037,794,885
"COG0282",42,60,11,16,18,12,140,15,28,24
"COG0283",536,97,412,471,454,467,243,417,496,502
"COG0284",532,391,593,536,559,531,316,554,550,548
"COG0285",882,218,815,911,917,820,489,854,945,880
"COG0286",183,1408,271,116,123,134,607,95,181,112
"COG0287",555,179,683,650,638,553,398,592,635,628
"COG0288",68,74,52,62,60,37,152,68,61,57
"COG0289",475,148,461,502,449,344,267,468,490,503
"COG0290",343,173,359,396,345,367,251,382,402,361
"COG0291",98,32,96,96,101,98,62,109,109,101
"COG0292",221,60,221,293,250,253,157,267,294,259
"COG0293",339,102,379,344,387,365,246,323,305,377
"COG0294",612,141,685,620,618,617,392,632,586,626
"COG0295",52,23,56,62,77,85,104,74,55,84
"COG0296",361,51,72,287,212,325,276,188,505,299
"COG0297",267,46,92,207,251,210,237,158,346,262
"COG0298",2,0,0,0,0,0,26,1,0,0
"COG0299",432,571,433,401,412,754,305,417,478,418
"COG0300",214,85,308,228,273,156,193,228,149,243
"COG0301",40,115,252,83,149,41,266,80,37,31
"COG0302",460,1023,532,456,452,527,292,486,540,476
"COG0303",574,142,571,635,664,640,580,626,462,768
"COG0304",1328,390,1197,1259,1169,1128,894,1208,1290,1231
"COG0305",412,13032,432,427,391,3319,731,1344,1602,1591
"COG0306",449,151,413,177,190,423,389,331,272,284
"COG0307",496,113,463,424,402,400,256,432,472,439
"COG0308",1519,466,1406,1214,1281,1324,2012,1418,1468,1107
"COG0309",14,24,35,5,13,7,96,12,8,4
"COG0310",12,27,48,38,29,60,0,49,49,79
"COG0311",71,17,176,114,135,151,90,115,78,85
"COG0312",1217,326,1201,1132,998,1193,973,1214,1164,1600
"COG0313",541,134,564,587,551,504,346,512,604,549
"COG0314",170,52,155,190,183,206,176,186,130,165
"COG0315",180,77,206,202,233,239,160,222,179,219
"COG0316",469,1847,537,494,466,694,449,546,520,499
"COG0317",1397,562,1420,1398,1301,1373,1104,1343,1584,1510
"COG0318",3314,1117,3269,3095,3354,3046,4082,3380,2871,3383
"COG0319",247,75,194,279,286,204,192,253,275,261
"COG0320",723,166,655,759,648,738,379,706,855,776
"COG0321",429,113,446,500,456,530,258,446,459,502
"COG0322",1420,308,1542,1496,1478,1448,793,1438,1488,1613
"COG0323",529,148,325,411,378,351,513,418,353,382
"COG0324",583,167,648,670,597,602,392,563,717,632
"COG0325",446,121,425,498,462,395,237,449,508,470
"COG0326",747,143,368,576,468,414,456,542,673,595
"COG0327",96,83,74,72,74,84,129,95,81,87
"COG0328",299,202,315,300,258,446,209,311,322,315
"COG0329",913,404,1186,1144,1094,932,807,1134,1171,1186
"COG0330",416,124,473,427,439,1096,1046,1370,1283,1159
"COG0331",547,181,576,617,600,572,346,528,650,555
"COG0332",651,203,495,601,534,574,533,581,657,518
"COG0333",49,20,44,64,49,66,45,54,69,44
"COG0334",742,369,690,585,598,594,777,584,561,518
"COG0335",324,68,333,372,357,313,139,368,361,327
"COG0336",572,109,513,575,497,477,272,501,671,563
"COG0337",763,224,679,837,715,654,466,724,908,831
"COG0338",110,1754,267,95,116,937,189,113,304,416
"COG0339",613,178,277,359,350,473,856,451,512,473
"COG0340",482,162,532,486,465,516,409,491,464,477
"COG0341",649,156,619,680,587,614,522,645,733,667
"COG0342",1126,290,1094,1175,1069,958,734,1082,1182,1071
"COG0343",852,202,983,979,918,919,563,841,839,828
"COG0344",272,108,368,338,311,266,229,280,373,334
"COG0345",430,106,473,471,480,466,345,493,561,483
"COG0346",625,329,615,625,640,551,963,615,462,571
"COG0347",226,46,180,159,174,145,177,231,223,149
"COG0348",128,237,129,63,91,53,535,53,73,55
"COG0349",406,128,377,434,445,394,339,424,460,447
"COG0350",189,82,242,177,242,195,227,237,180,201
"COG0351",289,122,508,340,340,271,287,335,384,359
"COG0352",322,138,270,314,286,245,302,254,361,336
"COG0353",410,68,428,445,428,366,246,402,441,352
"COG0354",371,98,476,452,433,456,290,442,515,472
"COG0355",255,61,260,302,287,249,200,266,265,277
"COG0356",628,164,631,670,647,622,426,617,760,648
"COG0357",396,104,338,374,393,292,227,388,444,358
"COG0358",1306,5268,1362,1274,1238,1389,835,1249,1411,1324
"COG0359",333,85,323,347,302,360,203,318,358,289
"COG0360",256,59,242,250,222,251,183,230,276,264
"COG0361",203,99,224,230,204,222,159,226,211,222
"COG0362",254,30,104,240,183,273,144,186,298,232
"COG0363",259,141,161,255,203,223,183,255,257,269
"COG0364",240,147,41,174,124,428,250,144,271,800
"COG0365",2636,764,3112,3119,3052,825,693,954,999,958
"COG0366",804,229,288,731,521,644,1297,581,868,883
"COG0367",871,982,1481,1074,1220,1179,756,1069,982,1029
"COG0368",117,34,159,81,108,67,91,84,136,110
"COG0369",566,94,156,297,247,388,297,310,279,323
"COG0370",55,40,174,100,134,32,164,107,47,59
"COG0371",139,14,229,141,171,27,35,42,65,42
"COG0372",929,284,1055,986,982,351,249,320,327,314
"COG0373",464,113,552,287,368,73,182,121,103,100
"COG0374",33,16,11,1,4,6,179,2,1,3
"COG0375",6,1,1,7,3,2,29,2,7,9
"COG0376",887,296,964,1029,914,720,691,876,872,653
"COG0377",96,30,119,117,125,385,241,334,345,354
"COG0378",112,41,125,110,105,54,146,106,154,131
"COG0379",433,282,517,532,555,163,105,193,189,156
"COG0380",56,124,9,94,52,53,138,91,61,138
"COG0381",358,366,430,478,441,467,247,414,448,469
"COG0382",824,186,663,787,749,829,432,720,954,894
"COG0383",62,11,35,154,122,151,45,77,40,162
"COG0384",161,68,99,127,127,84,217,157,93,121
"COG0385",318,223,355,418,430,447,260,368,350,388
"COG0386",413,122,340,353,313,303,229,341,363,345
"COG0387",105,5,18,77,80,130,28,70,34,56
"COG0388",1077,511,1033,1151,1116,1035,1351,1101,1278,1071
"COG0389",1053,310,1082,1042,1033,863,879,1021,1036,1030
"COG0390",7,4,32,25,30,50,71,29,22,26
"COG0391",212,40,282,198,188,142,156,171,338,222
"COG0392",136,140,155,74,82,113,170,93,202,63
"COG0393",57,9,58,56,57,16,16,24,17,20
"COG0394",287,120,231,317,342,282,309,277,258,203
"COG0395",839,147,989,1019,1046,878,521,1079,918,1356
"COG0396",521,157,652,556,562,619,332,552,580,565
"COG0397",771,143,591,690,635,569,474,714,647,736
"COG0398",330,140,268,353,302,293,495,302,421,376
"COG0399",486,1485,714,595,552,2292,1362,1704,2113,1410
"COG0400",353,96,384,427,405,342,241,393,463,380
"COG0401",5,14,4,0,0,0,28,0,0,0
"COG0402",870,481,530,664,670,611,989,715,637,729
"COG0403",1418,331,1192,1335,1200,1412,753,1366,1549,1390
"COG0404",4815,1031,5183,5672,5672,5183,2773,5729,4681,6059
"COG0405",1300,336,1500,1234,1243,920,1395,1291,1144,1161
"COG0406",395,125,469,389,338,399,284,363,431,472
"COG0407",682,154,651,614,610,574,384,695,695,617
"COG0408",517,125,428,519,427,450,292,508,581,557
"COG0409",19,10,5,0,2,7,93,1,1,2
"COG0410",676,285,812,834,770,249,211,299,296,323
"COG0411",692,217,740,801,768,770,609,840,779,988
"COG0412",351,140,462,383,370,321,579,424,381,313
"COG0413",680,206,742,752,791,773,352,795,684,738
"COG0414",469,135,446,502,459,451,220,385,591,507
"COG0415",2096,190,1488,1638,1514,1450,468,1709,1467,2143
"COG0416",462,139,507,481,458,473,313,478,571,513
"COG0417",727,9253,898,496,662,4613,620,899,906,1648
"COG0418",200,61,93,117,95,141,166,103,243,188
"COG0419",245,5407,630,212,272,1681,612,379,448,649
"COG0420",40,761,221,50,127,131,273,88,62,76
"COG0421",157,143,79,105,107,119,232,103,195,109
"COG0422",248,156,265,185,197,207,379,197,315,192
"COG0423",588,85,854,620,667,593,309,686,535,532
"COG0424",447,107,414,455,418,352,302,390,422,441
"COG0425",55,43,75,45,62,39,134,60,31,44
"COG0426",316,41,12,226,123,324,28,94,637,271
"COG0427",48,139,57,19,31,22,223,19,43,33
"COG0428",218,52,84,100,81,95,86,118,124,49
"COG0429",52,21,8,22,20,65,191,51,177,112
"COG0430",0,17,0,5,10,7,7,15,0,11
"COG0431",219,149,220,156,153,169,293,160,164,140
"COG0432",230,74,281,224,241,223,158,186,195,272
"COG0433",126,209,302,125,174,96,269,171,95,109
"COG0434",52,6,62,60,52,72,29,55,46,119
"COG0435",193,58,53,88,61,92,200,95,187,142
"COG0436",2439,867,2708,2802,2805,2562,1803,2734,2457,2728
"COG0437",412,93,297,323,347,245,304,343,306,233
"COG0438",4539,9504,4608,4773,4651,5247,3693,4225,5047,4353
"COG0439",1325,555,1238,1253,1298,1236,1100,1435,1262,1317
"COG0440",293,89,419,367,370,319,212,325,330,326
"COG0441",1438,320,1668,1597,1549,1402,847,1592,1564,1511
"COG0442",1015,234,1261,1118,1124,1017,752,1100,1149,1036
"COG0443",1863,1083,1941,2006,1996,1868,1340,1906,2297,1987
"COG0444",199,99,467,353,360,352,567,422,346,521
"COG0445",416,89,384,460,412,1030,746,1153,1331,1165
"COG0446",1885,785,1798,2054,2040,1874,1986,2139,1544,2126
"COG0447",153,9,85,115,116,110,108,83,228,135
"COG0448",165,12,14,125,74,198,162,65,161,134
"COG0449",1177,1368,1477,1265,1261,1324,916,1169,1348,1268
"COG0450",220,207,169,252,236,248,328,210,274,149
"COG0451",4018,13086,4713,4550,4377,7464,2839,4444,5616,4676
"COG0452",847,181,897,874,898,794,519,875,827,861
"COG0454",876,497,653,699,704,703,1078,689,793,734
"COG0455",81,36,48,40,44,34,245,66,45,107
"COG0456",220,142,257,214,237,184,350,225,219,226
"COG0457",4163,2123,4529,4311,4855,3821,4559,4515,4791,3857
"COG0458",2298,771,2678,2458,2424,2300,1496,2393,2466,2402
"COG0459",555,1707,604,600,605,2558,1109,1825,1740,1787
"COG0460",717,192,843,796,791,659,651,853,801,848
"COG0461",461,525,509,408,442,896,352,427,506,422
"COG0462",790,418,908,787,856,729,515,769,839,843
"COG0463",3013,4913,3378,3542,3445,3625,3155,3189,3742,3152
"COG0464",501,342,928,633,888,638,718,639,422,530
"COG0465",1707,454,1351,1822,1698,2164,952,1531,2030,1969
"COG0466",1232,613,1384,1332,1344,1079,1109,1234,1258,1328
"COG0467",233,5,11,166,85,177,25,97,252,182
"COG0468",999,8424,1207,1082,1040,2365,638,1056,1268,1341
"COG0469",787,215,568,702,629,638,499,646,718,697
"COG0470",908,3473,1004,889,930,2346,628,957,1053,1250
"COG0471",931,413,754,714,849,886,1048,822,1009,718
"COG0472",990,278,1130,1177,1132,973,727,1034,1193,1117
"COG0473",955,250,1200,1080,1120,940,824,1148,1077,1183
"COG0474",136,119,47,194,274,299,218,204,88,283
"COG0475",303,199,573,350,409,308,726,393,454,458
"COG0476",552,918,614,613,687,621,559,571,655,627
"COG0477",4583,2460,5755,5249,5378,4512,5807,5404,4791,4671
"COG0478",0,0,0,0,9,13,0,5,0,11
"COG0479",601,158,709,705,694,663,433,676,591,649
"COG0480",1452,499,1756,1856,1765,1594,1553,1673,1708,1644
"COG0481",1215,282,1274,1311,1208,420,257,424,485,456
"COG0482",724,196,781,711,754,713,565,747,911,785
"COG0483",912,220,1077,1036,1016,898,693,990,1064,1001
"COG0484",981,451,1406,1174,1320,1083,757,1153,948,1017
"COG0486",896,221,853,913,912,756,530,833,982,826
"COG0488",1410,609,641,969,977,963,1752,1132,1201,955
"COG0489",974,362,907,885,885,870,902,914,970,800
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",1942,943,1876,1855,1788,1655,1915,1882,1567,1786
"COG0492",1345,279,1498,1457,1462,1246,697,1406,1572,1340
"COG0493",831,244,1026,1174,1148,941,717,1188,935,1217
"COG0494",1063,825,1195,1055,1052,961,1098,1044,872,987
"COG0495",1930,455,2253,2085,2124,1834,1220,2029,1977,1942
"COG0496",100,31,78,96,90,258,203,242,271,301
