"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG0041",352,338,340,293,204,352,316,332,362,344
"COG0042",928,801,556,624,636,521,819,690,982,847
"COG0043",638,354,882,824,368,828,193,882,402,568
"COG0044",1196,1461,1464,1347,330,1584,1143,1417,1244,1569
"COG0045",1060,1119,1030,779,291,349,320,355,310,350
"COG0046",1918,1814,1691,1672,908,1634,1619,1570,1613,1837
"COG0047",764,837,814,753,626,751,856,669,808,837
"COG0048",310,294,284,228,138,266,251,311,393,370
"COG0049",420,352,380,315,148,390,334,366,435,401
"COG0050",1091,862,747,941,554,801,1047,853,990,897
"COG0051",248,217,221,152,111,182,219,200,305,236
"COG0052",566,585,574,475,204,584,572,631,737,592
"COG0053",119,100,288,388,132,304,129,121,102,125
"COG0054",236,310,230,192,142,220,253,281,264,280
"COG0055",1379,1150,756,799,444,719,1122,941,1244,1231
"COG0056",1468,1323,798,844,483,895,1196,1051,1501,1346
"COG0057",961,998,787,907,971,780,1125,855,976,1097
"COG0058",513,229,198,299,436,187,89,79,579,178
"COG0059",761,707,648,511,372,644,630,658,743,719
"COG0060",2063,2403,2077,1755,762,2078,2048,2097,2214,2361
"COG0061",589,631,702,527,272,235,205,222,237,217
"COG0062",433,328,631,718,277,688,119,525,429,305
"COG0063",527,342,741,740,341,774,180,642,483,372
"COG0064",857,1054,819,675,256,850,796,849,935,866
"COG0065",1512,1285,1033,747,339,994,1009,1282,1097,1287
"COG0066",647,604,466,330,176,490,441,582,569,623
"COG0067",2367,2450,1500,1377,982,1600,1945,1889,2370,2080
"COG0068",10,1,24,75,194,14,7,1,20,1
"COG0069",3388,3218,2390,2222,1299,2401,2747,2501,2978,2898
"COG0070",2349,2351,1247,1243,928,1256,1719,1567,2145,2040
"COG0071",439,515,472,458,3331,364,488,391,419,453
"COG0072",1368,1819,1313,1138,541,1289,1370,1628,1696,1753
"COG0073",1247,1437,1029,1063,744,969,1440,1236,1427,1373
"COG0074",829,820,959,641,264,1027,677,921,581,838
"COG0075",769,466,931,746,382,1013,553,703,778,484
"COG0076",399,219,395,397,282,422,372,251,434,295
"COG0077",502,625,545,423,285,556,507,599,678,620
"COG0078",499,566,690,541,307,253,159,221,193,194
"COG0079",804,1054,1117,1221,765,1090,893,1005,1178,992
"COG0080",339,314,300,276,152,91,104,111,96,115
"COG0081",605,500,585,440,201,495,467,523,535,514
"COG0082",938,896,610,454,255,639,667,798,812,848
"COG0083",187,95,275,131,119,265,86,229,238,125
"COG0084",425,508,494,509,438,507,558,576,537,523
"COG0085",3095,3115,2546,2297,1188,2456,3615,2752,3411,3294
"COG0086",3749,3341,2237,2351,1118,763,1204,904,1423,1205
"COG0087",691,607,547,447,212,476,473,515,625,619
"COG0088",497,504,413,374,159,405,394,438,450,508
"COG0089",173,189,186,167,86,192,200,177,260,219
"COG0090",739,616,563,540,257,573,615,619,773,679
"COG0091",387,316,233,221,100,276,256,239,293,265
"COG0092",620,590,510,444,204,451,470,553,592,590
"COG0093",319,274,270,211,103,219,267,263,328,327
"COG0094",419,482,372,358,165,397,429,462,543,475
"COG0095",126,45,143,281,32,163,34,108,159,47
"COG0096",324,300,285,277,133,241,288,307,361,312
"COG0097",429,398,346,332,167,352,390,406,460,439
"COG0098",497,424,379,348,156,356,345,391,459,413
"COG0099",306,331,311,285,142,339,289,340,363,331
"COG0100",342,314,279,223,144,291,295,257,377,337
"COG0101",553,642,392,371,174,393,534,448,658,613
"COG0102",366,374,300,301,134,294,291,337,378,409
"COG0103",350,352,259,252,117,223,269,303,356,321
"COG0104",322,361,304,292,152,843,881,1009,951,1069
"COG0105",310,296,282,317,121,253,272,303,347,325
"COG0106",315,336,326,288,183,342,355,431,418,375
"COG0107",485,524,410,437,239,426,377,582,542,553
"COG0108",725,760,551,434,324,586,665,702,818,759
"COG0109",685,768,787,563,380,774,598,749,719,803
"COG0110",53,71,162,124,121,349,297,373,232,290
"COG0111",1616,1896,1825,2052,860,1935,1786,2173,1666,1694
"COG0112",1114,1031,875,751,499,920,950,912,961,1025
"COG0113",549,611,464,389,286,466,554,567,685,540
"COG0114",969,1073,598,503,351,224,228,279,314,304
"COG0115",1303,1491,1539,1250,667,1534,1518,1611,1404,1464
"COG0116",190,129,98,132,338,64,242,98,251,106
"COG0117",551,629,331,389,225,340,506,514,530,595
"COG0118",334,404,343,332,154,371,326,466,438,429
"COG0119",1948,2194,1778,1668,983,1924,1718,2058,1821,2030
"COG0120",287,178,254,145,178,242,220,193,241,208
"COG0121",39,22,36,88,142,25,21,10,36,22
"COG0122",307,498,602,376,239,554,380,477,354,474
"COG0123",676,727,456,511,442,483,612,528,647,681
"COG0124",985,1109,991,766,373,980,850,994,917,1115
"COG0125",390,414,422,385,154,154,91,173,120,158
"COG0126",919,924,827,667,342,805,757,850,929,992
"COG0127",515,512,442,403,160,404,388,505,587,504
"COG0128",829,950,826,588,310,820,795,897,852,978
"COG0129",1713,1523,1382,1147,1029,1369,1523,1484,1394,1469
"COG0130",426,422,490,390,242,524,439,426,536,467
"COG0131",111,119,128,97,69,308,362,374,374,338
"COG0132",37,17,82,40,47,134,74,141,186,78
"COG0133",767,724,648,536,342,700,605,759,789,727
"COG0134",386,480,490,339,236,457,424,466,556,423
"COG0135",256,341,287,240,203,244,333,274,388,313
"COG0136",733,838,748,479,422,778,710,707,819,855
"COG0137",629,706,730,569,319,709,596,730,699,698
"COG0138",1098,1246,773,853,468,803,1065,1067,1180,1260
"COG0139",240,258,242,186,129,225,238,272,321,243
"COG0140",133,155,113,81,108,108,149,122,186,98
"COG0141",990,1170,854,634,413,296,392,287,342,333
"COG0142",1508,1590,1343,1090,590,1355,1301,1421,1458,1555
"COG0143",1010,1265,1210,1106,454,1084,1106,1131,1166,1223
"COG0144",708,414,308,419,365,350,594,349,642,509
"COG0145",329,209,509,586,109,1768,977,1580,783,700
"COG0146",874,477,1151,1392,204,1327,709,1269,546,506
"COG0147",1148,1486,1193,992,717,378,442,395,550,503
"COG0148",978,978,995,788,378,964,858,949,904,941
"COG0149",464,587,428,360,210,401,471,502,519,541
"COG0150",652,760,734,591,619,731,723,686,752,788
"COG0151",913,1052,932,771,428,940,881,938,897,1032
"COG0152",514,604,605,550,422,596,576,611,583,632
"COG0153",193,194,174,259,107,141,182,137,124,173
"COG0154",2639,2469,3068,2267,1110,3432,1836,3051,2037,2172
"COG0155",488,199,529,467,520,498,403,426,690,216
"COG0156",707,549,727,710,530,714,875,625,672,567
"COG0157",441,449,375,291,244,386,346,461,441,493
"COG0158",128,70,82,115,193,27,51,36,39,38
"COG0159",118,144,153,101,65,408,386,483,551,483
"COG0160",561,571,806,911,482,919,641,557,361,589
"COG0161",1296,1140,1419,1239,770,1508,1236,1333,1145,1098
"COG0162",796,936,825,729,359,867,792,884,912,955
"COG0163",116,66,183,236,150,62,21,53,31,38
"COG0164",412,508,480,392,171,483,479,502,475,489
"COG0165",650,793,941,661,389,920,697,884,992,792
"COG0166",733,894,824,732,442,226,247,289,338,316
"COG0167",723,841,824,829,331,862,785,763,770,844
"COG0168",987,1313,867,877,625,944,1135,1095,1123,1226
"COG0169",496,679,600,414,281,600,529,607,615,673
"COG0170",73,64,99,208,5,115,19,51,141,74
"COG0171",973,895,682,631,492,217,222,266,245,275
"COG0172",881,1004,879,779,335,886,817,898,923,953
"COG0173",1083,1264,808,865,399,843,1108,1050,1313,1196
"COG0174",2138,2148,2357,1894,1150,2591,2136,2191,1948,2161
"COG0175",226,171,361,380,774,297,283,350,316,192
"COG0176",619,611,383,341,910,367,375,463,540,404
"COG0177",510,577,487,386,205,499,447,517,513,531
"COG0178",2126,2470,1765,1876,878,1829,2161,2262,2138,2399
"COG0179",717,783,1073,699,481,1053,825,958,633,825
"COG0180",813,871,746,663,409,748,737,820,849,905
"COG0181",534,728,499,383,287,503,594,545,733,616
"COG0182",334,353,498,435,111,488,163,487,338,414
"COG0183",2341,1890,2467,2573,2058,2545,2127,2294,1418,2142
"COG0184",195,194,269,203,83,254,201,203,185,235
"COG0185",260,243,204,164,87,177,204,230,263,245
"COG0186",155,197,171,140,99,172,187,193,178,181
"COG0187",2452,2807,1592,1626,1121,1701,3148,2022,2015,2604
"COG0188",2965,2992,1820,1958,1172,1806,3400,2236,2676,2868
"COG0189",621,665,739,533,1412,638,692,522,689,690
"COG0190",665,707,696,584,268,723,623,643,643,697
"COG0191",330,230,120,247,148,114,332,102,281,240
"COG0192",1013,971,882,782,358,862,862,923,856,981
"COG0193",369,401,273,341,141,307,438,346,364,401
"COG0194",289,401,271,254,189,281,399,325,410,391
"COG0195",1046,1134,772,806,372,824,978,991,1079,1075
"COG0196",505,685,512,448,188,481,604,529,627,623
"COG0197",337,321,326,267,135,282,270,284,376,347
"COG0198",168,174,193,156,95,177,172,167,233,190
"COG0199",183,207,123,91,96,93,232,127,283,195
"COG0200",318,374,340,264,137,340,299,309,314,372
"COG0201",336,325,306,285,124,840,959,968,1205,1132
"COG0202",850,823,693,713,363,678,782,730,902,916
"COG0203",235,283,217,253,114,215,301,276,235,267
"COG0204",1134,1238,835,1047,789,927,1157,1028,1035,1184
"COG0205",434,444,337,467,139,354,507,351,329,412
"COG0206",1270,1019,974,749,369,922,772,1045,863,1094
"COG0207",266,302,177,161,650,180,782,201,266,327
"COG0208",1013,1125,378,332,2310,283,1582,502,755,817
"COG0209",3536,3372,2283,1900,7762,2238,4215,2392,2115,2666
"COG0210",1459,1863,1850,2020,6700,1813,1834,1754,1778,1760
"COG0211",164,167,135,131,63,134,202,169,237,194
"COG0212",193,298,307,199,264,289,298,297,349,300
"COG0213",195,162,234,325,104,243,124,153,105,172
"COG0214",212,173,178,176,14,224,57,306,100,197
"COG0215",1100,1165,965,860,395,326,288,376,343,362
"COG0216",727,804,593,658,265,598,661,721,723,796
"COG0217",408,485,366,404,248,352,490,464,383,509
"COG0218",149,194,137,137,173,147,272,157,183,175
"COG0219",240,301,192,176,142,248,256,232,295,259
"COG0220",256,224,127,163,165,155,370,216,364,217
"COG0221",186,73,40,39,156,36,66,57,275,59
"COG0222",323,280,182,194,113,179,252,227,270,237
"COG0223",646,869,671,716,480,696,709,930,783,817
"COG0224",704,736,469,503,278,510,556,608,704,642
"COG0225",609,705,494,372,313,531,592,516,739,704
"COG0226",427,390,88,132,471,109,304,195,297,961
"COG0227",163,225,125,134,93,136,181,136,210,191
"COG0228",362,296,149,210,81,196,257,240,332,300
"COG0229",423,441,358,315,193,368,464,373,419,470
"COG0230",23,35,15,15,20,20,29,25,21,20
"COG0231",393,411,374,366,209,392,375,435,404,444
"COG0232",297,576,371,342,250,371,416,478,387,488
"COG0233",287,364,268,282,134,271,314,339,347,358
"COG0234",272,257,184,210,1185,239,303,245,276,220
"COG0235",460,526,469,276,307,514,493,436,429,467
"COG0236",180,166,141,168,129,114,169,148,170,178
"COG0237",310,418,391,341,178,405,385,444,409,470
"COG0238",115,157,142,106,60,147,142,143,182,148
"COG0239",31,70,56,54,68,43,77,59,53,64
"COG0240",534,643,530,519,222,539,580,557,503,694
"COG0241",169,170,215,255,109,212,193,219,163,197
"COG0242",145,190,117,133,319,386,552,487,541,504
"COG0243",1390,842,1449,2846,1520,1567,1005,1343,868,1008
"COG0244",549,484,400,350,151,376,392,475,486,509
"COG0245",328,550,253,313,112,278,328,414,484,455
"COG0246",210,233,107,78,320,87,403,80,105,136
"COG0247",1361,1355,1651,2066,587,1928,1352,1628,738,1246
"COG0248",369,252,207,261,524,146,354,218,494,621
"COG0249",1047,844,638,822,572,727,1406,783,1044,932
"COG0250",487,412,383,397,186,408,413,463,447,436
"COG0251",605,504,750,717,372,836,545,689,480,558
"COG0252",256,164,327,189,215,333,223,296,185,242
"COG0253",449,587,383,308,203,429,507,496,629,568
"COG0254",138,179,132,132,90,118,191,163,183,159
"COG0255",24,26,22,44,48,40,46,44,33,33
"COG0256",254,280,270,216,116,280,241,248,262,259
"COG0257",11,8,6,3,22,4,15,7,19,8
"COG0258",1813,2070,1364,1351,2224,1302,2222,1575,1864,1917
"COG0259",92,144,89,82,62,227,320,274,279,365
"COG0260",993,1021,706,828,611,796,869,1013,985,1017
"COG0261",247,371,211,193,95,233,300,277,351,293
"COG0262",165,204,151,125,140,119,368,163,140,212
"COG0263",549,719,485,433,351,463,530,564,692,618
"COG0264",480,541,382,366,211,387,582,423,538,488
"COG0265",1604,1552,1493,1856,1741,1501,1310,2015,1602,1501
"COG0266",552,669,481,349,298,491,463,470,645,620
"COG0267",67,61,41,40,53,33,61,46,88,56
"COG0268",106,153,81,90,84,109,163,147,173,159
"COG0269",2,2,5,75,3,6,6,10,6,4
"COG0270",136,170,71,80,1023,223,630,401,363,364
"COG0271",158,141,112,121,69,83,138,144,160,133
"COG0272",1317,1624,995,1062,875,976,1492,1375,1277,1518
"COG0274",219,186,180,244,58,200,172,138,211,160
"COG0275",172,236,130,129,70,448,617,590,613,651
"COG0276",676,760,341,320,294,344,579,622,780,659
"COG0277",1861,1792,2184,2341,1556,2346,1947,2072,1841,1748
"COG0278",147,178,157,147,102,152,152,166,184,163
"COG0279",154,178,272,287,238,255,118,308,173,216
"COG0280",1146,1182,637,522,448,693,1013,823,887,1169
"COG0281",1017,1010,636,586,710,688,961,790,710,1034
"COG0282",35,16,51,113,203,31,43,32,26,15
"COG0283",366,416,313,301,135,314,368,376,585,420
"COG0284",534,551,492,471,230,502,482,623,560,604
"COG0285",689,868,616,634,272,660,668,774,833,919
"COG0286",109,93,134,183,783,106,138,252,122,125
"COG0287",465,617,524,414,240,547,486,546,635,585
"COG0288",87,55,73,109,242,20,59,26,26,23
"COG0289",392,481,270,266,196,284,401,437,524,451
"COG0290",373,445,292,253,142,292,333,338,391,387
"COG0291",105,126,61,54,42,79,95,105,121,97
"COG0292",232,262,179,202,77,199,230,264,351,291
"COG0293",312,382,364,201,181,332,309,331,288,367
"COG0294",537,615,587,499,203,566,533,587,689,589
"COG0295",20,24,30,36,19,87,130,64,62,69
"COG0296",486,222,225,281,258,220,141,94,547,242
"COG0297",437,223,180,221,189,159,236,72,452,212
"COG0298",0,0,1,4,20,0,0,0,1,1
"COG0299",366,418,422,390,444,417,338,443,456,410
"COG0300",269,229,249,156,160,186,322,175,229,299
"COG0301",49,52,336,269,181,116,2,85,21,31
"COG0302",444,522,410,332,533,156,182,150,139,149
"COG0303",588,600,794,811,306,818,633,758,503,612
"COG0304",1354,1108,884,1154,682,899,1244,1213,1051,1134
"COG0305",1448,1623,814,852,9662,777,2333,1152,1290,1207
"COG0306",399,299,487,409,284,511,384,422,282,283
"COG0307",324,408,325,262,167,354,362,352,421,424
"COG0308",401,383,621,604,493,1794,1937,1215,1391,1334
"COG0309",4,11,54,97,108,50,1,85,8,5
"COG0310",52,64,2,39,2,1,44,35,11,54
"COG0311",120,87,162,136,20,141,28,179,53,106
"COG0312",1358,1251,883,883,610,946,1096,687,1256,1117
"COG0313",401,576,358,337,232,384,602,495,556,553
"COG0314",169,181,205,203,102,237,181,218,149,192
"COG0315",201,210,225,329,87,96,68,89,64,79
"COG0316",490,538,546,322,991,496,570,521,473,525
"COG0317",1316,1504,1057,1173,957,1097,1370,1292,1411,1361
"COG0318",3249,3053,4026,3977,2951,4287,3968,3160,2768,3143
"COG0319",209,301,215,201,109,199,277,236,235,265
"COG0320",251,252,162,153,92,508,580,595,763,732
"COG0321",383,496,307,235,144,291,339,383,401,489
"COG0322",1352,1544,869,879,423,1034,1353,1286,1414,1450
"COG0323",420,385,419,535,425,399,536,466,294,460
"COG0324",452,623,449,559,251,476,520,555,628,610
"COG0325",290,527,296,354,161,329,407,397,484,493
"COG0326",607,549,347,423,362,325,987,350,894,569
"COG0327",62,64,65,64,110,65,182,88,63,82
"COG0328",406,383,238,243,144,209,383,275,318,334
"COG0329",908,1101,1106,989,468,1206,928,1364,1008,1024
"COG0330",419,400,402,392,211,1144,1181,1412,1149,1290
"COG0331",513,644,427,469,234,401,513,535,629,611
"COG0332",572,616,524,736,464,481,801,544,521,578
"COG0333",34,54,42,32,34,27,37,48,74,54
"COG0334",574,544,677,744,609,719,769,644,430,688
"COG0335",349,356,230,212,102,239,279,267,376,321
"COG0336",576,585,365,395,180,415,461,480,571,515
"COG0337",546,804,505,479,281,568,714,654,768,743
"COG0338",237,283,251,121,1098,174,215,222,162,147
"COG0339",512,391,344,544,827,314,703,303,661,387
"COG0340",375,504,533,434,243,519,414,462,460,504
"COG0341",476,661,473,512,376,422,628,535,644,697
"COG0342",900,1196,798,880,606,749,1095,959,1078,1103
"COG0343",925,956,908,629,303,891,741,855,734,962
"COG0344",75,104,107,103,35,335,216,436,322,290
"COG0345",408,550,341,322,179,331,456,476,531,498
"COG0346",533,518,851,669,772,828,630,661,542,556
"COG0347",163,175,128,295,198,156,258,203,228,149
"COG0348",81,81,115,516,717,98,98,94,54,62
"COG0349",324,460,315,269,243,332,351,403,446,414
"COG0350",183,242,262,269,181,277,189,291,165,232
"COG0351",64,113,128,76,91,352,190,442,334,313
"COG0352",282,310,247,272,294,263,242,306,383,237
"COG0353",405,429,298,353,134,336,337,368,406,408
"COG0354",287,513,324,255,225,311,293,405,515,444
"COG0355",301,277,200,209,113,196,287,245,358,298
"COG0356",650,720,512,478,266,486,718,580,808,685
"COG0357",325,421,245,240,178,239,389,352,446,357
"COG0358",1051,1338,1192,1276,1618,1085,1340,1249,1347,1240
"COG0359",258,365,262,264,126,265,350,332,306,309
"COG0360",55,89,66,79,29,205,242,255,223,233
"COG0361",223,209,221,210,106,219,222,210,174,211
"COG0362",428,303,101,100,150,70,270,93,384,199
"COG0363",266,208,230,389,253,222,325,194,299,238
"COG0364",414,332,95,185,449,61,391,70,396,139
"COG0365",2870,3091,2779,2654,1238,2856,2358,2857,2613,2918
"COG0366",820,591,512,499,1500,345,486,287,846,613
"COG0367",972,1240,1005,990,775,910,1174,1503,799,1174
"COG0368",115,82,127,87,74,157,69,146,163,87
"COG0369",631,257,125,92,435,125,139,193,403,400
"COG0370",79,53,196,587,60,234,315,111,72,87
"COG0371",36,35,82,39,17,265,48,190,231,103
"COG0372",992,967,1048,907,585,989,876,922,930,966
"COG0373",411,233,737,413,316,713,426,457,543,269
"COG0374",6,4,26,81,159,11,4,8,22,1
"COG0375",11,3,5,13,33,0,0,3,2,2
"COG0376",319,315,188,38,224,545,608,711,726,884
"COG0377",447,328,432,394,81,419,217,417,317,322
"COG0378",145,79,125,90,165,100,49,130,197,98
"COG0379",558,491,348,373,285,400,321,576,529,549
"COG0380",137,56,93,73,191,94,63,29,199,86
"COG0381",279,457,293,528,161,297,348,403,355,458
"COG0382",830,862,512,540,263,550,633,667,957,853
"COG0383",202,104,62,148,5,70,58,51,96,111
"COG0384",97,130,159,137,149,145,192,144,113,100
"COG0385",328,407,212,172,300,207,234,332,355,397
"COG0386",278,351,205,138,199,181,402,267,373,357
"COG0387",141,57,40,18,6,41,38,32,65,97
"COG0388",1190,978,1347,1532,1107,1375,805,1268,1178,1012
"COG0389",913,1042,924,776,779,948,973,944,1069,1031
"COG0390",29,18,109,148,9,116,12,63,23,33
"COG0391",220,165,314,253,67,296,80,309,331,154
"COG0392",74,78,239,227,153,225,69,188,220,59
"COG0393",51,57,74,100,26,71,67,75,50,44
"COG0394",216,224,204,241,281,207,298,276,263,279
"COG0395",881,1300,939,761,226,986,1303,692,784,1033
"COG0396",585,565,445,354,183,471,396,535,547,581
"COG0397",839,653,405,197,312,385,604,524,853,694
"COG0398",240,319,260,265,509,191,224,302,415,325
"COG0399",1411,1881,2170,2140,1674,2014,1444,2325,1766,1641
"COG0400",369,449,267,273,159,320,301,334,383,409
"COG0401",0,0,0,1,32,0,0,1,2,0
"COG0402",862,477,1145,862,725,1218,720,795,689,695
"COG0403",1799,1526,808,1108,518,825,1251,1052,1550,1324
"COG0404",4916,5735,4844,4128,750,5575,5739,4875,4591,5749
"COG0405",1299,1330,1494,1481,1008,1607,1179,1631,951,1214
"COG0406",431,320,368,265,228,385,357,378,514,338
"COG0407",555,682,410,465,278,389,572,542,724,576
"COG0408",492,520,184,159,258,199,484,311,610,470
"COG0409",3,1,11,47,69,3,2,1,10,1
"COG0410",826,816,920,982,444,1106,732,718,769,828
"COG0411",756,819,860,951,348,1010,681,726,528,685
"COG0412",411,294,686,574,243,706,287,516,330,353
"COG0413",669,824,417,324,311,431,603,624,735,748
"COG0414",321,438,222,239,240,187,432,347,585,441
"COG0415",1887,1996,151,135,610,110,1755,502,1952,1641
"COG0416",439,489,382,600,198,426,346,477,542,455
"COG0417",1691,1590,819,594,5194,161,760,245,270,322
"COG0418",181,109,66,92,256,57,190,55,291,107
"COG0419",455,472,572,385,2380,371,679,573,448,319
"COG0420",78,52,341,235,390,279,60,266,74,77
"COG0421",213,99,195,244,196,212,135,312,227,97
"COG0422",291,128,379,305,395,296,155,330,320,146
"COG0423",638,672,660,470,96,629,520,659,452,687
"COG0424",387,429,304,328,260,304,460,367,409,393
"COG0425",35,36,109,122,87,97,62,89,50,46
"COG0426",488,122,11,104,35,9,41,43,708,121
"COG0427",48,20,55,111,437,44,12,66,32,21
"COG0428",98,67,71,135,105,62,129,82,101,114
"COG0429",214,65,99,117,213,113,108,71,229,60
"COG0430",5,5,7,6,3,8,10,12,12,17
"COG0431",160,111,184,91,296,172,127,182,191,162
"COG0432",199,203,214,304,88,218,111,236,258,209
"COG0433",65,56,320,248,282,292,38,265,78,115
"COG0434",47,64,35,32,2,52,44,43,28,68
"COG0435",150,85,72,77,242,88,174,55,276,76
"COG0436",2783,2669,2712,2564,985,2849,2177,2916,2418,2719
"COG0437",357,275,438,584,141,478,421,380,269,388
"COG0438",3926,4484,3921,4113,4141,3635,3777,4403,4603,4744
"COG0439",511,428,457,397,317,1358,1305,1342,1127,1286
"COG0440",318,371,290,211,118,289,297,309,369,332
"COG0441",1541,1641,1215,1101,487,1199,1271,1439,1446,1586
"COG0442",1050,1138,1037,958,370,1040,900,1064,1088,1121
"COG0443",2613,1980,1625,1443,1043,1649,2112,1779,2618,2047
"COG0444",374,343,875,741,276,999,338,740,233,345
"COG0445",446,433,272,305,183,773,1228,975,1291,1281
"COG0446",1850,2094,2328,2519,1266,2489,2457,1924,1725,2053
"COG0447",231,109,107,349,22,109,73,93,221,107
"COG0448",288,91,84,166,144,67,44,29,312,91
"COG0449",985,1268,1247,1155,867,1247,1077,1221,1220,1176
"COG0450",229,202,244,276,350,198,204,319,330,195
"COG0451",4270,4807,4200,4484,4825,4142,3515,5317,4915,4424
"COG0452",761,871,693,565,329,706,728,838,909,908
"COG0454",680,698,717,669,963,666,723,546,939,696
"COG0455",63,43,143,128,149,162,78,141,45,48
"COG0456",186,172,305,280,343,335,199,296,238,208
"COG0457",4104,4137,5317,5561,2666,5410,3553,5514,4952,4376
"COG0458",2467,2557,2110,1895,863,2093,1940,2356,2246,2490
"COG0459",2547,1711,1769,1373,1820,586,654,623,748,645
"COG0460",645,827,754,650,440,704,707,740,822,798
"COG0461",399,442,472,345,497,423,419,478,538,485
"COG0462",809,833,714,703,343,782,737,810,742,833
"COG0463",2715,3471,3703,4272,2663,1211,899,1369,1232,1069
"COG0464",1027,522,1142,544,599,1092,482,841,1250,886
"COG0465",2875,2095,956,1131,686,377,620,409,828,601
"COG0466",1060,1464,1139,1210,776,1229,1682,1273,1063,1413
"COG0467",214,66,22,20,18,27,24,28,321,112
"COG0468",1442,1247,918,788,2834,924,1223,1084,1132,1139
"COG0469",250,217,192,222,138,607,774,476,801,620
"COG0470",1154,1144,993,640,2185,834,1341,922,1007,1034
"COG0471",827,794,1029,1516,917,998,872,897,885,761
"COG0472",252,355,331,261,141,948,1057,1015,1039,1102
"COG0473",1109,1099,1182,792,535,1094,795,1134,1003,1100
"COG0474",400,183,202,328,182,241,136,86,342,297
"COG0475",537,261,863,471,679,747,235,599,539,376
"COG0476",220,162,197,194,137,591,390,687,708,618
"COG0477",5441,5242,5603,4661,4705,6115,4706,7002,4324,5085
"COG0478",23,8,0,0,0,0,7,2,19,10
"COG0479",645,711,645,518,233,658,540,688,537,667
"COG0480",2039,1784,1880,2069,839,1920,1452,1933,1543,1729
"COG0481",391,483,254,295,133,905,1110,1146,1208,1313
"COG0482",621,812,820,699,265,277,226,222,266,267
"COG0483",845,1104,979,870,396,366,303,340,381,279
"COG0484",1472,1136,1235,928,381,1140,1082,1384,1203,1252
"COG0486",812,970,560,644,384,559,762,760,964,929
"COG0488",1347,941,1168,1126,1634,1037,2243,968,1524,1144
"COG0489",287,288,350,256,257,926,915,1011,869,982
"COG0490",0,0,6,0,1,1,0,1,0,0
"COG0491",1666,1804,2099,1768,1315,2143,1964,1988,1477,1900
"COG0492",1486,1468,1096,827,436,1041,1034,1181,1423,1457
"COG0493",1069,1203,1019,1772,440,1114,1064,1187,932,1230
"COG0494",945,963,1230,1095,1053,1246,1107,1183,939,1082
"COG0495",1864,2079,1760,1506,671,1802,1660,1858,2004,2051
"COG0496",328,314,212,282,104,242,318,243,347,283
"COG0497",355,293,340,486,392,318,577,333,565,291
"COG0498",1021,1101,1469,1114,403,1411,770,1437,968,1047
