"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0078",545,492,465,693,578,736,549,553,535,263
"COG0079",932,922,946,1120,899,932,1210,1181,1206,807
"COG0080",324,302,294,292,320,230,366,307,300,137
"COG0081",556,533,450,502,564,357,549,612,548,243
"COG0082",950,954,700,652,871,1004,935,856,882,249
"COG0083",92,122,145,279,117,98,189,227,148,128
"COG0084",610,543,603,494,567,639,609,473,522,443
"COG0085",3263,3212,2804,2515,2979,2847,2948,2810,2943,1406
"COG0086",1151,1165,1027,736,1201,2491,3399,3316,3385,1389
"COG0087",584,491,473,583,593,315,535,568,507,205
"COG0088",534,379,404,400,480,279,505,477,447,178
"COG0089",224,154,194,174,234,102,199,177,184,67
"COG0090",219,197,189,182,201,456,641,690,666,258
"COG0091",302,283,254,254,312,168,288,285,245,112
"COG0092",621,488,490,488,558,344,524,571,562,194
"COG0093",307,273,270,243,282,197,270,283,255,107
"COG0094",145,131,149,122,140,236,430,392,408,171
"COG0095",0,15,20,51,19,25,99,175,130,10
"COG0096",325,307,310,289,340,180,294,315,347,131
"COG0097",467,384,386,308,454,276,424,423,381,148
"COG0098",387,390,364,342,432,348,453,399,394,129
"COG0099",319,319,278,332,295,261,315,283,281,110
"COG0100",290,299,248,269,319,246,310,294,292,101
"COG0101",666,624,623,339,611,714,643,572,601,180
"COG0102",420,342,298,311,373,396,360,325,335,154
"COG0103",330,307,297,248,326,320,273,290,324,104
"COG0104",1220,1000,723,862,1216,1055,1047,1038,1035,664
"COG0105",312,329,265,298,317,380,361,290,323,113
"COG0106",366,342,331,352,379,141,137,131,148,45
"COG0107",548,491,441,445,539,846,579,574,557,210
"COG0108",910,762,559,496,866,766,849,866,816,369
"COG0109",831,786,792,763,891,947,794,752,840,402
"COG0110",316,257,276,417,323,392,246,203,257,329
"COG0111",1719,1737,1574,1920,1641,1972,1795,1804,1825,830
"COG0112",1126,1078,789,978,1021,988,985,1075,928,549
"COG0113",743,729,615,480,727,783,773,708,658,240
"COG0114",1233,1075,761,637,1211,1072,1098,915,976,312
"COG0115",1651,1562,1544,1536,1544,1471,1546,1454,1515,625
"COG0116",42,216,363,75,165,115,259,344,282,308
"COG0117",777,690,569,317,664,669,676,592,602,217
"COG0118",480,392,366,328,435,187,156,139,165,54
"COG0119",2113,1971,1562,1861,2128,1988,1983,1865,1957,818
"COG0120",103,222,299,295,168,142,249,266,197,132
"COG0121",7,5,33,31,18,10,16,7,11,138
"COG0122",525,414,205,582,466,458,410,302,377,263
"COG0123",298,238,214,134,248,889,580,619,717,452
"COG0124",1144,1036,1015,920,1041,835,1053,1027,1041,339
"COG0125",439,332,254,420,399,327,491,383,378,168
"COG0126",954,895,643,817,915,916,961,925,971,322
"COG0127",523,541,356,373,553,513,579,599,593,146
"COG0128",1168,931,883,789,1038,998,1013,911,1001,276
"COG0129",1305,1640,1478,1410,1338,555,502,571,554,257
"COG0130",394,427,355,483,479,310,475,435,426,188
"COG0131",100,104,102,99,97,468,415,479,422,167
"COG0132",19,66,17,187,74,34,121,189,147,123
"COG0133",731,755,667,710,803,881,856,970,796,274
"COG0134",471,455,435,434,430,451,528,570,620,242
"COG0135",396,376,358,245,352,330,432,343,396,244
"COG0136",832,821,773,712,874,915,906,886,959,403
"COG0137",637,708,578,712,726,892,831,787,833,327
"COG0138",1273,1266,1197,870,1248,1075,1259,1022,1163,714
"COG0139",274,268,225,249,257,318,308,343,312,121
"COG0140",115,147,196,106,158,191,226,242,231,73
"COG0141",1072,1207,1146,944,1124,1287,1103,1049,1200,398
"COG0142",1613,1526,1327,1384,1586,1819,1456,1505,1568,540
"COG0143",1346,1244,1130,1139,1217,1221,1236,1129,1180,414
"COG0144",261,425,605,345,382,334,487,689,650,324
"COG0145",205,513,990,1544,500,238,451,778,528,53
"COG0146",173,365,649,1318,386,207,359,653,414,45
"COG0147",1369,1518,1038,1129,1540,1528,1733,1509,1704,595
"COG0148",1199,1015,731,938,1100,959,996,1005,1010,378
"COG0149",625,594,428,434,556,563,522,483,544,200
"COG0150",749,847,650,758,738,1003,931,744,764,1727
"COG0151",1074,1098,930,934,1007,1178,1014,888,1011,355
"COG0152",613,588,494,555,578,484,571,543,535,731
"COG0153",263,192,94,180,153,205,189,111,94,167
"COG0154",2270,2328,2015,3239,2469,2405,2233,2557,2383,766
"COG0155",22,189,136,523,192,111,341,743,465,283
"COG0156",594,753,548,668,590,546,633,659,517,443
"COG0157",372,360,259,402,456,449,488,479,440,184
"COG0158",37,79,208,52,73,86,53,54,78,208
"COG0159",490,456,486,375,496,499,532,492,535,197
"COG0160",636,544,550,826,550,346,363,289,275,259
"COG0161",879,1223,1556,1435,1090,1074,1074,1252,1301,492
"COG0162",1035,954,798,856,936,1019,1008,832,958,347
"COG0163",32,27,43,160,52,13,44,33,31,108
"COG0164",492,505,389,475,490,562,507,365,502,162
"COG0165",790,806,697,898,775,996,1028,871,966,340
"COG0166",1049,910,882,818,892,965,1035,949,1022,383
"COG0167",874,801,1069,824,813,813,850,853,822,264
"COG0168",1517,1367,1268,874,1331,1340,1238,1091,1324,683
"COG0169",745,697,609,628,701,802,674,619,701,257
"COG0170",78,58,3,91,78,17,121,120,93,2
"COG0171",911,850,456,733,804,661,907,1025,865,1010
"COG0172",1110,967,820,925,1020,851,1019,878,966,295
"COG0173",1337,1314,1193,831,1236,1610,1371,1368,1405,374
"COG0174",2081,2289,2392,2358,2231,2794,1948,2072,2106,835
"COG0175",125,204,184,340,224,220,280,254,236,766
"COG0176",139,209,152,131,141,649,676,864,710,3251
"COG0177",604,554,450,463,566,523,617,484,504,175
"COG0178",2784,2510,2138,1798,2527,2571,2589,2122,2152,943
"COG0179",684,652,1123,1044,715,755,746,641,654,358
"COG0180",935,889,758,767,870,963,855,783,812,359
"COG0181",858,863,634,496,818,941,771,704,805,248
"COG0182",305,270,97,473,353,308,234,254,327,90
"COG0183",2130,1801,2355,2505,1988,1764,1919,1668,1570,1298
"COG0184",227,190,245,242,193,153,220,170,223,83
"COG0185",208,228,175,214,232,120,201,249,202,79
"COG0186",164,166,178,193,167,122,179,151,195,89
"COG0187",3078,2789,2224,1604,2454,859,817,688,770,413
"COG0188",3351,3061,2593,1786,2832,2813,3122,2977,2913,1194
"COG0189",663,827,591,681,737,797,796,776,813,1112
"COG0190",801,718,588,699,792,1063,759,651,700,222
"COG0191",193,298,378,141,206,84,115,167,119,22
"COG0192",1019,936,774,807,1007,959,978,917,880,338
"COG0193",515,430,405,296,448,462,445,373,429,135
"COG0194",439,482,401,270,399,467,385,369,441,193
"COG0195",1241,1196,988,865,1144,1010,1151,1079,1153,350
"COG0196",771,681,543,504,678,617,719,576,789,224
"COG0197",112,110,101,106,95,227,323,291,306,132
"COG0198",177,185,167,182,195,89,215,193,144,62
"COG0199",208,203,228,113,200,140,199,186,200,83
"COG0200",317,286,251,305,322,204,317,292,310,118
"COG0201",1122,1013,871,839,1090,859,1064,1050,1014,352
"COG0202",865,865,719,682,897,631,828,740,813,428
"COG0203",303,297,303,216,307,290,258,285,272,102
"COG0204",1555,1257,1045,851,1424,1209,1216,989,1017,847
"COG0205",521,503,417,366,451,613,440,383,351,175
"COG0206",1062,1069,794,946,1133,991,1004,1017,937,364
"COG0207",375,434,421,156,282,452,343,243,289,1227
"COG0208",1035,1371,849,298,825,1029,1060,1118,1011,4243
"COG0209",2960,3709,2738,2177,2542,1033,1062,1206,981,4004
"COG0210",717,705,529,609,727,2198,1943,2149,1974,4444
"COG0211",220,198,193,139,193,184,212,162,163,88
"COG0212",339,364,267,286,325,443,357,216,347,155
"COG0213",137,128,163,218,171,70,125,117,89,59
"COG0214",191,84,6,183,154,40,134,68,41,18
"COG0215",1235,1130,836,972,1145,282,341,391,387,113
"COG0216",889,812,690,586,877,771,835,853,762,301
"COG0217",564,495,495,363,521,609,460,340,409,217
"COG0218",189,244,307,124,159,231,183,157,190,145
"COG0219",270,199,232,189,268,250,250,292,319,187
"COG0220",211,305,351,153,200,249,324,272,304,154
"COG0221",24,87,83,32,88,62,170,317,223,181
"COG0222",267,292,240,168,274,295,290,347,299,75
"COG0223",995,868,792,641,885,945,860,794,876,609
"COG0224",751,756,618,494,730,545,743,677,788,292
"COG0225",690,665,666,516,719,884,768,715,698,319
"COG0226",70,170,41,81,168,600,1086,1040,870,850
"COG0227",214,184,230,106,209,261,208,166,214,77
"COG0228",356,371,346,184,340,331,303,275,288,92
"COG0229",504,463,421,348,458,204,153,127,146,47
"COG0230",14,22,59,17,17,31,35,40,37,7
"COG0231",498,427,365,392,424,341,502,416,401,207
"COG0232",613,514,487,376,538,602,477,347,502,299
"COG0233",454,411,345,278,407,358,392,324,350,154
"COG0234",281,305,258,213,314,82,89,76,82,158
"COG0235",474,494,432,418,491,538,420,493,473,285
"COG0236",151,181,189,138,167,195,191,229,178,104
"COG0237",488,447,323,436,456,516,472,354,447,157
"COG0238",216,173,179,121,173,191,168,150,169,78
"COG0239",79,81,118,51,65,76,62,41,45,59
"COG0240",682,633,609,538,601,736,567,412,548,216
"COG0241",152,189,175,204,160,295,217,155,150,130
"COG0242",489,625,500,366,464,588,679,600,643,662
"COG0243",468,524,902,1434,567,498,706,1066,792,973
"COG0244",435,418,357,402,465,320,481,455,431,157
"COG0245",587,467,260,277,538,642,516,490,541,144
"COG0246",188,185,273,84,209,167,154,117,137,335
"COG0247",1125,1070,1001,1710,931,378,319,309,244,129
"COG0248",297,447,356,225,391,992,918,785,549,536
"COG0249",680,1032,1154,696,715,748,1025,1293,1247,557
"COG0250",502,432,394,348,482,333,465,428,421,190
"COG0251",530,535,596,779,553,474,481,457,410,227
"COG0252",72,125,277,349,145,24,87,81,60,162
"COG0253",705,647,519,348,634,684,663,687,674,242
"COG0254",236,171,189,119,182,200,209,171,184,79
"COG0255",21,27,69,34,33,12,17,19,24,43
"COG0256",90,87,72,109,83,176,262,242,235,94
"COG0257",6,13,13,5,4,5,24,7,11,25
"COG0258",2342,2208,1631,1296,2020,2046,1936,2014,2073,2616
"COG0259",454,395,348,221,407,526,361,269,374,164
"COG0260",1080,1060,944,763,1115,1366,957,1043,1072,797
"COG0261",340,338,316,177,304,289,346,274,346,80
"COG0262",78,67,111,49,54,261,195,122,156,139
"COG0263",613,658,477,443,660,561,706,823,840,435
"COG0264",586,529,504,408,555,526,524,516,546,283
"COG0265",1482,1519,1177,1529,1536,1862,1640,1654,1581,774
"COG0266",802,670,346,477,699,551,617,579,660,326
"COG0267",46,77,51,31,39,52,82,61,77,42
"COG0268",177,141,144,84,146,174,173,179,209,77
"COG0269",0,2,3,15,1,0,2,4,0,0
"COG0270",588,492,373,203,448,365,287,401,402,3944
"COG0271",132,136,90,75,145,100,159,156,167,74
"COG0272",1692,1542,1262,915,1621,1386,1350,1370,1493,819
"COG0274",164,197,186,181,219,66,159,225,187,83
"COG0275",761,642,519,431,667,604,677,697,678,225
"COG0276",1064,890,796,322,944,766,773,729,801,347
"COG0277",1735,1729,1891,2297,1587,1497,1612,2013,1856,1312
"COG0278",181,171,168,193,182,192,189,195,194,96
"COG0279",236,205,235,237,235,74,78,57,59,120
"COG0280",1111,1161,1417,603,1186,1592,975,881,1037,451
"COG0281",862,824,1245,617,964,1276,773,683,798,695
"COG0282",3,13,29,50,14,4,0,6,5,74
"COG0283",548,441,432,313,533,404,658,555,540,164
"COG0284",587,568,445,497,560,479,559,475,552,202
"COG0285",1013,915,684,605,916,759,882,808,838,268
"COG0286",200,152,118,153,205,133,98,167,145,598
"COG0287",729,673,600,561,609,654,738,642,679,248
"COG0288",31,56,259,70,54,81,61,51,81,120
"COG0289",543,563,499,279,517,479,522,566,613,202
"COG0290",406,400,328,246,407,346,397,369,461,142
"COG0291",109,109,108,74,103,79,129,163,169,51
"COG0292",269,242,255,173,248,270,289,249,299,87
"COG0293",328,316,229,303,340,333,318,239,297,157
"COG0294",714,594,428,589,705,501,692,631,672,197
"COG0295",55,68,137,71,57,47,49,46,57,76
"COG0296",213,239,135,212,245,118,429,767,451,258
"COG0297",167,235,152,160,207,176,253,493,318,227
"COG0298",0,0,2,1,1,0,0,1,6,17
"COG0299",440,453,356,402,384,620,448,445,426,1430
"COG0300",249,305,402,231,256,259,207,319,249,51
"COG0301",17,2,3,357,24,2,22,7,3,66
"COG0302",560,572,442,438,528,525,550,498,561,440
"COG0303",429,563,425,794,490,332,363,526,530,276
"COG0304",1304,1375,1414,878,1432,1551,1388,1275,1220,535
"COG0305",1574,2018,1120,797,1502,1648,1867,2286,1794,13720
"COG0306",245,386,442,458,332,196,196,187,220,222
"COG0307",469,461,388,341,442,425,467,384,400,155
"COG0308",1800,1488,2530,1767,1259,963,1425,1163,1110,1469
"COG0309",2,2,7,54,3,1,6,15,11,123
"COG0310",137,58,0,2,107,60,43,30,41,30
"COG0311",128,41,3,166,84,31,61,41,29,3
"COG0312",1501,1236,657,987,1446,1319,1374,1616,1587,663
"COG0313",733,692,754,358,619,771,630,553,664,221
"COG0314",113,158,154,210,141,71,106,144,130,79
"COG0315",163,167,236,238,161,100,138,177,144,70
"COG0316",566,576,494,530,556,659,591,506,523,507
"COG0317",1667,1732,1302,1076,1504,1555,1592,1877,1652,996
"COG0318",3296,3049,3969,4174,2893,3102,3244,3104,3175,1810
"COG0319",275,258,331,198,243,88,89,89,100,27
"COG0320",845,743,456,481,871,699,792,936,853,229
"COG0321",594,505,381,273,589,414,495,403,453,155
"COG0322",1678,1504,1587,908,1481,1521,1449,1579,1724,379
"COG0323",345,421,699,430,333,147,100,99,104,123
"COG0324",726,705,442,443,656,633,701,591,706,280
"COG0325",598,492,516,340,505,546,522,443,502,198
"COG0326",515,749,918,375,588,638,762,885,799,360
"COG0327",156,138,185,55,114,145,102,38,75,141
"COG0328",344,375,261,245,341,95,118,108,125,55
"COG0329",1096,1104,1036,1217,1062,1446,1051,1077,1166,434
"COG0330",429,485,572,450,440,1637,1253,1102,1192,693
"COG0331",692,590,536,381,639,824,645,635,631,207
"COG0332",684,689,851,464,601,806,650,620,511,433
"COG0333",62,58,77,43,73,93,91,56,81,20
"COG0334",784,764,899,698,677,675,452,380,381,500
"COG0335",431,377,419,219,416,294,345,358,404,80
"COG0336",668,642,451,379,687,479,579,630,593,179
"COG0337",915,821,695,501,792,332,281,241,305,110
"COG0338",211,302,47,228,161,60,266,344,253,1927
"COG0339",403,555,836,356,479,312,536,592,587,990
"COG0340",493,499,408,514,497,493,493,434,463,230
"COG0341",728,752,605,461,715,918,784,548,740,490
"COG0342",422,418,358,249,367,1239,1286,1054,1207,710
"COG0343",874,840,628,860,880,794,813,821,777,219
"COG0344",397,293,160,340,340,261,325,316,365,196
"COG0345",173,165,153,127,176,508,526,502,581,204
"COG0346",370,545,640,918,471,575,585,591,626,521
"COG0347",130,194,171,155,181,168,281,271,207,141
"COG0348",42,22,19,123,63,34,38,32,44,790
"COG0349",385,393,397,330,404,477,418,380,459,256
"COG0350",223,188,189,293,196,215,175,175,175,161
"COG0351",96,121,61,117,115,336,324,392,399,298
"COG0352",270,278,226,260,302,267,346,363,396,303
"COG0353",475,422,409,320,411,498,425,492,439,149
"COG0354",477,419,284,368,464,505,482,325,501,247
"COG0355",326,254,235,181,283,235,254,272,267,113
"COG0356",762,722,732,463,657,640,724,641,712,251
"COG0357",380,409,386,262,398,352,445,400,438,178
"COG0358",1432,1418,1156,1123,1306,1529,1435,1277,1415,1961
"COG0359",415,334,238,248,359,391,363,309,344,127
"COG0360",317,311,263,164,277,294,283,227,312,130
"COG0361",212,202,172,214,216,159,174,198,190,103
"COG0362",321,205,229,96,317,174,308,543,437,207
"COG0363",118,101,131,88,84,274,261,304,266,130
"COG0364",110,241,289,72,248,129,264,550,494,271
"COG0365",3129,2891,2576,2832,3034,3335,2675,2817,2924,1094
"COG0366",471,591,304,461,558,564,836,1952,799,1856
"COG0367",1478,1005,594,937,1232,346,286,459,371,331
"COG0368",30,68,111,155,93,38,127,201,150,30
"COG0369",208,305,671,127,513,21,67,121,94,131
"COG0370",42,65,127,190,73,264,62,39,59,21
"COG0371",41,138,24,304,119,82,159,269,198,10
"COG0372",1045,917,817,1024,977,862,988,983,903,449
"COG0373",348,436,545,740,382,298,424,521,422,247
"COG0374",0,2,15,13,2,0,1,10,23,191
"COG0375",0,1,2,0,0,0,16,43,20,33
"COG0376",1149,848,965,565,1107,1113,877,711,875,576
"COG0377",359,258,158,401,414,271,309,353,269,74
"COG0378",7,40,10,101,37,46,171,310,216,130
"COG0379",418,454,317,405,543,189,195,184,184,79
"COG0380",6,22,13,28,17,243,273,428,132,66
"COG0381",651,442,432,316,588,516,371,329,456,255
"COG0382",678,816,644,545,870,778,909,1036,944,273
"COG0383",65,102,5,74,105,19,41,72,80,6
"COG0384",127,171,319,135,124,183,178,134,147,112
"COG0385",425,347,217,203,387,435,303,233,335,286
"COG0386",349,444,504,183,393,470,433,357,420,199
"COG0387",19,24,3,45,55,3,32,30,25,4
"COG0388",1015,859,625,1363,1084,973,1198,1408,1208,785
"COG0389",1131,1162,1204,983,989,1176,1061,1045,1101,687
"COG0390",33,7,42,101,19,3,13,16,19,7
"COG0391",167,167,10,317,215,112,289,326,271,33
"COG0392",97,83,33,261,102,37,181,178,152,35
"COG0393",93,56,109,54,71,71,64,39,36,37
"COG0394",225,235,175,214,230,425,337,224,253,198
"COG0395",930,1058,938,967,1001,1080,775,1047,1142,158
"COG0396",661,554,394,478,587,521,579,460,547,190
"COG0397",600,790,851,449,748,682,743,948,858,331
"COG0398",99,121,108,65,117,317,330,352,420,599
"COG0399",1950,1674,1861,2176,1926,1873,1632,1507,1848,2475
"COG0400",408,364,322,284,408,458,445,383,424,188
"COG0401",0,0,1,1,1,0,0,0,0,36
"COG0402",377,506,583,1180,540,266,622,781,585,422
"COG0403",1667,1622,1263,781,1489,1343,2046,1793,1701,494
"COG0404",5221,6210,6475,5009,5851,6170,4935,4934,5776,948
"COG0405",1517,1215,1035,1477,1398,372,376,347,318,343
"COG0406",508,429,339,380,479,100,164,165,154,48
"COG0407",819,759,747,395,787,836,719,694,814,301
"COG0408",522,600,669,189,539,643,625,626,671,233
"COG0409",0,1,11,16,5,0,2,4,14,129
"COG0410",349,242,210,307,262,803,706,845,929,296
"COG0411",1011,714,628,923,856,744,585,677,753,253
"COG0412",391,299,245,737,307,339,390,366,286,159
"COG0413",708,755,466,428,748,847,705,673,742,274
"COG0414",500,485,392,174,455,597,650,501,576,262
"COG0415",2430,2275,1712,146,2551,2506,2142,2469,2343,636
"COG0416",582,423,315,371,589,549,582,615,560,233
"COG0417",1024,1667,547,666,831,689,1193,1499,1243,6578
"COG0418",96,199,223,74,137,89,194,368,288,211
"COG0419",264,657,146,561,269,312,579,713,567,3853
"COG0420",31,44,15,332,48,38,16,41,41,440
"COG0421",29,85,38,205,104,52,199,293,241,116
"COG0422",70,238,23,355,184,160,414,454,320,386
"COG0423",821,654,386,630,660,604,617,399,361,30
"COG0424",392,486,451,297,478,585,438,435,402,234
"COG0425",30,35,27,120,30,40,62,28,32,72
"COG0426",0,267,1,14,220,43,602,949,636,16
"COG0427",8,10,27,44,23,30,16,42,21,348
"COG0428",131,143,125,49,176,176,108,45,70,40
"COG0429",13,96,130,94,77,61,197,321,220,191
"COG0430",0,0,6,10,7,0,0,2,4,11
"COG0431",162,141,135,198,157,104,164,181,161,256
"COG0432",245,202,68,222,224,177,214,254,249,122
"COG0433",61,51,18,298,116,22,40,43,52,83
"COG0434",92,61,44,57,86,51,41,32,57,16
"COG0435",36,150,228,73,156,86,151,238,219,159
"COG0436",2424,2418,2235,2763,2562,874,742,803,758,233
"COG0437",380,413,620,442,318,365,316,237,194,48
"COG0438",5405,4355,3222,3619,5205,4999,4766,4207,4458,5709
"COG0439",1148,1249,957,1363,1301,1464,1325,1405,1317,586
"COG0440",397,363,242,303,318,250,331,309,326,114
"COG0441",535,549,394,382,551,1372,1498,1425,1512,512
"COG0442",1165,1076,887,986,1145,1178,1154,1125,1105,347
"COG0443",1887,2068,1788,1717,2231,1790,2206,2518,2360,1001
"COG0444",268,215,270,900,270,148,218,365,200,86
"COG0445",1325,1554,1137,749,1325,1421,1514,1296,1423,548
"COG0446",1706,2116,2704,2540,1900,2060,1692,1709,2020,954
"COG0447",80,127,145,128,99,117,164,339,208,14
"COG0448",6,78,6,105,84,48,179,430,279,177
"COG0449",1417,1240,888,1192,1312,1244,1442,1193,1344,973
"COG0450",157,139,151,250,190,99,211,282,238,278
"COG0451",5072,4923,3659,4147,5137,5390,5422,5244,5577,10644
"COG0452",798,830,705,674,833,955,958,907,920,367
"COG0454",628,728,985,726,755,672,765,916,799,1040
"COG0455",24,39,88,151,66,62,57,92,77,132
"COG0456",189,159,188,325,200,55,68,70,62,89
"COG0457",3428,3298,4840,5276,3962,3576,3951,3754,4202,3234
"COG0458",2693,2467,1905,2058,2541,2891,2532,2430,2376,801
"COG0459",562,613,545,622,656,1258,1754,2041,1678,3255
"COG0460",862,824,665,724,838,879,854,794,886,471
"COG0461",459,529,394,405,413,502,561,459,466,1467
"COG0462",913,835,666,754,853,857,829,779,768,367
"COG0463",3574,3165,2799,3666,3612,3920,3585,3323,3757,4553
"COG0464",154,378,364,1184,396,130,329,454,543,333
"COG0465",1802,1859,1235,1001,1881,1513,2039,2938,2361,649
"COG0466",1499,1435,1312,1263,1409,1690,1233,1041,1341,741
"COG0467",27,148,0,25,139,32,269,341,277,9
"COG0468",1105,1392,879,1002,1130,1027,1265,1548,1238,3116
"COG0469",819,696,819,563,689,732,725,886,777,394
"COG0470",282,437,291,288,308,837,1122,1202,1164,2609
"COG0471",899,948,830,995,794,736,999,938,777,654
"COG0472",1359,1302,1096,879,1171,1612,1199,1103,1175,450
"COG0473",989,1097,798,1187,1064,1094,1107,1105,1129,459
"COG0474",92,55,126,220,152,27,52,106,95,84
"COG0475",353,253,157,777,386,207,339,523,373,587
"COG0476",449,457,465,669,517,434,592,562,638,493
"COG0477",4267,4332,4384,5855,4434,5368,4630,4728,4443,3666
"COG0478",1,0,2,0,1,0,0,1,3,0
"COG0479",829,656,588,638,712,221,203,163,163,77
"COG0480",1716,1705,1548,1972,1690,1244,1614,1569,1557,868
"COG0481",1564,1433,1245,932,1371,1428,1367,1503,1585,404
"COG0482",977,815,673,807,839,1257,856,749,853,280
"COG0483",1063,1025,777,976,1040,1090,1098,1094,1049,284
"COG0484",1092,1130,795,1197,1114,919,1073,1013,1054,408
"COG0486",1001,1048,759,559,1037,1022,1025,1051,1081,419
"COG0488",506,1090,2623,1107,828,791,1064,1005,1060,1304
"COG0489",977,882,699,916,993,858,895,812,803,661
"COG0490",0,0,1,1,0,0,0,0,0,0
"COG0491",1842,1813,1870,2172,1772,1734,1692,1405,1540,1252
"COG0492",1422,1432,917,1026,1515,1927,1489,1383,1409,351
"COG0493",969,948,888,1081,939,1424,1105,937,1015,356
"COG0494",976,925,1163,1194,979,954,1117,826,880,889
