"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG0047",915,859,722,689,783,767,278,900,899,825
"COG0048",266,288,236,319,226,91,30,115,112,94
"COG0049",383,361,301,376,290,359,137,366,402,352
"COG0050",255,280,292,316,273,911,280,1033,771,771
"COG0051",215,262,211,240,195,245,87,233,205,208
"COG0052",541,632,516,598,462,651,179,709,594,584
"COG0053",343,83,80,140,94,107,47,58,330,279
"COG0054",208,284,296,265,235,268,100,300,253,224
"COG0055",842,1167,948,1223,781,1162,375,1201,714,858
"COG0056",957,1357,979,1211,815,1373,411,1369,787,891
"COG0057",926,1025,1014,1028,832,346,139,382,302,320
"COG0058",184,378,377,519,254,224,2144,28,225,197
"COG0059",649,702,622,739,536,709,238,652,605,670
"COG0060",2078,2244,1990,2300,1702,2416,766,2088,2094,2100
"COG0061",708,641,594,613,538,653,196,637,688,728
"COG0062",674,332,512,392,498,293,88,121,667,576
"COG0063",781,415,575,480,543,368,116,145,718,657
"COG0064",839,874,814,946,652,1012,284,743,849,889
"COG0065",991,1086,975,1221,958,1254,369,1112,1130,999
"COG0066",478,516,464,517,482,585,183,575,473,465
"COG0067",1670,2047,1861,1649,1391,2385,898,2097,1517,1491
"COG0068",29,21,42,18,74,1,8,12,16,24
"COG0069",2646,2881,2454,2773,1939,3238,1076,3329,2463,2406
"COG0070",1414,1848,1787,1567,1304,837,245,632,424,391
"COG0071",419,476,331,776,297,515,8148,192,347,421
"COG0072",1264,1595,1471,1660,1186,601,223,528,424,496
"COG0073",1048,1449,1177,1253,1129,476,158,456,339,356
"COG0074",895,734,584,863,603,778,273,656,925,838
"COG0075",855,609,857,474,748,163,45,166,368,285
"COG0076",419,325,409,280,375,217,93,419,458,387
"COG0077",507,568,536,564,468,666,219,617,506,539
"COG0078",686,547,550,611,482,607,178,528,627,634
"COG0079",1161,924,1121,932,886,1017,1136,931,1075,1128
"COG0080",279,300,272,283,250,289,109,301,314,295
"COG0081",528,480,488,554,360,536,163,454,498,490
"COG0082",635,851,698,828,620,871,251,731,709,664
"COG0083",227,145,225,126,163,95,42,132,284,233
"COG0084",548,537,496,519,509,542,216,608,554,537
"COG0085",2595,2860,2563,3268,2126,3054,1115,2765,2604,2542
"COG0086",2440,3165,2992,3598,2356,1135,561,1093,813,757
"COG0087",557,516,495,546,407,559,207,496,530,531
"COG0088",140,134,124,152,103,462,200,430,452,402
"COG0089",181,186,207,167,166,225,83,208,186,173
"COG0090",597,615,541,614,463,630,217,577,591,588
"COG0091",265,291,262,275,209,324,99,286,253,244
"COG0092",489,535,486,559,438,612,223,495,481,447
"COG0093",220,273,231,273,215,294,116,261,263,245
"COG0094",391,424,406,480,376,488,175,442,378,407
"COG0095",150,105,119,61,118,41,11,13,114,148
"COG0096",260,319,281,284,208,305,115,330,286,271
"COG0097",388,404,378,417,298,437,168,443,365,345
"COG0098",374,366,363,424,320,406,152,388,355,373
"COG0099",105,105,85,122,75,300,107,318,327,294
"COG0100",288,264,238,297,214,290,110,310,310,285
"COG0101",400,608,491,563,379,659,202,580,369,387
"COG0102",341,384,307,398,295,407,134,360,299,342
"COG0103",279,299,270,296,255,326,108,330,279,265
"COG0104",898,991,844,1052,713,1075,542,762,871,889
"COG0105",278,343,315,322,244,307,87,262,328,274
"COG0106",395,324,368,356,272,384,97,350,375,311
"COG0107",444,461,468,440,381,504,157,547,433,437
"COG0108",182,241,214,230,212,822,360,604,525,620
"COG0109",780,759,719,773,550,788,251,682,731,711
"COG0110",339,273,250,214,363,263,264,324,348,403
"COG0111",1958,1597,2066,1658,2006,1865,900,1705,1910,1790
"COG0112",972,966,855,919,753,953,449,879,944,918
"COG0113",503,757,514,520,510,624,205,733,487,541
"COG0114",673,1019,867,1127,717,370,105,302,207,223
"COG0115",1510,1517,1373,1500,1396,1514,418,1683,1499,1439
"COG0116",64,241,270,130,270,102,61,262,75,139
"COG0117",362,677,518,496,508,705,203,531,382,397
"COG0118",364,389,394,341,331,426,135,382,326,392
"COG0119",1990,1837,1600,1951,1463,2114,1094,1620,1862,1720
"COG0120",245,236,175,199,218,169,55,198,246,228
"COG0121",56,22,47,25,53,22,13,20,38,41
"COG0122",553,419,397,322,368,491,112,287,540,481
"COG0123",522,666,492,553,476,727,298,679,459,479
"COG0124",896,1008,990,1089,740,1110,347,1006,895,934
"COG0125",449,388,385,461,350,465,188,322,373,449
"COG0126",861,895,827,936,668,996,327,752,890,858
"COG0127",387,498,530,551,382,535,158,427,410,392
"COG0128",789,931,769,927,708,958,300,862,816,800
"COG0129",1256,1343,1389,1375,1336,1505,580,1441,1282,1379
"COG0130",500,455,485,442,468,402,176,433,479,508
"COG0131",367,323,350,366,259,338,102,307,370,315
"COG0132",156,91,142,65,156,48,20,42,145,167
"COG0133",634,688,688,669,549,750,198,737,645,712
"COG0134",472,398,483,414,368,503,142,385,395,442
"COG0135",71,109,114,106,91,375,110,395,242,237
"COG0136",787,792,690,821,559,847,293,820,738,700
"COG0137",738,642,663,653,534,712,205,615,730,753
"COG0138",974,1133,1094,1268,854,1163,371,1141,845,882
"COG0139",234,221,317,266,223,286,74,203,216,247
"COG0140",91,143,185,130,92,150,53,178,99,127
"COG0141",998,940,820,944,645,1138,323,1208,911,897
"COG0142",1425,1507,1383,1497,1245,1657,435,1354,1450,1439
"COG0143",1181,1204,1122,1199,954,1300,439,1129,1194,1240
"COG0144",389,453,592,433,542,174,44,200,131,150
"COG0145",1529,488,1239,442,1971,616,96,771,1568,1286
"COG0146",1246,349,1051,339,1613,494,90,536,1388,1028
"COG0147",1205,1431,1260,1238,1015,1510,461,1434,1141,1206
"COG0148",958,1016,863,973,835,982,331,808,946,913
"COG0149",168,162,152,180,126,553,180,455,424,469
"COG0150",779,755,711,1351,616,729,312,633,746,705
"COG0151",963,971,888,984,725,1018,290,931,950,933
"COG0152",610,542,567,975,521,569,432,549,589,562
"COG0153",217,193,194,212,155,170,55,204,178,163
"COG0154",2839,2271,2810,1923,2856,2434,731,1877,3185,2729
"COG0155",565,310,590,279,454,194,70,203,605,506
"COG0156",704,684,701,535,860,511,199,630,668,697
"COG0157",420,445,481,480,349,455,148,415,395,426
"COG0158",55,91,114,87,156,67,20,163,66,86
"COG0159",461,451,400,423,343,494,156,505,403,438
"COG0160",958,606,549,642,631,569,262,497,782,769
"COG0161",1607,1050,1040,1141,1144,1137,439,1423,1512,1334
"COG0162",907,939,837,907,716,974,325,856,896,879
"COG0163",164,61,118,100,177,74,23,72,201,158
"COG0164",482,452,416,527,343,549,172,411,453,462
"COG0165",863,696,806,769,593,846,257,740,888,843
"COG0166",248,310,292,280,235,894,262,784,767,801
"COG0167",289,301,226,248,215,875,252,966,803,819
"COG0168",978,1220,1056,1312,812,1293,361,1244,929,949
"COG0169",590,640,564,529,524,659,309,456,581,635
"COG0170",103,75,110,77,63,29,6,2,26,23
"COG0171",638,830,880,991,712,283,968,198,231,232
"COG0172",890,890,820,998,733,1039,375,865,880,928
"COG0173",945,1267,1122,1235,859,1253,394,1152,895,914
"COG0174",2547,1893,1583,2430,1481,2170,1007,2464,2412,2278
"COG0175",405,270,290,178,451,155,328,194,347,389
"COG0176",350,496,500,1066,350,590,7172,411,381,379
"COG0177",506,519,464,546,436,582,204,525,476,478
"COG0178",1939,2398,2134,2196,2077,2339,777,2347,1882,1942
"COG0179",978,645,969,731,840,763,247,1031,1094,948
"COG0180",827,868,748,905,664,859,301,773,766,810
"COG0181",545,737,521,616,496,220,67,227,166,173
"COG0182",502,236,300,341,308,389,78,143,474,391
"COG0183",2376,1937,2203,2166,2268,1878,677,2243,2536,2462
"COG0184",289,216,221,218,203,226,82,195,253,262
"COG0185",203,186,192,238,167,252,78,217,189,192
"COG0186",191,159,178,185,156,186,63,168,185,171
"COG0187",1979,2383,2103,2479,1928,2728,884,2494,1763,1882
"COG0188",2130,2806,2389,2910,2160,3100,1014,2935,1975,2110
"COG0189",624,771,539,609,622,680,1550,634,668,702
"COG0190",728,675,595,692,507,777,221,674,702,694
"COG0191",131,211,234,193,178,219,82,336,164,162
"COG0192",291,335,247,342,247,1008,462,849,836,854
"COG0193",292,424,353,431,303,431,147,384,315,308
"COG0194",258,365,323,364,267,408,202,378,277,274
"COG0195",887,1087,864,1005,741,1076,310,1013,793,778
"COG0196",498,678,611,542,401,690,224,593,447,431
"COG0197",294,294,285,376,261,306,122,314,275,308
"COG0198",168,168,190,182,167,146,63,132,175,212
"COG0199",109,203,136,175,122,192,72,206,99,131
"COG0200",335,282,266,294,246,317,104,311,317,314
"COG0201",895,1090,898,1003,733,1003,379,1042,902,928
"COG0202",683,808,726,784,626,277,128,291,220,195
"COG0203",201,273,253,246,225,279,92,266,232,222
"COG0204",946,1368,1070,1406,1275,1213,418,1225,946,960
"COG0205",469,474,333,427,419,440,198,401,386,373
"COG0206",922,1028,857,1057,780,1100,443,1002,966,967
"COG0207",242,328,265,359,346,338,1549,477,233,209
"COG0208",475,890,481,1674,465,1188,16154,840,343,407
"COG0209",2411,2571,2121,4543,1978,3408,35086,2370,2179,2196
"COG0210",1940,1909,1894,1785,1672,1877,9375,1661,1699,1876
"COG0211",138,189,205,182,136,182,47,161,147,152
"COG0212",326,313,203,252,218,296,107,313,322,300
"COG0213",248,182,172,191,255,170,35,171,216,226
"COG0214",191,118,213,238,162,184,51,36,219,180
"COG0215",924,1056,1110,1099,825,1177,418,993,1051,1001
"COG0216",642,800,687,803,563,853,268,640,615,637
"COG0217",445,429,397,458,363,488,141,480,374,410
"COG0218",173,210,139,159,172,182,56,343,168,176
"COG0219",262,244,279,265,209,312,89,246,197,255
"COG0220",156,266,252,185,276,188,80,388,159,187
"COG0221",18,162,152,89,99,81,338,61,35,70
"COG0222",200,282,234,255,208,216,75,240,165,201
"COG0223",714,842,759,735,670,915,700,789,622,651
"COG0224",571,691,628,706,476,764,183,690,504,525
"COG0225",525,732,531,675,470,667,228,614,526,547
"COG0226",38,205,625,324,275,381,4655,77,81,147
"COG0227",125,190,159,193,115,192,60,201,108,136
"COG0228",58,90,78,98,54,318,120,322,190,203
"COG0229",426,461,334,406,330,400,138,432,421,394
"COG0230",15,34,16,39,13,25,9,85,16,23
"COG0231",431,451,399,425,400,426,166,381,377,421
"COG0232",398,445,392,503,325,626,214,474,345,381
"COG0233",341,344,349,341,270,381,120,360,305,289
"COG0234",236,301,251,266,212,274,1382,239,193,225
"COG0235",432,404,439,486,537,165,166,147,149,157
"COG0236",43,64,54,55,55,171,93,162,148,156
"COG0237",455,432,430,458,375,447,152,404,427,442
"COG0238",148,164,158,190,106,50,26,51,36,36
"COG0239",57,68,65,42,66,69,30,80,52,49
"COG0240",568,651,501,622,401,719,170,755,528,505
"COG0241",291,203,185,256,190,195,82,203,240,203
"COG0242",379,463,417,563,416,594,1968,461,378,361
"COG0243",1884,617,1276,867,1501,841,288,798,1413,1240
"COG0244",372,431,453,409,380,443,156,360,426,392
"COG0245",303,473,398,406,285,515,136,316,257,322
"COG0246",67,195,135,181,148,213,93,311,117,85
"COG0247",2123,878,1295,1326,1177,1303,499,1108,1672,1545
"COG0248",163,442,440,299,435,242,138,340,189,335
"COG0249",667,911,1261,879,973,848,277,1048,716,738
"COG0250",384,446,425,452,400,144,50,129,139,118
"COG0251",835,548,649,511,771,519,183,575,841,717
"COG0252",276,164,214,169,238,141,90,263,401,310
"COG0253",412,597,484,545,383,652,203,566,382,382
"COG0254",124,160,166,205,130,164,60,189,125,132
"COG0255",39,19,36,38,35,26,4,36,33,40
"COG0256",290,251,195,259,203,237,86,219,275,265
"COG0257",3,2,8,3,6,9,6,18,5,6
"COG0258",1345,1840,1608,1816,1270,2152,4432,1665,1274,1439
"COG0259",72,107,69,124,72,439,118,412,243,253
"COG0260",812,969,952,966,999,1017,295,990,756,860
"COG0261",226,291,214,305,196,359,95,335,207,204
"COG0262",159,192,172,239,194,229,64,227,145,129
"COG0263",471,576,607,656,432,702,239,546,445,467
"COG0264",437,540,439,514,371,509,194,508,389,408
"COG0265",1623,1471,1616,1449,1875,1549,535,1122,1496,1498
"COG0266",145,173,201,172,163,748,312,538,457,483
"COG0267",49,58,47,45,56,43,16,94,36,48
"COG0268",116,159,118,137,105,173,39,137,80,111
"COG0269",6,1,12,2,4,1,0,3,1,2
"COG0270",217,405,376,400,439,468,3959,367,173,299
"COG0271",25,42,41,38,39,152,34,150,98,123
"COG0272",1086,1568,1341,1631,1105,1496,1759,1283,1032,1128
"COG0274",227,219,172,259,146,177,198,137,173,202
"COG0275",517,617,571,584,423,639,212,578,460,472
"COG0276",378,884,649,843,528,688,261,719,328,433
"COG0277",2197,1619,2173,1672,1853,1904,608,1658,2267,1971
"COG0278",163,192,156,198,137,201,48,129,182,167
"COG0279",265,178,177,243,247,214,522,186,251,244
"COG0280",763,1023,745,1178,580,1219,376,1288,655,727
"COG0281",679,845,697,1002,629,1014,300,1247,713,662
"COG0282",33,48,46,11,104,8,14,14,33,41
"COG0283",339,419,489,372,313,431,136,408,365,332
"COG0284",513,530,478,618,448,564,282,450,492,518
"COG0285",683,834,840,840,629,912,261,730,646,651
"COG0286",42,79,82,50,148,103,94,121,121,227
"COG0287",498,592,518,577,415,242,64,178,179,145
"COG0288",62,69,82,64,121,57,17,192,71,93
"COG0289",252,489,437,423,318,472,170,463,278,309
"COG0290",308,393,354,396,291,432,144,294,301,279
"COG0291",73,102,80,94,74,131,25,112,63,83
"COG0292",210,240,214,256,170,292,74,288,189,187
"COG0293",351,286,217,344,242,395,77,325,343,356
"COG0294",622,675,635,592,509,591,235,510,603,606
"COG0295",88,61,64,104,77,66,14,111,76,67
"COG0296",222,324,367,261,301,246,81,168,244,232
"COG0297",167,261,254,238,233,206,78,235,174,187
"COG0298",1,4,3,1,10,0,0,0,2,4
"COG0299",421,410,388,920,363,437,210,325,407,427
"COG0300",198,314,201,138,217,78,45,109,79,82
"COG0301",310,15,134,70,174,37,19,6,381,296
"COG0302",410,462,442,511,343,473,435,419,412,463
"COG0303",860,444,678,593,693,678,207,670,795,662
"COG0304",889,1274,1099,1147,1085,1213,514,1382,912,918
"COG0305",915,1335,1187,1745,963,1613,20876,1161,774,916
"COG0306",488,438,242,454,414,288,87,452,519,435
"COG0307",368,438,377,399,321,416,140,417,328,329
"COG0308",636,538,521,481,563,1170,461,1854,1880,1969
"COG0309",34,17,80,15,69,6,2,0,42,31
"COG0310",0,58,4,99,2,68,36,0,2,11
"COG0311",178,81,135,111,102,108,24,32,163,149
"COG0312",983,1217,1038,1183,787,437,159,365,396,297
"COG0313",406,582,441,550,401,582,211,686,354,414
"COG0314",228,103,192,186,151,190,43,195,212,197
"COG0315",273,146,230,256,185,195,55,206,258,196
"COG0316",543,535,430,512,428,504,881,476,554,584
"COG0317",1215,1492,1334,1447,1092,1464,598,1275,1106,1177
"COG0318",4143,2937,3468,3106,3906,3071,1060,3698,4064,4110
"COG0319",239,225,294,251,199,302,70,276,198,204
"COG0320",492,783,681,815,504,781,280,575,504,587
"COG0321",289,469,424,481,299,473,194,463,339,315
"COG0322",1046,1412,1344,1413,1047,1529,550,1492,933,1041
"COG0323",392,450,578,358,572,344,146,568,465,407
"COG0324",488,604,558,603,436,701,209,566,428,489
"COG0325",369,486,412,416,344,525,154,414,326,345
"COG0326",472,690,655,600,536,566,159,860,394,391
"COG0327",91,125,82,117,150,77,69,189,102,70
"COG0328",225,305,283,377,243,397,155,300,244,273
"COG0329",1122,954,1070,928,1029,1125,334,898,1175,1047
"COG0330",1162,1269,1178,1253,1143,1274,409,1377,1258,1202
"COG0331",444,595,512,644,391,616,188,481,419,468
"COG0332",526,669,626,614,785,580,209,831,600,571
"COG0333",48,82,38,65,35,58,18,72,36,52
"COG0334",660,806,589,672,773,526,222,810,718,731
"COG0335",235,369,276,314,218,372,90,356,235,216
"COG0336",402,596,533,579,375,594,183,441,386,443
"COG0337",596,785,701,645,557,846,349,731,558,578
"COG0338",173,208,131,834,185,286,7527,46,166,202
"COG0339",365,560,537,408,565,386,187,663,370,423
"COG0340",501,425,531,432,441,505,169,432,511,483
"COG0341",473,694,510,666,507,199,92,257,160,153
"COG0342",917,1160,992,1039,899,1172,451,1153,724,811
"COG0343",862,824,763,894,708,888,252,760,890,878
"COG0344",301,306,339,321,242,360,101,206,313,284
"COG0345",352,492,375,494,312,476,182,503,352,386
"COG0346",789,527,777,551,757,548,165,620,953,802
"COG0347",199,245,223,133,291,161,54,211,164,211
"COG0348",167,86,218,59,277,77,52,36,99,124
"COG0349",324,372,466,359,379,451,125,344,351,331
"COG0350",260,207,214,238,209,209,71,178,249,279
"COG0351",402,326,334,304,304,345,113,252,361,438
"COG0352",256,312,379,248,342,296,113,306,196,281
"COG0353",289,371,359,392,303,427,111,393,332,332
"COG0354",317,422,415,379,290,489,143,326,319,346
"COG0355",228,244,240,227,189,293,73,284,157,199
"COG0356",496,642,572,727,494,682,221,757,462,470
"COG0357",259,429,360,294,275,385,118,389,244,261
"COG0358",1257,1373,1188,1194,1038,1309,4261,1316,1187,1225
"COG0359",257,344,345,323,263,335,81,321,243,269
"COG0360",226,267,251,214,198,89,18,92,52,68
"COG0361",195,188,202,230,154,221,147,178,214,251
"COG0362",83,314,280,316,235,314,117,181,100,121
"COG0363",300,314,242,225,243,205,248,370,237,275
"COG0364",69,258,296,123,225,281,12498,225,91,152
"COG0365",2902,2583,2409,2841,2108,3137,912,2535,2628,2515
"COG0366",336,791,791,643,784,662,313,329,441,476
"COG0367",873,995,959,882,1246,1130,2569,846,882,956
"COG0368",127,108,136,72,132,53,14,62,162,133
"COG0369",141,553,375,425,489,324,101,421,127,173
"COG0370",258,72,100,38,150,51,55,140,247,205
"COG0371",219,144,137,126,118,80,21,5,279,259
"COG0372",987,933,922,985,818,989,299,860,1020,923
"COG0373",628,529,399,269,492,246,101,517,801,690
"COG0374",26,26,41,25,67,2,8,6,13,18
"COG0375",2,2,10,1,8,0,2,0,3,2
"COG0376",214,897,602,849,510,875,275,795,528,555
"COG0377",431,295,273,403,267,325,115,201,429,394
"COG0378",129,46,165,69,130,81,21,8,112,110
"COG0379",417,425,525,521,428,559,159,464,421,414
"COG0380",41,45,70,31,66,69,66,20,97,103
"COG0381",321,463,372,460,325,438,541,349,313,344
"COG0382",654,873,883,809,687,851,219,796,586,641
"COG0383",76,69,85,104,77,91,24,8,96,52
"COG0384",129,190,118,98,190,48,10,80,62,49
"COG0385",227,367,297,359,303,130,53,67,73,81
"COG0386",191,394,266,308,308,387,116,465,211,197
"COG0387",63,73,39,100,50,52,20,67,63,43
"COG0388",1259,1011,1328,1096,1395,933,340,674,1469,1405
"COG0389",780,1091,991,931,954,1017,331,1110,920,920
"COG0390",105,9,38,35,56,8,1,10,30,31
"COG0391",270,215,327,196,208,164,48,33,324,290
"COG0392",192,109,228,87,126,89,24,39,219,195
"COG0393",79,86,67,68,85,46,22,95,75,61
"COG0394",213,281,276,246,321,244,86,224,219,248
"COG0395",1008,932,670,814,463,1308,365,1218,875,875
"COG0396",430,530,531,577,458,521,219,399,468,452
"COG0397",333,699,582,613,523,716,204,806,451,499
"COG0398",221,401,337,309,319,305,105,283,183,257
"COG0399",622,564,516,582,509,1881,7452,1969,1888,1934
"COG0400",269,373,407,339,309,409,107,291,263,275
"COG0401",0,3,5,0,8,0,2,1,0,5
"COG0402",1121,707,848,779,918,502,184,781,1122,1015
"COG0403",1076,1383,1205,1253,941,1519,657,1463,852,921
"COG0404",5848,4824,3066,5681,2661,5890,1550,7158,4951,4692
"COG0405",1407,1318,1572,1032,1844,1253,434,1050,1508,1381
"COG0406",322,450,449,390,359,360,168,261,363,399
"COG0407",464,792,531,558,512,655,215,752,332,453
"COG0408",191,537,367,489,303,559,163,581,198,249
"COG0409",11,7,25,5,26,2,1,2,13,9
"COG0410",304,202,194,296,171,789,331,620,882,843
"COG0411",980,646,565,935,429,840,346,674,888,853
"COG0412",565,303,551,390,550,332,132,253,667,602
"COG0413",409,637,583,766,555,841,1393,508,431,464
"COG0414",195,432,440,412,311,492,177,435,181,238
"COG0415",46,2316,1466,651,1157,1976,759,1849,246,495
"COG0416",432,482,483,434,329,510,144,392,378,394
"COG0417",660,973,625,2279,598,1674,27806,612,571,705
"COG0418",81,190,219,154,186,113,51,191,94,117
"COG0419",367,299,443,1286,386,471,12724,118,403,454
"COG0420",205,55,224,63,179,45,413,16,319,256
"COG0421",72,49,72,27,95,97,53,36,223,195
"COG0422",380,269,302,169,365,127,71,104,376,387
"COG0423",632,679,579,634,602,629,235,512,689,623
"COG0424",358,432,402,402,325,444,145,446,293,323
"COG0425",116,38,53,43,88,40,32,42,106,96
"COG0426",2,288,369,269,120,155,47,10,10,83
"COG0427",50,80,117,39,163,17,19,11,48,71
"COG0428",86,214,59,214,143,78,74,127,85,98
"COG0429",95,138,169,84,142,83,40,128,72,97
"COG0430",0,0,1,2,1,5,9,9,23,3
"COG0431",126,211,225,126,245,132,74,160,210,210
"COG0432",259,231,200,176,200,216,78,92,212,186
"COG0433",217,134,231,91,175,57,268,138,344,346
"COG0434",30,77,32,74,24,71,34,17,29,51
"COG0435",66,176,190,102,166,93,23,253,60,96
"COG0436",2804,2398,2471,2755,2275,2668,827,2110,2718,2613
"COG0437",535,387,324,337,422,282,86,450,540,488
"COG0438",3348,4618,4417,4329,4448,4569,7847,3549,3493,4081
"COG0439",1487,1358,1263,1289,1175,1294,387,1333,1379,1315
"COG0440",320,292,262,363,246,315,124,268,270,306
"COG0441",1254,1517,1318,1617,1112,1637,517,1363,1304,1264
"COG0442",1066,1119,969,1112,907,1074,425,940,1006,1028
"COG0443",1699,2180,1848,2170,1632,2013,733,1828,1694,1686
"COG0444",945,255,563,386,533,384,132,223,924,835
"COG0445",916,1305,981,1214,989,1232,372,1219,780,929
"COG0446",2695,1684,1303,1992,1446,2045,528,2691,2526,2334
"COG0447",122,152,174,108,129,94,25,105,114,143
"COG0448",108,143,191,137,150,84,27,44,115,82
"COG0449",1274,1206,1020,1333,943,1215,774,1108,1206,1201
"COG0450",213,230,291,222,283,59,82,66,72,67
"COG0451",4134,4566,4243,5929,3964,4894,27791,3847,4022,4246
"COG0452",675,823,782,845,582,899,293,775,616,694
"COG0454",714,839,781,747,870,223,104,289,255,272
"COG0455",115,69,93,39,125,31,19,68,135,109
"COG0456",263,218,314,186,282,170,67,152,331,302
"COG0457",5434,3979,4572,4131,5535,4164,1259,4227,5077,4965
"COG0458",2243,2310,2170,2438,1845,2495,994,2055,2105,2133
"COG0459",1717,1807,1698,2015,1550,1743,6478,1599,1790,1770
"COG0460",249,235,234,243,178,828,240,686,799,762
"COG0461",434,470,413,973,430,418,180,459,461,438
"COG0462",748,838,674,817,649,820,430,686,766,738
"COG0463",3666,3327,3439,3148,3140,3454,6480,2752,3363,3691
"COG0464",915,470,556,677,651,473,364,559,1185,1046
"COG0465",1112,1878,1635,1913,1183,1998,705,1440,1049,1188
"COG0466",1409,1304,990,1450,974,1503,437,1438,1269,1298
"COG0467",22,215,197,158,90,54,52,90,30,51
"COG0468",945,1088,967,1627,785,1210,11607,886,898,926
"COG0469",597,742,677,668,553,672,223,772,601,599
"COG0470",968,989,747,1692,676,1116,11692,808,925,971
"COG0471",984,974,1052,781,1140,791,232,871,981,1093
"COG0472",1050,1079,874,941,832,1116,356,1131,949,914
"COG0473",1138,960,1005,954,877,1096,326,821,1104,1028
"COG0474",191,175,117,255,114,178,169,218,210,235
"COG0475",549,387,430,446,516,290,164,126,649,632
"COG0476",632,531,642,532,526,580,197,502,575,605
"COG0477",5106,4144,7754,4595,6569,5201,1829,4558,6131,5179
"COG0478",0,2,4,7,2,11,3,9,1,2
"COG0479",593,595,471,668,559,705,382,592,639,608
"COG0480",1985,1598,1617,1715,1563,1714,598,1476,1968,1803
"COG0481",986,1259,1178,1347,879,1364,409,1228,965,954
"COG0482",840,817,732,791,588,758,244,725,815,773
"COG0483",925,946,983,887,747,1019,299,802,971,963
"COG0484",1102,1015,955,1246,870,1080,351,843,1242,1112
"COG0486",621,925,771,806,700,947,258,878,599,659
"COG0488",996,1121,1429,1083,1570,991,307,2319,1291,1214
"COG0489",836,904,895,968,947,823,294,843,987,986
"COG0490",0,0,6,0,0,0,0,0,1,5
"COG0491",2009,1800,2095,1794,2015,1719,548,2025,2298,2007
"COG0492",962,1447,1306,1295,980,1438,491,1082,1016,1054
"COG0493",1450,780,822,1074,750,1226,396,1156,1091,984
"COG0494",1263,971,1094,999,1173,343,152,357,423,395
"COG0495",1808,1967,1766,2191,1518,2080,725,1863,1669,1794
"COG0496",243,310,285,266,321,273,87,306,243,261
"COG0497",412,461,440,316,483,305,119,607,432,398
"COG0498",1355,914,1137,966,985,1107,352,1001,1419,1328
