"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG0170",117,44,123,88,120,136,113,76,80,110
"COG0171",954,897,824,693,855,976,984,930,647,853
"COG0172",1000,1085,869,890,918,999,1052,862,923,938
"COG0173",1453,1488,1114,818,1244,1425,1464,1223,869,1133
"COG0174",1932,2177,1639,2347,1740,708,689,788,825,615
"COG0175",282,231,283,382,292,294,256,204,316,275
"COG0176",719,482,516,364,526,890,712,1258,373,446
"COG0177",580,596,484,493,517,519,565,512,499,481
"COG0178",2681,2464,2140,1804,2270,2184,2418,2127,1879,2205
"COG0179",756,849,1027,1040,811,586,710,711,1034,643
"COG0180",865,882,718,896,758,851,806,778,743,812
"COG0181",710,969,548,554,640,815,813,772,496,743
"COG0182",232,338,268,471,250,287,322,364,474,236
"COG0183",1842,1787,2185,2581,1945,1507,1653,1823,2451,1980
"COG0184",205,242,195,249,238,183,187,187,248,245
"COG0185",200,213,186,181,202,206,196,182,194,277
"COG0186",189,193,161,167,176,133,181,127,163,200
"COG0187",2407,2696,2072,1609,2144,2174,2495,2421,1819,2075
"COG0188",3012,3092,2454,1837,2852,2864,3080,2541,1967,2531
"COG0189",860,797,599,670,625,896,717,819,654,694
"COG0190",703,715,641,684,586,226,247,228,225,246
"COG0191",314,326,231,125,285,366,310,279,160,203
"COG0192",945,1003,739,891,897,945,972,845,840,929
"COG0193",468,496,368,307,383,405,476,383,305,336
"COG0194",434,464,348,263,398,386,443,376,265,366
"COG0195",377,425,326,260,312,1075,1196,1033,893,961
"COG0196",678,789,560,479,596,245,211,249,186,169
"COG0197",310,301,253,340,302,275,318,262,283,433
"COG0198",205,150,155,177,199,169,138,155,174,222
"COG0199",155,214,171,101,180,210,201,177,121,295
"COG0200",328,344,291,331,294,303,315,283,324,305
"COG0201",1080,1137,934,840,1000,938,1062,932,904,1101
"COG0202",779,855,670,680,768,727,775,751,668,901
"COG0203",97,85,89,79,98,232,278,283,234,254
"COG0204",1218,978,1137,841,1100,1107,1052,1021,867,1294
"COG0205",436,535,343,367,327,434,438,416,376,344
"COG0206",998,1067,914,1003,960,957,1063,961,974,1072
"COG0207",315,317,280,156,266,271,257,451,194,380
"COG0208",1086,660,523,273,631,1337,1027,2381,404,687
"COG0209",3112,2131,2165,2156,2132,3533,2816,6166,2249,2222
"COG0210",1911,2112,1858,1898,1883,2125,2055,1999,1767,1687
"COG0211",230,218,148,139,189,190,213,192,119,174
"COG0212",388,382,238,311,255,231,302,295,328,291
"COG0213",122,127,156,224,181,91,103,114,209,185
"COG0214",94,48,210,194,161,94,79,64,206,159
"COG0215",1068,1138,1070,1038,1117,1204,1168,953,1029,1011
"COG0216",881,967,633,570,734,918,892,727,625,699
"COG0217",436,513,370,374,364,449,479,470,411,416
"COG0218",175,247,145,120,157,152,156,202,146,179
"COG0219",294,286,245,222,240,314,286,295,238,236
"COG0220",90,92,81,49,106,266,238,275,144,277
"COG0221",183,115,142,26,194,251,199,81,33,216
"COG0222",280,315,256,184,283,270,312,229,192,272
"COG0223",862,936,752,641,823,917,808,904,692,723
"COG0224",756,809,605,528,669,769,727,718,490,676
"COG0225",753,926,497,499,645,766,846,577,514,663
"COG0226",1149,296,563,88,693,632,342,218,73,309
"COG0227",216,213,162,116,189,220,192,216,122,157
"COG0228",284,346,229,165,245,300,283,339,168,272
"COG0229",457,523,323,360,372,435,460,423,393,439
"COG0230",23,35,16,10,28,34,34,27,18,23
"COG0231",490,482,393,405,439,424,456,428,406,427
"COG0232",497,614,403,369,377,567,559,557,396,375
"COG0233",383,414,293,264,347,352,382,342,333,296
"COG0234",266,268,246,189,268,307,257,261,214,287
"COG0235",425,477,416,499,414,407,440,589,535,455
"COG0236",198,189,189,148,207,166,201,164,134,189
"COG0237",511,436,429,432,472,436,386,374,426,437
"COG0238",181,181,152,122,157,162,189,121,132,175
"COG0239",64,47,65,54,68,46,40,60,50,50
"COG0240",624,691,523,509,501,175,222,211,191,210
"COG0241",74,64,52,76,45,131,177,150,229,203
"COG0242",703,547,461,334,558,730,627,584,374,492
"COG0243",710,656,1258,1467,1109,818,597,944,1416,871
"COG0244",453,451,424,399,470,415,446,351,409,503
"COG0245",520,535,378,270,420,580,568,493,291,432
"COG0246",142,153,122,99,98,130,133,101,83,114
"COG0247",882,745,1311,1653,1135,1017,772,1377,1836,1023
"COG0248",897,436,424,240,557,612,476,380,174,409
"COG0249",998,830,1205,736,1363,1202,1046,852,668,1001
"COG0250",520,434,424,363,409,385,443,368,392,473
"COG0251",508,477,578,774,580,427,431,472,902,635
"COG0252",75,35,211,355,160,22,24,23,93,62
"COG0253",642,692,499,401,605,726,687,628,419,557
"COG0254",185,210,156,117,184,168,176,157,129,199
"COG0255",16,13,29,31,24,14,18,28,39,58
"COG0256",276,247,242,281,249,246,227,205,279,301
"COG0257",20,2,9,4,11,7,4,12,2,11
"COG0258",1844,1745,1638,1282,1825,2350,2068,2280,1383,1679
"COG0259",343,442,255,233,245,342,395,352,275,307
"COG0260",320,377,350,238,334,1029,1001,1030,785,1043
"COG0261",361,368,260,202,323,296,351,317,188,329
"COG0262",179,214,154,150,170,116,176,236,128,199
"COG0263",723,822,644,431,683,911,808,694,465,628
"COG0264",588,645,465,369,469,557,577,487,394,483
"COG0265",1603,1665,1542,1514,1565,1417,1539,1566,1506,1443
"COG0266",629,711,613,468,675,639,628,657,477,744
"COG0267",95,49,62,46,65,80,71,61,58,79
"COG0268",165,174,142,100,171,163,184,171,111,166
"COG0269",4,1,6,5,2,0,8,5,9,5
"COG0270",326,269,351,236,362,451,335,494,192,441
"COG0271",164,165,158,96,145,182,170,164,104,179
"COG0272",1467,1535,1327,1008,1450,1465,1477,1504,1042,1464
"COG0274",178,139,179,196,201,242,205,132,185,205
"COG0275",704,746,567,436,575,743,710,633,435,563
"COG0276",747,886,565,338,681,775,833,751,405,810
"COG0277",1609,1689,2178,2279,1904,1894,1745,2114,2283,1603
"COG0278",217,202,174,194,154,187,216,187,181,195
"COG0279",216,201,175,245,173,204,193,199,240,152
"COG0280",340,357,213,235,214,937,991,1170,699,1060
"COG0281",722,842,722,598,753,788,891,916,699,803
"COG0282",10,12,75,42,19,17,18,12,41,34
"COG0283",671,554,452,312,531,492,507,446,366,451
"COG0284",547,581,488,475,576,506,533,502,473,519
"COG0285",904,930,786,634,838,922,920,813,700,774
"COG0286",91,115,221,159,154,161,148,121,125,184
"COG0287",696,733,519,547,614,710,681,692,567,561
"COG0288",60,52,79,70,65,60,59,63,43,74
"COG0289",588,587,395,275,419,551,568,499,305,419
"COG0290",441,503,339,290,410,421,426,418,315,354
"COG0291",121,146,108,59,96,159,134,123,69,97
"COG0292",278,302,223,181,253,256,277,250,228,240
"COG0293",311,388,224,319,260,315,310,377,346,358
"COG0294",698,700,601,570,626,700,714,561,592,585
"COG0295",47,59,63,81,55,50,37,61,68,49
"COG0296",431,319,382,241,534,522,481,173,171,372
"COG0297",301,219,253,190,366,337,297,126,149,297
"COG0298",1,0,3,1,1,1,3,0,6,2
"COG0299",459,452,389,424,420,471,431,393,428,465
"COG0300",233,178,170,246,225,259,196,236,177,206
"COG0301",16,1,104,386,80,7,6,7,348,65
"COG0302",505,504,412,405,485,543,556,520,414,460
"COG0303",391,474,635,840,588,572,340,842,820,517
"COG0304",1367,1587,1182,869,1116,1237,1353,1426,929,1293
"COG0305",1908,1255,1205,767,1379,2305,1717,3329,901,1131
"COG0306",185,363,256,493,281,262,260,424,493,509
"COG0307",423,493,388,325,448,470,455,435,350,428
"COG0308",1314,941,1467,1855,1291,1205,1101,1000,1704,1198
"COG0309",8,0,82,59,29,4,21,0,60,6
"COG0310",42,31,13,0,23,67,34,36,0,20
"COG0311",72,26,133,168,101,43,62,39,154,100
"COG0312",1302,1405,1050,1015,1186,1749,1393,1444,987,1213
"COG0313",592,766,474,330,564,577,647,632,406,535
"COG0314",120,117,201,204,163,132,114,199,209,142
"COG0315",139,137,214,254,188,149,133,224,245,177
"COG0316",601,596,502,537,519,575,541,599,629,451
"COG0317",1624,1754,1431,1067,1469,1731,1726,1487,1177,1285
"COG0318",3259,3701,3436,3982,3329,2838,2989,3699,4488,3079
"COG0319",259,345,259,185,289,316,259,273,195,203
"COG0320",798,718,687,498,805,876,825,648,499,736
"COG0321",449,413,402,288,428,493,445,397,305,439
"COG0322",1446,1632,1282,890,1436,1772,1688,1487,988,1290
"COG0323",338,278,587,413,502,253,313,376,426,490
"COG0324",690,650,529,455,586,673,654,659,493,545
"COG0325",524,558,420,310,449,526,542,461,323,349
"COG0326",725,641,663,373,738,781,710,560,400,695
"COG0327",74,74,96,63,71,82,83,51,86,74
"COG0328",358,363,294,230,341,376,336,334,270,345
"COG0329",1064,1238,1196,1193,1109,1143,1248,1183,1262,939
"COG0330",1310,1331,1188,1286,1086,1052,1312,1239,1251,1151
"COG0331",231,217,192,140,200,671,642,566,495,534
"COG0332",623,507,597,455,664,484,547,453,440,603
"COG0333",75,108,37,36,60,70,81,76,47,46
"COG0334",162,171,207,213,182,386,496,405,598,584
"COG0335",389,403,266,231,314,342,395,369,230,370
"COG0336",591,706,495,351,524,629,679,573,410,557
"COG0337",832,1042,731,522,764,884,1017,796,577,722
"COG0338",237,55,135,199,117,356,231,1018,160,78
"COG0339",561,525,574,347,616,569,543,387,373,618
"COG0340",523,534,478,501,514,472,464,478,528,442
"COG0341",761,739,586,469,664,210,231,199,137,186
"COG0342",1216,1295,951,733,1037,378,402,359,242,323
"COG0343",882,833,805,876,818,820,861,711,895,890
"COG0344",319,309,372,314,359,397,373,266,289,252
"COG0345",520,624,424,309,469,551,546,512,372,456
"COG0346",570,643,721,906,705,616,567,620,837,586
"COG0347",260,223,218,136,248,196,240,225,140,199
"COG0348",37,9,197,117,91,51,30,17,97,49
"COG0349",485,519,439,326,453,394,414,440,391,371
"COG0350",184,195,214,298,149,177,162,215,247,172
"COG0351",313,464,333,429,287,428,414,342,338,323
"COG0352",336,420,390,228,362,423,400,328,297,361
"COG0353",433,546,406,319,424,461,497,396,329,343
"COG0354",525,459,364,329,427,448,445,507,421,401
"COG0355",276,313,256,194,276,267,294,291,212,317
"COG0356",703,791,588,453,638,692,795,688,502,708
"COG0357",439,484,373,276,428,459,424,375,257,372
"COG0358",1479,1355,1191,1140,1271,1399,1394,1353,1147,1254
"COG0359",354,353,284,259,353,307,364,315,256,319
"COG0360",304,306,232,196,236,262,255,255,201,216
"COG0361",175,203,190,220,199,188,237,200,186,263
"COG0362",99,90,122,27,104,449,377,145,90,282
"COG0363",284,168,257,231,238,278,277,252,261,260
"COG0364",241,277,279,87,382,496,388,1804,57,302
"COG0365",2616,3029,2406,2824,2534,2875,3090,3079,2735,2482
"COG0366",757,856,835,454,774,959,898,744,336,730
"COG0367",924,995,964,935,1066,1006,863,972,905,816
"COG0368",115,108,144,163,170,140,170,75,141,105
"COG0369",243,236,333,103,387,287,360,162,123,777
"COG0370",63,26,99,184,87,16,50,54,171,48
"COG0371",143,128,151,360,199,62,53,49,65,55
"COG0372",972,924,976,929,933,922,938,908,977,940
"COG0373",434,335,351,816,439,418,397,257,760,492
"COG0374",2,4,28,15,20,7,9,0,27,15
"COG0375",15,19,6,3,14,13,32,0,1,3
"COG0376",883,1244,554,519,606,841,1020,818,516,895
"COG0377",333,260,319,422,371,329,368,285,374,317
"COG0378",150,197,162,114,196,226,256,103,125,118
"COG0379",544,587,543,368,541,506,616,429,424,531
"COG0380",261,136,73,97,81,51,74,87,61,103
"COG0381",364,408,349,303,368,148,134,148,97,109
"COG0382",902,875,862,499,952,1001,1012,751,588,952
"COG0383",52,24,76,80,68,38,68,149,59,72
"COG0384",171,156,133,159,137,49,38,44,53,43
"COG0385",310,366,301,204,298,330,387,337,212,343
"COG0386",415,426,280,203,330,365,385,411,208,359
"COG0387",21,9,44,32,53,19,26,17,58,130
"COG0388",1235,1593,1349,1358,1260,1323,1624,965,1410,1121
"COG0389",1093,1246,942,946,1042,1153,1256,1032,913,989
"COG0390",16,1,22,111,22,5,9,7,129,18
"COG0391",274,160,321,333,394,307,261,106,307,238
"COG0392",174,73,207,219,227,149,134,27,197,132
"COG0393",61,56,77,54,77,41,51,31,54,58
"COG0394",360,238,291,230,295,240,213,239,220,287
"COG0395",758,1567,750,956,737,1189,1095,1528,825,744
"COG0396",571,462,514,493,523,593,558,452,445,482
"COG0397",756,808,553,410,732,818,699,728,494,855
"COG0398",334,449,343,226,339,406,457,376,252,406
"COG0399",1636,1630,1507,2104,1653,1787,1845,1841,1908,1520
"COG0400",432,412,363,285,400,397,446,361,256,431
"COG0401",0,1,0,1,1,3,0,0,3,2
"COG0402",578,332,805,1150,793,542,534,519,1250,856
"COG0403",1890,1230,1218,745,1433,1936,1805,1218,747,1393
"COG0404",4929,5844,3009,4997,3665,5387,4936,6438,5780,4634
"COG0405",1175,1435,1556,1539,1320,1038,1121,1194,1452,1047
"COG0406",470,343,504,354,495,494,395,316,332,435
"COG0407",702,812,534,359,581,715,796,700,428,683
"COG0408",645,651,353,198,513,628,647,627,249,583
"COG0409",1,2,26,8,6,0,1,0,0,7
"COG0410",737,972,662,972,669,852,887,893,984,657
"COG0411",567,846,572,911,583,750,770,896,947,603
"COG0412",114,153,179,240,151,309,419,337,697,384
"COG0413",779,748,593,410,650,721,698,703,474,660
"COG0414",681,603,448,199,541,605,605,488,226,458
"COG0415",2148,2952,1481,123,1902,2714,2586,2053,132,2168
"COG0416",573,575,449,379,510,635,609,420,402,453
"COG0417",1141,275,632,706,773,1930,1125,3696,683,943
"COG0418",199,181,248,66,292,334,222,220,82,224
"COG0419",563,117,451,556,401,904,451,1994,420,219
"COG0420",20,14,186,335,110,48,29,64,268,97
"COG0421",183,103,266,194,249,244,181,97,218,154
"COG0422",340,351,313,345,307,351,347,266,354,284
"COG0423",566,560,572,677,529,378,478,491,580,569
"COG0424",459,522,363,303,406,400,456,475,308,408
"COG0425",52,39,52,118,47,36,24,52,124,48
"COG0426",650,295,373,19,674,703,556,149,6,453
"COG0427",14,10,126,51,64,33,34,16,67,44
"COG0428",119,85,68,84,71,48,96,49,59,242
"COG0429",145,117,190,78,217,98,64,34,30,72
"COG0430",0,0,3,7,3,1,1,0,11,7
"COG0431",58,42,81,63,66,200,186,84,196,190
"COG0432",217,230,201,215,215,263,236,226,222,183
"COG0433",43,40,233,302,145,57,53,50,258,188
"COG0434",38,37,27,54,36,49,34,53,37,31
"COG0435",174,108,190,88,220,210,156,168,69,220
"COG0436",2280,2298,2488,2782,2461,2359,2397,2442,2708,2575
"COG0437",336,234,358,438,316,164,237,225,524,269
"COG0438",4846,4121,4311,3796,4678,4668,4459,3681,3444,4350
"COG0439",435,449,381,474,439,1249,1411,1171,1458,1422
"COG0440",357,379,299,296,321,350,389,341,320,301
"COG0441",1525,1699,1307,1200,1395,1543,1588,1441,1203,1507
"COG0442",1135,1132,1030,1050,1114,413,396,324,346,405
"COG0443",2232,2018,1834,1639,2260,2278,2392,1846,1758,2483
"COG0444",242,187,538,971,375,228,248,389,962,198
"COG0445",1475,1520,1013,807,1255,1308,1398,1225,799,1193
"COG0446",1718,1893,1273,2549,1388,1860,1593,2516,2797,1708
"COG0447",172,158,210,118,233,216,208,84,112,165
"COG0448",185,141,201,101,247,247,232,70,90,209
"COG0449",1415,1493,1001,1253,1160,1236,1387,1268,1151,1186
"COG0450",221,206,262,280,249,78,93,51,67,80
"COG0451",5257,4776,4125,4168,4656,6128,5316,5552,4061,4078
"COG0452",966,978,795,674,823,849,918,774,694,840
"COG0454",746,686,757,726,803,848,769,612,738,727
"COG0455",42,64,90,155,53,82,61,88,141,65
"COG0456",203,158,327,329,273,169,179,185,346,190
"COG0457",3852,3851,4677,5332,4653,3390,4000,3311,5502,5494
"COG0458",2449,2571,2140,2215,2300,2512,2620,2248,2223,2253
"COG0459",1638,1551,1665,1872,1796,1792,1740,1507,1690,2439
"COG0460",848,915,641,755,652,305,283,235,245,261
"COG0461",538,447,440,439,487,550,444,443,407,451
"COG0462",766,864,683,744,734,780,889,802,759,806
"COG0463",3591,3806,3310,3658,3411,3883,3945,3072,3404,2935
"COG0464",362,184,562,1141,677,348,370,231,960,1095
"COG0465",1955,1835,1588,990,2037,2355,2122,1701,1082,1949
"COG0466",1262,1482,951,1249,1058,1225,1391,1505,1369,1098
"COG0467",226,142,194,21,308,279,264,98,17,317
"COG0468",421,321,319,297,377,1665,1322,1861,935,1064
"COG0469",723,717,730,592,764,795,755,622,548,686
"COG0470",1195,719,749,883,1036,1510,1016,2085,880,955
"COG0471",306,263,315,351,315,694,844,770,880,821
"COG0472",1211,1366,853,875,985,1101,1302,1104,944,798
"COG0473",1088,1273,1014,1152,947,1129,1209,1107,1106,1004
"COG0474",37,32,135,211,132,86,95,62,205,511
"COG0475",362,219,422,787,451,442,398,259,654,352
"COG0476",608,535,669,643,632,595,529,537,603,712
"COG0477",4721,4356,7861,5914,6136,4006,4061,4778,5847,4775
"COG0478",0,0,3,0,3,0,0,0,0,7
"COG0479",584,680,551,676,509,522,635,626,681,639
"COG0480",1635,1644,1582,1882,1634,1558,1611,1454,1961,1707
"COG0481",1443,1681,1141,878,1231,1496,1656,1314,964,1188
"COG0482",837,841,680,774,758,864,860,776,803,673
"COG0483",1110,1222,945,997,978,1188,1125,992,1003,884
"COG0484",1044,927,999,1212,1015,888,982,910,1151,1250
"COG0486",1048,1139,783,568,924,1059,1126,906,551,801
"COG0488",1048,756,1445,1140,1459,829,830,977,1246,1566
"COG0489",893,773,890,949,813,857,826,775,946,913
"COG0490",0,0,8,0,0,0,0,0,0,0
"COG0491",1660,1546,2101,2074,1768,1386,1530,1798,2136,1735
"COG0492",1419,1419,1220,1088,1355,1453,1598,1189,998,1500
"COG0493",1067,1215,869,1014,810,947,1005,1270,1216,809
