"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0132",65,84,79,67,65,145,189,80,161,90
"COG0133",887,739,442,709,731,808,655,867,687,986
"COG0134",531,410,233,397,498,552,427,384,427,494
"COG0135",424,315,119,303,400,373,236,255,243,337
"COG0136",809,817,406,830,872,944,690,778,722,925
"COG0137",816,698,458,660,840,744,671,664,690,807
"COG0138",1196,1118,561,1391,1206,1214,643,1201,799,1139
"COG0139",316,267,119,254,242,336,247,264,268,318
"COG0140",208,143,85,152,156,212,109,109,105,175
"COG0141",1363,1130,577,946,1381,1067,778,1143,944,1251
"COG0142",1580,1550,771,1514,1524,1532,1323,1494,1376,1715
"COG0143",1208,1170,556,1214,1173,404,376,354,383,385
"COG0144",445,611,630,407,420,609,344,313,308,238
"COG0145",513,1011,604,444,642,432,1555,404,1461,514
"COG0146",405,771,576,333,448,353,1298,256,1310,358
"COG0147",1559,1477,1034,1159,1490,1592,1109,1043,1141,1350
"COG0148",888,956,497,984,938,1041,840,1096,994,1112
"COG0149",495,505,303,528,508,563,388,552,435,562
"COG0150",742,771,447,1302,700,815,673,772,692,791
"COG0151",1017,986,434,1017,995,1028,868,988,967,1029
"COG0152",633,625,305,968,589,602,548,603,575,644
"COG0153",195,156,148,208,158,40,43,57,75,50
"COG0154",2389,2476,1399,1908,2373,2206,3328,2368,3298,2900
"COG0155",264,341,371,256,230,489,595,250,530,294
"COG0156",725,646,658,490,572,641,613,573,652,483
"COG0157",377,462,311,462,418,522,389,391,418,539
"COG0158",109,151,69,80,68,47,105,95,47,72
"COG0159",566,486,268,472,517,507,381,423,401,610
"COG0160",303,525,684,684,415,443,756,630,827,464
"COG0161",1148,1202,589,1122,1179,1213,1479,1179,1421,1335
"COG0162",886,864,403,900,914,969,723,854,855,986
"COG0163",39,130,21,105,63,42,196,121,186,111
"COG0164",491,432,177,528,476,467,386,512,432,532
"COG0165",936,916,415,748,943,818,804,642,906,939
"COG0166",957,809,518,809,778,1020,774,689,828,748
"COG0167",795,833,370,784,839,834,751,653,887,775
"COG0168",1312,1167,749,1239,1365,1416,791,1214,841,1281
"COG0169",741,620,307,564,602,631,574,558,609,632
"COG0170",34,52,0,80,62,121,60,83,105,60
"COG0171",770,748,883,937,867,916,598,815,662,1015
"COG0172",930,940,438,954,938,969,820,845,946,1017
"COG0173",1313,1123,451,1272,1260,1425,772,1118,801,1223
"COG0174",2076,2362,943,2539,2386,2135,2102,2589,2311,2475
"COG0175",289,283,552,174,200,210,389,234,311,200
"COG0176",494,391,660,1073,920,622,410,450,396,618
"COG0177",584,548,262,521,511,609,451,617,460,654
"COG0178",2347,2322,1082,2313,2242,2381,1635,2440,1764,2527
"COG0179",697,861,655,743,696,661,1063,812,1105,849
"COG0180",906,821,377,844,819,921,791,806,841,878
"COG0181",850,627,280,589,818,760,476,634,508,694
"COG0182",231,363,39,349,345,314,453,370,486,457
"COG0183",1738,2303,2232,2252,1796,540,868,880,804,728
"COG0184",195,230,89,252,190,201,252,219,252,209
"COG0185",203,219,69,247,186,273,164,266,187,225
"COG0186",190,204,61,173,153,163,168,189,185,216
"COG0187",2601,2349,1520,2524,2337,2364,1462,2492,1622,2220
"COG0188",2899,2716,1759,2932,2664,3167,1795,2582,1817,2502
"COG0189",289,248,336,196,271,759,741,790,679,748
"COG0190",763,720,314,685,683,749,613,743,698,817
"COG0191",377,203,186,172,272,367,159,131,133,167
"COG0192",961,935,441,991,1031,1019,793,1170,839,1080
"COG0193",477,371,166,436,413,435,271,426,263,443
"COG0194",432,305,239,347,410,428,239,260,255,331
"COG0195",1202,1032,520,1049,1075,1103,761,1006,830,1138
"COG0196",695,560,299,614,711,644,419,488,464,575
"COG0197",319,357,94,355,274,361,281,405,283,379
"COG0198",53,66,23,60,38,179,197,179,175,187
"COG0199",243,184,83,178,187,225,94,209,93,204
"COG0200",322,320,184,297,275,88,102,132,109,127
"COG0201",1082,1109,461,1027,949,1084,787,1227,905,1115
"COG0202",798,837,449,807,748,837,614,801,641,800
"COG0203",311,264,161,246,252,279,236,268,257,277
"COG0204",1118,1171,887,1349,1112,1165,895,1267,819,1012
"COG0205",549,436,178,417,453,357,321,599,344,388
"COG0206",1067,1051,545,1095,1000,1014,852,1271,921,1246
"COG0207",379,356,684,389,423,271,173,357,176,241
"COG0208",888,730,1613,1615,1886,900,322,704,304,852
"COG0209",2734,2385,5591,4476,5310,2812,2122,2785,2191,3172
"COG0210",1859,1532,11810,1935,2033,1878,1866,1630,1836,1910
"COG0211",229,186,70,194,207,187,129,242,129,198
"COG0212",382,274,219,275,306,275,317,262,323,268
"COG0213",115,182,277,195,131,124,220,191,199,128
"COG0214",29,212,84,239,91,125,141,297,182,277
"COG0215",991,1090,479,1127,1049,1187,898,1180,1047,1331
"COG0216",811,662,381,803,755,852,480,796,578,863
"COG0217",522,467,297,453,494,141,117,169,110,208
"COG0218",271,235,160,162,204,140,142,158,155,105
"COG0219",252,238,95,250,275,302,210,257,220,316
"COG0220",329,256,142,212,268,225,161,158,134,138
"COG0221",87,69,212,96,102,199,44,53,34,44
"COG0222",317,215,96,246,251,278,197,333,186,292
"COG0223",955,834,389,741,912,885,619,751,654,842
"COG0224",741,601,305,671,742,757,470,781,476,772
"COG0225",822,652,362,655,600,749,479,679,501,642
"COG0226",754,495,605,381,210,435,183,162,95,628
"COG0227",208,183,110,218,240,222,91,162,117,187
"COG0228",374,264,141,332,294,286,158,375,198,302
"COG0229",497,442,269,419,472,435,393,515,362,447
"COG0230",28,10,9,37,43,39,20,25,10,22
"COG0231",454,427,165,430,413,434,378,402,424,447
"COG0232",542,427,405,502,544,481,335,418,414,592
"COG0233",384,329,177,354,361,390,256,270,281,344
"COG0234",237,225,1129,286,277,96,67,104,66,87
"COG0235",460,456,311,451,597,390,456,446,440,447
"COG0236",203,149,87,173,167,176,141,162,153,149
"COG0237",393,436,182,414,424,445,374,371,410,421
"COG0238",78,50,16,64,37,173,115,135,138,154
"COG0239",80,87,76,51,54,43,81,49,47,37
"COG0240",649,648,314,605,627,550,457,641,505,673
"COG0241",88,56,21,90,49,180,190,184,214,143
"COG0242",581,438,695,529,607,620,337,394,348,536
"COG0243",823,1010,380,929,821,782,1425,776,1425,834
"COG0244",412,493,191,474,379,473,359,525,375,529
"COG0245",539,367,307,412,473,537,232,347,270,441
"COG0246",215,116,237,161,116,158,92,133,92,102
"COG0247",1093,1523,281,1280,1516,998,1536,1335,1711,1439
"COG0248",932,337,611,309,352,481,253,281,233,231
"COG0249",914,946,721,784,754,1116,709,460,714,649
"COG0250",453,427,233,433,378,473,345,575,345,478
"COG0251",482,587,342,538,508,502,828,496,854,500
"COG0252",54,305,183,231,107,106,400,227,381,195
"COG0253",681,521,253,542,627,714,354,607,394,706
"COG0254",190,152,70,178,170,155,110,197,134,175
"COG0255",33,28,67,28,26,23,46,22,35,23
"COG0256",232,259,109,247,205,252,287,266,269,280
"COG0257",13,9,24,4,19,2,0,1,3,1
"COG0258",1924,1805,1921,1813,2252,2128,1249,1716,1313,2034
"COG0259",435,317,209,354,341,331,223,330,216,394
"COG0260",1011,1065,720,1022,1046,1028,717,1257,725,1050
"COG0261",350,272,149,251,309,309,202,301,211,324
"COG0262",217,212,241,225,212,147,127,167,127,133
"COG0263",680,645,474,667,693,838,458,580,427,762
"COG0264",629,494,379,512,498,542,345,441,395,537
"COG0265",1597,1433,1214,1476,1643,1575,1446,1635,1524,1653
"COG0266",566,556,532,484,781,683,446,414,483,482
"COG0267",49,62,39,68,54,75,37,50,34,42
"COG0268",154,160,109,159,162,146,96,133,91,113
"COG0269",1,8,1,6,13,2,8,4,3,2
"COG0270",93,126,877,142,176,437,270,333,230,477
"COG0271",145,133,54,135,151,144,89,107,99,147
"COG0272",1340,1379,866,1564,1554,1539,903,1182,989,1437
"COG0274",103,157,166,242,136,224,144,159,191,143
"COG0275",631,582,337,610,658,703,400,454,457,636
"COG0276",766,556,377,804,768,815,340,723,332,702
"COG0277",1774,1898,2363,1672,2010,1793,2329,1659,2340,1883
"COG0278",188,197,69,184,170,218,170,177,168,177
"COG0279",230,190,105,247,175,183,232,222,263,213
"COG0280",1143,1091,787,1108,1150,1033,543,1289,588,1243
"COG0281",908,1048,546,984,868,926,574,1079,579,969
"COG0282",27,9,238,17,11,11,51,30,35,18
"COG0283",533,350,206,395,429,488,274,383,329,404
"COG0284",551,555,222,540,533,518,451,449,487,607
"COG0285",848,786,429,880,881,949,494,653,614,887
"COG0286",166,75,711,147,128,99,302,119,156,153
"COG0287",699,605,299,607,667,681,513,545,524,643
"COG0288",133,86,268,52,58,38,79,49,58,51
"COG0289",563,406,207,420,542,174,86,126,94,165
"COG0290",415,360,195,397,412,451,256,353,284,419
"COG0291",105,99,57,104,97,128,59,88,66,110
"COG0292",276,270,121,265,240,247,144,238,192,274
"COG0293",336,397,129,313,394,299,356,334,367,317
"COG0294",746,581,351,538,636,728,506,451,564,711
"COG0295",47,80,131,86,74,57,58,59,75,67
"COG0296",196,182,458,278,204,566,223,189,244,161
"COG0297",242,293,100,242,169,392,171,111,177,102
"COG0298",1,1,7,4,0,2,4,6,0,0
"COG0299",384,432,261,861,369,153,145,116,137,133
"COG0300",217,360,335,117,289,270,254,309,239,188
"COG0301",2,119,10,82,22,23,403,91,354,138
"COG0302",571,437,261,491,540,172,144,164,122,174
"COG0303",508,697,334,572,843,522,725,442,799,528
"COG0304",1444,1144,637,1228,1396,1182,854,1446,905,1327
"COG0305",1433,1004,6345,1765,2880,1565,817,1170,779,1571
"COG0306",178,455,81,433,415,247,457,446,451,301
"COG0307",456,384,202,396,428,457,330,345,327,428
"COG0308",1181,1276,1887,1326,958,1324,1636,1764,1791,1240
"COG0309",6,12,68,8,2,14,53,28,46,49
"COG0310",27,18,8,96,52,61,3,68,1,52
"COG0311",20,163,41,135,45,80,158,164,180,171
"COG0312",1265,1169,459,1159,1499,1476,908,1377,1009,1254
"COG0313",636,524,285,552,580,604,339,457,354,574
"COG0314",119,186,124,199,231,154,151,151,211,183
"COG0315",134,227,170,235,264,193,206,192,226,213
"COG0316",546,518,307,504,566,497,577,563,575,640
"COG0317",1591,1317,893,1383,1512,1719,1045,1292,1063,1451
"COG0318",3312,3764,4191,3114,3371,916,1366,1077,1365,999
"COG0319",317,216,142,267,265,319,185,175,222,218
"COG0320",671,686,316,846,626,918,420,733,472,777
"COG0321",417,447,250,515,395,532,272,459,293,458
"COG0322",1504,1347,712,1478,1488,1717,797,1076,912,1422
"COG0323",439,434,427,401,340,282,470,286,451,308
"COG0324",666,567,294,576,684,229,130,200,149,180
"COG0325",513,451,259,450,432,508,297,392,333,409
"COG0326",647,598,82,649,594,759,418,400,352,287
"COG0327",113,87,154,131,79,53,93,66,69,46
"COG0328",336,336,157,355,307,365,206,324,242,329
"COG0329",1168,938,445,935,1157,1046,1128,972,1200,1263
"COG0330",1494,1324,824,1274,1224,1293,1242,1512,1233,1549
"COG0331",689,492,295,568,577,639,333,565,437,678
"COG0332",609,638,572,668,493,607,449,698,467,485
"COG0333",103,45,39,68,86,58,32,63,36,48
"COG0334",515,678,534,613,508,486,593,874,648,612
"COG0335",401,328,140,361,338,372,191,339,213,387
"COG0336",580,506,221,522,561,629,327,593,350,611
"COG0337",899,647,414,685,840,859,546,534,516,738
"COG0338",96,102,372,867,708,201,229,152,212,262
"COG0339",376,484,654,401,389,538,398,484,362,249
"COG0340",459,521,246,449,416,486,509,462,519,528
"COG0341",791,626,355,614,661,701,404,544,450,583
"COG0342",1286,1094,580,1059,1129,1254,665,1130,719,1141
"COG0343",772,944,276,890,739,967,761,957,923,921
"COG0344",258,268,116,300,311,374,318,256,319,452
"COG0345",586,441,335,517,595,548,335,449,348,525
"COG0346",597,665,763,530,569,546,1024,592,936,549
"COG0347",228,218,148,152,187,208,147,188,131,178
"COG0348",60,45,308,55,39,57,233,96,111,78
"COG0349",483,342,513,363,433,417,318,245,322,418
"COG0350",228,202,280,199,198,175,290,289,309,280
"COG0351",377,328,166,271,352,364,344,338,394,529
"COG0352",341,254,219,255,329,402,258,238,233,369
"COG0353",430,369,170,385,369,469,247,371,303,455
"COG0354",480,430,263,408,481,448,320,304,354,492
"COG0355",273,265,98,248,280,284,157,290,185,243
"COG0356",687,701,275,697,641,706,398,790,430,681
"COG0357",482,346,226,348,401,453,252,346,270,406
"COG0358",1343,1145,1731,1196,1367,1383,1091,980,1115,1239
"COG0359",347,280,203,314,352,340,238,279,262,329
"COG0360",261,235,143,223,281,269,210,213,207,222
"COG0361",159,216,106,223,169,219,178,239,183,212
"COG0362",194,142,224,279,156,477,69,169,86,168
"COG0363",283,261,399,223,237,287,207,208,196,162
"COG0364",232,178,506,125,1111,425,115,107,75,89
"COG0365",2950,2780,1296,3014,3041,2923,2546,3056,2787,3310
"COG0366",804,461,1647,593,780,858,489,587,442,542
"COG0367",1145,902,892,899,1097,1048,906,881,953,1111
"COG0368",71,102,66,75,76,126,143,53,177,102
"COG0369",120,407,81,410,176,395,134,301,119,101
"COG0370",61,36,87,16,26,37,156,146,186,133
"COG0371",93,104,0,122,114,182,269,115,303,165
"COG0372",895,960,683,1065,899,299,309,380,336,390
"COG0373",388,396,235,281,314,452,794,353,759,374
"COG0374",4,2,119,18,5,2,31,32,17,6
"COG0375",14,3,7,2,2,25,4,5,0,3
"COG0376",1008,801,576,835,724,829,451,1376,584,947
"COG0377",235,320,69,386,282,375,370,417,414,462
"COG0378",122,59,82,65,82,181,115,92,112,111
"COG0379",470,555,401,512,493,653,390,606,390,696
"COG0380",259,95,475,28,72,76,161,33,92,43
"COG0381",431,291,358,397,496,458,328,342,302,407
"COG0382",768,782,352,785,749,986,503,617,516,696
"COG0383",85,69,320,74,178,93,75,78,83,31
"COG0384",166,135,217,85,108,111,172,141,152,111
"COG0385",381,334,331,374,378,373,260,391,226,452
"COG0386",412,365,157,283,430,366,165,277,158,268
"COG0387",27,127,33,96,26,59,31,64,39,20
"COG0388",1120,929,1544,1054,901,397,514,360,456,355
"COG0389",1120,1019,1005,858,1010,1123,933,1005,930,1019
"COG0390",2,28,10,27,17,9,94,26,95,25
"COG0391",112,184,15,227,131,277,324,166,318,282
"COG0392",53,64,54,83,18,141,233,67,240,178
"COG0393",78,56,80,54,31,27,17,22,19,13
"COG0394",326,227,528,240,209,229,218,257,207,269
"COG0395",1293,849,1358,819,1384,1128,905,749,919,990
"COG0396",458,501,255,639,506,588,422,532,487,623
"COG0397",797,662,283,619,752,859,400,630,387,553
"COG0398",318,237,238,278,394,388,254,282,204,312
"COG0399",1665,1310,1293,1882,1861,1879,1926,1477,2065,1957
"COG0400",399,363,76,360,401,437,244,333,256,453
"COG0401",3,0,3,0,0,0,2,2,2,0
"COG0402",370,726,949,724,481,564,1290,538,1108,438
"COG0403",1356,1355,1217,1227,1363,1765,716,1451,816,1471
"COG0404",5791,5668,704,5670,6434,5511,4017,5890,5055,6072
"COG0405",1323,1194,732,951,1150,1043,1445,1523,1571,1386
"COG0406",328,318,473,388,343,468,393,296,344,382
"COG0407",838,585,344,586,684,744,354,497,375,598
"COG0408",654,443,198,461,620,585,196,433,222,489
"COG0409",3,1,57,7,4,1,15,15,5,3
"COG0410",818,704,505,931,897,783,961,794,977,874
"COG0411",710,675,407,874,845,645,855,678,928,933
"COG0412",282,426,456,412,328,323,690,453,698,535
"COG0413",835,717,296,775,642,736,385,707,474,837
"COG0414",548,376,284,390,503,545,229,292,227,419
"COG0415",709,546,179,199,695,2259,196,1648,148,1513
"COG0416",493,421,222,461,501,175,108,146,130,200
"COG0417",594,914,2582,2232,2756,1104,722,669,649,1003
"COG0418",186,113,171,131,174,282,82,73,67,82
"COG0419",261,386,1490,1101,1308,391,585,328,515,594
"COG0420",28,120,348,61,55,36,325,76,336,171
"COG0421",102,119,239,112,93,195,277,61,194,95
"COG0422",259,194,275,167,262,288,374,261,346,226
"COG0423",533,736,206,662,479,553,539,786,622,684
"COG0424",522,393,319,427,438,416,279,315,282,360
"COG0425",56,68,14,44,45,29,113,53,139,35
"COG0426",193,84,6,264,169,683,27,62,18,89
"COG0427",23,14,94,37,25,14,94,55,47,30
"COG0428",125,118,96,208,56,67,63,108,68,60
"COG0429",87,61,55,90,96,218,93,57,82,42
"COG0430",0,49,21,2,1,6,6,1,8,2
"COG0431",130,163,177,129,79,174,190,176,198,156
"COG0432",188,160,44,179,253,265,189,179,257,215
"COG0433",33,123,1007,98,76,41,370,145,330,216
"COG0434",23,28,88,62,48,47,62,62,68,58
"COG0435",143,74,97,90,130,177,122,42,94,31
"COG0436",2337,2743,1220,2743,2585,2543,2528,2680,2729,2857
"COG0437",455,314,174,330,248,304,406,287,464,291
"COG0438",4644,3647,5589,4375,4200,4613,3591,3593,3762,4210
"COG0439",1320,1494,523,1257,1120,1275,1455,1449,1363,1269
"COG0440",375,353,154,389,337,353,243,365,300,463
"COG0441",1476,1552,697,1564,1502,1641,1110,1688,1255,1706
"COG0442",1034,1082,514,1087,1015,1230,939,1081,1086,1188
"COG0443",670,683,242,706,669,2344,1423,2219,1604,2093
"COG0444",178,432,349,397,372,243,1007,303,954,484
"COG0445",1490,1213,408,1230,1269,1350,688,1556,768,1278
"COG0446",1987,2269,1100,2100,2359,1787,2462,1995,2485,2024
"COG0447",143,81,167,118,82,210,146,81,127,147
"COG0448",96,87,211,93,64,292,124,58,115,46
"COG0449",1301,1120,710,1300,1313,1301,1079,1450,1286,1353
"COG0450",136,174,361,237,161,284,271,238,261,225
"COG0451",4438,3560,4234,5770,5627,5084,4092,3659,4082,4999
"COG0452",820,838,426,856,803,298,207,245,237,333
"COG0454",720,706,1050,754,644,816,811,664,689,579
"COG0455",98,37,178,67,80,45,213,67,158,21
"COG0456",193,226,303,174,206,222,400,246,336,275
"COG0457",3496,4283,1857,4095,3416,3987,5013,3736,5446,3668
"COG0458",2490,2436,1135,2530,2317,2561,1941,2816,2135,2895
"COG0459",1516,1966,2346,2024,1670,1913,1636,2198,1809,2014
"COG0460",828,787,563,739,833,841,731,775,738,925
"COG0461",436,477,217,965,401,450,442,441,421,441
"COG0462",863,789,421,817,870,836,714,952,740,888
"COG0463",3290,2582,2666,3219,3283,3815,3657,2460,3785,3371
"COG0464",184,1116,390,633,334,533,1043,697,1196,689
"COG0465",1840,1814,837,1871,1794,2551,968,1702,992,1741
"COG0466",1818,1294,627,1467,1515,1184,1192,1452,1248,1410
"COG0467",91,59,2,152,129,275,17,46,22,47
"COG0468",1047,1047,1987,1593,1695,1265,882,1192,951,1394
"COG0469",776,703,524,660,706,827,497,666,564,620
"COG0470",818,1029,1461,1679,1749,1026,866,762,885,936
"COG0471",840,850,1005,801,754,809,926,998,972,621
"COG0472",1384,966,594,978,1142,1167,904,968,877,938
"COG0473",1170,1077,466,1002,1176,1113,1099,1152,1178,1330
"COG0474",28,346,473,271,141,130,263,65,202,72
"COG0475",285,394,1114,413,288,405,784,509,791,475
"COG0476",460,653,499,543,607,618,517,524,620,580
"COG0477",4657,5811,6977,4670,4582,4402,6684,5437,5858,7048
"COG0478",2,16,0,4,3,3,0,0,0,1
"COG0479",735,663,276,722,702,628,574,819,692,757
"COG0480",1678,1754,823,1685,1531,1625,1829,2185,1956,1948
"COG0481",1452,1138,647,1331,1212,1587,817,1206,869,1344
"COG0482",911,760,424,756,801,858,655,771,777,814
"COG0483",1152,1000,850,938,1058,1113,923,946,980,1139
"COG0484",943,1273,494,1155,964,1079,1094,1397,1169,1347
"COG0486",1049,835,319,867,910,1070,517,1068,545,865
"COG0488",1116,1602,2033,1092,941,918,1371,878,1072,529
"COG0489",811,881,1008,1003,783,882,959,1099,902,953
"COG0490",0,0,86,0,0,0,5,0,4,0
"COG0491",1738,1953,1666,1803,1797,1476,2166,1710,2138,1722
"COG0492",1386,1282,814,1347,1273,1546,967,1697,1079,1687
"COG0493",1220,1182,730,1049,1317,968,969,1333,1015,1259
"COG0494",1044,1198,1134,990,885,828,1256,998,1229,1063
