"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG0174",2381,1936,1040,2112,1944,1904,2067,1647,1538,2405
"COG0175",315,267,346,238,303,268,286,327,542,158
"COG0176",571,551,7147,563,549,532,614,548,448,572
"COG0177",640,552,233,493,479,551,536,535,336,541
"COG0178",2492,2553,784,2225,2248,2351,2671,2415,1597,2394
"COG0179",869,636,226,954,706,658,698,635,746,640
"COG0180",913,881,295,819,796,842,877,789,515,875
"COG0181",743,810,215,506,769,771,763,721,444,793
"COG0182",484,232,97,422,289,246,243,255,238,439
"COG0183",2261,1784,715,2445,1523,1939,1702,1594,2224,1674
"COG0184",227,215,71,253,212,222,193,222,159,221
"COG0185",232,218,104,214,163,185,202,261,113,220
"COG0186",179,183,60,189,161,177,185,156,143,162
"COG0187",2292,2410,906,2043,2295,2309,2712,2154,1836,2595
"COG0188",2501,2925,995,2249,2580,2849,3119,2844,1896,3089
"COG0189",799,757,1575,627,852,752,743,601,835,861
"COG0190",794,732,235,713,659,621,770,616,506,698
"COG0191",158,194,82,133,339,197,276,370,109,227
"COG0192",1004,986,477,868,832,877,908,919,582,940
"COG0193",401,468,142,345,465,411,485,380,281,432
"COG0194",368,417,181,345,416,412,467,427,302,461
"COG0195",1072,1055,384,913,1187,327,391,365,201,434
"COG0196",614,696,215,544,732,646,756,644,429,737
"COG0197",375,361,119,287,272,333,292,360,212,317
"COG0198",163,202,60,195,148,188,180,228,144,139
"COG0199",167,219,64,138,185,180,209,222,90,250
"COG0200",119,95,30,106,76,324,324,321,231,363
"COG0201",1070,1146,388,981,799,338,339,385,222,319
"COG0202",802,835,346,801,779,751,753,885,493,836
"COG0203",259,314,78,223,317,289,299,241,178,327
"COG0204",1054,1397,435,1144,1076,1285,1223,1290,1047,1178
"COG0205",376,457,185,386,342,139,176,129,111,152
"COG0206",1068,1057,471,1112,872,981,1073,1009,727,1073
"COG0207",287,365,1630,295,367,400,419,318,209,320
"COG0208",679,773,16090,605,1096,860,1114,543,349,971
"COG0209",2677,2361,35204,2697,2510,2512,2987,1780,1489,3005
"COG0210",1830,1960,9474,1834,2020,651,716,624,704,757
"COG0211",202,204,66,148,191,203,189,173,126,248
"COG0212",337,300,97,283,411,306,364,307,233,328
"COG0213",147,161,44,247,81,164,105,166,169,90
"COG0214",274,129,50,306,1,122,65,127,131,74
"COG0215",1245,1156,403,1141,947,1112,1086,1067,735,1270
"COG0216",803,865,233,637,721,774,780,771,538,968
"COG0217",475,455,171,439,592,461,542,350,333,623
"COG0218",165,220,57,126,271,195,237,173,206,120
"COG0219",252,229,85,274,290,260,239,246,229,326
"COG0220",166,296,72,153,299,285,295,330,190,210
"COG0221",35,145,362,34,89,161,117,280,137,106
"COG0222",251,308,77,229,215,296,275,277,174,311
"COG0223",298,314,235,275,269,844,993,777,612,895
"COG0224",683,753,230,542,778,625,781,661,514,716
"COG0225",653,784,202,506,688,683,842,766,406,834
"COG0226",157,204,4792,375,201,234,254,305,164,767
"COG0227",176,194,69,164,219,176,217,166,125,260
"COG0228",88,115,46,61,111,299,323,268,188,316
"COG0229",423,492,142,349,456,509,554,477,264,562
"COG0230",21,20,8,17,27,18,36,32,9,35
"COG0231",483,453,152,430,431,443,488,437,317,453
"COG0232",464,460,194,412,701,489,544,285,317,698
"COG0233",380,388,128,314,351,366,393,376,283,348
"COG0234",233,263,1436,263,268,268,296,256,204,333
"COG0235",465,412,479,512,465,449,451,334,391,448
"COG0236",128,192,83,146,226,164,208,181,122,185
"COG0237",513,429,155,472,376,429,465,448,318,439
"COG0238",64,59,21,50,58,158,143,161,130,198
"COG0239",79,77,28,49,65,54,66,48,76,35
"COG0240",613,636,171,580,686,620,677,454,460,641
"COG0241",174,157,91,206,218,174,161,221,258,163
"COG0242",511,478,1904,475,516,503,553,490,336,643
"COG0243",688,502,289,1474,676,596,450,934,1324,390
"COG0244",515,481,178,488,351,495,433,477,287,378
"COG0245",495,499,138,354,419,466,522,483,291,624
"COG0246",96,167,106,75,191,182,165,73,174,110
"COG0247",967,859,499,1772,1226,945,664,986,1281,914
"COG0248",216,466,146,223,444,450,393,604,502,369
"COG0249",598,1020,281,847,813,967,1006,1294,798,786
"COG0250",454,490,154,499,394,429,472,494,327,350
"COG0251",212,195,52,263,182,509,605,571,736,460
"COG0252",295,160,104,317,150,135,75,192,182,70
"COG0253",559,648,223,448,653,596,612,602,348,680
"COG0254",169,201,75,129,164,56,69,70,28,72
"COG0255",28,25,7,38,34,8,7,15,12,9
"COG0256",298,267,91,262,238,261,266,250,195,283
"COG0257",1,1,0,1,8,8,6,31,9,7
"COG0258",1951,1849,4434,1652,2037,1799,1996,1869,1235,2379
"COG0259",346,371,128,319,424,390,431,222,206,422
"COG0260",1099,1047,337,993,881,1017,1036,977,957,1114
"COG0261",342,321,71,226,334,327,357,313,215,388
"COG0262",152,208,73,158,223,224,220,184,152,198
"COG0263",571,580,232,563,755,596,615,639,542,864
"COG0264",527,551,172,456,637,493,611,471,408,564
"COG0265",1709,1540,531,1680,1502,1492,1658,1624,1325,1516
"COG0266",563,698,298,504,569,682,643,688,524,699
"COG0267",27,58,28,31,61,56,60,98,61,57
"COG0268",142,177,43,132,204,143,169,188,103,212
"COG0269",0,4,0,7,5,2,4,4,3,2
"COG0270",453,335,3990,348,353,412,411,315,319,501
"COG0271",129,156,42,123,148,140,150,156,124,181
"COG0272",1351,1587,1699,1373,1306,1703,1599,1422,976,1771
"COG0274",137,265,205,164,119,216,164,279,188,136
"COG0275",591,652,209,523,700,603,659,569,440,639
"COG0276",812,836,200,480,734,839,844,769,425,759
"COG0277",1616,1636,588,2086,1965,1545,1662,1833,2107,1586
"COG0278",181,198,48,163,186,60,58,60,34,67
"COG0279",241,178,476,251,185,210,219,183,345,215
"COG0280",987,1008,355,768,1243,1018,1105,738,572,1258
"COG0281",827,813,315,766,1055,279,308,224,227,327
"COG0282",16,24,21,29,82,46,13,21,144,16
"COG0283",451,475,149,406,493,400,493,633,362,509
"COG0284",631,541,275,555,469,517,567,543,348,616
"COG0285",766,825,307,857,747,823,773,876,588,996
"COG0286",258,179,112,137,317,251,244,127,757,194
"COG0287",212,209,79,188,223,580,669,595,419,631
"COG0288",10,20,5,24,40,68,49,82,147,45
"COG0289",465,513,155,364,522,463,569,493,305,613
"COG0290",376,373,144,332,410,383,385,387,245,397
"COG0291",105,136,29,95,113,98,110,97,60,184
"COG0292",247,253,71,244,243,216,261,271,164,324
"COG0293",380,305,91,317,320,278,309,249,196,343
"COG0294",676,680,193,638,582,594,592,676,387,800
"COG0295",50,62,28,81,78,66,63,49,99,47
"COG0296",85,369,69,152,258,363,276,724,333,302
"COG0297",86,321,77,121,227,277,291,540,293,154
"COG0298",1,2,0,0,7,4,2,0,25,1
"COG0299",469,453,221,462,398,447,492,458,268,411
"COG0300",319,318,101,218,228,287,327,216,111,185
"COG0301",232,23,11,226,77,26,4,62,119,2
"COG0302",537,494,483,410,409,503,491,479,309,487
"COG0303",542,468,201,808,721,507,450,535,663,341
"COG0304",1203,1370,506,966,1143,455,425,385,313,408
"COG0305",1258,1327,21204,1352,1544,1312,1693,1109,871,1904
"COG0306",394,398,97,329,299,422,441,344,381,222
"COG0307",439,451,130,410,427,148,166,159,85,144
"COG0308",1388,1546,403,1230,1450,1509,1440,1676,2639,1081
"COG0309",31,5,4,73,15,9,7,6,168,3
"COG0310",49,54,56,33,0,46,38,6,1,60
"COG0311",188,74,28,218,2,84,34,106,65,59
"COG0312",1178,1302,530,842,1245,1189,1047,1259,1149,1633
"COG0313",536,671,196,485,669,588,686,589,383,670
"COG0314",172,120,45,226,225,135,116,144,178,120
"COG0315",182,125,49,268,198,137,99,161,219,101
"COG0316",528,538,972,538,565,567,603,487,446,656
"COG0317",493,475,181,373,515,1473,1743,1434,1275,1774
"COG0318",3244,2792,1155,3252,2554,3024,2990,2617,4173,2865
"COG0319",223,238,90,228,309,220,242,237,159,363
"COG0320",615,820,257,648,650,751,795,878,462,777
"COG0321",446,505,167,397,419,487,507,452,290,491
"COG0322",1477,1618,539,1298,1499,1460,1513,1463,846,1742
"COG0323",293,449,116,496,403,451,410,430,417,152
"COG0324",623,696,185,518,734,646,705,616,427,640
"COG0325",479,529,120,374,491,510,491,442,324,571
"COG0326",392,826,156,340,878,722,840,970,481,537
"COG0327",57,124,73,53,147,132,112,79,106,75
"COG0328",295,344,164,292,336,322,373,355,214,413
"COG0329",1174,1033,366,1273,1049,975,1130,868,859,1083
"COG0330",1411,1320,408,1186,1185,441,459,345,354,416
"COG0331",209,190,81,167,213,586,639,592,390,679
"COG0332",491,686,217,556,640,691,683,683,564,449
"COG0333",50,72,9,45,75,72,81,57,43,107
"COG0334",696,840,233,671,517,812,830,644,732,400
"COG0335",330,421,96,273,378,342,350,331,185,415
"COG0336",496,661,185,470,520,598,667,560,372,631
"COG0337",224,275,96,215,263,822,883,723,546,1084
"COG0338",270,147,7701,286,147,204,209,129,162,182
"COG0339",287,544,188,329,634,553,531,771,931,340
"COG0340",561,542,146,514,471,434,458,495,340,483
"COG0341",583,723,285,512,858,670,781,676,400,689
"COG0342",1110,1124,442,958,1298,1137,1380,1183,753,1458
"COG0343",1020,913,247,878,635,923,850,908,559,957
"COG0344",340,301,99,430,279,270,289,327,275,320
"COG0345",455,499,193,397,533,491,530,464,333,635
"COG0346",603,468,178,653,513,513,451,542,1017,505
"COG0347",195,209,50,145,235,205,218,245,256,178
"COG0348",151,51,41,109,266,76,19,75,374,27
"COG0349",436,351,109,414,437,376,410,433,366,445
"COG0350",291,177,71,275,169,171,169,159,219,213
"COG0351",513,305,96,353,330,292,307,264,275,391
"COG0352",290,316,93,273,353,276,282,337,319,404
"COG0353",420,436,118,346,441,401,489,446,272,432
"COG0354",433,477,142,458,491,418,467,457,302,515
"COG0355",261,310,73,255,243,271,263,302,213,303
"COG0356",581,724,215,500,622,697,787,717,498,745
"COG0357",111,146,42,94,171,400,437,397,237,417
"COG0358",1376,1495,4414,1314,1405,1371,1343,1448,1004,1506
"COG0359",319,372,96,320,361,319,346,295,198,359
"COG0360",240,263,97,265,244,258,282,234,180,303
"COG0361",206,207,138,226,148,208,186,214,154,234
"COG0362",98,354,110,122,201,289,262,470,219,240
"COG0363",142,352,254,196,321,311,312,379,237,228
"COG0364",40,267,12422,67,258,258,237,422,235,186
"COG0365",3159,2621,902,2831,2610,2675,2761,2243,2095,3181
"COG0366",283,709,341,378,912,747,582,869,1199,942
"COG0367",1514,965,2685,1324,800,962,1077,759,904,1160
"COG0368",164,122,16,110,35,105,99,189,81,65
"COG0369",178,509,93,276,193,488,508,589,472,119
"COG0370",137,64,48,180,216,67,38,70,346,23
"COG0371",244,168,25,209,69,125,138,255,80,99
"COG0372",1005,977,326,955,843,966,909,991,758,952
"COG0373",502,535,100,391,459,473,484,597,415,266
"COG0374",13,13,7,6,44,31,16,11,262,5
"COG0375",1,0,1,2,5,5,1,14,28,9
"COG0376",1020,839,262,562,778,901,1087,664,708,1076
"COG0377",385,302,97,387,182,305,252,355,217,333
"COG0378",99,53,28,111,55,60,28,203,136,108
"COG0379",588,428,139,562,411,484,365,517,271,568
"COG0380",5,39,55,60,104,52,35,115,72,62
"COG0381",491,439,557,397,412,450,504,318,201,524
"COG0382",614,922,228,757,734,852,806,1006,633,755
"COG0383",48,90,23,100,110,81,18,142,32,91
"COG0384",127,196,40,120,189,157,241,136,230,103
"COG0385",362,353,190,378,343,132,117,85,91,166
"COG0386",103,148,43,88,172,349,479,364,237,440
"COG0387",14,50,14,89,30,54,9,108,31,6
"COG0388",1101,994,343,1350,846,1021,870,1243,1360,1309
"COG0389",333,379,135,308,371,1096,1207,939,942,1188
"COG0390",46,8,5,63,14,14,12,21,76,22
"COG0391",306,261,57,298,109,227,187,366,188,120
"COG0392",152,147,20,205,42,126,95,254,113,93
"COG0393",62,99,17,78,65,80,79,64,63,49
"COG0394",236,248,100,265,179,283,233,310,308,252
"COG0395",1036,985,345,782,1079,982,1022,637,655,1144
"COG0396",614,545,234,589,499,470,443,542,386,590
"COG0397",572,781,171,429,807,268,265,306,180,257
"COG0398",312,376,118,233,413,395,363,330,425,463
"COG0399",2123,1618,7332,1996,1620,1635,1813,1453,995,2029
"COG0400",357,390,109,353,411,365,372,420,259,512
"COG0401",3,1,1,4,6,2,3,0,15,3
"COG0402",599,656,187,979,355,649,494,879,986,265
"COG0403",1181,1514,712,984,1229,483,491,524,280,609
"COG0404",5297,4651,1510,4583,5576,4815,5554,3775,3630,6897
"COG0405",1418,1358,371,1550,1086,1265,1495,1046,1514,1178
"COG0406",445,477,152,407,248,460,402,535,313,297
"COG0407",611,776,215,494,766,760,831,686,427,778
"COG0408",420,597,163,274,612,536,645,561,293,572
"COG0409",6,6,5,5,19,8,3,3,36,0
"COG0410",763,661,356,749,729,250,210,207,244,313
"COG0411",747,634,348,803,615,648,617,509,727,860
"COG0412",438,282,146,559,328,310,230,351,478,375
"COG0413",846,632,1341,587,703,644,663,662,337,743
"COG0414",417,442,160,335,521,426,498,659,261,546
"COG0415",1489,2579,702,553,1874,2291,2443,2081,796,2559
"COG0416",491,467,139,437,470,436,553,555,361,546
"COG0417",877,861,27636,1140,781,1009,917,672,459,1103
"COG0418",102,187,44,87,183,189,223,293,198,168
"COG0419",640,270,12929,616,488,281,349,309,279,425
"COG0420",217,45,448,275,81,48,24,67,96,16
"COG0421",89,179,53,177,150,155,110,233,153,88
"COG0422",88,89,29,84,64,274,177,395,381,215
"COG0423",793,704,249,692,484,617,681,573,341,536
"COG0424",409,439,142,385,473,451,484,417,355,452
"COG0425",64,22,28,68,59,38,28,55,69,25
"COG0426",8,347,36,90,170,277,223,910,106,282
"COG0427",51,29,20,70,53,78,27,31,385,17
"COG0428",83,199,62,70,105,216,158,116,129,42
"COG0429",34,144,26,47,133,154,94,266,179,98
"COG0430",0,1,4,0,1,3,0,6,1,2
"COG0431",197,209,67,181,159,243,147,243,268,96
"COG0432",239,221,76,244,168,213,220,266,182,286
"COG0433",317,114,220,293,65,49,13,25,43,29
"COG0434",57,41,25,38,19,62,51,35,24,51
"COG0435",43,183,42,60,117,191,167,242,226,68
"COG0436",2670,2309,864,3014,2163,2283,2219,2417,1900,2318
"COG0437",282,425,84,403,289,363,516,361,327,164
"COG0438",4818,4773,7979,4556,3961,4569,4516,4570,3862,4949
"COG0439",1143,1306,407,1270,1093,1350,1295,1253,943,1166
"COG0440",370,316,128,316,347,329,317,345,223,345
"COG0441",1719,1583,568,1481,1498,1465,1638,1513,961,1665
"COG0442",1204,1114,434,1107,967,1012,1139,1196,769,1208
"COG0443",1904,2244,750,1776,1939,2110,2123,2458,1400,2054
"COG0444",476,232,111,731,168,228,171,236,496,140
"COG0445",1179,1383,387,872,1233,504,493,443,318,523
"COG0446",1860,1592,555,1796,2163,1740,1999,1303,2019,2270
"COG0447",77,152,24,114,95,135,138,261,120,108
"COG0448",6,156,28,63,120,148,119,346,179,111
"COG0449",1525,1297,791,1179,1147,1209,1241,1224,969,1452
"COG0450",196,244,225,218,195,199,172,307,283,270
"COG0451",4793,4587,27547,4971,3692,4423,4654,4400,2800,5486
"COG0452",965,835,284,807,946,821,828,819,568,949
"COG0454",682,878,319,649,1050,886,849,981,1031,746
"COG0455",44,73,21,57,71,69,59,43,140,20
"COG0456",288,174,81,331,173,218,160,271,351,176
"COG0457",4447,4096,1252,4949,3820,3877,3697,4419,4131,3854
"COG0458",2529,2476,898,2342,2043,2248,2323,2376,1514,2702
"COG0459",1787,1809,6521,1961,1292,1858,1646,2059,1158,1559
"COG0460",820,762,279,679,930,737,848,745,697,941
"COG0461",169,164,60,172,139,476,544,534,342,411
"COG0462",881,893,472,798,732,820,869,750,545,773
"COG0463",3474,3387,6452,3495,2754,3294,3029,3570,3000,4157
"COG0464",906,521,367,958,192,492,218,950,544,195
"COG0465",1353,1904,749,1196,1578,1863,1883,2445,1087,2007
"COG0466",1323,1268,441,1141,1576,1276,1461,1003,966,1880
"COG0467",16,269,36,80,75,235,158,391,62,101
"COG0468",1212,1099,11637,1184,1036,1047,1229,986,591,1237
"COG0469",585,790,216,541,700,761,761,844,547,592
"COG0470",969,1006,11670,1101,824,1050,1033,996,463,1090
"COG0471",768,1004,232,865,702,926,973,1109,1331,726
"COG0472",1127,1175,389,952,1156,1097,1285,1004,774,1401
"COG0473",1204,912,369,1100,906,334,357,301,252,406
"COG0474",41,180,179,135,35,160,30,193,459,31
"COG0475",558,346,148,458,314,431,226,581,530,273
"COG0476",628,526,242,625,467,504,433,690,576,544
"COG0477",5854,3876,1735,7197,4488,4187,3947,4342,5696,4363
"COG0478",2,6,3,1,0,4,0,10,0,0
"COG0479",716,629,348,620,491,649,643,460,509,736
"COG0480",1673,1632,595,1883,1312,1583,1657,1660,1508,1619
"COG0481",1263,1308,449,990,1272,1303,1410,1185,824,1590
"COG0482",250,301,65,229,254,803,939,732,539,977
"COG0483",1117,997,263,1000,883,956,1011,964,802,1113
"COG0484",1421,1095,354,1170,853,1008,956,1117,688,941
"COG0486",821,1041,262,608,938,954,1115,939,641,1110
"COG0488",633,1087,269,845,1826,1041,1082,1564,1571,514
"COG0489",881,977,249,889,845,934,983,909,969,792
"COG0490",0,0,0,0,0,3,0,0,4,5
"COG0491",592,586,196,731,537,1750,1778,1634,2088,1460
"COG0492",1440,1489,516,1176,1287,1468,1474,1498,753,1484
"COG0493",1048,753,360,1014,1092,252,255,242,262,473
"COG0494",1161,918,420,1148,960,941,888,907,1178,936
"COG0495",2206,2151,707,1928,1890,2007,2173,2102,1218,2235
"COG0496",240,385,80,273,289,311,348,435,328,217
