"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0182",308,335,388,248,216,325,455,340,286,396
"COG0183",1694,1908,2049,1777,2511,2165,2539,1970,1554,1806
"COG0184",65,70,67,70,50,227,234,227,187,213
"COG0185",201,234,213,207,119,194,194,233,210,226
"COG0186",166,182,202,168,116,166,186,165,163,189
"COG0187",2639,2534,1993,2522,1487,2168,1698,2310,2179,2330
"COG0188",3146,2873,2115,3056,1643,2603,1974,2748,2998,2793
"COG0189",832,712,591,738,725,665,700,631,847,518
"COG0190",739,729,602,740,415,699,728,712,712,789
"COG0191",221,206,115,310,104,221,156,243,422,139
"COG0192",1033,1002,824,964,542,883,844,977,947,1032
"COG0193",478,457,341,456,200,430,320,490,476,465
"COG0194",458,459,340,401,218,111,95,148,158,144
"COG0195",1220,1184,880,1199,517,1001,794,1123,1176,1116
"COG0196",249,250,159,207,121,591,432,601,760,724
"COG0197",344,340,280,311,158,334,306,349,289,330
"COG0198",180,158,188,200,123,186,186,161,184,186
"COG0199",228,192,143,217,107,189,105,169,213,164
"COG0200",324,314,281,301,164,318,321,311,311,321
"COG0201",1075,1128,957,1023,555,933,900,1068,983,1047
"COG0202",784,869,698,795,461,256,230,240,240,278
"COG0203",261,305,269,292,152,230,215,291,284,291
"COG0204",1047,1324,1044,1289,1008,1135,908,1271,1072,1159
"COG0205",475,428,298,509,329,328,405,451,446,356
"COG0206",1072,1132,939,986,565,939,982,1093,948,1052
"COG0207",273,309,270,384,241,289,228,308,226,209
"COG0208",690,795,431,1014,306,686,312,608,630,791
"COG0209",2143,2634,2161,2960,1280,2524,2184,2351,2112,2519
"COG0210",1956,1926,1868,2001,1922,600,530,591,743,681
"COG0211",198,182,152,187,115,183,132,200,176,194
"COG0212",375,280,266,348,211,324,265,316,338,334
"COG0213",117,166,197,169,127,144,232,182,86,152
"COG0214",62,142,268,81,63,177,187,162,59,142
"COG0215",385,380,344,387,223,1122,1021,1164,1284,1225
"COG0216",892,882,660,831,424,252,192,256,269,283
"COG0217",463,576,445,538,313,410,385,463,457,519
"COG0218",237,157,168,213,187,185,171,154,179,120
"COG0219",262,275,248,260,219,264,215,285,313,253
"COG0220",97,83,92,103,60,231,135,218,314,237
"COG0221",163,116,73,154,97,125,31,130,282,155
"COG0222",307,277,206,319,102,269,175,295,301,282
"COG0223",936,930,859,906,654,829,642,872,1022,891
"COG0224",796,705,549,743,391,671,545,699,756,773
"COG0225",849,750,478,756,407,620,523,629,807,757
"COG0226",300,159,274,221,282,635,76,1157,521,353
"COG0227",64,72,45,95,37,207,99,200,238,223
"COG0228",321,359,225,357,140,296,190,278,277,336
"COG0229",517,497,340,518,273,411,436,464,463,428
"COG0230",44,19,17,32,18,27,16,32,38,34
"COG0231",515,444,389,433,310,413,405,432,438,462
"COG0232",527,526,459,509,325,510,330,512,512,522
"COG0233",436,381,271,370,201,120,95,123,114,138
"COG0234",270,280,207,300,169,270,190,262,268,329
"COG0235",434,447,360,528,458,490,479,413,452,468
"COG0236",209,177,141,193,117,172,123,182,172,218
"COG0237",480,451,461,452,266,492,405,414,466,467
"COG0238",195,174,128,159,95,158,125,145,158,179
"COG0239",54,61,94,69,93,61,63,48,44,52
"COG0240",670,634,495,606,387,567,535,619,547,609
"COG0241",232,160,237,159,212,173,207,182,169,181
"COG0242",596,505,465,531,294,513,356,425,578,630
"COG0243",466,561,1408,665,1582,1062,1441,929,822,798
"COG0244",396,421,447,469,242,413,436,458,458,451
"COG0245",547,522,339,510,185,459,250,546,605,584
"COG0246",146,160,104,174,338,95,110,130,112,118
"COG0247",611,885,1312,1053,999,1221,1737,1224,724,845
"COG0248",502,410,309,516,571,376,240,819,634,417
"COG0249",897,697,853,969,763,957,735,925,1189,855
"COG0250",461,442,426,434,261,445,411,422,430,464
"COG0251",476,537,607,534,661,621,880,506,446,458
"COG0252",21,62,94,28,95,221,400,161,32,76
"COG0253",675,610,463,659,324,563,369,594,792,702
"COG0254",223,193,149,170,117,169,122,194,195,208
"COG0255",17,17,45,33,33,30,34,25,17,29
"COG0256",248,239,270,251,144,241,305,299,236,285
"COG0257",8,4,7,9,30,7,5,10,7,1
"COG0258",1821,1979,1502,2119,1047,1725,1300,1829,2201,1932
"COG0259",384,412,217,405,175,333,258,354,385,395
"COG0260",1070,1096,1000,952,836,1046,779,1011,1087,994
"COG0261",348,344,223,323,151,261,203,311,360,335
"COG0262",187,155,177,215,155,62,51,65,56,64
"COG0263",788,645,558,677,496,680,449,697,942,768
"COG0264",592,557,404,559,298,522,368,530,510,592
"COG0265",1668,1531,1964,1637,1222,1604,1477,1556,1481,1696
"COG0266",740,714,514,674,412,636,440,649,706,604
"COG0267",75,48,43,73,54,45,48,52,67,70
"COG0268",167,169,111,153,89,154,83,152,176,161
"COG0269",5,4,8,2,5,2,1,2,0,4
"COG0270",339,463,454,366,307,364,191,369,356,342
"COG0271",163,135,133,151,106,155,91,140,160,182
"COG0272",1516,1660,1262,1515,688,1406,1027,1458,1408,1799
"COG0274",150,219,96,226,96,150,196,205,225,210
"COG0275",693,653,501,641,329,571,468,666,745,732
"COG0276",895,925,630,856,361,667,349,650,829,919
"COG0277",1580,1596,1893,1720,2172,2011,2326,1945,1858,1789
"COG0278",225,188,164,197,128,168,186,196,199,216
"COG0279",206,207,277,137,201,214,239,194,200,199
"COG0280",1018,1196,690,1013,590,1016,654,1074,833,1010
"COG0281",819,949,800,793,705,867,674,914,703,829
"COG0282",9,23,81,29,177,35,37,31,5,12
"COG0283",553,473,390,480,249,475,333,517,573,542
"COG0284",589,530,536,538,287,532,469,572,592,586
"COG0285",876,852,763,829,466,847,634,880,926,972
"COG0286",153,229,427,155,471,134,132,159,127,144
"COG0287",764,660,537,667,342,638,536,649,738,665
"COG0288",60,66,82,65,166,64,82,54,43,34
"COG0289",596,561,443,562,256,483,234,489,593,474
"COG0290",424,399,343,399,222,384,282,420,394,472
"COG0291",171,109,108,120,57,102,50,122,179,115
"COG0292",95,91,62,84,53,257,197,249,252,256
"COG0293",347,355,301,328,190,342,351,355,333,300
"COG0294",725,676,549,582,333,677,588,648,793,671
"COG0295",40,75,63,88,77,49,86,75,54,58
"COG0296",396,208,162,283,362,289,239,404,540,433
"COG0297",282,203,153,245,274,194,183,247,338,262
"COG0298",1,1,4,0,33,2,0,1,1,0
"COG0299",487,393,412,411,245,144,140,137,164,151
"COG0300",209,248,170,307,100,76,73,74,92,45
"COG0301",6,29,265,5,112,106,355,60,4,38
"COG0302",541,512,413,503,241,482,502,507,564,529
"COG0303",441,516,776,612,583,669,790,589,564,484
"COG0304",1537,1357,1129,1473,841,1115,943,1137,1363,1190
"COG0305",1297,1459,965,1558,609,1445,798,1265,1488,1478
"COG0306",326,334,351,419,380,286,495,150,280,248
"COG0307",474,442,359,454,248,419,333,403,449,446
"COG0308",1132,1353,1443,1301,1864,1146,1894,1348,1118,1253
"COG0309",0,4,110,2,211,31,37,2,2,16
"COG0310",34,103,12,77,2,30,2,58,51,44
"COG0311",35,75,174,48,45,102,182,91,19,87
"COG0312",1416,1542,707,1399,832,1127,1013,1251,1636,1159
"COG0313",698,637,476,636,313,553,361,628,644,632
"COG0314",88,152,175,179,126,183,195,169,148,175
"COG0315",35,52,80,54,51,189,244,203,164,173
"COG0316",556,507,463,576,425,455,538,560,571,518
"COG0317",1758,1425,1290,1608,1118,1404,1077,1456,1789,1516
"COG0318",3427,2890,3012,2975,3974,3461,4096,2853,3349,2982
"COG0319",313,240,217,289,162,279,211,257,368,310
"COG0320",735,875,583,847,348,722,495,814,873,872
"COG0321",398,524,331,495,233,462,295,504,475,491
"COG0322",1690,1610,1253,1536,648,1433,982,1553,1848,1575
"COG0323",264,366,533,375,454,412,435,409,232,276
"COG0324",758,636,526,651,352,638,476,681,701,747
"COG0325",542,585,388,464,272,460,320,505,571,561
"COG0326",722,553,378,757,465,617,390,579,882,615
"COG0327",74,100,96,110,162,72,80,106,45,59
"COG0328",358,336,254,354,200,308,263,324,408,326
"COG0329",1240,1004,1164,1110,859,1209,1169,987,1238,1205
"COG0330",1314,1370,1260,1352,992,1201,1207,1227,1091,1251
"COG0331",720,597,518,648,384,592,410,626,642,655
"COG0332",607,667,521,696,545,542,538,636,520,532
"COG0333",90,81,45,77,36,61,39,62,89,81
"COG0334",546,743,685,774,730,170,240,195,134,148
"COG0335",381,419,252,381,138,291,209,369,421,387
"COG0336",629,600,427,669,301,547,398,563,626,720
"COG0337",1026,758,669,889,421,707,522,774,934,923
"COG0338",64,135,270,224,177,166,184,88,108,252
"COG0339",551,467,438,593,1018,431,346,461,584,435
"COG0340",513,484,557,457,319,495,489,519,521,512
"COG0341",749,753,545,781,596,641,461,622,736,754
"COG0342",1255,1182,918,1316,887,1047,805,1179,1294,1199
"COG0343",832,899,802,813,463,268,281,312,285,277
"COG0344",307,373,400,266,276,321,266,332,335,432
"COG0345",582,511,468,516,309,470,373,494,598,576
"COG0346",588,453,703,501,883,684,956,535,604,576
"COG0347",235,160,230,206,187,208,144,152,284,237
"COG0348",12,72,238,35,682,84,118,109,15,47
"COG0349",506,431,449,399,355,462,358,418,489,503
"COG0350",162,209,268,189,197,180,242,221,175,200
"COG0351",415,368,473,344,337,337,356,323,491,442
"COG0352",437,334,369,294,358,310,231,322,463,399
"COG0353",526,400,337,415,225,381,319,472,445,497
"COG0354",544,483,408,424,318,528,319,446,472,543
"COG0355",315,306,200,294,170,275,180,268,266,279
"COG0356",703,733,517,730,315,630,463,615,690,712
"COG0357",500,394,348,423,224,408,242,426,455,460
"COG0358",1441,1366,1203,1335,672,1321,1157,1335,1421,1450
"COG0359",355,352,315,351,188,312,235,304,365,360
"COG0360",302,306,216,262,136,258,220,288,288,298
"COG0361",196,209,183,182,122,197,210,241,207,200
"COG0362",342,293,104,331,232,247,86,308,464,317
"COG0363",82,83,65,127,60,228,212,302,295,300
"COG0364",317,251,95,352,268,240,115,230,481,255
"COG0365",2857,2997,2494,2843,1818,2797,2693,3034,2828,3177
"COG0366",907,579,600,821,1963,620,437,795,1007,752
"COG0367",984,1223,1360,957,677,1033,938,999,933,966
"COG0368",45,20,38,32,19,135,141,97,156,122
"COG0369",386,475,269,388,400,285,119,410,326,286
"COG0370",35,52,117,63,138,103,242,68,9,24
"COG0371",159,120,166,193,55,55,98,43,64,75
"COG0372",957,961,866,928,716,1005,1041,1002,923,956
"COG0373",420,355,451,489,364,398,775,263,476,334
"COG0374",3,6,54,2,378,5,11,9,1,4
"COG0375",16,1,9,1,45,3,1,9,45,5
"COG0376",347,356,178,293,238,777,548,893,999,897
"COG0377",278,355,343,301,180,381,407,354,301,398
"COG0378",206,34,109,107,206,167,114,109,260,150
"COG0379",583,508,522,414,301,561,370,544,572,541
"COG0380",139,46,36,95,96,76,96,66,64,19
"COG0381",437,568,417,489,149,368,314,524,447,452
"COG0382",938,784,730,844,424,797,557,895,1084,883
"COG0383",33,112,47,89,33,13,36,58,2,11
"COG0384",159,124,166,198,213,125,162,101,117,110
"COG0385",344,394,319,352,322,352,207,473,336,405
"COG0386",449,385,241,440,235,320,211,356,459,396
"COG0387",15,53,36,41,15,57,42,109,5,39
"COG0388",1524,1001,1188,957,1310,1133,1407,1192,1460,1244
"COG0389",1207,1072,937,1186,890,1057,934,1050,1189,1085
"COG0390",7,20,64,9,76,21,108,32,5,21
"COG0391",247,208,290,247,116,259,330,186,315,292
"COG0392",105,131,226,89,87,132,221,135,174,147
"COG0393",53,71,58,58,120,50,77,88,27,57
"COG0394",246,262,291,256,304,267,216,334,185,260
"COG0395",1254,1011,503,1253,383,1010,871,1097,1150,883
"COG0396",434,594,556,527,288,523,506,586,502,594
"COG0397",820,732,562,728,431,726,491,663,889,690
"COG0398",470,368,318,390,622,350,170,334,408,437
"COG0399",1706,1916,2038,1444,862,1689,1864,1689,1681,2088
"COG0400",422,410,323,363,224,405,247,432,457,466
"COG0401",0,0,6,1,22,2,0,1,0,0
"COG0402",464,568,810,570,834,730,1177,623,562,601
"COG0403",1360,1478,922,1496,666,1234,862,1476,1690,1506
"COG0404",5011,5775,3477,5845,2395,5035,4917,5279,5057,5351
"COG0405",1369,1359,1618,1402,1733,1270,1637,1158,1200,1155
"COG0406",419,489,356,417,317,460,372,429,543,383
"COG0407",867,814,521,762,411,594,399,619,764,725
"COG0408",636,537,284,601,225,437,207,490,726,601
"COG0409",1,1,25,0,180,5,9,3,5,2
"COG0410",864,900,616,747,679,786,922,895,885,962
"COG0411",729,880,590,678,565,728,849,794,770,870
"COG0412",427,313,520,277,505,386,671,358,305,409
"COG0413",726,762,570,756,322,722,432,762,699,710
"COG0414",602,497,373,469,272,517,196,492,645,593
"COG0415",2797,2516,634,2499,544,1676,197,2004,2936,1376
"COG0416",581,571,429,528,309,530,389,503,614,596
"COG0417",369,840,654,1162,328,785,583,553,529,651
"COG0418",248,117,115,276,198,181,85,167,372,212
"COG0419",168,319,572,429,479,151,122,66,79,129
"COG0420",24,53,266,28,213,127,305,50,16,37
"COG0421",150,86,302,116,199,191,211,127,241,180
"COG0422",397,208,357,235,439,287,369,211,387,239
"COG0423",183,209,209,239,93,550,664,577,422,505
"COG0424",499,463,377,454,313,380,299,418,470,456
"COG0425",38,36,87,43,76,51,114,39,27,32
"COG0426",429,196,61,330,32,356,10,363,796,522
"COG0427",20,31,129,17,311,46,44,44,13,31
"COG0428",82,197,88,140,60,91,97,81,48,100
"COG0429",145,87,101,135,224,112,67,155,266,146
"COG0430",0,1,8,2,5,2,9,1,0,0
"COG0431",141,173,255,176,307,177,219,148,173,129
"COG0432",244,256,231,259,170,213,236,215,253,222
"COG0433",43,76,284,53,260,144,322,100,29,43
"COG0434",33,73,30,80,19,44,29,61,45,65
"COG0435",137,161,106,191,190,141,50,133,223,157
"COG0436",2337,2571,2613,2339,1684,2637,2708,2676,2314,2642
"COG0437",220,339,280,356,272,361,509,350,148,303
"COG0438",4445,5181,4532,4394,3578,4566,3707,5176,4605,4879
"COG0439",1418,1235,1174,1306,919,1302,1399,1289,1363,1281
"COG0440",395,366,295,385,190,351,300,341,317,385
"COG0441",1640,1661,1375,1553,785,1470,1240,1594,1635,1582
"COG0442",1126,1074,1003,1059,644,1124,1082,1123,1267,1141
"COG0443",2316,2157,1627,2099,1186,1997,1617,2037,2273,2217
"COG0444",53,85,242,93,148,409,949,345,180,352
"COG0445",1398,1347,947,1494,740,1171,782,1260,1487,1405
"COG0446",1703,1934,1487,2034,1882,1942,2564,1816,1782,1747
"COG0447",155,117,96,124,65,126,142,148,232,215
"COG0448",179,110,75,127,292,149,90,154,296,177
"COG0449",1384,1420,1144,1193,832,1247,1180,1306,1308,1384
"COG0450",233,211,326,165,366,282,238,257,259,285
"COG0451",1658,1655,1561,1464,758,4693,4003,4619,5240,5612
"COG0452",929,843,786,809,506,868,673,854,893,900
"COG0454",833,759,735,666,1135,713,775,822,847,730
"COG0455",50,76,149,78,212,52,110,54,70,53
"COG0456",181,189,314,200,388,97,123,85,81,73
"COG0457",3948,3995,5530,3491,4259,4697,5114,4067,3701,4654
"COG0458",2529,2651,2267,2488,1322,2378,2113,2552,2463,2466
"COG0459",1602,1901,1559,1747,834,1812,1883,1876,1701,1726
"COG0460",925,833,736,846,620,734,788,728,1001,873
"COG0461",520,445,440,497,248,459,428,428,453,552
"COG0462",860,850,727,827,454,765,801,813,783,840
"COG0463",3978,3445,3671,2902,2952,3313,3529,3666,3732,3951
"COG0464",315,360,816,343,433,713,1138,479,311,375
"COG0465",1985,1849,1123,2095,934,1604,1029,1977,2424,2066
"COG0466",1403,1466,1089,1301,970,1203,1290,1247,1222,1326
"COG0467",76,42,6,70,4,191,32,190,302,244
"COG0468",1012,1035,951,1242,522,1149,894,920,1141,1113
"COG0469",705,702,506,789,518,596,595,789,868,771
"COG0470",763,880,892,1098,381,977,859,875,786,986
"COG0471",899,876,954,935,1177,779,979,766,812,929
"COG0472",1413,1202,857,1214,641,1037,968,1170,1313,1169
"COG0473",1173,1111,1044,970,761,1085,1139,1045,1214,1018
"COG0474",26,148,106,66,146,155,199,141,30,74
"COG0475",287,419,556,371,700,405,677,394,389,405
"COG0476",573,460,633,551,465,645,582,591,628,611
"COG0477",4120,4448,7233,4092,6439,5911,6157,4854,3882,5009
"COG0478",0,1,0,0,0,5,0,1,0,0
"COG0479",557,675,573,655,391,557,659,651,607,653
"COG0480",1649,1753,1701,1647,1379,537,672,536,493,575
"COG0481",1664,1453,959,1436,683,1219,946,1378,1680,1520
"COG0482",921,832,593,859,481,726,805,829,872,914
"COG0483",1162,1052,901,1022,569,987,920,981,1247,1124
"COG0484",941,1173,1179,980,563,1142,1213,1081,909,1050
"COG0486",1130,986,729,1030,491,863,579,974,1176,1016
"COG0488",863,842,1221,1065,1784,1296,1327,845,827,1000
"COG0489",812,1023,971,934,941,296,321,320,242,317
"COG0490",0,0,1,0,0,1,2,0,0,0
"COG0491",1648,1849,1812,1848,1968,1805,2182,1783,1593,1712
"COG0492",1500,1528,1019,1476,589,1461,979,1442,1482,1530
"COG0493",1006,914,942,910,775,1024,1139,1031,1111,997
"COG0494",1003,952,1221,968,1190,1075,1236,1028,906,993
