"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG0047",958,189,781,829,875,816,1005,851,843,855
"COG0048",291,92,301,362,324,320,242,372,250,313
"COG0049",363,113,370,416,370,376,357,415,339,331
"COG0050",988,499,806,958,1117,927,910,908,996,908
"COG0051",285,101,214,265,228,253,232,215,208,223
"COG0052",238,87,197,213,220,592,575,678,605,608
"COG0053",64,140,99,72,52,44,63,36,50,33
"COG0054",295,115,295,307,341,248,290,305,278,249
"COG0055",1180,356,992,1228,1316,1217,939,1174,1093,1196
"COG0056",453,139,411,446,501,1273,1102,1366,1189,1296
"COG0057",1143,473,964,1052,1131,945,1249,1007,1203,1035
"COG0058",327,25,282,458,267,342,48,179,79,397
"COG0059",795,282,663,688,850,575,606,726,679,717
"COG0060",2365,688,2170,2166,2299,2173,2168,2399,1918,2187
"COG0061",692,207,635,684,636,682,633,654,541,628
"COG0062",235,294,400,431,237,274,131,301,121,309
"COG0063",331,294,506,433,298,353,189,371,216,442
"COG0064",1019,264,867,804,1024,758,711,856,799,946
"COG0065",1198,332,1011,1218,1248,955,869,1357,1007,1186
"COG0066",566,129,515,653,466,531,445,598,481,549
"COG0067",2555,737,2128,1937,2959,1646,1851,2067,1885,2061
"COG0068",5,170,31,11,6,25,4,2,10,21
"COG0069",3427,1315,2955,2862,3813,2199,2521,3061,2856,3026
"COG0070",791,230,705,553,944,1394,1711,2106,1762,1888
"COG0071",520,1944,442,302,537,419,455,425,523,469
"COG0072",1710,502,1686,1586,1812,1555,1445,1822,1319,1591
"COG0073",1472,501,1443,1333,1520,1516,1539,1329,1396,1441
"COG0074",815,203,745,706,797,611,624,855,694,776
"COG0075",682,330,532,718,557,574,479,486,548,577
"COG0076",279,367,278,313,181,423,336,265,333,299
"COG0077",702,246,597,543,746,476,605,624,564,558
"COG0078",472,205,635,577,616,450,441,525,484,497
"COG0079",957,625,956,946,1034,771,837,973,898,947
"COG0080",113,44,97,121,95,304,274,310,269,323
"COG0081",515,200,521,555,569,466,477,546,505,508
"COG0082",934,264,664,864,898,757,663,856,671,838
"COG0083",155,28,136,145,132,154,140,116,79,182
"COG0084",535,220,569,445,572,517,602,469,563,523
"COG0085",3034,1070,2841,3213,3377,2881,3394,3295,3655,2906
"COG0086",3383,1032,3205,3910,3456,3396,3325,3537,3750,3259
"COG0087",177,62,173,185,177,558,459,555,496,512
"COG0088",471,115,443,494,462,436,410,497,399,454
"COG0089",193,34,166,239,229,211,213,209,185,186
"COG0090",679,172,581,743,691,607,544,684,572,634
"COG0091",293,94,298,351,280,274,266,325,241,244
"COG0092",548,175,525,618,579,569,474,558,505,531
"COG0093",276,66,245,316,315,269,226,317,268,273
"COG0094",424,109,423,479,422,428,418,449,406,436
"COG0095",88,86,83,104,53,69,46,50,25,100
"COG0096",338,79,314,373,291,316,278,327,262,295
"COG0097",441,147,390,490,449,388,356,456,377,378
"COG0098",425,144,415,441,447,375,344,470,364,424
"COG0099",303,100,258,371,304,106,86,112,98,99
"COG0100",303,92,274,382,327,305,249,349,302,308
"COG0101",667,187,533,591,610,584,606,653,580,581
"COG0102",371,110,367,367,375,343,365,378,336,334
"COG0103",306,119,301,369,307,318,306,314,254,308
"COG0104",1056,355,939,945,1084,860,872,1073,866,1067
"COG0105",102,26,102,113,93,315,311,313,269,327
"COG0106",366,175,420,369,462,288,290,383,344,341
"COG0107",146,52,206,160,218,397,310,536,388,477
"COG0108",781,300,625,802,873,731,640,744,611,820
"COG0109",791,229,744,688,717,675,650,824,622,835
"COG0110",245,329,320,209,292,294,382,247,284,273
"COG0111",1749,1078,1777,1622,1842,1534,1690,1703,1688,1663
"COG0112",1010,513,871,889,1023,881,914,1060,911,986
"COG0113",766,261,543,671,742,685,515,609,585,724
"COG0114",1011,351,1000,1095,1107,938,767,1022,699,1166
"COG0115",1555,842,1362,1366,1546,1289,1608,1536,1632,1459
"COG0116",198,120,208,207,189,295,290,119,208,219
"COG0117",697,137,511,626,650,654,651,634,575,679
"COG0118",409,140,494,334,497,98,77,147,113,113
"COG0119",1927,992,1939,1806,2170,1577,1749,2113,1822,1763
"COG0120",227,80,176,295,175,174,239,212,231,223
"COG0121",5,40,46,19,18,21,17,21,23,10
"COG0122",410,134,412,398,450,407,339,445,350,456
"COG0123",777,447,605,684,753,838,506,678,638,702
"COG0124",1074,276,879,981,1069,957,914,1061,849,1039
"COG0125",430,105,400,491,391,373,260,489,254,414
"COG0126",973,313,785,952,937,859,903,916,765,931
"COG0127",516,131,597,547,499,435,426,518,364,480
"COG0128",950,279,804,886,1094,898,852,957,778,934
"COG0129",1711,1031,1393,1300,1692,1128,1439,1523,1553,1280
"COG0130",494,231,431,459,429,465,548,473,460,506
"COG0131",388,164,351,317,460,254,355,346,362,284
"COG0132",88,11,94,124,94,109,76,92,83,121
"COG0133",738,296,680,740,830,569,540,706,619,714
"COG0134",491,185,441,432,547,379,405,447,375,466
"COG0135",356,148,330,320,400,312,356,316,324,376
"COG0136",907,308,772,826,851,628,679,868,751,763
"COG0137",687,292,642,639,888,493,562,723,608,647
"COG0138",1150,373,1224,1232,1221,1197,1091,1176,1004,1224
"COG0139",269,115,262,270,319,175,178,243,231,252
"COG0140",51,32,57,40,75,101,153,113,157,171
"COG0141",1063,277,911,969,1297,789,935,1090,1125,994
"COG0142",1621,446,1377,1496,1492,1511,1434,1491,1311,1536
"COG0143",1189,436,1193,1060,1244,1145,1161,1273,1145,1167
"COG0144",455,467,437,669,400,587,547,530,551,441
"COG0145",571,497,813,746,475,780,897,677,948,478
"COG0146",451,542,664,602,382,678,656,499,731,387
"COG0147",1508,623,1242,1524,1613,1347,1225,1382,1243,1453
"COG0148",1017,310,952,1038,966,975,831,1033,861,1002
"COG0149",572,207,506,560,548,531,509,534,530,544
"COG0150",770,255,745,726,771,754,750,680,699,775
"COG0151",1014,276,825,896,989,964,853,981,892,977
"COG0152",540,316,644,559,600,175,217,194,175,164
"COG0153",182,13,164,174,195,276,238,175,183,203
"COG0154",2353,1545,2255,1996,2411,2011,1645,2350,1784,2241
"COG0155",90,101,114,173,74,305,314,218,410,295
"COG0156",712,643,497,709,572,924,965,623,791,721
"COG0157",412,127,423,511,446,307,309,443,365,376
"COG0158",86,48,90,149,58,225,178,104,128,80
"COG0159",480,210,462,446,554,424,370,473,391,482
"COG0160",581,694,551,480,337,676,655,595,580,554
"COG0161",1175,1161,1074,1137,1218,346,334,390,451,349
"COG0162",974,332,785,918,955,858,903,948,811,980
"COG0163",35,146,117,172,28,34,16,29,10,17
"COG0164",481,139,490,468,497,417,476,512,474,464
"COG0165",786,307,759,776,1045,634,650,771,694,696
"COG0166",316,123,268,312,319,913,924,877,742,914
"COG0167",824,420,737,780,807,848,799,853,800,890
"COG0168",1247,653,1274,1172,1202,1211,1039,1239,1088,1225
"COG0169",683,346,625,536,675,559,634,640,598,652
"COG0170",68,1,72,94,67,84,20,69,22,78
"COG0171",906,451,838,832,855,760,658,836,706,858
"COG0172",993,312,835,940,1047,863,923,959,801,908
"COG0173",1343,419,1166,1084,1461,1091,1219,1154,1046,1208
"COG0174",2218,987,1935,1905,2273,1548,1671,2325,2020,1880
"COG0175",260,679,249,288,241,223,325,196,277,267
"COG0176",561,570,609,432,523,506,362,463,387,508
"COG0177",207,96,160,164,228,547,433,527,449,512
"COG0178",2527,795,2182,2149,2583,2422,2367,2424,2161,2378
"COG0179",590,612,780,663,716,758,872,807,808,645
"COG0180",895,348,814,820,890,806,722,884,737,839
"COG0181",823,223,569,732,789,794,586,623,601,749
"COG0182",280,61,344,259,303,289,127,387,149,268
"COG0183",1721,1832,1904,1989,1640,1987,2112,2091,2143,2021
"COG0184",228,75,186,227,184,223,242,224,210,205
"COG0185",210,64,208,291,210,233,156,251,198,195
"COG0186",150,63,164,219,168,169,165,196,173,176
"COG0187",2501,1103,2296,2046,2469,2407,3169,2514,3167,2331
"COG0188",2949,1176,2631,2593,3051,2742,3387,2705,3358,2817
"COG0189",769,2021,575,745,891,639,679,673,723,773
"COG0190",795,169,700,709,747,626,593,781,607,664
"COG0191",325,124,143,238,322,324,441,224,299,199
"COG0192",327,115,241,300,341,868,831,939,853,919
"COG0193",146,51,144,123,156,415,449,398,418,413
"COG0194",408,151,393,375,440,405,408,388,425,385
"COG0195",1145,381,1058,980,1341,933,1004,978,956,998
"COG0196",718,210,606,570,694,614,722,597,617,610
"COG0197",319,93,286,426,327,338,283,346,298,313
"COG0198",184,62,153,193,156,180,221,170,205,163
"COG0199",208,59,171,234,231,226,194,204,207,180
"COG0200",315,87,314,276,313,322,317,328,307,296
"COG0201",1058,294,878,1132,1157,1008,893,1105,889,986
"COG0202",786,423,734,902,862,833,786,872,807,721
"COG0203",297,117,260,260,339,267,322,299,289,269
"COG0204",1296,507,1214,1408,1070,1248,1297,1257,1112,1340
"COG0205",528,154,369,324,481,471,602,419,506,482
"COG0206",1018,365,978,1126,1084,1016,760,1143,777,1058
"COG0207",389,1078,299,351,322,414,815,329,759,349
"COG0208",1070,4367,813,682,930,839,1486,792,1651,850
"COG0209",3045,11547,2794,2151,2787,2329,3509,2640,4068,2497
"COG0210",2042,17095,1992,1712,2113,1773,1983,1759,1736,1876
"COG0211",199,71,185,203,228,150,182,183,186,191
"COG0212",344,186,284,290,367,233,368,246,331,295
"COG0213",157,203,170,209,76,194,141,196,113,203
"COG0214",83,0,190,148,58,130,62,208,57,116
"COG0215",1180,339,993,1021,1064,1021,980,1110,943,1055
"COG0216",800,237,713,703,926,679,699,740,644,755
"COG0217",521,181,490,412,519,148,161,147,140,166
"COG0218",80,44,63,66,71,273,385,192,289,174
"COG0219",280,167,289,227,273,231,183,283,204,247
"COG0220",329,152,218,236,249,319,342,223,338,260
"COG0221",118,149,101,200,139,133,50,67,62,132
"COG0222",277,139,246,280,247,261,262,261,258,286
"COG0223",847,385,990,736,935,757,753,898,673,831
"COG0224",702,226,684,681,773,688,678,704,604,690
"COG0225",248,78,199,218,266,632,723,661,621,701
"COG0226",222,1350,314,267,857,239,260,1062,298,236
"COG0227",70,29,63,56,57,161,204,169,194,214
"COG0228",332,96,304,298,349,282,278,296,289,307
"COG0229",526,140,444,425,484,129,166,164,139,163
"COG0230",40,6,16,26,20,15,39,25,39,24
"COG0231",426,143,458,417,466,369,392,447,420,416
"COG0232",526,369,478,376,551,420,419,547,452,488
"COG0233",387,135,384,327,421,334,389,375,313,367
"COG0234",283,2149,288,280,350,238,321,269,296,278
"COG0235",491,289,466,446,431,447,390,461,441,416
"COG0236",189,317,179,190,204,169,204,165,176,208
"COG0237",430,133,442,443,417,447,419,411,345,419
"COG0238",154,29,159,150,182,151,162,148,171,138
"COG0239",79,87,85,59,46,64,90,52,86,76
"COG0240",616,226,555,605,582,590,594,666,616,617
"COG0241",149,216,247,189,230,187,193,221,184,197
"COG0242",576,928,506,466,639,456,572,474,545,486
"COG0243",680,1222,840,878,712,939,811,1025,963,606
"COG0244",419,158,421,497,469,440,410,468,348,443
"COG0245",501,172,409,434,538,419,351,472,383,468
"COG0246",144,96,154,115,163,127,344,168,432,201
"COG0247",1001,561,1053,1037,989,1191,1272,1306,1334,929
"COG0248",467,451,383,440,975,411,436,640,362,464
"COG0249",941,750,810,1056,820,462,510,314,443,338
"COG0250",456,147,467,474,455,441,450,463,415,441
"COG0251",528,473,532,614,439,200,195,208,169,193
"COG0252",85,141,180,207,39,214,273,237,187,132
"COG0253",692,161,569,569,692,526,576,543,499,564
"COG0254",204,58,179,176,220,169,198,192,169,177
"COG0255",26,10,27,61,26,24,40,20,47,22
"COG0256",248,76,253,274,286,257,249,261,200,244
"COG0257",7,25,6,19,10,8,11,16,22,4
"COG0258",2105,2643,1877,1653,2156,1899,2297,1864,2166,1715
"COG0259",451,154,336,291,354,111,130,135,118,104
"COG0260",1055,546,1027,1068,1094,944,803,1016,909,1018
"COG0261",133,44,126,118,105,283,280,297,335,312
"COG0262",211,114,181,210,177,213,467,206,377,207
"COG0263",656,314,607,589,761,449,389,638,487,600
"COG0264",557,213,534,481,649,518,569,493,527,504
"COG0265",1629,1090,1491,1453,1719,1520,1319,1473,1280,1572
"COG0266",659,207,591,693,547,663,421,600,442,669
"COG0267",82,33,55,75,76,81,70,58,76,52
"COG0268",144,83,159,152,183,137,163,121,143,142
"COG0269",2,2,3,3,8,1,11,4,9,6
"COG0270",336,4159,472,393,322,494,451,376,574,411
"COG0271",50,26,59,59,43,153,131,150,139,139
"COG0272",1539,781,1669,1545,1539,1377,1486,1446,1464,1595
"COG0274",216,122,210,171,180,152,187,182,178,205
"COG0275",630,213,645,558,753,613,703,642,558,640
"COG0276",897,249,745,743,754,709,619,603,589,836
"COG0277",1731,1509,1856,1632,1687,1848,1625,1760,1893,1655
"COG0278",168,63,197,187,205,145,145,166,146,181
"COG0279",160,301,267,171,218,185,143,222,126,170
"COG0280",1033,743,1019,996,1233,917,969,1252,968,1030
"COG0281",814,761,952,878,977,834,882,1008,966,840
"COG0282",21,122,62,44,19,35,25,11,33,42
"COG0283",439,150,451,426,542,159,145,135,138,145
"COG0284",556,201,535,521,571,525,474,538,477,522
"COG0285",819,307,796,808,899,851,684,873,647,823
"COG0286",135,638,334,188,66,220,149,106,143,265
"COG0287",617,195,638,546,686,509,465,591,493,611
"COG0288",62,186,87,88,111,101,166,63,190,66
"COG0289",573,199,488,409,553,353,487,416,415,457
"COG0290",396,153,374,410,476,356,351,355,398,379
"COG0291",120,66,121,100,124,111,94,122,83,104
"COG0292",248,113,252,261,292,263,205,241,229,232
"COG0293",314,161,297,321,336,305,227,348,295,315
"COG0294",614,243,544,606,723,608,543,628,565,611
"COG0295",62,63,88,40,63,85,125,65,115,61
"COG0296",292,201,294,372,284,429,170,271,152,316
"COG0297",264,51,230,272,229,410,291,268,257,280
"COG0298",1,16,1,1,0,7,0,1,0,1
"COG0299",412,175,487,471,412,383,413,423,434,414
"COG0300",278,52,165,204,189,265,336,278,304,306
"COG0301",6,4,61,47,4,21,6,31,6,7
"COG0302",485,558,451,474,594,463,486,434,517,484
"COG0303",568,434,557,531,388,591,494,618,634,495
"COG0304",1431,757,1078,1361,1474,1332,1309,1173,1270,1335
"COG0305",1650,12590,1434,1236,1801,1328,2145,1212,2319,1370
"COG0306",439,307,278,485,139,144,144,93,146,141
"COG0307",427,118,369,431,435,408,450,446,431,467
"COG0308",1263,997,1456,1169,1115,1840,2415,1283,1914,1563
"COG0309",1,75,36,13,2,9,2,6,2,12
"COG0310",54,14,46,9,42,20,40,61,47,55
"COG0311",52,0,107,106,33,70,27,137,35,73
"COG0312",1352,584,1046,1098,1400,1068,848,1033,1117,1234
"COG0313",659,213,561,522,655,609,692,586,556,610
"COG0314",142,92,190,138,79,130,153,196,179,136
"COG0315",146,91,209,165,138,125,147,229,195,165
"COG0316",562,487,487,482,553,500,574,527,565,537
"COG0317",1665,581,1412,1378,1614,1377,1483,1378,1393,1428
"COG0318",3040,2694,3052,3038,3176,3489,3703,3142,3974,3054
"COG0319",257,147,250,231,245,286,250,264,250,225
"COG0320",801,195,765,764,767,667,579,690,632,783
"COG0321",521,175,456,430,453,424,384,490,385,491
"COG0322",1545,568,1382,1339,1510,522,474,515,472,464
"COG0323",402,348,381,481,317,704,697,427,523,432
"COG0324",672,233,651,518,665,583,640,559,553,644
"COG0325",508,136,477,357,578,475,479,456,438,508
"COG0326",764,261,512,786,676,874,1179,545,1033,732
"COG0327",108,74,91,70,91,189,274,88,190,128
"COG0328",353,101,315,334,352,281,365,341,403,321
"COG0329",1112,476,1172,1019,1257,885,856,1052,904,904
"COG0330",1354,889,1272,1206,1405,1146,1277,1318,1235,1283
"COG0331",622,234,643,567,745,564,568,630,526,555
"COG0332",724,402,595,577,651,689,1024,602,788,630
"COG0333",68,22,66,52,83,45,41,52,65,70
"COG0334",717,362,560,614,435,847,909,681,760,829
"COG0335",386,87,344,327,393,350,275,353,304,351
"COG0336",610,171,476,552,644,472,489,538,459,562
"COG0337",792,387,654,700,832,722,757,728,700,764
"COG0338",236,759,284,92,71,139,203,124,203,188
"COG0339",606,372,520,593,455,136,269,141,244,169
"COG0340",467,155,449,462,456,405,517,478,449,456
"COG0341",767,217,654,529,796,588,761,645,688,701
"COG0342",1227,482,1124,1005,1272,1171,1240,1117,1103,1108
"COG0343",830,227,714,846,836,872,597,935,620,813
"COG0344",296,98,366,250,283,253,195,330,225,319
"COG0345",517,328,493,436,592,382,406,490,445,492
"COG0346",529,653,643,555,568,557,556,573,620,502
"COG0347",214,207,213,213,247,140,284,155,252,183
"COG0348",35,449,168,31,30,118,66,53,76,79
"COG0349",359,345,443,388,425,382,319,403,361,368
"COG0350",191,237,255,157,216,153,176,225,183,207
"COG0351",325,162,387,355,345,257,129,310,189,340
"COG0352",287,207,367,374,327,291,216,268,264,322
"COG0353",436,101,416,390,425,391,364,379,375,358
"COG0354",452,172,479,438,493,355,303,491,304,411
"COG0355",275,71,277,308,284,252,192,284,220,291
"COG0356",779,210,567,691,714,725,720,700,720,688
"COG0357",456,149,427,381,427,368,447,385,392,377
"COG0358",1410,1504,1292,1261,1385,1364,1497,1304,1367,1345
"COG0359",361,196,331,277,375,299,324,304,322,302
"COG0360",276,69,238,254,294,276,290,233,271,273
"COG0361",179,94,239,237,200,194,177,229,228,197
"COG0362",314,42,202,256,245,219,256,194,253,315
"COG0363",358,152,244,236,273,285,462,195,344,301
"COG0364",356,250,180,257,236,286,378,136,374,226
"COG0365",2824,1639,2937,2459,3037,2533,2024,3067,2289,2552
"COG0366",773,501,816,718,746,296,181,201,165,256
"COG0367",966,1458,1116,808,1029,1104,1125,1111,1129,896
"COG0368",95,60,80,117,106,32,18,27,25,33
"COG0369",381,155,346,776,136,660,110,360,140,571
"COG0370",55,127,41,62,89,81,497,96,336,82
"COG0371",151,3,113,130,120,79,48,116,55,137
"COG0372",992,470,810,883,1007,907,903,988,865,955
"COG0373",453,183,228,485,326,521,585,258,469,497
"COG0374",2,102,29,18,1,24,5,0,5,18
"COG0375",3,14,7,2,10,3,0,1,0,1
"COG0376",284,196,331,269,341,782,728,896,615,905
"COG0377",329,139,320,351,305,231,146,337,225,330
"COG0378",95,129,57,147,139,52,41,102,41,42
"COG0379",433,233,517,549,536,380,256,590,305,466
"COG0380",99,285,30,119,204,137,55,77,45,61
"COG0381",434,240,440,315,489,410,424,444,321,439
"COG0382",800,326,761,950,752,821,719,833,710,805
"COG0383",108,2,50,78,51,150,61,117,54,60
"COG0384",205,317,107,123,141,163,229,107,193,169
"COG0385",357,180,365,381,377,336,151,403,225,371
"COG0386",416,113,345,334,444,387,439,344,408,399
"COG0387",21,33,11,54,2,47,20,98,60,57
"COG0388",984,1133,1183,1083,1129,338,249,330,308,328
"COG0389",1137,766,915,1012,1077,1078,1076,968,1061,1041
"COG0390",13,71,34,28,8,20,11,28,15,14
"COG0391",247,6,217,237,207,163,80,158,84,182
"COG0392",84,54,132,132,77,104,75,49,49,123
"COG0393",70,29,72,55,48,118,79,79,72,94
"COG0394",250,204,283,281,326,269,292,336,274,258
"COG0395",434,258,290,252,419,696,1122,1016,1323,909
"COG0396",170,56,176,193,185,452,424,566,383,514
"COG0397",777,121,630,812,710,632,558,657,652,772
"COG0398",339,251,358,385,349,308,145,325,215,412
"COG0399",1507,2444,1839,1535,1900,1498,1452,1676,1430,1551
"COG0400",392,123,415,399,421,352,246,407,305,361
"COG0401",1,11,1,4,0,1,0,1,0,2
"COG0402",554,1045,633,861,410,780,640,704,641,647
"COG0403",1505,476,1227,1396,1485,1476,1231,1365,1268,1445
"COG0404",5908,909,4895,4747,6460,1319,1596,2003,1927,1617
"COG0405",1412,1472,1458,1058,1294,1434,1258,1165,1126,1366
"COG0406",156,81,121,142,127,432,403,372,363,493
"COG0407",751,270,578,669,747,280,167,200,178,237
"COG0408",574,195,472,584,684,471,512,432,510,538
"COG0409",1,91,17,4,2,11,1,4,2,13
"COG0410",755,752,760,686,866,681,550,793,711,682
"COG0411",688,810,765,558,731,612,509,774,673,691
"COG0412",227,490,437,376,375,411,265,389,265,274
"COG0413",784,186,666,664,771,571,541,735,564,602
"COG0414",483,157,458,470,634,426,541,435,470,408
"COG0415",2457,492,1153,2222,1887,2314,1926,1644,1760,2399
"COG0416",499,238,497,429,600,343,354,459,323,416
"COG0417",1178,6313,793,1001,806,1232,1721,1007,2270,972
"COG0418",215,77,181,249,149,162,170,114,202,224
"COG0419",443,3548,571,233,486,406,554,304,662,322
"COG0420",23,248,144,94,23,69,77,76,67,72
"COG0421",129,195,148,167,122,152,64,89,106,141
"COG0422",205,319,234,308,243,179,130,139,158,258
"COG0423",695,101,495,621,581,670,746,708,518,613
"COG0424",462,238,419,442,514,379,370,399,384,418
"COG0425",34,33,56,68,35,32,69,46,76,40
"COG0426",327,3,228,491,349,231,33,130,37,257
"COG0427",0,18,27,27,7,46,14,29,13,84
"COG0428",45,32,59,75,49,265,189,104,126,194
"COG0429",133,87,104,196,102,88,159,59,110,150
"COG0430",1,30,1,13,1,9,9,6,16,1
"COG0431",142,205,196,196,116,214,137,157,116,194
"COG0432",244,58,179,201,192,241,81,212,105,249
"COG0433",53,278,159,160,17,140,38,109,46,137
"COG0434",80,19,53,37,48,41,36,52,44,52
"COG0435",185,154,132,231,116,198,151,62,178,171
"COG0436",2322,1406,2312,2657,2397,2381,1993,2763,2257,2345
"COG0437",357,347,292,262,345,586,549,382,410,338
"COG0438",4413,4427,4597,4429,4720,4484,4404,4722,3940,4489
"COG0439",1333,452,1161,1489,1380,1313,1351,1336,1354,1223
"COG0440",359,115,311,296,379,251,251,347,289,316
"COG0441",1593,470,1486,1533,1549,1373,1271,1592,1271,1500
"COG0442",1169,331,1067,970,1114,1079,974,1092,924,1093
"COG0443",2149,1031,1972,2381,2257,1983,1803,2069,2117,2078
"COG0444",244,660,364,196,228,209,336,314,354,253
"COG0445",1444,416,1176,1096,1488,1285,1259,1306,1173,1268
"COG0446",2083,1355,1928,1702,2155,1393,2010,2083,2484,1729
"COG0447",123,24,126,139,126,197,144,104,99,148
"COG0448",130,8,116,236,122,146,46,71,60,133
"COG0449",1209,517,1234,1129,1408,1171,1094,1205,1081,1196
"COG0450",198,302,271,209,161,221,214,217,197,229
"COG0451",4367,5793,5184,4081,5147,4127,3508,4400,3522,4532
"COG0452",838,265,733,870,967,712,715,871,703,774
"COG0454",714,1645,886,783,698,835,854,704,733,809
"COG0455",71,156,76,71,64,89,54,34,68,58
"COG0456",68,177,85,73,58,215,200,188,179,190
"COG0457",3360,5677,4723,5244,3921,1393,1197,1389,1231,1370
"COG0458",2500,804,2361,2298,2446,2316,1898,2566,1956,2291
"COG0459",1838,2753,1633,2348,1724,1860,1671,2032,1862,1854
"COG0460",836,406,699,728,907,598,745,765,659,702
"COG0461",492,203,538,494,436,445,452,415,381,485
"COG0462",817,320,733,833,812,729,755,866,761,812
"COG0463",2959,3084,3613,2934,3397,3501,2767,3364,2702,3343
"COG0464",356,73,372,1195,168,749,205,848,489,460
"COG0465",2012,641,1635,1998,2088,2090,1630,1898,1794,1861
"COG0466",1325,721,1385,1066,1687,1231,1749,1356,1733,1310
"COG0467",209,14,102,322,144,169,15,86,24,222
"COG0468",1290,2757,1018,1055,1265,1003,1122,1085,1140,1077
"COG0469",778,327,663,748,709,772,897,649,744,790
"COG0470",1072,2434,837,993,889,1048,1217,1072,1345,985
"COG0471",846,868,905,762,740,1053,886,792,813,846
"COG0472",1207,487,987,813,1218,1078,1073,1109,1063,1050
"COG0473",1033,729,864,991,1193,804,755,983,782,1014
"COG0474",54,337,104,492,21,465,24,288,131,156
"COG0475",349,530,394,339,310,327,207,364,245,393
"COG0476",496,277,551,702,438,549,356,620,428,513
"COG0477",4220,5081,5196,4785,4342,1484,1395,1748,1594,1462
"COG0478",0,0,5,13,0,12,0,13,6,3
"COG0479",594,232,557,587,605,670,517,698,529,625
"COG0480",1710,768,1641,1626,1723,1516,1396,1749,1483,1658
"COG0481",1464,416,1214,1251,1550,405,393,417,398,430
"COG0482",857,290,711,705,858,730,712,781,685,742
"COG0483",961,580,1021,883,1132,828,754,905,914,893
"COG0484",1049,362,1002,1210,1051,1095,944,1250,1012,1068
"COG0486",983,298,892,841,1043,860,895,921,765,927
"COG0488",1108,1402,1082,1574,887,1522,2606,1127,2207,1085
"COG0489",972,887,904,848,856,989,1114,900,976,1028
"COG0490",0,0,0,0,0,0,0,0,0,4
"COG0491",1802,1417,1708,1686,1561,604,650,620,645,588
"COG0492",1469,566,1251,1466,1502,1294,1128,1404,1064,1351
"COG0493",924,482,943,789,1289,584,973,1214,1117,794
"COG0494",942,872,1109,1049,1021,965,1102,1050,1058,984
"COG0495",1998,643,1885,1889,2022,1893,1765,2128,1660,1994
