"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0082",847,657,906,811,912,949,883,819,849,288
"COG0083",330,145,188,140,180,165,167,139,176,137
"COG0084",226,181,188,168,192,544,579,542,493,479
"COG0085",3167,2926,2982,3136,2978,2785,3054,3266,3127,2364
"COG0086",3072,3459,3419,3319,3483,3172,3677,3414,3487,2640
"COG0087",624,514,555,612,525,586,512,497,536,516
"COG0088",559,392,475,512,473,462,483,457,442,474
"COG0089",226,269,181,222,213,71,73,70,84,55
"COG0090",711,625,745,612,635,676,714,616,658,479
"COG0091",339,296,284,270,293,277,311,254,297,303
"COG0092",584,557,571,652,552,548,557,525,592,444
"COG0093",282,300,271,295,274,283,300,267,303,240
"COG0094",503,447,439,519,506,426,484,414,474,373
"COG0095",41,9,119,34,84,101,85,47,111,243
"COG0096",326,363,312,297,336,281,294,300,308,290
"COG0097",467,460,387,423,406,423,421,399,399,384
"COG0098",456,395,420,440,413,422,431,442,412,407
"COG0099",384,322,290,312,334,281,338,291,329,284
"COG0100",314,335,334,346,288,291,324,299,307,234
"COG0101",499,566,575,587,652,591,632,581,614,217
"COG0102",437,306,389,376,362,362,343,387,329,253
"COG0103",327,355,300,347,314,312,327,331,318,244
"COG0104",1124,795,1080,982,1068,1116,1022,1062,1029,765
"COG0105",350,267,308,346,342,304,319,324,294,334
"COG0106",515,338,450,412,415,415,414,448,387,160
"COG0107",671,468,600,492,538,543,586,648,490,214
"COG0108",728,585,862,700,862,846,775,780,828,194
"COG0109",1005,683,872,833,724,790,800,751,769,420
"COG0110",501,319,253,227,270,63,72,125,92,142
"COG0111",1794,1796,1649,1789,1788,1745,1748,1879,1756,1247
"COG0112",1052,836,1057,1027,1004,1118,1115,1017,985,579
"COG0113",664,660,726,583,736,726,681,728,677,238
"COG0114",904,773,1077,905,1075,1022,1067,922,1059,352
"COG0115",1678,1776,1568,1580,1516,1519,1561,1461,1505,661
"COG0116",40,297,240,124,288,261,196,145,229,213
"COG0117",514,533,608,538,661,655,608,719,652,156
"COG0118",518,339,449,394,468,458,431,507,445,170
"COG0119",2289,1530,2015,2031,1960,2082,2073,1925,1883,1160
"COG0120",196,227,187,270,205,186,203,200,247,69
"COG0121",12,20,20,24,10,11,17,15,13,99
"COG0122",611,267,397,491,402,391,398,402,389,247
"COG0123",451,647,698,741,560,774,730,777,685,332
"COG0124",1215,901,1062,1063,1014,1078,1098,988,1071,794
"COG0125",519,271,367,428,474,428,402,338,383,381
"COG0126",983,728,961,955,988,363,311,293,289,200
"COG0127",567,409,580,495,549,185,191,186,191,83
"COG0128",1035,876,935,930,978,1003,1011,1033,1015,331
"COG0129",1469,1471,1576,1462,1409,1561,1623,1708,1381,517
"COG0130",559,478,427,490,486,420,432,445,512,494
"COG0131",400,276,418,376,410,391,356,444,311,152
"COG0132",167,35,118,90,145,120,104,49,124,52
"COG0133",892,658,851,723,861,848,851,916,715,248
"COG0134",550,365,536,467,567,589,544,558,462,200
"COG0135",302,344,375,332,382,378,370,451,363,141
"COG0136",833,725,914,842,898,915,894,848,736,340
"COG0137",908,604,739,672,801,770,722,827,666,342
"COG0138",368,410,392,375,437,1270,1242,1227,1168,649
"COG0139",101,54,106,101,100,311,301,290,264,98
"COG0140",123,193,222,118,196,195,172,207,173,58
"COG0141",1055,1109,1125,1117,1174,1143,1151,1311,1055,305
"COG0142",1642,1428,1548,1540,1513,1606,1596,1474,1484,706
"COG0143",1255,1116,1178,1186,1202,1210,1185,1194,1146,1012
"COG0144",263,643,570,551,469,553,467,465,506,627
"COG0145",1160,842,379,997,403,484,443,502,764,722
"COG0146",677,534,276,763,361,381,370,376,668,566
"COG0147",1368,1281,1531,1451,1712,1493,1603,1554,1449,517
"COG0148",1116,788,995,928,980,1041,973,997,1039,792
"COG0149",551,424,571,522,519,537,544,488,509,360
"COG0150",788,671,848,736,905,940,799,744,760,489
"COG0151",1023,880,1013,1048,1003,1042,983,1050,969,496
"COG0152",714,538,544,649,569,595,534,555,587,420
"COG0153",127,221,119,157,180,180,178,198,130,286
"COG0154",2444,1813,2428,2299,2317,2250,2122,2379,2335,1175
"COG0155",422,223,474,310,315,422,313,257,394,321
"COG0156",621,654,664,687,652,654,628,657,723,613
"COG0157",543,358,471,429,539,509,493,361,419,206
"COG0158",72,177,55,115,66,69,70,107,85,108
"COG0159",581,445,503,473,504,532,511,549,480,169
"COG0160",581,564,417,516,364,410,455,299,514,708
"COG0161",1231,1435,1197,1237,1074,1214,1170,1099,1174,448
"COG0162",1019,861,964,878,985,910,925,974,880,812
"COG0163",165,46,24,134,47,45,42,26,106,129
"COG0164",524,426,436,445,504,433,479,510,455,474
"COG0165",1081,728,864,841,949,899,877,889,702,428
"COG0166",925,845,1058,824,1054,989,963,995,881,462
"COG0167",866,909,838,819,814,852,810,789,834,469
"COG0168",411,392,437,429,398,1359,1287,1341,1186,647
"COG0169",774,501,612,595,694,722,703,686,684,264
"COG0170",98,10,101,60,135,94,71,29,84,271
"COG0171",298,167,331,268,316,1043,940,758,849,652
"COG0172",1054,822,1011,973,898,1046,991,985,1015,860
"COG0173",1052,1110,1464,1035,1439,1397,1288,1314,1316,845
"COG0174",2516,2309,1972,2383,1966,2007,2277,2038,1966,1221
"COG0175",369,165,282,280,286,172,233,299,247,754
"COG0176",573,372,868,394,711,1051,681,490,500,377
"COG0177",572,438,570,564,592,549,559,567,583,385
"COG0178",2377,2391,2377,2297,2560,2349,2466,2417,2412,1216
"COG0179",848,1097,615,877,694,690,744,722,633,385
"COG0180",945,723,914,843,839,815,837,849,841,737
"COG0181",229,219,271,218,295,699,795,844,780,227
"COG0182",564,116,298,340,262,365,334,260,284,192
"COG0183",2414,2326,1676,2270,1859,1674,1714,1715,1788,1458
"COG0184",269,239,217,256,243,182,227,236,220,230
"COG0185",254,235,213,274,224,213,215,190,229,208
"COG0186",219,213,198,186,173,161,174,177,169,157
"COG0187",1907,2481,2290,2493,2452,2256,2271,2621,2457,1987
"COG0188",2138,2958,3048,2685,3044,2878,2904,2872,2971,2039
"COG0189",725,637,752,682,794,807,742,906,718,2153
"COG0190",710,641,701,748,739,760,720,772,711,318
"COG0191",89,353,285,244,287,330,319,342,270,128
"COG0192",1057,788,1023,985,1001,955,960,970,1015,580
"COG0193",370,415,439,358,448,411,436,456,427,198
"COG0194",375,375,360,330,409,435,418,436,428,255
"COG0195",1140,993,1147,1087,1136,1191,1119,1242,1110,547
"COG0196",601,563,710,578,695,662,654,720,593,277
"COG0197",372,363,293,354,343,303,333,317,315,294
"COG0198",179,143,162,181,205,50,65,59,71,66
"COG0199",212,266,208,206,183,197,233,227,192,100
"COG0200",367,282,313,291,363,305,297,351,314,160
"COG0201",1111,1082,1101,1082,1070,1057,1164,1023,1075,811
"COG0202",797,844,785,889,791,787,882,817,859,697
"COG0203",232,305,290,241,306,289,299,295,330,135
"COG0204",937,1225,1168,1207,1239,1213,1182,1141,1243,846
"COG0205",294,441,409,441,418,428,409,483,445,301
"COG0206",1077,917,1055,1068,1012,1026,1068,991,997,1159
"COG0207",214,629,266,365,301,259,334,406,342,928
"COG0208",524,845,1242,700,1136,1530,1114,922,767,5450
"COG0209",2539,2547,3227,2516,3105,3985,3082,2530,2470,7736
"COG0210",1906,1588,1971,1560,1854,1950,1818,1840,1840,9894
"COG0211",182,216,211,196,205,181,197,180,216,98
"COG0212",356,321,335,292,375,307,353,408,314,169
"COG0213",186,145,105,177,121,125,128,112,196,511
"COG0214",396,29,96,216,114,114,127,32,111,119
"COG0215",1197,982,1191,1031,1043,413,373,369,365,249
"COG0216",760,675,774,706,879,285,271,254,319,139
"COG0217",453,445,403,498,484,464,444,532,518,261
"COG0218",103,313,136,204,176,131,174,264,211,65
"COG0219",254,251,314,287,273,294,267,266,264,117
"COG0220",123,387,228,270,285,215,260,309,286,83
"COG0221",23,57,236,47,173,168,127,102,173,96
"COG0222",239,244,331,236,294,274,270,337,296,390
"COG0223",983,815,897,809,845,884,899,888,931,697
"COG0224",537,594,739,655,723,770,701,710,796,334
"COG0225",575,533,811,629,804,710,783,789,712,288
"COG0226",104,90,351,490,1151,715,1190,752,259,115
"COG0227",202,204,204,188,194,239,202,230,196,113
"COG0228",232,318,329,266,338,327,288,384,327,165
"COG0229",394,461,464,437,512,451,506,488,561,196
"COG0230",14,67,30,26,22,35,33,34,20,6
"COG0231",471,354,451,410,422,420,449,416,477,385
"COG0232",162,151,174,121,141,556,523,547,427,272
"COG0233",364,319,371,347,383,392,382,421,425,195
"COG0234",234,239,272,221,306,88,88,82,86,477
"COG0235",341,464,387,472,386,441,436,460,475,169
"COG0236",140,180,197,138,185,215,175,196,220,125
"COG0237",537,390,456,441,468,426,437,451,450,241
"COG0238",167,210,149,148,172,168,156,182,155,82
"COG0239",65,99,48,82,59,42,54,61,60,28
"COG0240",560,678,527,650,629,556,603,659,586,344
"COG0241",218,164,162,205,180,136,178,251,161,283
"COG0242",467,479,632,454,645,683,560,541,504,1776
"COG0243",858,767,501,985,750,732,715,761,746,1136
"COG0244",548,364,431,509,419,429,471,422,433,431
"COG0245",504,283,512,432,541,584,505,502,536,224
"COG0246",44,305,112,122,131,145,136,186,109,95
"COG0247",1261,1118,806,1496,908,1154,1058,1015,862,1508
"COG0248",154,393,548,353,962,436,672,956,415,322
"COG0249",500,1079,1038,897,1015,1001,950,912,881,700
"COG0250",441,444,439,435,505,407,461,433,435,362
"COG0251",622,579,475,597,472,477,506,473,608,345
"COG0252",417,248,71,257,76,86,122,49,160,463
"COG0253",523,583,680,522,667,677,626,673,604,195
"COG0254",137,195,182,177,208,164,172,204,203,70
"COG0255",26,36,20,26,22,14,21,33,32,42
"COG0256",309,216,257,249,282,243,249,238,250,243
"COG0257",0,27,7,12,24,5,17,16,4,13
"COG0258",1855,1747,2018,1797,1837,2217,1941,1872,1917,4517
"COG0259",257,382,367,322,344,376,352,399,322,117
"COG0260",1230,892,1081,985,1097,1058,1008,1079,1122,695
"COG0261",259,375,360,283,322,333,341,399,341,129
"COG0262",133,288,162,202,193,169,193,213,185,237
"COG0263",638,457,786,631,731,806,770,678,643,253
"COG0264",500,543,539,503,567,540,533,613,550,271
"COG0265",1867,1120,1544,1406,1623,1388,1476,1618,1687,2229
"COG0266",522,418,628,546,631,714,639,571,609,239
"COG0267",31,78,77,45,77,60,79,61,81,38
"COG0268",162,141,159,130,176,174,181,149,157,73
"COG0269",4,9,4,13,1,3,5,0,0,11
"COG0270",556,401,402,353,308,365,334,305,477,1873
"COG0271",145,132,131,132,155,151,161,171,184,91
"COG0272",1355,1119,1355,1329,1475,1554,1549,1395,1511,1413
"COG0274",136,107,238,175,217,169,202,125,254,167
"COG0275",585,609,640,579,717,256,218,191,235,97
"COG0276",666,759,890,595,710,767,841,796,878,204
"COG0277",1750,1703,1766,1826,1599,1864,1753,1770,1702,1354
"COG0278",157,126,187,182,196,198,207,187,207,127
"COG0279",280,167,193,176,211,199,188,165,175,362
"COG0280",867,1253,1068,1069,894,1119,1202,1246,920,456
"COG0281",842,1155,848,1068,744,952,948,981,824,738
"COG0282",15,22,18,6,9,12,10,24,21,97
"COG0283",431,386,498,384,631,513,507,459,470,188
"COG0284",647,435,510,559,574,576,521,552,489,317
"COG0285",831,721,820,828,878,973,886,831,843,453
"COG0286",234,110,184,74,86,104,98,148,228,412
"COG0287",703,529,684,552,660,700,628,672,620,257
"COG0288",41,219,49,71,49,48,69,116,130,77
"COG0289",404,434,554,406,539,540,543,564,509,123
"COG0290",354,346,430,388,400,425,435,408,399,195
"COG0291",88,116,147,84,133,136,112,107,104,62
"COG0292",226,313,266,254,267,275,292,285,267,117
"COG0293",398,293,309,406,292,299,366,340,299,139
"COG0294",794,514,652,595,721,680,655,748,591,307
"COG0295",63,125,63,76,46,51,55,66,92,143
"COG0296",87,158,541,186,425,451,376,214,373,208
"COG0297",84,252,354,307,257,321,325,212,315,241
"COG0298",0,1,0,0,0,1,1,2,1,21
"COG0299",510,334,432,419,509,487,447,433,358,419
"COG0300",276,377,215,323,228,204,188,237,278,173
"COG0301",337,6,5,112,28,20,28,3,27,281
"COG0302",536,426,561,465,546,497,548,547,480,494
"COG0303",690,640,386,711,385,532,498,530,539,407
"COG0304",1005,1377,1340,1180,1420,1212,1234,1478,1347,646
"COG0305",1242,1239,1944,1002,2011,2319,1649,1417,1441,10192
"COG0306",433,413,267,522,192,201,273,209,373,132
"COG0307",461,378,442,432,448,444,462,443,467,125
"COG0308",1502,2174,1267,1251,1346,1291,1224,1205,1296,1664
"COG0309",12,2,1,5,3,7,5,4,10,98
"COG0310",19,0,76,11,50,53,72,36,62,2
"COG0311",258,20,57,133,66,66,70,22,79,92
"COG0312",713,976,1621,1242,1331,511,452,383,501,167
"COG0313",554,681,632,518,628,649,629,670,613,257
"COG0314",189,171,106,190,110,139,134,106,140,112
"COG0315",276,169,118,232,110,180,164,106,164,183
"COG0316",568,493,503,525,588,556,489,532,554,671
"COG0317",1332,1375,1672,1261,1569,1629,1491,1593,1478,1038
"COG0318",2690,3589,2973,3507,3333,2746,2927,3305,3091,1358
"COG0319",242,314,294,223,258,284,262,315,211,142
"COG0320",615,598,922,698,782,858,800,663,868,282
"COG0321",415,390,504,398,492,526,490,419,431,173
"COG0322",1445,1544,1635,1373,1531,1737,1526,1488,1501,631
"COG0323",289,643,321,470,324,116,123,116,113,134
"COG0324",618,543,656,580,700,680,654,645,655,317
"COG0325",450,404,514,439,527,506,511,536,469,237
"COG0326",271,898,771,633,732,740,652,696,693,244
"COG0327",41,179,65,97,94,98,73,120,72,87
"COG0328",275,327,367,327,397,358,317,288,349,183
"COG0329",1179,932,1155,984,1057,1165,1079,1123,1039,447
"COG0330",1361,1394,1176,1281,1261,1253,1220,1527,1282,880
"COG0331",646,515,595,475,659,666,623,695,591,254
"COG0332",432,844,560,611,651,571,608,611,643,547
"COG0333",58,87,82,45,89,63,72,76,73,22
"COG0334",702,832,671,661,475,475,465,537,748,879
"COG0335",277,377,416,327,358,365,371,416,380,150
"COG0336",482,485,609,492,608,612,563,563,587,197
"COG0337",656,688,780,639,881,865,773,900,771,387
"COG0338",272,57,450,120,238,573,286,111,131,1517
"COG0339",188,728,568,493,584,510,497,396,536,719
"COG0340",624,405,451,515,541,409,448,490,498,265
"COG0341",547,766,753,562,781,728,696,732,643,678
"COG0342",1004,1118,1267,1054,1195,1258,1192,1326,1160,1026
"COG0343",1015,696,904,902,815,919,925,843,893,433
"COG0344",369,215,358,257,362,377,343,294,281,202
"COG0345",461,422,525,409,554,525,565,553,458,227
"COG0346",622,559,499,679,643,519,537,630,479,358
"COG0347",162,231,220,226,262,180,206,233,181,151
"COG0348",47,27,40,58,40,35,23,69,79,400
"COG0349",400,356,419,339,407,142,138,182,119,49
"COG0350",307,216,169,176,190,179,184,198,156,207
"COG0351",532,206,410,296,323,357,314,372,331,187
"COG0352",296,250,386,226,358,359,333,336,330,182
"COG0353",382,379,444,403,457,479,465,418,421,167
"COG0354",454,328,419,396,493,462,511,481,480,136
"COG0355",266,273,290,226,263,289,282,295,291,140
"COG0356",575,781,739,680,763,659,701,732,720,300
"COG0357",348,389,439,307,411,438,414,456,393,138
"COG0358",500,398,421,400,431,1411,1353,1421,1364,2733
"COG0359",335,297,326,269,328,346,339,380,347,168
"COG0360",298,266,297,232,298,244,268,261,266,152
"COG0361",214,155,202,230,190,225,233,191,225,270
"COG0362",51,197,452,155,321,355,286,193,351,78
"COG0363",39,107,101,98,85,297,254,297,303,436
"COG0364",19,246,394,188,258,343,244,233,291,204
"COG0365",3053,2490,2889,2820,2510,3021,2809,2924,2645,1664
"COG0366",192,346,887,438,838,888,701,820,743,795
"COG0367",1647,783,949,996,876,984,983,1106,1222,1319
"COG0368",148,87,131,65,126,110,104,93,137,19
"COG0369",82,431,485,376,267,288,297,125,509,189
"COG0370",75,171,46,106,51,70,65,147,32,391
"COG0371",336,20,224,115,167,134,142,85,163,45
"COG0372",996,804,909,1051,931,942,936,882,908,489
"COG0373",655,544,431,390,406,119,146,111,197,44
"COG0374",11,6,11,2,0,5,1,5,8,163
"COG0375",1,0,11,0,12,14,6,9,1,22
"COG0376",832,871,988,758,894,899,923,1055,911,276
"COG0377",438,174,390,355,320,345,362,262,339,193
"COG0378",116,12,185,74,162,71,45,37,18,23
"COG0379",601,383,593,550,552,567,540,481,459,523
"COG0380",17,30,60,100,267,69,110,287,130,61
"COG0381",488,397,458,315,343,446,422,428,471,698
"COG0382",639,762,987,805,916,899,853,696,841,378
"COG0383",23,4,7,27,15,104,75,48,199,221
"COG0384",63,279,113,135,158,109,134,176,139,88
"COG0385",371,229,335,369,312,371,351,363,349,192
"COG0386",266,441,415,336,388,428,371,414,395,111
"COG0387",20,33,18,117,25,56,53,31,38,5
"COG0388",1054,685,1196,994,1255,1098,1134,1089,1104,770
"COG0389",1034,1145,1200,966,1088,1124,1040,1091,1064,485
"COG0390",34,34,9,29,5,9,9,4,14,34
"COG0391",378,25,303,190,290,231,209,113,260,96
"COG0392",213,52,160,57,175,31,36,25,23,48
"COG0393",61,88,45,61,65,37,59,63,85,124
"COG0394",239,245,211,276,355,194,330,350,285,162
"COG0395",659,1118,952,936,769,1151,1029,1248,1124,109
"COG0396",650,328,554,528,581,607,586,447,547,348
"COG0397",383,721,806,755,784,800,707,751,749,131
"COG0398",278,284,476,232,352,357,329,337,335,262
"COG0399",2815,1761,1748,1286,1643,1796,1798,1559,1677,4457
"COG0400",381,301,427,374,440,457,419,373,373,254
"COG0401",1,0,1,0,1,0,0,3,0,14
"COG0402",767,757,516,700,554,562,574,342,589,235
"COG0403",1031,1379,1867,1363,1971,2093,1646,1438,1483,685
"COG0404",5323,6556,5342,5623,4889,5581,5943,5824,4972,1670
"COG0405",1293,1132,1161,1350,1222,1054,1083,1352,1412,1111
"COG0406",398,257,501,295,504,403,377,358,519,184
"COG0407",533,763,748,542,741,697,715,808,761,230
"COG0408",340,623,623,468,626,180,224,197,194,46
"COG0409",6,2,2,3,0,2,2,4,5,74
"COG0410",688,590,875,687,692,856,782,785,703,355
"COG0411",752,631,721,664,617,823,737,664,684,365
"COG0412",452,265,270,427,344,312,344,320,332,397
"COG0413",675,494,706,728,721,749,814,763,699,307
"COG0414",389,443,519,400,712,558,593,556,510,161
"COG0415",448,1984,2536,1681,2135,2457,1953,2274,2383,304
"COG0416",169,132,202,133,186,536,576,502,524,369
"COG0417",783,725,1456,911,1141,2113,1362,566,876,8738
"COG0418",11,54,82,44,65,266,183,169,241,75
"COG0419",786,140,615,385,562,987,533,271,276,5013
"COG0420",329,16,31,136,11,32,31,23,53,766
"COG0421",96,48,200,113,164,62,44,36,65,181
"COG0422",389,86,349,211,355,224,223,249,240,150
"COG0423",927,523,475,726,579,487,585,553,587,720
"COG0424",380,448,446,382,469,416,405,552,431,237
"COG0425",93,43,40,57,32,27,37,47,43,68
"COG0426",10,11,666,104,658,495,388,172,439,27
"COG0427",53,11,29,22,16,2,3,10,13,45
"COG0428",87,161,123,129,106,60,111,125,133,283
"COG0429",19,150,207,74,143,178,115,91,140,130
"COG0430",9,4,8,64,0,3,7,0,5,68
"COG0431",195,151,216,157,169,182,178,127,160,134
"COG0432",290,78,239,194,215,231,236,179,194,343
"COG0433",439,49,63,129,31,42,90,28,73,855
"COG0434",38,15,66,20,31,18,23,11,18,10
"COG0435",28,232,186,104,157,181,133,148,189,82
"COG0436",2994,2114,2398,2727,2323,2545,2531,2352,2415,1518
"COG0437",80,157,76,95,105,271,299,390,350,317
"COG0438",4819,3293,4430,3549,4726,4445,4622,4707,5023,7957
"COG0439",1388,1292,1276,1480,1329,1281,1363,1259,1369,572
"COG0440",369,247,371,372,333,349,386,346,300,142
"COG0441",1724,1397,1687,1574,1516,1655,1564,1492,1595,1108
"COG0442",1183,856,1152,1094,1127,1186,1149,1006,1106,942
"COG0443",1862,1978,2400,2001,2246,2210,2300,1962,2273,2582
"COG0444",606,249,220,382,219,289,236,178,241,140
"COG0445",1089,1174,1449,1280,1504,1430,1399,1441,1385,649
"COG0446",1798,2678,1887,2223,1631,1847,2093,2208,1685,981
"COG0447",20,45,82,28,54,184,140,124,185,214
"COG0448",5,42,294,85,186,208,183,108,177,94
"COG0449",1580,1020,1258,1160,1374,444,404,464,429,323
"COG0450",274,197,256,193,219,219,233,134,241,295
"COG0451",5466,3632,5436,3588,5290,5969,5191,4375,4742,9064
"COG0452",964,775,879,895,955,954,937,857,807,317
"COG0454",625,853,770,699,703,751,807,714,815,722
"COG0455",53,92,76,36,64,18,15,28,21,101
"COG0456",264,146,207,205,229,194,198,174,202,195
"COG0457",5324,4427,3817,4484,3842,1192,1347,1151,1277,1088
"COG0458",2695,2004,2513,2456,2401,2434,2470,2506,2438,1224
"COG0459",2027,1682,1823,1992,1694,1836,1959,1363,1858,2439
"COG0460",843,757,870,731,845,268,295,295,301,182
"COG0461",545,440,621,508,532,520,562,477,481,293
"COG0462",877,668,820,831,808,817,850,858,830,668
"COG0463",4289,2660,3641,2558,3552,3604,3407,3222,3375,6023
"COG0464",1398,588,395,1158,321,374,612,196,533,1029
"COG0465",1294,1432,2375,1797,1989,2202,2050,1800,2363,876
"COG0466",1347,1414,1173,1271,1290,1254,1340,1787,1346,810
"COG0467",10,33,278,58,252,220,211,72,224,62
"COG0468",1235,883,1427,1068,1200,1776,1277,1054,1083,5099
"COG0469",508,757,812,680,759,750,738,774,765,313
"COG0470",1269,819,1207,1082,1139,1552,1173,815,900,3411
"COG0471",241,271,310,294,304,671,755,814,951,1110
"COG0472",1110,1164,1118,972,1231,1209,1185,1422,1153,827
"COG0473",1286,774,1153,1075,1010,334,346,406,347,166
"COG0474",71,169,98,391,53,124,177,27,144,699
"COG0475",691,178,429,395,354,338,390,231,435,769
"COG0476",730,415,524,652,542,596,595,470,534,619
"COG0477",5805,4564,3857,5963,4680,1398,1539,1548,1568,971
"COG0478",0,3,0,20,1,1,5,1,5,1
"COG0479",730,516,644,663,616,639,609,708,655,251
"COG0480",2044,1497,1673,1703,1604,1553,1707,1668,1687,1872
"COG0481",1162,1165,1754,1195,1379,1559,1409,1351,1373,584
"COG0482",712,717,890,728,834,880,848,861,801,486
"COG0483",1126,811,1074,906,1020,1128,962,1113,1100,502
"COG0484",1649,871,1016,1363,1064,979,1101,902,1113,665
"COG0486",796,819,1082,876,1015,1042,938,1039,1001,443
"COG0488",499,2568,796,1626,1082,783,1087,1187,1136,799
"COG0489",951,829,881,828,881,904,853,844,854,619
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1728,2013,1480,1979,1649,1514,1723,1735,1676,915
"COG0492",1321,1054,1512,1303,1492,1540,1529,1392,1450,675
