"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0108",756,733,458,831,834,581,775,875,874,703
"COG0109",804,806,668,857,760,660,773,796,714,742
"COG0110",352,237,395,249,215,274,250,280,306,195
"COG0111",2006,1618,1852,1821,1632,1782,1852,1774,1698,1721
"COG0112",1071,837,847,1129,934,923,1064,1145,956,1103
"COG0113",628,673,444,865,690,508,579,851,741,535
"COG0114",905,867,494,1087,917,864,1011,1082,1098,1018
"COG0115",1513,1403,1368,1534,1390,1258,1450,1522,1465,1321
"COG0116",97,256,139,267,210,225,134,302,175,181
"COG0117",553,619,318,638,600,485,623,735,641,577
"COG0118",420,407,303,446,392,317,433,426,514,321
"COG0119",1997,1793,1777,2059,1947,1579,1995,1918,2181,1976
"COG0120",197,224,263,237,205,165,228,346,170,261
"COG0121",25,25,52,8,23,71,16,9,17,32
"COG0122",506,348,559,392,391,463,451,349,386,332
"COG0123",213,270,169,213,283,537,763,585,720,675
"COG0124",1002,953,814,1036,1066,890,1017,1006,1012,965
"COG0125",433,424,379,405,400,338,421,456,315,414
"COG0126",854,900,706,996,891,758,975,1073,993,914
"COG0127",523,547,370,565,533,419,581,661,528,528
"COG0128",951,840,773,1001,908,747,894,1025,1072,829
"COG0129",1451,1408,1329,1739,1553,1387,1593,1675,1618,1744
"COG0130",498,436,472,458,415,129,141,188,156,142
"COG0131",121,130,106,151,108,296,344,406,430,368
"COG0132",111,135,191,147,122,116,56,190,96,112
"COG0133",740,740,624,923,745,607,824,795,896,798
"COG0134",436,474,458,606,488,376,455,590,557,388
"COG0135",330,359,224,434,379,241,351,418,386,264
"COG0136",763,836,775,883,857,620,842,838,878,755
"COG0137",678,718,702,785,750,596,763,754,908,656
"COG0138",1163,1144,681,1184,1132,1045,1233,1267,1205,1058
"COG0139",266,277,237,326,276,248,244,297,319,240
"COG0140",130,168,107,211,162,142,150,231,197,159
"COG0141",1053,1074,768,1183,1160,786,1159,1058,1338,984
"COG0142",1510,1414,1261,1607,1499,1294,1460,1601,1513,1468
"COG0143",1199,1117,1102,1162,1268,914,1137,1122,1169,982
"COG0144",418,566,303,569,501,594,466,478,379,708
"COG0145",1384,739,1544,515,559,918,881,470,453,1000
"COG0146",1202,616,1284,388,435,752,700,317,374,930
"COG0147",1284,1557,1103,1689,1492,1102,1420,1633,1669,1156
"COG0148",984,959,905,1043,948,826,1049,1058,1030,991
"COG0149",183,169,133,181,158,440,559,551,534,483
"COG0150",773,707,650,785,700,683,706,847,770,662
"COG0151",882,882,842,1028,970,815,1050,1021,994,834
"COG0152",597,636,514,584,599,533,552,604,623,532
"COG0153",153,160,143,165,146,218,179,121,161,221
"COG0154",2882,2051,3300,2411,2079,2300,2505,2346,2421,2648
"COG0155",330,461,579,581,410,472,252,538,210,494
"COG0156",638,604,562,663,610,621,587,776,536,619
"COG0157",421,436,401,460,452,119,135,149,152,142
"COG0158",74,74,80,41,59,114,74,50,49,109
"COG0159",435,439,359,556,497,379,468,530,498,375
"COG0160",625,490,787,313,384,706,589,370,324,548
"COG0161",1306,1153,1460,1204,1090,939,1208,1208,1187,1337
"COG0162",902,833,778,883,845,697,909,980,893,826
"COG0163",151,90,189,19,63,103,109,32,19,118
"COG0164",480,444,418,448,476,400,465,420,520,413
"COG0165",769,893,888,940,868,613,864,831,992,647
"COG0166",916,852,794,994,905,755,892,1005,1004,737
"COG0167",268,264,261,266,270,691,855,852,798,695
"COG0168",1121,1255,813,1328,1267,993,1136,1294,1331,977
"COG0169",641,642,572,669,664,517,641,692,678,487
"COG0170",56,156,64,112,113,99,74,138,83,83
"COG0171",864,998,593,964,988,807,790,897,829,868
"COG0172",962,920,761,1013,892,757,913,966,930,883
"COG0173",1061,1329,762,1463,1250,906,1207,1403,1421,1074
"COG0174",2185,1981,2175,2029,2068,1591,2240,1840,2288,2120
"COG0175",308,252,352,248,245,300,221,301,225,229
"COG0176",467,1204,431,603,1165,655,520,649,519,625
"COG0177",539,512,438,508,518,395,600,586,639,519
"COG0178",2386,2136,1611,2483,2111,1994,2363,2307,2489,2151
"COG0179",942,661,1064,716,627,828,767,559,767,750
"COG0180",802,761,755,820,781,701,825,868,831,749
"COG0181",679,683,476,759,686,517,668,890,776,549
"COG0182",429,343,482,256,329,263,366,205,262,285
"COG0183",2418,1504,2545,1719,1425,2200,2216,1541,1593,2232
"COG0184",234,204,239,206,195,162,213,211,183,228
"COG0185",225,198,175,216,211,174,242,233,212,248
"COG0186",165,166,156,154,164,156,167,228,173,165
"COG0187",2204,2198,1588,2454,2312,1934,2493,2364,2501,2403
"COG0188",2508,2703,1676,3026,2744,2200,2706,3122,2984,2977
"COG0189",637,890,724,720,879,240,200,288,314,215
"COG0190",690,636,640,706,692,579,673,732,764,725
"COG0191",193,322,153,448,280,243,247,171,319,355
"COG0192",882,878,739,936,927,747,957,953,1110,1021
"COG0193",355,409,257,439,415,329,416,505,501,345
"COG0194",126,143,64,151,125,275,362,428,405,313
"COG0195",960,1069,764,1226,1040,827,1163,1106,1328,1070
"COG0196",576,563,405,653,683,483,678,667,726,494
"COG0197",328,306,280,286,305,261,387,322,349,364
"COG0198",196,159,162,182,145,165,167,214,146,198
"COG0199",177,180,98,192,190,163,181,217,230,164
"COG0200",292,273,310,329,297,87,113,103,116,119
"COG0201",1029,953,819,1078,967,889,1005,1048,1067,1016
"COG0202",750,755,619,735,788,623,775,822,878,872
"COG0203",253,264,226,284,255,82,94,96,125,89
"COG0204",1177,1116,864,1107,1142,1185,1198,1203,1108,1165
"COG0205",420,396,339,485,414,358,479,381,523,413
"COG0206",1054,856,857,1086,1003,848,1058,968,999,1295
"COG0207",297,324,145,275,419,289,321,332,311,324
"COG0208",607,2110,279,869,2136,1151,764,974,954,1020
"COG0209",2495,5326,2005,2442,5404,3448,2671,2688,2782,3611
"COG0210",1735,2041,1820,1983,2129,2146,1708,2064,2021,1548
"COG0211",176,188,107,193,222,170,209,180,212,166
"COG0212",298,257,280,283,294,206,282,289,372,199
"COG0213",202,134,202,119,107,221,198,112,113,190
"COG0214",242,132,139,79,100,213,158,85,72,221
"COG0215",1056,1070,974,1282,1104,911,1066,1245,1065,1032
"COG0216",747,780,492,896,733,214,268,285,331,278
"COG0217",454,425,373,429,434,138,160,133,191,155
"COG0218",174,158,165,186,137,132,204,187,201,135
"COG0219",241,286,206,285,278,220,291,277,263,225
"COG0220",231,277,160,269,260,192,241,310,272,210
"COG0221",46,219,54,254,195,162,96,301,104,159
"COG0222",225,281,185,291,273,79,91,108,95,90
"COG0223",822,849,586,838,883,680,835,848,916,670
"COG0224",637,706,438,801,670,586,692,806,726,720
"COG0225",176,189,144,287,197,494,665,873,801,597
"COG0226",169,344,185,1086,329,644,358,446,884,431
"COG0227",149,204,113,235,234,158,202,195,239,143
"COG0228",240,271,173,293,269,222,331,342,357,303
"COG0229",438,443,333,478,413,300,474,536,524,385
"COG0230",19,15,20,45,21,12,26,29,22,23
"COG0231",440,410,392,457,415,365,430,458,452,393
"COG0232",453,435,367,534,534,369,438,454,529,320
"COG0233",328,327,231,388,347,309,332,408,422,294
"COG0234",258,294,221,300,307,286,240,345,304,294
"COG0235",521,489,453,400,482,452,512,394,456,470
"COG0236",138,183,127,207,174,164,155,239,175,151
"COG0237",477,426,386,440,402,369,401,456,391,376
"COG0238",150,151,103,158,134,128,143,162,166,120
"COG0239",75,53,56,48,44,56,48,40,56,47
"COG0240",625,566,458,591,583,483,666,524,579,514
"COG0241",188,146,193,151,179,172,186,138,225,167
"COG0242",428,666,339,546,641,553,483,533,610,460
"COG0243",1094,908,1387,751,824,1261,1190,563,731,1422
"COG0244",445,385,351,467,410,368,467,485,449,572
"COG0245",420,493,220,523,530,338,421,628,529,340
"COG0246",133,112,106,135,129,167,150,107,156,197
"COG0247",1132,1177,1474,851,1269,1167,1464,615,949,1376
"COG0248",314,437,252,602,446,404,303,603,962,375
"COG0249",753,1094,701,1086,1013,1005,780,1016,783,1046
"COG0250",149,134,101,131,151,416,531,455,507,504
"COG0251",700,461,853,444,469,585,598,516,474,588
"COG0252",259,155,363,41,111,184,210,63,30,271
"COG0253",529,639,336,724,658,439,604,605,663,470
"COG0254",147,171,125,207,180,148,167,200,250,132
"COG0255",32,21,47,20,19,35,38,12,28,36
"COG0256",287,219,277,231,232,230,265,256,271,271
"COG0257",3,12,7,4,9,16,14,8,19,8
"COG0258",565,818,400,641,829,1727,1856,1816,2025,1745
"COG0259",312,301,229,383,313,250,411,320,414,297
"COG0260",1041,943,690,1009,1053,876,1047,1124,1080,1060
"COG0261",280,286,191,321,309,256,335,376,342,275
"COG0262",165,147,133,174,169,62,55,66,60,32
"COG0263",567,669,426,843,704,599,658,729,763,552
"COG0264",440,471,386,525,473,420,490,520,646,472
"COG0265",1766,1565,1450,1590,1563,1552,1509,1634,1666,1664
"COG0266",576,679,423,626,705,634,637,682,590,529
"COG0267",47,59,46,54,69,50,44,78,64,62
"COG0268",120,188,91,168,169,114,169,162,162,107
"COG0269",4,2,7,4,3,5,3,0,3,7
"COG0270",402,664,220,252,609,722,384,396,280,435
"COG0271",120,126,95,161,184,110,164,179,158,161
"COG0272",1380,1585,848,1357,1610,1291,1472,1649,1499,1427
"COG0274",171,236,135,232,196,207,209,256,147,221
"COG0275",549,631,388,684,629,458,599,668,676,471
"COG0276",740,714,317,870,792,169,249,306,239,224
"COG0277",1741,2062,2227,1819,2013,2097,1988,1806,1775,1930
"COG0278",167,170,171,194,188,136,197,197,203,173
"COG0279",261,200,258,185,187,180,180,186,222,174
"COG0280",875,914,586,940,1058,783,1243,770,1225,1076
"COG0281",762,750,578,815,771,719,1050,575,1003,1016
"COG0282",27,18,77,10,15,111,26,4,17,28
"COG0283",389,546,306,502,475,351,432,560,565,375
"COG0284",202,156,188,169,159,467,487,557,544,512
"COG0285",821,805,550,853,883,219,294,279,258,282
"COG0286",227,128,300,127,142,311,87,201,83,100
"COG0287",572,627,537,736,673,499,689,645,747,508
"COG0288",66,104,86,56,74,113,75,52,101,55
"COG0289",424,441,275,561,549,361,527,564,577,367
"COG0290",317,370,270,407,407,320,414,450,427,331
"COG0291",66,73,51,153,118,102,124,109,112,113
"COG0292",241,259,176,243,249,203,257,286,296,229
"COG0293",284,308,293,300,302,220,390,266,320,310
"COG0294",639,650,508,665,634,508,558,642,719,536
"COG0295",13,37,13,20,21,78,81,48,51,63
"COG0296",133,432,233,565,356,519,269,533,259,517
"COG0297",135,323,171,345,271,253,240,421,229,440
"COG0298",0,0,7,1,0,4,1,0,0,1
"COG0299",383,418,410,437,435,394,394,480,418,336
"COG0300",268,232,226,258,229,64,72,89,65,80
"COG0301",181,26,400,3,9,71,34,1,8,47
"COG0302",445,477,400,568,535,447,424,584,551,434
"COG0303",639,652,764,481,704,617,665,495,406,593
"COG0304",1199,1040,844,1330,1223,1130,1170,1313,1415,1317
"COG0305",370,1047,274,513,1031,2266,1190,1912,1753,1549
"COG0306",419,276,432,213,352,261,381,292,143,372
"COG0307",149,143,111,158,156,324,418,464,437,322
"COG0308",1355,1217,1596,1162,1273,1659,1252,1076,1188,1162
"COG0309",38,7,54,5,4,54,12,0,1,9
"COG0310",30,43,1,43,76,23,58,38,51,51
"COG0311",151,78,149,47,72,124,103,44,43,117
"COG0312",1115,1390,897,1507,1589,976,1277,1317,1461,1325
"COG0313",491,559,329,555,560,408,562,592,640,376
"COG0314",172,201,185,118,172,52,34,24,39,44
"COG0315",204,256,222,135,224,216,223,123,124,189
"COG0316",499,566,594,494,586,557,501,652,617,476
"COG0317",1284,1555,1106,1750,1550,1241,1347,1767,1627,1353
"COG0318",3578,2980,4241,3265,2773,3261,3317,2996,3084,3197
"COG0319",206,303,185,279,297,217,263,218,248,184
"COG0320",656,772,461,893,797,648,781,983,780,753
"COG0321",424,468,258,477,493,359,435,420,441,397
"COG0322",461,484,255,569,536,1189,1560,1510,1471,1211
"COG0323",449,283,445,280,307,492,408,256,303,381
"COG0324",587,645,442,667,585,458,611,746,667,456
"COG0325",434,453,284,562,523,335,469,526,570,368
"COG0326",530,657,383,898,681,517,506,837,690,650
"COG0327",86,54,93,67,63,87,79,61,107,63
"COG0328",300,366,201,347,347,289,324,374,334,385
"COG0329",1203,997,1074,1222,1039,1006,1061,1018,1187,940
"COG0330",1326,1053,1198,1186,1090,1115,1250,1180,1446,1193
"COG0331",544,590,379,664,566,497,541,623,721,491
"COG0332",606,535,469,604,567,624,630,628,579,580
"COG0333",63,57,45,80,59,57,62,105,93,34
"COG0334",674,520,593,366,501,580,590,735,459,589
"COG0335",335,306,195,363,355,232,361,418,396,342
"COG0336",462,576,339,649,559,416,566,688,562,531
"COG0337",670,772,514,936,852,574,670,863,844,539
"COG0338",178,996,212,183,891,323,136,172,71,247
"COG0339",330,561,365,572,571,478,444,714,456,501
"COG0340",458,438,515,481,512,404,459,501,463,422
"COG0341",534,654,385,773,662,500,558,639,786,404
"COG0342",1020,1083,670,1249,1115,895,1088,1221,1284,984
"COG0343",302,258,248,283,256,699,884,909,831,945
"COG0344",307,316,294,314,330,87,84,127,93,69
"COG0345",427,488,297,539,540,355,504,563,567,444
"COG0346",683,519,978,578,537,637,615,440,623,502
"COG0347",231,177,154,260,195,186,197,286,236,201
"COG0348",142,58,254,31,37,188,93,22,30,83
"COG0349",417,422,331,505,404,154,133,161,153,124
"COG0350",253,163,262,163,168,201,231,150,196,169
"COG0351",384,348,361,392,362,279,290,451,318,269
"COG0352",308,336,281,392,365,319,327,382,307,278
"COG0353",376,373,288,476,399,348,393,500,452,368
"COG0354",388,432,344,424,492,330,406,518,498,319
"COG0355",255,302,160,276,264,213,253,300,277,264
"COG0356",641,702,399,752,598,507,690,694,703,644
"COG0357",322,346,217,414,376,273,388,410,440,346
"COG0358",1219,1448,1110,1356,1431,1272,1238,1642,1401,1065
"COG0359",288,329,233,329,329,258,329,350,374,254
"COG0360",84,102,59,74,71,184,231,293,309,185
"COG0361",214,184,205,201,216,182,217,161,189,238
"COG0362",148,310,81,427,342,291,233,452,246,424
"COG0363",214,343,182,287,319,299,243,327,263,284
"COG0364",98,1469,128,466,1434,275,214,446,217,382
"COG0365",2845,2517,2582,2937,2595,2269,3015,2708,3101,2797
"COG0366",345,904,520,851,942,1027,742,954,747,820
"COG0367",1425,1053,901,933,1074,308,348,290,346,330
"COG0368",45,37,60,33,43,83,92,226,94,115
"COG0369",285,304,120,302,343,417,341,496,102,664
"COG0370",139,80,159,51,60,89,84,17,86,63
"COG0371",207,153,263,209,167,92,99,279,127,143
"COG0372",970,937,1008,952,860,900,952,949,979,1060
"COG0373",498,345,775,453,397,111,90,164,100,119
"COG0374",11,4,28,16,4,55,8,4,2,7
"COG0375",0,5,9,22,6,8,6,1,7,24
"COG0376",837,594,482,1038,647,725,953,839,1000,1025
"COG0377",340,318,355,329,307,286,383,358,307,463
"COG0378",91,142,151,275,112,135,118,245,122,151
"COG0379",521,488,423,564,522,531,533,583,536,585
"COG0380",29,147,149,118,105,122,105,38,217,143
"COG0381",447,430,301,377,496,313,386,427,495,331
"COG0382",682,879,470,929,906,769,832,1039,720,850
"COG0383",73,333,107,35,188,237,179,45,68,231
"COG0384",125,103,173,135,94,113,124,128,183,114
"COG0385",338,405,230,326,385,337,389,277,370,321
"COG0386",247,322,169,382,356,266,319,452,460,274
"COG0387",52,41,28,5,47,71,78,34,10,150
"COG0388",1150,1105,1442,1532,1032,440,368,414,425,367
"COG0389",1010,949,941,1167,1055,982,1000,1105,1155,877
"COG0390",32,30,92,9,16,53,40,10,7,23
"COG0391",273,262,311,264,210,243,151,382,191,238
"COG0392",125,122,247,134,105,126,52,197,82,62
"COG0393",78,36,55,46,37,73,54,55,55,74
"COG0394",245,243,226,219,238,340,238,244,326,245
"COG0395",1025,1272,925,1251,1236,905,1212,944,1171,918
"COG0396",600,544,387,488,543,453,524,494,560,570
"COG0397",598,768,411,854,774,531,633,878,766,784
"COG0398",83,118,101,127,141,359,310,451,313,257
"COG0399",612,656,644,537,696,1600,1507,1687,1846,1377
"COG0400",370,390,271,430,410,379,386,408,419,352
"COG0401",0,0,5,0,1,9,2,0,0,2
"COG0402",710,548,1325,558,537,274,223,217,130,322
"COG0403",1171,1496,753,1846,1459,1412,1507,1520,1391,1619
"COG0404",4867,5241,4159,5007,5438,2972,5814,4548,6436,5065
"COG0405",1618,1056,1459,1162,1018,1306,1328,1149,1160,1256
"COG0406",163,136,123,163,154,448,355,595,413,464
"COG0407",589,657,368,748,650,453,610,862,790,492
"COG0408",419,544,206,605,596,426,542,717,668,446
"COG0409",4,3,22,6,6,22,5,2,0,3
"COG0410",713,759,954,802,783,613,826,726,849,793
"COG0411",687,679,832,732,763,587,810,559,687,769
"COG0412",479,257,713,392,242,514,370,207,368,432
"COG0413",742,681,408,749,766,537,767,654,844,648
"COG0414",404,528,224,561,547,378,379,553,595,370
"COG0415",1610,2112,166,2702,2323,1384,1899,2559,1833,1899
"COG0416",444,564,370,620,525,391,486,603,685,455
"COG0417",763,3700,745,751,3544,1829,828,1061,831,1736
"COG0418",102,198,93,290,228,188,151,355,169,206
"COG0419",409,1701,597,323,1697,961,247,450,449,491
"COG0420",180,283,327,32,116,208,53,33,36,83
"COG0421",152,214,286,232,156,229,85,235,111,210
"COG0422",249,299,338,405,308,307,161,482,222,283
"COG0423",714,448,509,495,446,538,647,495,550,600
"COG0424",387,377,259,472,486,358,441,481,525,348
"COG0425",61,30,133,33,42,47,37,40,37,50
"COG0426",62,585,29,703,460,252,178,779,310,530
"COG0427",46,23,97,13,14,102,38,9,18,51
"COG0428",127,68,66,57,53,79,96,100,128,95
"COG0429",62,175,97,256,181,42,29,88,36,60
"COG0430",1,4,15,0,2,4,13,0,4,14
"COG0431",189,163,200,191,134,59,46,71,34,58
"COG0432",243,278,169,236,254,191,215,268,220,224
"COG0433",191,74,404,37,62,240,80,50,13,74
"COG0434",50,54,52,44,63,38,79,34,40,69
"COG0435",75,185,121,210,188,133,99,306,111,144
"COG0436",2673,2490,2468,2397,2506,2445,2821,2276,2320,2680
"COG0437",350,214,422,210,253,302,313,199,375,349
"COG0438",4512,4794,3703,4127,4625,4560,4191,4476,4792,3850
"COG0439",1241,1150,1476,1410,1150,1236,1425,1340,1363,1532
"COG0440",336,317,281,363,357,247,325,334,351,339
"COG0441",1489,1491,1126,1594,1509,1220,1537,1645,1564,1538
"COG0442",348,331,325,415,373,934,1087,1175,1067,1044
"COG0443",1853,2067,1431,2264,2042,1789,2139,2545,2305,2673
"COG0444",593,293,973,204,316,482,403,161,227,369
"COG0445",1102,1282,714,1506,1219,888,1319,1466,1500,1380
"COG0446",1900,1865,2405,1755,1929,1377,2089,1453,2171,1791
"COG0447",101,148,120,223,146,169,152,291,140,231
"COG0448",40,253,127,282,215,200,125,360,136,266
"COG0449",1264,1216,1102,1224,1337,943,1162,1344,1363,1101
"COG0450",201,233,255,258,194,235,188,274,181,218
"COG0451",4545,6291,3951,4873,6008,4799,4224,5409,5014,4231
"COG0452",800,816,570,894,831,641,866,881,922,789
"COG0454",648,752,834,845,731,231,236,310,246,234
"COG0455",67,44,202,74,60,135,45,61,72,49
"COG0456",276,218,338,189,201,275,180,199,155,210
"COG0457",4723,3672,5037,3566,3228,4137,3944,3349,3900,4065
"COG0458",2448,2250,1942,2580,2408,2030,2532,2612,2538,2567
"COG0459",1731,1923,1633,1726,1888,646,646,700,550,855
"COG0460",748,768,661,887,922,646,711,865,936,697
"COG0461",481,448,406,493,393,387,460,514,476,385
"COG0462",824,736,654,847,789,682,900,869,815,790
"COG0463",1095,1197,1237,1104,1263,3449,3021,3813,3441,2641
"COG0464",745,680,1047,376,432,736,618,443,180,1038
"COG0465",1354,2224,990,2466,2070,1573,1941,2566,2056,2835
"COG0466",1263,1090,1151,1299,1253,941,1239,1081,1676,1061
"COG0467",59,240,32,300,224,147,112,386,146,211
"COG0468",1089,1977,859,1180,1944,1541,1086,1189,1226,1434
"COG0469",591,691,520,830,737,633,718,887,726,767
"COG0470",903,2089,910,910,2144,1203,934,1022,931,1100
"COG0471",883,876,897,881,712,327,296,401,229,263
"COG0472",996,1105,823,1179,1134,716,1004,1058,1264,787
"COG0473",1193,984,1122,1201,1111,940,1086,1137,1112,1062
"COG0474",75,179,263,56,118,344,205,39,24,434
"COG0475",468,476,736,393,402,483,386,468,304,555
"COG0476",607,621,546,592,620,580,647,568,450,648
"COG0477",6427,4504,6520,4295,3922,7054,5870,3937,4465,5393
"COG0478",1,11,0,0,1,3,7,0,0,22
"COG0479",773,538,598,577,620,560,630,476,648,658
"COG0480",1701,1533,1772,1706,1551,1622,1761,1650,1770,2068
"COG0481",1147,1273,839,1622,1285,1040,1282,1483,1555,1299
"COG0482",733,739,683,880,801,631,746,830,911,631
"COG0483",1023,961,913,1149,1017,816,995,1167,1090,862
"COG0484",1174,992,1065,903,998,955,1235,1035,1007,1508
"COG0486",785,921,495,1104,914,642,855,1053,1010,830
"COG0488",1002,1136,1330,854,975,521,398,305,281,475
"COG0489",916,776,910,832,787,887,874,804,858,887
"COG0490",0,0,8,0,0,17,0,0,0,0
"COG0491",1772,1521,2041,1563,1595,1606,1801,1501,1619,1689
"COG0492",1403,1350,904,1510,1362,1175,1402,1610,1561,1480
"COG0493",969,942,1028,1115,1024,854,1213,795,1258,1063
