"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0038",264,440,294,244,357,179,133,329,236,341
"COG0039",703,567,716,755,713,348,751,700,749,746
"COG0040",417,430,392,317,410,274,444,437,464,418
"COG0041",344,357,334,374,355,61,131,137,123,159
"COG0042",759,1034,721,927,832,463,720,590,883,981
"COG0043",585,92,1044,75,307,95,50,815,85,73
"COG0044",1217,1089,1341,1397,1444,428,1566,1504,1497,1272
"COG0045",897,836,997,1108,935,370,1158,1088,1135,939
"COG0046",1638,1938,1493,1880,1822,798,2007,1691,1908,1928
"COG0047",777,933,686,998,802,424,1004,773,902,882
"COG0048",270,333,275,303,286,114,315,297,312,285
"COG0049",383,381,357,331,377,114,345,393,355,337
"COG0050",817,1090,843,992,916,592,903,758,1027,966
"COG0051",219,265,243,278,247,86,250,198,255,231
"COG0052",582,641,588,615,598,240,615,584,620,602
"COG0053",118,38,103,37,82,344,88,260,74,48
"COG0054",288,291,228,310,320,132,322,228,324,344
"COG0055",951,1267,858,1212,1145,444,1245,767,1367,1303
"COG0056",1095,1403,1060,1396,1278,497,1460,901,1519,1495
"COG0057",1001,1133,891,1068,1099,277,340,312,324,417
"COG0058",266,693,180,248,443,201,77,74,81,119
"COG0059",714,865,641,759,719,320,768,701,840,806
"COG0060",2205,2262,2048,2379,2318,924,2471,2076,2333,2216
"COG0061",589,813,601,659,668,241,677,751,649,754
"COG0062",385,448,477,222,392,399,241,579,223,359
"COG0063",551,579,535,321,573,145,119,220,105,171
"COG0064",914,1171,781,969,1026,375,1205,895,1094,1062
"COG0065",1029,1233,1237,1149,1106,137,424,372,365,456
"COG0066",499,572,652,461,511,189,503,455,453,496
"COG0067",2163,2338,1862,2162,2136,1278,3031,1609,3024,2711
"COG0068",27,3,10,11,6,91,7,26,5,10
"COG0069",2927,3261,2582,3129,2924,1511,3816,2488,3788,3600
"COG0070",1964,2045,1888,1913,1879,1280,2724,1472,2947,2362
"COG0071",463,523,400,539,465,1528,572,481,561,441
"COG0072",1603,1707,1487,1741,1715,707,1978,1317,1827,1697
"COG0073",1437,1159,1187,1445,1278,1199,1421,991,1594,1302
"COG0074",737,639,761,836,760,276,725,951,766,722
"COG0075",496,832,808,689,643,258,427,969,536,717
"COG0076",305,344,287,265,311,318,225,355,163,341
"COG0077",598,675,470,745,616,300,664,596,753,691
"COG0078",634,522,580,466,597,320,576,653,626,561
"COG0079",925,1197,967,950,1182,304,405,384,361,374
"COG0080",317,327,292,308,317,107,353,345,354,285
"COG0081",561,568,510,514,525,226,567,534,567,603
"COG0082",686,992,770,838,849,277,1003,703,878,935
"COG0083",137,294,213,123,192,132,75,272,151,174
"COG0084",575,597,449,589,590,299,561,538,559,535
"COG0085",2842,2935,2646,3041,3005,1272,3449,2549,3367,3041
"COG0086",3172,3638,2773,3280,3351,1293,3605,2478,3610,3512
"COG0087",490,526,534,539,501,187,586,511,561,577
"COG0088",450,423,479,449,445,81,486,467,471,480
"COG0089",184,208,192,192,187,62,236,218,209,168
"COG0090",644,682,608,601,676,224,581,561,649,720
"COG0091",295,259,265,289,281,87,305,288,268,294
"COG0092",503,573,481,527,590,177,544,468,568,510
"COG0093",244,300,224,279,258,88,288,279,304,258
"COG0094",438,441,398,406,460,149,375,414,495,406
"COG0095",90,170,89,64,130,44,50,107,67,124
"COG0096",296,330,266,288,320,73,334,298,340,308
"COG0097",401,421,388,410,441,139,366,358,468,427
"COG0098",372,455,394,419,396,140,405,371,457,414
"COG0099",263,315,293,278,296,100,311,337,296,287
"COG0100",301,310,292,302,319,103,352,309,290,309
"COG0101",534,626,540,575,611,224,693,347,585,612
"COG0102",354,372,367,398,338,45,125,111,126,111
"COG0103",283,297,298,313,324,124,330,230,295,318
"COG0104",952,1114,874,1122,1035,486,1086,813,1046,1073
"COG0105",320,343,275,313,382,125,339,317,351,304
"COG0106",411,390,373,364,369,221,490,393,440,439
"COG0107",555,560,443,498,542,269,662,525,611,645
"COG0108",626,896,625,885,740,360,911,573,879,906
"COG0109",681,818,753,796,703,251,736,886,739,863
"COG0110",295,227,244,326,243,249,253,387,264,267
"COG0111",1747,1781,2469,1697,1809,1208,1606,2075,1820,1823
"COG0112",903,1102,936,1092,1051,479,1101,940,1013,1056
"COG0113",504,864,450,733,684,272,759,563,736,820
"COG0114",1040,1130,798,1184,1080,435,1180,574,1111,1002
"COG0115",1367,1546,1391,1603,1463,781,1477,1512,1496,1523
"COG0116",175,302,109,214,219,364,101,106,180,286
"COG0117",545,725,528,695,586,299,702,370,621,612
"COG0118",496,419,378,376,450,224,498,403,487,474
"COG0119",1964,1966,1875,1964,1932,1104,2203,1904,2154,2133
"COG0120",185,326,206,210,213,82,145,248,153,221
"COG0121",51,8,33,8,15,47,10,28,11,7
"COG0122",432,356,505,372,405,214,485,546,406,358
"COG0123",628,575,542,796,486,351,746,516,738,739
"COG0124",920,1015,997,1014,1088,395,1222,991,1083,1071
"COG0125",152,164,153,137,143,174,410,458,383,368
"COG0126",800,1021,800,988,930,350,1032,857,966,981
"COG0127",525,613,504,499,567,157,478,430,553,559
"COG0128",841,1034,810,1001,987,415,1033,885,1107,997
"COG0129",1388,1651,1530,1441,1502,885,1403,1495,1679,1810
"COG0130",418,544,493,492,419,231,315,482,399,441
"COG0131",353,405,324,318,421,230,357,399,436,429
"COG0132",93,172,86,93,130,124,90,184,70,128
"COG0133",653,753,689,790,824,374,858,696,921,937
"COG0134",487,593,416,535,561,213,588,513,524,601
"COG0135",374,466,319,399,351,189,380,283,402,393
"COG0136",688,756,727,771,774,394,880,750,851,871
"COG0137",658,711,705,624,790,346,815,799,868,800
"COG0138",1188,1291,1073,1338,1261,436,1267,856,1241,1204
"COG0139",301,319,258,263,315,163,359,222,333,343
"COG0140",175,227,144,149,208,107,202,128,211,234
"COG0141",284,359,297,349,375,426,1311,1000,1310,1188
"COG0142",1425,1618,1492,1535,1493,552,1441,1408,1462,1524
"COG0143",1203,1195,1088,1187,1208,545,1332,1144,1201,1179
"COG0144",397,541,521,406,486,508,325,325,407,553
"COG0145",860,443,1844,510,448,240,101,1656,456,484
"COG0146",696,336,1592,310,321,154,95,1386,367,412
"COG0147",1275,1695,1274,1493,1509,782,1795,1233,1577,1591
"COG0148",864,1048,877,1053,1063,420,1120,932,961,1024
"COG0149",515,520,497,515,498,190,612,428,505,497
"COG0150",713,840,697,926,907,537,877,744,779,720
"COG0151",792,1060,861,952,1035,342,1201,1003,1045,992
"COG0152",609,584,581,594,623,353,691,588,631,589
"COG0153",155,128,165,176,172,27,154,115,191,157
"COG0154",2242,2482,3579,2360,2205,1778,2617,3518,2414,2609
"COG0155",346,503,331,269,535,310,215,564,231,595
"COG0156",490,786,628,747,632,794,499,575,595,629
"COG0157",456,518,437,430,520,222,454,415,405,433
"COG0158",113,49,112,62,56,358,28,70,35,46
"COG0159",512,563,434,550,527,243,544,420,550,530
"COG0160",572,413,623,616,489,643,404,651,313,342
"COG0161",1087,1230,1337,1273,1073,674,1124,1523,1203,1230
"COG0162",827,1007,821,997,938,375,1050,914,894,944
"COG0163",119,21,176,13,79,48,17,175,20,12
"COG0164",483,459,484,500,519,149,465,485,526,411
"COG0165",714,837,699,709,887,439,1090,1012,1000,972
"COG0166",763,998,797,1046,906,142,349,284,341,337
"COG0167",735,798,788,898,777,357,906,815,847,858
"COG0168",408,412,331,471,499,613,1596,914,1280,1330
"COG0169",617,670,605,663,680,277,731,704,703,667
"COG0170",71,160,80,72,146,0,60,69,70,111
"COG0171",850,852,778,749,845,781,981,716,834,910
"COG0172",859,995,854,952,965,394,1133,905,956,1023
"COG0173",1222,1394,973,1356,1368,537,1419,861,1444,1500
"COG0174",1933,1800,1990,2081,1792,1048,2387,2549,2427,2134
"COG0175",253,306,248,281,247,560,172,344,231,269
"COG0176",563,643,487,600,775,795,620,487,505,641
"COG0177",536,539,509,553,566,319,611,474,613,492
"COG0178",2107,2295,2074,2573,2414,1333,2439,1790,2469,2483
"COG0179",719,569,975,641,683,145,226,364,280,218
"COG0180",850,889,790,878,905,301,839,795,892,804
"COG0181",572,806,479,810,728,265,797,560,745,811
"COG0182",306,211,314,265,358,233,413,496,295,322
"COG0183",1880,1620,2665,1761,1787,2001,1674,2398,1717,1661
"COG0184",213,234,212,228,201,91,219,281,184,166
"COG0185",204,214,217,211,219,59,257,228,211,242
"COG0186",188,210,165,208,200,40,171,171,181,154
"COG0187",2367,2378,2012,2714,2339,1332,2615,1718,2539,2466
"COG0188",2643,3166,2142,3094,2879,481,1073,639,1011,1042
"COG0189",633,863,623,729,620,1324,792,707,911,785
"COG0190",666,704,622,727,715,277,701,729,726,732
"COG0191",154,180,198,284,176,90,231,167,310,439
"COG0192",870,968,841,969,1019,430,1001,840,1047,1013
"COG0193",433,478,348,446,447,160,428,334,497,447
"COG0194",384,415,297,471,367,172,419,293,437,402
"COG0195",324,383,317,382,371,387,1281,966,1332,1220
"COG0196",603,703,547,733,689,263,700,497,697,608
"COG0197",316,323,317,305,335,93,318,314,350,299
"COG0198",156,228,197,196,194,58,166,179,158,169
"COG0199",197,175,150,206,195,62,251,87,237,182
"COG0200",321,329,310,327,313,61,332,333,368,285
"COG0201",876,1008,940,1026,1090,358,1119,914,1120,984
"COG0202",710,797,729,815,786,304,803,696,879,820
"COG0203",302,310,217,317,296,157,314,226,309,288
"COG0204",1191,1176,1109,1165,1249,911,1133,757,1060,998
"COG0205",339,395,401,527,401,450,385,323,472,491
"COG0206",1022,1017,1090,1035,1080,474,1020,967,1060,1124
"COG0207",349,334,322,462,292,909,297,213,295,280
"COG0208",744,923,518,1065,920,2543,945,406,984,842
"COG0209",2730,2664,2554,2800,2779,7663,3056,2467,2812,2527
"COG0210",2041,2158,1747,2032,2005,8538,2317,1993,2131,2019
"COG0211",190,207,151,200,224,69,201,146,206,208
"COG0212",349,293,252,379,338,173,301,348,369,295
"COG0213",171,107,250,124,152,326,105,165,80,118
"COG0214",162,81,286,67,137,0,33,51,26,22
"COG0215",980,1183,1150,1094,1121,430,1293,1118,1048,1157
"COG0216",681,827,655,854,802,302,903,632,928,857
"COG0217",493,381,370,531,458,253,565,390,539,438
"COG0218",156,180,138,260,119,166,113,129,185,174
"COG0219",261,281,259,255,256,49,312,211,292,298
"COG0220",206,311,183,323,230,248,191,180,273,269
"COG0221",115,293,43,157,191,314,93,57,119,258
"COG0222",240,307,245,301,291,30,99,68,87,111
"COG0223",973,850,802,985,888,489,904,670,898,827
"COG0224",618,776,591,813,733,276,710,559,742,828
"COG0225",644,916,533,791,690,286,817,564,815,829
"COG0226",319,403,760,233,397,391,754,166,905,1054
"COG0227",193,199,153,235,203,92,296,146,215,188
"COG0228",298,304,233,356,319,72,300,190,311,305
"COG0229",384,570,342,505,447,276,536,412,517,474
"COG0230",17,35,9,27,30,13,24,16,28,46
"COG0231",420,469,413,458,476,185,456,432,500,432
"COG0232",465,436,382,552,523,210,738,424,497,485
"COG0233",386,435,307,454,400,150,358,330,419,346
"COG0234",259,361,258,285,278,1363,301,234,304,253
"COG0235",502,371,583,453,373,251,457,550,468,434
"COG0236",174,225,130,203,196,80,174,164,205,193
"COG0237",459,450,430,481,443,163,423,380,416,416
"COG0238",180,174,148,197,180,51,185,143,173,156
"COG0239",19,12,19,25,21,84,38,60,43,35
"COG0240",560,543,542,586,509,235,640,514,591,551
"COG0241",235,170,214,144,193,78,189,207,222,182
"COG0242",500,562,477,538,653,813,610,418,654,538
"COG0243",845,546,1646,457,744,680,423,1248,720,753
"COG0244",385,509,506,410,480,172,395,391,474,447
"COG0245",459,597,389,543,602,161,655,328,550,559
"COG0246",162,105,133,185,112,263,105,67,167,147
"COG0247",1045,657,1756,674,924,751,946,1514,994,881
"COG0248",388,551,310,480,449,644,387,193,989,618
"COG0249",832,1037,912,958,1018,1100,809,664,796,1139
"COG0250",458,502,428,451,465,191,372,392,437,428
"COG0251",524,520,753,509,511,345,416,816,436,477
"COG0252",169,58,248,80,111,85,13,127,8,21
"COG0253",580,632,478,641,647,246,653,436,656,723
"COG0254",171,192,133,205,183,43,233,135,222,170
"COG0255",35,26,37,21,33,35,16,26,27,17
"COG0256",232,262,265,266,238,86,285,298,260,236
"COG0257",9,5,3,11,3,4,4,6,13,5
"COG0258",1898,1804,1677,1974,1743,2666,2338,1468,2079,1944
"COG0259",371,311,281,399,347,78,143,103,131,115
"COG0260",1042,1099,1007,1064,1026,309,1115,824,1048,1045
"COG0261",293,360,261,358,304,174,370,256,316,330
"COG0262",189,173,191,211,168,183,175,113,171,137
"COG0263",660,720,571,576,763,210,976,497,741,874
"COG0264",185,186,119,189,184,244,573,408,640,550
"COG0265",1480,1603,1662,1621,1661,1126,1470,1518,1706,1618
"COG0266",624,774,556,639,557,308,687,475,593,624
"COG0267",53,67,43,58,61,28,57,45,66,76
"COG0268",160,178,115,167,202,65,215,95,208,171
"COG0269",5,0,10,2,12,5,4,3,1,0
"COG0270",443,399,386,437,371,2111,463,271,306,298
"COG0271",59,73,53,51,58,44,170,100,148,148
"COG0272",1598,1722,1360,1539,1639,688,1733,1090,1472,1288
"COG0274",195,248,164,175,207,285,141,132,150,211
"COG0275",636,676,532,670,685,275,730,468,670,634
"COG0276",764,930,475,890,830,273,824,384,801,909
"COG0277",1859,1716,2252,1698,1736,1136,1593,2180,1630,1795
"COG0278",68,68,49,59,62,55,252,171,207,186
"COG0279",267,177,189,196,201,155,187,261,205,209
"COG0280",389,252,272,375,300,511,1233,708,1279,979
"COG0281",909,589,831,854,819,541,965,674,1013,819
"COG0282",63,4,41,6,28,254,19,32,19,9
"COG0283",470,546,378,512,538,186,540,374,537,537
"COG0284",577,541,515,555,578,245,595,568,579,548
"COG0285",293,284,287,303,297,350,958,636,857,855
"COG0286",321,194,104,230,171,412,58,66,24,38
"COG0287",591,640,531,640,664,314,717,587,683,707
"COG0288",70,41,58,57,53,245,51,71,93,43
"COG0289",477,563,365,523,479,206,594,348,605,573
"COG0290",374,444,333,424,417,160,411,321,477,401
"COG0291",110,150,88,119,102,41,141,62,108,175
"COG0292",249,282,223,266,268,95,333,223,284,238
"COG0293",304,307,304,283,250,106,367,330,347,279
"COG0294",627,657,592,650,610,218,725,548,705,689
"COG0295",98,41,50,58,60,49,16,19,14,15
"COG0296",278,523,203,265,507,939,305,176,286,540
"COG0297",211,428,153,304,301,366,190,124,224,352
"COG0298",9,0,4,1,1,6,1,4,0,2
"COG0299",498,454,416,434,468,343,417,397,401,430
"COG0300",41,106,78,83,45,412,193,240,201,270
"COG0301",62,4,129,2,41,46,1,362,5,2
"COG0302",435,605,405,489,536,456,492,410,543,544
"COG0303",558,442,793,431,483,232,341,756,399,452
"COG0304",1154,1406,1091,1414,1142,683,1282,939,1448,1409
"COG0305",1364,1839,1364,1594,1604,6258,1895,1067,1823,1494
"COG0306",288,334,269,442,258,267,242,416,167,203
"COG0307",392,515,361,458,424,153,435,327,440,451
"COG0308",1414,1146,1157,1600,1473,1263,372,502,357,424
"COG0309",42,4,75,4,13,37,3,63,4,9
"COG0310",43,40,37,26,44,1,16,1,11,8
"COG0311",112,37,167,28,104,0,55,147,43,45
"COG0312",1053,1316,886,1075,1149,366,1599,936,1393,1533
"COG0313",543,581,453,644,563,99,225,110,203,218
"COG0314",162,125,198,104,127,13,45,60,27,50
"COG0315",220,118,229,135,160,59,115,239,134,131
"COG0316",500,634,520,566,502,395,671,589,581,489
"COG0317",1398,1725,1153,1624,1584,260,603,369,535,568
"COG0318",3079,3131,3920,2988,2835,2859,2884,4091,3107,3197
"COG0319",240,219,214,246,289,121,350,235,250,276
"COG0320",722,1031,596,861,872,275,697,470,764,857
"COG0321",433,463,441,476,494,197,514,321,434,460
"COG0322",1372,1582,1294,1479,1470,248,587,339,548,537
"COG0323",362,250,503,410,340,560,162,391,334,296
"COG0324",664,747,531,724,690,310,654,510,663,684
"COG0325",162,169,111,171,173,194,636,320,541,497
"COG0326",522,790,411,803,666,169,500,384,643,831
"COG0327",86,53,58,119,68,250,74,79,88,66
"COG0328",352,343,248,355,296,172,354,260,338,370
"COG0329",1220,1017,1352,1189,1184,299,1033,1304,1177,1188
"COG0330",1316,1197,1171,1418,1213,1092,1267,1243,1470,1262
"COG0331",589,667,513,668,648,287,650,458,709,665
"COG0332",572,639,515,742,614,421,437,398,601,603
"COG0333",77,93,54,87,63,18,102,52,106,65
"COG0334",577,759,632,838,523,958,404,621,402,396
"COG0335",364,374,245,380,411,116,387,228,426,391
"COG0336",168,227,162,198,229,193,697,418,616,624
"COG0337",693,819,602,891,880,117,355,201,274,350
"COG0338",248,191,156,206,306,994,190,265,76,188
"COG0339",558,731,277,514,530,332,340,326,427,546
"COG0340",439,493,468,460,485,237,518,487,458,495
"COG0341",640,707,522,810,716,326,680,458,812,705
"COG0342",354,410,284,436,417,607,1441,757,1324,1292
"COG0343",786,932,776,855,837,327,942,872,821,832
"COG0344",337,338,379,299,384,148,358,332,291,344
"COG0345",490,586,412,504,492,299,622,382,593,606
"COG0346",623,378,915,435,543,737,549,907,598,577
"COG0347",185,287,192,227,214,297,174,141,218,254
"COG0348",189,16,115,31,78,580,41,116,34,17
"COG0349",434,409,440,386,454,386,423,355,480,410
"COG0350",242,160,267,212,201,235,218,299,225,143
"COG0351",347,426,303,326,380,27,131,130,100,142
"COG0352",324,366,316,261,394,159,358,283,328,390
"COG0353",399,446,373,501,439,193,458,343,468,528
"COG0354",483,513,450,488,521,115,492,386,508,389
"COG0355",263,306,228,255,294,87,346,205,296,277
"COG0356",631,723,627,730,802,256,731,454,724,767
"COG0357",381,448,288,450,399,157,424,254,381,425
"COG0358",1300,1532,1152,1383,1299,1967,1489,1286,1414,1378
"COG0359",328,354,278,355,332,140,368,263,378,305
"COG0360",264,280,184,283,238,102,313,183,316,259
"COG0361",209,168,225,185,210,89,220,219,205,214
"COG0362",196,437,154,308,271,77,260,79,244,459
"COG0363",218,295,181,301,274,487,259,184,242,279
"COG0364",186,483,103,236,257,286,204,85,223,391
"COG0365",2853,2628,2590,2742,2892,1026,3298,2950,3122,2914
"COG0366",787,904,542,563,877,1079,922,431,714,874
"COG0367",1155,827,1087,1081,936,800,1225,1029,1077,950
"COG0368",82,220,114,105,132,37,51,162,79,132
"COG0369",379,511,336,516,301,252,142,89,107,309
"COG0370",47,22,158,42,47,60,28,162,106,59
"COG0371",121,271,143,171,175,1,37,101,38,84
"COG0372",866,953,955,979,985,462,940,939,1016,997
"COG0373",239,554,286,523,349,329,266,775,375,446
"COG0374",36,4,3,12,8,61,7,11,1,16
"COG0375",5,2,3,2,8,8,10,5,7,28
"COG0376",1041,785,706,1064,895,729,1126,556,1012,1044
"COG0377",328,375,398,242,401,86,338,406,346,290
"COG0378",56,241,102,34,161,54,122,120,127,243
"COG0379",487,544,546,365,577,114,191,133,158,199
"COG0380",35,43,92,40,58,137,52,113,206,117
"COG0381",403,371,409,477,431,758,528,328,481,400
"COG0382",765,1018,786,858,963,157,756,569,723,1022
"COG0383",63,43,115,26,51,2,69,58,67,24
"COG0384",132,122,135,240,99,173,112,171,140,103
"COG0385",404,245,282,367,370,350,492,232,352,353
"COG0386",113,145,87,162,122,151,420,202,448,426
"COG0387",9,8,34,2,7,0,5,27,16,15
"COG0388",1236,1266,1288,846,1185,1209,1301,1254,1126,1460
"COG0389",880,1223,949,1114,1050,369,428,302,357,370
"COG0390",27,9,56,9,16,18,23,108,5,10
"COG0391",231,406,336,206,352,4,152,382,186,288
"COG0392",151,214,215,106,205,88,85,243,84,143
"COG0393",58,49,78,81,61,60,36,42,59,43
"COG0394",215,204,226,239,253,207,241,176,355,222
"COG0395",861,946,1002,1096,984,206,1113,778,1156,1271
"COG0396",532,464,488,510,593,214,597,487,574,514
"COG0397",593,889,525,849,669,181,667,484,688,872
"COG0398",365,471,242,376,418,244,415,258,339,335
"COG0399",1888,1634,1461,1866,2017,2671,2123,2178,1873,1594
"COG0400",404,385,398,334,439,272,527,272,437,435
"COG0401",6,0,1,1,2,19,0,1,0,1
"COG0402",611,626,1000,480,705,473,263,1069,418,524
"COG0403",1210,1503,1198,1478,1457,966,1760,701,1394,1908
"COG0404",1608,1508,1389,1939,1551,747,6760,5280,6314,5073
"COG0405",1390,1226,1872,1507,1172,1093,1127,1459,1220,1206
"COG0406",352,560,407,393,396,284,271,410,392,488
"COG0407",616,906,462,768,673,124,266,160,258,221
"COG0408",436,741,357,579,580,240,558,263,649,618
"COG0409",8,0,5,5,5,40,10,9,0,11
"COG0410",761,738,789,647,850,376,854,927,802,837
"COG0411",742,577,719,557,748,288,887,890,770,673
"COG0412",406,212,636,243,389,364,417,691,365,367
"COG0413",647,673,645,697,687,316,712,478,868,688
"COG0414",453,570,363,518,539,264,548,230,643,536
"COG0415",1191,2528,1368,2446,1492,763,2561,291,1874,2860
"COG0416",521,549,427,475,585,292,551,421,631,554
"COG0417",802,1147,877,946,933,5711,1057,844,842,774
"COG0418",149,371,171,194,254,39,62,44,55,115
"COG0419",554,429,457,372,402,2033,460,595,429,305
"COG0420",146,38,220,29,51,256,23,316,30,34
"COG0421",145,246,214,112,197,62,23,72,44,81
"COG0422",224,436,183,186,278,181,239,365,269,375
"COG0423",553,529,682,704,559,265,544,567,541,537
"COG0424",430,481,349,469,393,214,448,292,515,471
"COG0425",42,23,71,25,37,37,31,131,41,39
"COG0426",226,770,146,262,614,13,304,79,314,735
"COG0427",88,14,62,24,38,355,10,48,12,15
"COG0428",185,96,68,175,117,348,34,81,114,70
"COG0429",119,265,71,111,201,233,111,85,93,231
"COG0430",2,0,6,0,1,0,0,17,2,0
"COG0431",200,190,199,149,146,197,84,200,131,194
"COG0432",175,263,164,210,193,35,75,65,58,72
"COG0433",145,41,169,25,78,494,79,432,24,52
"COG0434",62,52,52,54,44,0,47,37,42,33
"COG0435",140,347,89,180,176,106,78,94,134,183
"COG0436",2294,2184,2752,2252,2516,1181,2275,2671,2353,2353
"COG0437",313,204,469,492,302,664,195,380,344,255
"COG0438",4718,4509,4198,4351,5014,6577,4920,3771,4697,4214
"COG0439",386,465,455,458,370,1040,1229,1372,1340,1401
"COG0440",329,332,311,326,365,136,377,314,342,357
"COG0441",1524,1643,1384,1636,1593,615,1750,1356,1523,1569
"COG0442",1043,1229,976,1153,1189,464,1188,1114,1130,1185
"COG0443",1969,2561,1658,2066,2239,1109,2179,1771,2226,2238
"COG0444",309,147,691,162,320,184,163,900,229,218
"COG0445",1205,1444,844,1565,1355,630,1492,780,1571,1463
"COG0446",619,466,576,617,517,1114,2260,2377,2228,1724
"COG0447",149,294,140,114,228,131,95,127,145,220
"COG0448",108,311,83,135,178,201,119,77,124,292
"COG0449",1236,1363,1076,1293,1436,705,1471,1252,1376,1232
"COG0450",281,244,183,178,294,253,245,244,185,228
"COG0451",5121,5442,4478,4659,5638,6441,5421,4610,5165,4998
"COG0452",758,813,711,819,889,328,968,707,903,914
"COG0454",832,944,629,824,825,608,750,690,757,892
"COG0455",59,62,70,60,54,154,24,100,61,58
"COG0456",311,220,302,161,225,440,171,334,171,197
"COG0457",4874,3427,4655,3646,4758,3738,3796,5384,3875,3634
"COG0458",2373,2461,2179,2312,2388,1042,2763,2175,2638,2575
"COG0459",1696,2060,1932,1622,1742,1301,526,577,536,634
"COG0460",775,845,652,862,794,740,985,762,912,866
"COG0461",548,529,391,547,503,343,421,438,471,451
"COG0462",788,861,752,774,828,390,776,755,906,751
"COG0463",3632,3832,2918,2988,3747,3355,4116,3901,3412,3479
"COG0464",380,471,706,209,411,490,205,1104,193,328
"COG0465",1700,2566,1385,1874,2032,1499,1963,1237,1975,2418
"COG0466",1393,1127,1072,1518,1259,989,1813,1192,1678,1259
"COG0467",111,434,104,147,272,69,108,48,137,245
"COG0468",353,406,350,406,442,2662,1195,1040,1254,1153
"COG0469",650,856,593,826,747,462,615,543,669,877
"COG0470",842,1022,952,945,1045,2389,1083,962,869,845
"COG0471",903,1120,830,946,1047,1187,729,732,785,837
"COG0472",975,1087,807,1298,1151,611,1284,1020,1321,1240
"COG0473",839,1110,1203,1002,1022,554,1182,1192,1217,1205
"COG0474",112,51,162,38,116,175,33,250,14,45
"COG0475",371,484,433,210,414,723,266,775,328,388
"COG0476",534,546,623,454,658,270,539,687,436,597
"COG0477",5352,3952,8576,3987,4657,3859,4422,6025,4494,4340
"COG0478",2,1,5,1,0,0,1,0,0,0
"COG0479",583,498,615,669,621,311,710,617,607,588
"COG0480",1670,1670,1652,1681,1721,1035,1721,1945,1721,1743
"COG0481",1171,1485,1052,1495,1454,551,1658,1005,1568,1665
"COG0482",741,848,641,876,906,401,948,815,863,872
"COG0483",1040,1180,1030,1029,1047,634,1175,1016,1138,1174
"COG0484",963,1072,1082,963,992,424,987,1201,1019,943
"COG0486",842,1079,637,1134,1018,399,1167,583,1021,1101
"COG0488",1174,934,1146,1038,1182,1848,515,1091,908,847
"COG0489",862,902,805,997,1000,684,803,914,900,834
"COG0490",1,0,0,0,0,0,5,1,0,0
"COG0491",1761,1470,2172,1743,1628,1636,1519,2164,1672,1537
"COG0492",1216,1543,1192,1465,1493,813,1438,1102,1481,1529
"COG0493",971,785,1024,772,897,293,1315,1038,1295,1084
"COG0494",1149,840,1192,953,915,867,919,1240,1020,901
