"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0062",116,788,121,381,603,563,605,334,332,406
"COG0063",156,807,127,504,644,618,712,440,296,513
"COG0064",715,712,844,906,747,858,681,1001,173,859
"COG0065",1006,929,1061,1024,898,968,915,1231,308,1224
"COG0066",493,422,507,513,400,474,405,514,173,568
"COG0067",2040,1920,1861,2116,1405,1597,1465,2090,936,2269
"COG0068",0,30,3,21,21,20,30,8,242,8
"COG0069",3261,2763,3191,2946,2214,2288,2246,3176,1306,2947
"COG0070",1812,1764,1728,1993,1178,1374,1268,2044,910,2154
"COG0071",236,477,151,452,453,475,396,548,2146,380
"COG0072",1547,1313,1492,1578,1184,1308,1185,1713,483,1715
"COG0073",1370,1254,1335,1478,1012,995,1100,1367,662,1477
"COG0074",643,669,612,718,882,749,867,852,209,741
"COG0075",426,678,440,493,1009,755,860,590,335,593
"COG0076",407,443,411,324,377,358,417,299,338,337
"COG0077",540,497,543,633,519,514,477,652,320,593
"COG0078",497,618,503,550,608,191,241,195,120,212
"COG0079",894,1193,977,950,1086,1147,1022,997,797,985
"COG0080",263,313,241,300,284,267,306,307,132,343
"COG0081",436,492,406,508,465,478,484,515,210,559
"COG0082",668,607,640,647,609,644,632,907,277,919
"COG0083",118,98,108,145,269,276,277,166,101,142
"COG0084",583,493,713,577,461,533,539,546,441,522
"COG0085",2937,2486,2850,2926,2304,2283,2433,3225,1384,2869
"COG0086",3581,2525,3021,3015,2038,2161,2018,3642,1406,3330
"COG0087",502,404,439,529,507,162,165,173,55,178
"COG0088",419,390,417,463,434,426,401,440,148,488
"COG0089",217,153,154,157,177,195,197,208,70,195
"COG0090",660,525,608,564,539,536,537,722,251,682
"COG0091",273,225,289,288,232,247,239,293,124,275
"COG0092",568,429,555,515,392,447,421,601,180,610
"COG0093",319,204,282,233,217,214,202,281,96,299
"COG0094",431,358,446,435,391,412,348,456,172,384
"COG0095",9,234,40,95,115,161,149,106,13,82
"COG0096",303,255,342,268,270,277,275,352,120,314
"COG0097",475,358,419,396,316,345,298,435,171,429
"COG0098",411,316,387,379,338,316,327,448,134,406
"COG0099",320,246,266,269,266,336,275,329,129,311
"COG0100",326,235,266,266,255,272,260,346,107,286
"COG0101",570,403,607,562,316,372,361,597,162,582
"COG0102",314,247,347,347,324,324,301,401,154,344
"COG0103",368,241,316,303,234,86,73,132,29,99
"COG0104",787,848,631,925,823,801,815,1168,640,1043
"COG0105",286,320,291,339,302,312,249,316,118,296
"COG0106",364,391,416,427,339,348,319,402,161,400
"COG0107",424,524,558,547,441,427,416,525,170,546
"COG0108",664,533,612,695,436,583,524,865,372,766
"COG0109",674,585,805,696,699,680,767,828,417,808
"COG0110",270,301,378,279,393,483,478,284,328,283
"COG0111",1645,2340,1760,1798,1773,1575,1670,1663,763,1753
"COG0112",834,837,723,890,890,843,854,1049,566,949
"COG0113",644,446,649,516,463,503,467,769,254,556
"COG0114",757,659,692,926,514,590,522,1178,369,980
"COG0115",1745,1290,1424,1397,1380,1479,1367,1530,645,1495
"COG0116",276,99,425,191,129,126,148,207,297,178
"COG0117",599,438,466,530,304,384,325,717,197,744
"COG0118",363,410,434,424,324,131,102,121,44,141
"COG0119",1550,1867,1469,1946,1773,1641,1679,1885,849,1951
"COG0120",232,92,348,167,279,200,272,224,134,182
"COG0121",15,50,33,41,60,25,61,7,134,15
"COG0122",259,396,301,418,519,531,522,428,284,444
"COG0123",625,569,531,581,526,360,483,785,427,610
"COG0124",932,872,958,903,823,830,820,1052,332,1141
"COG0125",234,391,349,412,403,403,396,410,146,555
"COG0126",734,775,798,748,773,788,780,985,289,938
"COG0127",422,400,437,577,348,416,342,517,155,560
"COG0128",892,732,855,807,736,762,740,989,265,1055
"COG0129",1510,1290,1513,1364,1368,1322,1321,1388,743,1447
"COG0130",448,300,457,439,480,429,452,451,183,438
"COG0131",295,308,266,386,347,357,338,369,161,326
"COG0132",42,69,175,94,176,221,194,86,139,99
"COG0133",676,591,786,665,633,645,617,750,228,734
"COG0134",415,423,481,449,445,479,414,472,266,518
"COG0135",379,288,446,355,236,252,233,366,235,341
"COG0136",755,640,738,710,703,760,727,739,414,775
"COG0137",592,720,643,682,690,732,654,672,321,662
"COG0138",1104,975,1278,1222,701,798,798,1320,734,1235
"COG0139",194,249,187,326,250,255,237,301,104,259
"COG0140",180,94,191,184,101,127,106,186,90,163
"COG0141",1147,823,1244,899,791,254,256,370,131,313
"COG0142",1381,1195,1308,1435,1275,1306,1284,1611,451,1543
"COG0143",1089,1029,1046,1126,1067,1110,1100,1218,435,1202
"COG0144",622,409,558,429,312,129,121,136,89,164
"COG0145",845,1903,640,783,1501,1004,1125,369,56,544
"COG0146",547,1485,474,638,1349,863,950,296,48,515
"COG0147",1269,1276,1150,1201,1101,1219,1107,1542,582,1479
"COG0148",258,258,247,242,283,904,885,1024,356,1012
"COG0149",446,476,468,506,382,464,395,554,178,581
"COG0150",648,672,648,742,713,702,656,842,1663,817
"COG0151",288,300,332,272,284,862,881,1039,317,999
"COG0152",496,587,529,599,467,518,526,574,793,646
"COG0153",70,105,25,52,46,161,175,181,137,184
"COG0154",1767,2065,1697,2220,3304,2226,2584,2410,844,2203
"COG0155",249,668,350,370,621,601,594,269,322,317
"COG0156",622,732,628,512,609,932,784,701,414,654
"COG0157",359,357,452,436,406,410,394,452,183,511
"COG0158",197,85,255,83,77,88,100,67,200,64
"COG0159",473,416,372,486,390,425,401,481,180,494
"COG0160",559,805,437,565,745,588,768,489,250,623
"COG0161",1481,1450,1638,1064,1423,1113,1350,1160,507,1025
"COG0162",816,719,982,788,744,775,855,933,323,893
"COG0163",55,172,86,118,212,151,198,55,105,98
"COG0164",471,419,408,469,405,451,389,469,192,519
"COG0165",688,879,663,756,858,848,902,729,371,765
"COG0166",824,803,968,782,800,880,821,945,405,989
"COG0167",941,884,929,688,794,713,779,865,246,840
"COG0168",1182,1031,1018,1301,815,304,303,419,225,419
"COG0169",481,525,593,629,621,548,515,713,267,651
"COG0170",10,206,5,79,71,66,77,95,1,91
"COG0171",538,658,422,934,606,722,613,844,1021,890
"COG0172",840,783,984,843,803,876,825,1050,361,962
"COG0173",1124,1038,1109,1213,748,277,259,439,125,362
"COG0174",2334,2251,2651,1909,2167,1888,2187,2080,864,1996
"COG0175",67,164,106,77,134,417,417,250,730,185
"COG0176",383,428,406,678,389,568,386,547,3189,524
"COG0177",420,425,442,518,475,455,465,576,215,543
"COG0178",2277,2010,2231,2249,1600,1977,1708,2611,940,2469
"COG0179",1038,619,757,731,1107,939,980,678,370,781
"COG0180",714,704,771,828,724,752,720,870,345,863
"COG0181",667,457,612,584,506,515,419,820,264,654
"COG0182",124,496,160,364,447,379,407,294,81,347
"COG0183",2215,2357,2228,1834,2582,2288,2351,1814,1292,1974
"COG0184",207,198,201,209,246,247,243,226,62,232
"COG0185",220,182,188,238,172,195,184,217,58,200
"COG0186",207,132,157,167,163,156,154,165,73,177
"COG0187",2524,1877,2555,2347,1534,1573,1733,2508,1264,2321
"COG0188",2824,2106,2492,2595,1768,1875,1711,3004,1203,2838
"COG0189",631,389,609,647,744,777,771,755,1082,609
"COG0190",611,640,654,700,619,639,629,767,243,720
"COG0191",332,259,492,141,178,197,170,196,77,255
"COG0192",790,823,720,845,778,807,802,1008,408,993
"COG0193",409,347,469,455,269,285,292,492,138,427
"COG0194",422,325,359,385,246,311,262,458,207,417
"COG0195",1043,976,1088,1060,755,843,766,1147,373,1015
"COG0196",584,503,697,567,435,504,420,682,247,667
"COG0197",102,79,91,106,81,259,262,331,129,332
"COG0198",159,138,194,155,157,186,181,198,62,169
"COG0199",220,128,247,196,93,130,101,214,105,212
"COG0200",288,284,236,305,317,327,303,365,121,328
"COG0201",1072,865,898,892,750,861,806,1142,417,1042
"COG0202",861,762,765,768,620,693,634,812,371,757
"COG0203",284,247,259,301,216,256,225,284,118,285
"COG0204",1238,1033,1094,1203,892,823,920,1295,796,1229
"COG0205",151,152,185,121,133,347,367,457,191,419
"COG0206",899,812,746,977,820,847,837,1122,363,1135
"COG0207",547,169,394,344,197,203,234,354,1183,273
"COG0208",828,564,925,772,331,565,346,992,4225,647
"COG0209",2606,2035,2540,2725,2107,2169,1988,2749,12019,2386
"COG0210",1572,2226,1720,2039,1892,2053,1795,2018,4376,1745
"COG0211",192,150,193,171,128,118,146,193,87,170
"COG0212",336,258,327,298,273,344,335,328,171,251
"COG0213",157,319,226,184,203,241,214,132,65,166
"COG0214",25,149,9,170,163,107,173,129,24,158
"COG0215",878,813,959,1031,919,982,860,1122,344,1160
"COG0216",642,737,621,703,539,575,498,886,264,773
"COG0217",481,458,439,486,311,365,352,459,206,494
"COG0218",325,134,356,173,134,144,186,204,125,162
"COG0219",259,223,289,275,166,65,74,68,56,89
"COG0220",407,182,337,219,156,232,177,250,139,238
"COG0221",67,30,83,83,40,141,75,189,181,128
"COG0222",247,269,255,264,173,173,150,293,64,265
"COG0223",831,693,859,942,587,596,624,859,634,893
"COG0224",674,561,757,670,417,476,459,769,324,705
"COG0225",580,443,700,663,547,509,523,826,322,663
"COG0226",95,65,45,318,190,236,147,303,781,1184
"COG0227",176,166,277,165,93,120,139,220,80,202
"COG0228",351,227,324,293,151,203,155,310,95,285
"COG0229",438,350,536,433,373,358,370,555,144,437
"COG0230",67,15,50,25,18,27,32,19,13,29
"COG0231",389,388,407,444,385,393,374,451,216,410
"COG0232",503,435,381,454,357,422,393,446,308,511
"COG0233",335,311,296,401,247,262,256,397,142,379
"COG0234",245,294,266,257,190,161,171,277,474,249
"COG0235",451,249,381,475,455,390,444,414,299,412
"COG0236",159,172,174,193,139,148,123,188,84,129
"COG0237",324,357,398,415,348,118,109,165,46,161
"COG0238",166,112,170,183,99,144,122,167,83,147
"COG0239",112,46,89,81,53,25,13,15,15,23
"COG0240",665,647,677,581,454,484,494,608,190,624
"COG0241",159,312,247,233,197,169,244,156,143,165
"COG0242",483,457,483,504,363,407,321,519,718,441
"COG0243",772,2656,680,918,1422,1067,1336,419,982,1033
"COG0244",344,351,282,438,360,367,403,523,159,453
"COG0245",301,372,270,434,259,319,199,510,133,460
"COG0246",316,50,165,150,100,162,175,140,331,131
"COG0247",1120,2401,1656,1136,1579,1082,1553,829,374,1269
"COG0248",373,181,263,347,269,389,306,441,512,775
"COG0249",388,255,374,285,214,753,647,925,539,1028
"COG0250",425,442,382,474,328,324,368,525,183,445
"COG0251",572,647,563,543,809,576,701,536,219,580
"COG0252",277,138,296,161,382,288,273,141,149,219
"COG0253",546,420,491,619,343,420,362,629,218,635
"COG0254",69,35,60,60,37,111,116,197,92,189
"COG0255",55,43,30,39,30,39,31,24,31,19
"COG0256",195,237,222,264,262,263,248,274,99,258
"COG0257",26,4,9,7,13,10,19,3,30,5
"COG0258",1765,1449,1559,1810,1266,1430,1296,1988,2644,1894
"COG0259",341,249,289,363,223,243,240,387,167,379
"COG0260",879,851,979,1074,700,696,773,1033,731,946
"COG0261",385,245,354,319,163,81,64,133,34,102
"COG0262",278,132,298,210,133,211,149,233,172,185
"COG0263",459,494,581,644,430,486,423,628,456,646
"COG0264",521,433,485,497,362,357,332,550,267,521
"COG0265",1108,2003,1015,1543,1459,1349,1343,1531,824,1551
"COG0266",454,356,399,590,451,552,425,733,344,666
"COG0267",115,36,100,55,36,56,46,58,50,64
"COG0268",122,117,177,154,78,110,113,148,75,156
"COG0269",5,56,56,4,9,26,11,0,0,4
"COG0270",424,279,453,447,290,264,292,460,3949,319
"COG0271",154,111,94,159,105,117,101,155,73,172
"COG0272",1176,1339,1367,1578,867,1002,917,1704,914,1477
"COG0274",132,285,277,197,135,126,204,207,80,194
"COG0275",585,590,601,638,412,472,428,644,217,678
"COG0276",730,446,789,716,313,391,330,913,287,638
"COG0277",1757,2578,1967,1808,2302,1879,1962,1653,1340,1938
"COG0278",134,182,154,193,171,156,152,223,92,161
"COG0279",45,82,98,78,70,207,260,189,368,188
"COG0280",1202,868,1099,986,567,830,666,1033,482,1136
"COG0281",1100,701,1110,980,519,629,654,837,717,954
"COG0282",28,75,52,63,62,98,84,16,188,27
"COG0283",408,392,391,433,300,319,311,452,156,495
"COG0284",423,509,450,532,451,148,144,164,54,197
"COG0285",764,777,779,754,542,614,607,879,287,887
"COG0286",117,153,114,316,280,424,337,205,582,141
"COG0287",545,520,538,606,591,552,494,637,255,619
"COG0288",201,90,231,81,103,126,106,46,126,71
"COG0289",456,337,411,451,293,296,271,498,228,461
"COG0290",307,331,398,384,278,280,258,401,134,391
"COG0291",113,85,86,101,60,70,71,109,42,127
"COG0292",303,242,299,262,184,196,190,257,83,257
"COG0293",271,258,341,336,313,305,327,358,146,344
"COG0294",510,627,622,586,570,571,524,646,203,692
"COG0295",109,112,146,93,67,90,88,58,62,71
"COG0296",158,260,147,274,230,488,291,346,234,428
"COG0297",286,191,245,196,163,240,230,287,226,270
"COG0298",0,4,0,3,4,5,4,2,9,0
"COG0299",350,392,361,505,383,416,391,443,1385,452
"COG0300",354,103,369,138,255,309,249,266,56,232
"COG0301",5,121,25,60,348,326,363,2,69,69
"COG0302",414,333,450,457,391,406,398,553,420,510
"COG0303",596,922,424,577,800,193,207,128,81,195
"COG0304",1340,1186,1528,1208,952,904,855,1419,564,1119
"COG0305",1255,1144,1107,1384,828,970,717,1730,13307,1241
"COG0306",412,375,499,228,477,317,468,393,246,143
"COG0307",401,329,472,382,326,355,324,470,161,423
"COG0308",2234,1692,2476,1413,1636,2058,2108,1408,1457,1426
"COG0309",2,74,0,39,70,13,40,7,146,7
"COG0310",0,38,5,46,1,9,0,70,28,53
"COG0311",13,97,2,112,151,131,147,83,14,100
"COG0312",1007,888,873,1024,893,851,856,1338,627,1204
"COG0313",683,450,788,598,346,356,334,611,217,631
"COG0314",184,269,267,174,176,189,191,109,75,168
"COG0315",187,354,239,201,218,191,214,127,59,226
"COG0316",492,400,519,510,551,420,488,595,521,461
"COG0317",1332,1205,1274,1383,1062,1021,1054,1573,957,1416
"COG0318",3643,3625,3516,3146,4189,3702,4023,2716,1914,2946
"COG0319",310,276,348,249,186,205,177,231,96,270
"COG0320",558,553,541,735,454,464,398,896,222,810
"COG0321",388,268,436,422,232,105,99,150,43,176
"COG0322",1501,1091,1493,1291,798,1093,946,1468,332,1489
"COG0323",619,482,527,374,427,362,384,374,358,490
"COG0324",177,205,165,238,131,422,380,680,263,598
"COG0325",381,399,516,473,276,318,297,528,204,499
"COG0326",903,510,868,541,378,378,429,695,352,604
"COG0327",194,74,277,69,76,70,111,100,149,109
"COG0328",295,303,388,338,195,240,264,341,185,368
"COG0329",1001,1141,1023,1184,1052,858,928,1075,413,1099
"COG0330",1350,1253,1470,1326,1238,1030,1134,1415,682,1256
"COG0331",148,194,186,237,134,439,387,716,226,566
"COG0332",821,593,709,535,437,533,584,604,435,669
"COG0333",67,31,72,71,30,32,44,76,26,57
"COG0334",799,716,763,599,623,773,699,836,511,664
"COG0335",404,253,356,311,198,251,210,395,97,354
"COG0336",466,430,432,503,332,342,383,634,199,529
"COG0337",706,674,804,638,490,180,170,231,110,257
"COG0338",44,56,73,260,198,304,250,160,1935,126
"COG0339",222,136,288,175,150,513,527,507,977,461
"COG0340",413,430,464,470,494,530,520,457,234,530
"COG0341",749,617,767,652,356,557,463,695,466,640
"COG0342",374,337,403,370,223,812,772,1265,713,1184
"COG0343",681,668,766,735,777,739,837,955,286,888
"COG0344",167,368,204,340,318,198,218,319,159,359
"COG0345",424,393,624,513,319,410,315,475,231,456
"COG0346",631,524,494,611,996,876,820,424,523,588
"COG0347",233,349,132,183,162,186,165,184,134,138
"COG0348",16,514,57,196,253,121,251,28,774,81
"COG0349",336,374,326,421,330,394,314,354,231,420
"COG0350",209,305,192,255,278,272,263,172,159,215
"COG0351",172,216,285,343,393,410,395,379,289,316
"COG0352",297,297,418,364,288,295,261,328,288,288
"COG0353",376,356,409,363,266,274,274,445,120,433
"COG0354",322,324,275,504,341,318,274,433,222,423
"COG0355",286,225,279,246,179,163,169,317,130,254
"COG0356",886,565,861,666,435,445,436,751,272,633
"COG0357",392,272,441,394,244,272,255,427,198,402
"COG0358",1287,1253,1159,1337,1103,374,352,451,679,418
"COG0359",289,286,267,328,257,269,243,382,111,309
"COG0360",233,241,229,251,197,188,177,298,107,264
"COG0361",171,209,191,184,198,207,216,213,89,231
"COG0362",165,110,223,215,68,176,132,293,174,260
"COG0363",354,328,350,213,233,293,300,261,125,276
"COG0364",274,150,306,183,135,281,156,231,298,227
"COG0365",2567,3011,2532,2769,2631,2199,2439,2750,1088,2944
"COG0366",341,307,139,817,488,861,785,651,1850,777
"COG0367",813,1066,1057,1196,872,1066,955,1023,857,1079
"COG0368",75,89,54,71,142,124,143,122,27,110
"COG0369",439,54,424,358,117,199,274,572,461,399
"COG0370",142,485,247,42,154,61,84,6,8,25
"COG0371",19,85,1,105,308,272,281,146,5,166
"COG0372",862,833,930,893,1012,957,949,1040,457,1012
"COG0373",550,307,513,250,765,624,676,459,217,282
"COG0374",4,32,2,27,35,15,20,12,190,1
"COG0375",0,13,0,2,7,8,4,2,34,8
"COG0376",920,26,723,992,472,579,575,1077,642,851
"COG0377",175,402,192,274,364,272,347,324,57,344
"COG0378",12,101,6,70,132,108,100,54,91,150
"COG0379",113,132,144,177,119,424,346,527,236,507
"COG0380",24,61,49,35,143,206,97,31,52,81
"COG0381",342,459,467,394,263,313,333,444,247,504
"COG0382",698,547,741,718,464,601,528,893,247,899
"COG0383",8,169,17,66,68,47,48,50,7,111
"COG0384",91,34,48,39,63,134,163,140,112,107
"COG0385",215,263,242,324,252,245,264,387,276,382
"COG0386",438,130,576,347,171,257,228,435,182,343
"COG0387",44,17,7,53,23,32,33,63,5,104
"COG0388",726,1518,587,1205,1474,1408,1397,988,802,1219
"COG0389",1084,705,1064,899,913,1053,906,1120,677,1039
"COG0390",17,104,30,32,118,52,102,13,9,34
"COG0391",26,197,14,246,320,277,267,229,45,224
"COG0392",17,59,21,52,84,245,214,147,50,119
"COG0393",86,77,47,63,77,49,53,78,31,66
"COG0394",229,253,245,232,232,274,240,229,161,315
"COG0395",1176,973,999,867,854,1010,858,901,160,1039
"COG0396",365,366,399,579,442,156,117,186,70,187
"COG0397",682,187,944,606,413,412,437,810,336,738
"COG0398",277,228,240,386,255,228,264,364,626,349
"COG0399",1762,2187,2280,1827,2054,1956,1960,1822,2418,1539
"COG0400",309,337,285,413,228,254,231,396,195,460
"COG0401",1,2,0,1,6,1,3,0,8,1
"COG0402",747,962,874,604,1292,906,1083,531,468,639
"COG0403",1491,1343,1197,1247,716,974,813,1679,499,1451
"COG0404",6648,6056,6374,4787,3984,3634,4389,5196,930,5107
"COG0405",408,412,222,473,488,1054,1315,1394,1052,1215
"COG0406",269,286,194,362,411,363,325,467,148,385
"COG0407",710,606,735,606,377,123,124,290,101,212
"COG0408",652,212,648,463,206,316,194,626,213,504
"COG0409",2,24,0,17,16,11,14,3,130,3
"COG0410",571,1227,394,782,942,710,863,738,329,817
"COG0411",602,1106,446,822,859,754,802,682,254,701
"COG0412",279,628,262,432,660,569,622,299,158,382
"COG0413",523,356,604,685,414,455,376,704,269,662
"COG0414",430,282,427,469,202,265,185,461,268,478
"COG0415",1920,33,1596,1179,202,614,250,2572,707,2017
"COG0416",374,627,385,535,391,353,351,536,176,488
"COG0417",676,519,509,837,717,978,625,1133,6533,690
"COG0418",187,89,254,160,100,124,95,197,230,147
"COG0419",136,391,154,567,571,668,433,427,3820,216
"COG0420",15,90,10,128,337,325,285,38,425,48
"COG0421",46,231,67,147,288,201,197,115,112,126
"COG0422",86,221,85,207,359,395,403,260,367,202
"COG0423",517,403,394,490,518,586,616,632,49,651
"COG0424",425,366,475,428,264,305,287,457,252,420
"COG0425",50,116,67,52,130,80,118,25,81,31
"COG0426",11,113,1,202,34,122,11,377,12,329
"COG0427",12,38,9,110,104,70,88,19,333,37
"COG0428",159,119,125,163,69,118,98,198,47,92
"COG0429",117,92,181,115,101,136,141,130,197,125
"COG0430",2,18,9,3,11,10,2,1,8,6
"COG0431",149,42,80,191,201,260,233,195,266,168
"COG0432",71,342,71,182,171,51,59,71,46,94
"COG0433",70,142,21,169,371,480,349,85,79,118
"COG0434",22,25,19,61,48,27,33,41,16,50
"COG0435",246,38,162,146,121,92,89,162,170,106
"COG0436",2143,2542,2057,2341,2550,2363,2485,2370,695,2617
"COG0437",551,641,482,275,411,307,393,345,52,379
"COG0438",3308,4035,4232,4649,3630,4808,3747,4748,5779,5032
"COG0439",1319,1189,1104,1156,1436,1153,1346,1368,582,1283
"COG0440",267,308,222,333,274,295,246,340,121,328
"COG0441",1358,1250,1323,1516,1083,1250,1131,1605,461,1533
"COG0442",878,979,899,982,891,955,920,1179,352,1135
"COG0443",1958,1570,1941,1998,1564,1511,1552,2400,1030,2044
"COG0444",271,710,176,372,994,648,789,192,76,377
"COG0445",1302,1114,1286,1202,648,775,812,1474,556,1273
"COG0446",910,983,891,636,791,1901,2223,1669,887,1761
"COG0447",32,112,33,51,47,139,99,147,15,176
"COG0448",8,59,22,42,48,128,91,193,178,157
"COG0449",1043,1208,1117,1258,1100,1164,1131,1398,1041,1293
"COG0450",180,239,311,290,285,331,266,228,276,238
"COG0451",3649,4907,4163,5259,4016,4582,3591,5154,10468,4639
"COG0452",820,676,665,748,593,707,648,817,307,845
"COG0454",815,621,963,781,788,944,852,831,1018,786
"COG0455",77,112,74,71,197,41,52,15,56,24
"COG0456",150,191,140,267,374,286,315,191,237,210
"COG0457",4234,5869,5572,4774,5084,4340,5013,4006,3089,4157
"COG0458",1948,2098,1631,2373,2027,1957,1939,2578,798,2626
"COG0459",1731,1375,1460,1660,1605,556,565,665,1104,649
"COG0460",740,725,979,722,680,893,770,756,510,739
"COG0461",422,386,467,525,391,456,432,512,1489,431
"COG0462",638,751,834,772,669,690,680,825,360,792
"COG0463",2718,4521,3361,3649,3514,4253,3735,3353,4401,3544
"COG0464",575,266,505,369,1069,1143,1131,411,346,457
"COG0465",1390,1360,1489,1627,1035,1144,953,2038,664,1897
"COG0466",1418,1364,1572,1372,1162,1097,1175,1384,740,1240
"COG0467",12,13,0,41,13,56,19,277,7,206
"COG0468",833,844,821,1046,903,1025,820,1209,3069,1033
"COG0469",810,773,892,648,503,563,545,771,358,796
"COG0470",821,611,841,881,899,1037,907,1049,2649,958
"COG0471",881,1191,483,870,895,1065,1077,993,648,812
"COG0472",1085,1094,1179,949,894,920,904,1146,451,1170
"COG0473",754,785,799,871,1137,338,374,342,161,338
"COG0474",162,245,218,90,288,166,178,107,90,114
"COG0475",151,370,225,359,762,694,767,346,596,346
"COG0476",420,625,467,549,580,595,567,502,436,609
"COG0477",4581,4767,4135,5306,6749,5856,5403,4047,3823,5137
"COG0478",6,1,10,5,0,0,0,0,0,0
"COG0479",585,574,529,542,574,588,611,677,240,640
"COG0480",1432,2067,1639,1619,1814,1569,1744,1781,837,1690
"COG0481",384,340,421,390,264,919,835,1378,408,1343
"COG0482",732,787,770,691,703,790,734,903,251,799
"COG0483",819,945,567,1059,955,900,829,1035,316,1025
"COG0484",865,894,918,885,1112,1046,1001,1072,423,999
"COG0486",830,856,970,871,480,598,559,1119,383,912
"COG0488",873,371,830,372,466,1263,1279,860,1336,874
"COG0489",830,739,797,919,963,1127,992,904,657,971
"COG0490",0,0,0,0,9,11,3,0,0,0
"COG0491",2002,1573,1759,1803,2078,1715,1989,1654,1144,1703
"COG0492",1041,836,1098,1286,1006,1246,1009,1511,348,1453
"COG0493",1051,2289,950,993,965,832,949,755,353,1041
"COG0494",1163,969,1080,1129,1281,1270,1259,904,877,1027
"COG0495",1777,1577,2265,1938,1558,1731,1616,2056,602,2119
"COG0496",322,243,280,275,225,174,278,354,79,322
"COG0497",619,521,753,386,376,368,391,396,295,407
"COG0498",929,1074,964,951,1341,1250,1205,972,294,1065
"COG0499",906,968,840,909,926,921,972,1190,307,1127
"COG0500",2821,4350,3709,3226,3855,3305,3611,2619,2667,2703
