"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0096",268,325,268,314,249,316,336,285,286,297
"COG0097",392,452,352,463,337,476,370,376,431,431
"COG0098",334,379,384,479,390,396,356,451,421,426
"COG0099",290,301,272,301,309,330,329,426,285,337
"COG0100",284,246,261,322,286,295,323,370,314,287
"COG0101",597,604,190,559,254,581,466,357,646,581
"COG0102",353,367,258,393,265,380,356,429,340,375
"COG0103",269,274,248,283,264,329,282,298,317,290
"COG0104",1011,1032,867,1008,812,1090,914,976,1061,1109
"COG0105",307,309,273,394,295,328,331,315,344,322
"COG0106",378,476,140,403,210,400,349,393,385,379
"COG0107",485,591,229,587,325,569,496,610,524,571
"COG0108",769,976,195,962,298,834,651,551,766,835
"COG0109",718,831,460,762,623,927,781,1069,799,788
"COG0110",202,223,435,283,454,376,332,561,257,314
"COG0111",1657,1855,1199,1549,1286,2045,1847,1585,1809,1815
"COG0112",914,1060,530,1031,885,1076,941,1162,1032,1069
"COG0113",239,270,71,269,103,648,571,620,666,788
"COG0114",887,1031,404,1177,439,1045,814,584,1021,1126
"COG0115",1440,1631,683,1459,999,1619,1510,1628,1701,1654
"COG0116",258,307,200,538,248,17,45,33,56,56
"COG0117",592,675,204,661,242,642,474,329,578,688
"COG0118",377,481,196,415,254,433,395,460,382,442
"COG0119",1860,1885,1184,1423,1389,2340,1928,2222,1957,1976
"COG0120",210,214,73,415,174,164,250,363,183,214
"COG0121",25,2,141,12,117,17,32,58,10,6
"COG0122",386,381,196,216,410,557,505,705,412,447
"COG0123",735,678,320,392,358,661,583,439,596,735
"COG0124",980,1072,777,979,828,1276,981,959,1014,1094
"COG0125",150,148,157,162,128,425,435,501,417,411
"COG0126",840,1034,569,1006,725,987,866,1044,1001,978
"COG0127",514,607,233,674,337,529,467,392,513,540
"COG0128",812,1008,304,968,495,1059,878,1023,1027,1003
"COG0129",1455,1764,543,1373,889,1524,1378,1398,1451,1435
"COG0130",417,406,477,645,450,475,490,600,511,476
"COG0131",340,436,144,397,234,123,135,146,115,115
"COG0132",103,171,55,325,148,21,42,114,20,27
"COG0133",687,872,198,757,382,834,692,865,766,815
"COG0134",459,677,185,576,310,517,462,546,557,497
"COG0135",372,379,167,473,227,383,311,239,366,376
"COG0136",817,952,362,677,559,899,759,1007,855,872
"COG0137",723,814,360,687,549,773,763,992,699,746
"COG0138",1100,1252,626,1244,694,1249,1079,840,1251,1265
"COG0139",259,334,93,346,145,315,240,309,246,325
"COG0140",159,238,46,300,53,147,91,83,172,168
"COG0141",1113,1128,314,976,408,1155,1115,1016,1008,1167
"COG0142",1394,1572,762,1590,868,1697,1436,1669,1510,1575
"COG0143",1127,1306,1139,1040,1054,1324,1167,1428,1158,1161
"COG0144",513,664,563,711,508,297,432,261,449,445
"COG0145",735,537,743,351,1006,174,404,199,182,163
"COG0146",627,389,560,281,794,310,908,564,430,388
"COG0147",1553,1749,560,1604,751,1467,1359,1369,1499,1532
"COG0148",928,993,783,1048,873,1047,990,1167,942,1015
"COG0149",445,596,330,527,382,623,522,530,532,543
"COG0150",716,759,474,897,684,803,828,828,950,815
"COG0151",901,973,515,1001,768,337,337,391,344,328
"COG0152",668,551,459,592,552,633,643,648,612,572
"COG0153",154,79,283,137,315,234,201,159,185,179
"COG0154",2058,2617,1254,1772,1592,2530,2213,2326,2142,2520
"COG0155",479,701,318,694,500,155,564,777,358,213
"COG0156",570,627,629,960,828,182,239,197,208,228
"COG0157",419,544,204,577,313,473,428,502,363,406
"COG0158",88,69,121,81,153,53,69,50,73,83
"COG0159",171,176,59,181,77,593,470,469,497,538
"COG0160",503,274,717,357,702,590,771,670,566,632
"COG0161",1152,1214,410,1049,546,1134,1485,1534,1213,1362
"COG0162",859,934,767,986,782,1053,921,1010,980,959
"COG0163",90,15,105,56,193,97,176,256,74,45
"COG0164",383,459,479,414,454,535,490,536,502,505
"COG0165",836,966,398,728,620,913,915,1035,854,796
"COG0166",864,1105,416,1083,638,974,810,930,931,898
"COG0167",792,930,459,916,700,817,887,880,779,869
"COG0168",1306,1344,663,1098,733,1339,1142,968,1205,1340
"COG0169",656,733,264,643,417,721,617,755,699,644
"COG0170",160,119,265,236,296,72,101,52,70,65
"COG0171",1002,973,634,834,587,939,683,722,946,802
"COG0172",862,1051,819,916,892,1011,885,1101,988,1008
"COG0173",1247,1509,787,1327,788,1310,987,761,1338,1274
"COG0174",2040,1918,1248,1340,1148,2380,2410,2490,2244,2269
"COG0175",84,90,245,143,178,176,388,541,223,233
"COG0176",1155,601,392,674,442,527,450,494,671,579
"COG0177",502,571,367,569,424,582,501,599,544,566
"COG0178",2175,2253,1171,2265,1437,775,674,502,862,833
"COG0179",617,600,341,423,581,853,812,993,721,703
"COG0180",236,270,266,295,247,887,842,951,852,876
"COG0181",694,855,213,774,325,741,614,705,750,821
"COG0182",106,92,72,31,118,414,442,663,279,302
"COG0183",1510,1550,1500,1080,1942,2076,2173,2546,1961,1838
"COG0184",194,193,208,242,247,247,257,324,245,192
"COG0185",66,76,59,71,58,238,196,240,232,210
"COG0186",162,152,194,200,173,203,170,201,192,188
"COG0187",2188,2245,1922,2081,1520,2372,2101,1592,2646,2412
"COG0188",2766,3008,1944,3133,1644,2669,2362,1786,3070,3036
"COG0189",838,921,2178,820,1233,759,636,973,681,740
"COG0190",672,728,307,703,469,769,701,842,784,767
"COG0191",299,400,106,141,94,177,196,102,269,248
"COG0192",830,945,639,888,695,1012,929,1050,962,972
"COG0193",427,445,215,469,215,495,370,293,410,445
"COG0194",389,435,237,382,236,419,363,255,452,436
"COG0195",1010,1149,558,994,600,1133,953,899,1075,1207
"COG0196",623,740,271,706,269,638,615,418,646,628
"COG0197",276,304,291,303,291,336,295,375,335,291
"COG0198",48,66,75,66,52,188,178,239,176,156
"COG0199",203,229,122,199,99,234,153,139,225,192
"COG0200",303,341,169,328,230,369,337,384,340,343
"COG0201",978,990,882,1053,875,1123,1033,1077,1057,1125
"COG0202",740,691,725,805,671,857,727,717,779,831
"COG0203",253,281,107,241,177,293,229,214,270,325
"COG0204",1075,1085,847,1144,819,1129,1048,834,1259,1174
"COG0205",396,431,293,297,276,438,447,308,533,461
"COG0206",886,940,1159,1002,1115,1103,939,1003,1023,1099
"COG0207",332,242,897,267,352,314,331,186,402,418
"COG0208",2115,654,5563,571,1122,827,769,518,1136,948
"COG0209",5247,2014,7779,1600,4408,3078,2688,2865,3061,2860
"COG0210",2160,2221,9883,2211,3726,1968,1843,1897,1848,2050
"COG0211",206,170,83,197,110,180,160,114,175,224
"COG0212",77,111,48,80,83,343,333,419,383,338
"COG0213",106,98,474,112,320,168,209,185,181,161
"COG0214",142,59,126,65,196,253,147,209,129,98
"COG0215",1093,1308,744,1099,833,1215,1008,1146,1182,1127
"COG0216",254,275,145,259,171,819,716,542,835,815
"COG0217",447,449,267,253,320,486,436,331,500,471
"COG0218",144,210,80,129,89,137,185,128,228,237
"COG0219",291,329,158,296,145,88,74,65,90,86
"COG0220",247,287,89,389,99,165,184,139,270,269
"COG0221",195,260,95,491,87,29,50,35,113,102
"COG0222",262,326,392,314,206,267,241,165,287,276
"COG0223",312,343,230,258,223,931,781,641,878,937
"COG0224",681,772,338,723,399,712,601,468,689,735
"COG0225",569,796,317,861,343,651,640,583,692,759
"COG0226",313,546,102,594,130,621,127,82,948,223
"COG0227",205,231,90,161,90,76,56,41,79,64
"COG0228",269,273,157,279,148,301,237,175,312,312
"COG0229",400,481,206,463,221,493,449,391,506,553
"COG0230",22,43,4,12,8,32,14,21,38,31
"COG0231",397,478,394,424,456,450,429,487,454,433
"COG0232",419,542,279,208,246,560,425,327,508,547
"COG0233",346,356,176,410,205,351,330,241,366,437
"COG0234",287,286,1459,333,463,295,231,178,247,266
"COG0235",459,439,130,216,241,437,433,449,419,451
"COG0236",147,158,120,298,150,139,151,107,171,219
"COG0237",420,463,251,427,297,489,440,503,450,473
"COG0238",130,176,85,175,89,172,129,120,162,173
"COG0239",50,51,30,47,44,69,64,35,60,52
"COG0240",537,569,350,329,375,641,631,474,617,620
"COG0241",135,177,271,143,279,178,237,206,212,164
"COG0242",664,549,1726,504,671,571,481,338,550,539
"COG0243",961,846,1140,406,1399,701,1498,1059,830,509
"COG0244",464,452,448,471,448,492,418,459,428,459
"COG0245",479,619,203,647,261,534,416,277,502,503
"COG0246",96,89,98,59,192,145,108,66,204,155
"COG0247",1119,707,1458,498,1394,1317,1747,1277,1174,765
"COG0248",422,572,288,800,383,267,257,213,490,399
"COG0249",1024,1183,716,1535,697,677,751,403,856,823
"COG0250",369,426,390,525,373,442,397,389,473,467
"COG0251",447,466,359,552,373,496,646,478,517,549
"COG0252",168,37,509,124,374,195,261,340,127,106
"COG0253",606,761,197,622,244,621,473,405,603,657
"COG0254",172,192,73,205,100,167,142,119,167,196
"COG0255",36,20,28,9,36,26,15,11,30,28
"COG0256",235,245,290,254,271,281,263,384,269,256
"COG0257",16,8,13,3,23,8,5,3,7,9
"COG0258",2321,2204,4421,1579,2399,2069,1599,1564,1903,1876
"COG0259",248,304,115,176,142,365,333,244,397,389
"COG0260",964,1041,701,1111,915,1050,834,700,1020,1050
"COG0261",316,360,165,335,167,320,275,205,313,366
"COG0262",154,136,234,144,190,189,177,122,213,220
"COG0263",642,899,276,658,366,704,514,436,663,628
"COG0264",473,588,284,487,268,541,478,333,547,548
"COG0265",1583,1515,2191,1841,1832,1583,1550,1297,1472,1594
"COG0266",654,660,233,734,254,669,513,461,611,611
"COG0267",59,80,38,103,30,44,57,40,70,38
"COG0268",159,190,67,184,84,148,123,95,162,155
"COG0269",2,1,9,1,12,6,10,2,4,2
"COG0270",618,358,1988,580,1239,142,115,138,111,161
"COG0271",117,156,100,165,92,42,51,30,50,67
"COG0272",1556,1446,1424,1998,993,1576,1272,956,1547,1638
"COG0274",213,234,147,342,182,174,221,162,197,184
"COG0275",624,782,318,642,354,614,551,427,648,681
"COG0276",744,861,224,938,227,702,558,357,777,900
"COG0277",2003,1865,1249,1856,1643,1750,1994,1708,1571,1634
"COG0278",183,207,107,223,122,167,190,150,211,203
"COG0279",191,178,350,161,361,216,255,311,226,229
"COG0280",919,822,436,498,451,1067,912,673,1095,1127
"COG0281",750,680,722,446,787,892,793,695,849,896
"COG0282",8,6,102,28,136,5,30,47,9,12
"COG0283",529,592,191,637,251,147,120,98,191,169
"COG0284",476,551,310,605,399,568,483,552,527,560
"COG0285",842,916,463,894,521,880,717,582,935,824
"COG0286",152,137,438,333,530,125,128,240,117,208
"COG0287",648,726,288,584,352,733,605,640,687,640
"COG0288",92,45,94,39,86,32,74,59,69,76
"COG0289",416,622,121,557,189,521,320,268,467,544
"COG0290",382,424,228,464,193,420,311,278,421,415
"COG0291",101,182,70,166,62,102,76,65,103,140
"COG0292",240,282,115,233,124,276,217,162,241,248
"COG0293",269,349,130,151,191,405,387,507,325,343
"COG0294",601,757,298,788,393,690,621,715,643,659
"COG0295",80,43,126,31,153,94,86,64,88,55
"COG0296",433,587,175,830,178,154,236,135,242,265
"COG0297",342,328,228,718,261,116,205,135,248,260
"COG0298",1,0,15,1,28,1,4,6,1,1
"COG0299",459,458,421,472,380,436,451,486,553,419
"COG0300",238,282,145,217,164,257,208,311,230,284
"COG0301",32,2,284,3,333,149,205,569,29,5
"COG0302",524,586,501,607,504,565,497,538,480,513
"COG0303",688,570,369,285,447,551,676,523,532,483
"COG0304",1152,1291,602,1146,731,1224,1128,808,1247,1430
"COG0305",3175,1411,10248,1613,4864,1525,1253,973,1401,1689
"COG0306",286,281,106,223,262,319,450,471,318,406
"COG0307",417,467,128,542,226,445,378,386,405,472
"COG0308",1231,1163,1667,1794,1970,1313,1716,1954,1354,1292
"COG0309",8,3,86,7,156,41,25,44,1,1
"COG0310",42,55,2,9,10,74,24,12,80,49
"COG0311",88,40,77,50,150,172,138,222,68,58
"COG0312",1416,1596,528,1412,532,1253,1043,846,1237,1322
"COG0313",539,647,265,660,245,650,527,377,624,579
"COG0314",174,129,119,71,125,51,63,49,50,41
"COG0315",219,168,176,88,199,239,241,169,189,178
"COG0316",609,490,612,536,521,590,516,587,527,575
"COG0317",1513,1905,1080,1833,1154,1491,1301,1011,1515,1519
"COG0318",2960,3309,1399,2046,2026,2984,3651,3686,3428,3011
"COG0319",292,346,139,163,179,267,251,157,295,240
"COG0320",788,895,311,1113,373,706,589,542,781,815
"COG0321",457,497,164,479,203,496,362,283,482,457
"COG0322",1452,1888,644,1572,648,1593,1216,865,1554,1513
"COG0323",314,256,436,354,529,296,389,234,306,346
"COG0324",641,634,333,688,374,653,559,412,686,712
"COG0325",457,593,241,520,284,523,424,297,518,516
"COG0326",690,876,203,1093,242,427,520,319,691,686
"COG0327",59,57,70,72,66,82,103,71,134,69
"COG0328",407,376,189,409,227,358,303,228,397,335
"COG0329",1011,1161,506,871,556,1148,1020,900,981,1175
"COG0330",1120,1184,843,1008,938,1393,1187,1065,1213,1342
"COG0331",613,654,255,622,280,639,469,394,651,595
"COG0332",558,435,573,728,593,576,541,455,777,657
"COG0333",55,75,39,105,32,62,48,54,69,79
"COG0334",520,394,924,1045,949,642,701,660,650,730
"COG0335",316,416,139,423,176,378,257,204,341,408
"COG0336",540,645,246,666,295,604,472,358,573,635
"COG0337",756,986,388,862,376,866,635,452,766,779
"COG0338",872,111,1636,126,969,215,220,372,292,189
"COG0339",545,545,663,975,812,284,392,279,548,488
"COG0340",482,500,280,556,440,578,512,608,495,494
"COG0341",616,722,653,741,683,686,613,413,683,763
"COG0342",1050,1263,967,1238,1031,1265,909,688,1291,1226
"COG0343",805,828,407,869,644,987,877,1203,844,877
"COG0344",309,335,180,333,256,401,308,209,304,309
"COG0345",522,599,212,499,208,570,426,298,516,556
"COG0346",489,609,394,284,492,651,634,718,548,492
"COG0347",160,247,158,276,230,180,205,147,250,193
"COG0348",63,16,418,27,546,59,212,155,36,5
"COG0349",409,505,151,409,205,381,360,272,433,426
"COG0350",180,183,171,91,257,253,232,277,228,186
"COG0351",284,475,198,533,315,383,354,537,245,363
"COG0352",325,464,161,459,281,306,260,255,264,266
"COG0353",356,445,162,464,219,443,352,284,422,450
"COG0354",436,473,167,438,190,151,134,128,162,151
"COG0355",282,288,164,313,167,285,244,174,297,277
"COG0356",639,680,295,698,375,657,609,416,674,780
"COG0357",377,494,150,471,165,346,316,190,391,387
"COG0358",1458,1486,2792,1560,1901,1404,1319,1366,1268,1399
"COG0359",295,376,138,384,196,365,282,197,389,332
"COG0360",266,316,148,293,173,254,237,168,270,277
"COG0361",168,218,283,174,221,232,214,251,206,176
"COG0362",105,160,24,202,49,150,132,74,261,275
"COG0363",305,280,489,377,312,204,326,190,280,277
"COG0364",1450,480,200,650,345,74,130,87,194,209
"COG0365",2546,2827,1695,2024,2089,3121,2890,2815,2765,2876
"COG0366",877,1052,843,1010,1365,593,473,479,686,494
"COG0367",1067,864,1409,867,1355,1302,985,1241,1031,975
"COG0368",124,155,21,330,77,37,33,71,34,36
"COG0369",290,287,185,818,310,127,267,185,282,484
"COG0370",56,16,382,46,430,135,196,123,51,32
"COG0371",153,227,50,411,198,139,195,575,93,146
"COG0372",846,951,503,993,667,1059,974,1093,1009,1020
"COG0373",354,483,148,779,443,115,200,360,140,151
"COG0374",3,2,141,18,202,1,24,29,2,2
"COG0375",5,46,15,3,43,0,4,4,3,1
"COG0376",579,970,272,404,267,956,401,654,912,1038
"COG0377",357,278,219,424,276,385,353,470,287,271
"COG0378",108,280,80,96,122,96,102,187,91,36
"COG0379",497,618,523,560,377,565,444,498,436,481
"COG0380",153,60,77,26,44,51,40,34,84,43
"COG0381",474,448,719,358,565,529,378,360,429,436
"COG0382",824,1016,414,1247,384,746,665,479,795,865
"COG0383",112,5,60,14,63,76,73,22,45,46
"COG0384",111,109,94,109,92,99,158,113,143,199
"COG0385",383,328,163,146,202,452,285,198,291,385
"COG0386",346,420,99,415,128,338,248,159,401,443
"COG0387",29,10,8,43,2,25,54,27,47,23
"COG0388",1119,1443,798,1323,1036,1020,1151,1201,1114,940
"COG0389",952,1240,513,1172,772,1065,847,1033,1042,1124
"COG0390",31,3,25,16,37,41,69,94,40,4
"COG0391",289,299,71,582,163,89,72,126,66,53
"COG0392",139,167,159,365,206,138,135,287,100,120
"COG0393",28,34,140,65,110,64,91,47,64,63
"COG0394",267,207,188,295,202,243,254,184,316,173
"COG0395",1169,1107,125,414,177,1220,912,765,1101,1100
"COG0396",563,542,349,464,364,616,442,556,559,490
"COG0397",836,843,138,982,176,578,439,416,764,828
"COG0398",387,439,268,586,354,314,277,179,301,306
"COG0399",2170,1704,4465,1783,3060,1998,1967,2682,1784,1720
"COG0400",379,426,285,372,294,439,302,207,344,452
"COG0401",2,0,14,0,15,0,1,11,1,0
"COG0402",484,541,232,905,296,458,941,1001,692,525
"COG0403",1474,1588,669,1516,781,1352,1335,844,1468,1459
"COG0404",5342,5089,1591,2592,1862,1841,1908,1755,1973,1992
"COG0405",970,1258,1144,840,1472,1521,1216,929,1251,1439
"COG0406",500,556,182,746,246,365,351,426,421,429
"COG0407",642,764,204,812,273,616,546,359,715,818
"COG0408",558,603,165,707,175,462,334,234,541,587
"COG0409",1,6,58,10,116,1,25,23,0,3
"COG0410",753,911,351,397,363,805,938,786,831,742
"COG0411",198,234,135,106,118,721,878,834,721,736
"COG0412",282,339,423,164,399,456,424,508,359,280
"COG0413",740,678,291,566,352,834,548,583,810,733
"COG0414",539,607,170,653,209,490,304,196,572,491
"COG0415",2183,2869,329,2715,303,1813,823,463,1650,2456
"COG0416",523,608,378,614,428,542,449,357,478,516
"COG0417",3677,516,8663,881,3616,970,1044,1358,1142,982
"COG0418",208,349,83,544,117,84,124,95,184,196
"COG0419",1691,255,5073,373,2190,499,594,853,392,361
"COG0420",242,20,770,49,479,127,169,423,39,18
"COG0421",177,223,482,418,280,42,160,92,102,122
"COG0422",289,396,157,615,352,170,318,538,218,192
"COG0423",479,406,723,445,663,769,602,857,698,669
"COG0424",399,430,234,486,251,380,352,256,449,487
"COG0425",42,34,70,23,129,37,105,136,56,35
"COG0426",573,775,22,1164,20,16,40,4,119,94
"COG0427",16,15,162,29,185,30,35,60,14,20
"COG0428",57,57,317,171,229,60,132,96,132,162
"COG0429",168,247,123,411,131,23,106,70,89,104
"COG0430",3,0,70,1,75,2,1,3,3,1
"COG0431",178,171,130,313,190,145,159,219,129,153
"COG0432",260,281,312,311,300,63,85,55,71,78
"COG0433",73,40,875,66,711,182,195,437,39,38
"COG0434",46,49,22,19,9,55,45,36,68,50
"COG0435",197,222,83,486,76,8,29,23,27,55
"COG0436",2454,2357,1582,2253,1890,2650,2565,2633,2370,2460
"COG0437",68,47,106,112,89,283,506,309,390,350
"COG0438",4788,4671,8253,5213,5700,4606,3853,3958,4479,4467
"COG0439",1183,1345,572,1346,807,1216,1374,1400,1337,1337
"COG0440",331,334,142,304,202,375,325,339,356,327
"COG0441",1460,1582,1144,1657,1162,1662,1363,1442,1505,1594
"COG0442",1043,1192,952,1176,1039,1222,1070,1209,1086,1143
"COG0443",2084,2234,2541,3325,1565,1918,1797,2006,2082,2170
"COG0444",296,177,155,104,269,413,656,854,294,241
"COG0445",381,464,227,523,244,1239,1134,774,1440,1438
"COG0446",1805,1852,967,805,1245,1996,2520,2232,2103,1999
"COG0447",170,229,209,474,197,112,150,101,108,109
"COG0448",228,297,103,498,190,26,113,64,124,117
"COG0449",1230,1411,967,1368,1249,1371,1203,1435,1327,1339
"COG0450",243,233,317,376,301,181,217,156,178,174
"COG0451",6292,5131,9124,6048,5853,5116,4464,4378,5044,4970
"COG0452",798,895,310,936,461,894,765,832,842,831
"COG0454",741,882,784,1305,838,596,698,705,766,765
"COG0455",46,74,327,57,241,20,93,91,42,63
"COG0456",245,214,188,284,279,237,230,393,205,167
"COG0457",3536,3741,3407,4124,4475,4113,4725,4437,4077,3971
"COG0458",2303,2546,1258,2333,1779,2662,2273,2462,2449,2627
"COG0459",1923,1670,2474,2192,1963,1746,1762,2374,1667,1781
"COG0460",760,928,490,780,701,865,832,965,824,885
"COG0461",384,498,284,577,375,502,487,564,631,527
"COG0462",783,775,613,784,603,914,767,879,807,856
"COG0463",3645,3821,5934,4764,5292,3615,3449,3972,3055,3154
"COG0464",614,328,1001,775,1217,587,731,1937,378,324
"COG0465",2339,2470,924,3361,831,1599,1374,967,2005,1925
"COG0466",1161,1122,820,820,862,1478,1409,1114,1405,1546
"COG0467",227,282,78,745,71,44,77,15,136,180
"COG0468",2072,1121,4913,1042,2270,1245,1154,1311,1067,1170
"COG0469",679,839,315,1038,412,646,642,494,715,689
"COG0470",2058,834,3438,986,1667,1078,1089,1396,1082,947
"COG0471",295,263,369,406,397,743,977,737,948,905
"COG0472",1156,1228,766,1042,921,1179,1105,1051,1229,1211
"COG0473",986,1251,510,890,781,1188,971,1201,959,1072
"COG0474",203,47,683,102,517,55,186,221,139,88
"COG0475",530,397,774,664,865,375,508,762,356,244
"COG0476",605,592,610,633,684,543,556,671,509,472
"COG0477",4549,3942,3042,3012,3332,5731,4595,3827,4736,4484
"COG0478",9,0,2,0,0,1,0,1,7,3
"COG0479",584,592,256,409,368,752,599,761,676,717
"COG0480",1453,1495,1839,1612,2016,603,679,603,543,520
"COG0481",1202,1608,591,1321,715,1317,1161,843,1343,1439
"COG0482",726,841,502,860,616,833,857,974,826,842
"COG0483",950,1184,488,1099,639,1095,924,1092,968,1056
"COG0484",1067,874,649,1092,869,1185,1111,1489,1121,1052
"COG0486",903,1102,491,1146,494,833,795,550,993,985
"COG0488",1137,825,760,1340,882,660,1129,816,1182,987
"COG0489",267,251,204,328,228,931,860,994,912,917
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1489,1565,931,1276,1158,1784,1835,1691,1811,1750
"COG0492",1309,1476,619,1651,781,1540,1050,1260,1420,1448
"COG0493",357,328,213,124,319,1166,1410,857,1186,898
