"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0054",371,237,229,315,333,278,88,120,87,283
"COG0055",1072,828,806,1261,1304,1262,520,408,354,1088
"COG0056",1263,916,852,1430,1505,430,210,144,119,416
"COG0057",1242,806,778,996,1275,983,846,661,574,974
"COG0058",690,173,196,351,465,309,276,588,401,1274
"COG0059",724,627,596,733,808,714,294,296,248,653
"COG0060",2259,2100,1987,2357,2273,2350,1829,870,523,2247
"COG0061",817,717,590,686,764,661,310,260,162,606
"COG0062",501,621,633,290,379,249,412,380,123,366
"COG0063",585,739,737,392,473,322,451,396,173,471
"COG0064",1096,782,751,948,1063,966,536,394,230,901
"COG0065",1099,1074,984,1145,1248,1128,364,432,335,1177
"COG0066",529,450,455,547,555,523,181,184,149,584
"COG0067",2496,1563,1547,2627,2685,2100,819,1100,762,2035
"COG0068",8,19,34,3,11,10,142,81,29,3
"COG0069",3240,2492,2471,3455,3686,3054,1317,1844,996,2756
"COG0070",2339,1249,1239,2432,2421,1937,719,1136,699,1911
"COG0071",933,334,345,506,459,887,3593,1474,4007,1368
"COG0072",1668,1259,1250,1782,1806,1689,1070,680,412,1548
"COG0073",1274,990,1096,1457,1284,1336,903,979,597,1265
"COG0074",584,1012,920,810,654,844,275,274,242,724
"COG0075",246,325,348,185,247,496,315,200,185,486
"COG0076",414,384,418,281,286,100,97,101,71,102
"COG0077",605,522,501,709,622,635,218,290,200,552
"COG0078",495,725,635,598,529,499,358,294,178,563
"COG0079",1216,1005,1038,1049,1215,975,924,759,712,936
"COG0080",305,313,316,281,286,312,355,121,97,289
"COG0081",497,470,512,561,552,504,448,241,162,549
"COG0082",832,623,616,877,905,863,260,304,248,884
"COG0083",220,263,220,156,191,131,120,13,66,111
"COG0084",492,489,525,607,515,537,459,355,268,508
"COG0085",2586,2549,2445,3185,3083,3261,2448,1245,1352,2762
"COG0086",2978,2123,2321,3631,3611,3568,2514,1260,1357,3244
"COG0087",496,508,431,540,564,551,520,176,162,535
"COG0088",445,435,419,440,470,461,435,185,133,471
"COG0089",187,178,181,222,171,221,137,63,59,202
"COG0090",698,544,543,685,770,649,490,265,200,568
"COG0091",258,260,202,320,259,260,308,100,81,274
"COG0092",517,430,469,572,570,612,460,188,162,573
"COG0093",290,215,252,304,263,255,218,77,99,239
"COG0094",400,356,404,476,425,440,375,165,117,388
"COG0095",155,158,113,76,139,45,193,23,23,31
"COG0096",319,274,280,334,364,301,256,123,104,274
"COG0097",414,345,320,438,447,425,333,169,129,375
"COG0098",377,365,340,406,397,405,417,149,112,372
"COG0099",292,337,278,326,321,311,241,119,108,256
"COG0100",280,292,265,319,275,288,251,109,84,243
"COG0101",617,353,378,593,625,571,228,209,162,592
"COG0102",329,328,291,373,367,372,267,137,110,346
"COG0103",263,269,244,359,316,309,236,116,81,293
"COG0104",1048,866,849,1088,1068,1040,785,477,585,1061
"COG0105",323,262,294,298,296,332,294,144,81,301
"COG0106",395,337,327,433,407,309,155,209,110,290
"COG0107",532,434,412,550,584,452,232,210,190,453
"COG0108",859,591,516,867,858,731,215,369,239,706
"COG0109",781,726,717,813,899,733,400,219,240,765
"COG0110",225,388,314,232,247,213,444,259,290,220
"COG0111",1630,1929,1907,1701,1831,1592,1246,1233,679,1810
"COG0112",1074,897,919,978,1002,948,552,430,671,915
"COG0113",745,500,453,719,817,707,223,279,193,533
"COG0114",939,640,605,1013,1063,1004,366,410,324,961
"COG0115",1500,1484,1488,1487,1577,1506,666,652,396,1480
"COG0116",338,68,102,174,278,173,197,357,181,167
"COG0117",647,328,317,662,597,647,199,284,185,638
"COG0118",150,117,99,164,142,335,182,166,153,326
"COG0119",1832,1897,1763,2000,2013,680,403,386,351,645
"COG0120",185,257,240,182,227,193,81,148,80,184
"COG0121",9,25,31,12,15,18,115,41,69,31
"COG0122",347,575,575,387,368,363,220,244,142,354
"COG0123",571,450,512,753,680,710,332,446,299,632
"COG0124",1046,961,920,1151,1080,1022,808,380,282,1021
"COG0125",434,461,367,412,376,356,430,176,96,491
"COG0126",1004,850,788,949,1015,883,544,400,242,914
"COG0127",639,399,426,539,596,488,218,172,129,529
"COG0128",903,799,748,995,1000,871,290,411,255,848
"COG0129",1557,1345,1336,1528,1712,1447,575,1322,557,1283
"COG0130",475,489,527,439,457,416,470,261,125,423
"COG0131",430,379,340,377,449,284,176,180,119,287
"COG0132",169,143,156,95,133,74,47,91,72,91
"COG0133",830,656,648,770,959,254,76,108,88,198
"COG0134",519,475,457,548,562,450,194,226,150,430
"COG0135",365,275,263,398,367,312,136,164,122,315
"COG0136",905,720,680,883,864,818,328,414,300,863
"COG0137",675,637,659,775,825,650,361,338,212,650
"COG0138",1111,885,922,1203,1282,1245,624,469,331,1540
"COG0139",317,209,236,298,319,217,103,109,90,250
"COG0140",218,114,106,153,219,150,40,89,65,140
"COG0141",943,880,896,1157,1225,1081,321,389,255,1024
"COG0142",1463,1371,1346,1525,1524,1500,738,551,373,1431
"COG0143",1193,1185,1145,1219,1233,1203,1080,577,390,1054
"COG0144",679,324,328,474,586,373,608,579,157,535
"COG0145",415,1678,1674,451,521,485,728,613,157,609
"COG0146",108,427,512,119,156,370,624,614,128,491
"COG0147",1506,1088,1126,1632,1714,1501,587,763,456,1394
"COG0148",970,969,869,1046,1049,1055,761,381,274,943
"COG0149",514,421,430,537,514,510,340,220,174,485
"COG0150",821,739,705,853,768,1000,473,446,1143,1777
"COG0151",916,984,940,1050,1017,296,185,123,100,312
"COG0152",528,540,562,566,574,748,436,295,196,894
"COG0153",108,190,194,174,145,159,287,21,74,170
"COG0154",2150,3367,3143,2193,2520,1979,1216,1755,527,2108
"COG0155",645,525,494,314,603,260,325,567,255,202
"COG0156",607,692,595,565,636,665,630,490,324,501
"COG0157",511,354,378,492,500,408,210,223,166,383
"COG0158",51,62,79,59,47,78,110,103,84,63
"COG0159",466,377,415,461,545,467,160,200,155,456
"COG0160",274,890,859,415,342,579,776,640,255,613
"COG0161",1174,1478,1407,1159,1188,370,128,271,181,370
"COG0162",901,851,832,962,917,888,762,392,256,851
"COG0163",5,53,53,17,3,68,149,90,69,87
"COG0164",407,441,425,480,490,514,455,166,156,509
"COG0165",837,948,854,841,874,776,417,482,256,851
"COG0166",1054,775,816,951,1082,861,462,457,283,793
"COG0167",854,818,809,799,850,788,500,449,646,748
"COG0168",1208,916,934,1259,1259,1321,630,848,467,1308
"COG0169",682,585,578,651,619,646,287,290,196,627
"COG0170",45,37,35,22,49,80,269,0,26,130
"COG0171",1073,640,688,900,958,918,662,805,1206,1127
"COG0172",963,862,842,1044,931,324,291,122,96,272
"COG0173",1406,831,868,1291,1458,1265,828,486,352,1218
"COG0174",1923,2521,2392,2170,2159,2186,1138,952,882,2080
"COG0175",289,323,308,204,234,257,777,523,1083,224
"COG0176",1368,362,354,670,590,908,399,1285,2632,1784
"COG0177",547,519,457,529,539,551,404,228,346,489
"COG0178",2189,1822,1873,2399,2290,2370,1128,1064,651,2260
"COG0179",549,1117,1002,765,755,714,376,811,282,619
"COG0180",783,755,736,906,917,824,782,336,243,764
"COG0181",752,491,475,745,822,718,192,272,231,598
"COG0182",257,494,429,332,303,313,180,112,119,340
"COG0183",1470,2529,2260,1698,1676,688,474,849,309,676
"COG0184",195,244,234,202,192,228,213,88,62,187
"COG0185",211,202,176,217,224,219,195,64,60,206
"COG0186",150,179,173,160,151,170,182,56,60,173
"COG0187",2097,1674,1912,2540,2428,2661,1936,1307,1399,2432
"COG0188",2932,1808,1994,2923,3098,3052,1916,1600,1365,2783
"COG0189",803,666,685,723,783,899,2174,953,1957,716
"COG0190",663,722,635,767,713,717,294,251,228,708
"COG0191",421,117,139,324,417,253,121,181,142,240
"COG0192",887,862,861,1003,925,930,618,362,390,845
"COG0193",386,292,278,401,377,133,75,68,39,134
"COG0194",117,85,98,137,150,415,203,155,153,396
"COG0195",1007,849,854,1049,1254,1115,589,493,281,986
"COG0196",629,459,457,681,634,646,291,271,178,601
"COG0197",288,304,278,346,316,315,297,86,90,269
"COG0198",193,160,170,162,153,180,202,68,54,183
"COG0199",183,116,98,222,176,198,114,61,59,161
"COG0200",297,323,322,327,327,317,186,119,88,292
"COG0201",982,879,849,1078,1032,970,864,368,325,1003
"COG0202",672,683,687,796,825,841,790,380,312,766
"COG0203",82,87,60,95,107,279,132,131,101,259
"COG0204",1104,904,908,1188,1104,1322,878,917,704,1277
"COG0205",403,353,401,380,444,467,254,146,136,403
"COG0206",915,986,921,1052,1090,948,1188,417,304,1006
"COG0207",252,176,245,308,279,436,905,557,1594,279
"COG0208",1960,270,315,1152,915,2041,5373,2505,8216,2704
"COG0209",5412,2092,2053,2966,2395,5015,7708,7354,19471,6645
"COG0210",2390,1809,1796,1871,2067,2018,10004,5197,12625,2061
"COG0211",187,140,135,193,188,192,82,81,63,159
"COG0212",258,289,294,346,291,316,153,156,108,240
"COG0213",102,239,226,123,111,128,456,245,65,238
"COG0214",88,210,185,112,72,140,115,2,22,214
"COG0215",1145,1099,950,1143,1260,1116,768,406,323,1035
"COG0216",796,678,612,778,871,278,136,132,71,253
"COG0217",374,406,420,475,450,458,248,227,201,424
"COG0218",118,138,159,153,175,201,89,183,108,118
"COG0219",303,208,237,301,294,219,136,148,113,224
"COG0220",271,141,158,281,282,223,84,221,111,196
"COG0221",267,29,26,152,238,94,97,216,210,105
"COG0222",304,201,190,254,260,263,399,123,94,230
"COG0223",878,685,697,858,917,809,727,469,499,814
"COG0224",682,532,534,695,781,730,292,250,196,664
"COG0225",714,533,509,758,761,660,334,316,257,638
"COG0226",1263,116,119,1125,1005,190,131,1168,542,662
"COG0227",191,115,134,210,247,184,85,96,40,197
"COG0228",233,191,185,289,297,340,142,87,80,260
"COG0229",379,364,396,504,513,434,201,260,164,362
"COG0230",15,3,6,6,17,21,6,25,4,32
"COG0231",393,403,404,479,457,420,393,210,138,392
"COG0232",404,375,362,570,554,551,282,385,242,477
"COG0233",381,256,297,377,364,326,182,151,109,340
"COG0234",271,210,225,269,279,309,1481,566,1584,299
"COG0235",412,490,516,399,415,492,143,319,228,406
"COG0236",83,49,53,74,67,186,101,133,123,147
"COG0237",434,427,433,430,438,402,263,191,117,443
"COG0238",149,121,121,158,145,191,78,55,43,151
"COG0239",45,50,66,62,41,63,30,116,29,46
"COG0240",459,537,532,593,556,591,349,253,260,573
"COG0241",150,212,218,182,140,185,320,93,126,187
"COG0242",747,338,397,563,543,766,1741,727,1479,715
"COG0243",714,1557,1522,725,754,724,1143,1184,416,1005
"COG0244",445,381,412,450,456,443,422,203,136,450
"COG0245",545,286,278,547,520,462,223,218,108,489
"COG0246",131,71,108,153,105,172,112,193,116,152
"COG0247",988,1922,1744,1078,841,1139,1433,642,451,1293
"COG0248",717,169,265,653,560,383,335,557,246,352
"COG0249",1285,673,679,962,1192,1100,703,734,545,838
"COG0250",433,417,376,495,418,458,354,197,169,418
"COG0251",353,867,802,483,441,492,387,396,222,435
"COG0252",63,335,310,114,48,110,489,133,87,132
"COG0253",708,422,361,648,725,614,192,242,168,513
"COG0254",174,123,140,175,201,185,87,81,55,160
"COG0255",13,24,33,34,21,35,36,31,11,22
"COG0256",242,258,277,267,229,249,267,84,70,261
"COG0257",3,7,5,16,8,7,10,14,11,6
"COG0258",2188,1319,1286,1997,1931,2103,4464,1656,4076,2164
"COG0259",290,238,214,345,336,348,118,165,121,323
"COG0260",978,752,842,958,1063,1000,690,607,405,925
"COG0261",305,229,208,307,324,353,146,137,71,305
"COG0262",113,136,119,169,194,245,240,293,174,145
"COG0263",853,463,496,719,823,641,284,344,235,598
"COG0264",547,364,413,524,560,503,251,273,191,432
"COG0265",1438,1561,1574,1464,1505,1521,2261,943,588,1549
"COG0266",626,504,502,650,618,568,231,292,304,680
"COG0267",75,35,42,73,61,60,41,35,24,52
"COG0268",160,93,89,170,167,157,66,96,51,138
"COG0269",1,4,9,4,3,4,6,4,0,0
"COG0270",490,220,217,356,286,547,1985,1497,6904,622
"COG0271",155,117,102,153,145,130,96,95,44,133
"COG0272",1528,980,945,1530,1448,1705,1411,613,1681,1467
"COG0274",266,214,196,198,198,224,162,101,66,266
"COG0275",639,452,470,630,658,670,281,215,162,606
"COG0276",678,304,328,803,807,818,239,298,256,709
"COG0277",1714,2371,2264,1706,1788,1637,1335,1769,853,1830
"COG0278",201,182,196,184,199,177,124,103,54,180
"COG0279",207,209,281,218,194,197,319,161,331,285
"COG0280",693,655,651,1166,955,1034,483,697,341,959
"COG0281",578,654,640,936,772,825,740,816,349,824
"COG0282",16,40,44,9,9,24,98,186,107,5
"COG0283",505,356,311,544,548,505,211,165,137,540
"COG0284",512,497,491,547,538,547,319,197,181,520
"COG0285",824,648,610,833,890,851,459,350,217,859
"COG0286",156,96,170,93,113,178,455,741,423,119
"COG0287",656,525,546,635,744,629,253,359,195,602
"COG0288",44,57,60,72,57,64,84,280,94,40
"COG0289",552,281,294,509,577,461,109,223,129,379
"COG0290",408,299,301,406,415,382,185,191,153,429
"COG0291",144,75,62,123,156,83,69,53,34,115
"COG0292",244,193,216,260,266,239,110,103,67,244
"COG0293",267,329,317,337,309,98,54,56,28,109
"COG0294",700,575,549,628,712,563,282,268,176,634
"COG0295",58,69,68,59,54,85,119,46,39,92
"COG0296",715,220,227,366,517,256,175,264,90,299
"COG0297",403,156,189,285,367,223,233,146,79,187
"COG0298",1,0,4,2,1,0,21,8,3,1
"COG0299",160,139,143,142,128,597,459,213,455,1048
"COG0300",264,224,176,190,268,234,174,205,111,141
"COG0301",10,359,295,23,4,18,287,32,83,57
"COG0302",526,420,394,477,576,580,475,275,532,506
"COG0303",518,859,814,508,429,526,408,347,112,611
"COG0304",1175,910,889,1293,1373,1307,608,956,475,1070
"COG0305",3715,747,823,1713,1501,2622,9963,5660,18548,3221
"COG0306",168,491,574,256,201,407,124,308,187,276
"COG0307",473,335,356,437,455,424,148,150,131,386
"COG0308",1356,1721,1759,1200,1227,1376,1679,932,703,1140
"COG0309",2,37,58,5,5,9,96,38,23,8
"COG0310",79,0,0,63,49,70,2,21,14,96
"COG0311",66,182,172,80,39,74,75,2,19,130
"COG0312",1669,1002,1010,1428,1532,1359,553,626,491,1277
"COG0313",614,370,363,599,623,205,89,92,52,138
"COG0314",136,198,209,154,127,149,129,107,39,204
"COG0315",143,272,228,156,136,200,184,112,46,206
"COG0316",517,543,548,537,496,601,654,381,955,529
"COG0317",1810,1130,1168,1501,1794,1443,1144,913,621,1421
"COG0318",2722,4287,4423,3009,3154,3012,1343,4588,1257,3300
"COG0319",328,213,228,265,293,296,129,131,77,241
"COG0320",840,456,517,840,894,776,285,290,217,769
"COG0321",466,297,312,534,438,172,60,56,40,184
"COG0322",1716,974,963,1563,1686,1373,670,605,384,1382
"COG0323",228,415,420,336,257,380,456,499,192,275
"COG0324",638,465,486,642,611,603,314,240,177,639
"COG0325",144,106,105,160,159,475,251,189,147,446
"COG0326",872,379,437,675,824,652,214,394,251,371
"COG0327",75,73,108,98,60,146,79,114,68,71
"COG0328",380,246,248,372,408,388,211,117,206,369
"COG0329",1009,1205,1226,1066,1146,1043,479,516,341,1000
"COG0330",1058,1156,1268,1280,1212,1194,839,898,515,1040
"COG0331",574,441,410,627,663,621,268,281,177,586
"COG0332",590,518,552,629,527,650,566,392,281,623
"COG0333",51,40,40,79,70,57,16,42,23,56
"COG0334",379,693,620,474,390,650,879,470,311,567
"COG0335",378,216,222,378,411,335,128,106,87,345
"COG0336",542,412,383,601,629,566,269,209,150,483
"COG0337",872,534,558,820,937,789,360,327,260,665
"COG0338",974,170,179,260,186,653,1533,892,2419,1386
"COG0339",590,318,478,523,558,568,684,579,425,465
"COG0340",155,176,170,161,141,474,261,204,146,457
"COG0341",660,456,463,678,736,226,189,134,73,205
"COG0342",1162,764,800,1241,1207,1145,1032,684,409,1037
"COG0343",816,907,874,926,835,743,422,281,218,898
"COG0344",344,311,284,347,328,299,196,140,85,390
"COG0345",556,334,354,542,506,501,229,247,144,540
"COG0346",526,877,863,591,611,505,335,1040,283,586
"COG0347",239,163,149,205,227,193,182,226,116,212
"COG0348",15,78,193,22,27,74,386,462,316,58
"COG0349",396,308,380,430,408,371,160,412,182,422
"COG0350",147,301,303,176,152,191,219,374,99,195
"COG0351",368,370,325,332,434,284,204,197,139,311
"COG0352",399,249,297,297,421,264,173,290,151,223
"COG0353",414,327,326,429,516,386,175,154,101,383
"COG0354",359,334,386,528,403,406,159,252,151,474
"COG0355",248,214,201,294,336,238,160,104,96,253
"COG0356",657,498,483,764,748,726,318,271,218,596
"COG0357",410,258,253,401,439,420,126,193,150,266
"COG0358",1404,1077,1134,1385,1286,1339,2755,1216,2908,1370
"COG0359",306,256,288,352,342,368,145,182,113,364
"COG0360",258,192,188,258,258,272,136,121,78,256
"COG0361",188,208,178,233,198,205,240,104,107,189
"COG0362",527,58,94,307,445,274,78,94,87,258
"COG0363",309,226,241,271,293,92,162,66,32,66
"COG0364",550,62,74,238,446,272,210,684,489,155
"COG0365",2607,2813,2664,2875,2854,2742,1709,1761,809,2556
"COG0366",1813,319,498,724,930,593,828,725,624,547
"COG0367",531,320,277,326,299,1038,1389,647,1896,977
"COG0368",149,132,117,98,145,26,11,33,9,25
"COG0369",332,110,194,330,276,264,211,229,344,295
"COG0370",26,205,186,58,60,67,409,100,98,18
"COG0371",247,264,242,138,203,117,38,32,11,126
"COG0372",900,995,941,957,977,889,522,603,354,989
"COG0373",173,217,204,116,145,347,139,225,172,245
"COG0374",6,18,46,3,14,17,138,52,27,1
"COG0375",23,1,5,5,37,1,20,2,1,2
"COG0376",611,538,546,901,998,671,250,592,417,715
"COG0377",374,438,384,311,349,340,178,105,99,394
"COG0378",274,99,109,129,245,36,61,109,41,58
"COG0379",527,349,344,536,551,429,549,275,235,406
"COG0380",353,92,54,117,92,49,64,202,120,28
"COG0381",473,307,252,433,390,434,717,334,444,472
"COG0382",975,565,605,800,994,792,359,345,247,766
"COG0383",46,70,66,71,44,74,174,3,7,97
"COG0384",107,140,144,146,106,165,83,160,100,79
"COG0385",253,238,221,378,331,331,163,466,293,357
"COG0386",371,164,228,418,398,400,113,109,143,230
"COG0387",24,49,56,57,7,46,5,22,6,88
"COG0388",1300,1332,1429,1033,1513,944,820,1518,587,1214
"COG0389",1057,922,887,1032,1184,980,493,850,418,923
"COG0390",12,125,104,21,8,19,30,31,5,70
"COG0391",341,287,254,190,259,218,65,59,28,216
"COG0392",169,253,219,116,129,71,175,137,78,146
"COG0393",29,70,69,51,41,61,95,48,49,47
"COG0394",214,210,224,319,179,232,173,296,157,283
"COG0395",397,314,340,320,453,969,130,831,182,1041
"COG0396",531,448,469,535,517,579,334,178,156,664
"COG0397",885,374,488,757,877,700,137,333,231,562
"COG0398",109,65,80,94,133,330,289,394,160,312
"COG0399",1724,2021,1860,1878,1548,2083,4616,1725,3922,1854
"COG0400",436,269,262,429,440,328,268,178,122,409
"COG0401",1,2,2,0,1,0,12,10,7,2
"COG0402",611,1222,1130,554,562,629,247,942,416,705
"COG0403",1976,790,847,1725,1818,1507,691,1199,445,1657
"COG0404",4615,5507,5156,5868,4863,5819,1544,832,906,5559
"COG0405",1080,1657,1588,1081,1192,1136,1154,902,560,1021
"COG0406",604,343,349,393,466,465,168,254,201,488
"COG0407",691,373,384,719,762,699,251,347,232,577
"COG0408",623,202,210,591,603,551,165,232,181,458
"COG0409",3,6,24,1,8,11,76,33,8,1
"COG0410",755,1073,951,841,828,797,336,1234,284,869
"COG0411",585,970,885,755,725,725,350,1047,179,862
"COG0412",297,724,618,350,376,309,399,481,174,323
"COG0413",700,438,423,815,781,772,300,337,268,774
"COG0414",564,202,206,566,591,549,149,212,137,504
"COG0415",2656,111,122,1946,2646,1794,303,505,537,1452
"COG0416",585,381,405,524,578,486,406,266,155,552
"COG0417",3169,539,560,1308,765,2905,8451,4755,14801,4140
"COG0418",378,47,108,186,327,165,77,178,131,163
"COG0419",1738,355,366,544,281,1325,5003,2354,6098,1876
"COG0420",34,262,236,45,31,36,822,265,561,119
"COG0421",256,229,268,137,206,115,486,178,182,140
"COG0422",421,337,339,231,430,200,167,368,188,207
"COG0423",435,650,575,567,470,619,711,26,134,576
"COG0424",399,291,320,401,482,415,224,316,158,361
"COG0425",29,112,104,37,42,38,56,87,37,28
"COG0426",844,18,16,398,719,359,18,45,91,378
"COG0427",17,49,76,9,10,35,151,262,201,25
"COG0428",48,72,65,108,61,159,291,59,93,92
"COG0429",279,82,100,132,213,79,107,123,130,49
"COG0430",4,10,5,7,0,2,64,7,17,4
"COG0431",216,191,198,141,156,208,135,303,159,170
"COG0432",308,210,214,258,250,214,321,73,55,171
"COG0433",25,313,230,99,38,31,895,682,142,72
"COG0434",52,55,45,48,32,78,18,12,19,83
"COG0435",207,80,67,131,188,158,89,225,73,100
"COG0436",2128,2979,2695,2483,2483,2407,1460,1509,721,2603
"COG0437",180,467,512,290,238,351,349,195,85,236
"COG0438",4875,3600,3622,4613,4104,4683,8091,4105,6265,5158
"COG0439",1347,1393,1289,1301,1375,1172,602,1156,631,1200
"COG0440",299,291,275,394,352,324,108,130,103,332
"COG0441",1482,1205,1149,1584,1500,1478,1161,632,405,1386
"COG0442",1100,983,992,1141,1214,1092,910,464,316,1077
"COG0443",2302,1570,1624,2247,2286,2174,2439,926,991,1891
"COG0444",302,965,887,204,236,268,142,580,82,429
"COG0445",1324,829,802,1400,1508,1342,709,551,406,1004
"COG0446",1568,2536,2401,2034,1694,2150,966,1528,785,1926
"COG0447",278,113,100,128,188,115,177,16,20,135
"COG0448",361,67,97,194,262,114,107,83,92,130
"COG0449",1207,1208,1148,1325,1314,1214,1025,661,604,1312
"COG0450",222,229,211,240,239,153,264,443,362,221
"COG0451",6720,4091,4017,5159,4870,5779,9037,6213,14562,7686
"COG0452",279,219,244,347,327,859,316,311,240,765
"COG0454",774,613,721,771,844,248,253,359,205,205
"COG0455",49,156,132,38,60,23,110,27,18,16
"COG0456",227,330,318,188,200,187,175,407,127,239
"COG0457",1267,1836,1813,1350,1259,3559,3374,1905,1730,3647
"COG0458",2398,2083,2022,2510,2628,2399,1267,1012,726,2400
"COG0459",1763,1795,1608,1908,1771,1958,2487,2006,5424,2179
"COG0460",879,678,687,894,919,834,516,455,328,677
"COG0461",572,391,437,550,422,628,293,268,1221,1231
"COG0462",814,767,722,883,869,837,590,415,285,754
"COG0463",3633,3744,3615,3492,3459,3131,6132,2703,3832,3582
"COG0464",431,1031,789,621,339,388,1054,260,340,498
"COG0465",2593,1051,1009,2093,2480,1946,949,786,787,1897
"COG0466",1044,1295,1298,1304,1351,1430,799,1137,711,1116
"COG0467",329,21,18,197,289,119,74,17,22,160
"COG0468",2023,879,840,1284,1180,586,1742,838,2347,744
"COG0469",813,559,589,719,814,694,311,436,283,688
"COG0470",1988,893,848,1167,867,1748,3493,2252,6058,2274
"COG0471",858,1038,1016,705,859,845,1058,972,527,906
"COG0472",1164,895,904,1108,1177,1161,767,492,337,1068
"COG0473",1070,1148,1060,1055,1235,932,511,605,275,975
"COG0474",101,226,196,171,55,110,662,262,162,203
"COG0475",473,738,601,367,438,373,778,861,314,378
"COG0476",536,629,543,588,549,487,533,218,260,673
"COG0477",4095,6316,5853,4546,4387,4256,2953,6879,2644,4877
"COG0478",1,0,1,4,0,2,1,0,0,2
"COG0479",493,698,633,621,594,654,248,281,455,637
"COG0480",1436,1931,1906,1631,1722,542,612,218,210,520
"COG0481",506,298,306,482,553,1319,576,528,380,1184
"COG0482",821,849,793,828,861,778,467,386,176,719
"COG0483",1077,1015,898,987,1203,934,470,613,295,930
"COG0484",955,1132,1070,1124,891,1167,647,389,487,1075
"COG0486",1081,556,639,957,1067,890,517,370,273,707
"COG0488",835,1008,1278,1099,829,1329,755,2091,820,888
"COG0489",849,952,863,868,876,980,654,1019,366,942
"COG0490",0,1,1,0,1,0,0,0,0,0
"COG0491",1375,2317,2242,1637,1527,1689,932,1519,804,1636
"COG0492",1389,1063,950,1552,1573,1345,656,509,501,1197
"COG0493",885,1069,1182,1147,1098,1001,588,553,274,922
"COG0494",782,1275,1198,978,862,963,840,1107,574,1050
"COG0495",2036,1823,1606,1969,2188,1871,1517,751,514,1669
"COG0496",324,228,237,274,312,266,126,247,99,285
"COG0497",496,354,449,385,478,438,315,451,221,441
"COG0498",930,1366,1316,1020,960,970,470,322,272,1102
