"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG0047",958,880,631,649,828,810,798,822,821,791
"COG0048",265,306,185,139,283,294,258,242,309,311
"COG0049",353,390,249,173,332,382,357,417,372,384
"COG0050",991,1020,722,636,926,930,699,717,894,984
"COG0051",225,230,166,132,217,277,202,189,227,250
"COG0052",642,622,389,302,601,644,525,499,569,603
"COG0053",20,14,98,86,59,91,337,267,83,122
"COG0054",273,279,214,140,287,274,221,226,291,324
"COG0055",1220,1320,602,488,1102,1137,737,719,1209,1300
"COG0056",1293,1468,719,539,1311,1297,832,811,1342,1403
"COG0057",1015,997,823,1064,1204,935,937,805,1086,1166
"COG0058",301,273,370,83,422,347,205,190,417,634
"COG0059",743,801,459,391,752,554,606,643,739,791
"COG0060",2350,2351,1362,917,2266,2092,1890,2168,2226,2307
"COG0061",632,697,403,254,657,232,218,260,209,236
"COG0062",232,296,406,406,261,277,683,680,295,395
"COG0063",358,386,502,394,358,139,234,220,127,165
"COG0064",969,1079,573,382,971,781,726,851,890,1181
"COG0065",1202,1218,621,418,1181,938,880,1033,1223,1228
"COG0066",513,544,324,184,554,477,384,418,556,597
"COG0067",2464,2328,1349,1058,2664,1607,1498,1508,2465,2762
"COG0068",15,2,127,83,10,24,32,25,26,9
"COG0069",3438,3389,2024,1669,3464,2205,2256,2291,3240,3380
"COG0070",2152,2095,1275,1064,2369,1476,1233,1222,2351,2438
"COG0071",598,537,328,601,821,407,404,407,662,568
"COG0072",1718,1715,891,741,1806,1621,1135,1362,1638,1694
"COG0073",1388,1445,923,863,1455,1459,1091,1025,1345,1374
"COG0074",871,821,609,310,730,233,255,304,240,228
"COG0075",594,622,689,241,566,647,819,909,562,777
"COG0076",245,250,376,337,287,436,455,395,279,316
"COG0077",626,659,404,313,649,165,177,156,222,230
"COG0078",479,567,506,282,518,449,632,712,551,542
"COG0079",907,976,979,500,1062,776,1005,1053,1004,1152
"COG0080",297,316,231,140,314,311,281,297,290,333
"COG0081",487,500,391,249,541,495,494,516,540,535
"COG0082",919,890,432,351,837,810,586,628,885,870
"COG0083",151,145,191,41,130,148,287,273,138,172
"COG0084",561,562,500,292,538,529,509,513,527,536
"COG0085",2928,3160,1811,1403,2854,2908,2356,2528,2865,2961
"COG0086",3250,3346,1773,1341,3377,3313,2052,2243,3433,3532
"COG0087",513,503,370,243,527,504,468,532,495,533
"COG0088",425,433,271,200,466,469,416,419,418,474
"COG0089",213,188,145,93,182,212,186,196,208,186
"COG0090",575,659,368,281,687,597,512,576,677,672
"COG0091",257,296,166,118,297,284,263,258,276,290
"COG0092",535,548,351,205,582,538,411,485,593,573
"COG0093",279,313,193,112,238,284,260,251,292,283
"COG0094",441,400,298,203,425,446,365,432,442,470
"COG0095",61,84,83,15,109,71,143,144,83,118
"COG0096",293,292,192,126,298,351,272,274,295,327
"COG0097",424,432,273,184,446,436,282,339,373,432
"COG0098",137,130,88,50,119,352,342,349,408,419
"COG0099",324,293,218,136,313,302,278,310,322,318
"COG0100",285,324,212,150,272,333,292,267,321,318
"COG0101",561,588,296,231,617,583,375,356,612,630
"COG0102",391,364,264,150,318,363,352,318,354,383
"COG0103",331,315,186,156,273,331,253,272,315,334
"COG0104",1069,1206,667,398,1030,913,852,860,997,1048
"COG0105",281,331,203,184,309,314,285,291,337,333
"COG0106",393,387,268,224,451,267,337,339,389,423
"COG0107",490,582,354,253,511,362,411,450,521,535
"COG0108",804,823,418,431,812,705,498,482,743,802
"COG0109",756,855,488,348,748,703,750,784,766,828
"COG0110",251,277,316,465,238,281,402,453,239,246
"COG0111",1729,1733,1576,1338,1770,1574,1680,1902,1577,1706
"COG0112",1097,1045,693,464,1088,946,923,919,986,1119
"COG0113",701,785,345,274,681,609,418,492,668,693
"COG0114",1075,1156,525,468,953,972,572,597,1003,983
"COG0115",1641,1676,1146,1068,1456,1325,1380,1477,1424,1448
"COG0116",168,199,217,362,227,316,155,79,242,325
"COG0117",214,244,106,88,227,602,309,312,602,623
"COG0118",369,438,283,268,445,333,287,351,420,430
"COG0119",2011,2058,1349,1029,1952,1525,1736,1868,1938,1926
"COG0120",227,199,161,134,182,182,301,284,190,222
"COG0121",22,6,82,38,13,24,48,39,24,10
"COG0122",436,388,472,240,416,357,522,574,439,353
"COG0123",796,822,502,303,710,805,494,398,654,736
"COG0124",1013,1062,609,422,1063,959,865,974,908,1104
"COG0125",382,370,276,151,393,366,399,440,390,403
"COG0126",897,980,603,412,1014,875,784,833,934,976
"COG0127",469,509,292,193,515,468,396,388,510,616
"COG0128",920,1041,527,401,976,909,761,806,963,934
"COG0129",1620,1510,1266,1321,1713,1151,1213,1376,1520,1546
"COG0130",493,465,366,275,479,496,461,467,439,423
"COG0131",343,358,279,260,395,228,329,353,337,420
"COG0132",68,66,134,105,101,97,202,188,103,119
"COG0133",755,765,534,388,736,597,618,680,778,865
"COG0134",506,497,348,209,565,378,448,463,469,532
"COG0135",368,383,254,166,421,275,248,225,343,364
"COG0136",820,820,568,401,845,594,704,721,868,934
"COG0137",674,705,531,371,702,552,651,731,705,849
"COG0138",1236,1327,664,525,1184,1110,744,784,1155,1165
"COG0139",245,286,164,135,262,204,218,231,282,320
"COG0140",159,147,116,112,191,103,89,104,140,182
"COG0141",1174,1168,632,387,1120,763,805,924,1033,1071
"COG0142",1527,1570,948,634,1421,1457,1244,1336,1454,1435
"COG0143",1238,1199,765,575,1282,1180,1076,1233,1085,1156
"COG0144",370,426,430,511,420,564,396,353,439,500
"COG0145",518,476,1257,743,571,797,1203,1445,415,656
"COG0146",419,399,989,552,451,642,967,1143,324,526
"COG0147",1531,1557,923,901,1450,1283,1135,1210,1547,1588
"COG0148",1032,1020,650,415,941,904,872,973,935,1011
"COG0149",194,167,99,88,199,519,413,493,500,492
"COG0150",879,842,483,370,712,740,642,710,832,805
"COG0151",979,974,626,400,917,926,838,950,924,934
"COG0152",575,604,411,336,547,560,549,588,524,551
"COG0153",64,66,40,11,53,263,173,178,201,142
"COG0154",2348,2461,2460,1371,2286,2080,2586,3162,2044,2274
"COG0155",213,232,482,481,356,324,585,583,285,499
"COG0156",648,652,621,701,676,953,778,682,616,693
"COG0157",354,402,323,496,385,340,358,397,433,499
"COG0158",30,32,43,29,21,216,113,86,114,80
"COG0159",503,551,349,262,466,415,369,372,476,536
"COG0160",583,577,683,617,416,728,759,810,500,426
"COG0161",1257,1280,1143,1048,1021,345,459,493,369,382
"COG0162",342,294,247,138,286,767,806,808,865,895
"COG0163",38,43,130,136,49,95,192,171,69,57
"COG0164",484,458,259,169,460,440,420,481,476,455
"COG0165",771,774,619,351,924,623,845,911,812,957
"COG0166",889,939,593,484,934,940,781,766,873,957
"COG0167",834,863,517,511,837,866,721,789,814,871
"COG0168",1457,1259,821,672,1248,1138,956,939,1227,1281
"COG0169",654,662,437,280,643,594,574,632,688,724
"COG0170",26,15,13,0,45,91,74,106,82,151
"COG0171",795,825,586,601,1008,854,617,622,944,1036
"COG0172",320,355,210,135,303,920,816,913,892,967
"COG0173",1325,1253,634,592,1414,1161,773,835,1308,1513
"COG0174",2272,2305,1733,1399,1899,1599,2067,2313,2003,1956
"COG0175",214,253,465,556,248,268,475,376,293,244
"COG0176",597,594,300,690,802,475,362,378,818,788
"COG0177",581,552,334,244,515,204,152,181,164,191
"COG0178",2427,2598,1384,1167,2452,2425,1731,1769,2399,2400
"COG0179",653,662,961,685,595,773,1023,1027,670,619
"COG0180",297,301,189,104,270,730,733,821,800,825
"COG0181",780,766,363,255,712,814,450,508,634,780
"COG0182",294,288,243,37,291,261,454,515,326,347
"COG0183",1831,1851,2592,3893,1772,1896,2310,2477,1823,1582
"COG0184",194,234,167,130,214,213,215,288,198,190
"COG0185",191,205,134,76,232,232,169,190,223,236
"COG0186",162,168,134,76,192,175,168,203,176,197
"COG0187",2485,2603,1606,1473,2457,2421,1626,1576,2281,2285
"COG0188",2812,3046,1789,1638,2796,2801,1726,1769,2799,2928
"COG0189",793,760,766,1079,932,620,816,687,795,795
"COG0190",696,753,495,275,674,662,643,669,664,667
"COG0191",230,214,166,274,358,300,166,112,252,331
"COG0192",928,970,607,412,961,858,766,837,907,964
"COG0193",388,465,261,372,423,400,263,298,415,456
"COG0194",425,451,231,207,430,387,257,260,364,424
"COG0195",1094,1125,620,528,1087,921,733,832,1058,1165
"COG0196",678,675,360,299,605,628,388,436,630,615
"COG0197",320,312,213,132,301,326,285,334,305,349
"COG0198",163,185,131,83,170,174,183,203,153,183
"COG0199",201,197,113,95,206,225,103,86,207,229
"COG0200",290,312,250,150,293,293,319,318,307,309
"COG0201",1023,1121,644,466,1007,1004,794,946,996,1037
"COG0202",265,257,160,118,264,805,683,725,780,883
"COG0203",105,102,71,59,121,265,198,225,260,290
"COG0204",1284,1225,1017,1075,1280,1360,966,836,1134,1158
"COG0205",471,420,268,344,553,442,373,342,404,410
"COG0206",1065,1138,622,416,894,974,866,973,1030,964
"COG0207",370,406,268,423,329,467,231,183,307,280
"COG0208",1220,938,311,1334,1525,849,332,370,1331,1076
"COG0209",3074,2873,1571,4329,4045,2318,1951,2184,3409,3085
"COG0210",663,670,650,1590,649,1723,1815,1777,1837,1931
"COG0211",216,213,112,82,200,173,124,112,188,188
"COG0212",344,363,275,201,305,234,289,325,315,280
"COG0213",169,135,225,297,109,209,219,209,136,99
"COG0214",78,98,116,0,115,44,57,54,46,35
"COG0215",1105,1127,664,460,1161,1051,908,1041,1027,1123
"COG0216",807,845,489,273,824,684,541,595,809,854
"COG0217",462,490,329,281,558,461,363,370,435,479
"COG0218",279,234,177,204,179,277,156,150,178,145
"COG0219",239,264,184,194,317,221,202,219,301,304
"COG0220",300,276,196,213,256,377,155,168,253,270
"COG0221",126,133,105,190,171,95,65,41,119,222
"COG0222",273,230,145,163,258,234,202,191,244,313
"COG0223",881,854,544,315,882,782,604,683,847,821
"COG0224",763,801,453,327,750,663,491,492,693,739
"COG0225",759,748,460,435,661,643,528,517,666,685
"COG0226",208,250,312,694,439,255,126,112,1316,583
"COG0227",210,221,123,96,208,171,106,103,193,226
"COG0228",294,291,158,127,328,264,158,173,278,296
"COG0229",519,498,276,377,409,413,367,340,443,480
"COG0230",21,33,13,41,23,16,26,18,33,31
"COG0231",426,416,304,182,432,392,391,418,428,450
"COG0232",549,539,422,287,527,390,358,409,548,443
"COG0233",385,405,233,177,392,348,261,261,360,376
"COG0234",270,287,151,645,249,240,198,242,307,279
"COG0235",482,473,453,469,457,442,448,467,455,471
"COG0236",186,229,167,144,168,220,142,123,175,187
"COG0237",447,428,313,187,437,443,375,434,436,457
"COG0238",144,178,104,74,159,195,142,120,141,155
"COG0239",76,60,64,113,58,53,59,50,55,46
"COG0240",233,195,169,134,197,562,473,504,578,542
"COG0241",57,70,60,46,63,165,227,226,191,149
"COG0242",593,558,324,460,612,504,339,351,632,635
"COG0243",580,475,1341,1266,721,996,1380,1422,668,903
"COG0244",442,448,286,202,411,444,398,388,461,453
"COG0245",508,549,223,224,512,425,214,290,458,549
"COG0246",173,142,252,110,173,128,183,115,218,110
"COG0247",995,727,1025,572,1371,1177,1565,1636,1058,1148
"COG0248",440,419,406,585,498,394,294,222,707,489
"COG0249",863,820,685,905,980,1416,726,693,945,1257
"COG0250",474,482,346,256,430,144,130,124,155,149
"COG0251",599,574,697,421,412,591,659,765,453,444
"COG0252",126,105,281,151,91,217,320,341,139,92
"COG0253",663,618,335,249,690,507,332,373,552,665
"COG0254",165,200,124,110,189,199,131,130,178,186
"COG0255",36,19,45,35,19,27,38,32,35,28
"COG0256",245,263,174,108,264,246,251,271,249,261
"COG0257",9,7,27,12,10,11,10,5,17,18
"COG0258",1962,1818,1143,1239,2501,1956,1262,1344,1950,2212
"COG0259",421,448,212,218,323,333,243,235,334,341
"COG0260",1011,1072,792,683,1032,905,743,772,967,1023
"COG0261",358,343,163,171,312,318,191,215,334,331
"COG0262",69,73,43,83,76,241,146,120,165,176
"COG0263",671,655,446,390,769,499,424,399,666,743
"COG0264",580,564,400,359,546,519,307,372,535,592
"COG0265",1492,1526,1287,1237,1639,1534,1375,1492,1480,1662
"COG0266",630,663,442,254,679,627,460,528,607,629
"COG0267",70,76,54,67,74,90,59,51,58,74
"COG0268",151,159,110,128,169,125,83,104,164,176
"COG0269",0,4,7,12,8,3,20,10,4,5
"COG0270",306,434,428,1334,445,485,286,233,463,307
"COG0271",135,168,107,123,151,134,74,99,139,146
"COG0272",1460,1612,813,648,1508,1415,919,945,1451,1453
"COG0274",205,195,113,97,199,192,171,183,190,243
"COG0275",708,664,365,307,672,588,397,453,667,710
"COG0276",296,283,131,102,271,800,313,328,738,724
"COG0277",1647,1695,2343,1787,1952,1835,2014,2214,1712,1945
"COG0278",198,210,133,128,178,55,44,54,64,50
"COG0279",161,208,159,154,184,175,258,240,173,154
"COG0280",1088,1072,692,616,861,936,595,653,1106,983
"COG0281",868,896,629,793,723,813,699,654,916,800
"COG0282",17,12,191,151,28,30,84,36,30,13
"COG0283",481,459,252,171,472,443,303,312,506,576
"COG0284",480,537,327,261,539,542,470,525,510,550
"COG0285",827,828,525,350,913,828,560,615,861,870
"COG0286",159,235,590,607,153,222,332,151,281,105
"COG0287",709,668,389,242,632,484,507,579,584,721
"COG0288",36,61,194,255,102,94,124,63,84,84
"COG0289",548,541,257,234,530,375,252,244,490,486
"COG0290",391,398,239,209,405,314,259,261,387,454
"COG0291",113,114,95,78,114,98,63,63,121,149
"COG0292",255,259,160,143,242,268,173,216,268,316
"COG0293",114,109,76,64,108,288,329,341,282,302
"COG0294",619,687,371,346,601,619,546,575,583,650
"COG0295",68,65,78,58,68,85,90,80,75,52
"COG0296",282,233,322,128,412,403,307,246,330,544
"COG0297",228,247,187,68,273,443,218,159,297,355
"COG0298",3,2,14,5,1,0,4,4,7,1
"COG0299",504,419,309,227,386,408,363,399,453,434
"COG0300",317,250,184,330,259,286,222,253,192,217
"COG0301",15,1,221,24,8,53,330,371,38,15
"COG0302",513,492,299,510,562,146,123,139,139,161
"COG0303",554,479,559,310,529,621,683,764,472,537
"COG0304",1356,1359,910,1205,1387,1236,881,870,1284,1279
"COG0305",523,565,228,1254,799,1295,661,831,1941,1832
"COG0306",446,406,333,249,258,407,469,479,196,255
"COG0307",140,134,81,64,148,426,284,334,444,450
"COG0308",1385,1404,1644,1639,1388,1923,2147,1859,1438,1255
"COG0309",7,1,90,27,4,15,35,47,26,9
"COG0310",31,16,2,8,35,27,0,2,66,60
"COG0311",60,64,86,1,56,82,125,175,73,56
"COG0312",1365,1240,839,382,1467,1051,872,878,1256,1488
"COG0313",601,643,341,274,630,614,315,357,569,574
"COG0314",187,117,176,92,131,127,188,191,138,145
"COG0315",198,173,166,102,155,46,65,89,61,63
"COG0316",517,552,407,348,521,506,508,551,565,484
"COG0317",1665,1596,1021,964,1763,1376,1080,1029,1461,1689
"COG0318",3046,2981,4279,5507,3132,3471,3982,4089,2931,2851
"COG0319",243,221,201,129,255,260,180,201,240,290
"COG0320",797,895,384,316,799,652,450,465,817,932
"COG0321",502,459,260,210,510,479,259,292,473,495
"COG0322",1513,1518,785,738,1738,1409,887,902,1445,1566
"COG0323",401,379,470,499,361,655,410,411,359,323
"COG0324",219,231,125,105,226,601,422,456,618,664
"COG0325",500,528,292,188,523,443,309,322,493,548
"COG0326",716,706,348,441,720,883,405,338,603,731
"COG0327",103,96,157,160,139,181,104,57,97,94
"COG0328",326,292,196,147,356,311,239,252,361,361
"COG0329",1051,1185,862,578,1045,840,981,1082,1051,1192
"COG0330",1372,1340,1076,968,1237,1196,1105,1235,1237,1168
"COG0331",599,602,349,305,622,556,377,432,636,626
"COG0332",623,633,532,581,645,670,565,515,584,626
"COG0333",63,84,43,39,61,45,40,39,78,54
"COG0334",747,701,641,652,664,881,715,649,526,489
"COG0335",379,399,181,154,342,339,200,192,325,411
"COG0336",642,614,319,218,586,186,101,114,183,200
"COG0337",811,799,443,382,822,655,465,578,695,787
"COG0338",208,185,126,245,504,135,230,220,436,333
"COG0339",551,489,654,617,629,424,534,387,544,554
"COG0340",466,449,378,246,486,467,474,556,382,537
"COG0341",739,734,504,472,695,627,505,460,746,621
"COG0342",1225,1262,758,709,1223,1182,745,769,1149,1128
"COG0343",802,854,521,320,785,840,854,923,832,888
"COG0344",271,282,252,87,317,249,260,301,291,316
"COG0345",515,558,309,292,559,320,297,333,514,511
"COG0346",542,498,985,1053,496,539,932,883,630,501
"COG0347",183,223,190,251,215,141,163,163,200,192
"COG0348",43,7,508,748,56,116,253,113,73,53
"COG0349",370,431,411,402,377,362,344,298,416,436
"COG0350",201,155,266,270,188,165,278,280,216,187
"COG0351",308,330,288,117,316,292,380,365,318,333
"COG0352",299,257,271,206,332,267,258,258,304,380
"COG0353",454,492,253,173,429,374,267,334,397,411
"COG0354",437,488,326,229,441,335,256,344,468,407
"COG0355",267,255,159,106,296,282,192,199,295,257
"COG0356",736,722,390,347,734,734,487,492,666,759
"COG0357",443,383,267,246,357,386,271,265,391,424
"COG0358",1382,1384,839,818,1536,1321,1073,1131,1321,1342
"COG0359",323,352,199,189,380,307,224,264,303,345
"COG0360",271,277,161,146,283,251,174,216,266,283
"COG0361",183,203,155,116,190,210,175,217,193,200
"COG0362",269,268,186,53,356,80,39,31,76,132
"COG0363",316,277,270,230,393,268,271,216,250,325
"COG0364",231,202,278,333,948,237,162,88,225,396
"COG0365",2832,2864,1956,1662,2835,2612,2443,2632,2620,2878
"COG0366",607,512,1333,513,990,924,785,443,813,996
"COG0367",969,1023,762,1081,1061,1112,951,1013,999,998
"COG0368",92,89,96,66,101,102,147,143,85,146
"COG0369",371,510,205,155,199,653,265,138,345,369
"COG0370",63,42,197,385,106,71,208,207,40,81
"COG0371",131,129,84,7,152,74,283,300,96,155
"COG0372",966,960,798,560,923,929,915,1003,933,991
"COG0373",453,433,406,304,399,525,725,746,334,390
"COG0374",14,3,139,48,5,22,34,21,32,4
"COG0375",2,2,15,2,9,5,5,4,10,16
"COG0376",941,956,577,1001,801,798,605,615,957,903
"COG0377",263,289,206,76,311,216,322,369,338,357
"COG0378",51,33,129,69,107,67,103,118,110,208
"COG0379",434,478,379,290,473,358,332,399,521,557
"COG0380",42,41,273,134,115,142,114,95,128,125
"COG0381",444,447,253,317,463,373,344,340,384,418
"COG0382",267,290,160,118,254,839,526,558,767,834
"COG0383",48,51,145,26,124,41,17,25,21,76
"COG0384",210,168,196,282,153,61,49,41,37,30
"COG0385",316,404,350,320,352,350,243,236,342,392
"COG0386",411,423,203,145,415,393,235,183,357,388
"COG0387",32,37,39,2,24,21,14,15,22,22
"COG0388",926,955,1448,1509,1127,1007,1421,1218,1083,1227
"COG0389",1084,1169,1009,883,1025,1067,913,950,1025,1029
"COG0390",4,6,48,9,15,33,93,104,18,14
"COG0391",181,210,128,78,247,168,307,309,242,288
"COG0392",89,107,223,57,68,118,191,257,104,91
"COG0393",76,61,104,50,31,107,71,65,54,52
"COG0394",86,62,124,132,81,235,221,188,343,219
"COG0395",1131,1186,972,480,1236,785,812,871,1007,1179
"COG0396",499,530,357,211,554,514,409,471,511,599
"COG0397",783,814,393,302,685,698,408,389,718,768
"COG0398",353,337,379,480,320,307,300,230,391,414
"COG0399",1629,1815,1176,1127,1600,1405,1917,2104,1863,1550
"COG0400",357,381,215,184,396,344,217,255,407,407
"COG0401",2,0,15,8,0,1,4,3,2,0
"COG0402",588,502,1103,650,494,719,1078,1116,633,616
"COG0403",1525,1484,734,868,1508,1513,774,807,1796,2069
"COG0404",6214,5872,2639,962,4841,3790,4259,5034,5290,5196
"COG0405",1404,1415,1324,1077,1288,1443,1336,1542,1096,1166
"COG0406",433,394,414,280,489,466,344,331,402,496
"COG0407",794,825,406,362,747,816,371,385,663,669
"COG0408",574,612,217,289,614,486,220,203,571,611
"COG0409",9,2,76,35,3,16,18,18,21,1
"COG0410",770,713,838,578,793,652,891,946,755,828
"COG0411",721,690,739,494,792,550,836,933,703,720
"COG0412",327,294,555,414,296,127,163,222,121,97
"COG0413",709,771,350,271,715,578,374,405,762,700
"COG0414",491,537,265,305,542,393,206,191,545,578
"COG0415",2275,2449,384,693,2352,2327,216,154,1852,2452
"COG0416",428,525,303,221,532,389,330,380,513,592
"COG0417",1217,941,356,1229,2359,1208,651,725,1707,1361
"COG0418",196,220,158,183,245,175,109,68,176,237
"COG0419",479,344,385,931,1083,407,453,557,788,593
"COG0420",28,23,269,190,82,70,299,293,78,20
"COG0421",113,119,239,138,155,138,207,192,148,227
"COG0422",187,212,326,183,342,193,390,388,274,300
"COG0423",670,602,316,113,535,690,584,667,539,476
"COG0424",432,470,323,332,452,390,271,266,438,421
"COG0425",38,29,76,66,30,38,106,119,37,33
"COG0426",247,292,29,17,373,227,5,13,457,822
"COG0427",32,14,172,449,41,54,110,57,54,28
"COG0428",180,152,71,54,89,257,86,77,94,74
"COG0429",113,99,118,102,177,94,127,91,102,222
"COG0430",3,1,8,23,1,15,4,17,2,2
"COG0431",159,157,265,189,156,208,203,202,173,206
"COG0432",225,228,161,40,217,222,205,203,216,255
"COG0433",62,48,606,474,69,146,351,308,147,42
"COG0434",54,50,48,17,68,32,36,45,54,66
"COG0435",160,138,161,206,170,182,81,69,141,219
"COG0436",2358,2421,1969,1600,2409,2396,2372,2659,2390,2474
"COG0437",360,373,279,285,283,592,433,417,306,268
"COG0438",4300,4375,3899,3956,4639,4633,3707,3887,4723,4557
"COG0439",1268,1311,1019,1264,1258,1444,1357,1350,1245,1349
"COG0440",370,338,219,142,382,274,269,304,322,319
"COG0441",1586,1688,883,633,1511,1339,1111,1178,1460,1480
"COG0442",1112,1136,750,491,1139,1014,999,1059,1065,1127
"COG0443",2078,2169,1254,859,2103,2074,1494,1600,2090,2416
"COG0444",196,223,642,322,434,197,796,929,245,285
"COG0445",1384,1491,651,638,1243,1303,767,725,1360,1454
"COG0446",2110,2069,1982,1475,1724,1402,2197,2398,1918,1772
"COG0447",119,119,109,45,160,182,100,88,137,219
"COG0448",110,133,190,34,166,53,37,32,57,71
"COG0449",1298,1311,914,625,1272,1154,1135,1251,1229,1287
"COG0450",163,202,369,312,187,209,284,245,242,193
"COG0451",4484,4830,2918,3438,5447,4144,3642,4060,5664,5333
"COG0452",863,847,511,375,899,719,648,687,867,952
"COG0454",782,797,1052,1164,728,828,895,739,797,842
"COG0455",61,66,165,166,66,24,42,60,12,24
"COG0456",200,176,354,402,230,193,313,326,164,188
"COG0457",3529,4031,3948,4713,2852,4279,4852,5405,3983,3596
"COG0458",2402,2494,1419,1103,2485,772,625,697,736,800
"COG0459",1739,1684,1125,1215,1701,1982,1651,1788,1832,1861
"COG0460",813,824,588,427,932,580,865,740,789,784
"COG0461",502,535,309,206,440,432,448,430,482,494
"COG0462",832,872,531,500,807,245,240,231,241,255
"COG0463",2912,2951,3161,2930,3268,3367,3625,3831,3571,3439
"COG0464",333,352,608,155,298,728,1056,1138,507,492
"COG0465",1832,1767,902,735,2078,2070,889,1015,1897,2428
"COG0466",1392,1425,962,1125,1330,414,425,379,426,377
"COG0467",181,170,38,15,138,168,20,17,214,286
"COG0468",1229,1259,615,874,1708,1021,848,928,1464,1370
"COG0469",694,725,525,435,731,843,519,513,675,794
"COG0470",1086,947,514,741,1430,1099,837,970,1348,1181
"COG0471",872,923,1059,1381,824,1001,977,977,752,838
"COG0472",1182,1245,697,695,1226,1068,905,884,1041,1261
"COG0473",1015,1039,790,526,1117,823,1060,1224,999,1093
"COG0474",130,76,270,556,86,491,202,240,180,123
"COG0475",326,233,792,753,451,334,738,863,406,561
"COG0476",455,480,491,412,496,597,564,656,574,621
"COG0477",4286,4460,7048,5857,4239,4426,5271,5759,4661,4344
"COG0478",2,1,0,0,3,11,0,0,7,2
"COG0479",597,677,375,362,674,644,605,663,634,598
"COG0480",1612,1623,1409,764,1710,581,618,615,515,570
"COG0481",1478,1448,722,568,1466,1241,751,885,1290,1524
"COG0482",792,853,552,371,837,747,841,798,815,827
"COG0483",1032,1005,780,615,1086,822,900,1006,946,1086
"COG0484",1039,1051,738,315,918,1060,1018,1190,1074,1088
"COG0486",992,1041,532,434,1023,910,567,579,945,1122
"COG0488",1038,909,1749,2173,985,1526,1346,1108,1059,1149
"COG0489",885,968,1057,984,924,947,1043,1029,987,785
"COG0490",1,0,31,0,0,0,1,3,0,0
"COG0491",1836,1752,2081,1597,1775,1911,2033,2160,1646,1632
"COG0492",1488,1486,768,565,1357,1308,1038,1087,1436,1424
"COG0493",968,885,881,660,1122,632,992,1071,1069,1010
"COG0494",952,981,1236,1141,973,925,1277,1209,943,829
"COG0495",2083,2060,1193,823,1987,1933,1673,1675,1931,2031
"COG0496",335,306,214,163,279,361,218,200,290,304
"COG0497",384,410,453,433,456,522,451,374,390,565
