"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0280",597,557,500,988,1285,382,803,1222,1230,525
"COG0281",725,661,450,954,1124,443,927,952,958,537
"COG0282",157,154,24,63,11,60,124,26,41,247
"COG0283",253,270,657,434,496,205,195,471,465,181
"COG0284",325,351,574,507,570,213,243,536,506,258
"COG0285",480,586,878,783,903,330,442,829,777,343
"COG0286",199,161,116,106,14,456,467,130,71,1296
"COG0287",420,406,611,595,600,105,169,212,244,118
"COG0288",68,46,15,27,19,102,256,140,124,228
"COG0289",271,322,521,486,522,240,242,560,561,210
"COG0290",81,98,146,128,150,153,222,439,416,132
"COG0291",68,70,142,94,120,31,55,145,110,52
"COG0292",161,173,263,257,248,71,95,291,292,115
"COG0293",233,202,158,294,341,46,70,124,130,37
"COG0294",411,378,813,609,659,267,315,652,640,212
"COG0295",87,66,40,88,72,54,86,67,56,119
"COG0296",283,248,901,258,331,244,144,219,222,862
"COG0297",223,168,691,208,224,209,76,197,183,409
"COG0298",24,6,2,4,2,2,23,0,2,3
"COG0299",275,264,511,510,412,1174,216,454,384,389
"COG0300",211,128,195,146,198,90,207,246,187,415
"COG0301",264,177,5,47,37,60,35,4,11,46
"COG0302",316,302,594,469,575,578,79,561,564,423
"COG0303",585,817,267,584,504,196,695,572,594,226
"COG0304",954,980,1234,1229,1363,476,1296,1459,1349,699
"COG0305",687,1013,1528,1429,1838,20022,991,1379,1579,6120
"COG0306",372,406,251,254,229,139,392,208,172,253
"COG0307",248,296,518,388,492,179,187,479,442,160
"COG0308",1987,1618,1857,1508,1494,713,1149,1192,791,3539
"COG0309",94,120,5,44,1,33,81,9,7,36
"COG0310",0,7,3,48,78,46,5,28,15,5
"COG0311",84,107,36,102,85,30,0,29,6,0
"COG0312",964,741,1492,1012,1448,709,886,1229,1343,335
"COG0313",327,393,604,555,619,229,304,692,640,281
"COG0314",120,212,60,212,151,68,91,88,137,49
"COG0315",171,221,80,252,174,74,85,129,150,56
"COG0316",180,150,165,168,178,715,325,578,602,386
"COG0317",1175,1172,1789,1510,1485,735,1103,1605,1522,859
"COG0318",3962,3515,2061,2986,2855,1172,5746,3288,3314,2852
"COG0319",180,209,169,246,246,112,164,323,306,116
"COG0320",397,493,1139,764,784,323,287,668,704,276
"COG0321",251,308,494,490,504,193,224,481,437,212
"COG0322",778,950,1395,1325,1603,539,742,1529,1396,777
"COG0323",482,577,348,414,434,146,622,422,389,557
"COG0324",372,439,693,656,644,249,323,671,658,314
"COG0325",275,286,475,513,468,178,250,521,537,211
"COG0326",457,414,1094,510,622,306,395,661,689,194
"COG0327",115,102,97,87,117,78,150,112,52,229
"COG0328",185,243,412,303,385,211,137,289,266,179
"COG0329",745,1201,853,1157,1027,507,414,1119,1271,356
"COG0330",1039,1196,996,1271,1334,474,995,1472,1398,1140
"COG0331",341,442,604,610,586,263,292,694,615,253
"COG0332",532,544,772,546,649,276,566,594,412,479
"COG0333",30,34,125,50,62,40,21,111,95,18
"COG0334",725,612,1007,567,555,382,701,550,353,911
"COG0335",159,180,382,347,372,139,120,392,405,110
"COG0336",305,340,681,532,592,251,281,583,568,193
"COG0337",487,528,828,624,789,341,379,883,889,333
"COG0338",207,249,169,266,337,2245,95,89,47,956
"COG0339",879,669,886,493,510,142,224,131,118,133
"COG0340",397,383,567,459,451,216,251,522,484,230
"COG0341",529,394,724,683,754,333,394,771,689,319
"COG0342",720,827,1253,1134,1170,547,718,1303,1175,616
"COG0343",597,599,916,731,849,335,344,811,732,287
"COG0344",236,359,365,357,290,169,213,281,295,148
"COG0345",327,355,505,536,505,204,292,582,637,306
"COG0346",962,830,299,602,616,271,796,622,667,779
"COG0347",55,71,94,67,54,87,226,237,224,284
"COG0348",499,373,46,181,17,78,207,14,23,181
"COG0349",339,394,364,384,392,241,465,475,562,408
"COG0350",227,235,82,269,187,92,253,196,222,205
"COG0351",341,264,545,333,300,211,261,364,350,102
"COG0352",356,304,502,352,290,210,416,355,373,133
"COG0353",235,292,491,394,410,142,160,432,431,190
"COG0354",280,330,409,464,486,197,282,465,526,122
"COG0355",169,201,306,285,239,119,144,262,301,90
"COG0356",379,450,687,659,729,215,331,739,677,279
"COG0357",252,247,454,357,417,164,166,442,443,181
"COG0358",873,977,1560,1233,1375,4054,730,1345,1433,1942
"COG0359",221,238,346,383,316,130,178,398,337,157
"COG0360",151,202,313,277,264,127,111,277,273,86
"COG0361",148,154,188,201,240,161,64,191,177,66
"COG0362",148,173,621,178,295,162,227,199,163,85
"COG0363",214,207,404,232,281,199,168,265,232,473
"COG0364",207,179,647,183,177,259,334,226,284,285
"COG0365",2015,2159,2112,2869,2868,1051,2226,2893,3110,1058
"COG0366",1310,875,987,759,872,808,677,887,819,1064
"COG0367",820,1157,887,1199,1191,1342,363,1140,827,809
"COG0368",76,95,369,85,74,66,131,79,95,48
"COG0369",332,377,820,322,394,82,93,39,45,85
"COG0370",192,223,35,49,63,26,32,137,104,47
"COG0371",31,27,132,41,36,81,11,86,128,4
"COG0372",809,782,990,902,925,161,208,330,302,175
"COG0373",486,297,809,253,347,213,273,356,288,334
"COG0374",178,104,19,41,2,48,173,3,2,59
"COG0375",18,11,3,3,4,8,16,14,10,0
"COG0376",710,575,411,1039,994,378,1126,1088,1041,756
"COG0377",225,247,444,360,347,151,75,270,258,93
"COG0378",159,90,107,65,99,73,175,119,125,70
"COG0379",305,431,574,501,533,254,296,467,507,341
"COG0380",133,74,36,32,120,146,100,291,121,127
"COG0381",208,346,368,416,499,598,260,429,345,822
"COG0382",441,621,1268,755,814,318,313,725,759,171
"COG0383",52,74,69,67,44,167,0,64,116,0
"COG0384",204,206,114,146,129,60,119,181,146,168
"COG0385",83,91,48,119,112,287,764,362,369,376
"COG0386",221,267,435,347,384,164,98,455,455,132
"COG0387",17,67,39,36,88,12,5,24,41,1
"COG0388",1309,1329,1397,1159,1013,595,1866,1070,1094,1183
"COG0389",937,886,1143,877,1085,436,913,1104,1093,1105
"COG0390",73,63,6,30,17,3,10,0,0,10
"COG0391",174,246,587,241,184,156,19,119,132,8
"COG0392",166,184,387,154,93,53,408,69,56,92
"COG0393",55,86,64,57,59,15,20,53,45,58
"COG0394",299,269,281,254,264,140,328,357,308,222
"COG0395",511,440,442,870,897,340,535,1235,1445,212
"COG0396",304,353,463,546,558,239,250,525,456,214
"COG0397",437,435,991,615,735,292,467,707,806,193
"COG0398",458,309,579,341,353,247,511,317,435,236
"COG0399",1370,1370,1823,1871,1980,4182,1069,1533,1508,2697
"COG0400",282,274,409,385,424,178,185,388,464,261
"COG0401",21,7,2,4,1,8,24,1,0,13
"COG0402",970,943,856,603,592,362,908,353,440,476
"COG0403",782,859,1529,1260,1813,172,186,482,444,332
"COG0404",2752,2577,2693,4800,5846,1638,1535,5967,6555,775
"COG0405",1342,1825,858,1424,1065,551,1413,1300,1081,1063
"COG0406",309,358,727,363,360,214,594,364,321,282
"COG0407",417,408,818,588,750,272,416,810,856,312
"COG0408",270,249,723,425,607,232,294,645,628,251
"COG0409",97,36,5,12,2,25,100,2,5,25
"COG0410",687,579,404,821,806,120,450,293,313,117
"COG0411",579,500,272,749,755,283,1073,643,830,275
"COG0412",575,564,150,420,339,150,435,303,315,394
"COG0413",394,449,620,675,832,323,357,766,780,348
"COG0414",251,292,604,478,574,281,298,533,528,246
"COG0415",450,521,2605,1163,2026,757,568,2224,2139,686
"COG0416",337,334,646,521,518,231,366,483,559,250
"COG0417",661,412,932,758,1852,10147,200,599,725,5580
"COG0418",159,131,497,162,135,164,268,185,202,114
"COG0419",571,387,381,539,666,4999,210,272,414,1959
"COG0420",268,221,42,134,29,669,162,29,34,277
"COG0421",214,243,372,158,104,135,231,99,137,226
"COG0422",379,328,595,211,175,60,120,83,66,55
"COG0423",279,424,407,486,629,96,32,593,291,254
"COG0424",297,340,467,446,406,203,361,537,495,241
"COG0425",106,94,32,69,46,48,120,47,57,37
"COG0426",10,13,399,74,74,227,8,178,190,11
"COG0427",216,217,17,113,5,105,277,23,21,316
"COG0428",98,106,197,150,126,39,276,136,55,330
"COG0429",181,121,421,120,82,130,157,83,134,182
"COG0430",6,3,0,3,1,13,0,0,0,0
"COG0431",317,264,292,194,171,194,276,132,103,189
"COG0432",191,184,305,197,249,124,113,195,181,92
"COG0433",266,234,62,152,150,127,489,27,18,440
"COG0434",11,5,5,24,23,34,0,30,28,0
"COG0435",192,172,467,151,93,124,284,134,208,111
"COG0436",1858,2143,2300,2244,2529,975,2147,2314,2450,1197
"COG0437",300,422,340,255,330,46,460,433,223,645
"COG0438",3714,4042,5188,4584,4639,10091,3480,4658,4395,6492
"COG0439",1158,1079,1285,1154,1311,166,700,438,417,339
"COG0440",226,210,345,297,336,48,40,119,128,45
"COG0441",805,1061,1621,1444,1623,598,687,1462,1440,591
"COG0442",747,810,1192,1041,1107,451,523,1029,1027,406
"COG0443",1325,1505,3297,1994,1979,1314,919,1904,1927,1043
"COG0444",198,225,38,115,75,83,477,201,330,171
"COG0445",672,817,1519,1334,1347,147,196,499,458,237
"COG0446",1924,1535,701,1844,1948,707,2435,1958,2407,1085
"COG0447",104,102,492,135,126,76,28,129,114,122
"COG0448",161,149,533,117,122,148,49,102,122,206
"COG0449",898,918,1354,1258,1330,1259,671,1362,1288,721
"COG0450",329,318,381,274,210,286,470,119,138,225
"COG0451",2879,3621,5989,5169,5575,15903,1950,4357,4183,6514
"COG0452",518,593,862,736,924,389,414,873,885,335
"COG0454",395,327,416,275,219,578,1213,729,665,589
"COG0455",231,126,51,69,44,55,83,97,149,162
"COG0456",338,294,241,257,164,143,319,194,202,420
"COG0457",4693,4704,4032,4753,3681,2423,1948,3426,3946,3749
"COG0458",1472,1588,2414,2301,2505,1046,1153,2424,2315,1047
"COG0459",1172,1248,2268,1635,1934,7058,681,1429,1423,4006
"COG0460",697,618,780,733,830,442,497,885,859,746
"COG0461",300,314,557,487,491,1369,208,463,455,358
"COG0462",532,557,809,773,825,367,426,805,743,401
"COG0463",3202,3065,4729,3619,3546,5692,1987,3232,3225,3415
"COG0464",712,437,796,367,503,468,381,188,209,421
"COG0465",931,1045,3264,1727,1887,1175,731,1866,1712,1416
"COG0466",1089,1001,730,1394,1268,774,1227,1786,1647,954
"COG0467",10,13,243,44,64,80,166,89,95,51
"COG0468",702,751,1048,1050,1433,6162,499,1049,1058,2780
"COG0469",501,581,1062,642,721,315,514,790,729,403
"COG0470",626,590,913,851,1395,4099,369,807,791,2343
"COG0471",1065,1065,1288,881,709,430,1062,847,627,1243
"COG0472",640,725,1050,1001,1136,494,489,1259,1259,579
"COG0473",821,865,932,863,1128,377,724,1230,1295,595
"COG0474",210,178,90,104,183,115,252,20,34,187
"COG0475",797,479,591,359,325,454,808,260,291,776
"COG0476",219,203,194,188,186,540,422,501,567,300
"COG0477",5962,7938,2964,5394,4327,2348,5964,4621,5371,3852
"COG0478",0,0,0,7,1,0,0,0,0,0
"COG0479",462,523,424,615,691,373,345,674,639,272
"COG0480",1521,1581,1573,1646,1653,751,721,1660,1495,1090
"COG0481",707,780,1374,1206,1399,170,204,487,423,167
"COG0482",179,183,288,246,279,317,603,914,829,345
"COG0483",707,754,1064,1006,920,365,701,1118,1176,636
"COG0484",741,794,1122,933,982,602,406,954,915,452
"COG0486",524,584,1162,827,929,361,469,1078,1043,423
"COG0488",1698,1393,1368,1148,1045,773,2244,1091,1182,1910
"COG0489",339,335,347,286,293,405,1165,826,738,690
"COG0490",1,1,0,1,0,0,0,0,0,0
"COG0491",1952,2110,1348,1739,1809,884,2276,1749,1637,1536
"COG0492",710,751,1554,1231,1538,579,621,1474,1230,746
"COG0493",704,893,322,1018,1087,295,676,1247,1277,278
"COG0494",1134,1255,719,1137,926,643,1296,1041,1156,910
"COG0495",1230,1294,2002,1935,2065,724,786,2140,1879,710
"COG0496",214,300,455,234,333,101,252,269,242,229
"COG0497",457,449,768,396,362,211,515,485,506,427
"COG0498",292,307,277,282,285,375,444,985,1060,590
"COG0499",685,693,1050,937,1101,408,440,1069,1049,397
"COG0500",3196,3338,2398,3235,2876,3498,2043,3069,3443,2987
