"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0075",183,655,642,976,586,697,481,563,739,724
"COG0076",387,226,171,376,367,336,260,403,403,326
"COG0077",143,740,665,514,598,616,639,505,565,558
"COG0078",155,632,662,663,581,534,633,430,520,477
"COG0079",152,383,395,346,363,1131,822,788,1141,833
"COG0080",108,288,302,311,286,342,400,280,292,274
"COG0081",135,515,491,523,565,512,688,493,440,528
"COG0082",190,824,769,648,876,849,1092,730,665,772
"COG0083",22,156,87,272,156,136,171,158,208,136
"COG0084",208,553,524,474,493,506,448,521,560,525
"COG0085",373,940,1014,858,920,3030,3365,2880,2542,3141
"COG0086",978,3202,3141,2161,3303,3488,3399,3465,2627,3629
"COG0087",119,480,489,561,611,539,657,514,472,474
"COG0088",34,161,147,151,178,500,549,434,380,427
"COG0089",44,204,201,204,211,190,204,186,177,160
"COG0090",163,177,181,159,234,698,806,611,562,664
"COG0091",60,269,277,240,274,291,346,267,245,259
"COG0092",126,502,453,499,554,590,655,562,514,533
"COG0093",53,296,260,255,262,287,307,268,260,276
"COG0094",118,427,404,426,466,446,378,458,360,355
"COG0095",11,91,67,148,91,44,4,17,50,14
"COG0096",74,319,243,272,343,302,269,339,291,273
"COG0097",96,406,380,352,393,436,392,393,378,386
"COG0098",77,383,332,352,422,133,167,145,111,157
"COG0099",24,88,99,107,103,325,353,310,246,281
"COG0100",69,287,294,286,300,301,368,309,267,270
"COG0101",132,604,589,360,589,586,538,586,447,413
"COG0102",72,385,310,365,345,320,369,350,288,302
"COG0103",20,100,88,79,117,296,342,326,267,227
"COG0104",890,992,954,908,1060,961,1216,903,820,984
"COG0105",83,333,267,282,314,285,324,292,300,292
"COG0106",88,440,477,335,389,421,344,303,341,344
"COG0107",606,551,570,485,463,548,551,384,452,475
"COG0108",235,879,781,542,810,744,693,703,648,665
"COG0109",189,771,666,825,737,746,975,704,739,680
"COG0110",305,225,308,433,288,212,271,292,282,243
"COG0111",1273,1924,1969,1738,1845,1697,1513,1520,1580,1531
"COG0112",351,998,918,887,985,996,1205,966,954,1009
"COG0113",148,753,682,472,635,700,619,675,575,644
"COG0114",84,303,269,238,362,906,1173,970,738,861
"COG0115",315,1547,1414,1527,1480,1401,1549,1343,1361,1254
"COG0116",135,189,148,82,169,269,103,287,261,276
"COG0117",139,636,661,316,658,597,522,603,418,474
"COG0118",131,484,466,343,412,452,367,326,334,283
"COG0119",687,2017,2040,1777,1933,1857,2298,1557,1705,1973
"COG0120",47,223,157,257,208,194,269,158,214,241
"COG0121",52,16,18,34,23,14,42,35,52,44
"COG0122",125,385,443,581,426,353,426,348,439,272
"COG0123",237,690,887,424,604,730,606,806,519,610
"COG0124",237,1061,929,929,1120,1012,1033,981,959,766
"COG0125",92,367,382,404,570,357,403,360,398,309
"COG0126",221,991,870,859,943,889,871,833,828,784
"COG0127",116,501,471,388,531,576,453,447,451,378
"COG0128",240,958,1059,781,992,927,816,887,817,703
"COG0129",431,1626,1641,1330,1375,1558,1776,1146,1330,1847
"COG0130",102,476,408,484,481,388,391,469,460,380
"COG0131",85,388,427,348,303,133,114,79,113,137
"COG0132",62,97,66,206,87,120,67,116,171,100
"COG0133",199,832,894,659,711,834,893,600,663,799
"COG0134",117,574,615,467,494,557,359,379,528,317
"COG0135",67,455,426,285,335,361,257,303,311,286
"COG0136",211,852,834,724,835,888,802,597,797,797
"COG0137",164,791,904,765,662,748,632,559,640,686
"COG0138",316,1186,1207,802,1257,1140,1172,1157,886,938
"COG0139",94,344,337,207,259,337,256,198,272,266
"COG0140",45,198,204,111,170,200,113,103,177,175
"COG0141",208,1250,1478,905,988,1108,1216,814,825,1078
"COG0142",321,1601,1565,1375,1574,1494,1464,1446,1326,1263
"COG0143",285,1116,1007,1161,1236,1067,1079,1111,1133,960
"COG0144",119,517,473,316,511,602,305,596,498,441
"COG0145",142,570,653,1418,581,586,401,816,695,631
"COG0146",95,411,528,1182,487,461,212,591,578,447
"COG0147",356,1736,1671,1179,1478,1497,1048,1205,1205,1171
"COG0148",240,924,881,919,1062,936,1069,993,813,800
"COG0149",151,530,515,432,544,544,542,506,485,390
"COG0150",739,824,720,697,757,741,774,745,692,625
"COG0151",194,1062,995,978,1001,324,347,326,260,233
"COG0152",1070,582,600,569,638,542,571,550,538,511
"COG0153",20,184,134,161,228,131,205,264,144,166
"COG0154",532,2603,2576,3134,2178,2597,2353,2040,2410,2123
"COG0155",237,317,314,554,323,443,219,291,525,392
"COG0156",203,697,531,692,667,584,587,931,616,723
"COG0157",123,429,449,398,496,499,403,347,471,373
"COG0158",97,74,105,78,64,89,85,212,145,79
"COG0159",124,535,534,415,438,476,446,400,427,374
"COG0160",683,279,219,801,609,345,648,728,493,397
"COG0161",523,1343,1420,1473,1013,1264,1166,986,1198,1151
"COG0162",232,910,919,875,965,842,827,796,826,677
"COG0163",43,28,46,193,74,27,123,104,122,84
"COG0164",133,441,457,460,497,444,499,430,429,332
"COG0165",268,970,1025,919,781,853,619,580,819,673
"COG0166",294,987,968,837,1001,978,616,938,783,602
"COG0167",163,867,857,833,849,807,687,778,763,606
"COG0168",375,1317,1345,887,1331,1231,1227,1166,977,938
"COG0169",203,713,713,605,620,627,529,612,549,460
"COG0170",5,87,37,89,99,83,74,77,94,51
"COG0171",646,838,658,649,876,893,839,778,794,779
"COG0172",231,982,854,916,968,868,921,888,924,809
"COG0173",315,1276,1197,751,1155,1309,1119,1137,1047,991
"COG0174",1431,2233,2256,2388,1907,589,882,495,604,708
"COG0175",793,297,259,383,166,239,182,263,339,419
"COG0176",1211,725,482,362,463,641,449,467,745,935
"COG0177",115,549,553,504,545,524,640,538,491,430
"COG0178",582,2334,2091,1706,2441,2123,2553,2469,1972,2126
"COG0179",263,683,784,1034,733,741,831,818,719,689
"COG0180",215,861,753,798,908,805,806,757,747,671
"COG0181",152,869,848,481,618,777,573,828,606,563
"COG0182",132,232,313,518,353,300,348,254,323,227
"COG0183",865,1790,1756,2394,2040,592,889,643,613,692
"COG0184",69,191,209,253,208,182,215,203,219,179
"COG0185",60,227,197,205,224,244,245,206,203,203
"COG0186",37,167,151,185,187,162,176,159,163,172
"COG0187",790,2402,2367,1638,2355,2241,2551,2400,1961,2411
"COG0188",759,2895,2681,1750,2734,2696,2603,2746,2374,2866
"COG0189",1396,780,960,706,656,817,700,612,865,821
"COG0190",180,702,768,679,673,693,824,641,643,657
"COG0191",25,110,91,60,99,366,124,313,263,282
"COG0192",302,986,964,823,974,860,1190,855,771,941
"COG0193",122,403,453,284,415,400,464,389,355,304
"COG0194",120,476,461,256,373,434,276,388,386,304
"COG0195",252,1095,1224,806,1041,1098,1066,1000,959,1114
"COG0196",144,734,672,448,678,692,482,606,531,395
"COG0197",70,294,309,304,331,330,367,335,271,320
"COG0198",36,177,137,202,163,192,173,195,187,150
"COG0199",50,217,202,98,197,216,180,188,120,154
"COG0200",63,314,329,310,339,297,363,311,279,224
"COG0201",228,994,985,862,1033,1028,1228,982,957,1026
"COG0202",373,772,745,699,808,788,834,893,669,769
"COG0203",57,282,316,216,269,283,236,248,221,239
"COG0204",511,1090,911,855,1248,973,1274,1303,1005,942
"COG0205",92,445,403,351,426,389,585,455,320,449
"COG0206",272,944,960,911,1169,877,1317,1002,907,1132
"COG0207",1509,342,306,183,309,321,313,423,307,372
"COG0208",5646,1063,910,355,654,1077,693,807,1190,1930
"COG0209",22708,2982,2662,2261,2458,2939,2833,2295,3410,5067
"COG0210",5562,1856,1925,1874,1780,2244,1727,1830,2325,1775
"COG0211",48,194,178,120,210,189,233,144,157,202
"COG0212",304,383,380,295,275,294,279,240,256,217
"COG0213",42,118,112,226,183,99,211,229,146,111
"COG0214",14,23,6,57,61,59,332,150,105,128
"COG0215",244,1042,977,1100,1165,1108,1194,1056,1043,817
"COG0216",216,815,775,623,752,823,895,721,695,704
"COG0217",161,486,509,365,476,429,528,443,394,383
"COG0218",67,231,237,157,172,185,185,246,155,154
"COG0219",65,303,292,235,267,285,247,227,257,225
"COG0220",62,345,303,156,252,280,181,355,204,205
"COG0221",124,139,114,34,120,209,40,98,181,141
"COG0222",109,269,280,189,263,298,353,256,277,254
"COG0223",499,907,905,685,850,797,732,796,763,635
"COG0224",65,236,232,161,231,752,755,657,621,680
"COG0225",46,262,223,191,212,697,667,599,575,497
"COG0226",289,1086,883,95,1090,249,81,72,175,520
"COG0227",20,70,87,37,73,214,158,183,147,159
"COG0228",81,317,308,176,301,311,348,312,264,274
"COG0229",102,500,447,388,411,487,543,440,394,386
"COG0230",5,29,35,13,36,32,30,16,31,15
"COG0231",100,502,436,407,479,389,415,398,400,444
"COG0232",225,543,552,394,522,485,488,425,391,406
"COG0233",104,386,387,257,337,328,309,337,306,335
"COG0234",650,232,293,226,237,289,306,240,259,248
"COG0235",197,464,534,470,431,134,160,137,160,144
"COG0236",27,64,62,50,47,177,142,212,166,191
"COG0237",113,421,445,417,467,418,375,406,394,250
"COG0238",48,150,183,137,146,66,40,56,47,34
"COG0239",13,52,48,42,60,10,19,23,18,24
"COG0240",138,651,667,502,626,578,656,594,454,504
"COG0241",29,65,58,67,60,147,181,197,196,194
"COG0242",1686,656,563,362,425,628,418,450,592,590
"COG0243",472,752,979,1472,1033,870,805,991,917,1179
"COG0244",99,428,402,396,443,394,602,422,408,431
"COG0245",108,535,529,251,449,515,366,414,322,288
"COG0246",89,152,194,94,144,108,133,137,186,252
"COG0247",414,830,1031,1614,1231,762,1334,1126,1055,1242
"COG0248",135,665,1016,240,805,519,247,387,487,531
"COG0249",399,837,756,698,950,1058,448,1340,959,886
"COG0250",129,437,401,378,424,416,542,436,403,464
"COG0251",208,488,436,791,552,466,548,609,576,512
"COG0252",92,59,46,348,192,70,236,232,178,170
"COG0253",146,710,711,378,630,250,207,184,159,138
"COG0254",61,202,198,123,164,178,177,176,183,181
"COG0255",14,26,45,37,23,24,22,29,23,30
"COG0256",67,240,210,291,267,78,94,79,99,80
"COG0257",6,14,17,3,9,11,6,13,12,26
"COG0258",4906,1780,2002,1291,1907,2090,1711,1910,1697,1827
"COG0259",85,376,438,213,330,353,353,341,267,329
"COG0260",312,1009,1040,788,1024,1010,1177,931,963,1015
"COG0261",49,350,371,221,313,330,285,298,272,279
"COG0262",132,169,183,121,167,181,198,243,190,166
"COG0263",167,734,823,451,634,839,559,486,626,573
"COG0264",138,512,571,367,585,554,469,512,442,454
"COG0265",1800,1495,1632,1536,1548,1482,1685,1522,1446,1442
"COG0266",198,711,666,509,710,670,471,631,489,459
"COG0267",11,87,66,35,56,72,67,76,47,62
"COG0268",15,52,59,23,47,188,123,121,128,132
"COG0269",1,1,0,8,3,5,7,0,5,1
"COG0270",15658,238,370,229,326,471,377,515,549,479
"COG0271",27,185,149,97,152,150,128,125,119,126
"COG0272",725,1358,1472,952,1478,1360,1270,1463,1180,1142
"COG0274",490,171,113,176,179,175,182,142,183,162
"COG0275",143,628,611,433,571,688,445,602,602,434
"COG0276",171,807,779,330,644,730,695,758,550,658
"COG0277",767,1756,2141,2193,1855,1921,1580,1875,1833,1754
"COG0278",59,212,217,168,193,177,185,184,171,139
"COG0279",253,176,201,237,215,203,274,200,203,148
"COG0280",307,1069,1224,664,1070,1008,1274,860,738,1133
"COG0281",245,854,898,613,936,837,1118,836,817,1001
"COG0282",62,15,34,38,24,47,27,42,90,106
"COG0283",102,559,454,292,506,498,352,436,390,381
"COG0284",359,549,535,482,581,515,515,528,449,419
"COG0285",176,809,824,625,959,858,674,798,642,566
"COG0286",1478,98,80,133,134,179,148,201,447,298
"COG0287",165,745,712,585,667,621,602,470,579,421
"COG0288",63,90,152,75,62,69,56,75,78,128
"COG0289",127,585,557,260,479,545,363,393,390,339
"COG0290",149,429,418,284,378,408,371,332,350,371
"COG0291",30,106,122,82,109,160,111,106,114,102
"COG0292",65,248,236,180,276,291,248,242,255,251
"COG0293",108,363,394,355,370,340,315,299,295,220
"COG0294",60,218,226,197,204,640,495,614,552,432
"COG0295",29,55,58,71,90,45,73,82,72,62
"COG0296",56,345,269,236,417,477,205,445,409,382
"COG0297",33,268,160,160,255,265,135,396,264,252
"COG0298",4,1,1,1,1,4,1,2,10,5
"COG0299",207,155,132,128,139,428,347,403,388,268
"COG0300",81,271,181,249,245,241,293,273,204,148
"COG0301",88,6,4,347,67,7,85,36,237,29
"COG0302",1044,502,483,425,489,531,472,477,464,502
"COG0303",148,570,641,775,625,443,418,607,503,428
"COG0304",365,1342,1328,858,1162,1172,1373,1277,1009,1525
"COG0305",39127,1952,1626,797,1257,1985,1199,1441,1889,3602
"COG0306",146,203,141,476,165,235,477,395,297,281
"COG0307",101,451,428,312,412,382,331,417,323,308
"COG0308",475,1095,742,1843,1436,362,561,596,586,460
"COG0309",13,2,0,48,12,13,40,18,30,68
"COG0310",16,29,14,3,56,20,65,20,19,60
"COG0311",16,21,12,174,114,27,166,96,93,57
"COG0312",361,1352,1330,868,1248,1254,1376,1067,1150,1407
"COG0313",179,643,686,352,612,187,169,209,170,117
"COG0314",15,36,47,63,60,140,155,137,133,132
"COG0315",47,149,139,235,208,150,180,152,148,157
"COG0316",1810,574,599,539,530,599,569,479,530,530
"COG0317",567,1613,1584,1111,1411,1677,1266,1352,1448,1405
"COG0318",1160,3456,3153,4033,2921,3380,3131,3512,3053,3271
"COG0319",56,276,331,226,273,291,186,264,245,163
"COG0320",185,763,674,485,807,766,715,676,637,672
"COG0321",119,419,394,265,528,435,493,492,394,316
"COG0322",335,1514,1442,870,1541,1575,1077,1332,1228,1066
"COG0323",127,348,399,397,455,289,285,705,357,379
"COG0324",141,616,727,412,639,631,508,583,575,404
"COG0325",102,549,528,301,510,497,352,446,366,309
"COG0326",156,818,684,401,644,771,434,840,560,578
"COG0327",52,71,64,66,77,81,68,189,71,143
"COG0328",207,369,300,221,331,314,283,353,318,307
"COG0329",376,1146,1254,1152,981,1143,913,870,919,857
"COG0330",421,1209,1420,1183,1211,407,515,403,383,413
"COG0331",182,637,647,385,588,592,631,582,449,507
"COG0332",174,582,434,548,655,477,717,718,504,663
"COG0333",22,102,90,26,57,22,18,18,18,12
"COG0334",123,132,125,245,199,424,920,853,577,618
"COG0335",69,373,380,191,326,398,313,336,335,289
"COG0336",126,605,545,348,554,585,567,479,448,452
"COG0337",202,817,879,505,793,265,164,241,207,155
"COG0338",1764,266,53,256,122,225,155,139,421,492
"COG0339",174,543,316,377,476,485,478,421,580,648
"COG0340",141,459,529,556,499,413,435,451,458,319
"COG0341",167,708,683,477,619,681,549,610,624,629
"COG0342",269,1183,1084,727,1207,1119,1200,1138,1068,1069
"COG0343",214,809,732,913,954,736,918,812,794,741
"COG0344",86,306,303,296,329,302,239,231,273,209
"COG0345",113,557,537,335,493,548,450,384,389,360
"COG0346",351,691,676,874,573,680,596,550,720,574
"COG0347",54,266,249,120,158,202,224,159,170,242
"COG0348",233,35,67,124,76,64,99,112,159,191
"COG0349",139,492,512,353,362,431,253,408,388,316
"COG0350",25,60,76,92,59,180,276,146,240,180
"COG0351",108,327,398,412,351,359,363,263,381,274
"COG0352",118,357,358,253,322,331,225,305,315,249
"COG0353",83,450,449,325,409,457,410,379,327,333
"COG0354",110,492,547,373,436,380,340,346,328,293
"COG0355",60,294,303,184,260,310,311,284,206,219
"COG0356",144,686,637,432,630,794,803,702,525,565
"COG0357",98,463,394,225,407,451,380,354,327,251
"COG0358",5223,1460,1414,1092,1399,1354,1016,1299,1327,1059
"COG0359",81,344,362,260,324,303,258,295,272,284
"COG0360",73,252,273,195,261,306,196,229,204,203
"COG0361",39,61,64,73,72,179,226,224,212,210
"COG0362",9,101,56,30,86,354,166,241,280,306
"COG0363",150,291,247,224,295,281,235,299,248,276
"COG0364",174,295,313,117,258,388,83,223,267,452
"COG0365",812,2926,3052,2790,2967,2833,3071,2445,2425,2582
"COG0366",221,730,850,460,795,889,620,839,1037,1141
"COG0367",969,841,849,974,1022,951,890,1137,965,809
"COG0368",28,126,96,146,91,152,53,126,116,59
"COG0369",124,237,113,123,421,316,306,645,261,362
"COG0370",59,57,90,234,78,43,144,81,123,101
"COG0371",14,157,139,323,130,165,116,69,232,89
"COG0372",270,898,935,971,963,303,402,310,280,322
"COG0373",99,431,284,794,325,419,358,526,580,326
"COG0374",17,1,1,23,5,24,27,30,66,84
"COG0375",1,8,15,1,8,15,1,4,26,18
"COG0376",276,968,1013,569,895,1010,1356,775,746,849
"COG0377",69,254,227,403,359,226,451,257,286,345
"COG0378",40,159,150,126,132,230,93,58,179,123
"COG0379",252,488,532,378,532,481,628,377,475,473
"COG0380",130,136,120,85,70,159,30,140,64,144
"COG0381",351,337,346,312,495,374,339,388,300,310
"COG0382",181,784,780,540,917,922,600,865,685,626
"COG0383",14,28,117,59,138,76,66,138,53,72
"COG0384",58,187,169,164,109,118,132,157,123,163
"COG0385",198,309,371,211,373,315,350,342,269,243
"COG0386",149,452,396,182,356,406,288,433,276,301
"COG0387",6,14,23,62,100,30,49,55,17,73
"COG0388",480,1191,1113,1304,1136,1341,1022,1013,1262,938
"COG0389",307,1062,1090,891,1083,1129,1005,1072,1001,945
"COG0390",4,9,5,79,32,12,30,24,42,11
"COG0391",42,212,133,310,203,195,175,174,307,205
"COG0392",124,119,41,253,138,136,74,119,177,35
"COG0393",8,49,60,64,75,37,77,99,53,63
"COG0394",96,287,329,223,336,265,245,236,256,264
"COG0395",154,1247,1428,929,1101,1124,750,754,788,853
"COG0396",168,480,478,469,579,452,515,476,456,475
"COG0397",136,850,745,381,644,829,538,677,615,715
"COG0398",130,350,432,221,351,410,241,297,359,337
"COG0399",4488,1485,1454,2065,1588,1635,1457,1510,1890,1068
"COG0400",88,406,426,276,440,366,373,333,306,314
"COG0401",15,0,0,4,2,1,6,3,9,10
"COG0402",427,549,442,1119,672,694,567,727,795,636
"COG0403",324,1790,1348,738,1501,1722,1468,1503,1405,1925
"COG0404",1048,6031,6527,4964,4927,4955,5768,3887,4067,5280
"COG0405",313,1214,1101,1484,1174,1140,1596,1415,1193,1165
"COG0406",126,410,340,341,388,431,313,462,406,363
"COG0407",164,809,861,362,626,702,535,822,556,513
"COG0408",120,671,671,217,462,626,492,443,395,472
"COG0409",7,3,4,11,3,14,18,7,21,44
"COG0410",275,856,958,954,807,309,277,221,242,250
"COG0411",196,785,848,918,715,736,752,652,696,712
"COG0412",142,391,335,637,365,349,448,370,470,278
"COG0413",200,806,742,429,737,724,711,550,497,744
"COG0414",132,647,560,227,525,557,308,386,409,347
"COG0415",210,2204,2133,136,1998,2551,1617,2326,1399,1602
"COG0416",149,563,584,389,509,490,416,371,461,460
"COG0417",9418,1165,725,726,659,1313,687,1070,1895,2994
"COG0418",45,230,233,74,147,286,80,180,253,208
"COG0419",5421,600,430,542,212,531,335,432,1130,1315
"COG0420",772,25,37,332,50,49,86,64,213,140
"COG0421",145,150,141,205,127,224,53,161,231,104
"COG0422",154,275,165,376,184,346,245,150,375,398
"COG0423",71,523,330,624,697,398,786,705,508,445
"COG0424",118,540,533,278,457,449,346,411,357,352
"COG0425",49,48,65,117,36,32,59,24,91,49
"COG0426",33,423,186,9,326,506,45,240,393,424
"COG0427",142,15,24,49,54,47,56,45,108,125
"COG0428",58,64,52,77,115,86,136,279,123,89
"COG0429",57,139,109,75,158,197,59,114,198,142
"COG0430",22,0,2,8,1,1,0,16,3,1
"COG0431",143,126,99,226,202,58,48,69,78,56
"COG0432",20,65,61,80,61,226,208,265,236,191
"COG0433",224,53,11,364,127,74,142,151,464,103
"COG0434",4,16,15,12,14,39,50,29,37,54
"COG0435",21,53,69,27,33,171,57,167,191,150
"COG0436",865,2240,2394,2647,2737,2292,2754,2345,2089,2160
"COG0437",79,263,266,475,348,261,299,566,283,253
"COG0438",9448,3961,4491,3910,5108,4141,3592,4593,4235,3290
"COG0439",570,1219,1186,1336,1248,1286,1434,1325,1191,1256
"COG0440",93,371,372,321,316,358,367,274,277,281
"COG0441",318,1474,1437,1232,1512,1468,1669,1347,1294,1220
"COG0442",266,1091,979,1061,1133,325,389,331,359,277
"COG0443",1066,1976,1946,1600,1999,2327,2192,2047,1902,2207
"COG0444",86,186,314,957,350,238,300,224,483,248
"COG0445",266,1488,1291,779,1303,1376,1577,1306,978,1349
"COG0446",737,2097,2489,2383,1735,1716,2017,1423,1778,2249
"COG0447",5,154,115,128,165,164,64,211,161,97
"COG0448",14,166,121,106,147,255,31,136,226,188
"COG0449",1384,1273,1255,1213,1255,1200,1435,1213,1115,1144
"COG0450",217,171,140,230,240,223,269,182,278,233
"COG0451",13028,4743,4126,4184,4485,4991,3849,4118,5034,4026
"COG0452",196,925,874,682,853,860,759,787,711,648
"COG0454",446,767,678,702,766,851,635,820,862,776
"COG0455",37,67,142,145,44,94,59,90,114,87
"COG0456",163,188,220,330,199,189,228,205,284,208
"COG0457",2111,3891,4031,5250,4111,4201,3772,4288,4586,3065
"COG0458",734,2393,2429,2082,2538,2281,2819,2219,1998,2168
"COG0459",4952,1422,1422,1789,1878,1820,2124,1925,1666,2147
"COG0460",223,870,838,750,742,808,767,655,799,768
"COG0461",525,543,449,422,431,428,463,450,457,403
"COG0462",403,841,714,764,815,792,965,786,660,747
"COG0463",4899,3127,3173,3914,3623,3424,2524,3389,3789,2429
"COG0464",340,265,203,1223,492,642,693,870,712,400
"COG0465",440,1839,1724,1029,1856,2176,1706,2130,1671,1882
"COG0466",658,1352,1694,1216,1249,485,472,410,365,392
"COG0467",6,211,88,23,193,191,44,180,154,172
"COG0468",8511,1266,1083,948,1055,1288,1237,1024,1518,1961
"COG0469",221,708,695,538,782,775,667,780,630,670
"COG0470",3526,1142,821,1042,948,1127,755,1061,1389,1478
"COG0471",367,838,587,981,872,829,1025,1033,820,914
"COG0472",295,1184,1233,953,1189,1090,965,1110,945,743
"COG0473",225,1206,1328,1212,975,1085,1197,825,984,1080
"COG0474",119,49,51,216,110,165,78,466,269,104
"COG0475",220,279,288,826,349,341,476,310,557,545
"COG0476",815,591,561,625,629,614,508,530,567,422
"COG0477",2416,4725,5336,5692,5082,4759,5253,4400,4605,4834
"COG0478",0,1,0,0,1,3,0,14,2,1
"COG0479",161,632,632,652,667,600,802,627,540,641
"COG0480",438,1542,1494,1877,1660,1537,2264,1627,1643,1940
"COG0481",299,1388,1300,870,1330,1429,1273,1187,1295,1236
"COG0482",167,842,837,766,772,755,717,816,790,636
"COG0483",240,1157,1177,977,1052,1033,960,884,875,772
"COG0484",451,936,921,1166,1054,1070,1284,1096,1019,971
"COG0486",223,986,978,531,898,1022,947,881,706,717
"COG0488",592,1032,1190,1166,958,1073,739,1570,1255,1402
"COG0489",363,804,730,1009,979,788,1038,926,920,965
"COG0490",0,0,0,2,4,10,0,0,0,0
"COG0491",976,1645,1727,2062,1761,1543,1707,1900,1665,1747
"COG0492",311,1415,1241,1061,1516,462,557,416,378,416
"COG0493",246,1130,1203,967,1009,1070,1344,624,827,1067
"COG0494",853,1048,1045,1224,1026,925,1055,958,962,926
"COG0495",456,2200,1902,1738,2094,1974,2055,1948,1785,1554
"COG0496",74,323,232,259,340,247,304,335,270,261
