"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0036",522,527,826,248,630,500,601,518,513,639
"COG0037",1072,1109,1433,555,1245,1044,1073,1020,1052,976
"COG0038",364,383,111,196,139,327,237,311,463,251
"COG0039",638,633,835,249,827,632,798,710,532,759
"COG0040",307,414,553,168,445,132,123,122,96,123
"COG0041",322,328,393,126,392,314,335,339,345,385
"COG0042",603,941,793,452,832,671,820,682,984,773
"COG0043",730,117,906,213,53,689,378,1000,180,403
"COG0044",1360,1157,1494,431,1594,1365,1433,1308,1023,1483
"COG0045",1003,882,1086,339,1276,252,342,347,245,383
"COG0046",1769,1624,1754,615,1816,1794,1861,1591,1628,1662
"COG0047",862,742,721,321,873,754,901,690,791,630
"COG0048",252,281,295,112,327,264,282,255,262,315
"COG0049",354,336,426,154,349,331,361,391,315,401
"COG0050",703,864,749,416,988,1018,875,817,975,919
"COG0051",192,177,240,113,240,158,230,199,238,253
"COG0052",517,593,663,219,581,547,548,517,614,587
"COG0053",273,84,96,121,100,412,150,116,57,132
"COG0054",212,329,296,120,299,203,310,263,331,269
"COG0055",773,1134,921,448,1327,939,1090,918,1113,1202
"COG0056",834,1377,1003,509,1455,1051,1182,1072,1289,1274
"COG0057",797,1062,955,627,1120,258,367,302,395,338
"COG0058",216,586,35,755,183,257,189,220,632,548
"COG0059",624,775,755,309,815,552,678,607,722,718
"COG0060",1938,2100,2528,873,2428,1931,2336,2107,2081,2378
"COG0061",595,734,918,284,605,546,629,568,739,622
"COG0062",665,369,588,184,199,794,338,482,469,425
"COG0063",707,436,746,190,283,801,408,561,578,497
"COG0064",837,1137,949,330,1195,717,849,818,977,911
"COG0065",939,1251,1486,438,1370,891,1320,1245,1094,1255
"COG0066",454,511,621,178,553,403,562,608,418,601
"COG0067",1638,2769,1924,1080,3080,1951,2203,1817,2310,1700
"COG0068",46,5,10,55,8,21,2,4,13,7
"COG0069",2438,3539,2517,1331,3994,2766,3147,2379,3131,2663
"COG0070",1319,2427,1638,945,2862,1683,2029,1850,2076,1528
"COG0071",352,799,443,3410,606,452,416,393,451,686
"COG0072",1261,1796,1820,675,1777,1289,1668,1417,1614,1710
"COG0073",1049,1338,1244,647,1397,1291,1546,1209,1206,1322
"COG0074",881,627,870,274,952,626,767,734,556,836
"COG0075",952,741,708,389,384,631,568,763,765,442
"COG0076",391,370,221,420,144,403,245,282,425,296
"COG0077",524,642,705,255,770,457,710,499,605,555
"COG0078",630,502,772,260,603,596,597,617,464,531
"COG0079",340,402,421,222,390,1206,978,994,1263,889
"COG0080",274,326,356,139,329,330,285,278,308,288
"COG0081",496,544,640,200,541,414,539,559,533,547
"COG0082",632,914,910,330,970,630,871,812,765,872
"COG0083",247,179,359,109,70,115,105,205,215,139
"COG0084",547,515,665,329,549,480,572,445,499,517
"COG0085",2501,2686,3241,1644,3428,2449,2859,2632,2644,3247
"COG0086",2329,3105,2957,1919,3534,2489,3248,2691,3168,3476
"COG0087",501,492,618,207,527,447,517,519,501,550
"COG0088",425,492,610,163,474,377,467,446,485,477
"COG0089",169,183,221,98,198,175,217,220,182,180
"COG0090",174,197,238,79,239,502,605,593,669,622
"COG0091",245,276,321,99,292,59,89,100,90,109
"COG0092",416,577,552,215,597,443,523,487,501,595
"COG0093",229,258,318,128,255,198,312,251,294,263
"COG0094",362,416,552,175,446,390,446,373,451,417
"COG0095",112,131,33,60,39,238,58,80,173,57
"COG0096",258,283,338,139,319,258,288,304,307,305
"COG0097",349,408,452,213,426,325,418,374,415,415
"COG0098",343,348,437,166,425,297,414,372,355,421
"COG0099",305,283,397,126,302,260,291,299,303,354
"COG0100",242,269,382,131,333,258,310,257,265,251
"COG0101",150,213,153,73,249,437,596,481,559,565
"COG0102",283,351,388,139,369,316,362,356,317,354
"COG0103",252,313,358,124,310,250,342,279,269,323
"COG0104",828,1062,1127,767,1160,905,1064,895,967,1104
"COG0105",270,281,338,111,320,339,278,295,288,357
"COG0106",339,472,522,165,497,122,121,116,158,118
"COG0107",442,542,688,252,654,512,481,446,571,503
"COG0108",517,903,756,401,863,516,775,674,821,652
"COG0109",705,838,980,321,804,584,817,797,792,776
"COG0110",364,191,526,268,275,92,81,80,86,80
"COG0111",603,616,691,386,644,2263,1783,2375,1577,1600
"COG0112",926,1112,1101,544,1108,833,1050,973,991,964
"COG0113",456,755,691,266,803,404,619,469,783,539
"COG0114",593,984,833,362,1188,668,971,879,926,1047
"COG0115",1542,1503,1670,565,1597,1283,1528,1512,1359,1557
"COG0116",98,299,36,161,102,100,130,107,422,110
"COG0117",117,227,165,84,216,503,622,525,564,533
"COG0118",295,429,525,200,490,407,430,333,412,388
"COG0119",1723,1945,2223,1034,2340,1825,2022,1839,1645,2029
"COG0120",210,183,209,99,138,120,212,183,233,189
"COG0121",40,11,9,38,7,51,15,44,29,15
"COG0122",549,364,598,151,482,150,176,171,92,115
"COG0123",505,728,469,376,855,514,664,562,602,541
"COG0124",848,1067,1202,376,1126,283,323,324,336,349
"COG0125",376,464,522,168,419,420,480,476,345,460
"COG0126",826,1041,968,303,1056,728,968,848,906,833
"COG0127",374,564,584,238,556,397,504,462,560,496
"COG0128",257,296,327,113,357,698,925,785,843,932
"COG0129",1280,1663,1424,636,1695,420,473,482,521,418
"COG0130",446,412,533,179,354,327,505,492,438,435
"COG0131",318,420,440,154,411,307,364,316,440,355
"COG0132",123,147,175,72,58,28,28,24,57,24
"COG0133",607,808,913,297,859,585,741,687,829,704
"COG0134",467,551,532,211,590,412,511,400,570,409
"COG0135",292,430,278,191,401,284,324,292,374,320
"COG0136",698,930,837,372,972,637,785,679,825,852
"COG0137",230,210,306,97,288,748,757,693,739,687
"COG0138",859,1121,1066,653,1284,1016,1233,988,1085,1377
"COG0139",252,305,345,116,332,204,264,245,330,242
"COG0140",98,223,145,86,150,84,161,128,270,143
"COG0141",884,1087,1106,415,1377,802,1035,897,994,957
"COG0142",1346,1530,1661,562,1561,1170,1495,1493,1425,1532
"COG0143",1105,1135,1319,483,1241,1044,1241,1099,1093,1248
"COG0144",352,609,242,191,269,428,460,518,670,440
"COG0145",1649,561,1200,257,164,1962,631,1936,518,456
"COG0146",484,125,229,73,51,1532,484,1536,386,325
"COG0147",1107,1615,1389,613,1632,1170,1366,1223,1576,1227
"COG0148",893,1012,1134,400,1030,882,980,908,941,998
"COG0149",433,535,604,218,599,466,518,493,469,463
"COG0150",643,858,776,1568,833,701,779,716,733,1261
"COG0151",854,883,1059,338,1114,821,962,891,940,951
"COG0152",573,535,733,660,609,627,596,561,533,959
"COG0153",193,106,132,59,157,309,208,179,135,227
"COG0154",3117,2378,2467,774,2569,2139,2298,3543,2120,1926
"COG0155",509,554,425,354,131,660,279,338,740,292
"COG0156",539,632,558,326,358,715,585,580,639,532
"COG0157",385,499,527,202,502,347,422,450,510,434
"COG0158",28,24,20,23,8,92,70,99,93,78
"COG0159",426,513,552,209,578,380,490,436,454,437
"COG0160",274,121,195,76,91,763,584,589,327,700
"COG0161",1478,1134,1269,480,1200,1466,1135,1270,1147,1123
"COG0162",785,959,1011,338,1008,779,936,831,826,853
"COG0163",146,28,192,66,17,203,114,164,36,118
"COG0164",431,440,571,215,606,377,528,440,410,542
"COG0165",859,884,1065,367,1037,868,819,757,744,784
"COG0166",767,1038,981,352,970,724,902,758,1055,781
"COG0167",757,840,863,414,826,917,844,786,833,798
"COG0168",961,1226,1260,554,1554,1010,1215,1123,1251,1327
"COG0169",609,680,741,297,696,495,676,586,583,585
"COG0170",89,106,82,51,45,201,79,73,141,76
"COG0171",624,1085,862,1214,946,654,864,799,948,1000
"COG0172",863,975,1085,428,1054,783,1067,892,890,1037
"COG0173",870,1375,1071,417,1461,1016,1220,1035,1343,1201
"COG0174",2352,2086,2441,1180,2557,2230,2297,1960,1893,2540
"COG0175",284,267,388,763,126,490,199,209,314,205
"COG0176",416,824,561,2850,670,388,538,464,670,1009
"COG0177",450,514,587,286,611,427,548,535,490,518
"COG0178",1818,2225,2389,909,2352,2032,2401,2056,2091,2224
"COG0179",1011,577,865,294,729,638,766,1050,618,749
"COG0180",773,822,959,336,887,700,858,782,760,888
"COG0181",455,830,694,305,858,466,615,479,728,646
"COG0182",443,269,673,188,404,455,331,351,267,322
"COG0183",2435,1478,2351,692,1745,2369,2205,2631,1562,2189
"COG0184",208,191,252,95,186,183,182,227,198,246
"COG0185",206,215,272,101,235,162,192,211,194,227
"COG0186",65,57,63,23,53,136,185,165,162,200
"COG0187",1794,2121,2036,1220,2598,1876,2343,2087,2067,2547
"COG0188",1980,2780,2045,1323,2877,2137,2805,2172,2773,2969
"COG0189",662,959,676,1288,878,396,771,625,822,586
"COG0190",678,628,825,289,773,606,733,687,644,704
"COG0191",152,393,90,120,223,253,252,215,477,199
"COG0192",801,937,1051,464,990,790,945,852,891,957
"COG0193",309,423,419,149,476,362,426,354,395,459
"COG0194",285,416,352,229,433,357,399,325,406,328
"COG0195",831,1064,1097,430,1288,946,1103,873,1040,1031
"COG0196",485,697,579,256,746,526,668,531,667,605
"COG0197",284,301,350,137,286,234,317,272,282,339
"COG0198",184,176,213,64,129,157,186,174,182,165
"COG0199",90,189,173,96,220,112,202,148,196,169
"COG0200",316,271,396,136,330,83,110,103,82,91
"COG0201",858,868,1125,432,1063,849,1023,958,968,1046
"COG0202",645,727,787,437,904,754,767,724,693,809
"COG0203",227,283,222,109,351,243,278,207,276,234
"COG0204",925,1104,918,588,1101,1019,1287,1076,1020,1331
"COG0205",370,412,328,120,474,421,447,388,315,443
"COG0206",923,936,1045,427,1037,807,1034,1031,867,1086
"COG0207",234,283,222,1975,341,146,292,303,289,381
"COG0208",328,1426,567,6762,1144,583,819,510,836,1663
"COG0209",759,1243,906,6298,1191,2038,2755,2574,2450,4493
"COG0210",1815,2224,1877,9646,2150,2097,1901,1875,2234,1944
"COG0211",155,187,149,75,222,175,212,164,158,192
"COG0212",105,101,137,43,133,262,322,235,261,259
"COG0213",220,115,154,38,78,317,185,228,96,183
"COG0214",188,75,398,33,103,49,62,112,14,76
"COG0215",956,1236,1194,412,1195,772,1087,1118,1120,1175
"COG0216",637,826,716,316,872,233,228,224,245,250
"COG0217",415,424,489,234,555,125,151,146,134,148
"COG0218",159,155,96,68,162,147,167,146,164,172
"COG0219",233,324,245,148,323,228,228,248,267,250
"COG0220",146,253,130,101,210,142,244,198,274,195
"COG0221",32,220,21,295,80,40,72,55,294,91
"COG0222",176,301,250,106,271,227,253,275,306,243
"COG0223",694,879,919,895,1050,741,767,754,817,747
"COG0224",485,751,582,267,857,608,700,556,723,696
"COG0225",522,771,564,264,844,468,639,479,721,609
"COG0226",103,595,115,584,896,60,1028,772,850,358
"COG0227",107,229,174,108,257,147,193,142,197,190
"COG0228",177,290,256,84,368,272,297,228,266,347
"COG0229",386,406,464,209,552,355,494,328,419,399
"COG0230",21,36,24,7,39,13,16,14,33,30
"COG0231",396,413,458,221,469,385,435,409,426,429
"COG0232",369,563,513,236,726,400,521,429,394,462
"COG0233",274,368,347,175,390,295,363,294,354,344
"COG0234",209,291,279,1261,299,293,256,242,269,284
"COG0235",535,428,352,300,502,258,472,558,358,456
"COG0236",127,156,154,90,175,143,151,136,182,158
"COG0237",447,432,558,182,461,380,479,432,440,430
"COG0238",128,143,170,59,155,124,185,116,162,188
"COG0239",53,33,61,28,44,39,63,67,51,49
"COG0240",175,177,177,67,223,586,591,542,452,616
"COG0241",211,148,207,96,155,307,210,176,156,262
"COG0242",339,668,409,1215,703,471,547,468,524,607
"COG0243",1534,795,848,534,477,2693,920,1717,912,915
"COG0244",428,400,577,165,425,338,475,468,396,446
"COG0245",270,557,459,232,600,388,426,356,478,434
"COG0246",109,149,49,118,148,40,180,131,103,180
"COG0247",1741,981,1295,411,967,2358,1460,1710,700,1276
"COG0248",230,562,169,340,325,149,613,316,679,303
"COG0249",719,1146,526,491,713,734,697,888,1533,862
"COG0250",368,407,496,181,422,446,425,455,360,419
"COG0251",825,421,557,222,412,650,557,824,500,527
"COG0252",322,55,428,129,47,145,192,257,88,210
"COG0253",431,723,474,239,780,408,572,482,701,540
"COG0254",145,174,162,79,202,141,182,147,154,180
"COG0255",30,19,26,22,10,42,29,32,19,35
"COG0256",269,231,329,97,257,218,267,236,219,269
"COG0257",6,6,1,6,8,5,7,5,13,7
"COG0258",428,776,643,1397,787,1478,1986,1697,1978,1726
"COG0259",214,363,306,135,414,94,123,82,86,118
"COG0260",789,1067,1204,503,1027,804,969,959,1051,994
"COG0261",249,297,246,113,373,84,84,100,95,88
"COG0262",133,156,142,112,171,133,174,180,155,218
"COG0263",154,284,177,96,272,511,692,544,817,686
"COG0264",415,530,484,246,567,491,489,384,502,504
"COG0265",1529,1435,1928,951,1510,1985,1492,1610,1397,1504
"COG0266",529,672,558,373,717,292,640,533,597,461
"COG0267",46,66,30,29,43,39,48,40,99,57
"COG0268",103,173,135,76,193,105,141,111,157,129
"COG0269",6,1,2,1,0,54,6,7,3,5
"COG0270",182,461,598,6599,434,259,304,360,372,393
"COG0271",102,172,116,45,156,116,126,138,150,118
"COG0272",1049,1491,1375,1209,1644,1315,1486,1367,1339,1590
"COG0274",176,248,117,263,147,257,185,171,222,248
"COG0275",411,726,560,231,776,550,612,558,625,587
"COG0276",351,813,657,327,919,408,659,500,735,795
"COG0277",2201,1883,1713,1020,1724,2622,1717,2183,1864,1687
"COG0278",202,182,165,66,213,168,182,148,192,188
"COG0279",291,198,299,332,202,344,223,205,189,228
"COG0280",645,950,935,397,1324,867,1042,857,827,1156
"COG0281",677,768,789,375,999,213,333,248,221,309
"COG0282",47,18,8,71,5,80,12,46,39,26
"COG0283",333,531,426,221,531,376,472,364,537,390
"COG0284",488,545,623,223,571,179,190,179,183,185
"COG0285",637,885,837,324,904,741,811,839,831,882
"COG0286",191,157,211,447,135,158,122,84,241,159
"COG0287",532,727,666,259,780,521,691,536,633,582
"COG0288",57,49,41,99,71,72,107,60,80,50
"COG0289",272,543,416,200,670,308,483,404,532,417
"COG0290",290,437,375,168,448,301,397,328,397,386
"COG0291",64,148,111,52,132,83,98,77,163,90
"COG0292",211,291,243,81,282,248,266,212,250,250
"COG0293",360,318,387,125,413,234,304,300,287,319
"COG0294",550,736,799,269,684,626,678,568,656,549
"COG0295",80,54,57,51,62,96,79,51,55,95
"COG0296",190,551,73,246,197,266,207,197,721,299
"COG0297",181,324,79,182,141,66,61,48,139,64
"COG0298",5,1,0,7,0,5,0,1,3,0
"COG0299",340,458,475,1149,432,394,439,397,459,889
"COG0300",168,215,256,88,214,110,220,220,267,129
"COG0301",290,11,370,47,2,144,79,156,14,82
"COG0302",133,181,166,197,185,383,512,400,522,479
"COG0303",812,494,758,215,419,916,616,822,450,559
"COG0304",929,1310,998,486,1336,1269,1200,1152,1129,1198
"COG0305",824,2440,1197,20247,1953,1173,1497,1381,1599,1777
"COG0306",502,211,429,158,246,361,267,306,181,476
"COG0307",376,461,481,165,453,267,428,383,448,353
"COG0308",1743,1271,1545,741,796,1720,1367,1201,1542,1347
"COG0309",63,5,39,33,3,58,8,79,26,7
"COG0310",0,87,24,27,81,35,66,28,20,94
"COG0311",153,48,260,22,39,110,120,160,40,118
"COG0312",933,1751,714,655,1603,799,1457,935,1498,1127
"COG0313",396,577,525,222,758,462,585,455,520,541
"COG0314",193,156,209,82,133,261,157,205,131,200
"COG0315",254,180,275,83,131,350,202,253,141,257
"COG0316",549,599,555,715,629,361,512,505,473,548
"COG0317",1137,1824,1308,718,1703,1222,1422,1187,1760,1333
"COG0318",4492,2882,2814,1150,2883,3727,3535,3928,2986,3080
"COG0319",206,329,204,109,294,272,269,225,292,266
"COG0320",455,840,577,341,781,547,717,622,834,834
"COG0321",311,508,394,203,543,313,496,434,418,491
"COG0322",944,1751,1519,540,1674,1067,1359,1269,1705,1537
"COG0323",432,293,281,158,185,510,391,533,335,367
"COG0324",496,659,600,237,743,587,640,551,555,623
"COG0325",334,492,452,196,572,413,479,355,474,439
"COG0326",462,783,250,288,525,474,523,402,881,617
"COG0327",75,92,36,68,61,70,115,75,78,128
"COG0328",252,384,281,213,354,229,318,278,398,335
"COG0329",1169,1180,1236,467,1294,1132,1065,1267,1038,956
"COG0330",1236,1143,1482,494,1403,1323,1266,1202,1097,1269
"COG0331",405,659,615,224,710,530,602,510,564,622
"COG0332",514,490,392,295,511,622,681,537,578,640
"COG0333",51,60,50,25,92,29,88,39,47,50
"COG0334",617,421,720,338,428,770,616,650,456,642
"COG0335",213,328,282,138,400,260,310,250,349,323
"COG0336",367,584,500,241,717,474,533,466,588,577
"COG0337",557,880,701,366,989,225,236,220,254,218
"COG0338",199,390,251,2200,251,83,104,158,208,829
"COG0339",419,569,232,499,289,369,513,308,694,422
"COG0340",542,521,614,194,461,382,502,527,429,463
"COG0341",491,706,540,301,765,544,686,475,657,626
"COG0342",821,1205,1078,531,1347,982,1123,835,1146,1028
"COG0343",829,833,1035,344,833,633,881,818,771,882
"COG0344",287,359,430,157,366,328,341,400,309,308
"COG0345",386,564,417,207,645,408,510,397,453,562
"COG0346",921,536,635,276,540,533,578,801,631,580
"COG0347",156,216,177,92,185,329,212,187,233,157
"COG0348",204,59,52,246,11,580,43,127,126,73
"COG0349",362,427,376,195,451,328,391,384,472,377
"COG0350",240,173,285,94,218,287,212,231,171,218
"COG0351",335,413,571,259,401,247,266,292,432,274
"COG0352",274,432,297,225,372,301,248,262,411,248
"COG0353",320,404,394,155,533,388,425,350,424,357
"COG0354",336,420,434,204,550,292,434,434,356,392
"COG0355",185,285,267,146,325,77,83,76,85,72
"COG0356",487,683,561,244,790,528,633,616,688,704
"COG0357",243,416,347,158,452,250,391,344,441,330
"COG0358",1137,1436,1412,4154,1434,1277,1279,1171,1270,1300
"COG0359",295,333,332,137,376,298,359,294,277,309
"COG0360",197,243,268,103,284,270,265,223,251,275
"COG0361",173,211,234,155,190,198,196,234,197,221
"COG0362",85,450,42,185,236,116,219,121,482,245
"COG0363",245,270,126,205,229,295,278,183,290,268
"COG0364",89,484,13,282,222,139,150,115,537,112
"COG0365",2610,2806,2987,1135,3283,3020,2959,2634,2585,3028
"COG0366",152,302,58,242,242,317,633,578,1075,649
"COG0367",892,1024,1656,1349,1270,1070,925,1108,908,959
"COG0368",110,127,178,70,61,94,77,129,180,73
"COG0369",193,280,78,286,102,60,241,337,390,408
"COG0370",206,28,97,42,24,486,97,140,57,44
"COG0371",247,215,303,70,86,95,104,125,213,88
"COG0372",890,909,1073,391,909,812,1033,997,957,944
"COG0373",660,424,657,221,278,362,347,281,536,268
"COG0374",50,6,8,58,5,33,6,10,36,13
"COG0375",5,22,0,7,3,9,2,0,27,4
"COG0376",173,267,256,127,377,27,761,606,815,809
"COG0377",365,326,443,156,307,363,378,381,288,386
"COG0378",116,240,102,62,95,85,100,113,321,64
"COG0379",351,538,635,250,578,441,486,483,549,495
"COG0380",80,53,40,160,45,51,138,98,105,34
"COG0381",296,467,468,534,551,515,413,391,343,400
"COG0382",597,1057,670,325,787,629,717,816,1005,752
"COG0383",67,41,60,186,40,182,66,121,50,94
"COG0384",183,83,59,67,115,132,145,137,129,81
"COG0385",227,360,314,278,477,90,97,98,93,125
"COG0386",230,372,284,146,448,132,376,268,367,317
"COG0387",59,23,17,14,6,21,70,86,21,99
"COG0388",1396,1258,1067,637,1083,1457,1123,1285,1496,1100
"COG0389",880,1116,1015,458,1094,751,1030,981,1189,909
"COG0390",119,10,31,8,5,136,57,48,17,39
"COG0391",258,304,362,122,148,174,183,317,279,211
"COG0392",240,146,267,43,64,173,86,222,188,96
"COG0393",74,21,53,13,48,72,59,56,49,72
"COG0394",210,229,221,123,235,255,327,270,229,216
"COG0395",870,1210,630,324,1325,887,908,1049,964,815
"COG0396",446,592,711,255,563,355,539,526,492,610
"COG0397",504,804,431,307,768,150,721,529,835,600
"COG0398",304,404,278,244,418,241,297,251,416,286
"COG0399",1825,1861,2836,4278,2101,2277,1583,1392,1602,1955
"COG0400",302,444,381,164,469,286,412,423,380,376
"COG0401",5,2,1,12,0,0,0,3,4,1
"COG0402",1197,540,768,337,268,336,215,325,241,262
"COG0403",830,1938,1000,587,1745,1371,1399,1281,1670,1297
"COG0404",5187,5463,5354,1639,7375,6102,5639,4231,4006,5768
"COG0405",1532,1101,1309,576,1231,1273,1134,1934,1014,953
"COG0406",337,475,415,230,353,265,439,435,532,407
"COG0407",416,734,528,282,803,559,663,504,741,542
"COG0408",252,646,318,223,675,209,492,337,620,474
"COG0409",24,4,2,26,2,19,5,4,23,12
"COG0410",1027,890,695,348,967,1199,923,756,794,929
"COG0411",297,263,219,79,301,1122,861,789,592,930
"COG0412",652,271,442,158,366,652,345,622,303,386
"COG0413",423,705,674,346,830,387,794,656,616,783
"COG0414",232,618,376,279,589,308,472,362,550,377
"COG0415",141,2703,418,758,2197,38,1627,1322,2613,636
"COG0416",415,570,506,219,614,642,489,476,547,453
"COG0417",560,1988,857,10128,1344,499,836,895,984,2251
"COG0418",81,359,57,131,144,92,126,139,416,162
"COG0419",320,914,803,5056,475,438,359,448,485,1201
"COG0420",228,55,336,699,12,90,55,231,46,66
"COG0421",214,205,95,162,94,229,107,188,338,105
"COG0422",346,345,355,229,175,234,194,187,408,151
"COG0423",562,363,888,122,532,417,660,683,343,706
"COG0424",291,422,364,187,493,371,395,359,435,405
"COG0425",123,36,69,46,25,119,40,66,30,35
"COG0426",19,709,8,231,210,122,182,143,938,251
"COG0427",77,25,52,120,9,41,16,67,67,46
"COG0428",84,41,85,45,32,152,100,70,61,181
"COG0429",106,248,16,119,79,84,66,73,288,90
"COG0430",10,0,10,8,0,15,23,1,2,8
"COG0431",190,211,208,151,93,41,147,174,189,131
"COG0432",247,289,309,141,232,337,204,188,268,160
"COG0433",242,66,420,121,68,150,87,211,89,103
"COG0434",56,48,33,33,51,32,53,51,32,88
"COG0435",90,202,24,137,73,39,111,87,276,86
"COG0436",2725,2434,2918,1009,2336,897,898,876,720,868
"COG0437",471,164,290,63,174,215,99,156,111,128
"COG0438",3596,4653,4809,9852,4744,3970,4484,4238,4257,4312
"COG0439",1404,1253,1419,504,1272,1191,1287,1284,1323,1281
"COG0440",263,338,364,140,389,313,338,290,292,362
"COG0441",382,523,563,190,553,1219,1505,1350,1379,1566
"COG0442",338,370,384,141,361,1019,1062,1013,1119,1091
"COG0443",1537,2176,1863,1370,2072,1523,1913,1658,2432,2147
"COG0444",916,236,557,80,195,698,379,733,179,372
"COG0445",836,1276,1132,470,1462,1148,1184,872,1392,1213
"COG0446",2561,1948,1835,712,2442,2897,2162,1731,1524,2082
"COG0447",110,222,81,71,107,316,116,122,273,140
"COG0448",116,300,2,126,86,178,69,91,390,106
"COG0449",1119,1250,1494,1245,1483,1100,1315,1104,1186,1205
"COG0450",231,263,260,314,224,89,56,64,115,98
"COG0451",4065,6047,5531,16075,5799,4967,4135,4676,4894,5705
"COG0452",682,855,994,366,1029,660,898,733,782,823
"COG0454",765,845,642,633,673,592,703,637,1027,712
"COG0455",138,72,41,52,28,38,17,28,24,17
"COG0456",369,208,299,146,156,179,254,317,225,203
"COG0457",5488,3398,5277,2375,3716,5924,3956,4618,3978,4115
"COG0458",1993,2528,2752,1064,2732,2133,2407,2205,2180,2651
"COG0459",1642,1862,2041,6969,1627,1366,1773,1956,1658,2058
"COG0460",732,920,852,403,880,695,835,622,776,728
"COG0461",396,477,542,1349,455,363,426,416,447,952
"COG0462",708,821,898,383,870,709,867,747,728,840
"COG0463",3525,3789,4356,5740,3719,4538,2920,2863,3593,3308
"COG0464",819,351,1398,485,209,297,550,686,546,636
"COG0465",1091,2354,1232,1194,1925,1350,1644,1360,2473,1894
"COG0466",1280,1173,1315,688,1732,1422,1269,1020,1107,1474
"COG0467",16,289,11,84,80,33,123,86,315,131
"COG0468",856,1645,1237,6147,1400,858,1157,1037,1217,1553
"COG0469",549,840,503,350,563,727,714,665,833,698
"COG0470",792,1507,1205,4192,1227,616,1042,968,905,1628
"COG0471",1004,708,698,442,658,1172,858,822,920,849
"COG0472",890,1186,1185,507,1471,1034,1078,819,969,1004
"COG0473",1100,1158,1284,403,1226,804,1108,1077,1066,1024
"COG0474",225,76,79,110,19,256,206,171,91,267
"COG0475",571,457,614,467,273,374,362,444,450,427
"COG0476",585,610,738,506,502,665,521,585,595,547
"COG0477",5868,3933,5810,2373,4352,4616,5103,8481,4458,4611
"COG0478",0,0,0,1,0,1,5,2,0,3
"COG0479",658,554,774,333,716,536,660,647,496,711
"COG0480",1888,1504,1993,777,1638,2107,1680,1606,1451,1751
"COG0481",916,1559,1085,475,1575,1076,1307,1024,1573,1335
"COG0482",781,749,749,302,884,896,837,614,799,789
"COG0483",947,1159,1143,366,1172,1021,1013,946,1035,874
"COG0484",1042,912,1613,632,991,960,1063,1080,919,1251
"COG0486",199,387,275,107,366,839,907,624,1050,842
"COG0488",1258,856,487,787,549,1139,1252,1094,1204,1122
"COG0489",875,776,964,399,826,709,947,792,892,999
"COG0490",0,0,0,0,0,0,0,0,3,0
"COG0491",2243,1525,1724,862,1586,1570,1978,2141,1447,1850
"COG0492",308,443,460,173,564,908,1320,1144,1461,1277
"COG0493",1112,1010,987,325,1380,775,423,322,301,336
"COG0494",1273,872,1188,639,918,918,1158,1205,904,1020
