"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0381",336,328,325,485,347,468,463,304,705,347
"COG0382",578,638,388,618,616,1000,985,657,599,1026
"COG0383",61,75,19,45,143,33,59,45,13,144
"COG0384",143,197,276,123,123,144,101,134,71,152
"COG0385",202,287,335,351,299,307,251,240,437,221
"COG0386",160,231,144,310,173,144,117,90,139,135
"COG0387",43,51,1,17,34,15,30,28,2,97
"COG0388",1395,1367,1475,1095,1412,1502,1293,1222,752,1284
"COG0389",923,879,894,988,698,1166,1097,1012,1014,1018
"COG0390",127,47,8,47,88,4,18,46,2,25
"COG0391",324,238,109,311,138,89,109,106,51,129
"COG0392",241,197,72,148,153,141,184,162,28,255
"COG0393",60,63,65,65,71,37,29,59,40,68
"COG0394",203,272,384,238,284,267,247,248,185,331
"COG0395",924,425,552,1096,894,1262,1086,827,1012,625
"COG0396",488,381,198,653,415,489,556,413,703,534
"COG0397",431,483,318,555,234,828,868,640,705,848
"COG0398",227,303,447,304,264,492,323,390,308,327
"COG0399",2177,1408,1150,2153,1549,1734,1683,1941,2120,1530
"COG0400",263,265,179,354,309,433,396,316,429,403
"COG0401",1,17,11,5,2,0,1,2,2,2
"COG0402",1180,938,633,599,1087,472,637,798,413,920
"COG0403",817,826,908,1195,1259,1265,2037,1483,1311,1624
"COG0404",5304,2628,932,5196,5763,5012,4678,4050,5946,3595
"COG0405",1492,1865,1150,1437,1149,1333,1050,1145,1089,1126
"COG0406",372,340,311,446,251,409,583,434,406,534
"COG0407",373,420,308,605,576,853,747,519,638,770
"COG0408",229,235,259,418,229,647,600,397,541,509
"COG0409",9,42,34,3,20,2,3,35,1,9
"COG0410",1040,580,570,757,1007,854,770,789,984,629
"COG0411",904,527,477,779,1005,697,644,727,955,525
"COG0412",711,598,426,458,522,441,321,471,331,293
"COG0413",460,416,275,802,431,689,688,474,914,651
"COG0414",218,295,263,419,277,605,547,372,655,623
"COG0415",103,500,675,1541,49,2738,2592,1397,1936,2160
"COG0416",428,359,210,535,554,575,597,419,648,585
"COG0417",622,436,1228,891,402,339,3127,1908,4071,686
"COG0418",64,115,195,73,97,266,372,225,75,314
"COG0419",423,365,942,605,342,147,1735,1108,707,307
"COG0420",284,242,174,261,93,17,38,220,100,63
"COG0421",196,235,168,83,245,154,279,234,83,261
"COG0422",336,313,187,274,293,364,376,386,175,381
"COG0423",659,408,119,815,461,538,429,505,521,596
"COG0424",297,308,318,394,373,472,420,364,368,422
"COG0425",99,79,77,87,101,46,32,81,53,56
"COG0426",8,29,10,5,59,457,888,350,4,919
"COG0427",30,178,428,53,46,17,16,106,1,21
"COG0428",79,106,58,93,110,96,25,126,78,126
"COG0429",94,134,95,30,80,53,95,64,4,98
"COG0430",1,0,8,0,4,0,4,2,9,8
"COG0431",203,262,205,211,100,135,244,257,51,252
"COG0432",70,48,14,76,89,232,269,214,211,203
"COG0433",327,202,462,318,136,44,22,457,48,75
"COG0434",54,19,11,47,22,37,78,37,111,32
"COG0435",57,158,206,41,59,136,221,153,36,249
"COG0436",957,704,524,939,913,2249,2127,2120,2371,2487
"COG0437",483,395,279,293,561,219,165,276,249,319
"COG0438",3656,4123,4051,4771,3474,4556,4742,4248,5587,4618
"COG0439",1350,1012,1214,1249,1312,1388,1352,1213,1525,1281
"COG0440",104,85,64,121,89,378,316,283,371,304
"COG0441",1316,1153,622,1673,1182,1581,1459,1298,1552,1492
"COG0442",1052,802,481,1184,984,1110,1143,1061,1124,1172
"COG0443",1697,1519,856,1892,1525,2194,2360,1941,2932,2558
"COG0444",926,730,330,504,767,187,331,469,302,228
"COG0445",767,815,636,1156,1105,1470,1324,1000,1204,1292
"COG0446",2442,1609,1439,1885,2739,1586,1495,1888,1985,1284
"COG0447",103,97,39,86,278,172,259,172,26,293
"COG0448",84,147,38,16,171,192,392,225,5,342
"COG0449",1230,828,655,1526,1104,464,407,391,507,388
"COG0450",214,327,315,161,253,227,240,282,102,271
"COG0451",4250,3660,3605,4676,3808,4948,6654,5108,5185,4418
"COG0452",268,174,140,321,217,918,831,689,968,858
"COG0454",660,986,1239,667,750,839,795,852,727,1002
"COG0455",147,132,161,44,140,48,59,123,8,49
"COG0456",319,306,404,266,208,207,225,263,168,285
"COG0457",5521,4690,4709,4548,5192,3895,3710,4610,3139,4407
"COG0458",649,523,320,875,713,2528,2397,2020,2340,2302
"COG0459",1811,1266,1185,1809,1413,1550,1790,1759,1616,2042
"COG0460",730,589,458,894,673,974,854,744,951,728
"COG0461",457,322,253,529,389,523,555,466,462,555
"COG0462",755,598,500,908,690,904,790,654,931,754
"COG0463",3757,3089,2892,3363,3542,4070,3740,3850,3571,3533
"COG0464",1161,426,190,892,447,281,451,727,397,936
"COG0465",1079,1035,705,1378,1252,2126,2644,1623,2543,2434
"COG0466",1289,921,1102,1362,1409,1437,1016,1112,2653,876
"COG0467",15,25,14,12,37,237,304,129,2,418
"COG0468",936,732,926,1265,803,1011,2063,1446,1141,1007
"COG0469",554,521,475,576,684,772,863,624,621,816
"COG0470",932,580,774,965,715,744,2018,1434,1793,942
"COG0471",953,1093,1366,753,1134,886,833,863,515,1132
"COG0472",993,729,716,1151,974,1421,1159,924,1356,1049
"COG0473",1182,819,532,1177,948,1176,1067,1021,1110,961
"COG0474",199,157,593,40,174,44,84,265,13,201
"COG0475",770,454,813,566,489,295,468,547,480,568
"COG0476",608,556,410,679,609,561,568,576,470,693
"COG0477",5652,7844,5846,5827,4860,1290,1337,1478,1121,1472
"COG0478",1,0,0,0,1,0,1,2,0,12
"COG0479",623,543,346,733,556,585,507,502,641,442
"COG0480",1924,1640,758,1760,1951,1604,1469,1680,1646,1657
"COG0481",987,740,558,1256,1044,1627,1555,1178,1395,1194
"COG0482",758,519,347,797,820,285,250,290,272,260
"COG0483",1060,727,597,1151,909,1110,1116,839,1132,996
"COG0484",1149,731,360,1428,976,933,977,1002,1615,1197
"COG0486",538,569,450,843,769,1125,1029,741,821,903
"COG0488",1075,1417,2132,685,1262,864,841,1237,835,1587
"COG0489",933,924,939,998,845,785,848,884,1187,972
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",2165,2079,1665,1819,1720,1587,1388,1623,1703,1587
"COG0492",1060,762,589,1496,784,1445,1401,1091,1298,1437
"COG0493",1118,850,624,1020,1821,1051,907,858,1243,734
"COG0494",1211,1303,1130,1095,1075,922,827,1086,935,876
"COG0495",584,431,285,751,528,2160,2069,1841,2127,2085
"COG0496",231,270,148,220,302,309,309,240,164,443
