"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0090",610,617,648,671,671,673,627,511,530,631
"COG0091",318,293,265,284,322,278,278,265,213,266
"COG0092",519,555,570,570,549,540,564,438,425,559
"COG0093",272,283,319,298,325,260,298,216,245,299
"COG0094",446,418,463,479,465,406,456,410,375,432
"COG0095",61,50,88,9,90,69,77,166,111,20
"COG0096",295,253,320,318,323,270,333,274,266,311
"COG0097",414,422,444,441,418,413,422,352,349,432
"COG0098",417,419,417,405,431,394,433,324,299,371
"COG0099",305,316,330,305,333,322,329,279,285,298
"COG0100",316,331,304,335,323,292,270,245,248,310
"COG0101",618,604,563,519,615,604,628,402,402,648
"COG0102",366,353,356,320,366,381,320,312,308,343
"COG0103",303,319,349,369,341,325,298,234,253,306
"COG0104",1048,994,1088,744,1008,1044,1102,800,773,1174
"COG0105",344,330,319,277,353,318,304,282,255,304
"COG0106",342,354,378,347,375,389,433,366,294,381
"COG0107",484,482,552,463,547,511,556,473,328,516
"COG0108",786,722,831,591,799,776,834,546,495,867
"COG0109",728,788,718,642,764,773,753,693,616,802
"COG0110",265,246,278,287,245,278,289,519,235,304
"COG0111",1707,1787,1774,1620,1675,1755,1703,1554,2075,1824
"COG0112",1077,978,956,864,1010,1040,1084,840,877,1036
"COG0113",744,588,675,683,697,760,752,529,386,756
"COG0114",1021,991,1052,764,1091,1037,1158,644,641,1163
"COG0115",1596,1681,1456,1668,1519,1589,1676,1406,1466,1601
"COG0116",230,130,250,292,205,185,186,125,106,69
"COG0117",625,646,636,522,635,686,706,360,361,776
"COG0118",336,409,427,388,446,370,406,374,275,424
"COG0119",2022,1997,1897,1623,2078,2007,2046,1668,1626,2046
"COG0120",225,215,235,211,228,221,226,227,181,177
"COG0121",7,11,10,25,12,14,2,24,21,6
"COG0122",407,487,430,280,464,401,425,518,501,523
"COG0123",736,670,705,674,725,811,845,395,505,754
"COG0124",1052,995,1021,967,1066,1066,1102,871,893,1118
"COG0125",410,508,420,234,437,373,387,366,419,424
"COG0126",295,325,296,256,361,925,1008,832,738,1016
"COG0127",487,524,541,383,573,539,516,422,402,545
"COG0128",915,907,1099,841,971,983,1042,779,664,1088
"COG0129",1578,1483,1391,1459,1613,1559,1488,1294,1177,1324
"COG0130",536,442,502,474,468,155,156,146,163,150
"COG0131",333,362,349,295,386,321,381,355,277,317
"COG0132",27,31,44,15,29,61,79,225,106,30
"COG0133",767,752,762,733,878,770,757,677,553,730
"COG0134",466,458,438,409,501,491,489,525,386,469
"COG0135",357,337,385,362,371,133,130,85,94,138
"COG0136",798,805,770,793,855,816,839,715,618,801
"COG0137",680,708,699,662,787,223,242,249,189,208
"COG0138",1235,1140,1139,1136,1203,1256,1246,763,988,1294
"COG0139",251,285,244,167,313,255,329,261,223,237
"COG0140",127,146,170,161,167,155,157,118,94,128
"COG0141",1186,1136,1104,1156,1130,1170,1159,782,812,1058
"COG0142",1463,1479,1447,1441,1530,1603,1572,1341,1294,1565
"COG0143",1275,1201,1121,1134,1158,1228,1234,1095,1083,1229
"COG0144",438,466,452,684,438,404,456,419,467,326
"COG0145",555,655,747,886,454,519,517,973,1842,372
"COG0146",400,545,622,509,333,359,359,797,1577,346
"COG0147",1455,1361,1436,1245,1584,1528,1552,1242,1053,1444
"COG0148",957,1002,1063,750,962,344,355,273,268,355
"COG0149",514,495,518,434,580,493,560,493,396,590
"COG0150",843,787,730,675,847,860,851,774,689,855
"COG0151",1005,940,966,887,1023,1021,1002,897,866,1059
"COG0152",569,618,594,490,611,564,595,525,570,688
"COG0153",174,207,149,186,180,230,161,167,177,211
"COG0154",801,745,814,578,721,2290,2379,2234,3579,2538
"COG0155",75,96,143,81,93,228,201,575,453,92
"COG0156",672,607,706,702,623,237,232,314,230,228
"COG0157",379,436,421,395,470,392,428,441,344,384
"COG0158",83,76,76,185,81,90,99,94,67,57
"COG0159",148,147,199,141,164,471,485,412,374,552
"COG0160",572,609,515,588,424,603,587,566,972,665
"COG0161",1336,1217,1105,1409,1154,1206,1293,1100,1468,1129
"COG0162",940,944,860,778,953,999,906,806,739,1006
"COG0163",23,88,86,57,59,42,42,139,163,28
"COG0164",441,472,439,439,515,476,489,427,411,516
"COG0165",797,856,751,729,899,738,854,906,778,722
"COG0166",833,845,907,847,906,971,970,905,725,1025
"COG0167",843,823,863,930,856,860,894,748,772,977
"COG0168",1323,1216,1300,1255,1253,1390,1366,947,954,1366
"COG0169",695,663,657,508,664,634,654,627,507,712
"COG0170",62,74,94,17,100,56,78,66,127,60
"COG0171",832,914,872,552,908,810,809,692,694,830
"COG0172",926,1055,976,814,986,979,955,877,811,1086
"COG0173",1337,1245,1245,1108,1282,1312,1327,823,878,1383
"COG0174",2120,2313,2059,2292,2318,2252,2214,1806,2370,2222
"COG0175",243,204,255,213,235,225,248,439,267,164
"COG0176",691,519,530,354,685,605,598,527,316,475
"COG0177",553,538,571,485,578,601,553,493,497,618
"COG0178",2486,2413,2366,2291,2375,2489,2386,1832,1962,2745
"COG0179",652,780,683,1051,704,689,680,945,1051,665
"COG0180",893,809,813,719,844,918,888,756,686,985
"COG0181",271,222,283,218,265,809,807,542,395,887
"COG0182",264,330,317,107,348,307,302,376,349,300
"COG0183",1824,2104,1802,2182,1768,1908,1765,2286,2565,2006
"COG0184",67,74,71,80,72,197,218,239,238,213
"COG0185",206,198,226,244,260,223,236,188,166,240
"COG0186",186,170,192,199,201,48,66,56,61,46
"COG0187",2487,2457,2506,2600,2474,2515,2668,1669,1900,2826
"COG0188",3014,2775,2983,2859,2926,2790,2980,1880,2141,2983
"COG0189",806,809,665,644,746,759,775,862,453,711
"COG0190",725,729,764,600,713,711,787,607,585,758
"COG0191",273,178,265,342,296,239,229,220,164,228
"COG0192",944,980,1024,836,974,999,1043,754,720,995
"COG0193",428,432,441,405,416,428,463,281,334,512
"COG0194",149,112,127,136,151,443,427,322,257,468
"COG0195",357,365,333,345,371,1101,1207,804,760,1222
"COG0196",638,625,633,562,628,690,687,497,493,761
"COG0197",323,325,347,334,327,279,305,272,270,324
"COG0198",154,198,184,167,168,189,179,189,188,180
"COG0199",201,205,220,217,220,209,207,119,101,197
"COG0200",306,313,337,328,348,353,344,306,269,320
"COG0201",1094,986,1042,1107,1075,343,361,272,270,316
"COG0202",845,727,806,838,857,783,822,673,647,865
"COG0203",280,282,310,288,289,286,306,227,232,299
"COG0204",1300,1319,1230,1222,1205,1218,1196,818,1052,1320
"COG0205",505,474,399,477,395,438,439,339,450,544
"COG0206",996,1040,1043,953,1037,1000,1074,843,901,1056
"COG0207",132,107,103,162,93,398,355,196,238,515
"COG0208",1363,783,798,869,1088,1155,962,557,350,769
"COG0209",3512,2692,2518,2555,3105,1019,933,735,713,812
"COG0210",2064,1806,1833,1615,1837,1880,1965,1942,1845,2014
"COG0211",166,196,187,205,212,200,204,130,115,215
"COG0212",306,328,297,320,354,326,312,369,252,356
"COG0213",133,204,170,138,140,144,145,206,280,186
"COG0214",85,212,109,9,121,101,108,103,253,145
"COG0215",1094,1022,1163,886,1109,1101,1143,984,1001,1085
"COG0216",833,781,815,677,799,766,941,521,642,945
"COG0217",483,469,518,479,464,479,518,347,385,587
"COG0218",239,172,174,327,201,258,202,140,177,287
"COG0219",259,238,246,238,274,247,265,207,206,249
"COG0220",300,245,257,380,270,316,247,206,168,276
"COG0221",120,69,175,62,128,84,106,164,19,30
"COG0222",93,79,84,77,89,316,256,193,194,300
"COG0223",840,818,892,806,860,866,919,614,723,1019
"COG0224",735,710,783,720,782,814,743,452,516,798
"COG0225",759,698,722,594,787,791,736,489,476,807
"COG0226",286,1007,236,90,1125,202,223,224,140,118
"COG0227",207,194,231,189,203,196,205,139,124,203
"COG0228",378,289,308,335,306,348,331,193,193,351
"COG0229",498,464,492,382,475,462,574,367,351,553
"COG0230",29,16,24,61,30,33,20,32,16,27
"COG0231",444,451,427,387,451,426,437,396,369,491
"COG0232",501,479,445,481,568,573,492,463,384,534
"COG0233",393,352,377,304,357,398,407,259,273,407
"COG0234",309,316,279,281,270,268,277,174,237,290
"COG0235",515,487,451,450,427,509,487,399,503,517
"COG0236",200,189,210,162,194,181,212,149,133,172
"COG0237",139,168,126,112,139,432,437,348,427,577
"COG0238",146,172,162,192,165,157,155,127,120,206
"COG0239",76,75,60,105,40,71,71,47,57,81
"COG0240",582,594,560,735,605,661,624,472,564,689
"COG0241",144,215,141,149,190,162,166,170,241,163
"COG0242",193,179,156,173,220,594,523,405,443,542
"COG0243",613,1027,714,756,668,561,500,1053,1754,444
"COG0244",464,417,437,373,480,403,420,370,401,485
"COG0245",493,453,550,314,478,486,534,286,294,585
"COG0246",213,180,126,314,149,203,159,186,62,130
"COG0247",910,1399,789,1086,1126,970,743,1093,1974,822
"COG0248",463,578,425,359,707,467,414,406,238,320
"COG0249",1015,728,894,1128,952,867,855,768,816,628
"COG0250",482,472,432,387,426,430,433,355,390,481
"COG0251",527,554,560,622,497,561,546,555,1080,584
"COG0252",104,186,129,246,110,125,94,278,314,100
"COG0253",620,594,590,523,646,699,673,412,441,689
"COG0254",58,61,58,59,57,176,197,112,146,205
"COG0255",26,40,34,43,19,26,30,45,46,17
"COG0256",84,89,71,65,80,257,263,255,239,259
"COG0257",7,5,7,24,15,8,3,6,3,6
"COG0258",1908,1788,1936,1726,2013,1892,1880,1474,1346,2145
"COG0259",407,378,370,337,353,430,402,221,250,443
"COG0260",1098,990,1090,895,974,1058,1046,738,763,1130
"COG0261",343,305,348,350,374,359,330,236,230,349
"COG0262",220,214,209,295,159,191,220,187,141,243
"COG0263",619,684,608,442,725,611,715,509,439,614
"COG0264",533,544,518,504,560,597,540,376,404,576
"COG0265",1555,1453,1722,1079,1566,1568,1493,1344,1624,1558
"COG0266",634,654,650,445,626,630,664,535,492,695
"COG0267",61,60,61,112,71,63,69,48,57,45
"COG0268",134,156,163,132,153,162,154,85,109,150
"COG0269",5,5,2,6,10,3,2,30,7,0
"COG0270",105,92,166,126,133,367,446,276,189,441
"COG0271",134,124,159,121,147,141,183,102,121,164
"COG0272",1519,1518,1538,1174,1505,1529,1666,1008,1072,1681
"COG0274",206,198,248,114,197,186,199,157,191,136
"COG0275",596,613,611,589,673,694,657,489,478,720
"COG0276",823,680,909,743,772,836,951,390,324,929
"COG0277",1683,1745,1770,1807,1757,1670,1676,1866,2408,1571
"COG0278",163,221,205,159,199,165,229,123,226,203
"COG0279",152,199,181,175,166,170,228,211,249,254
"COG0280",1053,1066,961,1272,1067,1063,1071,811,544,1094
"COG0281",778,908,771,1138,940,888,876,621,633,825
"COG0282",7,5,5,8,4,19,7,96,33,10
"COG0283",432,447,446,381,504,431,464,323,342,515
"COG0284",548,551,527,472,535,545,565,446,457,551
"COG0285",805,884,791,732,894,881,811,586,688,882
"COG0286",129,101,181,95,88,47,83,138,34,55
"COG0287",607,656,601,554,628,630,653,557,473,732
"COG0288",50,97,105,203,67,65,79,138,58,63
"COG0289",495,480,514,459,531,514,538,286,298,511
"COG0290",410,405,415,308,402,377,372,284,305,434
"COG0291",46,30,31,44,45,103,113,84,59,97
"COG0292",244,225,279,295,260,255,260,197,177,290
"COG0293",282,344,303,258,335,352,338,333,259,365
"COG0294",194,241,183,151,210,561,646,583,508,671
"COG0295",78,76,77,113,58,24,19,17,19,23
"COG0296",93,54,111,57,105,271,241,485,147,151
"COG0297",217,192,351,262,312,233,248,231,194,199
"COG0298",1,0,1,0,2,0,0,1,1,0
"COG0299",443,457,386,332,457,486,454,470,374,439
"COG0300",86,65,110,127,60,316,265,310,147,362
"COG0301",4,77,32,10,30,9,6,331,248,17
"COG0302",501,495,471,431,526,506,531,439,349,506
"COG0303",597,648,507,617,494,558,446,579,858,436
"COG0304",1456,1241,1335,1389,1274,1414,1406,926,1000,1437
"COG0305",1936,1543,1386,1197,1637,1637,1667,999,871,1428
"COG0306",404,235,383,460,249,422,395,299,476,378
"COG0307",470,445,439,424,452,423,482,348,311,483
"COG0308",1343,1284,1310,2072,1204,1393,1294,2164,1686,1508
"COG0309",7,8,3,1,3,12,2,23,38,5
"COG0310",65,78,57,0,69,64,42,8,3,70
"COG0311",50,137,81,17,80,52,60,122,140,96
"COG0312",1282,1454,1379,972,1386,1436,1238,833,1174,1360
"COG0313",596,571,592,703,584,200,222,154,131,221
"COG0314",139,188,183,179,140,155,144,164,207,139
"COG0315",166,204,180,191,196,182,169,198,290,181
"COG0316",620,530,540,531,536,573,578,411,553,579
"COG0317",1505,1406,1518,1296,1510,1541,1554,1067,1157,1699
"COG0318",3124,3623,3069,3650,2962,3164,3087,3609,4754,3288
"COG0319",83,104,77,91,69,249,220,230,239,289
"COG0320",801,734,855,562,810,794,799,469,540,816
"COG0321",464,512,478,390,477,525,489,275,378,545
"COG0322",1473,1462,1468,1461,1502,1613,1451,1131,1040,1545
"COG0323",369,413,375,653,332,124,133,115,194,122
"COG0324",688,670,641,513,698,713,695,463,450,757
"COG0325",163,138,156,145,178,505,513,342,373,567
"COG0326",728,559,743,940,695,752,643,363,444,619
"COG0327",125,107,78,212,91,121,94,92,93,87
"COG0328",363,324,377,322,373,102,108,75,98,135
"COG0329",1148,982,1101,1028,1087,1061,1214,944,1335,1130
"COG0330",451,420,437,465,452,1359,1405,1069,1224,1427
"COG0331",575,603,605,475,688,646,615,423,478,669
"COG0332",669,654,653,848,630,196,206,194,194,233
"COG0333",52,46,66,68,63,73,68,34,50,81
"COG0334",850,627,755,830,492,749,722,710,722,797
"COG0335",373,315,365,364,388,393,404,192,252,405
"COG0336",206,170,211,183,207,575,604,342,384,628
"COG0337",783,726,756,672,751,780,832,551,581,860
"COG0338",303,122,139,44,284,220,190,336,84,101
"COG0339",524,487,557,707,485,587,498,526,400,337
"COG0340",470,506,470,434,500,459,458,530,474,530
"COG0341",715,661,698,768,757,772,698,531,487,702
"COG0342",1192,1130,1201,1111,1190,1181,1337,830,825,1297
"COG0343",766,822,864,695,887,848,898,848,725,914
"COG0344",320,337,307,200,338,334,302,255,390,292
"COG0345",531,489,545,400,578,520,509,398,347,510
"COG0346",546,608,501,657,588,501,476,879,917,434
"COG0347",210,221,207,185,223,221,184,159,136,192
"COG0348",9,13,25,12,2,38,9,157,139,77
"COG0349",143,111,131,124,142,379,410,389,382,388
"COG0350",169,204,195,186,193,198,185,250,235,217
"COG0351",310,295,351,207,342,299,358,398,251,305
"COG0352",294,212,402,248,328,89,98,90,102,96
"COG0353",418,418,437,363,491,421,418,283,341,485
"COG0354",424,373,411,333,507,420,509,301,390,469
"COG0355",312,257,303,294,304,305,266,170,214,314
"COG0356",677,631,711,841,740,759,743,442,526,774
"COG0357",139,112,141,128,144,409,411,289,276,371
"COG0358",1342,1242,1285,1254,1414,1333,1404,1129,1047,1445
"COG0359",335,332,349,279,371,329,348,258,293,396
"COG0360",256,261,278,283,226,253,246,208,208,327
"COG0361",173,216,192,181,200,169,200,212,198,211
"COG0362",285,230,309,186,307,267,223,177,92,200
"COG0363",306,271,320,360,308,296,251,305,271,267
"COG0364",231,152,247,275,240,242,212,266,75,83
"COG0365",2750,2962,2600,2578,2927,2831,2950,2263,2624,2857
"COG0366",662,651,744,359,751,623,533,818,299,458
"COG0367",958,958,1170,864,991,981,1016,1036,771,1178
"COG0368",121,79,137,71,93,24,20,54,34,21
"COG0369",401,253,478,446,332,360,468,188,138,288
"COG0370",49,87,43,180,61,48,35,243,250,45
"COG0371",130,95,163,25,160,129,142,263,153,73
"COG0372",933,965,937,811,997,895,953,916,845,984
"COG0373",412,361,545,565,378,423,417,697,466,390
"COG0374",7,3,4,2,3,18,2,17,4,3
"COG0375",1,1,1,0,5,1,0,4,3,1
"COG0376",875,761,971,846,916,944,1036,602,433,1110
"COG0377",338,354,360,177,320,294,289,309,387,274
"COG0378",76,97,59,13,139,54,34,132,66,7
"COG0379",408,504,498,371,576,432,507,405,353,418
"COG0380",51,105,115,27,113,54,38,214,80,15
"COG0381",437,382,527,386,432,428,410,409,280,481
"COG0382",789,739,891,700,847,802,863,634,634,696
"COG0383",51,74,207,8,77,42,46,36,77,56
"COG0384",199,144,146,249,116,211,172,152,216,174
"COG0385",341,287,376,194,368,354,384,224,196,378
"COG0386",412,370,377,413,402,413,465,228,209,484
"COG0387",22,67,35,33,53,39,34,29,61,22
"COG0388",948,1159,1125,665,1111,906,908,1476,1512,927
"COG0389",1043,997,1011,1140,1030,1095,1140,1064,832,1147
"COG0390",8,18,9,11,5,7,3,62,112,15
"COG0391",203,177,263,42,233,191,173,283,233,133
"COG0392",98,87,109,43,134,80,121,249,216,115
"COG0393",60,52,67,88,57,66,74,56,92,84
"COG0394",268,342,280,206,288,205,187,274,294,198
"COG0395",1136,928,1127,1187,1019,368,388,333,251,389
"COG0396",511,566,555,372,519,496,521,478,493,480
"COG0397",776,736,812,723,766,817,795,428,452,725
"COG0398",361,312,350,257,372,357,326,207,179,304
"COG0399",515,477,560,592,626,1674,1791,2036,1448,1725
"COG0400",358,358,372,302,427,360,390,237,315,374
"COG0401",1,0,2,1,1,1,0,1,4,2
"COG0402",565,704,543,701,612,532,518,849,1295,379
"COG0403",475,454,539,494,564,1485,1496,1019,889,1651
"COG0404",6032,5797,5031,6744,5927,6416,6064,3491,5072,5531
"COG0405",1311,1178,1475,1170,1046,1357,1388,1041,1906,1763
"COG0406",427,431,511,222,416,442,407,349,364,389
"COG0407",784,596,766,713,716,816,817,388,406,787
"COG0408",652,521,577,620,579,207,208,93,72,186
"COG0409",5,3,1,4,3,10,0,13,7,2
"COG0410",254,306,245,206,279,743,775,716,1033,791
"COG0411",693,846,676,591,735,701,771,714,1024,800
"COG0412",273,364,337,244,327,310,290,590,690,378
"COG0413",775,742,690,522,793,705,807,424,376,729
"COG0414",173,174,173,138,188,429,487,284,234,437
"COG0415",2405,1703,2371,2000,1950,2277,2465,669,160,2438
"COG0416",547,465,471,380,547,463,486,378,447,465
"COG0417",1746,822,923,712,1294,1263,989,953,460,569
"COG0418",228,119,252,182,180,193,184,120,79,112
"COG0419",695,367,282,128,562,509,322,727,297,185
"COG0420",44,68,54,19,29,19,27,328,225,21
"COG0421",141,102,172,52,115,97,114,202,288,47
"COG0422",269,169,244,91,214,190,171,363,288,87
"COG0423",237,208,210,179,235,635,639,576,566,860
"COG0424",441,427,472,466,438,479,472,323,337,480
"COG0425",37,46,47,59,35,7,8,23,39,12
"COG0426",353,155,417,5,398,239,253,127,20,74
"COG0427",6,5,7,1,4,32,19,50,31,24
"COG0428",54,36,38,55,32,174,173,112,110,179
"COG0429",128,78,145,157,124,111,93,93,97,44
"COG0430",0,26,4,5,2,0,0,5,5,0
"COG0431",175,159,172,131,141,193,165,236,155,131
"COG0432",219,192,234,91,234,212,201,163,258,214
"COG0433",49,95,86,61,92,60,43,544,187,41
"COG0434",86,59,53,25,60,55,45,23,33,42
"COG0435",177,106,196,260,117,158,171,91,96,66
"COG0436",2394,2606,2428,2063,2482,2383,2520,2290,2804,2323
"COG0437",355,350,368,521,288,368,363,279,626,486
"COG0438",4418,4360,5066,3165,4544,4293,4353,4672,3350,4492
"COG0439",1255,1284,1339,1217,1313,1288,1295,1211,1246,1281
"COG0440",355,315,301,281,380,98,128,97,71,115
"COG0441",530,489,507,470,533,1554,1522,1219,1154,1735
"COG0442",1084,1119,1152,903,1086,1064,1158,1037,944,1260
"COG0443",2189,1947,2344,1916,2209,1962,2189,1498,1479,2014
"COG0444",218,385,243,248,243,198,242,675,1021,234
"COG0445",1457,1234,1332,1244,1425,1460,1442,735,865,1593
"COG0446",2223,2189,1720,2751,2124,2134,2043,1842,2530,1837
"COG0447",140,109,159,150,181,111,105,133,135,64
"COG0448",113,83,176,42,197,108,109,130,87,34
"COG0449",1283,1303,1253,972,1353,1319,1310,1159,1074,1340
"COG0450",188,192,261,204,250,192,168,308,228,136
"COG0451",4929,4349,4781,3533,5182,4576,4932,4427,3937,4377
"COG0452",865,910,802,785,947,805,862,680,618,811
"COG0454",773,717,812,847,759,249,251,299,215,256
"COG0455",82,70,51,80,42,61,47,128,147,39
"COG0456",182,235,212,147,190,192,175,266,308,212
"COG0457",3526,4058,3952,4374,4065,3573,4028,4340,5402,3763
"COG0458",2385,2397,2414,1960,2460,2451,2548,2035,1946,2758
"COG0459",1739,1793,1835,1674,1917,1764,1730,1660,1459,1595
"COG0460",827,777,789,716,887,786,877,887,641,849
"COG0461",482,427,471,436,516,545,575,446,405,512
"COG0462",861,817,865,665,775,852,859,706,693,848
"COG0463",2839,2912,3356,2659,3611,2815,3107,4160,3106,3031
"COG0464",305,569,516,601,595,341,334,1083,589,142
"COG0465",1946,1635,2224,1377,2118,1795,1897,1091,1104,1682
"COG0466",1366,1267,1309,1389,1414,1362,1398,1016,1330,1586
"COG0467",148,124,213,45,225,180,198,52,29,48
"COG0468",1455,1116,1089,871,1195,1254,1173,1039,830,1072
"COG0469",739,730,737,805,707,741,752,541,623,691
"COG0470",1274,1034,896,847,1117,1094,956,1038,741,787
"COG0471",881,844,982,912,794,899,947,1073,1221,1024
"COG0472",1184,1046,1212,1079,1159,1145,1272,869,841,1195
"COG0473",976,1062,1004,819,1116,1030,1071,960,969,987
"COG0474",75,181,149,173,185,110,50,180,228,38
"COG0475",352,385,486,155,354,102,76,210,147,82
"COG0476",485,549,565,441,578,455,511,607,587,401
"COG0477",4174,5108,4548,4712,4534,4242,4485,5713,6939,4716
"COG0478",2,6,4,2,9,4,0,0,0,1
"COG0479",639,679,666,564,618,639,632,584,609,767
"COG0480",1666,1657,1710,1517,1596,1641,1599,1559,2066,1715
"COG0481",1469,1315,1439,1147,1369,1368,1496,892,898,1462
"COG0482",784,763,845,709,861,886,897,706,715,970
"COG0483",991,1049,1052,801,939,359,364,293,272,367
"COG0484",1070,1099,1072,908,1100,1001,1149,1079,981,1094
"COG0486",1030,872,972,775,988,988,1000,554,636,1151
"COG0488",1146,1286,1156,2427,1024,1090,954,1329,1391,707
"COG0489",305,318,248,286,285,868,944,1106,922,961
"COG0490",0,0,0,0,0,0,0,5,0,0
"COG0491",1757,1823,1689,1971,1648,1826,1698,1796,2424,1774
"COG0492",1515,1367,1438,1047,1448,1391,1501,1187,895,1485
"COG0493",880,1231,819,1096,1105,961,829,840,1136,989
