"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG0047",755,760,782,899,679,780,704,876,830,798
"COG0048",258,251,332,334,193,110,102,111,103,122
"COG0049",332,344,340,428,280,391,298,316,337,387
"COG0050",905,789,819,1013,667,907,845,826,986,869
"COG0051",164,178,262,279,134,262,200,230,220,268
"COG0052",515,518,581,659,420,634,501,597,559,619
"COG0053",480,375,106,53,257,90,129,53,37,112
"COG0054",223,239,295,301,196,303,265,301,335,275
"COG0055",941,729,1096,1337,586,1216,1100,1028,1321,1159
"COG0056",1030,854,1192,1494,723,1335,1157,1149,1439,1266
"COG0057",805,797,1059,1109,904,1028,1017,963,1178,1056
"COG0058",278,293,269,407,319,210,521,363,465,361
"COG0059",591,604,699,749,530,715,686,706,883,648
"COG0060",1901,1841,2273,2270,1358,780,714,738,767,767
"COG0061",581,575,689,674,475,226,247,231,239,222
"COG0062",709,578,405,334,488,126,135,91,132,110
"COG0063",761,694,481,446,542,451,415,402,468,392
"COG0064",711,689,906,995,481,905,980,812,1119,911
"COG0065",868,932,1211,1238,719,1306,1214,1135,1251,1089
"COG0066",403,400,614,536,321,593,548,558,511,530
"COG0067",1902,1737,2209,2216,1355,2317,2500,2067,2697,2073
"COG0068",31,7,4,10,148,1,4,27,20,20
"COG0069",2857,2554,3022,3243,1957,3195,3125,2745,3724,2951
"COG0070",1641,1328,2227,1926,1190,2186,2219,1838,2333,1819
"COG0071",368,339,419,517,347,135,441,112,161,163
"COG0072",1325,1164,1693,1791,861,1780,1574,1648,1833,1644
"COG0073",1129,1152,1396,1351,1007,1416,1226,1421,1333,1383
"COG0074",740,840,731,838,602,879,687,824,668,776
"COG0075",704,1284,549,626,793,557,724,709,723,632
"COG0076",162,157,114,89,129,303,315,337,321,313
"COG0077",529,504,613,610,381,652,596,617,703,604
"COG0078",592,521,554,588,466,604,520,553,565,457
"COG0079",1179,1003,968,1009,971,1020,1033,901,1238,950
"COG0080",297,276,303,357,220,293,294,280,294,316
"COG0081",462,459,560,582,416,186,152,161,177,152
"COG0082",593,597,933,898,459,863,835,835,931,884
"COG0083",130,194,153,167,197,123,174,147,185,157
"COG0084",593,500,492,551,567,527,514,495,558,554
"COG0085",2385,2416,2835,3190,1867,2946,2720,2786,2985,2843
"COG0086",2584,2383,3298,3503,1813,3457,3145,3184,3549,3269
"COG0087",401,476,586,564,345,585,513,549,558,490
"COG0088",377,388,491,520,347,511,458,462,452,413
"COG0089",203,189,214,193,136,219,170,221,194,193
"COG0090",532,499,633,688,387,695,543,619,731,646
"COG0091",215,247,286,318,165,281,241,278,316,253
"COG0092",456,385,578,608,312,559,492,486,565,538
"COG0093",227,233,271,304,175,278,256,264,282,248
"COG0094",353,379,420,419,300,437,403,426,430,415
"COG0095",67,51,25,38,30,79,103,105,127,108
"COG0096",269,263,278,333,189,308,288,250,317,303
"COG0097",347,330,439,447,258,430,383,380,443,381
"COG0098",310,347,403,438,265,398,370,397,389,405
"COG0099",296,268,314,327,207,327,283,319,290,275
"COG0100",245,246,299,317,202,330,284,252,289,296
"COG0101",415,394,626,572,329,597,618,566,619,589
"COG0102",320,306,401,383,239,362,347,346,364,393
"COG0103",248,263,337,285,203,361,269,332,305,294
"COG0104",839,827,1070,1136,659,1089,929,957,1002,1052
"COG0105",324,247,326,306,248,281,271,286,280,310
"COG0106",365,321,384,365,250,407,385,317,398,338
"COG0107",462,378,516,524,303,550,538,493,601,454
"COG0108",555,501,813,876,446,827,737,783,848,783
"COG0109",647,573,801,836,539,275,225,227,286,220
"COG0110",266,267,281,273,415,270,203,289,253,272
"COG0111",2129,1926,1776,1701,1430,1800,1694,1607,1757,1642
"COG0112",879,918,1011,1084,626,967,937,880,1111,950
"COG0113",440,426,586,826,373,609,573,611,816,687
"COG0114",641,584,1031,1147,441,945,902,1065,1007,1040
"COG0115",1406,1382,1417,1500,1092,1458,1383,1540,1540,1503
"COG0116",113,167,202,213,282,117,250,260,285,222
"COG0117",414,410,683,646,308,597,618,622,646,625
"COG0118",344,298,441,424,237,428,369,365,505,396
"COG0119",1880,1768,1858,1923,1319,2034,1819,1778,1979,1824
"COG0120",154,207,197,236,217,218,211,258,249,246
"COG0121",45,28,24,6,121,21,30,31,10,12
"COG0122",387,397,448,411,408,438,396,410,367,432
"COG0123",491,543,641,764,535,680,788,714,707,688
"COG0124",843,877,1061,1064,665,1091,1016,997,1062,974
"COG0125",118,125,194,140,102,499,411,388,411,443
"COG0126",798,725,902,950,614,974,819,876,990,942
"COG0127",432,352,550,524,282,178,175,180,173,168
"COG0128",728,737,970,1030,577,894,859,922,1020,900
"COG0129",1251,1316,1403,1411,1182,480,494,488,580,439
"COG0130",365,463,414,486,373,118,125,157,153,169
"COG0131",305,343,337,330,283,355,345,291,473,313
"COG0132",82,102,77,100,144,85,128,94,134,91
"COG0133",624,608,744,762,509,792,781,757,965,682
"COG0134",436,441,461,483,359,469,450,425,573,466
"COG0135",304,285,369,386,283,338,377,375,400,300
"COG0136",618,617,799,814,585,838,871,760,868,724
"COG0137",658,572,629,630,508,716,750,601,801,618
"COG0138",1051,843,1279,1285,642,1192,1139,1230,1226,1220
"COG0139",225,215,241,260,161,287,272,259,307,253
"COG0140",108,128,155,172,117,153,177,142,212,169
"COG0141",991,883,1037,1101,562,1107,1073,920,1214,924
"COG0142",1274,1415,1583,1547,939,1601,1352,1557,1518,1482
"COG0143",1107,1090,1338,1216,808,1199,1114,1125,1242,1135
"COG0144",447,369,539,431,404,396,533,635,551,476
"COG0145",1663,1511,562,368,1046,720,733,674,490,477
"COG0146",1322,1338,469,290,820,577,610,489,431,379
"COG0147",1158,1166,1463,1472,899,1401,1513,1486,1650,1457
"COG0148",870,772,1017,1134,654,1037,941,936,1017,945
"COG0149",142,127,176,180,109,493,482,537,588,526
"COG0150",690,630,740,798,488,679,721,785,811,775
"COG0151",895,906,1001,1038,695,1065,942,998,1030,1001
"COG0152",609,576,603,624,395,598,627,594,620,516
"COG0153",198,236,200,179,197,228,142,212,131,193
"COG0154",2155,2848,2174,2461,2217,2452,1991,2210,2581,2166
"COG0155",620,505,287,276,554,264,457,343,550,292
"COG0156",804,609,648,750,598,557,580,651,644,681
"COG0157",397,388,435,455,321,502,432,419,462,390
"COG0158",95,75,73,79,187,70,75,139,54,101
"COG0159",421,367,441,481,293,505,440,485,501,454
"COG0160",914,966,577,518,579,506,468,641,372,558
"COG0161",1441,1548,953,1186,1066,1222,1113,1095,1181,1090
"COG0162",790,750,929,920,617,908,819,933,966,862
"COG0163",176,150,82,39,153,87,92,115,21,67
"COG0164",421,412,477,509,302,490,435,436,475,439
"COG0165",793,723,760,746,602,858,908,766,911,701
"COG0166",684,731,990,942,643,918,942,974,1065,926
"COG0167",852,812,806,881,564,843,741,778,848,866
"COG0168",1074,863,1342,1344,849,1361,1247,1230,1309,1222
"COG0169",597,540,626,637,406,665,645,590,656,662
"COG0170",136,93,92,94,55,70,158,67,98,81
"COG0171",673,543,886,891,528,853,1063,870,970,830
"COG0172",775,793,945,971,609,951,886,916,975,950
"COG0173",981,973,1196,1318,703,1177,1297,1172,1527,1189
"COG0174",2460,2308,1931,1972,1662,2270,2004,1895,2088,1900
"COG0175",418,330,166,243,512,168,236,271,243,274
"COG0176",321,284,502,553,337,489,1251,500,620,570
"COG0177",449,430,539,575,319,552,530,559,497,530
"COG0178",2063,2174,2483,2585,1442,2399,2082,2441,2443,2356
"COG0179",763,995,735,642,874,819,600,785,707,659
"COG0180",255,197,270,293,209,929,774,925,829,832
"COG0181",420,485,661,836,381,657,658,752,797,738
"COG0182",456,393,307,246,244,426,382,276,267,251
"COG0183",2308,2331,1959,1815,2300,2046,1561,2043,1662,1906
"COG0184",193,208,229,202,149,202,176,216,198,207
"COG0185",150,171,206,230,127,256,188,204,216,220
"COG0186",158,180,202,197,130,180,156,189,176,158
"COG0187",2028,1909,2359,2515,1516,2271,2235,2299,2415,2305
"COG0188",2212,2210,2904,2965,1768,2659,2793,2855,3082,2748
"COG0189",472,522,639,789,800,663,901,705,799,772
"COG0190",652,669,728,754,471,736,651,688,727,714
"COG0191",72,88,102,61,45,256,297,238,452,221
"COG0192",820,793,1008,1027,600,955,856,912,981,928
"COG0193",145,109,152,135,66,461,375,393,440,437
"COG0194",351,240,387,418,262,411,374,338,386,403
"COG0195",881,827,1090,1196,590,1097,1031,979,1225,1012
"COG0196",508,453,628,615,410,657,621,632,683,658
"COG0197",283,258,311,349,208,340,298,317,301,351
"COG0198",156,168,188,177,152,177,178,210,166,199
"COG0199",149,111,188,177,93,56,58,71,59,61
"COG0200",283,283,304,332,225,299,330,281,289,280
"COG0201",813,843,978,1119,663,1144,933,1011,1009,1063
"COG0202",709,673,818,787,503,859,776,708,754,775
"COG0203",236,248,245,320,199,278,259,218,306,256
"COG0204",1039,1047,1244,1299,1098,1196,1087,1351,1032,1321
"COG0205",505,509,412,463,292,407,380,395,468,448
"COG0206",833,876,1171,1116,649,1125,902,1073,1099,1039
"COG0207",192,255,307,378,214,311,342,343,269,329
"COG0208",470,362,658,915,332,639,2181,723,844,830
"COG0209",1984,2265,2448,2735,1532,2347,5263,2124,2496,2591
"COG0210",1934,1831,1756,2000,1879,561,668,568,705,626
"COG0211",141,131,192,207,121,174,190,188,187,184
"COG0212",262,280,256,313,257,319,229,317,298,325
"COG0213",301,208,165,151,160,167,125,198,118,189
"COG0214",173,172,185,144,87,164,135,121,55,115
"COG0215",870,901,1127,1160,702,1155,1104,999,1225,1082
"COG0216",735,584,834,862,456,269,239,257,281,258
"COG0217",449,389,425,452,353,489,451,454,446,455
"COG0218",163,178,140,182,182,58,48,81,58,57
"COG0219",211,253,219,253,208,292,278,230,275,268
"COG0220",196,187,225,268,165,187,297,285,271,253
"COG0221",54,33,132,132,100,113,199,133,280,147
"COG0222",223,225,271,321,155,247,257,241,295,273
"COG0223",715,620,833,921,608,854,824,812,830,860
"COG0224",538,484,686,787,394,712,693,672,782,705
"COG0225",492,537,700,820,442,638,618,744,807,764
"COG0226",84,70,1181,284,252,350,105,78,385,76
"COG0227",172,118,227,190,114,236,199,183,219,191
"COG0228",201,194,276,367,129,304,259,282,265,288
"COG0229",401,443,404,510,297,466,455,484,449,454
"COG0230",15,11,34,13,13,37,20,15,38,20
"COG0231",410,393,446,446,340,464,438,427,434,440
"COG0232",379,343,495,453,356,522,430,474,504,488
"COG0233",330,293,341,378,222,356,303,330,403,364
"COG0234",260,221,263,314,149,261,286,234,270,324
"COG0235",359,422,444,406,403,543,438,417,451,444
"COG0236",52,50,54,68,51,155,166,171,194,196
"COG0237",374,430,440,492,305,424,434,424,416,440
"COG0238",155,145,135,167,101,174,156,125,139,154
"COG0239",60,56,63,68,75,57,53,85,44,40
"COG0240",556,523,588,607,395,652,535,629,546,629
"COG0241",232,203,184,178,265,186,151,197,180,179
"COG0242",440,376,464,565,312,442,684,475,572,471
"COG0243",2515,1462,1074,396,1335,1089,1006,873,742,582
"COG0244",332,401,485,483,289,449,416,432,403,454
"COG0245",357,243,480,522,193,484,512,459,558,494
"COG0246",54,71,137,124,200,134,106,165,115,190
"COG0247",2297,1867,1238,740,1061,1217,1186,1112,849,946
"COG0248",205,242,818,406,522,835,426,481,639,432
"COG0249",748,930,992,890,778,783,1007,999,1138,943
"COG0250",139,157,156,183,102,441,388,449,421,436
"COG0251",733,854,550,541,624,546,419,591,453,581
"COG0252",214,350,189,120,291,212,173,217,52,129
"COG0253",412,358,606,602,329,592,556,595,709,614
"COG0254",152,122,192,187,109,187,139,183,167,195
"COG0255",40,37,23,15,45,34,42,36,13,19
"COG0256",196,290,253,264,176,260,247,262,209,245
"COG0257",1,2,3,1,7,11,9,14,5,4
"COG0258",1437,1276,1986,1973,1132,1853,2245,1747,1977,1733
"COG0259",279,244,357,388,201,382,273,302,333,364
"COG0260",846,727,1014,1018,846,1023,982,1030,1046,1008
"COG0261",220,233,326,346,177,316,301,309,340,289
"COG0262",45,40,58,69,42,162,155,206,160,220
"COG0263",478,457,686,668,492,209,214,211,294,199
"COG0264",453,400,544,537,355,579,436,506,558,545
"COG0265",1804,1728,1491,1601,1316,1550,1588,1472,1542,1567
"COG0266",396,452,670,694,434,651,674,658,644,699
"COG0267",52,44,52,58,41,63,68,84,83,49
"COG0268",130,115,169,164,92,171,158,127,141,156
"COG0269",18,22,7,0,4,3,1,4,3,5
"COG0270",205,161,320,467,361,341,602,387,317,369
"COG0271",111,95,141,153,97,121,145,174,153,145
"COG0272",1264,1033,1486,1629,832,1378,1485,1514,1387,1482
"COG0274",268,180,204,202,104,153,220,180,234,216
"COG0275",500,478,695,635,403,657,628,587,684,597
"COG0276",443,389,637,937,345,640,665,804,804,790
"COG0277",2300,2489,1892,1623,1852,1918,1978,1747,1803,1638
"COG0278",197,197,185,218,146,178,197,182,191,179
"COG0279",272,226,190,204,230,184,192,205,194,167
"COG0280",826,635,1098,1102,591,1135,886,991,1013,1031
"COG0281",752,713,909,835,720,991,754,905,828,808
"COG0282",45,34,29,16,163,16,23,39,9,45
"COG0283",365,346,486,471,259,474,531,463,474,436
"COG0284",156,141,167,184,109,526,483,504,569,566
"COG0285",732,614,967,845,474,874,877,791,809,776
"COG0286",185,61,164,203,611,91,150,195,138,251
"COG0287",454,469,599,636,460,616,578,581,740,594
"COG0288",92,90,65,50,167,64,82,77,52,70
"COG0289",287,293,450,559,278,484,442,427,555,468
"COG0290",287,286,381,410,217,352,378,339,444,401
"COG0291",78,49,124,122,76,28,34,35,50,39
"COG0292",201,233,286,255,175,267,255,239,283,249
"COG0293",249,272,336,360,258,100,96,116,111,90
"COG0294",621,558,664,693,414,730,605,589,677,624
"COG0295",120,71,59,44,121,70,58,44,43,67
"COG0296",266,305,435,312,289,275,423,339,541,322
"COG0297",226,286,258,294,222,237,327,306,377,284
"COG0298",5,1,0,0,27,0,2,2,2,4
"COG0299",410,393,453,386,290,424,386,450,452,428
"COG0300",115,184,258,286,164,225,229,222,285,275
"COG0301",202,253,65,1,257,82,27,52,1,26
"COG0302",121,121,166,205,123,475,484,480,556,470
"COG0303",863,857,557,403,513,685,703,586,464,437
"COG0304",1068,1012,1144,1393,923,1236,1064,1334,1384,1244
"COG0305",1029,927,1223,1732,691,1312,3143,1101,1595,1439
"COG0306",402,529,158,408,386,162,301,459,244,409
"COG0307",295,281,451,483,255,435,400,426,451,471
"COG0308",2012,1926,1421,1383,2100,393,434,540,383,552
"COG0309",30,32,9,9,107,10,12,15,3,19
"COG0310",12,0,46,59,1,49,46,26,43,55
"COG0311",101,102,83,87,78,97,78,74,43,58
"COG0312",953,1294,1285,1293,927,1120,1457,1170,1502,1231
"COG0313",443,374,573,591,337,602,548,544,624,566
"COG0314",256,211,162,115,151,186,189,156,122,118
"COG0315",329,239,177,129,188,181,270,178,150,160
"COG0316",445,561,476,574,472,494,604,474,491,548
"COG0317",1297,1258,1533,1578,1162,1386,1470,1446,1800,1508
"COG0318",3936,4349,2948,2700,3989,1072,991,1036,1061,1021
"COG0319",269,213,306,230,181,242,267,265,295,246
"COG0320",555,484,832,854,410,703,749,683,853,811
"COG0321",286,307,484,505,265,462,450,491,487,462
"COG0322",1118,1066,1502,1448,780,1455,1453,1411,1739,1400
"COG0323",480,534,481,378,492,397,315,548,283,420
"COG0324",602,490,640,745,362,643,654,554,636,618
"COG0325",403,313,485,533,298,493,445,464,526,445
"COG0326",499,518,660,698,470,558,653,802,857,715
"COG0327",110,107,100,96,120,81,66,102,95,139
"COG0328",248,250,305,340,183,310,359,347,387,312
"COG0329",1057,1257,1119,1087,759,1096,973,974,1147,976
"COG0330",1324,1292,1227,1364,1021,454,310,412,404,433
"COG0331",448,427,580,644,376,631,558,590,661,614
"COG0332",657,685,663,637,549,518,554,657,585,625
"COG0333",38,39,51,86,40,74,40,54,69,79
"COG0334",701,714,668,764,757,585,490,712,385,807
"COG0335",234,233,366,380,185,353,296,319,389,352
"COG0336",413,405,505,663,287,553,563,532,620,588
"COG0337",650,571,754,814,491,779,800,750,885,747
"COG0338",82,83,119,153,193,105,988,127,175,198
"COG0339",449,485,458,496,834,359,551,607,607,547
"COG0340",434,415,550,481,377,502,453,516,473,433
"COG0341",188,178,210,211,183,660,653,744,741,695
"COG0342",1017,790,1155,1350,770,1211,1036,1132,1269,1217
"COG0343",782,795,901,894,600,951,829,926,831,864
"COG0344",314,247,308,312,248,302,284,267,313,254
"COG0345",348,373,540,512,320,485,528,407,543,506
"COG0346",599,894,529,416,957,590,500,639,580,532
"COG0347",250,186,157,186,187,144,199,208,252,220
"COG0348",476,105,71,15,502,68,51,138,30,81
"COG0349",350,353,443,401,339,463,437,402,445,403
"COG0350",290,229,200,180,224,226,149,154,154,205
"COG0351",274,255,306,396,341,321,342,259,424,295
"COG0352",299,248,301,344,318,309,333,276,382,343
"COG0353",324,292,422,459,269,145,134,143,158,126
"COG0354",314,347,458,482,297,458,454,428,380,428
"COG0355",226,197,285,273,171,277,263,251,299,233
"COG0356",558,374,653,736,414,652,732,608,717,712
"COG0357",83,107,141,143,91,411,389,380,445,408
"COG0358",1224,1077,1321,1428,875,1272,1386,1261,1320,1369
"COG0359",105,76,92,133,79,329,299,285,322,304
"COG0360",228,187,245,266,166,247,261,228,282,269
"COG0361",167,189,208,224,136,198,191,206,184,197
"COG0362",32,39,81,90,55,186,296,227,420,296
"COG0363",361,359,286,264,181,267,337,246,301,286
"COG0364",114,130,238,248,244,153,1485,266,421,232
"COG0365",3043,2606,2788,2906,1996,3082,2556,2534,2908,2680
"COG0366",384,439,795,657,1256,710,889,776,871,778
"COG0367",864,766,1053,976,799,1049,1069,876,917,940
"COG0368",88,143,116,116,88,96,149,124,137,109
"COG0369",141,232,398,590,304,277,311,570,308,528
"COG0370",314,292,73,26,190,99,64,57,61,67
"COG0371",125,153,140,172,118,134,173,131,218,140
"COG0372",914,998,1047,1014,779,975,853,851,939,932
"COG0373",402,674,280,465,513,304,387,472,414,458
"COG0374",41,10,8,8,198,2,4,26,17,35
"COG0375",8,2,11,1,26,2,5,7,30,3
"COG0376",110,521,904,1080,713,964,617,894,1006,958
"COG0377",358,363,343,370,195,110,114,82,107,110
"COG0378",114,85,114,45,142,128,119,123,264,63
"COG0379",453,418,529,522,372,187,140,147,207,132
"COG0380",34,65,67,30,89,95,175,68,100,45
"COG0381",332,308,468,448,224,445,440,340,392,428
"COG0382",617,584,909,874,434,790,907,862,950,792
"COG0383",151,213,128,54,41,176,306,72,28,88
"COG0384",124,192,105,142,198,138,121,141,125,165
"COG0385",98,79,119,131,100,427,386,288,318,400
"COG0386",160,205,353,459,245,338,354,373,427,413
"COG0387",34,38,102,59,27,82,48,87,8,65
"COG0388",1416,1513,1282,1007,1375,1091,1119,1031,1511,995
"COG0389",746,858,1062,1160,903,997,906,1041,1166,981
"COG0390",81,168,36,15,70,31,29,14,5,14
"COG0391",169,252,204,231,154,187,289,174,245,199
"COG0392",198,149,123,134,151,74,130,127,150,99
"COG0393",73,96,54,74,67,44,37,65,37,82
"COG0394",294,229,342,242,302,309,273,256,200,270
"COG0395",832,1084,1092,925,494,1036,1180,883,1353,954
"COG0396",403,385,568,543,343,551,540,546,483,525
"COG0397",261,496,686,811,419,630,720,760,869,754
"COG0398",228,171,338,363,428,340,383,418,352,373
"COG0399",1663,1624,1593,1865,1403,1783,2027,1473,1606,1562
"COG0400",276,259,450,365,289,433,386,415,431,349
"COG0401",2,0,2,1,22,0,1,4,0,2
"COG0402",1027,1268,724,502,1006,589,566,881,521,668
"COG0403",1257,1014,1484,1568,745,1320,1545,1393,1883,1394
"COG0404",5769,5048,5005,5310,2705,5907,5392,4871,5139,4920
"COG0405",1285,1495,1228,1304,1440,1191,1010,1330,1263,1375
"COG0406",277,345,371,455,311,333,495,378,481,433
"COG0407",594,413,599,847,390,663,637,687,753,803
"COG0408",233,194,463,554,275,451,548,517,592,588
"COG0409",18,1,2,5,86,3,5,10,8,16
"COG0410",1104,865,855,681,720,808,759,693,792,752
"COG0411",1010,847,750,682,637,803,662,624,739,657
"COG0412",525,654,399,299,562,410,243,363,355,329
"COG0413",380,416,747,670,340,754,737,665,723,624
"COG0414",267,228,498,470,238,467,555,492,546,458
"COG0415",67,215,1971,2548,433,1734,2036,2059,2785,2386
"COG0416",554,463,501,498,300,526,522,436,571,456
"COG0417",391,517,698,1180,631,529,3720,733,823,959
"COG0418",123,95,186,183,182,120,219,222,314,190
"COG0419",364,323,259,463,557,187,1775,225,293,311
"COG0420",109,204,53,35,269,71,270,50,29,69
"COG0421",254,331,131,148,246,114,196,117,235,125
"COG0422",274,345,195,234,400,172,275,228,387,261
"COG0423",493,504,632,669,327,220,144,219,185,207
"COG0424",370,282,417,467,346,414,384,420,442,444
"COG0425",140,114,29,28,94,47,42,50,33,34
"COG0426",62,5,285,355,29,192,638,319,724,326
"COG0427",56,45,36,19,198,41,29,55,10,91
"COG0428",81,64,97,206,73,70,69,231,77,168
"COG0429",85,134,149,121,201,84,176,141,248,145
"COG0430",19,10,1,2,16,4,3,1,1,0
"COG0431",101,136,177,200,308,155,178,207,148,218
"COG0432",278,176,245,240,140,231,272,209,232,239
"COG0433",142,164,106,98,250,138,68,103,33,139
"COG0434",24,66,54,44,27,43,48,42,32,56
"COG0435",66,113,113,190,211,77,193,179,176,176
"COG0436",2701,2618,2662,2377,1800,2725,2382,2395,2371,2298
"COG0437",583,643,356,391,314,355,211,417,234,405
"COG0438",3549,3451,5101,4713,3728,4881,4838,4419,4175,4550
"COG0439",1334,1406,1234,1437,1167,1351,1158,1316,1401,1350
"COG0440",293,257,316,348,214,355,336,342,354,316
"COG0441",1163,1175,1488,1623,847,1566,1401,1589,1510,1559
"COG0442",1025,926,1180,1191,730,1149,1043,1034,1216,1118
"COG0443",1608,1695,2068,2297,1318,2026,2143,1932,2267,2075
"COG0444",711,1050,356,212,512,342,306,195,190,220
"COG0445",1096,865,1300,1510,674,1414,1170,1277,1478,1315
"COG0446",2776,2953,1762,1723,1886,2068,1769,1854,1800,1725
"COG0447",284,164,149,160,112,140,175,147,217,140
"COG0448",177,141,146,140,160,101,220,163,284,128
"COG0449",1149,1000,1187,1357,890,1265,1238,1180,1246,1202
"COG0450",265,200,245,232,306,246,243,231,288,214
"COG0451",1280,1277,1548,1792,941,4528,6315,4152,4920,4543
"COG0452",683,654,909,894,538,914,842,850,879,811
"COG0454",700,775,772,856,1042,706,753,916,859,822
"COG0455",108,161,53,53,244,46,45,90,53,65
"COG0456",240,336,189,194,347,177,220,209,166,203
"COG0457",5179,5991,4126,3687,4591,4299,3710,4231,3589,4055
"COG0458",2072,1869,2548,2612,1505,2481,2343,2286,2753,2462
"COG0459",1418,1554,1826,2041,1180,1881,1943,1786,1771,1733
"COG0460",723,831,749,743,641,775,725,703,884,733
"COG0461",390,407,483,543,327,431,422,477,424,487
"COG0462",774,719,814,882,494,851,729,755,887,839
"COG0463",3577,3055,3624,3357,3122,3589,3736,3014,3464,3344
"COG0464",459,693,504,379,709,646,582,515,311,494
"COG0465",1255,1077,1819,2095,955,1808,2289,1669,2421,1815
"COG0466",1478,1389,1298,1380,1138,1273,1100,1244,1301,1237
"COG0467",32,21,203,254,29,133,211,244,272,233
"COG0468",856,845,1038,1243,654,1064,2153,975,1174,1065
"COG0469",219,207,256,277,159,665,724,741,826,748
"COG0470",686,779,990,996,653,873,2161,906,943,1007
"COG0471",1180,915,811,1001,1058,745,918,841,861,991
"COG0472",1049,839,1144,1108,696,1193,1133,992,1243,1070
"COG0473",852,916,1010,1006,804,1085,1039,1013,1304,957
"COG0474",211,256,147,105,212,182,189,151,51,156
"COG0475",387,537,341,333,689,344,500,301,441,412
"COG0476",644,605,589,544,536,198,214,197,199,173
"COG0477",4702,5947,4996,4010,5975,5119,4649,4545,4243,4325
"COG0478",0,1,0,1,0,5,6,0,0,1
"COG0479",559,591,705,686,437,685,557,593,665,590
"COG0480",1996,2098,1630,1854,1590,1670,1505,1486,1721,1659
"COG0481",1037,931,1345,1437,691,1377,1308,1298,1645,1341
"COG0482",740,738,807,906,530,785,782,772,831,800
"COG0483",868,854,1004,1093,711,1028,1012,903,1073,943
"COG0484",940,1010,1062,1100,769,1170,1042,975,935,1046
"COG0486",816,568,960,1043,506,919,884,904,1108,947
"COG0488",1253,1594,906,810,1796,1015,1077,1392,823,1077
"COG0489",810,908,949,947,924,938,794,940,786,1006
"COG0490",0,0,1,0,0,0,0,0,0,1
"COG0491",1715,2253,1788,1670,1805,1883,1494,1903,1545,1795
"COG0492",804,828,1490,1604,684,1423,1318,1362,1602,1466
"COG0493",1821,1318,1062,781,751,1189,959,854,1082,802
"COG0494",1076,1181,1056,910,1187,1038,872,1028,894,933
