"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG0132",156,99,67,74,82,92,174,156,90,156
"COG0133",927,939,739,649,906,743,698,834,733,667
"COG0134",609,483,465,426,538,494,453,564,566,467
"COG0135",409,348,343,345,344,385,259,435,412,259
"COG0136",1011,950,810,760,872,734,724,936,819,725
"COG0137",851,848,722,631,883,637,720,806,772,726
"COG0138",1251,1178,1179,1169,1200,1283,767,1178,1122,864
"COG0139",355,314,265,249,309,232,248,310,274,220
"COG0140",86,55,37,58,69,164,109,224,188,107
"COG0141",1181,1227,1132,969,1299,1114,899,1068,1063,946
"COG0142",1535,1715,1512,1473,1516,1600,1347,1555,1452,1416
"COG0143",1248,1170,1220,1173,1214,1235,1139,1188,1252,1143
"COG0144",662,238,462,462,405,403,329,614,450,388
"COG0145",536,530,702,468,475,460,1555,556,591,1581
"COG0146",442,372,543,360,407,303,1281,403,458,1281
"COG0147",1700,1322,1407,1417,1549,465,382,532,458,358
"COG0148",1003,1065,966,985,959,993,988,983,959,1008
"COG0149",627,549,533,530,507,524,418,541,514,446
"COG0150",848,796,802,738,807,830,686,878,659,732
"COG0151",1010,1028,927,913,1036,1034,925,918,895,1032
"COG0152",593,630,607,593,627,567,535,512,532,572
"COG0153",83,183,197,212,183,194,198,101,130,164
"COG0154",2609,2896,2314,2221,2354,2280,3149,2368,2291,3171
"COG0155",723,287,271,301,245,237,562,568,345,579
"COG0156",629,438,577,661,580,767,634,628,684,692
"COG0157",518,528,399,437,413,379,411,498,384,436
"COG0158",52,81,58,111,47,24,21,23,16,18
"COG0159",602,613,477,479,545,568,411,528,487,417
"COG0160",277,463,609,551,324,587,857,352,466,771
"COG0161",1226,1226,1148,1059,1171,1231,1470,1160,980,1530
"COG0162",938,1032,946,928,944,950,861,937,840,853
"COG0163",17,108,82,76,24,19,189,18,59,179
"COG0164",420,526,452,463,483,497,451,431,447,469
"COG0165",878,922,862,722,1074,729,910,903,806,871
"COG0166",375,278,326,288,325,1034,835,1050,940,723
"COG0167",918,745,817,831,825,895,819,846,861,790
"COG0168",1350,1283,1249,1260,1257,1355,916,1258,1254,917
"COG0169",688,578,631,666,703,736,606,687,664,626
"COG0170",127,52,68,79,73,86,75,93,75,104
"COG0171",337,324,292,273,273,732,637,1014,952,660
"COG0172",1029,1052,1036,1001,967,959,930,980,929,929
"COG0173",1523,1198,1240,1177,1449,1353,768,1334,1337,871
"COG0174",1943,2512,2136,1949,2229,2141,2456,2069,1868,2465
"COG0175",298,162,225,266,196,272,365,246,239,361
"COG0176",546,673,534,494,440,544,405,930,839,352
"COG0177",571,603,559,591,593,591,464,529,534,478
"COG0178",2271,2607,2279,2364,2502,2650,1820,2280,2439,1824
"COG0179",627,923,734,713,779,192,354,189,197,372
"COG0180",863,886,837,862,847,862,781,843,827,774
"COG0181",855,640,630,749,789,775,508,801,705,440
"COG0182",304,489,341,219,284,261,513,279,268,475
"COG0183",1539,2292,2133,1936,1684,1816,2443,1472,1692,2528
"COG0184",212,271,218,198,207,221,283,212,227,236
"COG0185",222,268,212,213,207,209,208,199,239,189
"COG0186",150,200,173,189,207,170,229,158,160,215
"COG0187",2243,2262,2436,2384,2456,2701,1655,2162,2420,1709
"COG0188",2963,2617,2782,2686,2892,3083,1841,2756,2967,1974
"COG0189",851,712,754,738,878,712,679,945,873,682
"COG0190",700,831,679,661,752,763,646,686,697,690
"COG0191",452,149,203,219,330,276,132,399,347,146
"COG0192",907,1043,948,887,1010,989,854,880,929,864
"COG0193",500,457,377,447,480,475,300,420,489,321
"COG0194",471,350,381,404,451,456,268,428,409,252
"COG0195",389,386,355,336,442,1159,849,1066,1148,856
"COG0196",712,610,664,662,678,708,472,671,690,428
"COG0197",103,132,95,101,115,312,281,275,277,284
"COG0198",190,170,185,174,176,204,174,185,176,189
"COG0199",211,190,204,188,259,208,101,188,185,95
"COG0200",336,378,350,296,321,309,305,278,306,353
"COG0201",1001,1107,1024,1029,1154,1018,877,955,1049,898
"COG0202",722,841,770,816,860,794,673,747,824,657
"COG0203",289,263,284,266,340,309,217,255,324,221
"COG0204",1067,957,1269,1366,1125,1235,831,1125,1256,873
"COG0205",394,395,498,467,493,520,342,420,560,391
"COG0206",984,1164,1056,1009,1119,1088,999,941,943,954
"COG0207",218,234,326,358,313,439,167,244,359,215
"COG0208",665,838,785,822,957,1022,312,1377,1592,337
"COG0209",2122,3250,2874,2625,2898,991,757,1168,1367,740
"COG0210",2157,1897,1830,1929,2121,2010,1821,2147,2081,1709
"COG0211",170,188,197,212,211,214,138,181,181,124
"COG0212",368,264,346,325,382,381,290,267,322,306
"COG0213",93,140,158,190,94,154,238,103,121,216
"COG0214",50,294,205,130,66,42,210,64,95,207
"COG0215",1286,1335,1124,1051,1025,404,351,395,347,334
"COG0216",842,904,728,766,886,821,570,829,833,606
"COG0217",424,554,535,454,531,515,350,423,533,402
"COG0218",193,117,170,199,206,288,129,139,206,145
"COG0219",320,298,272,262,267,244,205,319,275,180
"COG0220",301,107,223,266,300,349,139,262,278,143
"COG0221",236,52,66,142,145,39,10,73,56,17
"COG0222",283,322,247,272,293,282,180,290,279,194
"COG0223",987,908,840,829,915,994,661,890,844,640
"COG0224",266,258,207,223,267,751,505,763,742,538
"COG0225",808,645,662,786,803,790,519,767,690,556
"COG0226",542,590,984,196,840,256,98,624,452,72
"COG0227",260,204,190,191,234,230,120,230,178,119
"COG0228",319,318,297,289,377,344,178,285,332,187
"COG0229",483,435,449,469,514,547,391,408,403,411
"COG0230",42,23,21,21,38,31,11,33,22,17
"COG0231",459,481,400,412,466,469,412,432,461,380
"COG0232",525,604,466,442,544,513,375,521,530,361
"COG0233",364,370,367,368,415,418,256,376,400,275
"COG0234",236,323,253,259,306,322,227,245,282,193
"COG0235",473,429,425,428,426,438,465,438,515,493
"COG0236",158,154,164,178,203,216,132,171,153,142
"COG0237",480,442,462,471,466,509,458,463,400,415
"COG0238",160,158,180,149,146,167,119,154,161,108
"COG0239",43,61,71,70,41,73,62,34,49,48
"COG0240",529,686,587,600,591,668,521,510,570,517
"COG0241",182,168,187,207,223,152,213,146,179,227
"COG0242",624,537,555,465,606,544,363,662,637,377
"COG0243",818,788,949,604,692,459,1366,789,657,1430
"COG0244",446,565,449,473,456,424,396,424,439,432
"COG0245",214,125,159,137,159,525,284,572,492,257
"COG0246",106,105,173,207,155,189,77,131,196,124
"COG0247",238,422,492,261,287,693,1601,1013,1337,1632
"COG0248",647,235,606,424,1016,478,217,601,548,197
"COG0249",1217,605,744,964,796,930,766,1206,954,670
"COG0250",433,520,471,422,458,429,375,420,444,420
"COG0251",432,530,580,557,423,582,794,444,430,865
"COG0252",46,213,173,135,28,84,369,48,75,413
"COG0253",796,699,565,618,663,645,379,705,682,359
"COG0254",185,188,179,196,213,215,139,154,191,124
"COG0255",14,21,35,22,31,22,30,21,28,31
"COG0256",280,267,298,242,251,273,301,216,242,285
"COG0257",7,3,3,4,19,6,5,3,13,7
"COG0258",2179,2149,1911,1733,2020,1938,1274,2504,2366,1345
"COG0259",376,381,374,354,405,419,222,373,292,218
"COG0260",1105,1085,995,1066,1035,1026,755,1126,1049,773
"COG0261",375,334,301,302,348,376,209,357,326,208
"COG0262",128,115,202,242,174,210,132,109,174,161
"COG0263",914,748,661,611,754,204,128,294,248,150
"COG0264",577,478,498,527,656,579,398,559,547,375
"COG0265",1558,1643,1565,1511,1619,1508,1529,1478,1644,1477
"COG0266",671,493,632,669,567,684,504,672,725,458
"COG0267",86,49,72,66,70,67,42,67,82,29
"COG0268",203,138,129,140,184,143,111,165,146,85
"COG0269",1,2,5,3,0,6,7,3,9,10
"COG0270",317,511,315,394,285,146,75,174,156,70
"COG0271",176,121,145,131,139,154,97,159,157,97
"COG0272",1392,1412,1502,1581,1590,1624,989,1516,1549,981
"COG0274",210,147,204,229,115,60,64,65,79,55
"COG0275",794,627,637,674,715,725,428,691,697,480
"COG0276",818,693,697,848,820,294,135,279,295,109
"COG0277",1866,1884,1736,1591,1678,1668,2215,1937,1957,2185
"COG0278",209,182,192,176,191,202,185,178,179,169
"COG0279",201,189,187,185,210,192,219,174,177,254
"COG0280",857,1171,1097,1085,1206,1064,657,924,878,636
"COG0281",657,1003,911,851,957,865,675,816,693,632
"COG0282",2,16,12,45,12,14,59,21,18,36
"COG0283",554,474,464,442,552,470,340,504,475,318
"COG0284",530,588,566,533,564,176,170,162,158,175
"COG0285",938,856,889,799,860,782,621,865,934,667
"COG0286",139,153,116,296,91,231,169,165,162,123
"COG0287",775,677,670,606,698,616,560,707,612,546
"COG0288",36,47,78,72,104,58,44,60,70,84
"COG0289",611,494,438,474,555,558,298,579,529,271
"COG0290",411,416,404,390,406,376,281,426,402,285
"COG0291",147,110,117,109,95,121,60,147,120,67
"COG0292",299,254,262,255,301,91,64,81,88,70
"COG0293",298,372,350,265,315,313,337,306,295,320
"COG0294",744,661,718,667,682,620,575,704,644,577
"COG0295",39,53,62,58,53,68,76,51,65,89
"COG0296",591,176,229,366,239,265,241,553,431,270
"COG0297",318,107,195,276,217,99,71,116,82,70
"COG0298",0,1,1,4,0,3,3,0,2,0
"COG0299",456,426,442,410,444,480,417,493,379,402
"COG0300",296,228,184,324,195,335,214,234,276,230
"COG0301",4,142,72,22,8,2,385,9,18,365
"COG0302",529,543,490,478,549,153,131,176,187,140
"COG0303",547,554,594,461,430,413,788,579,525,728
"COG0304",1334,1309,1221,1312,1467,1462,970,1231,1379,934
"COG0305",1366,1587,1543,1385,1754,1674,814,2443,2440,707
"COG0306",295,312,260,419,143,485,495,212,255,517
"COG0307",474,398,440,437,423,138,105,141,150,111
"COG0308",1063,1246,1395,1525,1138,539,630,398,434,624
"COG0309",1,49,4,23,1,6,56,5,5,49
"COG0310",56,66,68,41,54,18,0,26,31,1
"COG0311",38,182,150,91,37,42,182,52,58,176
"COG0312",1599,1303,1452,1287,1329,1096,973,1648,1458,1066
"COG0313",613,597,573,583,629,724,330,596,604,366
"COG0314",160,178,173,137,101,98,202,149,148,213
"COG0315",154,225,210,145,106,118,235,165,157,253
"COG0316",552,574,543,570,526,602,558,569,525,526
"COG0317",1857,1388,1342,1530,1655,1630,1033,1785,1621,1128
"COG0318",3299,2890,3479,2974,3135,2892,4028,2900,3271,4073
"COG0319",357,216,274,215,270,251,203,307,308,201
"COG0320",912,733,710,774,802,817,466,797,846,512
"COG0321",485,425,480,451,435,506,282,513,502,333
"COG0322",1945,1332,1425,1353,1525,1564,963,1728,1672,1002
"COG0323",265,289,377,459,312,413,419,272,367,426
"COG0324",770,659,623,654,718,698,463,629,687,496
"COG0325",549,419,447,428,594,561,296,512,476,307
"COG0326",844,286,583,712,700,788,367,774,710,370
"COG0327",68,66,118,110,94,136,55,90,142,73
"COG0328",418,294,326,344,354,346,274,368,362,252
"COG0329",1240,1214,955,1020,1150,1093,1236,1131,1067,1129
"COG0330",1205,1595,1245,1322,1486,1426,1275,1113,1238,1309
"COG0331",643,616,554,554,737,637,381,617,620,474
"COG0332",464,472,654,645,540,724,503,489,622,562
"COG0333",84,73,72,74,96,74,41,66,59,32
"COG0334",376,604,590,823,458,898,671,408,644,711
"COG0335",380,373,315,375,383,398,223,444,342,233
"COG0336",656,619,572,556,674,653,375,613,579,354
"COG0337",949,695,726,776,843,840,586,909,819,496
"COG0338",118,224,120,226,80,184,221,368,530,191
"COG0339",531,249,472,530,431,565,361,517,662,383
"COG0340",524,553,491,471,432,471,503,455,500,502
"COG0341",726,627,647,681,797,829,436,653,681,438
"COG0342",1209,1133,1130,1209,1354,1427,753,1187,1239,801
"COG0343",896,1007,883,856,834,822,861,834,740,875
"COG0344",384,421,323,300,323,334,328,356,319,304
"COG0345",610,559,524,482,542,507,345,568,544,364
"COG0346",624,531,572,483,632,495,916,549,523,932
"COG0347",245,162,208,226,256,206,136,220,191,142
"COG0348",16,66,58,83,29,28,106,47,57,116
"COG0349",484,414,391,379,430,398,345,454,384,299
"COG0350",172,299,212,177,216,171,265,203,164,250
"COG0351",468,497,308,350,306,315,366,428,334,345
"COG0352",479,381,256,325,331,281,259,393,332,211
"COG0353",474,470,412,388,439,454,296,409,429,295
"COG0354",461,442,477,405,543,475,320,461,460,330
"COG0355",290,278,265,315,295,250,181,285,256,176
"COG0356",722,753,639,654,718,776,457,668,703,485
"COG0357",484,379,389,379,392,432,250,445,414,245
"COG0358",1350,1281,1313,1312,1382,431,397,477,520,392
"COG0359",347,319,374,329,372,362,228,319,323,262
"COG0360",273,220,218,268,302,282,212,252,298,218
"COG0361",208,279,217,199,181,191,196,187,193,206
"COG0362",465,164,210,304,234,266,66,463,378,100
"COG0363",277,176,270,259,300,297,230,289,384,240
"COG0364",464,84,157,262,201,253,85,485,1004,81
"COG0365",2942,3379,2813,2590,3099,2858,2862,2948,2954,2640
"COG0366",1014,560,646,738,760,555,416,1024,952,401
"COG0367",895,1073,963,962,1047,1034,915,1044,1077,905
"COG0368",178,103,87,116,81,121,143,124,108,142
"COG0369",307,117,226,509,123,470,125,264,193,150
"COG0370",17,134,96,65,106,31,189,35,110,249
"COG0371",212,143,106,163,111,52,99,62,61,93
"COG0372",877,1074,1055,956,1030,968,997,927,976,909
"COG0373",169,109,122,156,111,483,825,493,405,743
"COG0374",3,11,3,32,0,19,22,9,3,9
"COG0375",35,3,0,3,8,3,0,25,3,3
"COG0376",1026,993,749,887,1064,1020,542,905,813,491
"COG0377",322,466,324,302,317,261,405,360,323,398
"COG0378",291,123,92,61,149,34,113,228,119,131
"COG0379",597,660,518,439,525,373,357,551,432,408
"COG0380",61,31,110,49,199,40,69,67,100,109
"COG0381",460,407,373,407,511,512,280,445,498,308
"COG0382",1062,668,773,833,734,847,498,983,825,557
"COG0383",16,38,94,70,63,24,82,25,126,110
"COG0384",37,34,49,52,48,235,148,115,125,153
"COG0385",324,402,288,351,383,356,235,342,359,229
"COG0386",437,306,364,397,455,486,200,380,407,179
"COG0387",3,14,65,69,8,10,32,10,21,57
"COG0388",1368,1257,1160,973,1180,864,1282,1290,1019,1416
"COG0389",1188,1027,1011,1062,1035,381,336,394,341,292
"COG0390",3,23,49,11,7,4,107,6,19,123
"COG0391",294,297,199,211,183,173,345,291,251,327
"COG0392",135,166,83,104,105,99,294,136,87,219
"COG0393",31,40,73,75,57,84,65,30,46,51
"COG0394",207,201,286,269,374,232,185,238,255,209
"COG0395",1155,1039,973,900,1153,1089,872,1179,1214,825
"COG0396",558,609,519,533,550,485,483,608,581,456
"COG0397",890,521,695,724,718,764,416,815,685,502
"COG0398",115,107,102,120,117,334,219,404,284,182
"COG0399",1668,1881,1524,1527,1878,1845,2080,1801,1602,1912
"COG0400",410,444,359,318,415,363,256,447,347,229
"COG0401",0,0,1,3,0,0,3,1,2,1
"COG0402",502,451,746,643,382,506,1158,539,456,1222
"COG0403",1589,1520,1377,1488,1442,1470,819,1920,1510,928
"COG0404",4894,6017,5778,4582,6360,5566,5038,5363,4799,4989
"COG0405",1272,1345,1129,1363,1238,1491,1501,1130,1267,1550
"COG0406",509,392,416,448,395,412,358,494,543,371
"COG0407",274,165,213,254,292,853,338,737,716,365
"COG0408",660,454,503,538,661,621,199,626,514,200
"COG0409",2,4,4,13,0,5,8,7,1,2
"COG0410",882,893,941,746,877,627,991,865,813,900
"COG0411",739,875,817,674,764,653,908,752,797,850
"COG0412",302,507,380,333,342,210,702,259,282,693
"COG0413",652,736,782,636,844,641,430,702,718,467
"COG0414",588,447,474,473,576,492,198,583,594,223
"COG0415",2833,1537,1675,2404,1957,2376,144,2682,2355,221
"COG0416",559,595,503,507,629,485,389,587,497,391
"COG0417",489,937,845,961,820,883,663,2054,2275,661
"COG0418",356,83,119,218,171,216,67,364,229,60
"COG0419",226,609,363,309,463,360,519,935,1013,416
"COG0420",18,198,64,54,28,23,339,42,87,322
"COG0421",271,86,113,148,112,95,206,207,146,229
"COG0422",375,246,193,264,235,187,361,338,316,354
"COG0423",437,674,693,661,566,697,638,366,613,656
"COG0424",505,362,419,418,511,492,288,418,422,309
"COG0425",25,37,48,50,42,6,28,12,17,37
"COG0426",812,96,194,291,317,276,13,702,386,5
"COG0427",15,39,19,89,18,29,47,31,51,47
"COG0428",64,55,101,204,119,186,73,33,78,103
"COG0429",237,31,78,150,124,97,87,244,172,73
"COG0430",2,3,21,2,4,0,10,1,2,24
"COG0431",173,160,151,209,134,165,183,222,153,203
"COG0432",270,236,208,245,209,234,213,280,260,204
"COG0433",38,245,104,144,12,40,330,77,69,319
"COG0434",47,54,62,61,60,46,73,63,90,53
"COG0435",239,33,82,159,124,164,89,204,188,63
"COG0436",2232,2785,2623,2310,2435,775,913,760,782,933
"COG0437",111,289,296,375,355,510,451,169,271,505
"COG0438",4636,4220,4379,4682,4686,4579,3715,4638,4695,3606
"COG0439",1350,1250,1311,1277,1297,1331,1415,1272,1255,1364
"COG0440",312,403,384,316,347,347,299,344,343,285
"COG0441",499,566,474,502,488,1611,1229,1571,1592,1199
"COG0442",1199,1208,1179,1069,1120,1193,1012,1202,1127,1054
"COG0443",2254,2043,1960,2119,2329,2095,1694,2268,2093,1588
"COG0444",180,464,381,247,223,162,997,224,410,1024
"COG0445",1473,1294,1184,1412,1562,1612,783,1296,1341,778
"COG0446",1723,2095,2284,1715,2228,1904,2562,1952,1745,2602
"COG0447",225,137,114,153,144,144,123,198,163,124
"COG0448",346,47,67,159,143,118,99,271,162,94
"COG0449",1301,1398,1320,1198,1387,1284,1240,1310,1230,1237
"COG0450",247,214,167,213,167,169,275,230,182,249
"COG0451",5104,4992,4231,4379,5118,4689,4128,6059,5441,3909
"COG0452",310,345,318,259,309,820,683,859,874,643
"COG0454",864,595,725,805,730,848,744,785,739,753
"COG0455",70,28,62,59,71,62,172,59,72,84
"COG0456",192,246,221,205,164,171,334,178,210,345
"COG0457",3722,3671,4034,3867,3785,3719,5298,3371,2918,5102
"COG0458",2575,2766,2320,2320,2526,2405,2107,2466,2497,2098
"COG0459",1653,1885,1762,1832,1820,1624,1810,1807,1730,1821
"COG0460",948,883,800,720,934,810,745,903,922,751
"COG0461",478,509,447,475,477,545,424,527,434,424
"COG0462",808,969,844,803,798,796,707,841,843,777
"COG0463",3774,3326,2905,3254,3453,3149,3670,3739,3309,3375
"COG0464",350,699,541,511,162,230,1146,340,326,1165
"COG0465",2500,1668,1631,1898,2004,672,381,767,684,346
"COG0466",1236,1427,1254,1243,1663,1456,1201,1086,1339,1233
"COG0467",302,49,148,218,145,169,19,273,153,29
"COG0468",1118,1352,1180,1066,1264,1223,935,1632,1707,885
"COG0469",859,638,695,779,726,745,550,870,789,588
"COG0470",799,944,1057,1054,868,936,973,1447,1508,911
"COG0471",838,647,817,966,705,1027,955,703,828,965
"COG0472",1276,958,1110,1071,1243,1276,939,1137,1214,922
"COG0473",1203,1318,1078,982,1178,968,1181,1186,1098,1058
"COG0474",46,69,202,185,18,46,228,64,86,211
"COG0475",418,446,380,394,304,237,802,481,491,689
"COG0476",602,660,579,476,432,468,638,528,487,638
"COG0477",3925,6849,5145,4274,4390,4081,5927,3953,4199,6108
"COG0478",0,0,2,2,0,0,0,0,2,0
"COG0479",595,811,625,592,605,659,634,602,638,657
"COG0480",1531,1947,1679,1601,1695,1650,1910,1578,1716,2073
"COG0481",1629,1383,1207,1332,1531,1485,908,1605,1419,946
"COG0482",873,817,775,836,920,944,772,744,802,808
"COG0483",1294,1183,1002,940,1140,999,959,1216,988,979
"COG0484",869,1272,1127,1047,982,1060,1181,915,891,1216
"COG0486",1157,858,835,891,1063,1087,620,1103,1013,563
"COG0488",806,542,1338,1084,932,1007,1097,822,996,1376
"COG0489",830,922,869,912,895,952,918,808,912,942
"COG0490",0,0,0,1,0,0,1,0,0,3
"COG0491",1547,1699,1811,1749,1579,1760,2066,1528,1684,2259
"COG0492",1510,1654,1305,1323,1495,1560,987,1484,1395,1062
