"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0177",517,361,469,537,478,135,325,360,566,528
"COG0178",2062,1727,2140,2313,1979,543,1577,1336,2629,2131
"COG0179",611,958,1051,876,689,288,770,517,647,619
"COG0180",788,650,780,786,745,253,556,308,891,852
"COG0181",268,133,162,231,215,152,433,264,758,709
"COG0182",289,227,343,356,283,110,229,246,278,309
"COG0183",1521,2203,2606,2136,1627,872,2227,2031,1812,1452
"COG0184",197,161,233,222,158,54,154,97,206,198
"COG0185",211,144,215,202,199,63,137,59,198,269
"COG0186",162,140,155,190,166,43,156,43,192,184
"COG0187",2139,1879,2036,2146,2047,784,1809,1292,2692,2109
"COG0188",2666,2113,2240,2578,2500,722,1983,1487,3076,2733
"COG0189",963,527,589,630,939,450,276,439,277,223
"COG0190",600,503,634,710,603,184,491,247,747,716
"COG0191",348,148,205,227,369,81,116,97,278,303
"COG0192",282,183,293,282,305,296,615,408,975,889
"COG0193",407,281,336,397,358,90,271,154,474,427
"COG0194",132,104,109,109,108,114,303,164,478,362
"COG0195",995,756,841,1001,944,248,649,371,1149,1024
"COG0196",606,400,511,600,588,144,428,247,699,641
"COG0197",280,210,293,334,274,75,212,95,315,389
"COG0198",136,162,194,198,191,29,141,68,194,191
"COG0199",162,108,137,197,180,43,80,55,206,271
"COG0200",261,192,297,333,296,72,237,64,287,338
"COG0201",923,818,921,979,904,222,697,400,1019,1226
"COG0202",745,563,715,736,767,406,567,358,749,892
"COG0203",250,176,199,255,277,70,189,146,333,260
"COG0204",1048,1237,1128,1113,1061,530,1088,896,1160,1042
"COG0205",378,387,388,337,417,73,324,409,454,297
"COG0206",875,756,1020,971,864,261,717,478,1065,960
"COG0207",383,313,287,243,416,1500,206,942,465,240
"COG0208",2251,449,513,710,2735,1916,111,888,343,252
"COG0209",5409,1964,2522,2567,6459,22552,1536,7903,2815,2092
"COG0210",2755,1788,1739,1733,2115,5527,1973,8500,2205,1746
"COG0211",180,106,156,177,166,58,124,74,197,215
"COG0212",296,211,248,316,221,306,226,162,347,343
"COG0213",100,194,250,167,177,46,172,348,135,123
"COG0214",76,155,282,180,116,34,110,0,52,102
"COG0215",1190,939,1142,1067,1022,233,748,412,1102,1018
"COG0216",749,547,654,762,734,176,532,283,827,810
"COG0217",384,399,422,431,419,177,368,284,539,407
"COG0218",135,175,153,178,171,63,208,165,269,167
"COG0219",273,245,265,266,277,78,224,57,226,274
"COG0220",220,226,182,255,273,65,201,230,323,353
"COG0221",238,76,41,105,188,147,126,279,126,274
"COG0222",269,177,246,260,312,103,190,99,273,265
"COG0223",820,685,764,799,729,487,542,515,952,776
"COG0224",717,397,573,644,664,163,493,276,749,715
"COG0225",688,435,503,678,541,162,426,278,835,760
"COG0226",971,335,787,626,420,295,217,446,232,330
"COG0227",201,101,124,179,172,66,121,75,222,185
"COG0228",256,157,223,300,271,19,45,21,113,119
"COG0229",419,325,322,398,391,108,288,307,558,470
"COG0230",40,16,13,30,21,1,17,17,29,32
"COG0231",411,350,393,448,390,115,379,196,461,419
"COG0232",499,464,408,520,370,155,330,218,487,409
"COG0233",380,254,317,332,272,83,258,153,400,336
"COG0234",350,205,266,250,342,607,195,1341,253,262
"COG0235",398,467,546,504,457,184,374,278,448,428
"COG0236",177,179,136,160,160,89,130,75,192,189
"COG0237",422,403,439,445,417,90,352,145,458,398
"COG0238",156,117,129,146,117,40,108,46,145,188
"COG0239",47,72,63,54,38,17,59,96,91,46
"COG0240",556,433,576,593,468,133,462,267,624,555
"COG0241",151,274,180,194,161,89,255,68,141,165
"COG0242",846,396,464,470,711,1743,340,819,547,538
"COG0243",236,623,559,375,355,491,1390,676,488,828
"COG0244",395,316,493,423,433,106,307,150,430,478
"COG0245",500,256,339,428,435,112,268,166,544,491
"COG0246",113,128,141,128,158,25,75,121,58,38
"COG0247",901,1489,1752,1150,1197,406,1220,746,661,684
"COG0248",580,362,349,406,497,152,552,657,508,534
"COG0249",1244,981,921,996,1195,471,779,1126,958,1060
"COG0250",381,348,469,399,385,133,329,161,430,425
"COG0251",473,860,759,575,496,219,740,366,513,429
"COG0252",104,282,241,185,121,111,206,254,96,173
"COG0253",623,334,494,540,612,124,346,236,666,656
"COG0254",158,132,119,164,161,47,144,51,190,222
"COG0255",22,38,36,36,24,13,47,44,24,28
"COG0256",218,174,246,248,200,63,193,84,239,255
"COG0257",5,6,4,8,15,6,2,3,5,24
"COG0258",2402,1414,1651,1754,2502,4810,1233,2769,1874,1802
"COG0259",330,200,277,324,282,102,173,180,405,285
"COG0260",963,902,1015,994,937,345,986,302,1114,993
"COG0261",284,209,272,289,299,61,194,151,384,333
"COG0262",191,198,181,162,174,137,143,188,219,139
"COG0263",745,444,539,673,623,182,538,210,583,706
"COG0264",507,357,393,493,465,138,351,259,568,515
"COG0265",1440,1712,1629,1601,1487,1755,1246,1180,1548,1614
"COG0266",601,465,553,641,685,201,523,333,628,658
"COG0267",66,45,32,51,58,9,82,28,75,85
"COG0268",155,83,133,128,138,40,128,76,169,165
"COG0269",3,13,12,4,12,0,5,7,4,3
"COG0270",953,417,376,395,642,15498,378,2074,464,393
"COG0271",133,106,127,155,141,42,90,51,151,149
"COG0272",1508,1105,1313,1482,1411,746,927,667,1628,1431
"COG0274",211,131,159,157,266,484,159,276,222,219
"COG0275",616,403,537,597,607,121,389,236,721,620
"COG0276",819,452,468,624,674,163,470,292,935,783
"COG0277",1756,2017,2149,1862,2056,705,2123,1151,1729,1725
"COG0278",198,117,157,177,139,45,157,35,181,243
"COG0279",215,287,211,169,204,245,342,163,197,205
"COG0280",895,558,857,999,863,269,509,461,1096,887
"COG0281",266,217,246,289,252,257,725,540,889,752
"COG0282",30,173,49,31,26,20,40,75,3,12
"COG0283",507,287,401,496,463,101,334,178,435,554
"COG0284",153,153,173,179,132,403,312,269,549,494
"COG0285",819,639,844,858,787,210,578,340,781,790
"COG0286",197,511,102,118,109,1459,776,1320,243,123
"COG0287",621,402,539,664,620,193,431,366,638,609
"COG0288",59,146,76,54,81,65,158,217,44,71
"COG0289",488,290,356,446,424,133,286,171,503,512
"COG0290",374,263,326,404,382,151,254,139,415,366
"COG0291",164,62,81,115,110,29,65,35,112,105
"COG0292",227,164,222,264,228,50,173,99,272,318
"COG0293",284,223,321,362,260,100,215,79,322,337
"COG0294",209,125,191,211,195,163,420,208,578,703
"COG0295",41,73,63,49,88,23,88,121,61,48
"COG0296",490,261,173,291,447,41,394,934,302,573
"COG0297",282,193,156,229,336,31,305,379,301,456
"COG0298",2,10,1,1,0,5,39,6,1,4
"COG0299",456,340,387,467,345,552,298,345,435,467
"COG0300",77,47,64,72,70,87,122,395,310,192
"COG0301",14,167,139,115,12,114,97,42,2,48
"COG0302",591,320,401,457,469,1082,356,417,496,511
"COG0303",489,747,812,678,704,177,676,246,438,527
"COG0304",1204,1039,1155,1263,1203,327,879,742,1437,1094
"COG0305",3552,965,1501,1433,3890,38540,860,6177,1619,1291
"COG0306",234,367,312,283,298,144,379,251,429,315
"COG0307",416,303,369,429,398,107,277,166,464,444
"COG0308",1188,1615,1147,1160,1120,450,2574,3624,1602,1309
"COG0309",14,119,79,36,1,21,153,37,10,16
"COG0310",52,7,40,29,59,16,1,8,40,13
"COG0311",57,114,175,103,51,23,81,0,31,47
"COG0312",1385,704,899,1171,1381,320,1153,327,1080,1234
"COG0313",162,122,150,179,178,155,363,281,694,603
"COG0314",133,172,209,172,179,60,222,53,93,146
"COG0315",157,197,281,219,162,62,196,75,116,191
"COG0316",630,495,514,510,625,1694,440,383,577,460
"COG0317",1656,1177,1173,1362,1565,540,1314,832,1607,1372
"COG0318",2811,3558,4043,3477,3235,1176,4157,2915,2943,2803
"COG0319",270,182,226,263,247,56,181,130,264,288
"COG0320",817,442,665,693,791,171,500,287,825,785
"COG0321",460,296,393,416,443,101,312,214,482,428
"COG0322",1560,1009,1247,1425,1370,307,837,733,1490,1407
"COG0323",267,574,552,438,282,141,421,614,412,322
"COG0324",608,456,549,638,569,174,422,298,705,634
"COG0325",458,312,380,421,429,129,308,220,551,452
"COG0326",787,440,406,587,702,164,516,178,808,864
"COG0327",75,128,60,85,69,59,114,214,116,58
"COG0328",335,223,319,343,347,215,208,162,316,367
"COG0329",1068,1220,1313,1135,1002,394,883,323,1105,967
"COG0330",1160,1270,1189,1207,933,382,1109,1162,1328,1084
"COG0331",552,409,538,593,510,43,124,91,202,210
"COG0332",480,566,505,557,562,204,587,411,689,542
"COG0333",58,29,47,58,48,19,38,15,83,90
"COG0334",458,667,609,503,481,385,771,949,852,459
"COG0335",348,166,282,318,296,28,83,31,125,126
"COG0336",548,357,474,535,526,126,383,207,636,567
"COG0337",794,500,626,794,706,201,529,316,878,768
"COG0338",682,257,142,194,1242,1788,162,972,201,161
"COG0339",544,707,279,418,555,146,940,339,510,648
"COG0340",433,395,506,462,433,149,385,221,482,479
"COG0341",619,452,474,646,553,169,466,364,831,731
"COG0342",1041,860,836,1067,900,300,755,621,1310,1093
"COG0343",795,628,767,816,729,195,560,296,878,774
"COG0344",329,334,389,315,267,116,263,145,298,336
"COG0345",522,322,403,459,484,131,388,288,496,519
"COG0346",522,905,832,697,576,322,991,793,449,596
"COG0347",198,220,190,227,222,42,228,281,198,247
"COG0348",63,341,103,86,48,253,403,533,27,69
"COG0349",414,380,405,468,417,132,364,409,412,455
"COG0350",163,245,265,208,148,88,199,234,197,158
"COG0351",382,226,308,352,248,107,318,100,334,349
"COG0352",369,293,289,323,283,115,347,163,302,378
"COG0353",409,285,323,412,341,77,280,178,465,449
"COG0354",457,319,381,487,384,148,279,119,500,501
"COG0355",237,189,252,292,228,72,204,87,272,361
"COG0356",630,431,600,607,665,161,487,297,701,781
"COG0357",396,248,345,395,366,101,201,164,388,443
"COG0358",1542,991,1133,1274,1369,5141,1067,2034,1453,1382
"COG0359",349,255,308,337,304,94,273,160,341,333
"COG0360",239,194,213,228,228,85,170,102,293,242
"COG0361",171,125,180,207,189,117,148,70,192,180
"COG0362",378,166,130,231,346,50,238,84,263,354
"COG0363",298,227,162,217,299,148,238,448,323,312
"COG0364",386,189,118,235,2204,176,244,283,232,398
"COG0365",2780,2111,2676,2827,2540,760,2152,1053,2714,2574
"COG0366",943,932,552,597,873,238,1211,1080,599,845
"COG0367",931,1142,1240,1005,1110,297,277,268,379,271
"COG0368",162,78,122,144,142,30,76,52,116,152
"COG0369",326,358,295,294,283,141,438,224,479,457
"COG0370",19,221,184,120,49,37,334,51,38,67
"COG0371",168,92,144,170,181,18,100,3,145,242
"COG0372",818,772,989,921,930,287,755,494,969,935
"COG0373",427,283,319,395,340,95,379,332,484,508
"COG0374",7,35,5,1,1,14,263,56,12,15
"COG0375",16,14,3,0,9,4,19,5,0,11
"COG0376",878,596,638,812,648,278,748,739,1051,724
"COG0377",269,263,382,335,302,90,237,96,270,303
"COG0378",177,105,111,156,123,31,131,74,24,189
"COG0379",539,373,516,512,386,265,266,391,378,512
"COG0380",63,78,104,83,147,105,55,138,35,174
"COG0381",392,377,374,368,411,387,204,731,487,364
"COG0382",855,628,798,785,840,190,586,170,855,965
"COG0383",66,71,107,57,206,10,43,0,19,107
"COG0384",101,205,138,127,115,62,206,178,237,143
"COG0385",329,252,306,364,331,193,246,386,364,313
"COG0386",349,226,226,300,287,99,213,136,478,399
"COG0387",26,68,75,55,57,7,19,0,4,67
"COG0388",1210,1380,1237,1109,1100,517,1402,1193,906,1161
"COG0389",1070,799,930,959,915,270,1049,1216,1133,994
"COG0390",15,56,40,27,24,7,88,21,5,24
"COG0391",242,238,332,238,287,38,172,7,169,387
"COG0392",129,183,186,144,83,124,118,81,119,172
"COG0393",43,83,72,50,32,9,68,64,76,46
"COG0394",250,279,234,278,269,111,286,209,218,273
"COG0395",997,468,1036,992,1488,164,657,216,1054,745
"COG0396",523,360,487,549,548,184,376,190,458,509
"COG0397",742,462,538,678,672,117,611,172,743,856
"COG0398",454,322,260,347,337,126,405,262,359,382
"COG0399",712,476,479,601,696,4330,961,2730,1839,1683
"COG0400",391,262,409,402,346,83,299,252,365,409
"COG0401",1,7,2,2,0,14,13,9,0,2
"COG0402",565,993,979,688,722,424,1025,481,488,668
"COG0403",2175,894,1202,1337,1569,318,840,959,1548,1419
"COG0404",1514,866,1354,1666,1801,1008,3665,782,5411,4655
"COG0405",965,1852,1755,1262,1036,331,1503,1072,1514,940
"COG0406",451,334,457,419,536,127,308,247,430,521
"COG0407",728,427,469,647,602,167,453,321,802,774
"COG0408",607,258,306,467,560,127,319,263,593,589
"COG0409",6,29,4,2,0,8,84,34,12,9
"COG0410",873,532,719,834,862,303,752,342,694,718
"COG0411",716,500,773,683,751,180,772,291,625,587
"COG0412",312,562,608,417,253,130,514,403,231,275
"COG0413",641,433,640,692,811,214,361,335,669,674
"COG0414",515,292,380,537,471,115,223,236,527,640
"COG0415",2473,516,1321,1664,2152,217,803,715,2426,2045
"COG0416",515,348,486,504,519,127,378,299,495,551
"COG0417",3410,424,844,776,4959,9197,468,5715,964,872
"COG0418",306,113,145,155,282,49,185,88,235,255
"COG0419",1545,360,438,440,2217,1756,89,652,126,125
"COG0420",59,203,184,107,97,740,76,314,22,85
"COG0421",246,222,188,184,236,146,159,203,111,237
"COG0422",324,322,191,307,319,166,383,187,195,370
"COG0423",369,456,599,606,433,84,327,279,647,450
"COG0424",379,328,349,384,352,127,335,225,492,415
"COG0425",45,78,61,61,31,15,26,18,6,24
"COG0426",616,24,128,372,706,34,112,11,245,744
"COG0427",35,204,71,39,27,120,347,334,25,28
"COG0428",55,110,67,82,65,27,51,111,56,42
"COG0429",236,142,92,126,184,65,167,231,96,243
"COG0430",2,8,4,7,3,21,2,0,0,8
"COG0431",156,292,180,186,189,130,279,178,156,185
"COG0432",261,178,170,224,219,59,196,91,229,227
"COG0433",63,225,188,160,50,202,122,479,36,81
"COG0434",39,20,56,54,79,21,30,0,51,23
"COG0435",194,159,81,148,242,69,234,102,187,231
"COG0436",2168,2186,2799,2638,2400,811,1801,1175,2320,2366
"COG0437",184,412,449,352,253,88,348,630,456,219
"COG0438",4412,4157,4253,4414,4209,9556,3758,6449,4525,4544
"COG0439",1192,1033,1259,1283,1182,559,914,1018,1316,1197
"COG0440",322,225,335,340,287,93,235,133,333,429
"COG0441",1460,1037,1312,1409,1334,337,896,611,1617,1496
"COG0442",1065,804,1022,1058,976,259,714,441,1115,1074
"COG0443",2226,1522,1652,2012,2001,1057,1440,1038,2112,2667
"COG0444",224,752,732,392,448,110,469,181,166,220
"COG0445",1245,792,835,1166,1182,286,897,599,1542,1326
"COG0446",1772,1603,1688,1935,2058,742,1998,1124,1880,1649
"COG0447",198,117,132,130,188,9,120,151,153,180
"COG0448",232,140,87,139,212,20,220,251,126,343
"COG0449",1269,819,1122,1144,1105,1388,1022,738,1230,1168
"COG0450",259,337,181,291,194,216,265,257,165,313
"COG0451",6857,3718,4445,4630,7278,4260,928,2143,1503,1559
"COG0452",822,567,711,861,771,196,549,334,821,934
"COG0454",786,956,620,683,719,492,1057,573,848,934
"COG0455",35,59,19,18,22,47,146,154,66,42
"COG0456",185,282,308,239,197,142,325,379,175,276
"COG0457",3539,4773,4531,4714,3384,2135,4107,3790,3819,4968
"COG0458",2276,1594,2076,2315,2154,758,1527,1048,2474,2318
"COG0459",1926,1244,1899,1820,2084,4964,1215,3873,1677,2199
"COG0460",792,591,623,794,749,215,700,703,830,790
"COG0461",484,315,469,437,374,508,378,334,554,597
"COG0462",689,537,768,722,776,408,529,357,799,769
"COG0463",3762,3124,2917,3324,3195,4930,2884,3326,3129,3789
"COG0464",343,409,730,713,542,345,544,449,221,1327
"COG0465",2090,1069,1335,1754,2159,449,1098,1440,1823,2401
"COG0466",1347,978,1124,1231,945,616,969,976,1543,1050
"COG0467",192,25,95,162,211,6,57,67,156,316
"COG0468",2193,729,1040,1115,2725,8667,630,2748,1175,1053
"COG0469",700,524,648,679,699,215,574,447,782,767
"COG0470",755,192,317,326,794,3499,512,2404,963,1024
"COG0471",805,1103,836,775,817,405,1386,1183,1037,868
"COG0472",1040,737,850,1014,1043,329,808,552,1267,1010
"COG0473",1016,880,1139,1070,1036,242,765,596,938,1017
"COG0474",67,149,169,173,228,133,447,168,45,362
"COG0475",418,470,409,372,520,218,555,693,254,518
"COG0476",596,565,656,665,588,811,544,249,426,729
"COG0477",4147,7823,8674,5938,4254,2542,5745,4001,3867,4405
"COG0478",0,0,5,3,11,0,0,0,0,4
"COG0479",613,502,669,588,582,169,529,254,665,480
"COG0480",1478,1647,1684,1526,1542,451,1510,1049,1661,1576
"COG0481",1406,800,1059,1217,1287,281,830,580,1481,1263
"COG0482",741,486,640,712,667,181,551,398,860,792
"COG0483",992,651,1011,1058,971,277,803,649,1008,972
"COG0484",900,815,1099,1190,954,470,680,440,1038,1221
"COG0486",928,631,643,917,893,198,602,379,1144,948
"COG0488",925,1475,1156,1266,1205,552,1573,1835,1062,1588
"COG0489",270,284,295,292,278,347,961,723,987,893
"COG0490",0,1,0,0,0,0,2,0,0,0
"COG0491",1456,2063,2092,1795,1550,956,2055,1565,1740,1529
"COG0492",1311,741,1222,1417,1229,102,237,262,526,502
"COG0493",932,842,1056,1065,935,261,844,304,841,894
"COG0494",919,1293,1220,992,847,869,1100,912,899,841
"COG0495",1843,1300,1795,1973,1548,452,1226,723,2153,2060
"COG0496",285,281,308,265,279,74,312,224,347,339
"COG0497",404,446,328,417,535,136,479,473,491,531
"COG0498",894,932,1308,1148,966,250,788,637,899,954
"COG0499",965,669,1025,1018,988,237,690,385,1078,993
