"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0236",140,221,127,136,79,171,182,157,164,159
"COG0237",428,380,111,403,165,414,397,405,433,473
"COG0238",172,145,55,147,50,140,162,181,180,162
"COG0239",57,40,55,83,73,88,62,49,61,72
"COG0240",651,444,174,679,305,481,619,619,625,480
"COG0241",184,146,76,174,43,234,140,252,254,158
"COG0242",471,607,2153,487,707,448,594,525,594,452
"COG0243",1049,1040,487,968,396,1335,426,951,799,1263
"COG0244",467,469,132,457,191,417,449,451,498,396
"COG0245",472,476,120,393,300,344,549,408,507,404
"COG0246",146,111,141,104,237,122,143,189,149,113
"COG0247",1253,991,195,1566,293,1308,1085,1257,1051,1294
"COG0248",826,725,340,315,591,350,450,324,282,484
"COG0249",970,1268,513,891,711,917,978,902,728,1287
"COG0250",434,432,142,431,287,453,480,421,418,428
"COG0251",586,435,198,650,354,684,490,536,499,596
"COG0252",204,80,122,292,168,279,135,210,95,183
"COG0253",594,663,202,519,274,419,718,544,648,520
"COG0254",164,162,62,179,73,128,172,164,227,142
"COG0255",24,22,21,39,56,29,16,44,31,35
"COG0256",281,233,89,275,80,226,257,254,268,243
"COG0257",5,6,21,9,17,11,7,9,3,12
"COG0258",1886,2059,3987,1740,1861,1487,2089,1802,2009,1617
"COG0259",398,293,99,339,225,217,396,384,409,291
"COG0260",986,1048,416,1058,725,980,1010,949,978,947
"COG0261",332,304,70,297,155,252,351,311,334,274
"COG0262",190,120,121,220,218,164,180,217,180,187
"COG0263",652,792,278,601,467,622,677,662,693,609
"COG0264",542,516,173,489,348,423,562,489,513,420
"COG0265",1510,1709,712,1443,1199,1937,1584,1438,1565,1595
"COG0266",628,619,345,586,576,440,671,539,603,629
"COG0267",62,69,40,50,51,31,83,50,52,48
"COG0268",163,170,80,141,116,104,146,143,160,139
"COG0269",4,7,0,9,2,4,1,1,4,13
"COG0270",382,432,6462,377,2633,451,355,420,395,361
"COG0271",156,157,50,128,76,121,159,141,143,130
"COG0272",490,433,454,435,256,1225,1607,1631,1602,1354
"COG0274",221,235,44,167,172,116,219,248,180,183
"COG0275",647,652,198,588,295,504,685,608,696,556
"COG0276",652,739,265,529,341,616,933,835,806,584
"COG0277",1869,1974,794,1986,2364,1932,1643,1705,1730,2115
"COG0278",184,172,61,213,63,159,178,214,213,171
"COG0279",197,176,391,169,87,310,169,242,217,171
"COG0280",1094,808,315,1120,810,706,1046,1063,1146,652
"COG0281",931,684,363,1017,537,689,888,964,860,774
"COG0282",21,21,101,8,221,92,8,19,23,61
"COG0283",500,494,142,374,194,341,449,394,435,443
"COG0284",568,469,180,527,253,511,562,557,601,496
"COG0285",969,816,239,806,435,280,278,273,305,247
"COG0286",145,141,350,82,742,430,139,177,145,234
"COG0287",636,648,163,570,312,575,644,594,643,552
"COG0288",44,44,120,81,281,33,14,14,17,28
"COG0289",480,515,146,430,218,140,161,158,165,124
"COG0290",395,415,153,357,179,318,447,386,440,366
"COG0291",123,136,55,87,59,88,109,85,122,118
"COG0292",252,262,94,260,121,205,285,254,290,225
"COG0293",345,244,95,384,139,89,102,115,123,82
"COG0294",672,635,177,547,352,554,673,629,669,586
"COG0295",98,52,41,79,115,66,80,109,72,55
"COG0296",397,766,274,200,502,154,361,293,232,367
"COG0297",280,496,133,339,111,142,266,229,185,261
"COG0298",0,2,3,1,7,5,0,3,3,4
"COG0299",403,380,254,395,265,431,420,958,767,443
"COG0300",249,278,121,322,340,192,228,149,172,196
"COG0301",66,10,29,121,10,274,2,69,40,113
"COG0302",461,496,508,462,253,441,588,535,507,417
"COG0303",558,570,182,706,374,254,160,179,187,214
"COG0304",382,422,156,420,186,1168,1433,1184,1206,1129
"COG0305",1275,2328,17046,1054,6065,1045,1725,1746,1906,1212
"COG0306",169,179,129,497,101,415,315,472,275,250
"COG0307",412,362,143,398,189,358,454,390,412,403
"COG0308",1405,1164,959,1296,1977,1494,1439,1367,1299,1466
"COG0309",11,3,47,14,56,95,0,19,18,88
"COG0310",60,32,0,11,5,15,85,105,70,8
"COG0311",126,44,20,129,56,158,56,119,92,158
"COG0312",1259,1666,374,1183,458,736,1456,1112,1081,993
"COG0313",553,519,172,496,301,463,661,523,627,450
"COG0314",153,134,68,196,116,192,153,223,183,219
"COG0315",217,165,56,243,143,248,170,221,193,224
"COG0316",437,470,1038,546,304,506,537,511,532,486
"COG0317",1468,1749,712,1321,902,1323,1742,1393,1369,1357
"COG0318",2915,3204,1853,3490,4147,2951,2949,3176,3207,3516
"COG0319",279,271,75,277,136,230,224,246,317,287
"COG0320",791,922,208,699,314,563,947,800,828,700
"COG0321",453,386,120,413,225,337,531,516,526,419
"COG0322",1543,1605,424,1319,731,1211,1623,1503,1490,1324
"COG0323",483,261,222,439,412,483,331,353,358,584
"COG0324",636,582,189,586,319,577,717,612,679,558
"COG0325",495,476,165,437,208,357,497,430,527,446
"COG0326",599,868,228,618,96,396,659,615,499,644
"COG0327",87,42,48,86,135,104,134,106,115,85
"COG0328",327,375,151,342,163,296,402,341,304,282
"COG0329",1002,1107,263,953,475,1204,1138,959,1071,1129
"COG0330",1262,1150,479,1365,835,1325,1385,1218,1380,1185
"COG0331",584,562,168,510,313,474,667,584,647,563
"COG0332",645,575,358,603,530,556,648,673,613,609
"COG0333",58,43,19,48,27,45,68,67,78,38
"COG0334",660,376,314,661,526,660,853,647,575,573
"COG0335",358,376,87,329,157,268,417,322,383,277
"COG0336",571,575,158,510,197,416,708,589,664,499
"COG0337",782,799,237,690,416,625,806,658,806,672
"COG0338",148,355,2073,135,407,240,209,903,578,128
"COG0339",460,625,429,426,640,428,594,401,424,571
"COG0340",523,432,166,507,217,176,147,152,165,162
"COG0341",677,617,246,611,382,549,717,659,678,603
"COG0342",1169,1084,437,1025,631,947,1275,1013,1257,979
"COG0343",937,831,198,947,264,763,841,889,834,754
"COG0344",320,290,81,235,116,426,326,297,359,441
"COG0345",444,470,160,483,270,386,555,495,521,423
"COG0346",616,682,420,660,740,714,469,563,553,772
"COG0347",195,250,129,207,140,215,188,138,161,257
"COG0348",90,47,338,58,330,229,19,60,72,206
"COG0349",138,121,99,121,182,458,356,358,439,460
"COG0350",176,150,115,221,270,247,170,202,222,236
"COG0351",328,362,129,305,176,457,330,278,322,304
"COG0352",317,365,145,257,262,345,295,241,326,396
"COG0353",427,435,129,411,183,345,451,375,453,380
"COG0354",385,314,162,377,263,407,468,422,475,385
"COG0355",258,240,64,276,79,213,277,242,290,245
"COG0356",704,602,205,726,270,516,747,691,668,578
"COG0357",420,392,171,348,209,366,412,356,381,383
"COG0358",1313,1247,3349,1175,1732,1213,1439,1240,1277,1232
"COG0359",339,334,107,292,195,283,346,336,373,310
"COG0360",287,257,102,228,151,209,273,243,267,237
"COG0361",236,176,111,238,94,182,200,225,208,201
"COG0362",247,526,139,159,217,112,328,255,239,270
"COG0363",270,266,130,234,385,196,309,269,238,254
"COG0364",221,551,255,199,522,125,247,123,120,256
"COG0365",2895,2850,645,2860,1294,2376,2993,2930,3154,2405
"COG0366",786,1910,971,461,1747,552,712,581,651,824
"COG0367",1099,1517,1213,995,891,1418,1082,947,998,985
"COG0368",96,164,30,79,76,150,106,71,50,145
"COG0369",162,98,74,149,24,308,390,402,188,347
"COG0370",82,31,111,118,230,44,15,20,5,42
"COG0371",50,83,12,32,0,151,159,91,75,160
"COG0372",990,948,316,950,726,898,1027,991,994,915
"COG0373",299,504,188,383,230,441,470,281,257,378
"COG0374",6,10,83,2,110,62,0,27,16,39
"COG0375",9,34,12,2,18,9,0,2,1,11
"COG0376",933,687,449,818,632,642,831,827,1005,519
"COG0377",321,348,70,325,92,365,357,418,334,367
"COG0378",137,290,96,88,81,136,90,60,76,168
"COG0379",527,582,196,531,372,162,167,183,157,178
"COG0380",84,469,126,106,453,28,59,34,24,73
"COG0381",478,364,278,321,365,413,536,427,467,370
"COG0382",886,1064,255,806,398,666,842,746,712,863
"COG0383",147,67,4,77,327,54,54,109,54,97
"COG0384",111,117,100,134,196,140,157,93,104,119
"COG0385",409,266,165,323,341,333,363,391,376,299
"COG0386",346,330,129,344,158,269,424,274,391,299
"COG0387",99,37,16,110,28,43,30,88,29,45
"COG0388",1160,1374,733,995,1557,1275,930,1075,1099,1277
"COG0389",1081,1074,495,984,921,959,1125,942,1038,963
"COG0390",41,15,2,24,2,50,11,38,39,39
"COG0391",194,369,69,146,6,294,253,190,184,306
"COG0392",128,202,68,65,74,233,116,79,83,188
"COG0393",64,45,41,70,78,65,46,70,40,62
"COG0394",319,211,207,266,527,272,220,218,251,230
"COG0395",1074,1068,195,955,1377,559,1139,814,943,691
"COG0396",583,493,153,497,228,542,631,542,599,522
"COG0397",753,926,232,723,296,537,811,590,613,581
"COG0398",340,339,211,260,241,354,362,309,350,323
"COG0399",1588,1559,2983,1291,1319,1936,1574,1748,1918,1486
"COG0400",439,410,71,383,84,316,412,335,398,349
"COG0401",2,0,11,0,3,1,0,0,2,4
"COG0402",627,774,328,759,920,789,553,758,517,851
"COG0403",1549,1860,3099,1282,1121,969,1660,1281,1355,1147
"COG0404",5151,4916,577,5564,701,3503,6109,5739,5640,2907
"COG0405",1248,1083,511,1298,653,1544,1239,981,1253,1545
"COG0406",393,489,201,276,461,378,492,428,359,451
"COG0407",611,767,255,565,370,544,755,556,571,563
"COG0408",471,645,158,424,177,279,591,465,488,393
"COG0409",3,8,41,5,61,25,0,13,10,30
"COG0410",804,846,232,714,502,591,775,944,812,647
"COG0411",714,643,171,685,407,549,769,894,903,563
"COG0412",392,377,238,482,511,495,263,371,446,493
"COG0413",738,690,215,725,321,611,784,778,735,613
"COG0414",487,512,130,387,285,373,513,406,474,464
"COG0415",2027,2491,584,1712,596,224,787,215,435,498
"COG0416",525,604,138,401,244,449,519,490,543,471
"COG0417",709,1482,14647,908,2602,585,1379,2264,1575,653
"COG0418",160,382,104,137,136,112,208,155,112,198
"COG0419",212,730,7221,387,1484,540,506,1138,686,442
"COG0420",62,31,304,101,306,280,21,52,81,218
"COG0421",127,328,174,103,254,278,129,117,78,273
"COG0422",208,413,236,229,300,365,271,162,148,306
"COG0423",624,366,128,701,216,611,684,645,614,544
"COG0424",414,411,184,379,260,391,445,398,437,384
"COG0425",27,36,44,60,25,105,32,41,44,58
"COG0426",115,343,40,30,3,52,370,304,256,400
"COG0427",13,15,42,4,32,115,11,33,38,108
"COG0428",83,39,39,114,102,102,151,167,114,56
"COG0429",145,281,99,70,55,110,134,92,64,162
"COG0430",3,0,10,49,11,5,1,5,1,4
"COG0431",197,181,157,167,201,214,165,132,129,225
"COG0432",241,199,59,186,43,68,93,79,67,68
"COG0433",97,22,325,149,1043,282,65,107,66,268
"COG0434",57,40,2,32,96,22,66,62,61,24
"COG0435",124,261,100,95,93,88,162,96,78,184
"COG0436",2633,2263,595,2736,1239,2495,2617,2710,2528,2599
"COG0437",389,238,59,289,151,309,337,361,355,342
"COG0438",5049,4173,4698,3564,5897,4428,4544,4256,4536,4475
"COG0439",1271,1346,449,1367,549,1186,1293,1235,1241,1196
"COG0440",327,282,91,331,133,303,390,349,377,246
"COG0441",1558,1493,407,1554,672,1288,1624,1618,1515,1295
"COG0442",1139,1176,312,1104,523,930,1175,1119,1104,1071
"COG0443",1934,2369,983,2049,814,1619,2321,2185,1973,1908
"COG0444",400,374,35,412,402,704,204,387,312,533
"COG0445",1317,1382,364,1193,420,953,1438,1206,1346,946
"COG0446",1826,1737,571,2238,1125,1531,1942,2018,1997,1259
"COG0447",151,295,47,96,147,84,162,127,150,199
"COG0448",142,430,141,70,245,69,152,109,107,192
"COG0449",1272,1261,554,1128,740,1064,1332,1331,1330,1070
"COG0450",243,259,411,171,369,340,205,255,291,303
"COG0451",4589,5441,13857,3555,4205,1610,1640,1938,1931,1362
"COG0452",923,809,215,825,412,765,893,830,841,752
"COG0454",797,909,663,712,1050,761,705,726,682,816
"COG0455",43,86,87,39,192,133,60,43,40,85
"COG0456",187,237,146,216,306,295,176,228,191,311
"COG0457",3970,3558,1634,4333,1890,5450,3326,4184,4376,4591
"COG0458",2538,2407,744,2494,1144,2155,2571,2429,2484,2158
"COG0459",1925,1984,3915,2039,2402,1511,1875,2043,1608,1624
"COG0460",778,816,274,728,496,717,805,745,784,643
"COG0461",418,407,510,492,197,421,512,978,805,437
"COG0462",839,779,297,780,431,757,929,870,842,735
"COG0463",3611,3332,3407,2620,2771,3638,3307,3254,3418,3394
"COG0464",537,452,405,1202,364,784,324,679,244,546
"COG0465",1831,2814,613,1893,834,1233,2150,1862,1673,1562
"COG0466",1289,1093,483,1337,645,1081,1384,1436,1444,1002
"COG0467",194,376,56,52,4,45,235,170,71,199
"COG0468",1051,1525,6694,1052,1869,939,1258,1619,1410,970
"COG0469",780,866,355,657,526,542,729,670,692,725
"COG0470",933,1122,6965,1051,1437,278,385,538,430,280
"COG0471",818,923,522,893,1002,918,884,833,905,963
"COG0472",1173,1022,351,962,553,866,1256,970,1186,810
"COG0473",1085,1135,330,1125,498,376,360,321,345,322
"COG0474",137,103,245,379,500,93,72,253,61,140
"COG0475",373,549,486,387,1095,620,369,418,289,448
"COG0476",573,589,233,651,413,672,517,519,538,637
"COG0477",4971,4697,3187,5828,6958,7201,3991,4624,5062,7581
"COG0478",0,0,0,24,0,3,2,5,1,0
"COG0479",661,499,274,699,269,625,638,662,707,580
"COG0480",1632,1625,546,1714,833,1757,1784,1731,1693,1616
"COG0481",1395,1661,378,1133,654,978,1530,1380,1354,1105
"COG0482",764,736,207,746,451,639,846,789,827,704
"COG0483",999,1092,322,900,751,909,1056,866,985,953
"COG0484",1050,1061,373,1326,475,374,391,400,358,302
"COG0486",965,1030,260,846,297,673,1072,804,935,777
"COG0488",861,979,963,1574,2061,1261,943,1163,829,1472
"COG0489",987,860,472,873,977,966,964,997,923,893
"COG0490",2,0,7,0,93,1,0,0,0,3
"COG0491",1774,1374,805,2001,1579,1784,1783,1846,1823,2048
"COG0492",1467,1469,627,1308,753,1014,1537,1347,1350,1236
"COG0493",1020,1001,375,1220,731,929,940,1006,1099,901
"COG0494",364,265,195,391,406,1200,911,1002,1083,1120
"COG0495",2105,1964,614,2038,856,1805,2133,2121,2008,1726
"COG0496",343,363,112,292,183,234,306,275,260,303
"COG0497",385,490,261,395,562,365,384,288,332,491
