"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0177",470,108,242,442,595,547,548,525,296,546
"COG0178",2249,627,1028,1973,2523,2298,2369,2125,715,2475
"COG0179",957,322,581,887,631,487,740,710,284,901
"COG0180",838,335,297,658,840,818,908,832,249,879
"COG0181",539,154,222,539,802,839,619,804,210,777
"COG0182",140,52,24,80,138,203,235,327,125,349
"COG0183",2321,1450,2560,2173,1638,1609,1331,1586,944,2070
"COG0184",185,51,79,184,216,196,214,202,59,242
"COG0185",199,31,62,194,246,219,217,191,47,234
"COG0186",195,23,63,137,186,223,160,192,49,171
"COG0187",2021,791,1245,1816,2565,2293,4738,2205,1385,2887
"COG0188",2237,890,1356,2227,3110,2984,5000,2873,1438,3119
"COG0189",547,980,1532,732,803,891,865,833,2053,721
"COG0190",689,216,250,608,683,724,763,672,234,720
"COG0191",83,182,167,243,211,185,129,403,108,234
"COG0192",887,259,378,743,1001,976,1017,903,365,962
"COG0193",352,112,220,353,403,436,507,402,112,384
"COG0194",345,137,146,292,445,417,451,427,159,381
"COG0195",898,291,419,816,1191,1091,1203,1167,305,1063
"COG0196",523,182,236,513,688,748,742,748,154,678
"COG0197",314,77,92,267,314,321,298,312,88,338
"COG0198",151,36,56,189,140,202,133,164,47,175
"COG0199",144,39,66,159,243,201,205,227,51,227
"COG0200",316,64,116,290,373,317,371,292,93,288
"COG0201",991,295,373,859,1025,1044,1032,958,335,1076
"COG0202",765,167,365,661,836,831,1186,827,303,865
"COG0203",214,63,140,209,387,278,342,274,100,295
"COG0204",1013,736,796,1221,1146,1217,1190,1020,735,1259
"COG0205",362,61,264,404,408,380,584,342,133,515
"COG0206",994,268,347,829,1027,1006,956,873,313,998
"COG0207",244,1686,881,259,280,309,1002,304,1575,408
"COG0208",445,3897,2777,1151,1034,895,2184,1056,8356,948
"COG0209",2384,19684,9976,3399,3062,2653,5415,2830,19532,2701
"COG0210",1662,10020,9824,2343,2343,2114,2005,2002,12782,1728
"COG0211",147,45,81,142,226,211,239,178,67,196
"COG0212",267,108,165,188,359,318,420,335,106,361
"COG0213",201,132,302,219,98,132,41,64,58,211
"COG0214",273,7,0,201,85,82,160,48,27,129
"COG0215",1012,261,412,928,1312,1226,1068,1128,287,1130
"COG0216",228,78,80,225,339,897,836,775,208,809
"COG0217",451,227,181,368,590,432,602,425,186,517
"COG0218",145,148,178,132,115,170,151,181,100,221
"COG0219",219,69,152,227,374,275,279,311,113,276
"COG0220",166,126,187,180,199,310,165,312,90,287
"COG0221",35,185,190,161,112,282,29,201,227,37
"COG0222",206,89,110,231,283,117,75,105,27,72
"COG0223",834,366,348,700,907,809,954,892,476,859
"COG0224",515,131,246,598,703,766,746,773,218,742
"COG0225",478,153,261,467,804,841,644,752,241,719
"COG0226",156,518,1906,604,756,136,84,346,164,64
"COG0227",140,39,76,134,277,204,249,223,67,213
"COG0228",213,47,115,236,297,320,351,305,73,287
"COG0229",380,81,231,347,560,517,430,425,180,545
"COG0230",20,30,17,19,24,29,30,45,3,26
"COG0231",403,97,156,342,433,461,494,426,131,459
"COG0232",414,372,297,396,684,394,814,523,233,551
"COG0233",297,90,152,278,361,426,357,346,108,357
"COG0234",230,1622,1407,315,321,338,295,251,1579,282
"COG0235",474,263,335,425,451,370,422,482,233,506
"COG0236",147,137,164,173,218,247,153,195,123,163
"COG0237",382,114,162,392,433,453,476,440,127,484
"COG0238",116,33,42,110,221,174,210,178,32,181
"COG0239",68,75,71,59,45,49,81,35,25,69
"COG0240",549,183,318,513,619,521,661,525,252,749
"COG0241",207,62,210,162,176,152,329,152,96,218
"COG0242",478,883,907,559,667,600,529,613,1456,499
"COG0243",1329,1676,1217,1197,373,168,99,284,157,282
"COG0244",443,76,184,365,432,522,416,426,128,439
"COG0245",355,71,184,357,634,609,518,499,110,494
"COG0246",92,138,57,186,101,103,712,140,122,154
"COG0247",1597,439,457,1174,913,621,1756,790,471,1328
"COG0248",242,262,562,374,396,596,285,565,255,243
"COG0249",652,479,778,1027,745,1057,2009,1228,597,854
"COG0250",454,172,185,394,405,473,407,417,155,419
"COG0251",726,414,441,590,438,524,479,431,243,555
"COG0252",333,239,75,203,56,61,92,59,99,180
"COG0253",450,156,190,472,727,645,717,732,162,635
"COG0254",135,62,71,143,228,202,196,178,61,185
"COG0255",27,20,24,46,19,24,17,29,11,26
"COG0256",247,51,80,225,309,268,281,253,83,286
"COG0257",1,15,15,10,5,4,2,12,6,6
"COG0258",1560,4006,2200,1757,2277,1819,2603,1944,4227,1927
"COG0259",277,133,129,278,398,309,469,368,100,379
"COG0260",1040,271,647,868,1057,1080,1041,1008,398,981
"COG0261",262,82,145,202,397,393,365,327,73,341
"COG0262",57,24,51,48,66,173,561,135,147,232
"COG0263",601,173,387,556,951,757,884,905,244,717
"COG0264",423,179,244,406,583,546,608,569,205,548
"COG0265",1931,485,1502,1612,1473,1643,1506,1546,645,1372
"COG0266",486,258,225,648,649,721,628,657,300,673
"COG0267",39,13,41,55,54,71,50,96,21,54
"COG0268",109,68,92,123,227,193,199,230,40,171
"COG0269",13,3,43,7,2,0,31,2,3,1
"COG0270",427,5280,2558,732,438,354,957,372,7212,333
"COG0271",128,52,92,113,189,190,108,176,47,153
"COG0272",418,305,218,421,570,1726,2175,1451,1613,1531
"COG0274",119,38,73,202,122,235,195,207,58,212
"COG0275",475,129,254,541,669,682,737,686,171,643
"COG0276",564,159,260,533,794,888,778,794,244,743
"COG0277",2108,906,1479,2158,1541,1772,1739,1832,859,1669
"COG0278",163,67,106,165,247,222,160,190,68,201
"COG0279",294,176,163,200,225,175,184,178,341,211
"COG0280",781,597,642,805,1282,708,1240,1032,305,1189
"COG0281",739,527,654,700,984,557,943,812,383,1012
"COG0282",71,203,268,131,13,12,2,10,79,13
"COG0283",362,112,162,386,520,560,503,551,131,432
"COG0284",505,131,227,490,616,585,599,539,177,507
"COG0285",777,263,330,729,948,870,819,851,184,847
"COG0286",244,541,616,326,194,194,332,132,385,100
"COG0287",508,356,210,488,682,640,836,632,203,653
"COG0288",80,366,279,96,41,37,53,50,88,52
"COG0289",363,155,191,366,609,583,552,563,151,465
"COG0290",364,106,151,316,437,470,394,430,129,371
"COG0291",94,31,66,97,167,126,91,141,33,129
"COG0292",218,49,98,216,337,272,232,292,66,278
"COG0293",299,118,166,236,363,304,406,338,96,387
"COG0294",603,162,252,536,731,240,279,238,57,196
"COG0295",61,6,48,68,35,51,79,62,34,79
"COG0296",126,361,227,491,304,507,28,497,98,134
"COG0297",92,144,88,284,166,439,77,292,101,195
"COG0298",3,1,23,5,1,0,0,1,4,0
"COG0299",337,533,583,355,443,411,386,428,463,414
"COG0300",173,74,274,191,204,85,71,76,31,99
"COG0301",190,160,12,74,8,4,16,1,94,47
"COG0302",461,328,337,400,521,625,534,532,472,484
"COG0303",769,180,336,578,314,433,620,522,112,599
"COG0304",1122,736,963,1013,1248,1373,1059,1177,451,1201
"COG0305",1269,32772,9377,2207,1859,1881,2002,1706,18497,1213
"COG0306",398,248,201,256,223,303,359,202,170,548
"COG0307",346,127,160,308,424,500,474,455,136,462
"COG0308",1431,506,1049,1694,1020,1204,1224,1122,703,1290
"COG0309",78,3,108,51,3,4,0,12,20,3
"COG0310",14,1,6,21,61,32,245,35,19,37
"COG0311",198,6,0,125,72,16,44,6,7,26
"COG0312",686,250,414,979,1622,434,690,498,159,397
"COG0313",435,159,216,450,646,571,686,687,164,646
"COG0314",221,69,104,140,123,115,222,136,47,207
"COG0315",260,110,115,234,124,124,244,138,34,231
"COG0316",512,519,383,523,630,587,645,514,1000,519
"COG0317",1212,855,693,1297,1765,1780,1678,1659,586,1470
"COG0318",3375,2244,4590,3262,2918,3007,2030,3070,1267,3485
"COG0319",203,83,140,204,371,182,266,277,65,286
"COG0320",543,264,291,646,747,311,231,247,61,252
"COG0321",357,111,170,360,512,472,520,442,136,508
"COG0322",1217,346,533,1073,1759,1562,1479,1757,404,1547
"COG0323",394,337,494,466,146,265,140,313,212,409
"COG0324",499,165,263,445,682,745,689,600,193,698
"COG0325",372,119,155,342,553,559,589,482,149,459
"COG0326",312,315,341,508,505,792,732,832,237,675
"COG0327",30,59,34,35,14,48,194,77,92,77
"COG0328",82,33,35,82,132,368,724,392,239,407
"COG0329",1442,302,471,953,1097,1127,1109,1231,333,1125
"COG0330",1294,378,934,1156,1328,1202,1298,1163,528,1319
"COG0331",526,297,279,499,612,610,717,651,180,594
"COG0332",460,246,472,617,447,646,576,524,310,679
"COG0333",52,7,37,42,106,91,78,79,15,62
"COG0334",666,448,468,611,454,691,620,363,304,638
"COG0335",262,42,134,268,376,407,322,413,83,360
"COG0336",406,150,170,429,667,655,581,656,162,559
"COG0337",564,212,330,625,1110,284,293,289,79,253
"COG0338",178,1860,919,320,172,52,141,87,816,45
"COG0339",385,371,552,508,342,683,681,540,439,456
"COG0340",489,131,201,380,528,484,563,487,159,514
"COG0341",593,163,313,505,621,629,751,702,216,720
"COG0342",983,362,624,899,1412,1224,1323,1272,381,1171
"COG0343",832,188,264,694,886,923,828,820,214,870
"COG0344",378,66,145,275,347,329,405,320,86,292
"COG0345",354,128,285,396,628,567,575,521,135,514
"COG0346",272,120,252,188,158,420,380,719,297,619
"COG0347",181,77,239,190,177,274,177,215,109,200
"COG0348",142,570,495,186,33,28,71,31,340,70
"COG0349",422,219,374,389,404,453,327,473,156,368
"COG0350",279,172,260,233,214,173,161,176,100,219
"COG0351",385,135,147,290,435,461,385,417,126,322
"COG0352",329,315,222,319,385,381,317,409,168,263
"COG0353",367,101,134,331,479,479,387,426,99,429
"COG0354",128,52,86,123,176,466,443,484,127,460
"COG0355",221,59,92,240,311,294,251,307,68,262
"COG0356",532,162,235,516,775,706,671,724,207,732
"COG0357",330,102,160,292,423,446,390,452,131,392
"COG0358",1192,2312,1199,1260,1459,1608,1430,1404,2963,1310
"COG0359",283,75,142,251,405,346,385,329,111,318
"COG0360",233,78,103,209,305,84,112,93,28,98
"COG0361",206,95,113,190,244,65,81,78,36,73
"COG0362",91,9,125,254,258,134,125,118,26,62
"COG0363",145,168,262,293,229,314,289,297,117,236
"COG0364",88,961,316,293,178,457,181,491,504,136
"COG0365",2795,790,1459,2226,3307,2677,2952,2911,883,2816
"COG0366",137,351,199,335,322,974,393,900,607,461
"COG0367",1291,513,1088,904,1210,772,2282,1119,1836,948
"COG0368",98,62,93,87,54,218,19,163,35,59
"COG0369",198,309,219,420,149,497,32,263,328,276
"COG0370",148,148,171,88,26,8,187,47,91,61
"COG0371",178,5,14,90,103,260,22,195,8,62
"COG0372",969,413,479,881,977,1004,847,924,400,974
"COG0373",459,241,202,313,315,586,264,422,186,381
"COG0374",55,19,126,28,5,3,1,18,24,0
"COG0375",3,1,9,10,14,3,0,21,3,0
"COG0376",760,248,687,719,1061,804,417,867,446,816
"COG0377",369,44,77,299,301,391,345,278,95,317
"COG0378",101,94,103,130,112,217,16,206,40,91
"COG0379",581,204,299,524,541,529,506,476,236,494
"COG0380",53,205,250,120,63,41,23,147,128,66
"COG0381",387,490,273,325,504,367,743,486,402,373
"COG0382",636,161,302,746,732,1002,577,914,228,853
"COG0383",51,13,1,232,63,9,1,41,3,21
"COG0384",125,138,202,138,120,128,74,123,75,140
"COG0385",328,272,269,325,456,259,419,310,324,389
"COG0386",241,220,146,264,447,447,381,388,144,390
"COG0387",54,4,19,60,6,35,1,30,9,73
"COG0388",1209,773,1308,1241,1221,438,276,397,172,284
"COG0389",952,569,696,945,1194,1253,1049,1093,373,1022
"COG0390",29,10,37,38,15,7,1,16,1,29
"COG0391",284,5,35,235,137,445,143,268,22,119
"COG0392",211,481,149,159,70,202,31,165,73,59
"COG0393",75,28,42,64,37,50,40,25,37,83
"COG0394",229,182,314,362,244,222,176,251,145,294
"COG0395",673,176,422,940,1074,938,1000,1168,181,1301
"COG0396",536,25,187,450,616,476,606,562,166,554
"COG0397",144,89,108,214,229,940,778,803,254,748
"COG0398",274,38,374,319,431,470,336,387,170,277
"COG0399",2278,2171,1845,1693,2095,1622,2210,1871,3902,1571
"COG0400",347,160,186,412,489,417,429,428,121,381
"COG0401",3,24,19,3,1,1,0,2,11,0
"COG0402",854,923,860,833,269,611,446,589,388,506
"COG0403",1020,409,462,1470,1797,1569,1392,1601,433,1371
"COG0404",4805,364,735,3005,6934,4562,5852,5736,897,6307
"COG0405",1705,476,1055,1335,1130,1163,1117,1094,510,1278
"COG0406",320,275,310,452,311,556,415,455,164,304
"COG0407",516,207,292,506,808,796,609,786,245,690
"COG0408",273,169,178,368,555,758,558,685,176,522
"COG0409",15,3,121,15,2,3,1,14,11,0
"COG0410",728,417,450,603,883,741,1033,898,259,766
"COG0411",741,281,430,563,878,596,973,776,183,758
"COG0412",545,321,342,464,366,263,279,287,147,366
"COG0413",564,357,263,539,739,680,895,728,234,825
"COG0414",296,176,212,352,555,554,663,606,160,477
"COG0415",337,253,611,1415,2568,2625,1967,2341,587,1869
"COG0416",163,38,82,138,175,644,625,630,170,403
"COG0417",725,7993,4331,1744,1108,1098,3955,1150,14611,1050
"COG0418",70,164,122,163,166,341,92,294,96,99
"COG0419",558,3538,2162,941,435,483,692,561,5998,282
"COG0420",273,462,279,223,18,28,86,37,552,52
"COG0421",162,257,306,226,93,224,85,237,172,90
"COG0422",328,300,308,247,205,467,150,298,214,131
"COG0423",633,14,64,550,574,165,167,122,36,242
"COG0424",358,198,327,347,436,496,411,432,147,399
"COG0425",73,94,54,37,19,26,52,33,49,60
"COG0426",8,4,9,248,271,753,1,664,88,75
"COG0427",106,460,209,95,17,10,3,17,238,15
"COG0428",130,158,75,80,46,86,88,60,101,138
"COG0429",54,172,56,137,110,235,21,246,120,49
"COG0430",15,0,18,4,0,1,14,7,17,4
"COG0431",210,177,201,239,88,190,54,157,166,135
"COG0432",244,50,97,183,292,253,196,219,73,169
"COG0433",301,268,319,252,77,52,33,67,149,59
"COG0434",37,0,16,42,43,40,121,46,20,61
"COG0435",66,92,132,159,83,292,19,208,58,73
"COG0436",2799,861,1352,2391,2277,2342,2408,2321,688,2579
"COG0437",410,287,244,324,167,204,215,214,112,295
"COG0438",4507,4013,4008,4494,4788,4507,5590,4430,6327,3893
"COG0439",1293,561,787,1102,1264,1457,1573,1304,559,1368
"COG0440",306,75,133,247,328,426,404,389,101,344
"COG0441",1414,366,606,1218,1767,1739,1567,1457,393,1557
"COG0442",991,301,415,889,1212,397,385,341,112,366
"COG0443",1711,954,1025,1773,2113,2578,2939,2392,1018,1964
"COG0444",723,21,340,474,151,168,279,210,90,350
"COG0445",1006,310,494,957,1490,1461,1284,1413,403,1265
"COG0446",698,446,527,447,793,1504,2018,2040,778,2354
"COG0447",84,14,21,153,90,276,25,178,10,59
"COG0448",42,15,104,230,102,315,10,270,82,120
"COG0449",1244,743,596,965,1461,1365,1573,1321,598,1121
"COG0450",288,345,411,230,266,266,120,236,414,217
"COG0451",5083,7354,6276,4867,5374,5410,5173,5658,14811,3868
"COG0452",842,215,311,650,982,891,1037,929,260,858
"COG0454",673,542,1233,761,776,909,705,817,617,754
"COG0455",77,110,173,137,28,57,13,89,77,32
"COG0456",287,284,358,302,147,229,152,193,145,170
"COG0457",5213,1087,5166,4055,3794,3388,3265,4272,1764,4108
"COG0458",2282,733,908,2055,2695,2465,2356,2283,731,2501
"COG0459",1799,6613,2691,1856,1611,2093,1605,1760,5561,1698
"COG0460",708,226,369,599,974,834,964,886,352,847
"COG0461",426,663,518,395,420,489,393,461,1247,449
"COG0462",791,366,465,712,798,823,944,808,306,848
"COG0463",3720,2432,3413,3370,4034,3728,3587,3785,3890,2751
"COG0464",864,259,259,698,209,471,416,538,353,551
"COG0465",1214,748,738,1555,2068,855,892,806,283,620
"COG0466",1251,666,826,943,1770,1089,2757,1351,736,1459
"COG0467",24,171,33,172,93,434,6,294,21,51
"COG0468",1115,3994,2118,1500,1235,1215,1174,1338,6734,1060
"COG0469",501,299,355,639,641,285,222,250,102,219
"COG0470",835,3400,1795,1234,1055,1014,1821,1126,5902,1018
"COG0471",874,674,1082,990,723,1188,455,806,539,781
"COG0472",980,263,553,780,1340,1068,1296,1178,339,1060
"COG0473",1141,192,503,959,1239,1153,1081,1142,353,1046
"COG0474",139,462,500,346,35,39,15,82,161,183
"COG0475",515,457,698,443,286,468,464,404,321,248
"COG0476",696,575,427,619,549,574,466,618,268,556
"COG0477",6898,6413,5539,7043,4514,3945,3555,4360,2651,5051
"COG0478",1,0,0,8,0,1,0,8,0,10
"COG0479",619,185,262,548,751,518,645,555,428,722
"COG0480",1938,380,812,1548,1687,1578,1642,1486,579,1650
"COG0481",1047,360,509,1037,1603,1468,1366,1508,352,1272
"COG0482",622,202,326,617,887,956,872,830,239,779
"COG0483",998,295,615,850,1167,380,412,341,93,350
"COG0484",1232,214,298,931,1003,1032,1581,959,474,1128
"COG0486",757,259,366,608,1118,1054,828,1044,283,940
"COG0488",863,1248,1715,1578,515,963,859,1067,860,1223
"COG0489",939,820,845,938,783,876,1163,810,358,887
"COG0490",1,0,0,28,5,0,0,0,0,0
"COG0491",2002,1099,1581,1604,1411,526,554,513,288,633
"COG0492",1117,307,412,1096,1449,1625,1213,1396,528,1366
"COG0493",1023,249,544,902,1316,784,1276,953,302,1223
"COG0494",1119,825,948,1107,938,861,915,898,544,1060
"COG0495",1830,462,696,1471,2261,1881,2081,2108,511,2039
"COG0496",261,138,162,277,234,378,194,271,108,292
"COG0497",256,314,338,449,254,495,240,506,191,371
"COG0498",1265,265,351,888,1043,1027,1000,1006,264,1039
"COG0499",991,286,405,864,1173,1201,1006,1047,307,1110
