"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG0113",742,240,535,729,279,497,441,680,447,704
"COG0114",1045,371,586,989,330,663,615,885,576,1060
"COG0115",1545,593,1475,1573,577,1540,1437,1391,1400,1527
"COG0116",282,285,104,216,177,83,122,100,113,254
"COG0117",609,226,386,663,244,363,411,672,317,705
"COG0118",412,142,425,453,195,325,259,478,329,426
"COG0119",1956,816,1910,2017,1008,1889,1696,2030,1814,1947
"COG0120",215,138,218,223,95,225,206,206,242,209
"COG0121",10,169,29,7,43,26,34,26,39,21
"COG0122",390,260,543,371,184,595,553,402,532,453
"COG0123",672,421,514,697,334,477,498,910,421,651
"COG0124",1045,343,1012,924,388,971,846,990,866,1159
"COG0125",404,149,430,339,153,457,388,375,347,422
"COG0126",948,314,865,928,317,808,756,814,748,934
"COG0127",588,174,445,474,225,414,405,449,360,605
"COG0128",951,280,882,978,381,780,731,862,766,965
"COG0129",1593,817,1385,1605,646,1382,1165,1837,1443,1560
"COG0130",440,194,497,470,192,495,426,362,450,437
"COG0131",409,177,371,399,163,316,304,385,362,434
"COG0132",129,107,195,83,60,138,96,49,193,124
"COG0133",870,279,711,817,304,662,572,726,646,831
"COG0134",529,262,517,556,210,443,387,531,407,590
"COG0135",344,251,289,397,174,236,267,365,249,363
"COG0136",930,354,778,799,343,716,620,858,693,937
"COG0137",822,287,787,781,316,688,582,795,690,749
"COG0138",1224,763,787,1243,646,842,879,1185,705,1242
"COG0139",315,121,291,283,117,232,201,266,246,317
"COG0140",200,109,109,190,81,108,99,146,105,231
"COG0141",1193,383,958,1175,422,915,839,1325,775,1112
"COG0142",1589,500,1462,1502,575,1401,1316,1484,1230,1573
"COG0143",1174,425,1117,1180,501,1162,1054,1077,1114,1248
"COG0144",526,297,307,500,189,372,460,419,333,594
"COG0145",116,19,559,170,81,1686,1941,765,1633,462
"COG0146",304,48,1359,432,241,1416,1580,542,1252,333
"COG0147",1616,610,1239,1632,623,1106,1006,1391,1120,1559
"COG0148",994,369,936,910,372,956,825,889,904,1025
"COG0149",507,203,454,491,193,391,415,512,387,548
"COG0150",873,1785,760,762,1603,702,687,714,704,759
"COG0151",980,332,976,992,329,949,892,1023,903,1038
"COG0152",571,788,626,599,720,592,588,570,539,559
"COG0153",148,185,143,195,49,140,184,121,174,162
"COG0154",2448,745,3542,2490,822,3490,3400,2635,3293,2186
"COG0155",466,313,583,258,375,495,440,208,559,523
"COG0156",642,440,539,580,288,647,599,636,802,600
"COG0157",468,170,434,419,191,410,368,388,373,494
"COG0158",61,180,54,61,76,52,76,74,132,59
"COG0159",478,180,502,555,218,396,385,566,417,486
"COG0160",388,227,611,343,260,825,946,447,719,454
"COG0161",1232,481,1541,1210,541,1560,1518,1297,1394,1149
"COG0162",1007,361,855,967,338,856,792,885,743,976
"COG0163",35,90,173,32,89,177,141,44,178,71
"COG0164",440,167,438,518,196,457,396,512,461,464
"COG0165",847,336,984,974,355,982,817,1011,841,885
"COG0166",944,430,803,1018,399,768,721,872,761,981
"COG0167",804,262,804,875,397,833,734,847,773,843
"COG0168",1262,668,937,1298,544,933,951,1301,933,1313
"COG0169",676,259,648,643,286,609,530,644,545,653
"COG0170",107,5,74,66,40,106,144,53,70,114
"COG0171",949,1047,658,802,1246,201,203,315,188,326
"COG0172",1022,357,922,994,383,906,766,877,823,1019
"COG0173",1336,394,883,1299,451,874,887,1238,754,1346
"COG0174",2046,881,2533,2231,1110,2556,2366,2475,2081,2106
"COG0175",250,774,346,286,784,298,262,209,410,200
"COG0176",884,3224,423,674,2879,338,318,1282,392,620
"COG0177",549,208,518,498,271,521,435,520,460,568
"COG0178",2389,917,1830,2346,901,1885,1955,2046,1947,2397
"COG0179",621,384,978,778,286,1070,1043,742,1055,680
"COG0180",889,326,828,868,373,796,710,790,692,900
"COG0181",249,68,149,272,92,498,401,721,456,723
"COG0182",289,85,490,210,183,507,393,342,464,324
"COG0183",1631,1349,2378,1798,679,2620,2567,1826,2365,1574
"COG0184",190,82,239,208,88,84,85,71,80,89
"COG0185",233,75,204,199,80,56,55,67,62,78
"COG0186",171,87,187,173,104,184,164,148,162,145
"COG0187",2312,1208,1774,2651,1131,1667,1907,2316,1610,2350
"COG0188",2982,1266,1924,3068,1291,1874,2173,2681,1774,3089
"COG0189",801,1123,746,810,1281,641,479,847,679,750
"COG0190",709,239,768,669,259,699,660,665,588,801
"COG0191",329,76,157,310,123,128,190,246,181,379
"COG0192",1003,363,843,983,425,859,753,907,834,1006
"COG0193",474,167,324,466,172,312,334,400,327,441
"COG0194",398,193,300,391,206,234,278,407,242,440
"COG0195",1139,383,920,1210,387,886,784,1058,770,1064
"COG0196",645,242,498,699,243,172,169,230,130,217
"COG0197",326,127,316,304,135,298,259,275,283,299
"COG0198",179,61,187,140,72,157,161,127,164,177
"COG0199",210,84,120,225,94,94,119,188,77,201
"COG0200",292,119,344,342,148,304,277,274,284,311
"COG0201",1034,400,880,1066,395,907,863,924,862,1012
"COG0202",791,429,697,765,437,636,661,744,650,843
"COG0203",289,116,253,296,99,199,236,277,221,311
"COG0204",393,282,251,368,225,868,1086,1024,855,1113
"COG0205",393,180,313,457,141,394,432,400,380,343
"COG0206",978,348,943,1023,407,1014,850,953,899,1078
"COG0207",242,1234,217,445,2035,174,251,420,197,282
"COG0208",418,1447,126,491,2254,303,305,2336,316,914
"COG0209",3283,12077,2380,3534,19408,2199,2130,6065,2135,2837
"COG0210",2010,4380,1940,1898,9779,1684,1839,1964,1694,2007
"COG0211",187,95,121,172,93,52,39,64,48,66
"COG0212",121,46,119,129,42,266,215,321,278,279
"COG0213",122,58,158,118,34,198,263,123,234,134
"COG0214",90,27,157,44,49,237,237,65,136,116
"COG0215",1148,330,1127,963,391,1043,972,1000,981,1212
"COG0216",834,241,635,822,329,637,677,734,591,809
"COG0217",439,225,391,529,242,376,413,508,379,448
"COG0218",143,146,145,260,61,128,154,236,131,137
"COG0219",270,173,248,237,156,215,211,282,182,289
"COG0220",255,143,188,306,104,166,162,257,144,222
"COG0221",235,174,53,93,282,33,26,89,82,229
"COG0222",299,71,201,273,107,192,185,246,163,271
"COG0223",860,633,700,854,881,711,683,863,624,931
"COG0224",716,298,521,694,299,446,529,695,397,780
"COG0225",741,322,567,738,324,494,512,616,541,761
"COG0226",356,838,176,155,584,104,116,201,122,431
"COG0227",210,107,149,198,97,124,135,213,90,208
"COG0228",300,75,200,278,108,186,183,310,165,276
"COG0229",482,157,386,492,219,380,363,404,416,486
"COG0230",31,8,21,22,8,16,22,28,12,30
"COG0231",445,247,392,489,200,369,384,426,345,452
"COG0232",545,286,400,516,203,386,346,546,357,492
"COG0233",362,167,308,370,146,261,316,294,254,356
"COG0234",267,490,229,277,1272,64,70,97,55,91
"COG0235",127,96,168,169,89,509,509,542,456,419
"COG0236",202,95,147,192,108,122,155,146,138,181
"COG0237",414,167,478,423,188,395,425,369,395,492
"COG0238",50,31,36,59,21,130,132,129,117,155
"COG0239",41,52,52,56,37,33,52,66,42,50
"COG0240",529,206,496,646,196,574,602,620,443,552
"COG0241",152,124,206,193,97,244,228,173,223,161
"COG0242",614,676,411,628,1273,319,387,590,337,595
"COG0243",173,353,424,248,194,1538,1672,970,1317,823
"COG0244",418,161,399,423,185,400,396,342,356,466
"COG0245",552,142,336,503,216,253,289,456,245,572
"COG0246",107,322,53,158,109,83,50,125,120,138
"COG0247",782,367,1498,1013,381,1959,1963,1365,1606,1012
"COG0248",194,167,77,121,105,185,216,381,250,470
"COG0249",1118,529,671,1022,500,754,812,817,832,1179
"COG0250",409,203,402,474,189,439,415,350,326,436
"COG0251",500,250,868,475,225,871,1036,470,745,482
"COG0252",79,164,372,87,134,361,308,73,408,122
"COG0253",671,241,437,665,235,419,407,586,343,638
"COG0254",191,95,119,164,67,116,130,171,128,158
"COG0255",24,36,39,34,14,40,46,21,30,12
"COG0256",251,76,308,249,116,264,249,244,253,260
"COG0257",8,35,3,12,11,4,5,24,4,9
"COG0258",1942,2679,1492,2015,4137,1354,1405,2199,1272,2105
"COG0259",373,167,247,400,139,223,243,349,229,333
"COG0260",1033,765,815,958,523,733,776,1033,633,1011
"COG0261",376,100,210,348,107,214,194,287,194,309
"COG0262",145,162,139,258,131,119,151,220,129,144
"COG0263",791,436,498,680,334,450,432,678,412,764
"COG0264",554,234,442,543,243,408,424,507,349,528
"COG0265",1543,777,1506,1606,896,1552,1633,1583,1522,1564
"COG0266",700,357,480,604,359,516,504,709,363,653
"COG0267",59,35,46,76,41,35,61,65,39,62
"COG0268",160,69,95,208,84,39,36,52,28,56
"COG0269",2,0,9,11,1,10,7,11,19,1
"COG0270",399,3898,245,347,6554,211,161,470,243,436
"COG0271",168,68,97,139,54,109,119,177,94,136
"COG0272",1472,898,1039,1484,1191,998,1171,1544,905,1489
"COG0274",243,80,137,160,253,64,76,48,44,74
"COG0275",691,248,512,695,260,453,482,584,374,678
"COG0276",873,317,401,771,346,342,308,742,333,806
"COG0277",1777,1298,2259,1776,981,2331,2546,2064,2120,1820
"COG0278",184,79,158,199,89,183,171,201,154,203
"COG0279",193,364,281,164,304,250,237,171,209,206
"COG0280",1016,421,729,1151,406,651,561,1153,696,1099
"COG0281",838,720,678,932,423,665,620,949,728,905
"COG0282",18,214,40,12,68,37,36,17,76,8
"COG0283",526,161,328,506,215,343,335,469,274,528
"COG0284",537,189,474,529,213,501,473,520,419,577
"COG0285",893,291,591,797,315,656,733,737,539,904
"COG0286",229,620,210,178,446,95,112,113,319,107
"COG0287",692,268,579,628,273,546,465,686,478,725
"COG0288",43,133,73,82,92,20,19,22,27,19
"COG0289",183,64,107,182,61,274,282,514,283,529
"COG0290",422,130,299,415,158,84,113,138,92,141
"COG0291",173,49,61,112,36,64,71,101,77,150
"COG0292",84,31,67,90,36,191,224,226,186,280
"COG0293",289,161,381,315,148,314,229,362,292,320
"COG0294",724,199,565,668,253,587,572,581,502,744
"COG0295",43,65,65,49,55,75,79,68,74,57
"COG0296",520,253,179,240,253,200,171,147,370,558
"COG0297",310,222,123,248,188,128,162,126,223,369
"COG0298",0,17,3,2,2,3,0,0,2,0
"COG0299",474,1351,448,410,1122,427,408,401,382,474
"COG0300",229,55,221,249,100,194,158,276,189,245
"COG0301",8,72,370,1,44,333,298,4,347,32
"COG0302",544,439,435,535,586,410,329,487,474,496
"COG0303",397,262,749,563,214,859,790,761,694,544
"COG0304",1367,553,842,1302,541,938,1001,1312,1001,1184
"COG0305",1896,13482,1043,2154,19881,753,876,3341,810,1541
"COG0306",279,226,456,323,152,499,464,417,437,289
"COG0307",452,166,351,451,185,301,319,437,333,412
"COG0308",1230,1477,1451,1124,763,1832,1709,1040,2143,1359
"COG0309",6,140,51,2,26,59,53,2,56,5
"COG0310",70,13,6,23,31,0,2,38,1,43
"COG0311",62,17,182,29,29,172,136,32,142,84
"COG0312",1603,633,907,1339,695,958,1205,1480,945,1547
"COG0313",619,220,433,680,238,371,417,559,350,579
"COG0314",88,74,196,136,66,231,263,196,186,129
"COG0315",32,18,70,51,19,268,272,204,224,180
"COG0316",493,476,569,610,700,562,528,625,526,473
"COG0317",1711,999,1179,1502,736,1071,1156,1476,1103,1739
"COG0318",2988,1811,4109,3308,1113,4258,4673,3649,3738,2845
"COG0319",321,106,220,280,90,182,219,266,173,275
"COG0320",878,239,481,735,355,501,444,607,400,897
"COG0321",489,140,284,422,195,320,370,417,266,519
"COG0322",1619,399,976,1437,544,966,935,1499,967,1707
"COG0323",287,387,382,354,141,429,497,365,451,322
"COG0324",674,251,482,696,247,446,510,589,400,661
"COG0325",486,167,349,490,176,357,378,493,268,512
"COG0326",772,335,332,787,331,340,488,666,357,757
"COG0327",87,133,63,105,57,61,104,45,90,77
"COG0328",326,173,245,362,217,232,286,327,212,406
"COG0329",1145,432,1243,1179,430,1188,1385,1203,1043,1128
"COG0330",1202,705,1267,1310,510,1217,1250,1243,1268,1183
"COG0331",686,204,455,608,242,438,466,497,398,615
"COG0332",606,409,427,674,265,486,568,459,511,570
"COG0333",74,27,40,77,32,40,38,69,25,57
"COG0334",613,496,571,486,355,676,665,411,675,515
"COG0335",393,97,229,343,159,226,233,335,209,345
"COG0336",616,205,409,586,271,376,415,556,325,593
"COG0337",786,326,595,841,343,576,539,804,484,857
"COG0338",392,1794,227,308,2180,182,86,952,174,241
"COG0339",562,944,315,542,479,315,426,356,460,491
"COG0340",452,261,510,455,211,502,496,466,462,495
"COG0341",687,461,493,734,347,468,435,671,508,676
"COG0342",1129,724,813,1286,523,743,824,1104,817,1356
"COG0343",933,265,934,766,295,924,743,716,809,969
"COG0344",366,151,333,304,136,340,369,306,316,362
"COG0345",595,190,391,540,220,365,326,503,336,519
"COG0346",474,498,948,612,279,880,953,648,906,521
"COG0347",193,151,144,248,94,153,150,210,168,199
"COG0348",45,792,120,15,226,86,135,21,211,55
"COG0349",403,239,392,415,235,346,334,471,284,429
"COG0350",202,155,271,161,87,293,305,183,266,169
"COG0351",370,268,405,284,227,354,284,336,372,380
"COG0352",131,87,105,86,69,250,270,306,227,356
"COG0353",494,138,324,478,164,326,372,400,312,456
"COG0354",403,230,398,457,231,352,382,464,276,460
"COG0355",306,129,225,261,154,205,219,269,154,279
"COG0356",739,228,504,738,283,155,161,213,127,205
"COG0357",138,63,100,162,56,237,261,368,233,411
"COG0358",1377,1966,1278,1408,4100,1124,1128,1317,1096,1415
"COG0359",335,142,252,337,129,260,288,321,232,336
"COG0360",259,119,189,262,111,170,226,282,174,234
"COG0361",76,35,85,57,37,210,212,206,226,191
"COG0362",427,216,89,249,176,62,91,155,135,434
"COG0363",314,133,178,241,201,225,286,257,247,285
"COG0364",380,265,95,268,312,58,73,1753,141,406
"COG0365",3048,1097,2926,2846,1078,2878,2600,3008,2584,3016
"COG0366",932,1857,442,682,884,373,309,737,631,849
"COG0367",921,914,975,852,1294,889,718,921,914,968
"COG0368",138,30,143,77,63,151,77,82,175,112
"COG0369",487,462,83,246,286,107,152,136,163,377
"COG0370",37,23,165,102,31,239,236,71,267,38
"COG0371",204,4,283,134,76,247,120,141,286,186
"COG0372",952,490,993,900,376,1000,879,906,897,1001
"COG0373",451,210,781,419,238,683,494,277,723,447
"COG0374",15,202,26,2,48,10,6,1,20,3
"COG0375",11,29,4,6,11,1,1,2,3,23
"COG0376",1045,587,556,934,407,528,458,833,550,869
"COG0377",352,67,384,290,157,396,390,252,342,375
"COG0378",198,103,133,139,86,114,81,83,121,197
"COG0379",597,246,437,509,248,108,112,144,110,197
"COG0380",64,64,98,105,155,41,33,22,62,23
"COG0381",463,242,325,328,553,323,291,398,327,437
"COG0382",961,254,603,835,359,487,655,795,514,1038
"COG0383",41,5,59,36,177,69,64,137,82,82
"COG0384",102,102,148,178,75,60,56,57,44,34
"COG0385",323,293,212,283,259,202,232,338,216,341
"COG0386",373,174,205,461,142,61,65,149,59,118
"COG0387",39,2,24,28,15,46,83,23,33,53
"COG0388",1214,848,1297,939,624,1335,1485,958,1314,1259
"COG0389",1117,695,993,1068,476,896,872,1063,957,1106
"COG0390",4,10,101,7,4,121,129,8,67,15
"COG0391",294,42,378,150,133,305,248,118,309,300
"COG0392",174,45,249,95,35,253,205,32,248,168
"COG0393",47,26,43,75,18,24,28,4,26,21
"COG0394",226,216,186,204,117,211,252,217,208,241
"COG0395",305,48,246,305,99,971,799,1548,716,996
"COG0396",569,182,467,489,256,476,448,539,435,587
"COG0397",863,337,471,766,268,433,444,765,417,802
"COG0398",498,613,287,376,232,220,210,372,212,367
"COG0399",1754,2442,2215,1816,4164,1987,1528,1844,1975,1764
"COG0400",443,162,289,451,166,267,291,374,242,451
"COG0401",0,22,0,0,6,0,3,0,0,0
"COG0402",538,464,1137,446,349,1242,1251,510,992,589
"COG0403",1859,496,713,1462,615,835,903,1240,799,1703
"COG0404",5351,894,5133,5521,1528,1815,1643,2172,1333,1848
"COG0405",1150,1053,1441,1117,555,1591,1893,1178,1543,1066
"COG0406",163,56,142,113,86,402,404,299,325,500
"COG0407",769,292,445,776,293,395,429,693,343,738
"COG0408",646,247,280,660,222,213,176,612,198,594
"COG0409",7,95,13,4,21,7,5,1,9,1
"COG0410",830,330,980,796,372,1082,1124,888,853,868
"COG0411",781,232,858,763,269,1086,916,855,773,701
"COG0412",257,168,647,354,132,731,722,297,726,349
"COG0413",654,286,487,726,330,395,364,672,399,723
"COG0414",590,258,260,565,263,64,73,152,66,156
"COG0415",2625,717,330,1991,797,113,142,2084,265,2235
"COG0416",576,174,467,560,222,374,440,472,354,539
"COG0417",1393,6642,817,1683,10224,518,487,3778,654,1144
"COG0418",279,217,132,195,150,62,81,200,66,260
"COG0419",640,3949,591,650,5035,380,335,1924,489,379
"COG0420",25,414,322,24,670,273,181,66,324,29
"COG0421",234,111,223,147,151,235,266,79,216,232
"COG0422",384,326,351,259,226,313,310,261,373,279
"COG0423",465,56,596,575,119,674,580,476,616,517
"COG0424",462,234,294,476,181,301,336,461,232,453
"COG0425",27,89,119,46,39,101,105,45,104,22
"COG0426",725,13,77,296,210,9,29,172,12,659
"COG0427",26,341,35,14,106,28,35,25,93,15
"COG0428",104,56,79,108,50,71,81,40,88,67
"COG0429",238,182,98,142,126,106,115,92,107,248
"COG0430",4,7,11,0,12,15,10,0,16,8
"COG0431",169,253,223,81,137,176,189,80,188,165
"COG0432",261,95,214,208,144,213,259,238,206,277
"COG0433",71,84,412,60,130,316,175,37,427,40
"COG0434",20,5,14,12,7,64,55,58,51,49
"COG0435",188,166,99,149,129,89,89,162,77,179
"COG0436",2316,737,2572,2284,961,2942,2808,2625,2495,2458
"COG0437",236,41,429,325,41,482,576,221,468,281
"COG0438",4429,5861,3908,3731,9970,3462,3398,3803,3905,4556
"COG0439",1319,602,1314,1216,519,1411,1273,1117,1351,1335
"COG0440",345,125,271,390,141,310,245,328,283,335
"COG0441",1681,503,1368,1492,607,1202,1219,1478,1166,1576
"COG0442",1221,388,1021,1072,412,993,946,925,945,1201
"COG0443",2462,1028,1703,2064,1275,1620,1479,1815,1581,2304
"COG0444",199,93,923,219,93,974,982,393,908,266
"COG0445",1484,551,831,1338,491,746,858,1286,756,1449
"COG0446",1810,965,2489,2155,805,2494,2715,2557,2201,1691
"COG0447",243,12,109,136,54,111,132,82,151,214
"COG0448",267,184,92,152,146,62,85,89,124,273
"COG0449",1276,956,1219,1286,1267,1183,1148,1127,1153,1246
"COG0450",260,275,278,174,273,225,231,137,297,279
"COG0451",5486,10627,4650,4839,16091,4250,3976,5461,3918,5042
"COG0452",905,346,741,902,363,698,625,823,643,947
"COG0454",826,909,654,795,603,630,708,574,798,803
"COG0455",86,170,120,72,60,149,129,96,159,34
"COG0456",66,80,124,61,38,324,309,189,306,205
"COG0457",3819,3166,5305,3757,2435,5336,5519,3108,5028,4002
"COG0458",2496,763,2175,2319,1046,2134,1971,2352,2018,2546
"COG0459",1798,3325,1860,1710,7131,1812,1501,1521,1738,1883
"COG0460",792,474,752,922,434,742,632,831,829,871
"COG0461",570,1483,458,485,1352,446,437,419,395,526
"COG0462",865,361,704,845,383,735,665,778,693,790
"COG0463",3641,4531,3738,3073,5679,3689,3004,2889,3651,3648
"COG0464",418,338,1131,274,475,1075,562,225,1086,516
"COG0465",2429,635,1162,1775,1183,1038,1140,1732,935,2546
"COG0466",411,241,401,544,254,1240,1355,1553,1177,1176
"COG0467",278,7,41,150,90,21,44,107,12,272
"COG0468",1492,3226,1072,1392,6233,950,854,1899,914,1223
"COG0469",829,380,510,710,326,572,627,592,551,838
"COG0470",1179,2638,958,1320,4144,868,697,2100,833,1010
"COG0471",882,693,766,825,408,926,1205,772,1082,833
"COG0472",1156,457,996,1146,539,861,823,1133,868,1149
"COG0473",1153,452,1171,1134,405,1126,1013,1225,1108,1132
"COG0474",74,84,272,79,115,254,218,75,181,119
"COG0475",444,635,789,241,481,790,471,224,663,409
"COG0476",531,452,598,478,552,642,542,577,550,633
"COG0477",3785,3655,6115,4349,2266,6233,7189,4693,6543,4301
"COG0478",0,0,1,1,0,0,0,0,0,7
"COG0479",617,210,646,620,337,673,638,653,595,667
"COG0480",1767,836,1875,1634,765,1999,1998,1436,1822,1785
"COG0481",1573,423,990,1378,485,838,962,1252,867,1481
"COG0482",795,275,786,768,313,773,762,753,725,836
"COG0483",1088,296,1018,1050,381,1010,910,1073,888,1054
"COG0484",1008,417,1171,1091,621,1190,971,964,1072,1052
"COG0486",1067,412,556,1030,323,589,585,966,518,1091
"COG0488",838,1280,1140,1339,836,1049,1436,1002,1483,889
"COG0489",861,730,909,929,416,939,874,726,1099,856
"COG0490",1,0,1,0,0,3,0,0,5,0
"COG0491",1560,1198,2089,1691,874,2181,2514,1793,2089,1572
"COG0492",1584,358,1083,1321,579,1027,876,1306,1040,1596
"COG0493",919,356,1086,1071,330,1105,1076,1306,949,1012
"COG0494",845,833,1242,1026,610,1247,1233,933,1128,870
"COG0495",2061,626,1817,1919,777,1811,1631,1813,1655,2120
"COG0496",300,60,200,347,124,243,346,285,211,311
"COG0497",415,285,337,435,192,363,474,372,382,417
"COG0498",971,307,1476,974,372,1343,1200,1006,1357,1043
