"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0038",354,203,401,76,345,111,478,375,235,207
"COG0039",643,797,396,244,592,845,278,615,799,593
"COG0040",327,389,295,140,319,161,45,116,129,114
"COG0041",297,358,263,123,270,389,144,353,355,343
"COG0042",583,766,725,249,782,753,667,864,898,717
"COG0043",747,314,674,94,1124,482,298,118,146,619
"COG0044",1408,1479,962,448,1080,1609,692,1197,1391,1395
"COG0045",1024,1114,756,312,767,1183,368,860,1221,774
"COG0046",1687,1815,1430,576,1374,1815,914,1696,1811,1855
"COG0047",817,862,899,295,736,882,618,772,894,768
"COG0048",78,85,71,38,75,304,116,261,292,263
"COG0049",404,355,257,129,300,417,146,326,397,325
"COG0050",796,961,666,299,796,927,571,822,1026,1071
"COG0051",185,239,174,64,192,219,105,189,258,180
"COG0052",501,578,417,204,515,626,254,571,600,529
"COG0053",292,76,223,66,76,101,334,58,74,420
"COG0054",199,271,238,92,270,336,139,273,291,179
"COG0055",785,1261,548,337,745,1134,398,1098,1368,881
"COG0056",844,1297,622,365,850,1324,469,1255,1451,1047
"COG0057",779,1030,894,380,853,1068,688,1049,1064,866
"COG0058",211,383,334,2089,263,96,566,509,339,248
"COG0059",580,736,545,259,530,794,307,663,858,544
"COG0060",1963,2283,1522,843,1723,2448,849,2039,2457,2009
"COG0061",220,221,164,73,179,687,251,666,714,513
"COG0062",645,398,497,93,456,344,370,386,226,745
"COG0063",728,461,586,121,493,441,382,461,361,775
"COG0064",773,970,512,303,641,1050,437,947,1132,774
"COG0065",1000,1178,698,334,966,1328,409,1134,1314,887
"COG0066",430,533,327,197,512,642,203,471,524,348
"COG0067",1630,2086,1402,840,1462,2493,1090,2249,2623,1894
"COG0068",59,15,190,9,87,2,70,14,1,97
"COG0069",2447,3055,1946,1083,1910,3344,1825,3185,3424,2557
"COG0070",1267,1967,1279,779,1334,2320,1135,2171,2358,1447
"COG0071",321,702,314,8069,334,499,1523,1127,549,428
"COG0072",1183,1604,892,596,1158,1832,670,1640,1764,1234
"COG0073",1077,1343,1154,457,1169,1384,926,1259,1405,1110
"COG0074",924,820,615,263,621,932,254,624,939,568
"COG0075",948,444,792,155,794,510,215,649,666,615
"COG0076",385,232,371,74,322,198,292,292,249,488
"COG0077",177,226,163,68,162,736,272,599,670,433
"COG0078",204,192,166,46,179,650,306,508,510,505
"COG0079",1071,994,1121,1178,925,1072,723,1207,911,1240
"COG0080",291,280,236,124,266,316,143,294,292,313
"COG0081",483,500,380,185,420,583,191,479,516,465
"COG0082",595,845,486,288,604,322,100,261,318,150
"COG0083",200,102,197,47,165,187,15,144,176,100
"COG0084",513,548,533,177,490,577,362,463,609,518
"COG0085",2409,3029,1827,1187,2180,1097,449,941,1087,826
"COG0086",2265,3192,1734,1563,2335,3301,1198,3141,3652,2650
"COG0087",450,534,322,185,426,580,182,495,580,397
"COG0088",398,480,291,167,318,493,177,411,488,375
"COG0089",180,188,135,84,161,232,66,177,194,169
"COG0090",522,624,365,226,452,217,85,205,208,182
"COG0091",259,329,189,109,227,285,96,236,272,285
"COG0092",392,570,292,224,398,588,200,525,633,439
"COG0093",242,263,164,103,219,295,90,240,316,248
"COG0094",123,145,92,60,105,448,147,416,470,362
"COG0095",38,19,24,5,42,27,22,119,85,350
"COG0096",248,331,184,99,244,111,34,91,88,90
"COG0097",339,422,235,146,318,481,147,358,450,311
"COG0098",116,135,95,41,108,485,139,350,392,333
"COG0099",299,325,217,116,206,346,135,270,311,275
"COG0100",248,276,215,115,261,342,91,230,303,246
"COG0101",409,636,256,202,385,590,230,540,597,441
"COG0102",336,373,230,112,271,367,131,323,383,320
"COG0103",230,298,198,115,253,346,123,275,359,241
"COG0104",880,1106,611,580,794,1154,490,998,1184,869
"COG0105",301,292,229,129,244,300,135,297,342,326
"COG0106",89,141,86,35,92,464,181,422,397,387
"COG0107",409,555,343,166,388,574,220,487,536,476
"COG0108",508,711,425,341,566,812,361,775,864,444
"COG0109",692,741,566,225,582,922,255,724,810,645
"COG0110",362,285,367,272,389,341,264,222,256,417
"COG0111",1958,1786,1343,917,2111,1972,1205,1628,1740,2178
"COG0112",926,945,676,460,767,1124,410,1015,1130,804
"COG0113",462,590,438,190,493,640,272,733,773,417
"COG0114",610,1106,540,273,721,1058,428,882,1173,554
"COG0115",1522,1486,1124,479,1375,1581,635,1335,1576,1287
"COG0116",97,104,362,44,257,61,342,263,189,97
"COG0117",345,610,283,200,439,627,250,543,655,373
"COG0118",345,449,292,117,349,474,182,398,396,404
"COG0119",1773,2086,1451,1068,1425,2256,1126,1780,2160,1775
"COG0120",234,142,251,62,198,163,165,202,210,69
"COG0121",50,12,110,9,75,9,47,20,6,61
"COG0122",186,157,145,44,112,534,217,346,425,328
"COG0123",514,630,488,292,494,660,378,684,769,518
"COG0124",882,1058,636,369,741,1190,383,1005,1032,882
"COG0125",407,380,314,161,375,445,165,342,414,398
"COG0126",799,843,606,293,636,1013,407,842,948,759
"COG0127",415,469,287,147,381,539,184,529,517,362
"COG0128",757,920,700,288,708,1057,432,876,971,583
"COG0129",1284,1398,1217,562,1421,1522,1425,1425,1646,1073
"COG0130",468,415,400,178,462,455,278,357,477,341
"COG0131",320,400,294,101,260,373,166,385,364,325
"COG0132",141,67,189,18,159,68,92,146,124,52
"COG0133",639,775,537,207,522,817,347,830,730,510
"COG0134",429,492,384,127,365,479,196,536,474,357
"COG0135",275,341,248,94,297,370,162,382,389,245
"COG0136",705,808,643,287,570,334,143,269,304,186
"COG0137",689,734,534,209,497,820,349,675,727,700
"COG0138",860,1387,635,363,898,1175,444,1101,1309,1017
"COG0139",245,291,220,80,193,273,108,273,252,215
"COG0140",115,165,124,43,103,138,79,220,166,67
"COG0141",944,1069,613,312,670,1151,405,1048,1172,728
"COG0142",1294,1488,945,467,1203,1662,558,1438,1501,1192
"COG0143",1090,1160,852,453,916,1230,582,1119,1252,1069
"COG0144",374,325,440,126,555,249,524,578,389,495
"COG0145",1589,486,975,119,1925,448,648,404,478,1955
"COG0146",1389,440,866,86,1621,290,549,349,355,1640
"COG0147",1054,1374,1016,422,1064,1485,732,1498,1393,1157
"COG0148",301,327,210,96,266,1093,394,877,1104,870
"COG0149",415,583,365,181,385,564,219,564,556,432
"COG0150",674,1066,499,337,626,808,412,831,868,749
"COG0151",934,960,660,293,753,1056,375,863,1011,801
"COG0152",589,771,394,464,479,716,285,560,569,625
"COG0153",215,163,182,56,152,73,2,37,65,92
"COG0154",3043,2451,2256,708,2800,851,582,814,802,679
"COG0155",505,238,599,57,472,195,635,516,257,637
"COG0156",175,169,202,78,273,546,553,641,762,771
"COG0157",379,443,306,130,348,457,220,414,424,351
"COG0158",85,77,342,24,152,46,133,71,96,75
"COG0159",429,511,345,134,334,586,220,506,479,349
"COG0160",882,556,632,268,645,567,691,365,559,979
"COG0161",1520,1176,1140,428,1118,1124,755,1209,1134,1256
"COG0162",802,919,620,352,704,995,381,872,921,781
"COG0163",171,59,183,18,169,25,31,12,11,53
"COG0164",411,484,332,182,351,534,170,414,525,410
"COG0165",819,845,625,267,553,951,435,823,811,849
"COG0166",741,915,663,290,747,953,491,954,941,777
"COG0167",753,817,578,266,678,881,425,786,779,898
"COG0168",915,1295,662,404,836,1342,821,1249,1272,1037
"COG0169",573,634,442,309,529,699,265,601,686,397
"COG0170",87,107,33,21,49,69,0,130,76,308
"COG0171",620,980,525,2946,660,932,859,1008,906,669
"COG0172",826,956,610,343,719,1070,355,890,974,761
"COG0173",855,1353,680,395,905,1262,535,1302,1396,1083
"COG0174",2365,2162,1633,1003,1441,2306,990,1900,2206,1929
"COG0175",316,183,606,348,452,165,523,302,230,503
"COG0176",366,905,365,7100,369,532,1370,1082,602,385
"COG0177",439,486,367,237,411,591,258,526,593,410
"COG0178",1826,2256,1388,751,2123,2516,1104,2188,2571,1915
"COG0179",995,862,690,219,922,920,792,643,672,547
"COG0180",761,830,591,309,659,859,331,827,873,713
"COG0181",475,646,451,225,510,703,254,738,839,437
"COG0182",425,346,322,73,308,379,99,290,268,452
"COG0183",771,740,754,224,771,2135,2503,1533,1735,2519
"COG0184",227,220,207,70,187,226,119,188,205,202
"COG0185",165,230,133,82,184,231,58,186,261,203
"COG0186",161,166,138,67,164,176,67,151,162,176
"COG0187",1770,2399,1466,886,1983,2440,1362,2206,2580,1871
"COG0188",1991,2754,1697,1041,2195,2701,1529,2779,3081,1914
"COG0189",636,608,886,1532,603,775,940,1009,675,414
"COG0190",676,696,456,232,553,797,280,643,772,571
"COG0191",141,161,131,84,189,167,175,340,233,217
"COG0192",862,952,555,450,676,1046,358,811,1027,807
"COG0193",325,456,227,154,292,444,153,407,472,368
"COG0194",271,395,195,193,276,419,180,390,421,312
"COG0195",786,1064,618,314,741,1089,488,952,1153,894
"COG0196",478,732,353,194,405,632,291,590,698,529
"COG0197",260,288,207,118,245,365,85,280,323,266
"COG0198",193,178,153,54,183,183,63,171,164,184
"COG0199",92,191,98,69,144,174,65,175,255,108
"COG0200",285,288,227,85,229,363,116,286,312,285
"COG0201",864,1044,636,402,820,1123,367,911,1109,831
"COG0202",648,778,496,351,641,839,338,711,846,734
"COG0203",233,295,184,93,220,295,133,278,289,251
"COG0204",915,1202,988,447,1191,1128,842,1029,1287,1088
"COG0205",400,480,242,196,437,468,161,376,497,522
"COG0206",941,1026,738,438,754,1046,399,860,1095,886
"COG0207",203,278,215,1554,354,284,534,401,425,149
"COG0208",368,1523,329,16133,414,742,2535,2229,1195,531
"COG0209",2142,4020,1566,35235,2002,3020,7202,5327,3245,2049
"COG0210",1838,1957,1845,9443,1676,2012,5321,2741,1985,2427
"COG0211",123,181,120,46,118,184,82,168,243,143
"COG0212",282,314,263,110,227,107,46,90,96,74
"COG0213",219,176,164,40,235,161,241,136,121,420
"COG0214",192,170,88,62,146,252,2,70,121,227
"COG0215",1001,1140,731,405,819,1196,453,1117,1179,874
"COG0216",613,790,457,215,544,813,283,709,817,738
"COG0217",421,519,306,150,367,537,213,419,488,461
"COG0218",157,153,173,59,197,139,205,169,192,131
"COG0219",266,244,240,85,219,274,155,242,263,207
"COG0220",181,197,180,69,279,148,187,222,241,101
"COG0221",38,78,85,351,110,28,214,238,155,45
"COG0222",163,289,146,80,185,271,115,276,284,264
"COG0223",668,867,540,700,718,322,164,244,309,263
"COG0224",575,795,357,208,510,719,267,689,843,602
"COG0225",490,675,435,209,487,702,320,725,696,361
"COG0226",94,482,272,4669,292,603,1177,942,259,51
"COG0227",122,218,87,62,115,227,78,196,220,162
"COG0228",63,110,37,39,59,328,105,301,346,261
"COG0229",359,472,293,146,346,462,283,375,466,287
"COG0230",20,38,9,12,14,35,27,42,29,4
"COG0231",420,463,332,148,357,449,198,393,449,406
"COG0232",361,548,363,200,338,222,117,164,183,135
"COG0233",278,373,217,113,286,424,137,316,369,326
"COG0234",207,302,149,1368,196,308,599,354,294,301
"COG0235",475,466,419,491,542,386,331,431,487,207
"COG0236",52,57,46,34,53,156,113,196,197,159
"COG0237",445,435,322,159,337,503,162,378,394,374
"COG0238",134,188,98,47,108,160,51,157,148,138
"COG0239",56,63,89,24,94,64,95,33,58,21
"COG0240",196,228,132,54,143,674,274,550,645,609
"COG0241",205,230,241,84,188,192,80,154,153,345
"COG0242",423,605,262,1973,392,550,703,896,647,428
"COG0243",1532,809,1301,304,1566,704,1182,799,467,2922
"COG0244",405,416,270,160,369,496,186,400,455,393
"COG0245",274,528,222,132,275,511,201,477,492,430
"COG0246",121,157,287,107,141,136,182,124,187,43
"COG0247",1708,1011,1117,486,1137,1308,637,891,1041,2865
"COG0248",238,288,480,140,465,263,605,527,472,222
"COG0249",657,720,688,298,947,706,769,1219,969,754
"COG0250",417,440,263,146,375,466,206,389,445,445
"COG0251",878,532,544,185,733,476,385,468,518,694
"COG0252",299,110,314,86,244,201,125,84,100,160
"COG0253",412,560,337,216,381,598,235,626,734,394
"COG0254",108,187,103,58,134,176,69,161,195,151
"COG0255",39,45,35,6,41,15,27,21,11,46
"COG0256",263,260,204,95,225,256,77,211,256,213
"COG0257",5,3,17,8,8,4,16,4,4,1
"COG0258",1267,1949,1181,4372,1390,2057,1686,2367,2051,1476
"COG0259",248,423,203,119,236,370,155,330,384,253
"COG0260",760,1028,806,316,908,1063,613,962,1065,898
"COG0261",238,318,163,68,205,312,151,362,335,240
"COG0262",149,189,138,50,212,211,291,140,208,123
"COG0263",480,698,524,234,420,727,355,786,693,430
"COG0264",402,555,344,181,367,520,265,495,605,448
"COG0265",1499,1603,1235,561,1932,1533,951,1479,1631,2243
"COG0266",498,624,404,335,557,633,278,643,636,330
"COG0267",36,52,55,21,54,38,48,53,75,48
"COG0268",113,162,99,35,113,138,108,144,144,102
"COG0269",8,2,10,1,8,4,12,7,1,79
"COG0270",193,385,227,3946,454,469,1523,905,343,339
"COG0271",104,159,83,37,142,154,100,130,157,114
"COG0272",1049,1592,789,1769,1083,1551,670,1482,1637,1325
"COG0274",196,189,98,189,161,144,84,195,255,277
"COG0275",499,646,346,220,412,653,255,644,645,515
"COG0276",341,763,344,198,543,723,284,714,953,419
"COG0277",2229,1743,1742,546,1859,1680,1790,1732,1624,2457
"COG0278",196,202,163,57,124,182,112,163,165,161
"COG0279",267,228,224,516,244,232,166,211,170,356
"COG0280",646,1133,594,362,573,1119,736,946,1019,808
"COG0281",651,986,637,333,697,932,844,790,847,804
"COG0282",62,27,188,11,122,4,194,26,10,53
"COG0283",337,494,242,147,310,466,173,474,466,383
"COG0284",500,561,357,259,447,610,185,482,565,501
"COG0285",653,917,474,281,605,931,370,887,932,765
"COG0286",185,118,794,107,448,138,678,208,151,197
"COG0287",531,665,482,199,428,239,112,192,218,171
"COG0288",78,51,141,25,119,31,260,45,42,90
"COG0289",277,472,239,142,290,530,230,487,565,273
"COG0290",290,439,205,123,276,410,185,415,444,296
"COG0291",62,115,67,32,79,120,54,163,121,79
"COG0292",200,299,134,62,178,270,115,239,260,226
"COG0293",312,326,268,93,199,410,172,326,295,214
"COG0294",597,611,424,194,466,638,287,655,616,556
"COG0295",94,71,74,28,83,61,52,46,66,140
"COG0296",210,252,289,85,260,168,273,505,349,127
"COG0297",175,185,233,64,214,115,134,328,260,234
"COG0298",8,4,29,0,8,0,6,2,1,9
"COG0299",356,685,320,217,369,440,195,423,417,394
"COG0300",189,159,123,112,216,260,185,218,246,99
"COG0301",349,35,281,14,160,120,37,20,3,180
"COG0302",432,489,353,471,367,520,256,549,597,333
"COG0303",767,571,582,193,653,568,363,496,512,911
"COG0304",957,1219,873,515,1082,1182,940,1152,1392,1220
"COG0305",810,1776,586,21267,844,1545,5627,3691,1715,1115
"COG0306",470,317,367,93,451,323,317,243,299,299
"COG0307",353,367,314,140,321,428,171,390,470,240
"COG0308",1701,1360,2287,432,1561,1267,912,1178,1386,1685
"COG0309",65,12,109,5,74,34,42,10,0,140
"COG0310",1,64,1,28,5,30,6,19,26,26
"COG0311",160,88,78,37,115,149,1,39,74,134
"COG0312",976,1125,820,576,802,1311,606,1419,1501,857
"COG0313",368,632,298,222,381,612,253,585,633,402
"COG0314",210,194,143,53,160,149,103,138,108,211
"COG0315",259,194,196,72,165,220,123,172,182,359
"COG0316",557,537,543,911,450,536,351,620,602,342
"COG0317",1155,1463,1124,586,1111,1518,967,1623,1675,1291
"COG0318",4309,3209,3582,980,3957,1010,1508,943,953,1281
"COG0319",193,283,166,76,154,264,114,297,242,245
"COG0320",509,750,350,247,526,755,270,815,913,503
"COG0321",290,545,218,172,288,509,179,450,530,361
"COG0322",895,1494,736,553,1021,1496,566,1562,1604,1077
"COG0323",459,335,496,129,641,308,529,310,346,486
"COG0324",510,678,383,211,456,654,245,624,649,623
"COG0325",347,517,243,166,328,498,186,477,523,398
"COG0326",418,487,485,154,645,427,385,762,653,362
"COG0327",70,103,151,64,131,85,120,67,122,42
"COG0328",214,307,216,161,258,361,121,358,353,273
"COG0329",1186,1147,723,346,954,1147,535,1039,1177,1012
"COG0330",1247,1346,998,399,1180,1404,970,1127,1332,1297
"COG0331",461,645,297,182,449,654,263,556,668,473
"COG0332",194,188,176,59,231,532,392,500,644,779
"COG0333",45,69,45,23,57,74,27,81,68,38
"COG0334",638,602,674,242,813,619,442,413,773,842
"COG0335",235,409,164,98,230,369,122,349,444,217
"COG0336",365,604,303,185,363,573,201,587,680,435
"COG0337",551,746,408,361,587,839,338,794,798,633
"COG0338",172,609,216,7411,177,246,908,642,209,75
"COG0339",143,125,238,79,186,274,568,545,604,427
"COG0340",500,485,422,180,431,564,207,466,486,382
"COG0341",462,714,545,265,477,700,487,641,781,581
"COG0342",833,1199,808,443,912,1196,667,1041,1263,1020
"COG0343",817,844,599,219,716,937,271,738,894,702
"COG0344",307,337,220,107,250,403,142,307,343,355
"COG0345",385,514,305,187,330,523,266,485,513,397
"COG0346",868,556,971,169,798,606,1014,532,468,519
"COG0347",173,191,191,64,282,149,239,217,193,363
"COG0348",156,80,406,53,302,60,494,80,15,478
"COG0349",327,439,342,124,398,380,385,417,375,279
"COG0350",234,243,215,79,212,80,111,60,74,134
"COG0351",380,327,450,101,311,408,208,413,327,223
"COG0352",272,314,311,97,308,280,293,360,321,262
"COG0353",318,427,225,116,288,440,168,474,458,351
"COG0354",380,514,341,146,300,507,215,404,485,287
"COG0355",216,286,170,78,200,316,109,234,300,245
"COG0356",523,662,389,209,479,663,266,689,765,508
"COG0357",269,382,219,119,254,386,183,386,432,246
"COG0358",1138,1375,884,4347,1082,1425,1271,1457,1424,1251
"COG0359",259,413,179,93,227,353,147,326,325,291
"COG0360",185,263,135,89,197,283,143,224,245,261
"COG0361",192,211,137,146,153,247,97,182,198,193
"COG0362",90,207,169,97,212,154,81,377,293,78
"COG0363",236,219,186,251,292,215,168,289,308,249
"COG0364",89,118,266,12406,196,93,630,368,290,138
"COG0365",2645,3120,1907,888,2105,1027,601,925,979,1070
"COG0366",496,619,1230,330,780,597,734,911,698,247
"COG0367",937,980,761,2498,1228,1296,742,981,1107,1348
"COG0368",109,58,127,20,129,75,70,117,98,70
"COG0369",185,178,313,97,489,140,217,307,379,26
"COG0370",65,6,80,16,43,132,90,21,32,581
"COG0371",232,77,145,28,121,45,16,56,57,28
"COG0372",932,1031,865,333,827,1033,615,890,1060,844
"COG0373",641,230,593,104,520,362,236,466,426,324
"COG0374",47,19,198,10,66,0,55,14,1,60
"COG0375",11,2,33,0,12,0,7,18,0,19
"COG0376",531,1016,813,281,522,862,612,860,800,67
"COG0377",373,343,182,116,243,327,94,317,364,370
"COG0378",106,83,191,27,122,109,92,199,87,104
"COG0379",341,572,360,168,405,523,301,549,498,405
"COG0380",71,25,164,73,76,48,208,68,41,36
"COG0381",302,467,187,578,331,557,318,364,487,611
"COG0382",580,789,391,228,698,720,333,863,835,545
"COG0383",51,59,36,24,77,105,6,54,59,212
"COG0384",51,44,54,17,72,129,152,97,157,95
"COG0385",199,405,244,149,287,430,470,339,352,218
"COG0386",211,379,242,109,265,374,117,345,417,118
"COG0387",48,22,11,6,50,28,9,24,33,8
"COG0388",1365,1112,1300,377,1260,1070,1518,1215,971,1493
"COG0389",917,974,871,342,896,1082,850,1072,1142,625
"COG0390",33,8,17,4,17,33,34,17,4,106
"COG0391",286,182,239,46,176,254,76,242,298,173
"COG0392",230,81,139,19,152,100,152,148,111,213
"COG0393",85,65,71,10,83,63,38,45,48,101
"COG0394",219,242,261,89,331,275,265,247,205,259
"COG0395",883,860,585,333,491,1192,845,946,1147,640
"COG0396",425,629,339,220,393,652,183,505,625,402
"COG0397",463,560,464,180,566,577,367,759,788,83
"COG0398",272,359,466,128,286,268,377,477,351,221
"COG0399",1879,1935,1396,7289,1449,1995,1719,2114,1666,2453
"COG0400",237,440,205,122,274,411,160,380,394,318
"COG0401",4,4,20,1,11,0,13,3,0,1
"COG0402",1174,491,1009,202,1000,459,946,542,511,718
"COG0403",780,1375,755,705,997,479,412,699,516,399
"COG0404",5287,5776,2642,1643,2524,6000,824,4723,6037,5471
"COG0405",1592,1276,1425,385,1780,1406,904,930,1304,1386
"COG0406",337,351,295,156,357,394,233,436,553,280
"COG0407",421,610,334,211,510,225,118,254,289,238
"COG0408",192,490,251,161,303,498,220,601,610,208
"COG0409",22,9,106,7,39,1,36,7,0,57
"COG0410",972,869,729,326,545,830,1214,864,807,1171
"COG0411",925,889,581,352,397,823,1118,700,741,1141
"COG0412",679,409,507,144,526,459,459,327,262,773
"COG0413",430,693,379,1309,522,808,344,597,849,346
"COG0414",244,445,226,162,313,506,259,516,500,214
"COG0415",162,1286,591,703,1228,1768,530,2459,2396,58
"COG0416",379,542,310,165,293,543,252,425,526,616
"COG0417",592,1638,677,27801,642,955,4727,3482,1457,531
"COG0418",86,115,179,51,179,91,172,280,204,69
"COG0419",374,728,807,12854,384,530,2350,1561,519,444
"COG0420",73,15,114,128,60,141,251,64,33,150
"COG0421",245,93,198,71,293,58,192,227,143,212
"COG0422",365,164,455,76,389,194,387,291,241,215
"COG0423",611,585,317,260,542,823,38,419,649,460
"COG0424",341,417,337,149,317,426,309,413,445,356
"COG0425",94,33,112,23,88,43,93,29,29,102
"COG0426",13,245,40,38,127,59,53,543,360,151
"COG0427",87,44,374,21,133,31,299,38,12,99
"COG0428",92,126,56,77,159,66,67,74,142,143
"COG0429",122,68,231,25,162,36,130,235,135,74
"COG0430",7,2,4,12,5,0,4,2,1,24
"COG0431",176,114,313,75,242,148,328,170,167,27
"COG0432",191,187,158,83,189,78,37,83,67,120
"COG0433",206,60,537,246,173,164,698,74,72,337
"COG0434",44,65,36,30,19,70,21,35,78,20
"COG0435",101,80,220,28,134,32,215,162,172,35
"COG0436",2562,2497,2003,782,2332,2660,1581,2189,2512,2772
"COG0437",499,368,257,76,448,268,167,169,324,791
"COG0438",3509,4488,3700,7800,4263,4642,4202,4397,4546,4178
"COG0439",1391,1181,1334,441,1226,1282,1143,1291,1265,1047
"COG0440",257,384,224,121,231,382,159,284,385,290
"COG0441",1217,1551,909,498,1156,1642,638,1371,1723,1270
"COG0442",1025,1148,707,389,863,1234,459,1056,1202,965
"COG0443",1610,1970,1319,760,1656,1939,892,2116,2437,1548
"COG0444",340,119,173,44,156,443,569,244,227,617
"COG0445",861,1256,727,354,1021,1223,541,1256,1504,1026
"COG0446",2581,2041,2012,557,1440,1951,1586,1757,1935,3014
"COG0447",108,128,68,28,112,124,20,186,163,418
"COG0448",102,105,177,17,140,26,87,261,154,145
"COG0449",1150,1380,893,696,992,1325,698,1270,1335,1235
"COG0450",228,264,261,212,278,202,432,276,188,257
"COG0451",4034,5759,2827,27450,3880,4966,6100,6784,4833,5375
"COG0452",624,853,485,283,635,918,329,786,872,600
"COG0454",771,700,1146,312,829,654,1159,811,763,658
"COG0455",119,53,180,30,134,21,90,58,61,127
"COG0456",293,216,364,56,308,205,375,191,184,225
"COG0457",5643,4388,4759,1219,5707,4139,1993,3699,3385,5522
"COG0458",2058,2508,1569,962,1919,2609,1040,2235,2588,2083
"COG0459",1663,1641,1205,6519,1508,1783,2003,1947,1956,1452
"COG0460",669,768,763,289,590,267,134,273,265,232
"COG0461",398,765,305,180,358,476,278,464,543,382
"COG0462",734,856,540,418,670,844,401,783,945,679
"COG0463",3534,3458,3649,6412,3139,3527,2691,3940,3353,4891
"COG0464",835,253,809,376,619,551,277,370,393,379
"COG0465",1050,1683,812,682,1153,1543,796,2096,1994,1330
"COG0466",1260,1434,1037,482,965,1490,1059,1321,1407,1511
"COG0467",16,79,13,47,84,51,11,219,219,44
"COG0468",854,1472,647,11573,854,1210,2512,2297,1341,894
"COG0469",569,661,432,215,620,648,414,707,793,527
"COG0470",871,1243,631,11787,698,1142,2241,2154,1140,536
"COG0471",338,278,315,81,388,798,1001,792,872,1355
"COG0472",931,1154,714,382,806,1146,467,1045,1207,1131
"COG0473",1107,1033,870,368,920,1154,583,1055,1143,869
"COG0474",223,81,151,176,112,60,258,69,66,406
"COG0475",596,264,795,177,518,399,861,380,425,523
"COG0476",595,530,511,251,530,579,213,573,491,629
"COG0477",5849,5068,5146,1810,6725,5795,6645,4249,4076,4169
"COG0478",1,1,0,2,2,5,0,0,1,2
"COG0479",639,633,456,354,552,694,296,570,682,520
"COG0480",1817,1701,1537,600,1623,1780,698,1423,1790,2192
"COG0481",947,1380,689,444,865,1341,540,1466,1520,1071
"COG0482",748,888,548,246,550,827,430,753,840,762
"COG0483",916,995,641,281,753,1069,599,1034,1026,986
"COG0484",1087,969,789,329,869,1210,393,894,1132,900
"COG0486",590,940,531,284,652,267,122,328,320,251
"COG0488",1229,823,1715,303,1610,658,2046,945,941,782
"COG0489",884,928,1062,323,912,960,993,823,999,649
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",2239,1748,1678,590,2020,1815,1479,1405,1641,1468
"COG0492",939,1393,642,543,937,1499,464,1372,1562,837
"COG0493",1156,1094,733,401,713,1221,494,973,985,2155
"COG0494",1242,1000,1233,426,1210,1105,1127,920,893,974
"COG0495",1684,1954,1316,704,1425,2225,727,1833,2104,1563
"COG0496",225,247,219,81,319,241,210,323,287,300
"COG0497",442,328,436,98,487,258,468,414,406,524
"COG0498",1284,1059,866,332,897,1314,353,928,1022,974
"COG0499",1025,1101,699,349,790,1168,465,938,1123,937
