"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG0069",2423,3044,2423,2598,2315,3713,3205,3220,3652,3356
"COG0070",1332,1972,1328,1233,1517,2579,1594,2039,2447,2421
"COG0071",381,717,326,347,340,511,132,464,680,515
"COG0072",1284,1804,1243,1646,1497,1758,1532,1699,1781,1773
"COG0073",1140,1268,1089,1122,1200,1402,1422,1561,1317,1445
"COG0074",1005,842,923,391,797,728,633,631,770,794
"COG0075",988,476,923,1159,707,691,463,415,742,616
"COG0076",135,82,141,217,91,219,406,305,323,285
"COG0077",519,652,540,598,524,751,571,686,707,652
"COG0078",647,580,639,618,618,606,577,549,600,570
"COG0079",1174,982,1095,1276,1028,1102,937,1010,1209,1034
"COG0080",354,328,318,331,301,275,240,269,322,317
"COG0081",548,560,504,509,445,514,467,468,531,587
"COG0082",690,862,586,934,659,798,632,719,919,850
"COG0083",303,102,224,512,258,43,36,48,50,58
"COG0084",513,567,504,595,580,547,670,560,585,545
"COG0085",2594,3017,2398,2670,2533,2917,2751,2705,2926,3146
"COG0086",2418,3281,2296,3857,2581,3180,3178,2827,3469,3624
"COG0087",158,172,188,182,173,459,443,442,511,561
"COG0088",408,506,411,435,438,458,411,412,479,465
"COG0089",175,199,186,233,191,184,194,202,188,213
"COG0090",596,664,548,664,541,615,617,467,640,679
"COG0091",86,94,82,93,91,266,274,251,277,310
"COG0092",521,541,434,618,469,507,500,417,535,559
"COG0093",272,291,240,314,257,288,248,227,300,283
"COG0094",367,421,384,394,386,400,483,410,436,470
"COG0095",108,55,126,347,82,80,49,49,104,101
"COG0096",256,313,265,325,276,317,311,252,324,341
"COG0097",345,398,324,402,346,385,377,360,428,431
"COG0098",411,387,333,423,346,393,374,305,380,422
"COG0099",331,321,259,343,260,274,242,238,281,351
"COG0100",297,317,252,323,245,318,271,257,311,313
"COG0101",379,613,364,608,455,650,613,589,585,626
"COG0102",348,332,328,363,354,359,366,316,342,397
"COG0103",262,264,290,278,266,288,301,290,335,350
"COG0104",917,1067,790,1096,882,949,666,896,1091,1108
"COG0105",312,359,257,404,311,296,249,293,328,285
"COG0106",347,398,305,427,382,439,376,445,431,370
"COG0107",427,525,428,524,520,584,591,495,616,548
"COG0108",502,692,499,978,611,848,609,694,883,874
"COG0109",815,741,718,750,672,786,805,668,837,758
"COG0110",338,286,379,257,389,246,372,346,258,221
"COG0111",1875,1788,1949,1585,2005,1904,1660,1819,1626,1688
"COG0112",1005,952,953,970,836,1024,729,844,1086,1023
"COG0113",469,597,412,804,512,785,641,622,753,657
"COG0114",562,1026,670,1170,787,993,671,850,1095,1081
"COG0115",1534,1472,1485,1594,1406,1624,1392,1351,1582,1592
"COG0116",74,117,96,528,157,234,387,283,260,185
"COG0117",335,635,361,686,468,644,457,591,649,607
"COG0118",324,462,303,454,438,444,422,424,468,424
"COG0119",1895,2070,1775,1496,1786,1978,1445,1962,2023,2065
"COG0120",259,137,245,392,179,214,357,165,242,209
"COG0121",30,14,46,11,48,7,40,36,11,16
"COG0122",526,451,504,215,486,410,286,452,375,402
"COG0123",473,591,475,392,479,757,587,822,719,734
"COG0124",872,1041,867,934,970,995,925,991,1043,1067
"COG0125",427,428,426,455,451,426,335,278,384,419
"COG0126",822,895,799,998,808,1020,775,864,1004,959
"COG0127",394,495,416,634,464,584,440,429,606,521
"COG0128",842,967,825,1000,823,940,860,849,978,921
"COG0129",1286,1498,1331,1359,1295,1798,1533,1389,1545,1478
"COG0130",562,390,444,646,472,511,448,395,465,492
"COG0131",347,352,326,418,362,379,272,398,439,418
"COG0132",171,51,161,319,144,109,171,83,152,104
"COG0133",684,753,564,724,673,929,831,724,828,812
"COG0134",463,475,436,575,490,593,521,532,514,514
"COG0135",249,344,268,455,311,403,404,417,378,348
"COG0136",763,825,682,643,655,311,246,268,303,249
"COG0137",701,686,687,663,723,800,643,795,786,749
"COG0138",830,1392,881,1246,971,1241,1261,1246,1185,1154
"COG0139",206,309,232,347,270,334,190,297,294,263
"COG0140",115,138,83,250,134,199,178,208,213,178
"COG0141",914,998,837,913,824,1216,1192,1183,1100,1154
"COG0142",1406,1460,1407,1556,1368,1532,1229,1535,1543,1576
"COG0143",1133,1139,1100,1112,1129,1095,1090,1091,1221,1177
"COG0144",143,123,131,243,126,510,579,498,590,481
"COG0145",1539,493,1628,385,1276,566,619,489,375,432
"COG0146",1325,454,1368,275,972,416,490,317,311,348
"COG0147",380,460,375,556,401,1671,1176,1603,1562,1631
"COG0148",880,1046,881,1027,893,927,714,879,1024,984
"COG0149",419,494,418,558,450,511,502,540,504,559
"COG0150",726,1100,735,839,699,828,651,748,871,871
"COG0151",981,984,900,1020,875,1011,978,866,1040,1016
"COG0152",664,783,598,571,573,576,536,619,525,568
"COG0153",180,184,205,117,163,205,70,216,163,169
"COG0154",3044,2293,3124,1745,2593,2605,1666,1754,2550,2279
"COG0155",209,94,169,273,146,316,316,286,465,343
"COG0156",713,492,611,986,666,630,600,561,618,568
"COG0157",378,418,392,598,504,406,440,428,464,469
"COG0158",60,75,74,85,132,76,240,119,54,57
"COG0159",427,480,368,604,435,525,397,506,517,497
"COG0160",836,615,858,325,525,314,392,487,393,425
"COG0161",1545,1184,1424,1009,1137,1375,1621,959,1203,1106
"COG0162",840,941,849,970,880,959,974,848,942,929
"COG0163",177,58,160,45,195,17,108,70,29,47
"COG0164",427,513,434,424,436,475,362,457,443,513
"COG0165",851,878,868,771,839,1047,733,986,861,863
"COG0166",741,906,757,1097,809,1018,821,894,971,985
"COG0167",817,753,800,927,694,804,981,837,902,804
"COG0168",945,1292,901,1057,1110,1340,1086,1161,1271,1288
"COG0169",610,643,580,659,598,667,613,644,676,676
"COG0170",80,88,87,242,58,68,7,24,91,84
"COG0171",688,994,622,822,797,834,423,648,978,928
"COG0172",917,953,840,876,868,928,949,945,972,1000
"COG0173",869,1280,921,1368,947,1405,1044,1244,1417,1208
"COG0174",2514,2212,2443,1411,1871,2260,2602,1912,2096,2323
"COG0175",370,188,274,438,439,295,301,310,268,208
"COG0176",350,954,349,674,461,729,429,488,843,686
"COG0177",162,153,148,189,187,517,469,491,544,553
"COG0178",1906,2367,1852,2309,1985,2218,2210,2177,2410,2513
"COG0179",1091,789,1029,384,871,735,776,710,608,700
"COG0180",803,878,737,900,806,869,742,793,866,841
"COG0181",498,716,454,814,503,805,637,741,849,763
"COG0182",469,384,468,106,409,228,170,273,281,324
"COG0183",2594,2161,2345,1050,2114,1831,2261,1462,1676,1711
"COG0184",219,251,238,225,201,198,207,179,193,188
"COG0185",178,229,172,228,188,205,176,160,230,209
"COG0186",196,156,168,202,149,167,152,180,163,160
"COG0187",1708,2460,1846,2071,2007,2444,2483,2282,2304,2429
"COG0188",2016,2770,2005,3113,2087,998,840,867,996,1046
"COG0189",658,584,641,777,636,780,619,892,749,743
"COG0190",742,729,711,667,617,725,653,611,718,698
"COG0191",166,181,124,139,131,351,445,303,328,290
"COG0192",914,947,863,926,796,946,741,796,1020,996
"COG0193",93,142,101,159,113,443,469,469,429,438
"COG0194",270,415,278,396,356,372,353,422,386,431
"COG0195",894,1086,836,1048,885,1011,1125,1189,1145,1102
"COG0196",498,641,511,638,524,720,709,661,654,684
"COG0197",298,318,294,332,275,311,263,240,315,359
"COG0198",207,170,177,242,174,197,196,132,163,166
"COG0199",105,165,99,190,143,205,251,183,198,214
"COG0200",315,317,265,303,268,380,243,307,271,337
"COG0201",893,1071,895,1073,883,999,860,818,1073,1092
"COG0202",687,790,655,758,683,811,763,719,799,805
"COG0203",220,304,198,255,221,87,83,98,97,91
"COG0204",907,1179,938,1223,1138,1059,1081,1044,1179,1160
"COG0205",444,454,376,264,298,451,567,342,419,367
"COG0206",938,1049,950,974,950,290,260,305,329,355
"COG0207",242,336,222,298,236,282,419,364,204,322
"COG0208",298,1414,338,621,432,1086,938,1033,1298,1172
"COG0209",2271,3984,2102,1625,2125,1039,824,871,1117,1014
"COG0210",1694,2011,1859,2208,1809,1737,1791,2072,2047,1867
"COG0211",145,200,114,211,135,211,168,180,176,230
"COG0212",320,330,305,244,289,398,334,381,299,351
"COG0213",261,177,244,100,150,98,245,84,110,150
"COG0214",188,142,169,64,272,36,10,1,89,107
"COG0215",1018,1106,949,1199,1018,1012,962,943,1169,1127
"COG0216",650,819,595,810,667,840,578,743,849,850
"COG0217",365,504,367,274,453,493,425,528,470,498
"COG0218",147,186,151,138,178,244,336,279,170,168
"COG0219",207,266,234,299,274,285,317,285,305,278
"COG0220",155,200,188,418,225,346,341,301,223,259
"COG0221",39,78,38,463,89,151,90,85,254,160
"COG0222",173,298,182,318,205,264,245,245,336,244
"COG0223",570,811,676,801,850,919,913,854,862,890
"COG0224",500,736,533,746,518,751,736,805,713,696
"COG0225",497,685,504,954,491,837,711,690,817,756
"COG0226",85,431,81,640,264,1078,49,192,359,1155
"COG0227",91,210,151,168,124,223,258,221,193,225
"COG0228",187,341,196,343,213,317,333,289,340,306
"COG0229",131,141,120,150,132,489,543,401,496,451
"COG0230",21,46,16,6,13,40,65,43,38,23
"COG0231",419,455,399,482,412,448,437,444,429,428
"COG0232",344,585,325,205,452,531,441,647,505,524
"COG0233",272,378,294,397,277,388,322,357,371,351
"COG0234",194,284,197,370,216,277,265,279,281,275
"COG0235",454,490,517,234,379,517,426,462,374,440
"COG0236",140,152,122,344,161,202,185,192,192,198
"COG0237",451,442,460,413,460,414,416,398,397,424
"COG0238",120,156,120,167,163,173,167,152,146,173
"COG0239",47,57,53,35,92,73,78,61,38,71
"COG0240",510,641,526,337,528,650,658,679,544,566
"COG0241",224,210,218,152,233,174,263,214,159,184
"COG0242",358,609,340,492,449,619,531,553,622,594
"COG0243",1406,817,1521,425,1335,804,720,691,483,723
"COG0244",406,423,412,456,391,413,305,407,450,431
"COG0245",250,531,316,573,348,181,105,145,148,172
"COG0246",38,52,33,8,42,177,151,170,121,138
"COG0247",1712,1094,1734,538,1341,896,1567,1231,818,1119
"COG0248",196,293,216,857,341,647,261,431,520,692
"COG0249",730,725,736,1538,887,897,1044,842,1124,927
"COG0250",365,472,367,493,398,428,363,370,471,484
"COG0251",815,529,825,548,626,451,570,514,490,488
"COG0252",370,129,295,121,306,58,304,161,73,116
"COG0253",371,670,434,599,435,232,160,217,231,205
"COG0254",153,201,146,177,119,194,164,153,150,192
"COG0255",29,23,41,17,34,22,32,38,12,14
"COG0256",271,253,253,272,260,281,199,235,249,249
"COG0257",6,6,5,3,9,18,5,24,8,21
"COG0258",1331,1920,1306,1645,1488,596,515,696,665,617
"COG0259",251,397,212,193,237,378,291,439,353,333
"COG0260",774,964,803,1114,1021,1066,993,905,1088,1002
"COG0261",194,315,213,351,244,338,314,375,356,334
"COG0262",156,188,143,120,160,178,335,215,142,170
"COG0263",454,662,524,631,599,745,600,731,817,713
"COG0264",411,550,443,521,390,183,175,181,171,184
"COG0265",1514,1652,1546,1779,1940,1510,990,1434,1552,1595
"COG0266",464,583,508,714,485,617,375,572,699,634
"COG0267",47,67,57,96,37,66,92,56,69,68
"COG0268",87,173,95,165,136,149,200,182,165,184
"COG0269",10,3,8,1,11,3,69,10,3,2
"COG0270",205,419,209,556,445,254,395,303,405,344
"COG0271",92,151,126,176,123,153,106,158,153,129
"COG0272",982,1602,1070,1943,1234,1335,1408,1368,1448,1524
"COG0274",164,198,199,346,99,169,273,114,247,168
"COG0275",469,675,488,620,524,683,557,676,639,651
"COG0276",315,784,332,933,608,770,800,709,907,794
"COG0277",2196,1809,2282,1835,1848,1755,1985,1901,1805,1648
"COG0278",183,206,184,197,170,244,169,190,215,195
"COG0279",240,248,242,152,312,149,313,237,166,195
"COG0280",665,1080,634,512,724,1096,1157,1276,971,1159
"COG0281",642,913,661,444,722,834,1073,1018,828,953
"COG0282",47,17,52,33,80,22,54,55,17,9
"COG0283",303,453,389,584,360,559,479,429,475,590
"COG0284",488,542,474,623,535,555,442,488,539,564
"COG0285",661,894,634,843,774,836,798,795,880,986
"COG0286",118,129,162,322,442,127,116,345,193,99
"COG0287",511,609,537,637,540,683,530,683,646,605
"COG0288",64,50,59,50,85,71,243,148,57,68
"COG0289",286,507,272,535,399,621,392,493,509,490
"COG0290",274,448,293,469,311,401,372,400,453,430
"COG0291",58,136,82,127,77,92,87,126,157,131
"COG0292",206,308,196,279,216,260,329,248,292,267
"COG0293",313,350,329,172,292,336,345,348,290,342
"COG0294",548,601,582,758,530,654,597,635,710,621
"COG0295",95,99,75,33,59,67,158,91,60,56
"COG0296",258,227,228,886,161,337,134,258,543,344
"COG0297",175,182,180,688,161,239,216,244,374,308
"COG0298",2,1,8,0,5,0,1,4,0,1
"COG0299",401,721,387,485,441,447,353,389,429,466
"COG0300",232,154,169,193,171,244,419,247,207,215
"COG0301",342,36,296,2,264,6,17,69,5,38
"COG0302",427,476,437,588,406,188,150,129,201,141
"COG0303",755,579,881,305,748,519,431,674,362,498
"COG0304",944,1186,957,1203,1142,1319,1534,1128,1315,1329
"COG0305",737,1779,808,1547,1007,1847,1129,1578,1982,1578
"COG0306",506,284,494,292,412,238,496,298,312,234
"COG0307",313,419,313,537,371,398,407,487,406,418
"COG0308",1820,1305,1711,1817,1407,1131,2538,1492,1322,1285
"COG0309",43,16,66,12,105,8,0,23,5,6
"COG0310",1,80,1,4,18,28,7,1,72,52
"COG0311",50,33,44,24,62,29,8,2,53,84
"COG0312",1014,1093,967,1432,742,1363,872,1223,1626,1356
"COG0313",376,611,359,664,509,673,777,634,628,617
"COG0314",208,181,178,70,194,129,207,187,75,152
"COG0315",257,219,236,72,235,126,239,200,119,206
"COG0316",501,558,542,511,433,549,564,544,489,537
"COG0317",1110,1414,1109,1807,1258,1519,1227,1521,1702,1487
"COG0318",4165,3190,4348,1950,3022,3542,3506,2658,2998,2950
"COG0319",210,299,211,144,232,276,354,297,315,241
"COG0320",455,752,479,1151,539,749,497,600,937,819
"COG0321",275,478,311,443,318,449,434,423,442,510
"COG0322",943,1511,973,1480,1218,1497,1474,1533,1660,1476
"COG0323",417,368,451,314,542,302,502,416,278,340
"COG0324",450,672,483,720,572,646,514,658,683,600
"COG0325",319,503,371,483,366,476,538,494,516,511
"COG0326",373,537,426,1126,405,841,841,820,805,674
"COG0327",87,104,87,84,98,70,279,151,87,92
"COG0328",234,348,251,387,248,367,410,347,353,371
"COG0329",1136,1108,1178,905,1254,1196,990,1149,1214,1104
"COG0330",1282,1325,1243,1056,1313,1240,1506,1207,1200,1278
"COG0331",423,656,427,600,481,637,542,602,630,571
"COG0332",613,624,509,789,563,580,741,654,598,549
"COG0333",38,61,33,106,38,89,94,70,66,78
"COG0334",727,607,602,978,710,384,777,577,659,500
"COG0335",205,351,205,435,264,402,375,374,381,361
"COG0336",380,634,396,711,415,642,392,526,619,590
"COG0337",512,811,607,896,588,810,787,787,856,830
"COG0338",180,608,202,133,240,278,57,138,427,276
"COG0339",407,424,390,949,429,534,843,630,589,511
"COG0340",509,476,495,538,507,451,455,467,445,510
"COG0341",495,727,465,707,519,702,763,847,701,706
"COG0342",738,1226,833,1150,926,1252,1240,1235,1223,1233
"COG0343",294,267,264,311,270,818,714,672,900,945
"COG0344",297,335,328,371,418,100,70,88,109,124
"COG0345",356,586,348,515,412,205,177,177,178,192
"COG0346",955,580,910,286,736,644,529,546,507,547
"COG0347",141,191,163,286,276,263,136,249,201,235
"COG0348",99,93,189,43,244,48,70,255,43,33
"COG0349",354,415,364,400,431,470,313,461,404,401
"COG0350",268,237,265,79,283,191,211,152,188,197
"COG0351",354,346,380,540,437,342,282,355,395,313
"COG0352",260,308,281,493,340,338,465,352,354,305
"COG0353",290,433,342,484,354,468,390,440,472,453
"COG0354",332,472,383,417,410,484,264,470,426,481
"COG0355",167,314,226,303,238,312,322,240,260,300
"COG0356",501,698,502,710,553,689,813,602,692,769
"COG0357",234,358,281,500,329,446,438,498,437,425
"COG0358",1159,1408,1136,1566,1203,1351,1137,1365,1383,1312
"COG0359",260,359,269,373,293,127,108,113,114,130
"COG0360",206,282,213,306,219,279,237,240,275,249
"COG0361",222,219,228,209,209,195,213,140,209,209
"COG0362",102,218,97,597,105,283,219,172,494,327
"COG0363",250,223,230,363,159,237,319,329,301,290
"COG0364",92,130,72,630,113,253,278,222,410,252
"COG0365",2709,3082,2736,2029,2380,2943,2523,2704,2943,2913
"COG0366",466,633,506,987,612,742,123,894,859,755
"COG0367",977,988,835,870,1420,785,1027,809,887,928
"COG0368",137,57,118,386,151,116,51,28,122,77
"COG0369",124,203,185,893,259,77,139,75,177,125
"COG0370",235,26,189,23,142,53,262,225,31,72
"COG0371",270,68,235,434,175,162,1,49,222,146
"COG0372",1010,983,919,951,890,881,868,876,938,981
"COG0373",725,243,641,807,449,444,600,449,488,426
"COG0374",19,15,49,14,57,5,0,41,11,1
"COG0375",2,2,11,0,9,10,3,5,18,6
"COG0376",491,893,574,391,647,932,734,812,1014,924
"COG0377",432,318,380,367,337,251,184,198,320,350
"COG0378",127,87,86,104,115,183,4,51,192,126
"COG0379",404,513,385,574,539,508,459,473,615,524
"COG0380",113,23,88,27,24,125,42,108,63,115
"COG0381",300,497,283,383,398,357,497,392,407,386
"COG0382",577,686,597,1261,693,830,738,730,1020,835
"COG0383",98,68,56,67,59,40,19,109,41,77
"COG0384",162,107,151,107,159,169,159,206,119,131
"COG0385",201,395,250,145,317,292,245,390,360,397
"COG0386",221,355,194,441,243,461,543,467,435,402
"COG0387",62,33,67,36,42,23,16,33,29,71
"COG0388",1540,1058,1358,1365,1254,1170,581,838,1222,1072
"COG0389",956,1017,896,1129,970,1092,1025,1103,1086,1079
"COG0390",100,43,112,8,55,4,41,15,9,17
"COG0391",336,175,249,639,291,187,14,106,275,241
"COG0392",225,78,205,371,217,121,42,57,157,118
"COG0393",85,65,67,59,48,58,67,67,45,58
"COG0394",209,280,205,294,255,297,251,163,209,312
"COG0395",865,934,901,453,538,1219,1089,1111,1005,996
"COG0396",464,570,454,461,506,518,395,467,595,537
"COG0397",459,606,466,969,514,859,884,822,876,775
"COG0398",181,371,257,560,354,370,247,401,454,365
"COG0399",1819,1998,1878,1779,1929,1497,2242,1695,1763,1810
"COG0400",246,428,282,415,355,415,316,384,472,447
"COG0401",2,0,3,0,7,3,0,11,0,0
"COG0402",1206,538,1177,865,828,503,892,347,581,612
"COG0403",883,1349,835,1588,878,1726,1197,1272,1898,1687
"COG0404",4976,5750,5292,2608,3522,6079,6501,5613,5128,6072
"COG0405",1629,1284,1604,833,1630,1222,727,1029,1120,1051
"COG0406",342,352,335,750,390,389,229,228,526,404
"COG0407",374,601,411,838,493,799,714,715,812,687
"COG0408",186,490,203,707,278,656,642,629,611,555
"COG0409",2,3,12,5,11,3,2,14,4,2
"COG0410",907,858,973,418,617,900,426,675,852,798
"COG0411",857,814,892,290,569,751,482,644,790,754
"COG0412",736,440,671,154,482,358,229,359,272,367
"COG0413",430,706,411,591,605,803,594,717,759,831
"COG0414",218,463,221,580,361,614,462,525,575,549
"COG0415",213,1273,138,2626,721,743,501,624,849,649
"COG0416",409,538,387,639,437,565,362,442,578,550
"COG0417",234,532,178,296,203,1112,509,798,1408,1354
"COG0418",89,162,113,509,110,215,270,228,313,199
"COG0419",436,720,389,397,602,606,148,462,641,472
"COG0420",287,55,226,42,264,22,18,91,19,46
"COG0421",213,94,224,381,271,138,59,164,212,126
"COG0422",353,189,328,585,376,287,56,214,312,250
"COG0423",725,570,660,390,624,504,402,485,453,567
"COG0424",306,419,350,477,379,460,481,475,435,379
"COG0425",104,48,114,30,103,39,57,60,30,37
"COG0426",11,219,13,1200,61,433,0,171,668,353
"COG0427",60,56,88,31,144,16,7,59,26,17
"COG0428",100,97,72,138,108,77,129,91,116,87
"COG0429",70,81,115,377,124,141,172,135,229,129
"COG0430",16,1,13,1,9,1,10,0,2,10
"COG0431",207,97,166,301,250,132,109,161,189,145
"COG0432",195,209,200,315,184,204,99,183,240,253
"COG0433",323,65,208,72,294,52,23,60,64,98
"COG0434",55,60,40,15,34,32,30,23,44,47
"COG0435",87,71,73,466,79,172,153,133,187,150
"COG0436",2674,2537,2755,2178,2559,2280,2107,2163,2430,2442
"COG0437",496,320,495,335,312,245,474,299,201,272
"COG0438",3671,4533,3631,5275,4629,3956,4177,3991,4461,4655
"COG0439",1392,1242,1411,1334,1161,1184,1107,1040,1413,1321
"COG0440",96,103,83,90,87,341,234,344,368,351
"COG0441",1284,1571,1229,1640,1444,1518,1323,1362,1604,1599
"COG0442",1042,1074,975,1158,1015,1078,921,988,1191,1144
"COG0443",1684,1948,1503,3262,1582,2055,1914,1827,2398,2247
"COG0444",993,313,907,90,678,178,166,217,181,254
"COG0445",808,1304,795,1567,859,1476,1246,1266,1488,1421
"COG0446",2503,1943,2641,739,1537,2212,2471,2143,1845,2023
"COG0447",123,123,119,488,88,173,79,83,219,143
"COG0448",98,82,90,580,61,186,62,129,292,188
"COG0449",1152,1323,1141,1335,1047,1276,1078,1116,1269,1295
"COG0450",241,291,216,370,319,196,304,216,255,239
"COG0451",3961,5641,3990,5806,4708,4762,4122,3678,5558,5242
"COG0452",625,866,650,890,812,979,649,987,855,872
"COG0454",696,673,765,1239,742,777,942,1038,779,814
"COG0455",117,51,156,52,135,80,65,60,81,43
"COG0456",312,194,332,261,326,201,151,180,212,187
"COG0457",5218,4422,5575,4096,5680,3979,5670,3907,3800,4051
"COG0458",737,854,692,757,674,2312,1657,2061,2527,2387
"COG0459",1835,1575,1651,2207,1618,1495,1490,1283,1814,1962
"COG0460",827,787,662,766,694,845,1020,975,937,900
"COG0461",436,787,429,584,440,543,441,471,566,549
"COG0462",746,827,730,796,727,851,846,718,854,806
"COG0463",3328,3496,3536,4628,3726,3309,3251,2883,3552,3566
"COG0464",1154,244,811,839,803,265,514,209,396,579
"COG0465",1040,1654,1005,3256,1121,1941,1546,1585,2408,2073
"COG0466",1186,1383,1281,747,1116,1325,1592,1501,1213,1335
"COG0467",36,95,25,727,34,178,3,65,279,230
"COG0468",930,1426,843,1036,876,1232,839,1005,1511,1279
"COG0469",587,658,614,995,511,721,840,719,783,711
"COG0470",964,1204,873,963,816,1082,869,902,1167,1172
"COG0471",1040,830,1028,1298,956,761,490,693,839,745
"COG0472",896,1133,883,1108,862,1095,1147,1208,1144,1116
"COG0473",1140,982,1011,907,1025,1221,773,963,1164,1085
"COG0474",227,64,192,106,103,59,221,25,89,174
"COG0475",658,301,623,624,621,257,243,327,403,374
"COG0476",570,528,610,643,642,548,453,497,577,566
"COG0477",6064,5084,5893,3024,7200,4886,4210,4513,3866,4506
"COG0478",0,1,4,1,0,0,5,0,1,10
"COG0479",656,705,640,397,610,566,515,530,640,690
"COG0480",1952,1644,1938,1636,1752,1531,1683,1278,1684,1594
"COG0481",871,1394,886,1347,1002,1349,1350,1251,1625,1342
"COG0482",825,822,792,801,643,898,757,779,838,888
"COG0483",950,1027,968,1066,924,1017,549,949,1064,1018
"COG0484",1083,1075,1054,1148,1167,1006,902,875,1027,1081
"COG0486",513,927,586,1171,654,1090,990,940,1090,912
"COG0488",1292,902,1264,1360,1185,1017,2474,1794,770,1074
"COG0489",1051,924,899,1009,985,769,803,876,858,857
"COG0490",5,0,1,0,0,0,0,0,0,0
"COG0491",2277,1700,2208,1334,1857,1712,1787,1750,1533,1674
"COG0492",1029,1488,943,1527,1039,1477,1070,1322,1630,1489
"COG0493",1130,1104,1110,346,916,1185,944,1125,948,1108
"COG0494",1265,1043,1186,652,1228,1018,1110,970,860,1003
