"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0104",931,770,985,921,1035,859,1002,1070,639,891
"COG0105",273,255,283,349,329,245,311,342,271,317
"COG0106",379,288,452,405,401,353,453,364,373,326
"COG0107",418,426,563,566,507,387,577,508,578,420
"COG0108",194,214,257,213,246,596,792,827,591,660
"COG0109",852,584,759,705,791,646,700,749,798,727
"COG0110",343,362,278,293,223,283,317,279,427,234
"COG0111",1867,2033,1758,1774,1929,1737,1917,1784,1731,2472
"COG0112",988,788,1018,934,1072,883,995,1001,757,894
"COG0113",163,154,254,203,183,541,670,719,623,447
"COG0114",846,714,985,930,1056,694,923,1089,624,843
"COG0115",1594,1384,1605,1344,1488,1628,1440,1580,1388,1504
"COG0116",87,244,241,175,128,235,169,222,370,98
"COG0117",467,487,619,507,625,581,699,629,421,565
"COG0118",350,325,460,464,447,348,494,391,393,347
"COG0119",1984,1494,2095,1945,2079,1789,1987,2043,1448,1874
"COG0120",243,209,154,177,224,251,184,252,342,173
"COG0121",32,58,14,44,17,20,13,7,39,25
"COG0122",465,377,381,421,433,350,396,440,260,472
"COG0123",412,446,819,592,740,672,786,645,538,580
"COG0124",1083,737,997,888,1046,844,1016,1071,997,993
"COG0125",473,351,376,434,388,251,356,478,337,488
"COG0126",871,689,996,768,934,778,942,912,781,861
"COG0127",488,402,539,558,528,392,530,531,401,466
"COG0128",846,720,1087,839,885,795,1035,909,896,803
"COG0129",1317,1369,1754,1422,1605,1569,1719,1570,1442,1479
"COG0130",481,452,447,430,453,469,466,455,455,468
"COG0131",322,266,365,363,341,357,419,347,272,304
"COG0132",111,131,59,73,67,75,71,96,177,79
"COG0133",704,557,845,655,818,580,934,771,815,667
"COG0134",445,334,537,471,462,380,542,517,479,383
"COG0135",252,270,441,374,278,327,413,402,430,311
"COG0136",660,544,834,771,876,715,793,890,669,694
"COG0137",645,536,818,671,721,625,888,773,671,603
"COG0138",985,925,1262,1190,1267,1084,1205,1228,1226,963
"COG0139",261,207,333,320,237,229,308,287,191,258
"COG0140",112,83,193,170,125,155,235,139,172,119
"COG0141",819,662,1354,916,1131,1190,1246,1089,1289,913
"COG0142",1431,1141,1510,1438,1530,1325,1520,1476,1314,1509
"COG0143",1197,908,1167,1162,1155,1086,1184,1197,1048,1091
"COG0144",340,526,368,413,530,592,450,447,595,587
"COG0145",1320,1967,519,803,905,980,513,449,613,1837
"COG0146",1134,1649,360,734,695,753,398,328,480,1562
"COG0147",1127,1050,1655,1254,1388,1303,1618,1556,1211,1154
"COG0148",965,782,1002,884,978,836,908,1043,734,863
"COG0149",457,418,533,475,532,479,560,538,481,466
"COG0150",742,569,795,768,765,677,715,861,717,681
"COG0151",926,781,1026,871,992,802,1082,986,997,887
"COG0152",609,457,578,597,543,542,552,594,510,590
"COG0153",154,120,192,168,216,199,201,172,72,187
"COG0154",2969,2733,2539,2228,2503,1908,2419,2265,1698,3599
"COG0155",432,491,214,348,297,404,274,417,334,360
"COG0156",624,831,677,485,640,853,700,557,609,635
"COG0157",422,338,404,460,412,362,390,489,445,442
"COG0158",69,144,63,115,57,148,100,44,311,97
"COG0159",427,322,560,431,448,375,540,511,400,475
"COG0160",770,640,429,497,596,664,302,506,398,604
"COG0161",1180,1087,1183,1033,1173,1178,1116,1242,1638,1351
"COG0162",909,771,945,780,879,823,924,914,942,862
"COG0163",169,178,26,111,83,51,21,79,83,172
"COG0164",447,326,469,447,523,469,509,559,400,436
"COG0165",842,584,981,748,855,709,901,869,738,738
"COG0166",786,731,971,797,841,755,967,983,909,784
"COG0167",790,640,879,730,844,763,760,830,930,780
"COG0168",1029,843,1342,1169,1141,1114,1369,1409,1081,1078
"COG0169",603,537,700,627,650,583,696,667,594,584
"COG0170",83,51,62,76,86,17,47,106,5,73
"COG0171",744,696,791,831,858,718,785,893,418,827
"COG0172",939,700,956,836,981,767,901,944,954,859
"COG0173",917,883,1384,1183,1136,1133,1341,1441,1114,1018
"COG0174",2152,1510,2168,1857,2194,2046,2221,2050,2451,1974
"COG0175",257,486,313,268,205,276,333,227,313,254
"COG0176",440,382,525,672,469,388,538,697,423,467
"COG0177",549,419,593,523,601,442,551,582,441,477
"COG0178",2174,2115,2263,2224,2330,2096,2318,2302,2275,2120
"COG0179",997,888,737,728,800,852,732,737,767,1039
"COG0180",797,629,844,821,919,713,863,967,764,751
"COG0181",160,168,275,185,208,603,820,757,606,514
"COG0182",417,270,290,325,377,160,247,347,152,371
"COG0183",2544,2303,1747,1883,2185,2172,1788,1787,2236,2655
"COG0184",244,186,212,216,204,231,199,194,216,229
"COG0185",224,183,215,232,224,183,197,252,211,237
"COG0186",176,145,176,179,176,57,65,55,43,62
"COG0187",1838,1935,2519,2329,2379,3109,2605,2371,2466,2005
"COG0188",2088,2117,2769,2626,2674,3300,2873,2914,2507,2247
"COG0189",622,610,732,570,629,737,844,864,638,600
"COG0190",703,505,761,717,710,621,765,773,665,584
"COG0191",117,207,244,125,261,325,357,195,427,185
"COG0192",939,676,996,847,1005,829,987,982,754,862
"COG0193",316,280,434,431,443,397,453,407,434,368
"COG0194",309,297,502,399,362,387,446,421,375,328
"COG0195",830,697,1205,1024,1033,976,1228,1071,1123,908
"COG0196",491,448,706,588,617,592,695,704,658,544
"COG0197",325,275,315,272,358,266,310,299,324,285
"COG0198",203,192,197,165,175,177,157,179,174,170
"COG0199",133,103,218,172,219,194,230,188,254,141
"COG0200",316,261,319,311,318,285,362,319,232,303
"COG0201",1017,739,1059,865,1049,953,1089,1028,845,969
"COG0202",716,586,794,735,738,832,811,748,765,675
"COG0203",205,221,348,254,264,303,319,256,266,202
"COG0204",1037,1186,1215,1196,1207,1144,1091,1255,1173,1095
"COG0205",420,424,443,342,499,516,514,417,571,379
"COG0206",1040,759,935,985,1100,832,971,990,712,1089
"COG0207",235,302,370,350,345,749,365,342,416,291
"COG0208",323,465,884,721,754,1561,936,1159,883,539
"COG0209",2361,1979,2618,2696,2655,4134,2583,3464,2520,2590
"COG0210",1605,1644,1924,2017,1754,1862,1829,2076,1760,1740
"COG0211",150,132,183,199,211,181,199,214,212,161
"COG0212",248,211,385,277,274,310,358,327,324,251
"COG0213",230,255,129,181,187,143,114,139,245,247
"COG0214",335,172,48,178,172,76,27,115,6,299
"COG0215",1089,825,1044,959,1059,899,983,1170,980,1182
"COG0216",642,550,854,717,761,683,865,847,661,631
"COG0217",424,338,531,482,487,478,566,481,461,438
"COG0218",115,209,212,173,175,296,254,203,329,170
"COG0219",58,71,86,83,101,228,265,247,320,253
"COG0220",138,281,308,217,228,127,95,86,115,66
"COG0221",32,120,98,89,88,56,87,160,113,35
"COG0222",211,224,262,258,312,257,339,290,252,269
"COG0223",768,696,877,981,916,688,894,874,912,853
"COG0224",530,461,781,654,709,597,740,758,729,555
"COG0225",526,419,764,645,701,650,813,763,774,529
"COG0226",545,289,178,289,378,293,737,371,48,778
"COG0227",133,104,200,199,219,187,223,201,272,125
"COG0228",218,186,342,298,297,306,376,336,336,236
"COG0229",364,283,562,404,439,401,507,477,546,325
"COG0230",20,8,38,27,19,39,29,44,64,20
"COG0231",402,388,433,428,391,405,431,457,393,415
"COG0232",130,111,192,146,156,444,525,577,361,414
"COG0233",297,266,388,364,313,362,437,389,328,301
"COG0234",256,202,269,277,271,299,235,293,240,279
"COG0235",396,571,410,482,543,413,447,425,390,619
"COG0236",137,144,195,174,155,168,195,220,161,145
"COG0237",469,378,449,440,413,123,149,153,140,147
"COG0238",116,120,162,178,146,177,186,160,185,112
"COG0239",58,76,72,76,48,89,42,54,86,65
"COG0240",573,428,655,564,653,611,636,626,652,536
"COG0241",87,68,69,87,62,185,234,149,268,195
"COG0242",410,428,571,484,486,549,526,686,506,489
"COG0243",1513,1563,486,848,1079,887,794,649,787,1652
"COG0244",462,367,382,442,474,381,412,481,336,492
"COG0245",305,293,565,460,458,372,493,585,325,328
"COG0246",109,150,186,136,180,463,184,157,130,132
"COG0247",1913,1150,617,1060,1479,1375,1085,886,1512,1715
"COG0248",207,446,393,356,316,410,1049,432,256,321
"COG0249",756,967,767,855,754,1350,913,909,1102,956
"COG0250",504,411,433,461,466,122,153,155,115,167
"COG0251",739,763,527,586,527,537,443,489,553,779
"COG0252",125,85,15,49,65,194,55,96,339,227
"COG0253",415,414,632,581,640,487,642,661,508,458
"COG0254",107,114,186,170,177,148,188,177,192,123
"COG0255",27,39,41,40,27,42,29,31,47,28
"COG0256",294,215,205,270,277,232,237,262,252,264
"COG0257",5,4,11,9,18,10,10,8,10,7
"COG0258",1421,1333,1947,1829,1816,2185,1968,2148,1461,1646
"COG0259",251,225,419,370,389,346,423,390,341,276
"COG0260",880,899,1108,1069,1028,922,1078,1036,932,1011
"COG0261",233,202,387,324,355,332,357,316,308,258
"COG0262",148,189,198,221,184,349,236,193,299,192
"COG0263",476,462,787,628,676,159,230,251,189,192
"COG0264",393,387,575,552,504,549,633,528,520,398
"COG0265",1583,1943,1693,1565,1467,1281,1556,1524,1028,1613
"COG0266",491,605,578,634,680,497,528,683,387,519
"COG0267",27,63,64,51,80,63,57,46,72,46
"COG0268",115,95,162,181,163,161,154,184,188,116
"COG0269",12,3,8,1,9,6,0,0,72,13
"COG0270",240,434,322,447,339,565,275,430,410,354
"COG0271",122,136,143,149,153,125,162,173,106,130
"COG0272",1244,1037,1413,1539,1464,1528,1336,1663,1357,1393
"COG0274",166,134,145,207,212,186,127,225,273,176
"COG0275",467,379,667,602,597,625,711,679,559,545
"COG0276",378,527,928,771,725,599,784,817,757,494
"COG0277",2066,1818,1737,1820,1975,1810,1750,1658,1994,2215
"COG0278",195,131,198,201,203,163,166,192,152,171
"COG0279",258,257,183,294,178,114,210,179,318,212
"COG0280",841,663,1244,1037,1156,338,391,358,396,252
"COG0281",245,198,356,309,325,956,976,858,1104,818
"COG0282",28,93,17,47,20,29,33,6,43,36
"COG0283",343,300,451,466,423,375,504,516,484,374
"COG0284",577,452,556,539,525,468,595,550,427,530
"COG0285",777,627,828,782,800,683,821,875,782,831
"COG0286",144,456,242,305,94,153,154,129,117,106
"COG0287",506,412,730,573,623,573,664,659,547,539
"COG0288",71,134,74,67,79,173,127,38,237,71
"COG0289",327,299,599,473,456,402,586,506,423,437
"COG0290",294,244,443,384,436,362,417,438,402,362
"COG0291",87,65,98,118,115,80,113,124,92,85
"COG0292",221,179,279,269,291,232,270,252,307,196
"COG0293",345,230,344,316,369,336,356,328,347,347
"COG0294",637,537,690,607,584,182,240,238,221,180
"COG0295",68,63,55,90,81,48,26,17,47,18
"COG0296",156,232,199,261,278,60,73,115,50,60
"COG0297",114,222,214,224,202,264,199,260,190,149
"COG0298",2,9,1,3,1,0,2,0,0,1
"COG0299",424,348,439,530,408,346,426,482,332,438
"COG0300",203,212,263,162,248,312,224,226,353,206
"COG0301",277,148,10,52,61,19,3,28,15,130
"COG0302",417,363,587,470,500,497,489,574,469,437
"COG0303",819,618,415,537,708,639,532,558,436,793
"COG0304",1028,1093,1389,1166,1257,1271,1462,1224,1470,1168
"COG0305",857,913,1580,1450,1205,2284,1438,2147,1100,1342
"COG0306",483,424,341,296,400,448,201,332,496,317
"COG0307",378,320,463,376,389,392,490,439,435,372
"COG0308",1685,1567,1168,1468,1183,1884,1224,1076,2612,1125
"COG0309",72,71,11,39,14,2,3,6,1,85
"COG0310",14,4,15,48,65,35,38,60,1,27
"COG0311",228,119,13,114,92,35,15,69,5,178
"COG0312",821,802,1335,1050,1245,1057,1218,1221,886,908
"COG0313",441,398,706,550,569,570,666,573,792,454
"COG0314",208,153,111,179,207,187,101,148,261,198
"COG0315",289,182,143,233,238,199,111,178,238,279
"COG0316",588,412,541,562,537,557,523,641,583,470
"COG0317",1132,1081,1530,1391,1396,1452,1580,1654,1367,1164
"COG0318",3244,3848,3177,3019,3284,3960,3233,3055,3563,3891
"COG0319",205,166,293,252,249,278,288,246,328,224
"COG0320",552,550,707,767,742,570,702,879,528,675
"COG0321",367,342,449,463,431,374,410,547,448,409
"COG0322",1237,1022,1416,1351,1441,1316,1487,1545,1454,1260
"COG0323",409,597,341,395,398,527,459,266,545,536
"COG0324",451,424,679,641,580,555,634,693,539,528
"COG0325",323,372,464,464,473,421,523,503,513,328
"COG0326",302,575,717,523,540,1024,675,588,832,387
"COG0327",50,158,112,86,95,211,114,61,228,77
"COG0328",264,236,336,316,359,362,303,359,377,325
"COG0329",1221,996,1302,1203,1092,936,1181,1062,975,1370
"COG0330",1172,1114,1447,1288,1309,1266,1452,1239,1467,1188
"COG0331",137,121,236,192,206,540,722,612,596,517
"COG0332",542,686,602,570,590,266,200,193,227,185
"COG0333",29,31,98,76,45,62,90,75,86,37
"COG0334",824,803,583,571,635,753,485,554,756,616
"COG0335",236,211,376,365,363,351,436,399,384,292
"COG0336",141,128,201,172,201,445,563,615,388,442
"COG0337",604,568,884,685,687,701,899,825,852,635
"COG0338",173,176,102,268,132,212,88,328,67,152
"COG0339",302,552,468,548,446,692,366,448,763,290
"COG0340",498,419,488,444,458,455,499,502,420,499
"COG0341",484,485,756,662,558,687,780,673,802,468
"COG0342",835,917,1288,1138,1090,356,446,374,408,290
"COG0343",931,711,782,738,886,674,795,932,743,826
"COG0344",362,228,308,356,295,214,263,313,191,400
"COG0345",371,345,579,504,499,455,520,570,609,420
"COG0346",709,737,553,616,601,631,625,551,500,874
"COG0347",134,250,244,207,152,266,242,207,119,181
"COG0348",110,274,55,163,110,70,70,43,62,110
"COG0349",300,432,484,422,417,386,444,444,331,434
"COG0350",253,210,174,224,232,199,211,216,194,240
"COG0351",395,274,401,379,288,161,367,378,307,307
"COG0352",233,304,340,334,322,288,358,335,430,283
"COG0353",309,328,463,399,378,396,448,438,385,298
"COG0354",134,96,167,174,129,310,493,489,280,423
"COG0355",163,206,274,282,282,236,271,281,288,206
"COG0356",504,466,726,699,688,715,733,754,844,559
"COG0357",296,294,456,352,348,375,455,422,453,301
"COG0358",1223,1077,1415,1331,1173,1358,1385,1516,1206,1154
"COG0359",263,251,336,347,316,281,359,401,280,284
"COG0360",215,190,308,253,225,288,264,289,267,204
"COG0361",224,171,191,195,206,212,192,221,185,217
"COG0362",81,216,269,184,248,239,199,259,194,186
"COG0363",184,293,271,240,229,335,239,224,372,184
"COG0364",49,196,237,168,208,381,219,215,327,107
"COG0365",2678,2220,3030,2806,2940,2355,2976,2836,2458,2611
"COG0366",347,790,663,767,765,485,799,641,152,549
"COG0367",1118,1224,872,1144,1001,1128,1096,1028,934,1150
"COG0368",121,159,91,80,76,62,76,99,61,112
"COG0369",250,455,406,384,368,161,119,333,397,371
"COG0370",71,55,25,16,21,332,146,6,241,137
"COG0371",206,131,127,102,82,68,90,137,1,163
"COG0372",1079,855,906,878,987,827,932,1042,967,998
"COG0373",168,172,117,88,88,442,384,331,613,303
"COG0374",4,75,24,36,6,6,9,1,1,6
"COG0375",0,12,5,5,3,1,9,2,0,1
"COG0376",674,513,1250,978,885,585,1058,975,710,594
"COG0377",419,282,293,358,370,200,256,364,171,425
"COG0378",104,121,92,55,120,42,110,144,5,112
"COG0379",535,401,504,489,539,103,148,146,137,187
"COG0380",64,62,100,31,115,58,267,36,42,91
"COG0381",389,354,433,436,381,130,135,147,164,119
"COG0382",756,700,794,760,849,655,678,882,758,808
"COG0383",114,88,41,49,164,37,67,84,26,124
"COG0384",138,168,176,156,117,174,194,137,149,125
"COG0385",88,99,111,127,128,243,384,394,242,269
"COG0386",215,311,433,345,323,389,437,389,583,254
"COG0387",100,60,12,51,89,42,21,44,10,87
"COG0388",1306,1357,996,1160,1076,877,1062,1098,541,1292
"COG0389",890,924,1100,907,978,1020,1085,1063,991,927
"COG0390",57,40,8,21,30,15,4,15,40,38
"COG0391",101,69,43,72,49,88,143,253,13,303
"COG0392",210,159,98,145,54,56,60,124,63,190
"COG0393",74,76,51,69,64,65,63,52,65,83
"COG0394",276,310,216,271,238,287,337,276,245,231
"COG0395",773,480,1106,865,1322,1350,1338,1171,989,1057
"COG0396",561,448,462,555,581,374,466,566,367,511
"COG0397",434,519,827,571,680,646,752,749,952,539
"COG0398",220,319,426,347,320,221,332,449,228,246
"COG0399",1813,1465,1712,1917,1524,1487,1558,1879,2333,1386
"COG0400",304,278,423,399,390,298,392,440,299,379
"COG0401",0,7,2,5,1,0,3,1,0,0
"COG0402",1081,953,434,598,694,680,329,553,887,1046
"COG0403",1041,948,1514,1194,1468,1233,1455,1681,1204,1276
"COG0404",4614,2644,6310,4780,5712,5733,5865,5851,6354,4202
"COG0405",1793,1850,1099,1422,1335,1208,1368,1179,702,1840
"COG0406",312,359,315,374,322,338,351,446,213,431
"COG0407",153,163,264,171,223,581,832,712,722,489
"COG0408",202,307,686,425,513,527,647,652,696,330
"COG0409",3,8,1,6,1,3,3,3,2,4
"COG0410",730,497,861,796,850,686,778,910,451,746
"COG0411",770,454,803,735,882,666,697,804,458,731
"COG0412",524,557,346,403,351,272,281,301,228,658
"COG0413",541,495,759,670,760,592,772,778,583,680
"COG0414",260,358,578,436,399,460,554,589,426,352
"COG0415",487,1225,2145,1121,1903,1767,2285,2016,1555,1334
"COG0416",393,321,559,495,464,359,516,558,373,481
"COG0417",755,592,659,805,859,2210,581,1525,472,801
"COG0418",44,184,204,180,155,176,163,193,279,153
"COG0419",446,361,373,575,259,634,282,670,162,452
"COG0420",257,157,27,140,72,53,33,36,21,209
"COG0421",230,272,92,151,110,47,34,62,17,63
"COG0422",301,343,239,228,155,151,241,268,69,175
"COG0423",789,568,546,468,667,575,547,595,396,630
"COG0424",315,353,492,473,417,418,536,453,500,389
"COG0425",100,82,32,54,47,61,56,39,59,55
"COG0426",3,112,240,220,203,36,191,554,0,157
"COG0427",55,161,37,80,40,10,31,17,12,75
"COG0428",98,154,94,160,66,119,141,132,144,60
"COG0429",57,156,118,119,84,102,87,142,191,65
"COG0430",18,5,4,4,8,10,1,0,8,4
"COG0431",209,239,86,196,135,46,48,55,31,48
"COG0432",251,208,206,186,218,111,202,235,76,180
"COG0433",314,181,44,135,72,38,35,51,33,184
"COG0434",52,20,50,73,82,39,37,66,23,56
"COG0435",54,161,180,125,105,200,151,166,152,86
"COG0436",2883,2255,2175,2302,2813,2110,2349,2480,2082,2759
"COG0437",447,421,370,300,336,417,434,192,426,443
"COG0438",3981,4297,3856,4568,4232,3888,4702,4974,4262,4206
"COG0439",1404,1162,1224,1125,1330,1292,1305,1310,1103,1279
"COG0440",292,210,404,314,341,288,362,332,224,249
"COG0441",1354,1166,1475,1518,1574,1221,1494,1694,1319,1350
"COG0442",1095,876,1034,1064,979,920,1039,1065,828,982
"COG0443",574,513,659,631,712,2138,2026,2182,1961,1776
"COG0444",841,540,151,342,389,342,186,230,181,708
"COG0445",852,964,1578,1236,1289,1226,1469,1343,1212,835
"COG0446",1840,1451,2231,1898,2046,2435,2003,1959,2544,1627
"COG0447",97,114,161,130,126,91,166,167,95,155
"COG0448",26,136,118,118,115,43,88,154,47,83
"COG0449",382,286,454,434,355,1072,1360,1310,1049,1058
"COG0450",246,291,156,262,182,176,132,250,319,159
"COG0451",4359,3891,4411,5282,4099,3472,4331,5590,4310,4393
"COG0452",822,661,881,747,892,671,906,942,616,785
"COG0454",632,805,752,903,688,730,702,720,965,611
"COG0455",81,117,66,83,59,72,104,41,75,82
"COG0456",298,272,174,246,184,197,171,177,135,293
"COG0457",5151,5668,3693,4804,3949,3783,3616,4206,5543,4562
"COG0458",803,653,830,754,905,1893,2496,2534,1715,2245
"COG0459",1955,1504,1377,1573,1861,1816,1431,1907,1430,1926
"COG0460",717,551,937,775,785,708,858,822,1013,684
"COG0461",438,398,512,543,379,385,451,534,412,436
"COG0462",829,670,816,779,842,817,785,895,843,725
"COG0463",3524,3169,3048,3622,3083,859,1102,1184,1068,977
"COG0464",1012,633,195,392,563,175,67,114,169,233
"COG0465",1083,1177,1814,1686,1975,1804,1879,1828,1488,1332
"COG0466",1220,985,1536,1391,1336,1753,1845,1230,1596,1027
"COG0467",16,28,28,33,39,29,76,214,2,96
"COG0468",992,792,1075,1102,1136,1196,1026,1546,811,1054
"COG0469",486,593,799,663,684,861,791,711,830,619
"COG0470",912,721,912,900,912,1295,780,1384,848,1001
"COG0471",1026,1118,820,901,815,815,816,962,501,828
"COG0472",882,819,1242,988,1023,1003,1303,1178,1132,787
"COG0473",1185,884,1125,835,1144,260,420,364,270,367
"COG0474",141,107,53,93,208,139,24,62,231,174
"COG0475",697,550,251,343,364,215,275,344,227,392
"COG0476",691,557,511,573,617,440,485,553,476,605
"COG0477",6739,6671,4361,5481,5602,4757,4552,4592,4187,8607
"COG0478",3,1,0,8,7,6,0,0,6,7
"COG0479",719,578,666,622,711,521,675,683,512,635
"COG0480",1953,1558,1612,1630,1762,1485,1579,1638,1631,1710
"COG0481",992,918,1449,1212,1207,1118,1434,1436,1323,987
"COG0482",660,573,893,733,773,701,893,876,786,618
"COG0483",878,770,1155,1003,1027,933,1061,1069,633,965
"COG0484",1276,905,974,934,1207,1058,925,1022,876,1110
"COG0486",566,675,1035,879,863,782,1087,1006,1008,613
"COG0488",817,1608,1079,1067,1133,2195,1100,943,2541,1069
"COG0489",946,968,854,880,825,988,827,856,768,808
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2100,2010,1697,1801,1731,2016,1695,1707,1829,2111
"COG0492",1174,959,1577,1247,1422,1056,1463,1435,1061,1243
"COG0493",1077,705,1032,972,1185,1065,1326,983,995,949
"COG0494",1250,1203,895,1139,998,1193,1054,976,1083,1152
