"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0063",362,576,526,494,449,531,697,664,489,403
"COG0064",1058,512,911,1097,1287,1058,775,726,935,925
"COG0065",1244,706,1121,1272,1284,1137,1164,943,1246,1344
"COG0066",592,310,578,506,527,547,646,400,526,570
"COG0067",2374,1396,2228,2569,2696,2583,1502,1407,1683,2523
"COG0068",8,196,5,11,3,9,9,36,15,3
"COG0069",3342,2075,2796,3676,3757,3203,2384,2327,2803,3280
"COG0070",2086,1172,2144,2345,2423,2275,1313,1202,1537,2290
"COG0071",437,274,294,644,424,1000,409,405,726,620
"COG0072",1889,926,1682,1756,1845,1721,1594,1219,1755,1687
"COG0073",1469,1112,1419,1316,1303,1327,1078,1157,1323,1478
"COG0074",837,580,602,751,636,577,871,895,842,790
"COG0075",418,764,826,692,806,818,796,949,473,613
"COG0076",298,358,458,343,407,435,323,418,272,277
"COG0077",741,518,645,679,752,565,579,449,627,648
"COG0078",659,450,584,539,565,497,673,577,567,567
"COG0079",1122,1066,1129,1170,1366,1236,1090,1134,922,1016
"COG0080",288,226,301,331,321,323,304,300,305,306
"COG0081",195,120,199,175,190,546,502,495,536,492
"COG0082",794,494,880,957,881,903,710,651,849,879
"COG0083",143,222,253,185,158,202,258,288,122,106
"COG0084",640,530,509,531,545,471,492,475,490,501
"COG0085",3108,1865,2813,2890,2776,2661,2761,2392,3164,2824
"COG0086",3332,1727,3382,3429,3295,3155,2647,2226,3528,3228
"COG0087",552,378,569,572,560,491,536,466,537,575
"COG0088",545,318,475,452,462,466,447,371,468,467
"COG0089",70,41,84,58,71,197,202,194,183,190
"COG0090",644,382,641,714,715,659,618,553,635,643
"COG0091",285,178,317,240,294,102,74,93,107,97
"COG0092",563,280,554,598,511,578,500,416,612,502
"COG0093",272,178,301,279,280,258,255,238,257,250
"COG0094",450,261,458,442,426,425,474,369,433,398
"COG0095",35,58,166,109,156,154,122,101,70,85
"COG0096",295,170,303,305,333,293,309,252,331,298
"COG0097",451,259,414,422,419,436,381,343,421,433
"COG0098",388,227,422,427,368,389,376,349,458,358
"COG0099",333,213,309,317,300,282,349,323,333,298
"COG0100",291,202,289,311,248,90,98,92,107,109
"COG0101",620,329,643,600,635,550,439,323,602,585
"COG0102",366,238,343,363,360,341,354,294,379,343
"COG0103",309,164,297,351,327,302,330,230,291,311
"COG0104",1074,596,947,1100,1066,1014,980,811,1105,960
"COG0105",103,81,130,103,95,312,302,296,322,310
"COG0106",423,298,349,474,482,428,378,332,334,362
"COG0107",585,337,456,601,629,514,465,445,481,455
"COG0108",842,443,752,844,913,859,660,509,693,808
"COG0109",831,547,757,832,874,802,846,630,754,753
"COG0110",299,366,272,229,225,230,357,401,204,203
"COG0111",1798,1353,1725,1677,1834,1650,1924,1838,1547,1793
"COG0112",1034,718,952,1041,1040,1108,1029,920,953,1009
"COG0113",732,397,637,758,847,752,432,486,583,580
"COG0114",999,517,1046,1027,1028,973,847,618,1169,965
"COG0115",1588,1131,1498,1577,1494,1526,1522,1340,1520,1442
"COG0116",81,340,314,228,270,325,95,124,142,136
"COG0117",668,311,583,620,678,218,154,104,169,238
"COG0118",474,292,376,452,466,455,371,287,381,384
"COG0119",2101,1467,1723,1975,1951,592,662,570,618,694
"COG0120",177,262,295,238,244,216,259,232,227,206
"COG0121",24,96,23,6,5,12,36,38,21,17
"COG0122",492,422,353,359,410,122,157,171,131,147
"COG0123",710,491,523,692,654,551,454,442,609,860
"COG0124",1205,627,1006,1122,1051,1045,1070,829,1118,1044
"COG0125",414,280,443,371,437,406,473,357,467,456
"COG0126",983,619,1031,995,980,972,912,804,876,967
"COG0127",205,79,216,207,185,570,486,378,517,504
"COG0128",1035,657,970,944,1008,885,803,812,977,916
"COG0129",1419,1216,1358,1575,1683,1545,1361,1364,1354,1686
"COG0130",143,123,185,143,150,480,480,424,420,437
"COG0131",352,294,325,394,443,433,342,378,342,354
"COG0132",72,190,147,130,158,165,116,186,68,102
"COG0133",732,519,751,844,882,760,679,655,641,669
"COG0134",588,431,538,512,676,586,447,378,446,437
"COG0135",354,285,342,363,381,379,295,250,279,383
"COG0136",908,588,840,873,977,875,660,733,777,808
"COG0137",744,587,784,793,836,689,702,631,657,724
"COG0138",1292,607,1205,1187,1258,1075,926,722,1366,1113
"COG0139",273,179,275,326,330,324,255,233,275,250
"COG0140",143,118,164,224,260,196,112,115,136,147
"COG0141",1113,558,937,1106,1175,987,882,833,942,1224
"COG0142",1634,945,1490,1554,1556,1459,1506,1198,1446,1579
"COG0143",1335,874,1122,1124,1318,1191,1131,1030,1231,1236
"COG0144",300,445,649,545,661,235,107,107,152,159
"COG0145",279,970,769,381,551,434,1290,1558,432,794
"COG0146",168,816,603,335,435,323,1038,1296,321,677
"COG0147",1613,1019,1579,1557,1807,1495,1084,1026,1219,1455
"COG0148",1106,722,916,1019,1071,980,962,872,1013,901
"COG0149",593,356,478,531,593,530,494,386,505,517
"COG0150",797,549,845,849,782,283,234,207,454,247
"COG0151",1061,696,967,991,1044,963,927,876,991,908
"COG0152",634,453,571,549,545,555,595,522,918,546
"COG0153",201,198,167,136,80,96,156,178,207,161
"COG0154",2008,2229,2020,2423,2636,2122,3018,3144,1943,2429
"COG0155",187,562,582,493,734,665,417,519,284,283
"COG0156",554,602,759,570,651,663,665,810,554,595
"COG0157",458,329,499,478,505,517,430,374,458,376
"COG0158",24,117,25,16,20,57,86,105,89,71
"COG0159",519,381,496,496,541,504,466,389,432,440
"COG0160",608,600,526,364,284,311,767,681,689,453
"COG0161",1031,1080,1113,1278,1204,1141,1194,1346,1176,1138
"COG0162",986,588,944,949,960,889,918,784,835,890
"COG0163",54,190,120,21,19,29,190,176,127,84
"COG0164",580,316,462,445,413,349,486,382,523,481
"COG0165",954,676,941,884,1029,793,834,773,771,846
"COG0166",1007,680,900,982,1070,1068,754,809,770,920
"COG0167",826,579,847,852,904,801,789,703,807,805
"COG0168",1425,712,1252,1296,1324,1168,1047,928,1267,1249
"COG0169",696,460,678,639,758,603,613,536,577,659
"COG0170",120,35,185,104,119,139,97,79,97,76
"COG0171",860,476,875,969,944,1098,705,641,1010,853
"COG0172",1097,564,950,1010,1084,932,942,905,921,920
"COG0173",417,208,491,481,496,1417,905,830,1190,1199
"COG0174",2230,1593,1862,2030,1901,1961,2121,2050,2371,2235
"COG0175",163,651,367,252,290,317,264,424,212,196
"COG0176",444,375,467,883,595,1327,425,364,1035,745
"COG0177",622,362,526,536,571,519,536,494,555,502
"COG0178",2411,1424,2558,2374,2334,2146,2178,1900,2285,2219
"COG0179",804,758,656,627,607,559,1003,1035,767,715
"COG0180",902,590,815,834,890,748,848,702,907,838
"COG0181",844,423,745,798,872,753,474,430,629,681
"COG0182",448,321,252,289,281,77,141,163,110,109
"COG0183",1769,2352,1860,1548,1538,1512,2299,2383,2199,1999
"COG0184",212,190,221,220,222,199,258,252,225,217
"COG0185",237,132,239,200,214,204,205,172,238,226
"COG0186",174,131,181,167,169,150,178,143,189,164
"COG0187",779,527,687,779,771,2077,1905,1568,2471,2203
"COG0188",2746,1615,2905,3029,2948,2931,2076,1827,2891,2721
"COG0189",258,325,232,219,304,835,601,683,646,687
"COG0190",777,459,680,691,675,653,701,633,712,694
"COG0191",151,154,276,299,385,421,93,167,197,242
"COG0192",954,582,980,966,931,919,942,857,1007,857
"COG0193",450,211,394,420,449,403,300,286,450,415
"COG0194",473,257,402,358,460,376,274,243,338,349
"COG0195",1131,662,1036,1152,1151,1005,786,746,1058,1065
"COG0196",785,339,613,657,768,646,488,373,601,609
"COG0197",327,187,371,296,306,245,315,300,356,312
"COG0198",145,117,228,161,168,192,187,159,144,162
"COG0199",205,90,201,215,220,67,39,35,53,69
"COG0200",352,227,331,295,340,274,334,256,273,303
"COG0201",1022,679,1137,1052,984,938,1068,804,1030,997
"COG0202",856,502,780,800,726,715,729,640,800,836
"COG0203",288,168,232,265,312,249,211,206,208,262
"COG0204",1238,993,1251,1207,1047,1110,1014,890,1362,1184
"COG0205",425,272,338,385,434,431,437,378,464,450
"COG0206",1012,726,1084,996,924,900,1057,958,1061,1087
"COG0207",309,255,301,267,228,257,259,202,358,232
"COG0208",780,351,502,1252,640,1940,384,334,1646,1148
"COG0209",2503,1535,1870,3184,2182,5459,2339,2103,4553,3242
"COG0210",1997,1821,1771,2030,2209,2401,1653,1735,1921,1825
"COG0211",181,111,175,188,175,171,129,136,193,167
"COG0212",386,269,330,299,372,245,255,290,281,284
"COG0213",158,190,190,134,80,105,239,227,178,166
"COG0214",175,109,164,96,71,106,346,158,226,155
"COG0215",415,236,362,406,444,1219,1024,935,1144,1119
"COG0216",808,437,789,828,895,261,191,202,279,233
"COG0217",493,292,364,456,417,108,139,119,163,171
"COG0218",170,174,191,148,183,161,122,140,162,180
"COG0219",292,236,242,306,324,263,197,205,249,311
"COG0220",182,167,272,245,330,274,138,142,209,280
"COG0221",54,88,209,259,248,295,37,83,88,122
"COG0222",86,50,74,106,91,307,214,156,226,240
"COG0223",996,586,793,925,966,800,765,595,743,798
"COG0224",792,399,651,771,771,722,495,403,745,672
"COG0225",750,388,748,734,824,694,523,517,667,621
"COG0226",121,300,257,326,523,1193,542,102,374,801
"COG0227",226,100,157,216,243,205,118,113,194,192
"COG0228",285,122,290,349,279,268,233,180,298,299
"COG0229",459,251,497,479,525,391,364,357,388,391
"COG0230",28,14,18,42,42,44,19,15,36,31
"COG0231",443,321,417,451,422,406,433,352,447,399
"COG0232",611,368,352,500,538,168,102,115,148,178
"COG0233",385,236,366,351,387,347,270,236,368,314
"COG0234",244,155,280,275,248,252,247,190,292,245
"COG0235",431,415,400,403,424,369,377,443,401,518
"COG0236",172,128,165,186,175,216,138,150,148,124
"COG0237",492,325,496,418,475,147,162,142,140,164
"COG0238",169,89,145,137,171,52,39,38,56,51
"COG0239",60,87,64,40,57,39,60,55,43,50
"COG0240",715,389,518,545,574,418,580,447,571,565
"COG0241",213,265,201,147,168,163,263,237,236,165
"COG0242",517,266,495,656,565,763,377,398,507,493
"COG0243",562,1257,938,524,874,733,1585,1318,900,1038
"COG0244",453,295,481,475,440,475,460,387,470,465
"COG0245",597,220,440,529,644,537,315,199,398,523
"COG0246",121,305,89,150,104,140,90,137,181,158
"COG0247",1058,1129,1039,814,723,931,1846,1607,1309,1614
"COG0248",259,454,466,536,640,651,211,287,294,423
"COG0249",704,714,1194,1059,1250,1272,767,837,840,881
"COG0250",470,293,480,473,425,432,482,345,467,423
"COG0251",519,551,553,472,450,435,730,756,510,487
"COG0252",152,291,221,73,37,13,138,153,64,38
"COG0253",223,102,190,206,249,681,383,358,593,610
"COG0254",175,91,180,183,192,175,114,138,185,169
"COG0255",22,35,38,13,11,15,32,29,37,22
"COG0256",335,200,258,236,278,206,293,249,244,239
"COG0257",4,12,12,8,10,5,1,6,7,19
"COG0258",2040,1137,1658,2067,2152,2195,1419,1318,1741,2074
"COG0259",356,172,258,347,371,315,238,228,383,340
"COG0260",1021,775,1000,1066,1158,1022,823,641,960,1096
"COG0261",358,147,279,322,336,317,215,217,310,277
"COG0262",65,52,60,54,49,113,166,141,231,130
"COG0263",787,490,680,771,852,806,461,474,721,695
"COG0264",526,309,501,520,567,505,382,354,503,447
"COG0265",1547,1279,1615,1575,1533,1488,1614,1498,1471,1533
"COG0266",658,372,727,628,693,654,449,343,505,741
"COG0267",59,49,73,81,75,79,41,43,61,60
"COG0268",190,95,155,171,203,159,111,86,138,188
"COG0269",3,11,2,1,0,2,12,27,2,9
"COG0270",379,233,291,401,385,509,225,255,437,322
"COG0271",136,98,140,139,165,148,125,77,145,158
"COG0272",1678,812,1410,1449,1461,1475,1230,931,1672,1467
"COG0274",160,102,246,203,212,269,169,145,230,217
"COG0275",695,367,611,663,746,720,467,355,610,651
"COG0276",828,296,734,884,878,694,410,351,855,677
"COG0277",1664,1761,1778,1823,1900,1734,2152,2112,1578,2082
"COG0278",169,173,226,213,199,176,196,155,193,209
"COG0279",273,212,197,195,212,182,230,213,258,150
"COG0280",1241,603,903,1026,886,740,791,644,1091,1052
"COG0281",900,697,745,818,702,580,845,626,966,925
"COG0282",5,216,30,20,4,10,37,73,20,34
"COG0283",539,260,573,520,604,518,352,290,390,457
"COG0284",630,356,516,501,546,496,539,443,510,551
"COG0285",920,457,894,830,906,905,764,538,897,877
"COG0286",102,791,147,204,133,156,139,299,163,90
"COG0287",740,518,557,640,769,653,542,447,625,610
"COG0288",43,147,66,46,52,48,67,107,44,71
"COG0289",524,269,472,508,610,552,315,285,379,480
"COG0290",436,200,335,436,438,393,282,235,425,370
"COG0291",127,52,113,162,168,133,91,84,81,113
"COG0292",237,142,252,289,298,266,184,175,258,272
"COG0293",444,283,286,316,309,229,328,265,335,362
"COG0294",699,410,667,660,738,636,577,509,558,617
"COG0295",60,85,60,68,44,54,68,94,90,83
"COG0296",222,254,544,555,570,721,153,360,290,346
"COG0297",164,197,371,334,357,418,132,219,220,264
"COG0298",1,30,0,0,1,0,1,3,3,1
"COG0299",456,276,456,463,502,469,426,390,895,380
"COG0300",224,155,229,242,298,277,210,180,152,242
"COG0301",81,276,74,7,0,6,276,328,80,43
"COG0302",501,338,444,580,557,541,441,456,522,500
"COG0303",509,611,601,344,579,543,867,724,611,808
"COG0304",1065,935,1158,1335,1344,1151,1011,996,1090,1264
"COG0305",1296,676,1150,1954,1424,3718,875,789,1757,1613
"COG0306",298,381,377,310,276,177,454,454,455,251
"COG0307",478,264,414,419,479,406,399,319,367,443
"COG0308",1592,2331,1480,1287,1059,1342,1704,2174,1400,1183
"COG0309",19,103,10,6,3,1,78,59,9,7
"COG0310",50,1,10,68,59,85,10,6,103,79
"COG0311",41,17,34,18,8,59,208,178,123,78
"COG0312",1301,795,1153,1637,1564,1646,853,930,1107,1562
"COG0313",641,315,494,627,658,585,410,322,505,580
"COG0314",176,159,176,82,149,127,250,204,219,197
"COG0315",236,208,180,133,156,179,274,218,226,250
"COG0316",550,499,486,501,494,513,558,482,520,516
"COG0317",1578,1259,1378,1742,1860,1765,1129,1041,1383,1555
"COG0318",2653,3670,2950,2981,3334,2852,3166,3879,3018,3500
"COG0319",322,178,238,302,356,327,240,191,236,261
"COG0320",750,403,835,897,900,844,559,448,807,731
"COG0321",531,254,453,501,522,450,345,247,465,472
"COG0322",1620,664,1430,1664,1883,1800,1286,948,1461,1613
"COG0323",111,182,136,93,84,202,466,456,373,403
"COG0324",712,384,665,656,705,617,482,416,535,594
"COG0325",568,285,462,473,581,520,346,310,431,481
"COG0326",497,476,805,751,838,805,287,398,562,570
"COG0327",86,131,78,87,48,75,58,90,123,80
"COG0328",327,182,397,384,344,394,245,227,375,341
"COG0329",1112,737,929,1171,1178,983,1228,1080,970,1222
"COG0330",1333,1003,1121,1224,1227,1055,1203,1241,1194,1133
"COG0331",705,299,586,621,694,607,413,381,581,575
"COG0332",539,504,636,582,468,553,543,514,671,493
"COG0333",77,36,77,74,82,63,30,27,53,57
"COG0334",570,657,557,658,352,405,807,737,652,521
"COG0335",366,136,305,408,383,303,243,208,347,361
"COG0336",575,288,548,593,611,570,395,323,602,533
"COG0337",834,447,655,810,968,929,587,483,658,864
"COG0338",140,211,104,411,121,936,163,172,845,444
"COG0339",376,733,633,547,542,585,316,472,429,512
"COG0340",573,391,530,438,495,448,497,454,469,477
"COG0341",728,499,653,682,734,650,509,517,660,672
"COG0342",393,277,365,370,441,1187,885,787,1063,1084
"COG0343",1000,570,929,886,866,802,908,800,867,875
"COG0344",132,85,116,96,95,351,389,303,307,360
"COG0345",220,91,155,190,200,546,383,340,521,515
"COG0346",559,914,611,479,569,536,712,932,524,581
"COG0347",173,167,276,232,274,240,141,148,148,203
"COG0348",40,420,71,39,11,20,107,211,53,54
"COG0349",440,324,451,417,493,427,330,288,346,460
"COG0350",229,224,166,182,171,159,270,289,208,199
"COG0351",388,417,290,378,457,369,358,351,265,347
"COG0352",354,327,306,360,463,379,220,269,226,340
"COG0353",486,217,373,449,518,442,301,294,418,394
"COG0354",553,329,454,441,512,369,369,271,441,469
"COG0355",325,179,280,250,300,274,208,161,245,253
"COG0356",756,368,663,690,713,680,513,455,706,650
"COG0357",419,251,412,428,477,415,287,253,345,342
"COG0358",1384,870,1265,1299,1414,1386,1239,1022,1197,1291
"COG0359",370,203,355,369,345,312,249,227,312,305
"COG0360",294,169,280,278,262,263,241,149,251,237
"COG0361",194,144,188,191,195,181,256,185,216,199
"COG0362",223,185,335,440,454,578,77,120,266,257
"COG0363",333,207,302,286,250,302,173,250,281,246
"COG0364",109,240,308,421,477,563,71,135,135,818
"COG0365",2953,1906,2481,2965,2889,2463,2675,2673,2950,2899
"COG0366",558,1233,793,885,993,1780,347,680,598,908
"COG0367",1302,808,811,875,833,1555,1122,920,904,1048
"COG0368",75,124,154,141,169,44,44,48,27,40
"COG0369",145,308,523,459,306,322,244,137,393,346
"COG0370",83,203,62,37,9,27,226,270,38,47
"COG0371",129,153,232,212,222,244,233,245,113,124
"COG0372",1007,863,982,973,917,961,982,972,955,979
"COG0373",390,546,475,403,515,510,490,735,284,334
"COG0374",6,164,10,14,5,6,14,20,19,3
"COG0375",0,26,7,8,32,21,1,7,2,5
"COG0376",930,741,754,987,1054,612,666,548,799,697
"COG0377",283,202,353,344,327,331,405,340,436,362
"COG0378",78,193,175,181,282,259,81,148,62,105
"COG0379",601,366,539,537,599,541,523,352,561,489
"COG0380",27,155,91,67,72,379,66,195,30,155
"COG0381",528,184,284,479,440,475,413,304,464,448
"COG0382",807,370,970,1005,1084,1012,721,509,761,830
"COG0383",70,45,109,46,13,51,100,84,109,179
"COG0384",124,139,142,116,114,108,113,131,97,114
"COG0385",406,214,280,354,331,286,255,238,419,343
"COG0386",399,267,380,370,441,395,210,160,315,373
"COG0387",22,11,94,28,8,38,124,26,96,65
"COG0388",1001,1319,1220,1131,1431,1346,1310,1338,1069,1022
"COG0389",1067,869,1014,1102,1145,1047,927,994,941,1074
"COG0390",18,85,23,8,6,21,53,84,37,43
"COG0391",157,250,314,292,304,357,306,290,195,188
"COG0392",122,125,200,135,171,183,230,224,94,69
"COG0393",47,79,69,44,40,41,83,71,71,46
"COG0394",256,236,301,205,197,238,280,215,219,209
"COG0395",1003,588,737,1008,1062,1103,753,745,752,1456
"COG0396",650,309,576,580,563,573,558,443,558,568
"COG0397",670,465,809,821,911,939,453,401,622,764
"COG0398",364,465,373,473,449,378,213,236,297,380
"COG0399",2168,1354,1453,1847,1665,1607,1844,1935,1924,1419
"COG0400",442,198,398,395,416,363,300,250,375,411
"COG0401",0,15,0,1,0,0,3,4,0,1
"COG0402",497,1028,870,533,556,553,1079,995,794,732
"COG0403",1327,804,1531,1937,1588,2066,1036,855,1253,1409
"COG0404",6439,2671,4549,5205,4986,4669,4638,4123,5857,5960
"COG0405",1161,1413,1102,1089,1168,996,1716,1592,1001,1128
"COG0406",338,290,445,527,567,581,330,339,414,519
"COG0407",785,376,656,808,804,767,444,400,559,626
"COG0408",573,258,556,614,675,601,202,200,442,584
"COG0409",3,114,2,6,2,3,3,9,9,1
"COG0410",810,715,722,842,911,801,762,859,911,937
"COG0411",792,573,550,712,784,568,762,809,957,952
"COG0412",348,529,313,264,325,338,532,680,395,290
"COG0413",804,379,641,703,635,704,585,442,783,745
"COG0414",576,194,575,504,630,529,241,205,425,460
"COG0415",1658,599,1997,2711,2838,2553,484,268,579,2174
"COG0416",524,284,527,549,582,552,365,343,439,513
"COG0417",759,651,555,1392,487,3252,739,624,2323,1628
"COG0418",92,197,260,266,332,367,47,69,146,170
"COG0419",383,876,225,648,256,1639,478,465,1176,624
"COG0420",72,312,64,19,13,30,282,333,60,71
"COG0421",49,207,272,235,241,250,194,217,95,144
"COG0422",180,475,394,369,399,390,313,362,186,199
"COG0423",673,292,600,477,405,490,822,627,635,541
"COG0424",448,318,439,437,468,400,317,250,372,411
"COG0425",40,105,54,27,30,27,90,123,42,51
"COG0426",140,45,843,628,841,839,9,18,271,254
"COG0427",20,326,30,34,12,18,51,108,31,38
"COG0428",78,44,121,105,49,18,36,26,54,13
"COG0429",59,226,173,200,250,303,54,107,95,121
"COG0430",1,7,4,5,0,2,14,6,3,9
"COG0431",126,320,265,180,202,202,225,200,135,131
"COG0432",240,190,217,298,282,275,257,213,188,280
"COG0433",111,522,80,63,45,21,319,442,99,91
"COG0434",58,27,25,59,33,58,46,48,78,118
"COG0435",57,216,224,175,215,221,51,78,87,121
"COG0436",2627,1973,2577,2412,2308,2121,2979,2532,2695,2736
"COG0437",259,285,276,235,148,167,439,451,318,208
"COG0438",4820,3934,4538,4413,4618,4808,3920,3913,4228,4337
"COG0439",1213,1334,1349,1320,1379,1318,1484,1348,1243,1312
"COG0440",380,225,281,327,337,327,338,316,355,344
"COG0441",1656,954,1527,1564,1630,1470,1353,1204,1611,1607
"COG0442",1199,729,1145,1243,1271,1136,1052,935,1105,1121
"COG0443",1970,1371,2321,2421,2292,2294,1722,1522,2189,1916
"COG0444",82,185,101,64,46,309,887,863,396,556
"COG0445",1309,695,1398,1448,1419,1325,852,775,1215,1193
"COG0446",726,717,499,581,616,1494,1771,2230,2097,2142
"COG0447",60,77,221,219,224,249,103,141,120,128
"COG0448",49,145,267,273,312,360,27,97,104,122
"COG0449",1389,881,1353,1323,1272,383,415,353,404,467
"COG0450",225,259,267,242,247,227,262,318,247,153
"COG0451",5229,2756,4496,5423,5024,6960,4518,4030,5719,4829
"COG0452",905,517,880,867,952,856,803,632,856,943
"COG0454",727,1163,921,822,874,797,613,811,770,680
"COG0455",25,205,38,62,76,60,95,130,64,83
"COG0456",229,374,255,194,206,206,296,339,214,194
"COG0457",4703,4819,4540,3760,3632,3702,5082,4887,4081,3900
"COG0458",2557,1568,2371,2478,2495,2412,2209,1994,2513,2427
"COG0459",1610,1164,1943,1808,1715,1793,1985,1575,2000,1812
"COG0460",887,732,760,877,913,832,695,835,771,791
"COG0461",162,107,174,172,157,494,456,409,919,367
"COG0462",814,561,743,861,786,812,794,646,851,794
"COG0463",1388,1204,1140,1205,1260,3505,3584,3666,3202,3191
"COG0464",437,854,740,423,304,388,1023,1130,683,540
"COG0465",1509,845,2109,2408,2435,2696,1130,976,1906,1975
"COG0466",1465,1005,998,1219,1205,1009,1248,1197,1462,1331
"COG0467",74,17,356,290,280,320,57,14,164,179
"COG0468",1079,636,1108,1471,1184,1973,1024,881,1568,1349
"COG0469",642,435,775,856,867,877,458,529,646,735
"COG0470",973,637,980,1123,847,1980,933,802,1674,1293
"COG0471",812,930,1033,835,813,869,996,1044,808,748
"COG0472",1279,731,1096,1163,1252,1127,866,814,970,1153
"COG0473",1098,829,989,1123,1264,1160,1147,1121,1050,1193
"COG0474",53,174,188,94,43,97,133,229,283,291
"COG0475",275,706,477,442,395,516,611,660,390,444
"COG0476",565,519,684,586,631,511,735,569,560,638
"COG0477",4423,5249,4883,3778,3924,4040,6893,6452,4649,4822
"COG0478",0,1,5,0,0,5,0,0,6,9
"COG0479",708,423,550,612,560,512,734,634,692,647
"COG0480",1643,1547,1652,1671,1484,1550,1976,1917,1734,1656
"COG0481",1430,722,1150,1603,1690,1522,966,914,1271,1336
"COG0482",858,546,740,828,861,276,213,235,257,233
"COG0483",1170,634,1019,1067,1279,1116,859,906,884,1017
"COG0484",1073,776,1224,1080,905,929,1266,1104,1294,1023
"COG0486",1030,516,943,1071,1145,1057,642,555,818,879
"COG0488",692,1660,1405,780,841,866,848,1480,1160,955
"COG0489",901,1085,896,833,816,813,958,1022,1041,848
"COG0490",0,0,0,0,0,0,3,3,0,0
"COG0491",1639,1685,1704,1565,1604,1332,2150,2067,1857,1733
"COG0492",1474,637,1426,1615,1514,1452,1181,1110,1303,1273
"COG0493",1120,714,861,940,1045,845,1097,951,1061,1234
"COG0494",948,1238,953,894,835,860,1264,1133,1023,974
