"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0068",28,57,27,2,11,10,3,37,42,4
"COG0069",2586,2364,3552,2588,3455,3166,3564,2831,3407,3613
"COG0070",1395,1315,2397,1320,2355,2034,2454,1718,2384,2398
"COG0071",366,482,373,308,581,481,483,452,647,752
"COG0072",1258,1347,1420,1142,1573,1702,1858,1296,1593,1771
"COG0073",1087,977,1233,1144,1220,1505,1637,1229,1352,1289
"COG0074",998,920,1152,787,618,829,868,662,805,605
"COG0075",989,810,475,1348,906,677,300,614,572,763
"COG0076",429,477,252,489,457,266,158,425,304,369
"COG0077",561,558,629,441,622,632,635,477,645,648
"COG0078",701,658,601,555,529,180,182,195,173,177
"COG0079",1119,1200,849,1064,1212,960,948,1226,989,1232
"COG0080",270,335,421,276,319,274,337,304,289,290
"COG0081",480,560,677,422,566,514,530,435,490,510
"COG0082",661,654,1058,590,896,873,920,635,892,903
"COG0083",242,247,156,176,237,147,44,95,131,169
"COG0084",495,620,463,457,439,620,574,469,586,514
"COG0085",2503,2736,3269,2491,2618,3012,3377,2438,2901,2620
"COG0086",2367,2410,3496,2339,3254,3340,3631,2485,3383,3101
"COG0087",494,630,692,459,514,506,586,426,508,488
"COG0088",462,487,580,391,460,446,510,343,430,489
"COG0089",218,199,211,170,160,209,246,157,196,178
"COG0090",572,612,776,554,759,638,559,528,621,649
"COG0091",245,264,322,241,256,290,268,261,283,265
"COG0092",472,508,615,403,515,599,557,444,565,524
"COG0093",243,275,342,238,309,301,280,219,271,237
"COG0094",403,416,375,386,375,431,482,330,484,393
"COG0095",101,128,21,136,199,25,2,76,28,50
"COG0096",277,302,270,255,283,298,313,271,296,335
"COG0097",368,343,416,356,426,402,461,309,429,431
"COG0098",372,390,544,331,411,394,442,367,421,362
"COG0099",285,331,328,279,295,335,350,280,309,278
"COG0100",295,338,386,261,290,320,333,223,292,241
"COG0101",391,357,509,427,519,190,228,130,208,203
"COG0102",319,364,390,300,350,402,412,240,373,345
"COG0103",251,319,322,244,290,300,342,278,310,290
"COG0104",878,916,1210,831,1052,1087,1238,828,948,1046
"COG0105",298,322,299,279,297,323,341,333,326,297
"COG0106",345,402,329,377,478,372,353,331,377,444
"COG0107",391,493,515,361,575,522,572,517,493,534
"COG0108",572,570,676,541,920,891,907,551,729,891
"COG0109",648,912,982,596,808,765,752,587,770,823
"COG0110",364,454,313,286,227,336,332,318,252,226
"COG0111",1974,1802,1490,1989,1788,1777,1625,2262,1592,1745
"COG0112",933,906,1158,929,1009,1165,1031,862,1056,999
"COG0113",514,498,600,494,679,762,635,454,606,728
"COG0114",607,560,1116,643,924,1039,1216,663,1072,960
"COG0115",1480,1576,1480,1463,1508,1606,1540,1233,1399,1510
"COG0116",38,29,30,48,122,250,47,87,215,292
"COG0117",364,361,531,410,551,746,754,489,581,671
"COG0118",343,379,353,298,443,393,441,411,431,429
"COG0119",1839,1883,2231,1766,1885,1900,2208,1884,1912,1940
"COG0120",248,340,259,231,241,231,170,117,191,191
"COG0121",30,46,46,28,3,9,21,59,29,14
"COG0122",550,553,414,423,322,400,581,347,388,388
"COG0123",542,446,567,531,606,848,812,527,675,732
"COG0124",865,916,1010,786,1026,1012,1199,848,1007,1032
"COG0125",413,492,336,383,353,355,523,418,403,466
"COG0126",817,902,936,736,927,902,1023,740,919,952
"COG0127",442,402,456,345,575,477,543,417,495,606
"COG0128",865,849,841,743,919,1042,1083,744,949,918
"COG0129",1246,1284,1736,1266,1787,1435,1331,1342,1448,1737
"COG0130",512,502,410,439,433,450,370,312,451,454
"COG0131",365,390,308,317,433,316,332,273,314,413
"COG0132",166,238,66,117,193,73,25,66,105,140
"COG0133",647,733,903,654,930,839,748,640,724,823
"COG0134",480,518,344,451,532,467,497,376,442,575
"COG0135",265,309,281,256,346,424,369,270,343,393
"COG0136",724,840,845,644,875,738,815,647,819,971
"COG0137",722,854,676,547,772,664,698,703,733,776
"COG0138",864,849,1206,827,1098,1299,1284,1019,1256,1157
"COG0139",275,262,237,218,318,213,258,211,294,323
"COG0140",101,72,120,110,247,145,129,123,160,230
"COG0141",1001,1129,1195,891,1077,1030,1226,822,1088,1099
"COG0142",1309,1493,1451,1335,1524,1543,1376,1155,1365,1486
"COG0143",1192,1204,1068,1145,1085,1213,1391,968,1124,1140
"COG0144",344,388,320,373,702,412,294,436,453,609
"COG0145",1588,1357,423,1547,765,452,272,1926,394,557
"COG0146",1355,1068,195,1329,624,296,208,1488,329,402
"COG0147",1191,1304,1004,1242,1448,1509,1514,1226,1444,1647
"COG0148",945,1001,1076,810,980,988,1144,835,951,983
"COG0149",449,513,519,406,464,580,659,478,505,525
"COG0150",701,788,759,625,743,922,774,655,802,817
"COG0151",995,1049,1030,835,950,1013,1054,848,881,925
"COG0152",599,608,573,565,490,201,189,179,186,187
"COG0153",159,170,160,177,110,183,196,272,195,86
"COG0154",3178,2358,2315,2764,2553,2367,2472,2123,2045,2366
"COG0155",570,721,221,467,750,217,33,626,306,546
"COG0156",611,837,612,627,680,730,488,715,660,631
"COG0157",423,468,390,421,449,377,375,342,445,501
"COG0158",70,69,92,84,73,99,43,108,107,38
"COG0159",425,439,453,419,488,175,169,145,146,175
"COG0160",800,723,618,838,287,637,622,772,449,346
"COG0161",1525,1561,1150,1628,1342,1230,1026,1400,1079,1178
"COG0162",782,895,881,721,850,891,993,743,881,915
"COG0163",172,224,124,151,35,26,41,182,80,37
"COG0164",447,489,475,409,385,455,573,444,502,455
"COG0165",983,971,648,769,793,696,747,878,847,853
"COG0166",795,815,615,692,960,997,947,738,829,1079
"COG0167",803,878,646,760,809,849,848,909,754,833
"COG0168",958,916,1227,830,1105,1378,1504,1021,1200,1269
"COG0169",642,609,488,560,660,256,244,163,234,233
"COG0170",80,92,76,69,135,49,78,202,85,108
"COG0171",674,636,821,595,1026,748,923,628,979,990
"COG0172",913,1004,924,841,861,977,1098,735,962,964
"COG0173",904,814,1075,986,1321,1421,1342,1082,1271,1380
"COG0174",2584,2536,2528,2405,2115,2120,2336,2196,2060,2062
"COG0175",318,517,210,305,255,288,141,515,300,294
"COG0176",368,358,438,301,860,602,512,381,760,852
"COG0177",475,547,635,445,525,561,631,438,501,526
"COG0178",1958,1763,2450,2154,2171,2591,2668,1931,2318,2254
"COG0179",1011,901,827,973,608,665,636,650,651,620
"COG0180",764,830,813,674,830,907,867,692,800,840
"COG0181",546,561,636,450,749,783,768,452,693,755
"COG0182",483,510,376,384,262,259,358,467,324,308
"COG0183",2464,2384,2604,2360,1646,1797,2047,2346,1811,1572
"COG0184",219,280,226,225,184,204,204,182,199,216
"COG0185",64,81,94,67,61,195,258,150,222,198
"COG0186",170,199,171,155,153,190,174,117,184,172
"COG0187",1890,1902,2513,1807,2098,2683,2609,1858,2228,2127
"COG0188",2007,1955,2669,2132,3010,3139,2884,2081,2713,2785
"COG0189",225,260,233,155,239,725,728,396,773,944
"COG0190",758,743,759,634,673,770,692,590,692,687
"COG0191",150,133,121,280,485,238,159,284,262,381
"COG0192",849,944,1118,815,933,892,1007,810,925,932
"COG0193",274,319,466,301,388,469,458,377,405,447
"COG0194",97,103,102,86,109,463,462,347,389,402
"COG0195",889,884,1041,790,1078,1183,1177,959,1064,1134
"COG0196",176,174,152,174,186,741,655,550,612,686
"COG0197",88,110,111,96,101,325,312,272,349,310
"COG0198",169,185,166,193,167,190,165,153,165,181
"COG0199",99,146,184,81,194,202,210,103,204,190
"COG0200",302,316,429,274,292,321,336,273,336,293
"COG0201",897,935,1249,813,1005,1053,1162,815,1003,990
"COG0202",653,709,814,645,712,797,806,735,767,793
"COG0203",234,203,247,243,274,304,324,264,255,299
"COG0204",854,873,1346,1053,974,1206,1582,1008,1204,1106
"COG0205",398,440,548,497,352,436,532,492,422,426
"COG0206",971,836,1278,852,1047,1067,1107,834,1035,921
"COG0207",192,272,355,259,261,433,341,153,318,232
"COG0208",378,512,714,337,1111,1077,829,562,1342,1392
"COG0209",2311,2443,2744,2190,3431,2766,3009,1991,3524,3657
"COG0210",1819,1839,1719,1711,2103,2046,2150,2192,1816,2169
"COG0211",127,114,214,140,205,221,210,169,170,187
"COG0212",331,366,240,282,251,371,375,269,302,304
"COG0213",166,240,186,221,122,130,163,314,156,99
"COG0214",184,153,281,169,59,66,165,154,115,69
"COG0215",1066,1004,1166,972,1149,1092,1178,812,1056,1255
"COG0216",618,606,862,599,808,833,881,720,779,815
"COG0217",384,354,510,422,379,518,575,451,455,426
"COG0218",149,177,159,192,127,246,166,130,143,170
"COG0219",256,221,284,202,289,239,312,244,282,311
"COG0220",148,176,165,212,281,330,171,144,262,257
"COG0221",27,19,41,27,321,113,25,38,137,246
"COG0222",196,166,364,189,365,272,309,264,233,306
"COG0223",636,698,723,576,775,972,916,717,841,872
"COG0224",533,510,763,487,727,723,686,629,743,774
"COG0225",517,549,681,525,673,859,777,440,688,738
"COG0226",72,57,187,77,1124,231,90,77,1259,650
"COG0227",117,153,158,109,193,191,226,158,202,218
"COG0228",65,66,125,56,102,330,304,244,269,273
"COG0229",421,404,536,423,390,590,504,326,425,413
"COG0230",29,9,32,21,33,33,20,12,30,29
"COG0231",380,436,438,384,417,441,493,362,428,423
"COG0232",400,341,479,342,366,568,668,439,513,568
"COG0233",306,280,281,287,370,416,425,326,385,362
"COG0234",221,222,326,215,292,253,280,294,270,253
"COG0235",562,448,470,424,462,437,488,260,441,413
"COG0236",155,153,150,142,241,205,147,176,202,188
"COG0237",446,429,389,372,391,478,567,365,423,439
"COG0238",134,128,116,129,131,166,189,143,145,163
"COG0239",57,52,62,59,35,91,76,37,47,35
"COG0240",553,563,620,612,413,632,662,641,631,534
"COG0241",81,87,51,59,53,176,182,282,203,141
"COG0242",405,372,439,377,618,540,566,499,676,718
"COG0243",1493,1389,786,1386,1069,462,475,2737,763,846
"COG0244",424,439,574,369,459,425,475,332,416,415
"COG0245",279,293,343,183,508,535,598,383,431,564
"COG0246",72,80,120,68,106,141,193,34,177,130
"COG0247",1899,1625,1364,1794,983,691,1103,2320,1116,1048
"COG0248",186,205,287,218,732,480,239,167,719,548
"COG0249",683,560,471,990,1277,1011,608,804,909,1146
"COG0250",417,400,564,361,396,391,471,375,471,445
"COG0251",851,720,572,782,452,565,573,668,509,420
"COG0252",316,300,234,325,72,85,128,141,140,47
"COG0253",414,405,651,358,702,603,624,454,603,745
"COG0254",120,147,205,122,160,202,202,157,169,184
"COG0255",40,39,24,45,24,22,25,52,29,11
"COG0256",279,261,279,245,240,277,271,239,259,247
"COG0257",1,6,8,1,10,5,3,3,21,7
"COG0258",1442,1417,1811,1192,2014,1905,2259,1494,1927,2447
"COG0259",250,229,348,251,298,415,462,302,302,397
"COG0260",834,773,1192,733,1085,1058,1153,837,972,1024
"COG0261",204,208,300,228,307,119,130,75,92,110
"COG0262",145,190,213,133,127,210,192,125,176,144
"COG0263",502,428,585,430,748,583,707,502,689,892
"COG0264",390,422,493,414,492,623,540,471,504,513
"COG0265",1518,1486,1638,1719,1537,1681,1517,2075,1593,1389
"COG0266",457,490,438,439,656,605,742,330,600,681
"COG0267",47,64,61,63,78,52,41,46,67,93
"COG0268",125,120,135,91,171,138,185,147,173,145
"COG0269",8,7,8,14,6,3,1,67,5,0
"COG0270",213,287,344,150,416,395,497,253,416,481
"COG0271",86,105,123,84,147,154,157,102,126,150
"COG0272",1011,1019,1303,1069,1323,1554,1872,1304,1414,1432
"COG0274",180,192,160,212,262,201,181,268,182,253
"COG0275",491,459,419,459,628,663,633,515,639,757
"COG0276",391,367,770,369,749,916,874,433,798,866
"COG0277",2221,1979,1645,2442,2062,1685,1554,2584,1651,1883
"COG0278",184,189,174,197,176,173,228,181,184,188
"COG0279",259,300,241,204,206,240,254,313,181,189
"COG0280",703,707,1192,646,842,1093,1325,902,1106,850
"COG0281",702,636,1074,668,718,862,1035,644,915,759
"COG0282",29,28,22,60,18,17,6,85,44,13
"COG0283",121,97,132,125,177,413,525,380,487,541
"COG0284",508,539,510,452,486,530,592,499,509,523
"COG0285",650,678,655,640,808,835,983,734,849,881
"COG0286",106,190,159,70,150,244,182,141,302,153
"COG0287",542,527,553,493,621,243,217,177,195,256
"COG0288",54,60,56,91,54,59,46,71,72,41
"COG0289",287,222,406,289,497,543,568,308,491,560
"COG0290",280,299,351,261,405,128,130,101,121,144
"COG0291",71,83,106,53,143,31,36,21,43,43
"COG0292",230,191,230,210,257,305,252,243,262,292
"COG0293",359,372,333,285,274,311,409,272,334,297
"COG0294",618,610,493,518,618,565,668,574,592,711
"COG0295",58,108,82,74,60,56,89,132,70,56
"COG0296",163,169,201,314,795,244,121,246,343,555
"COG0297",171,174,116,260,487,268,91,190,280,304
"COG0298",4,6,4,0,3,3,0,5,5,0
"COG0299",408,429,367,370,436,442,452,399,416,488
"COG0300",190,262,331,194,300,337,190,103,197,228
"COG0301",323,418,84,254,10,0,16,140,28,6
"COG0302",438,456,505,373,536,512,560,320,503,563
"COG0303",756,621,436,858,553,426,495,893,463,550
"COG0304",892,873,1434,1098,1273,1424,1327,1227,1267,1281
"COG0305",881,950,1186,925,2324,1714,1515,1111,1881,2288
"COG0306",503,503,506,573,188,169,111,122,75,80
"COG0307",328,319,338,295,358,426,452,280,407,444
"COG0308",1631,1917,1783,1943,1202,1591,1372,1633,1439,1180
"COG0309",56,33,24,39,3,3,5,75,22,5
"COG0310",1,2,65,1,37,39,106,29,62,77
"COG0311",155,179,175,132,41,36,150,103,82,41
"COG0312",992,873,1411,1262,1749,1051,1713,879,1299,1728
"COG0313",128,139,171,117,176,694,644,425,542,616
"COG0314",210,187,142,206,137,98,161,262,150,146
"COG0315",222,220,177,220,188,102,189,356,171,147
"COG0316",601,535,536,615,480,599,589,419,575,546
"COG0317",1184,1082,1308,1169,1736,1708,1578,1230,1446,1848
"COG0318",4396,4158,3121,4350,3378,2925,2925,3618,2959,2941
"COG0319",238,213,194,198,267,250,302,261,223,298
"COG0320",529,522,783,509,925,829,736,527,710,822
"COG0321",308,301,437,284,410,467,636,286,452,498
"COG0322",934,974,1061,1028,1574,1557,1681,1069,1392,1834
"COG0323",419,380,280,531,297,425,282,467,357,294
"COG0324",464,505,506,469,574,621,665,644,629,621
"COG0325",299,351,347,323,440,535,604,392,465,513
"COG0326",416,434,381,538,847,802,436,443,621,779
"COG0327",85,147,63,127,46,119,108,74,107,74
"COG0328",257,306,303,277,414,334,385,269,348,347
"COG0329",1293,940,896,1260,1129,1140,952,1201,1022,1169
"COG0330",1206,1098,1542,1329,1130,1342,1310,1345,1236,1107
"COG0331",440,423,640,399,596,691,621,555,538,603
"COG0332",500,552,702,661,572,693,562,587,596,519
"COG0333",37,46,68,35,45,24,35,9,23,29
"COG0334",574,717,853,658,388,814,736,745,541,428
"COG0335",232,210,340,236,327,341,456,272,323,381
"COG0336",393,370,605,377,632,627,634,501,557,592
"COG0337",578,553,545,581,762,299,292,265,232,311
"COG0338",216,294,148,99,363,208,166,73,401,370
"COG0339",381,438,496,455,628,495,406,396,523,508
"COG0340",500,550,452,460,424,523,519,431,437,470
"COG0341",438,515,593,548,567,814,647,586,716,695
"COG0342",821,809,1157,779,1067,1326,1265,1037,1147,1177
"COG0343",279,315,322,289,282,814,955,689,826,866
"COG0344",326,259,242,290,293,284,365,333,320,350
"COG0345",366,335,444,403,530,499,586,392,452,567
"COG0346",870,754,602,938,595,489,435,530,554,568
"COG0347",150,220,196,200,243,217,114,330,242,205
"COG0348",124,252,90,112,34,33,22,527,68,49
"COG0349",360,337,257,348,387,372,398,382,392,455
"COG0350",239,278,287,249,163,68,76,91,67,58
"COG0351",418,431,366,272,332,345,276,243,326,414
"COG0352",276,290,229,235,380,277,325,300,275,433
"COG0353",355,350,400,289,449,467,451,421,423,438
"COG0354",119,114,109,114,94,475,517,312,460,426
"COG0355",199,183,270,198,245,271,319,247,299,294
"COG0356",460,480,733,468,627,712,677,603,710,666
"COG0357",274,251,357,225,395,390,385,281,360,462
"COG0358",1132,1271,959,1132,1239,1361,1419,1247,1277,1408
"COG0359",264,229,253,250,314,330,362,299,354,315
"COG0360",206,199,205,226,241,293,313,237,213,282
"COG0361",188,244,232,179,179,192,214,185,201,184
"COG0362",76,83,180,121,546,282,230,102,279,464
"COG0363",229,295,228,353,252,289,276,318,261,300
"COG0364",55,92,79,137,557,249,171,160,218,474
"COG0365",2949,2689,3047,2717,2794,2782,3113,3072,2628,2926
"COG0366",364,442,597,404,1987,592,538,350,855,1060
"COG0367",864,1012,893,790,1500,1099,1414,968,974,966
"COG0368",140,154,60,154,163,114,26,103,76,122
"COG0369",122,139,296,286,373,514,372,71,343,263
"COG0370",71,81,46,93,10,32,20,473,53,29
"COG0371",223,342,105,157,244,130,63,85,116,202
"COG0372",992,1009,1151,989,899,975,1066,878,921,889
"COG0373",693,919,340,649,534,489,281,346,361,449
"COG0374",19,69,27,4,11,15,7,32,38,5
"COG0375",8,10,5,2,21,1,0,14,13,20
"COG0376",547,291,1304,484,700,1052,1189,41,959,804
"COG0377",429,390,412,357,379,261,395,393,334,346
"COG0378",105,201,82,77,279,35,11,101,125,204
"COG0379",432,392,584,359,593,366,487,375,495,562
"COG0380",65,40,25,41,463,20,14,64,101,80
"COG0381",309,360,298,329,364,515,630,490,403,449
"COG0382",582,575,629,552,1016,755,628,595,811,951
"COG0383",54,30,84,228,71,20,90,167,84,48
"COG0384",166,146,150,186,109,223,124,123,120,116
"COG0385",192,238,311,218,251,361,420,275,328,332
"COG0386",227,228,322,163,349,479,405,123,360,363
"COG0387",60,37,53,34,23,8,51,24,63,16
"COG0388",1387,1296,978,1472,1353,886,915,1487,1047,1316
"COG0389",941,868,1016,833,1103,1109,1127,736,1004,1162
"COG0390",109,88,25,163,14,7,17,124,17,9
"COG0391",277,296,207,229,352,173,136,205,201,286
"COG0392",189,181,69,146,184,89,76,173,113,135
"COG0393",53,66,72,98,44,96,49,85,58,31
"COG0394",215,230,238,242,224,228,253,280,326,242
"COG0395",835,766,741,1104,1097,1021,959,910,993,1228
"COG0396",460,452,475,332,506,464,661,355,529,599
"COG0397",484,332,587,517,897,726,743,184,675,853
"COG0398",240,259,251,178,328,350,329,268,393,410
"COG0399",1877,2219,1461,1601,1645,1822,2164,2195,1877,1733
"COG0400",260,232,350,270,413,369,425,325,387,420
"COG0401",3,5,5,0,0,1,0,1,1,1
"COG0402",1153,1054,546,1263,810,488,416,982,589,541
"COG0403",743,981,1502,961,1834,1537,1486,1412,1884,2020
"COG0404",5693,5183,5722,5028,5035,5577,6228,5991,5221,5429
"COG0405",1589,1128,1554,1611,1078,1485,1425,1266,1075,1076
"COG0406",345,360,301,398,519,449,440,258,372,543
"COG0407",421,410,554,375,735,775,807,621,675,733
"COG0408",249,216,444,176,632,601,481,224,528,609
"COG0409",8,29,12,4,12,6,2,20,18,4
"COG0410",1032,903,855,839,844,667,1051,1154,778,836
"COG0411",345,294,228,279,244,640,1009,1125,731,772
"COG0412",721,523,443,650,390,209,296,636,342,285
"COG0413",443,495,662,412,565,696,713,380,770,707
"COG0414",203,190,288,234,456,511,495,269,541,585
"COG0415",133,112,1584,229,2537,2407,2690,42,1814,2760
"COG0416",394,368,415,453,603,488,533,584,512,619
"COG0417",246,315,246,176,505,926,1029,513,1690,1961
"COG0418",83,145,65,94,374,208,64,105,148,370
"COG0419",451,590,313,325,792,351,300,426,778,979
"COG0420",280,291,97,206,32,25,49,94,69,55
"COG0421",213,156,56,329,308,106,34,203,130,245
"COG0422",356,492,259,289,475,193,84,240,266,339
"COG0423",627,707,780,550,362,224,255,142,204,125
"COG0424",355,302,307,302,416,480,532,375,418,426
"COG0425",107,126,50,115,28,29,24,118,40,37
"COG0426",11,8,41,5,958,231,8,122,411,674
"COG0427",59,76,57,55,30,31,23,35,44,29
"COG0428",18,21,48,22,13,169,138,141,102,45
"COG0429",102,83,68,108,326,133,21,99,136,260
"COG0430",13,1,1,8,2,0,0,18,7,0
"COG0431",163,198,179,120,173,134,158,39,195,217
"COG0432",193,230,155,200,284,233,278,365,265,248
"COG0433",245,320,131,159,32,33,66,117,140,51
"COG0434",48,26,51,62,43,52,104,40,56,53
"COG0435",67,70,45,118,211,160,68,38,144,228
"COG0436",2822,2503,2743,2647,2343,2176,2634,2655,2380,2365
"COG0437",549,413,263,661,244,484,234,609,273,165
"COG0438",3433,3684,3607,3491,4208,4491,5742,4016,4734,4697
"COG0439",1414,1347,1419,1459,1388,443,431,366,481,427
"COG0440",308,307,359,255,281,109,131,93,98,121
"COG0441",1236,1292,1611,1176,1457,1589,1691,1209,1427,1568
"COG0442",1012,1130,1129,916,1182,1137,1207,996,1052,1112
"COG0443",1674,1740,2214,1621,2460,2129,1926,1554,2072,2269
"COG0444",987,813,318,1060,352,166,291,701,245,243
"COG0445",857,924,1529,885,1447,1685,1357,1219,1350,1331
"COG0446",2763,2547,1922,2912,1709,1933,2020,2894,1865,1803
"COG0447",128,90,83,188,281,123,44,348,137,199
"COG0448",93,80,45,153,423,128,8,166,165,313
"COG0449",1215,1288,1386,1017,1183,1276,1545,1288,1290,1313
"COG0450",80,80,100,72,71,167,148,247,245,267
"COG0451",3982,3979,3767,3885,5276,4696,5058,4977,5475,6173
"COG0452",686,703,806,584,865,854,912,649,887,852
"COG0454",735,747,652,799,970,846,661,596,812,783
"COG0455",156,110,72,187,83,55,26,121,45,64
"COG0456",315,309,219,352,219,196,204,162,204,199
"COG0457",5444,4968,3762,5943,3674,3709,3791,5915,4005,3360
"COG0458",2032,2094,2759,1889,2374,2474,2706,2080,2356,2375
"COG0459",1678,1854,2230,1591,2039,1640,1753,1400,1849,1864
"COG0460",741,899,814,852,838,753,955,660,836,873
"COG0461",433,480,430,395,498,532,442,339,524,555
"COG0462",726,762,1006,718,759,815,788,745,782,831
"COG0463",3483,3744,2463,2994,3252,3159,3705,4684,3534,3777
"COG0464",979,1312,636,684,503,224,211,310,510,317
"COG0465",1105,1048,1739,1064,2821,1804,1613,1339,1851,2362
"COG0466",1330,1275,1443,1354,1128,1544,1727,1464,1244,1119
"COG0467",21,4,38,18,371,178,63,30,197,263
"COG0468",940,976,1212,814,1519,1199,1104,872,1414,1766
"COG0469",485,545,605,670,832,746,688,753,693,829
"COG0470",925,1100,794,794,1117,999,976,621,1326,1514
"COG0471",260,309,349,323,301,983,828,1233,769,709
"COG0472",928,1053,910,855,1024,1268,1285,1058,1118,1163
"COG0473",1068,1102,1187,917,1146,987,1032,784,1037,1173
"COG0474",212,171,84,246,109,40,84,286,183,74
"COG0475",688,607,515,503,509,238,349,378,406,450
"COG0476",626,574,570,595,573,410,491,645,590,566
"COG0477",5706,4405,5310,5873,4698,3995,4523,4700,4586,3942
"COG0478",0,0,0,1,1,0,0,0,2,2
"COG0479",718,604,876,599,510,640,784,560,608,557
"COG0480",1947,1895,2156,2122,1634,1620,1778,2083,1664,1532
"COG0481",959,901,1215,955,1573,1461,1513,1108,1385,1595
"COG0482",289,293,270,230,245,875,940,835,781,802
"COG0483",963,944,937,827,1117,1080,1120,916,1005,1114
"COG0484",1114,1222,1306,983,971,966,1108,943,1063,919
"COG0486",637,627,1017,621,1025,1139,1021,811,905,1063
"COG0488",1193,1125,825,1567,998,1036,480,1091,1133,834
"COG0489",932,895,1011,972,796,332,311,216,349,281
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",2214,1825,1602,2283,1505,1702,1751,1698,1639,1556
"COG0492",939,986,1728,841,1487,1478,1361,845,1480,1440
"COG0493",1186,1212,1356,1225,1022,836,1003,2220,1069,991
