"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG0079",858,1236,1108,1186,893,922,887,951,1033,1128
"COG0080",290,314,287,300,269,302,236,306,361,335
"COG0081",551,593,572,458,484,569,410,549,577,486
"COG0082",881,665,913,751,838,1011,939,936,917,707
"COG0083",119,285,166,92,135,75,96,128,165,264
"COG0084",496,607,533,575,544,564,693,581,542,502
"COG0085",2947,2689,2907,2979,2765,3168,2782,3028,3224,2550
"COG0086",3440,2456,3443,2986,3102,3357,2502,3399,3681,2305
"COG0087",566,586,571,464,501,556,393,510,515,548
"COG0088",496,499,554,482,459,499,279,451,442,439
"COG0089",206,204,195,202,194,231,107,208,197,182
"COG0090",702,588,676,608,589,663,453,616,707,591
"COG0091",287,271,301,298,247,274,198,265,329,255
"COG0092",563,460,552,454,531,560,355,550,573,478
"COG0093",286,248,277,273,254,289,200,300,321,256
"COG0094",386,414,488,385,403,481,295,460,446,426
"COG0095",53,129,136,71,87,21,24,75,78,95
"COG0096",310,286,326,268,280,303,186,288,353,284
"COG0097",428,371,441,370,418,423,262,394,435,393
"COG0098",413,348,393,359,365,380,315,411,380,368
"COG0099",348,325,326,259,273,324,240,287,317,281
"COG0100",316,329,279,288,289,280,246,325,322,293
"COG0101",581,397,633,562,600,642,702,621,590,382
"COG0102",351,344,353,349,317,405,382,354,391,333
"COG0103",298,282,319,292,276,336,345,301,350,277
"COG0104",1063,901,1060,935,964,1194,1051,1089,1036,863
"COG0105",329,306,294,280,307,304,407,343,333,271
"COG0106",385,376,424,465,372,391,474,332,419,357
"COG0107",562,548,550,536,418,525,797,479,558,392
"COG0108",803,564,889,842,724,785,767,810,833,485
"COG0109",777,831,853,702,707,806,994,816,793,750
"COG0110",262,434,236,290,263,256,357,254,231,366
"COG0111",1590,1766,1817,1985,1677,1894,2039,1800,1680,1976
"COG0112",1123,979,1014,949,910,1101,961,1091,1042,948
"COG0113",627,474,704,713,637,749,748,726,630,482
"COG0114",1125,545,1056,775,1038,1117,1115,1061,1059,546
"COG0115",1505,1508,1592,1558,1438,1631,1566,1599,1522,1566
"COG0116",188,96,276,130,268,70,105,224,194,76
"COG0117",642,386,643,664,577,745,572,687,608,378
"COG0118",413,411,455,500,380,424,533,388,411,352
"COG0119",2137,1875,2018,2087,1778,2139,1943,2033,2102,1894
"COG0120",194,292,214,212,260,170,140,244,209,243
"COG0121",14,40,19,16,22,27,16,8,16,28
"COG0122",395,494,417,443,424,529,430,392,405,499
"COG0123",694,442,645,900,636,819,880,779,698,499
"COG0124",1083,882,1128,911,989,1176,779,973,1101,902
"COG0125",426,500,401,383,394,470,366,389,402,419
"COG0126",940,903,1028,890,832,1000,949,955,999,836
"COG0127",507,428,626,475,518,540,482,512,512,400
"COG0128",982,906,966,1019,935,1072,1026,986,987,755
"COG0129",1646,1283,1523,1740,1508,1422,1695,1638,1561,1364
"COG0130",451,542,446,414,493,419,315,470,495,483
"COG0131",400,377,410,427,295,338,439,351,371,364
"COG0132",73,244,142,81,96,28,20,78,101,145
"COG0133",781,655,822,860,663,785,840,791,787,701
"COG0134",468,508,558,554,457,472,507,511,544,474
"COG0135",298,278,395,446,388,351,318,372,354,246
"COG0136",904,821,947,796,758,852,887,856,845,712
"COG0137",681,805,780,888,637,692,930,702,773,712
"COG0138",1207,806,1272,1212,1214,1286,1139,1250,1201,797
"COG0139",254,261,373,322,242,259,292,219,292,217
"COG0140",142,80,204,203,140,144,185,160,154,109
"COG0141",1137,1055,1093,1418,945,1198,1310,1032,1137,970
"COG0142",1494,1379,1580,1496,1500,1638,1865,1546,1632,1374
"COG0143",1216,1161,1297,1129,1195,1359,1270,1194,1241,1233
"COG0144",465,393,586,473,589,294,307,454,492,402
"COG0145",368,1320,458,658,680,236,264,580,434,1487
"COG0146",308,1090,356,532,506,181,196,426,337,1398
"COG0147",1474,1296,1626,1596,1517,1667,1598,1553,1577,1094
"COG0148",976,1044,1075,903,880,1103,966,1010,1006,955
"COG0149",534,497,556,488,531,598,541,568,573,465
"COG0150",893,803,801,667,770,847,995,767,836,734
"COG0151",936,1025,1015,958,1006,1124,1159,998,1014,972
"COG0152",605,642,597,548,562,662,547,583,619,609
"COG0153",225,169,153,136,211,235,202,166,171,179
"COG0154",2125,2247,2137,2651,2112,2399,2372,2489,2177,3145
"COG0155",192,750,552,316,361,63,115,285,327,621
"COG0156",653,809,622,610,731,562,585,761,618,693
"COG0157",463,490,537,461,450,449,468,374,433,396
"COG0158",73,73,58,95,99,32,86,69,73,61
"COG0159",491,392,515,561,477,537,538,529,518,418
"COG0160",436,725,444,236,549,584,348,576,426,797
"COG0161",1072,1592,1143,1445,1160,1010,1080,1185,1122,1475
"COG0162",920,896,938,915,897,1058,1042,959,933,820
"COG0163",68,197,48,59,109,43,19,41,53,185
"COG0164",479,451,459,484,446,551,544,493,473,428
"COG0165",840,938,888,1105,764,807,1055,789,868,867
"COG0166",917,797,1000,950,911,1025,998,1013,917,780
"COG0167",835,877,896,891,817,848,819,807,796,804
"COG0168",1325,896,1329,1391,1246,1461,1309,1295,1334,897
"COG0169",637,690,658,709,617,659,778,700,657,621
"COG0170",76,85,125,43,64,55,22,93,65,109
"COG0171",979,638,862,717,794,848,720,847,936,701
"COG0172",1018,956,1023,831,870,1082,880,997,996,924
"COG0173",1192,810,1391,1207,1185,1350,1567,1259,1298,852
"COG0174",2149,2646,2142,2391,1814,2280,2780,2146,2205,2480
"COG0175",177,526,199,268,290,126,212,261,230,306
"COG0176",753,373,660,472,491,471,630,580,682,377
"COG0177",578,553,558,555,527,604,546,579,570,512
"COG0178",2424,1709,2346,2122,2329,2704,2570,2483,2346,1799
"COG0179",777,979,665,796,721,766,737,665,703,1153
"COG0180",880,863,917,856,850,871,972,776,864,802
"COG0181",784,542,737,879,745,843,844,828,725,530
"COG0182",319,525,330,344,270,359,318,254,343,486
"COG0183",1968,2319,1622,1654,2065,2066,1843,1729,1788,2533
"COG0184",225,283,219,220,208,220,140,204,219,252
"COG0185",227,222,235,194,184,216,135,232,213,196
"COG0186",157,198,161,178,179,185,113,182,182,174
"COG0187",2608,1894,2367,2354,2409,2538,2679,2569,2341,1694
"COG0188",2984,1909,3137,2600,2795,2995,2766,2994,2883,2093
"COG0189",832,821,745,971,693,732,844,722,725,664
"COG0190",798,754,736,730,642,758,1028,739,769,691
"COG0191",276,116,354,309,258,192,248,301,286,162
"COG0192",984,890,979,887,928,976,962,988,969,854
"COG0193",402,301,406,445,401,491,442,447,424,308
"COG0194",402,317,427,395,350,452,434,421,378,252
"COG0195",1111,903,1068,1241,988,1167,1029,1138,1105,833
"COG0196",623,497,699,713,588,738,607,734,647,449
"COG0197",307,318,310,300,290,332,241,298,340,283
"COG0198",123,190,171,132,154,152,72,177,163,196
"COG0199",212,121,187,179,187,186,128,211,218,106
"COG0200",343,366,314,340,347,316,186,333,301,320
"COG0201",1072,909,1021,952,1033,1029,869,1091,1080,864
"COG0202",818,725,794,750,776,865,659,823,867,704
"COG0203",280,195,297,286,258,318,245,294,297,237
"COG0204",1331,917,1086,943,1316,1403,1160,1326,1142,907
"COG0205",427,420,383,419,407,461,611,516,385,418
"COG0206",1195,809,1079,915,1056,1179,959,1002,1051,979
"COG0207",364,295,263,315,372,392,493,394,328,202
"COG0208",1404,463,953,866,703,834,1053,1135,1146,299
"COG0209",3686,2401,2818,2559,2161,2545,3095,2917,3020,2184
"COG0210",1731,1954,1934,1919,1772,2007,2211,1999,1797,1747
"COG0211",208,126,181,179,188,207,179,176,215,116
"COG0212",308,351,316,403,335,348,477,330,338,305
"COG0213",158,256,139,103,210,206,66,154,137,224
"COG0214",155,166,121,15,112,158,50,66,124,202
"COG0215",1093,1035,1255,1003,1021,1183,872,1148,1092,1076
"COG0216",776,644,848,788,755,929,779,838,793,589
"COG0217",498,377,445,531,442,574,594,530,497,411
"COG0218",179,191,141,210,217,201,245,250,178,162
"COG0219",269,233,292,329,243,270,275,287,297,196
"COG0220",234,190,247,317,287,201,225,299,273,162
"COG0221",97,24,227,106,132,25,49,126,170,42
"COG0222",257,183,273,276,230,262,314,321,261,166
"COG0223",828,686,931,875,808,980,981,857,850,622
"COG0224",741,495,755,715,628,746,586,753,680,527
"COG0225",739,560,705,770,747,775,903,777,803,572
"COG0226",1221,53,427,873,307,159,635,225,1158,67
"COG0227",212,139,215,226,191,252,275,227,194,106
"COG0228",303,201,303,337,288,310,311,316,293,223
"COG0229",485,406,441,519,462,556,613,466,501,412
"COG0230",27,15,40,39,24,39,39,37,34,22
"COG0231",404,453,424,359,382,438,339,459,471,427
"COG0232",606,328,512,539,502,630,608,511,525,316
"COG0233",329,274,361,421,365,387,384,395,363,297
"COG0234",306,222,244,272,293,276,209,303,256,215
"COG0235",437,414,386,490,491,476,553,501,437,443
"COG0236",204,134,200,161,139,145,195,203,176,158
"COG0237",438,458,440,445,463,462,548,436,414,409
"COG0238",174,148,143,157,136,171,177,156,142,128
"COG0239",74,56,42,60,82,63,75,69,61,47
"COG0240",646,507,601,688,633,740,721,585,611,511
"COG0241",186,218,175,186,184,223,293,141,179,184
"COG0242",630,409,556,580,454,556,543,533,621,401
"COG0243",722,1411,817,970,887,439,507,664,674,1384
"COG0244",455,472,465,375,440,462,262,432,468,415
"COG0245",456,286,559,503,447,594,587,543,466,284
"COG0246",245,84,136,197,174,132,148,173,152,144
"COG0247",1320,1511,1044,1069,1021,1138,1047,1064,1068,1671
"COG0248",508,206,454,1077,433,235,1031,502,657,194
"COG0249",876,555,1117,823,1002,579,734,970,950,732
"COG0250",469,421,431,383,475,453,371,422,452,380
"COG0251",547,680,503,461,613,562,410,550,510,867
"COG0252",175,328,128,52,210,142,24,96,113,394
"COG0253",618,402,720,660,605,629,634,684,652,354
"COG0254",177,127,189,163,157,204,215,197,175,148
"COG0255",16,26,17,48,38,25,15,32,18,33
"COG0256",279,315,266,241,279,261,157,239,242,255
"COG0257",8,9,5,17,13,6,9,10,19,5
"COG0258",1967,1460,2106,2035,1721,2022,2019,2037,1923,1316
"COG0259",400,245,324,431,373,452,564,406,367,237
"COG0260",991,771,1029,1072,1002,1008,1302,1082,978,778
"COG0261",316,197,361,350,286,354,296,342,349,196
"COG0262",185,169,184,194,230,257,270,236,172,175
"COG0263",683,444,827,799,574,716,554,577,736,413
"COG0264",547,443,538,564,497,570,547,547,571,363
"COG0265",1408,1487,1502,1680,1449,1527,1827,1571,1579,1465
"COG0266",648,422,677,666,682,655,534,676,668,474
"COG0267",67,69,60,50,90,59,65,58,66,48
"COG0268",122,110,161,178,152,199,178,140,158,75
"COG0269",9,3,1,1,5,2,2,1,7,4
"COG0270",383,255,416,368,426,417,333,358,380,181
"COG0271",151,108,157,178,166,153,142,183,146,126
"COG0272",1547,1015,1483,1392,1482,1665,1374,1538,1558,1044
"COG0274",169,193,204,89,182,159,72,216,214,180
"COG0275",637,425,709,616,569,697,628,678,679,452
"COG0276",879,344,745,760,761,865,804,895,710,345
"COG0277",1673,1868,1879,2114,1805,1591,1527,1765,1799,2242
"COG0278",190,180,196,230,171,235,144,185,193,200
"COG0279",208,308,188,184,192,250,204,157,223,251
"COG0280",1312,680,1034,1235,1069,1270,1505,988,1139,611
"COG0281",1036,675,846,944,970,1002,1262,805,982,645
"COG0282",5,36,5,42,33,5,8,25,13,31
"COG0283",497,339,556,486,466,526,404,460,539,322
"COG0284",588,499,530,554,503,542,472,497,526,493
"COG0285",962,657,938,812,812,927,815,774,866,645
"COG0286",102,203,95,87,192,113,119,132,88,140
"COG0287",573,540,688,740,573,704,706,664,613,543
"COG0288",73,76,40,142,80,44,99,60,58,68
"COG0289",476,227,548,556,443,512,493,563,521,292
"COG0290",426,279,391,451,329,413,393,403,393,286
"COG0291",130,54,152,104,110,107,115,127,116,53
"COG0292",252,195,284,267,227,290,235,296,271,187
"COG0293",338,429,313,393,308,392,322,334,302,304
"COG0294",641,618,668,685,629,706,553,605,652,590
"COG0295",64,74,57,50,53,68,56,66,75,76
"COG0296",325,178,557,204,358,128,102,287,374,231
"COG0297",217,171,364,161,304,151,154,239,313,192
"COG0298",1,7,0,2,0,0,0,0,1,2
"COG0299",459,403,480,417,447,484,581,375,505,438
"COG0300",188,250,244,189,223,240,226,318,203,220
"COG0301",32,386,33,7,39,34,4,6,29,362
"COG0302",560,447,503,512,466,583,491,539,535,445
"COG0303",488,595,549,594,566,498,315,608,499,746
"COG0304",1277,897,1212,1332,1259,1238,1562,1445,1313,932
"COG0305",1976,998,1582,1583,1136,1412,1708,1618,1683,767
"COG0306",212,544,292,175,438,348,200,398,289,499
"COG0307",413,356,445,420,447,464,439,443,435,335
"COG0308",1377,2054,1281,764,1549,1364,870,1325,1147,1811
"COG0309",1,22,14,4,12,7,2,3,4,35
"COG0310",70,0,54,13,18,48,67,71,68,0
"COG0311",94,187,87,15,90,107,36,57,76,155
"COG0312",1487,964,1552,1307,1194,1447,1307,1367,1393,1010
"COG0313",626,407,604,634,570,640,752,644,584,351
"COG0314",157,188,159,127,147,148,68,140,155,183
"COG0315",172,241,190,145,181,181,101,187,153,248
"COG0316",505,548,517,548,455,572,626,585,529,574
"COG0317",1435,1049,1764,1515,1407,1591,1524,1640,1511,1131
"COG0318",2733,4131,2789,3294,3256,3000,3229,3014,2981,4196
"COG0319",238,224,318,303,267,302,256,264,257,191
"COG0320",793,506,893,648,687,769,694,790,782,546
"COG0321",496,309,492,421,493,550,432,499,459,285
"COG0322",1618,973,1752,1444,1361,1685,1423,1499,1489,968
"COG0323",418,342,307,382,546,322,396,397,316,405
"COG0324",654,475,657,683,602,690,673,656,633,494
"COG0325",460,362,505,556,427,542,531,487,451,309
"COG0326",648,449,764,686,750,506,645,766,675,419
"COG0327",120,138,90,67,114,90,135,144,87,91
"COG0328",345,285,415,307,332,352,309,391,379,246
"COG0329",1087,945,1127,1287,1035,1123,1333,1141,1107,1153
"COG0330",1314,1086,1191,1346,1137,1392,1616,1277,1331,1246
"COG0331",604,401,596,640,532,693,805,650,644,424
"COG0332",686,504,614,426,610,661,772,638,631,588
"COG0333",70,53,53,94,64,66,92,67,69,49
"COG0334",587,671,479,369,689,701,659,829,460,647
"COG0335",373,188,406,424,321,380,314,393,362,228
"COG0336",547,394,637,639,544,638,488,610,593,385
"COG0337",807,579,791,847,702,833,1026,863,816,500
"COG0338",364,265,239,60,105,120,58,226,265,183
"COG0339",510,414,505,334,658,341,298,596,506,390
"COG0340",488,542,487,438,425,510,475,488,488,540
"COG0341",753,505,671,653,684,804,917,767,755,467
"COG0342",1173,856,1217,1099,1101,1321,1329,1207,1222,749
"COG0343",824,931,968,690,846,991,827,823,916,866
"COG0344",284,239,373,335,269,379,258,308,325,288
"COG0345",579,342,525,553,410,541,534,537,519,344
"COG0346",544,805,561,653,601,579,547,516,585,906
"COG0347",195,214,196,232,217,162,199,221,199,157
"COG0348",18,232,55,65,109,40,24,29,28,99
"COG0349",363,356,442,556,377,385,500,362,426,342
"COG0350",179,290,163,221,179,229,229,176,184,265
"COG0351",265,462,348,372,278,301,295,325,295,372
"COG0352",273,267,395,340,289,262,259,281,296,241
"COG0353",432,294,453,422,397,491,573,463,470,317
"COG0354",486,350,420,550,454,497,543,452,470,317
"COG0355",287,208,287,302,289,269,214,289,265,194
"COG0356",661,497,718,620,689,745,627,766,738,479
"COG0357",411,262,440,433,380,487,394,465,440,243
"COG0358",1330,1305,1405,1438,1246,1491,1602,1320,1420,1191
"COG0359",331,245,365,384,276,366,385,348,333,239
"COG0360",233,195,253,315,246,266,262,274,236,205
"COG0361",229,234,236,155,216,215,181,197,221,233
"COG0362",273,73,497,186,241,165,172,337,312,86
"COG0363",283,284,285,235,290,217,272,323,300,237
"COG0364",240,88,422,285,250,59,128,372,228,99
"COG0365",2844,2743,2946,3088,2560,2985,3362,2798,2836,2638
"COG0366",853,457,818,840,784,559,590,764,727,450
"COG0367",1099,1099,1104,816,816,1164,1068,954,1056,871
"COG0368",69,150,123,90,137,23,47,100,92,144
"COG0369",411,135,406,129,586,238,63,373,315,138
"COG0370",73,188,40,84,57,42,281,51,70,245
"COG0371",87,351,206,120,129,53,77,166,157,241
"COG0372",942,979,941,917,945,1038,872,930,978,1072
"COG0373",353,923,438,292,510,317,284,488,340,739
"COG0374",4,72,1,6,22,1,2,1,2,12
"COG0375",6,9,21,13,9,0,2,0,6,2
"COG0376",1031,289,785,984,874,1122,1087,873,887,515
"COG0377",340,393,366,261,256,312,265,315,339,404
"COG0378",105,168,186,151,119,36,38,88,125,113
"COG0379",565,451,563,523,436,488,580,392,563,411
"COG0380",118,25,61,112,55,54,272,104,103,113
"COG0381",510,350,458,342,343,543,502,459,466,302
"COG0382",843,602,1047,765,879,795,779,782,850,605
"COG0383",80,39,93,141,55,90,19,83,62,116
"COG0384",136,127,88,150,167,141,186,239,135,158
"COG0385",365,221,430,393,270,461,410,354,381,182
"COG0386",400,228,388,406,423,431,467,445,416,200
"COG0387",100,27,63,43,96,50,1,37,59,52
"COG0388",1010,1314,1211,1124,1083,969,986,971,1078,1522
"COG0389",1083,820,1115,1070,1095,1153,1220,1114,1071,962
"COG0390",15,78,14,3,14,19,2,10,12,133
"COG0391",188,316,266,143,183,110,131,220,207,334
"COG0392",83,185,161,39,140,107,55,97,129,237
"COG0393",55,55,35,27,72,52,75,52,47,77
"COG0394",292,236,240,329,277,241,417,290,305,215
"COG0395",952,727,1090,1530,876,1081,1161,1204,1017,907
"COG0396",561,439,547,453,542,592,481,546,604,442
"COG0397",778,355,865,817,775,692,659,765,761,486
"COG0398",329,245,361,428,362,352,319,356,326,179
"COG0399",1976,2176,1758,1450,1423,1843,1879,1440,1832,1855
"COG0400",426,206,432,464,400,452,462,355,446,207
"COG0401",0,4,1,2,5,4,0,0,1,2
"COG0402",576,1071,586,426,820,334,192,561,521,1147
"COG0403",1921,963,1829,1325,1475,1529,1413,1545,1725,887
"COG0404",5888,5168,5453,6611,4749,6678,6309,5930,5990,4981
"COG0405",1111,1111,1078,1145,1226,1428,1240,1466,1081,1559
"COG0406",376,298,469,347,393,301,318,475,427,382
"COG0407",754,436,757,806,725,750,908,773,746,360
"COG0408",568,218,579,642,509,561,608,573,590,215
"COG0409",2,22,2,3,12,1,1,1,0,4
"COG0410",855,926,797,951,695,836,740,735,841,916
"COG0411",773,882,667,781,658,810,700,663,751,888
"COG0412",339,513,361,312,370,437,327,258,330,718
"COG0413",798,491,667,731,688,750,887,788,810,429
"COG0414",525,210,564,580,528,506,561,520,517,210
"COG0415",2083,101,2310,2088,2115,2123,2423,2525,1828,201
"COG0416",501,396,560,571,404,483,556,501,584,392
"COG0417",1874,875,1138,697,769,623,727,1149,1240,583
"COG0418",129,153,243,229,195,68,98,230,183,80
"COG0419",711,556,383,400,266,215,317,426,504,439
"COG0420",20,302,24,28,55,22,33,24,37,334
"COG0421",93,155,246,125,136,50,64,143,123,180
"COG0422",193,528,310,168,227,87,168,231,258,372
"COG0423",626,736,551,339,598,800,582,642,564,640
"COG0424",452,312,435,514,428,458,576,511,434,298
"COG0425",37,157,29,45,54,43,52,43,32,109
"COG0426",255,6,634,195,334,28,43,294,389,7
"COG0427",10,92,17,11,53,11,26,17,13,46
"COG0428",122,74,78,51,232,177,159,121,107,89
"COG0429",83,108,214,124,145,31,52,150,113,86
"COG0430",2,0,6,0,2,0,0,0,4,22
"COG0431",136,198,176,106,190,134,86,148,127,183
"COG0432",249,211,278,219,225,219,214,229,253,211
"COG0433",140,289,45,12,120,57,24,62,88,312
"COG0434",66,30,58,24,43,54,45,75,69,41
"COG0435",94,48,163,185,172,32,73,187,120,72
"COG0436",2602,2560,2561,2468,2486,2418,2710,2413,2537,2753
"COG0437",327,409,289,241,368,315,369,355,286,534
"COG0438",4785,3544,4616,4582,4408,4615,4907,4423,4635,3676
"COG0439",1280,1298,1341,1231,1259,1302,1473,1339,1350,1379
"COG0440",319,321,342,376,287,397,255,363,379,303
"COG0441",1600,1216,1562,1454,1535,1722,1376,1575,1563,1226
"COG0442",1140,1137,1285,949,1045,1189,1126,1132,1136,995
"COG0443",2077,1713,2332,1927,1873,1933,1824,2197,2201,1604
"COG0444",208,800,262,337,179,252,138,222,249,1027
"COG0445",1330,871,1415,1415,1255,1408,1416,1495,1387,841
"COG0446",2020,2550,1773,2399,1896,2252,2004,1984,2028,2446
"COG0447",133,107,190,127,136,81,101,132,135,121
"COG0448",129,100,285,123,150,14,63,143,192,102
"COG0449",1373,1283,1257,1256,1104,1291,1285,1231,1257,1153
"COG0450",181,226,250,146,246,210,128,162,247,242
"COG0451",5509,4087,5055,4243,4212,4720,5539,4249,5226,4075
"COG0452",910,689,896,900,820,842,959,854,968,650
"COG0454",688,712,790,631,853,670,646,693,778,751
"COG0455",49,96,36,134,75,44,57,69,40,95
"COG0456",182,322,202,230,200,160,145,204,187,363
"COG0457",3721,4871,4053,4003,4243,3902,3596,3509,4122,5093
"COG0458",2503,2119,2601,2293,2294,2599,2874,2475,2485,2093
"COG0459",1890,1878,2009,1434,1786,1619,1295,1765,1977,1801
"COG0460",839,828,804,857,666,793,941,859,887,808
"COG0461",507,463,428,439,502,514,516,503,532,452
"COG0462",803,768,869,730,750,867,909,874,792,747
"COG0463",3578,3716,3630,3308,3141,3435,3794,2965,3612,3464
"COG0464",463,1276,544,177,490,239,146,319,653,1176
"COG0465",1839,1079,2540,1716,1638,1593,1593,2007,2093,1017
"COG0466",1280,1350,1199,1720,1167,1650,1711,1368,1294,1197
"COG0467",229,15,280,89,225,50,33,195,232,34
"COG0468",1441,1030,1208,943,1025,1068,1032,1197,1302,860
"COG0469",793,537,805,712,759,602,737,818,708,628
"COG0470",1375,1093,988,793,955,978,859,1138,1186,875
"COG0471",728,957,800,597,909,875,713,895,764,1075
"COG0472",1139,1007,1118,1184,1059,1288,1586,1225,1184,875
"COG0473",1111,1168,1115,1338,977,1116,1139,1077,1046,1093
"COG0474",191,193,133,36,162,75,31,73,164,209
"COG0475",305,600,405,283,315,191,206,366,356,675
"COG0476",539,606,615,588,534,485,451,505,543,543
"COG0477",4324,4460,4251,5235,4556,4622,5352,4154,4510,6136
"COG0478",1,0,10,0,0,0,0,0,8,1
"COG0479",705,637,655,696,588,783,630,644,649,650
"COG0480",1660,1893,1760,1535,1550,1731,1314,1671,1732,1906
"COG0481",1402,914,1579,1241,1237,1497,1488,1420,1461,927
"COG0482",868,894,833,858,747,961,1232,831,813,732
"COG0483",932,934,1126,1215,919,1031,1065,1008,1062,914
"COG0484",1018,1175,1084,965,961,1025,904,990,1092,1181
"COG0486",935,654,1075,1007,938,1039,1005,982,920,546
"COG0488",993,1104,895,1102,1337,690,734,1064,1097,1350
"COG0489",943,896,895,677,958,908,881,944,912,954
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",1788,1926,1653,1700,1834,1815,1697,1818,1671,2237
