"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0060",1939,2352,2267,2284,1836,1960,2062,2121,2300,2302
"COG0061",738,721,582,702,513,513,665,614,653,710
"COG0062",541,299,355,408,627,776,521,263,569,312
"COG0063",635,376,438,517,694,790,613,341,686,427
"COG0064",922,978,958,1169,723,712,742,839,814,957
"COG0065",863,1245,1416,1239,895,919,1068,1179,1267,1193
"COG0066",382,579,653,536,475,414,560,559,608,502
"COG0067",1689,2598,2446,2667,1600,1949,1684,1909,1690,1976
"COG0068",56,3,5,5,9,37,43,14,4,8
"COG0069",2271,3458,3287,3509,2413,2726,2314,2643,2432,2917
"COG0070",1394,2433,2420,2424,1323,1654,1522,1728,1564,1824
"COG0071",89,145,146,237,93,447,399,530,520,444
"COG0072",1396,1686,1617,1801,1259,1313,1444,1593,1717,1685
"COG0073",1261,1435,1320,1331,1044,1263,1176,1422,1171,1448
"COG0074",349,768,894,673,853,703,793,790,785,762
"COG0075",951,604,584,772,928,622,685,538,685,617
"COG0076",554,302,246,372,528,429,271,375,290,350
"COG0077",506,657,596,643,434,478,535,572,526,578
"COG0078",460,583,618,624,640,611,630,514,664,481
"COG0079",1041,972,1020,1317,1026,1197,1039,826,1060,969
"COG0080",315,330,336,273,256,293,279,327,300,319
"COG0081",468,537,578,526,474,459,476,514,514,562
"COG0082",786,870,958,982,581,574,692,744,753,912
"COG0083",360,143,117,176,156,90,256,114,211,196
"COG0084",594,545,435,536,533,490,574,525,520,565
"COG0085",2435,3199,2653,2754,2333,2394,2490,3278,2781,2884
"COG0086",3378,3603,3089,3363,2394,2532,2596,3671,2736,3397
"COG0087",451,519,595,584,434,437,463,576,580,555
"COG0088",426,509,526,479,411,363,452,437,476,475
"COG0089",192,234,207,184,199,159,182,219,193,245
"COG0090",559,661,631,700,539,504,523,646,535,699
"COG0091",250,306,304,273,241,213,245,312,277,288
"COG0092",497,563,544,540,443,426,470,596,509,532
"COG0093",247,267,297,291,222,216,243,296,247,269
"COG0094",400,450,493,408,400,326,402,443,439,418
"COG0095",245,85,63,144,90,243,83,66,84,111
"COG0096",260,316,315,309,240,247,246,323,296,346
"COG0097",388,417,449,393,323,336,371,455,382,449
"COG0098",420,424,444,391,312,340,350,413,374,462
"COG0099",279,325,301,327,299,245,298,319,335,312
"COG0100",315,330,315,295,227,264,262,321,294,328
"COG0101",558,608,658,638,401,419,453,614,482,640
"COG0102",341,352,379,359,323,293,365,363,352,416
"COG0103",279,313,343,349,242,262,279,336,293,356
"COG0104",925,1117,1032,1110,846,863,872,1014,970,1062
"COG0105",312,330,361,319,257,359,275,300,299,339
"COG0106",107,131,119,124,110,353,350,319,388,379
"COG0107",452,555,551,559,352,161,171,151,196,144
"COG0108",807,880,741,898,549,543,614,757,615,780
"COG0109",656,812,818,812,582,594,734,678,753,806
"COG0110",99,76,69,78,86,319,472,257,305,274
"COG0111",1430,1676,1849,1813,2112,2324,2039,1589,2101,1653
"COG0112",858,1007,1023,1068,819,885,865,921,979,1031
"COG0113",691,702,522,771,433,474,470,660,495,760
"COG0114",932,1060,1030,1039,671,675,781,954,826,1105
"COG0115",1341,1551,1458,1533,1437,1264,1459,1337,1539,1563
"COG0116",503,206,151,276,104,113,173,210,77,239
"COG0117",567,635,633,636,361,469,472,622,527,693
"COG0118",366,451,390,467,275,416,416,343,387,402
"COG0119",1368,1998,2066,2018,1703,1844,1801,1786,1941,1761
"COG0120",316,217,219,221,190,119,161,197,225,251
"COG0121",33,18,17,9,28,47,58,20,28,9
"COG0122",204,391,448,405,514,398,503,411,500,385
"COG0123",457,676,689,722,568,576,459,818,489,704
"COG0124",865,1046,995,1122,843,796,1010,976,1066,1027
"COG0125",386,438,379,432,405,400,434,423,484,459
"COG0126",806,943,949,1044,786,788,797,871,879,970
"COG0127",182,191,169,201,132,429,484,468,511,551
"COG0128",848,982,926,931,687,693,857,936,924,938
"COG0129",1249,1559,1508,1731,1166,1288,1321,1231,1318,1338
"COG0130",585,475,411,437,444,312,474,480,458,562
"COG0131",327,371,317,407,276,326,323,261,338,308
"COG0132",265,115,58,157,108,78,141,81,91,101
"COG0133",610,791,787,873,590,585,667,662,616,680
"COG0134",420,516,424,562,373,400,440,400,439,470
"COG0135",369,382,321,395,291,279,273,321,283,383
"COG0136",613,881,839,928,616,636,629,738,681,696
"COG0137",590,748,750,804,550,713,678,602,646,608
"COG0138",1061,1187,1228,1301,912,1024,1029,1122,1060,1264
"COG0139",250,297,269,348,209,72,90,61,91,69
"COG0140",213,179,136,256,86,97,139,126,134,163
"COG0141",766,1145,1158,1157,817,821,850,886,876,984
"COG0142",1333,1537,1512,1591,1308,380,458,493,503,516
"COG0143",351,392,385,384,346,995,1067,1138,1223,1221
"COG0144",689,469,494,587,451,366,398,522,407,472
"COG0145",901,458,890,489,1921,1887,1346,725,1476,430
"COG0146",656,350,681,387,1570,1485,975,571,1236,319
"COG0147",500,533,483,530,358,1239,1200,1225,1204,1498
"COG0148",884,1010,1004,1047,845,794,915,963,989,1007
"COG0149",461,548,563,514,408,477,483,521,481,569
"COG0150",742,828,716,907,628,684,706,733,890,773
"COG0151",810,965,1059,1026,822,803,851,856,961,1057
"COG0152",503,561,512,577,592,549,561,514,708,590
"COG0153",118,162,174,133,174,283,157,195,159,208
"COG0154",1743,2246,2513,2400,3474,2116,2632,2109,2799,2260
"COG0155",772,345,258,514,476,666,464,258,400,324
"COG0156",913,594,595,634,586,710,738,781,618,716
"COG0157",447,442,415,531,345,367,450,379,455,417
"COG0158",110,66,67,56,64,41,63,44,26,29
"COG0159",450,503,472,518,366,369,455,424,445,484
"COG0160",416,441,623,359,981,758,496,601,613,625
"COG0161",1059,1138,1206,1277,1495,1383,1098,1052,1277,1035
"COG0162",826,902,901,943,747,739,871,767,872,1006
"COG0163",119,63,103,43,177,205,166,106,202,54
"COG0164",368,489,489,455,399,357,414,470,449,503
"COG0165",678,881,807,905,782,843,848,640,833,744
"COG0166",940,944,882,1065,725,804,819,884,884,1026
"COG0167",791,831,819,957,731,904,683,803,750,881
"COG0168",1014,1224,1171,1338,987,1040,1074,1199,1167,1236
"COG0169",626,693,615,705,517,525,578,561,578,718
"COG0170",177,78,66,109,153,185,61,51,75,93
"COG0171",851,936,852,993,647,633,790,817,812,829
"COG0172",810,969,1008,1008,791,767,876,952,986,998
"COG0173",1289,1304,1145,1371,880,1064,981,1046,1018,1247
"COG0174",429,715,701,647,724,2216,1842,1725,2126,1908
"COG0175",468,220,220,224,278,488,444,236,269,255
"COG0176",567,671,493,906,334,414,452,533,544,544
"COG0177",473,586,550,555,426,419,523,550,481,568
"COG0178",2200,2393,2325,2299,1996,2025,2072,2355,2224,2529
"COG0179",490,702,821,595,1072,639,885,748,961,669
"COG0180",790,837,814,857,688,651,839,824,800,834
"COG0181",696,791,646,752,404,382,539,815,516,876
"COG0182",233,339,396,298,335,496,398,300,404,234
"COG0183",1440,1751,2215,1596,2504,773,743,657,835,578
"COG0184",192,202,188,193,194,168,188,214,255,228
"COG0185",218,241,225,217,198,178,214,229,212,207
"COG0186",188,167,161,151,163,144,186,172,177,199
"COG0187",2098,2518,2373,2222,1901,1889,1966,2745,1989,2507
"COG0188",2813,2905,2757,2999,2108,2125,2064,3045,2156,2985
"COG0189",685,782,698,818,476,418,599,707,607,730
"COG0190",552,730,704,701,621,637,619,675,665,737
"COG0191",233,306,248,370,174,275,132,274,149,213
"COG0192",823,1028,1005,971,800,811,824,866,898,988
"COG0193",396,408,423,436,326,403,338,405,365,467
"COG0194",326,411,351,439,274,333,358,379,369,417
"COG0195",352,387,321,377,256,883,876,991,897,1075
"COG0196",600,719,602,694,456,545,516,602,525,702
"COG0197",274,358,338,278,259,239,271,366,273,371
"COG0198",213,164,150,199,165,143,170,172,207,186
"COG0199",173,217,194,216,120,122,142,225,132,205
"COG0200",275,310,314,281,277,291,276,317,270,318
"COG0201",952,1109,987,980,828,848,954,1119,981,1096
"COG0202",734,851,736,786,650,697,677,960,743,821
"COG0203",225,267,276,262,248,223,233,292,223,262
"COG0204",1172,1156,1274,1026,1061,1014,1058,1411,1099,1320
"COG0205",344,385,432,364,491,485,310,432,390,472
"COG0206",858,1061,1110,1043,918,816,922,952,1085,1052
"COG0207",298,294,321,243,228,169,228,423,259,345
"COG0208",422,1121,768,1332,305,570,460,1188,624,796
"COG0209",1435,3060,2721,3493,2156,2032,2095,3203,2716,2371
"COG0210",1897,1898,1718,1991,1796,2173,1799,1850,1858,2016
"COG0211",164,193,199,189,111,162,151,212,136,195
"COG0212",190,319,278,274,253,245,288,255,268,318
"COG0213",195,122,197,117,253,304,187,177,232,158
"COG0214",45,114,175,99,232,142,277,155,314,138
"COG0215",955,1117,1060,1190,988,783,1027,1046,1126,1171
"COG0216",768,790,745,896,674,728,668,707,656,824
"COG0217",376,484,494,445,372,463,415,465,412,413
"COG0218",188,175,197,148,152,124,156,207,111,197
"COG0219",218,277,271,286,212,238,252,221,247,265
"COG0220",409,264,243,252,176,157,219,283,157,303
"COG0221",406,144,92,255,25,52,81,108,42,151
"COG0222",295,284,328,303,204,234,212,239,203,289
"COG0223",722,873,853,920,664,263,299,254,255,310
"COG0224",638,762,685,762,541,642,529,644,547,709
"COG0225",685,760,666,750,453,451,534,609,552,715
"COG0226",499,1176,397,647,130,74,248,214,336,223
"COG0227",150,194,208,208,116,163,141,153,151,216
"COG0228",277,326,295,293,197,213,222,318,216,337
"COG0229",441,479,462,450,357,108,122,133,122,171
"COG0230",15,36,39,42,14,8,16,17,14,24
"COG0231",408,455,416,424,408,353,392,386,422,416
"COG0232",214,557,464,494,356,482,460,478,442,433
"COG0233",366,400,328,384,286,112,128,124,112,123
"COG0234",255,256,259,273,223,287,218,255,243,277
"COG0235",310,431,487,470,517,262,389,487,524,424
"COG0236",100,57,38,54,39,175,147,171,129,221
"COG0237",392,437,389,423,410,383,413,431,471,476
"COG0238",122,166,135,164,130,125,127,144,121,158
"COG0239",51,64,50,36,56,38,88,48,58,86
"COG0240",351,605,655,535,572,616,452,675,539,610
"COG0241",147,201,186,122,212,297,225,155,207,192
"COG0242",415,614,502,656,393,476,459,497,514,463
"COG0243",830,710,1099,668,1756,2622,1292,862,1447,498
"COG0244",442,477,478,436,367,356,402,422,473,472
"COG0245",509,498,445,585,281,392,349,423,373,497
"COG0246",102,134,175,108,58,13,44,60,37,56
"COG0247",621,1077,1479,948,1923,2358,1439,1199,1784,831
"COG0248",719,679,329,564,218,169,330,356,227,465
"COG0249",1377,960,789,1143,868,773,880,1072,813,1047
"COG0250",423,453,474,438,391,417,449,451,479,489
"COG0251",556,547,626,479,1029,724,691,642,748,646
"COG0252",181,130,179,73,309,158,317,212,279,162
"COG0253",512,670,615,743,378,397,434,529,441,652
"COG0254",176,190,206,191,143,146,153,155,143,186
"COG0255",26,26,32,16,44,33,40,19,36,21
"COG0256",251,258,274,244,242,207,249,288,272,242
"COG0257",4,17,10,6,1,4,7,13,4,6
"COG0258",1504,1954,1821,2322,1408,1420,1514,2088,1613,1829
"COG0259",198,363,374,366,224,285,255,342,276,390
"COG0260",1011,1053,1011,1060,792,806,1049,952,946,1072
"COG0261",288,298,321,353,222,231,219,320,211,359
"COG0262",160,195,170,152,149,159,154,219,156,210
"COG0263",538,734,648,826,478,540,566,558,571,589
"COG0264",515,523,482,557,433,418,436,502,433,542
"COG0265",1760,1562,1527,1478,1677,2045,1883,1449,1746,1529
"COG0266",608,631,679,656,507,322,491,670,585,703
"COG0267",97,72,59,60,71,36,35,88,45,56
"COG0268",167,182,193,184,101,127,114,125,105,156
"COG0269",1,4,6,5,3,61,7,2,5,2
"COG0270",450,373,366,325,175,245,476,692,321,372
"COG0271",151,132,141,156,118,105,135,146,134,156
"COG0272",1560,1527,1543,1507,1131,440,383,475,433,591
"COG0274",270,184,198,248,218,247,134,159,185,230
"COG0275",553,653,648,754,489,506,521,615,518,660
"COG0276",771,769,723,818,316,441,627,827,448,877
"COG0277",1887,1771,2022,1903,2433,2606,1855,1815,2098,1686
"COG0278",175,176,200,212,195,178,134,171,161,156
"COG0279",175,213,189,208,241,310,291,151,254,162
"COG0280",546,1134,1219,1030,546,877,682,1024,832,958
"COG0281",476,979,1077,837,672,708,719,839,769,834
"COG0282",79,5,18,7,43,69,81,37,41,26
"COG0283",529,541,443,523,358,396,413,445,387,479
"COG0284",500,531,556,492,462,511,505,502,547,581
"COG0285",751,916,830,935,699,755,760,785,841,864
"COG0286",478,116,93,112,110,141,431,185,135,181
"COG0287",496,640,628,662,512,504,527,492,537,635
"COG0288",109,70,69,50,73,87,90,99,71,59
"COG0289",424,532,491,600,307,313,380,433,368,483
"COG0290",354,410,425,418,311,370,309,341,315,373
"COG0291",128,117,108,147,52,76,97,88,87,126
"COG0292",225,271,293,294,211,249,211,263,210,269
"COG0293",138,342,348,301,225,269,311,311,311,334
"COG0294",664,684,616,696,570,662,555,610,645,667
"COG0295",88,55,88,59,69,119,67,91,76,58
"COG0296",753,364,276,538,175,220,159,319,156,360
"COG0297",579,302,217,362,175,222,129,315,134,301
"COG0298",6,0,0,0,1,2,7,1,0,1
"COG0299",358,470,391,537,385,368,412,366,479,461
"COG0300",275,188,237,233,149,107,182,229,176,309
"COG0301",39,34,45,8,256,137,255,49,210,28
"COG0302",452,561,443,552,356,321,406,488,409,490
"COG0303",400,499,672,533,797,924,815,638,801,449
"COG0304",1172,1245,1200,1266,963,1176,1153,1428,979,1380
"COG0305",1135,1656,1193,1968,921,1137,1011,1790,1331,1364
"COG0306",251,239,407,218,492,375,409,358,314,425
"COG0307",441,440,378,423,298,293,374,414,403,477
"COG0308",1959,1208,1225,1161,1680,1643,1482,1523,1249,1556
"COG0309",12,0,3,2,18,64,100,6,80,8
"COG0310",6,45,51,50,0,33,10,65,23,60
"COG0311",21,78,105,57,134,95,187,102,198,72
"COG0312",1125,1403,1247,1654,1035,838,767,1268,795,1244
"COG0313",529,610,529,611,430,435,458,556,511,650
"COG0314",82,122,192,129,211,268,212,144,215,120
"COG0315",118,147,256,140,263,396,223,153,274,150
"COG0316",423,495,518,546,490,404,496,483,542,518
"COG0317",1504,1489,1346,1728,1103,1194,1325,1292,1214,1533
"COG0318",2738,2870,3436,2857,4616,3754,3032,3343,3388,2738
"COG0319",187,254,266,292,216,234,219,235,224,257
"COG0320",901,762,772,893,528,541,555,702,581,867
"COG0321",420,446,437,466,398,93,108,141,160,162
"COG0322",1285,1468,1443,1712,1003,1103,1211,1354,1249,1574
"COG0323",431,283,411,245,565,472,539,565,441,411
"COG0324",653,662,614,617,469,648,548,587,529,670
"COG0325",469,459,444,555,343,435,375,438,420,533
"COG0326",964,689,552,734,486,430,376,639,330,784
"COG0327",141,80,83,57,88,82,108,159,64,108
"COG0328",346,346,353,387,263,280,272,350,255,303
"COG0329",841,1084,1031,1191,1290,1211,1175,995,1338,977
"COG0330",979,1244,1290,1140,1246,1296,1291,1190,1157,1289
"COG0331",187,241,167,213,153,527,517,575,541,645
"COG0332",818,621,614,590,606,639,529,607,533,661
"COG0333",57,71,55,80,52,41,43,50,53,62
"COG0334",974,519,589,409,646,700,653,714,717,834
"COG0335",323,381,341,381,258,269,249,361,236,397
"COG0336",558,586,590,657,368,446,425,541,457,622
"COG0337",744,792,785,827,565,677,639,710,684,733
"COG0338",107,256,128,472,93,71,238,252,262,159
"COG0339",287,178,142,200,141,418,445,409,310,498
"COG0340",494,490,471,465,452,379,520,431,478,513
"COG0341",682,710,547,670,484,594,526,564,517,710
"COG0342",1136,1203,943,1219,855,944,957,1069,887,1268
"COG0343",742,901,870,937,780,694,836,819,900,882
"COG0344",317,366,274,381,383,369,403,259,396,287
"COG0345",137,175,158,165,114,425,412,472,434,521
"COG0346",422,552,626,483,907,521,728,482,737,408
"COG0347",273,205,158,184,155,365,233,141,145,185
"COG0348",70,12,25,6,42,520,246,75,120,44
"COG0349",427,430,427,499,368,382,471,390,442,371
"COG0350",105,194,227,174,261,256,241,177,259,176
"COG0351",394,330,301,407,265,266,446,276,351,334
"COG0352",449,289,297,376,264,311,352,315,276,299
"COG0353",401,457,399,449,304,405,337,354,357,460
"COG0354",396,522,375,478,353,341,454,397,439,483
"COG0355",256,263,283,310,195,245,194,318,238,294
"COG0356",652,724,729,723,543,540,499,678,563,737
"COG0357",409,422,399,444,276,274,353,337,313,400
"COG0358",1334,1352,1211,1343,1118,1226,1250,1294,1322,1464
"COG0359",353,353,285,373,297,285,264,289,297,345
"COG0360",270,245,240,245,219,268,228,220,202,264
"COG0361",166,207,211,180,195,225,182,223,209,206
"COG0362",497,303,225,408,104,107,106,236,115,321
"COG0363",430,270,249,307,247,309,198,281,159,382
"COG0364",542,231,211,409,65,47,28,69,26,99
"COG0365",1943,2927,2972,2891,2788,2999,2470,2654,2716,2642
"COG0366",1178,689,735,866,290,310,617,754,353,704
"COG0367",1034,1033,1012,833,701,1019,1318,1317,1323,929
"COG0368",301,97,76,146,93,89,145,85,113,122
"COG0369",660,317,364,359,160,59,267,564,287,575
"COG0370",138,63,77,32,261,487,120,72,224,74
"COG0371",304,135,92,208,117,69,166,72,202,186
"COG0372",795,972,973,996,874,849,950,885,1006,947
"COG0373",582,410,268,445,501,327,468,453,401,549
"COG0374",57,4,8,6,7,38,69,18,4,12
"COG0375",5,6,6,28,0,6,7,1,1,0
"COG0376",479,892,919,877,477,32,695,936,590,937
"COG0377",310,344,392,360,376,397,332,324,363,298
"COG0378",107,124,118,225,70,84,117,44,99,46
"COG0379",460,597,532,596,350,411,534,386,534,411
"COG0380",182,116,138,35,90,20,14,36,27,17
"COG0381",422,414,378,400,268,503,405,444,418,456
"COG0382",1018,890,813,1008,666,601,726,799,793,933
"COG0383",247,58,192,46,73,165,46,136,127,76
"COG0384",67,40,44,30,66,127,134,138,99,207
"COG0385",248,365,374,293,220,251,304,383,357,337
"COG0386",374,387,342,421,224,108,251,331,243,434
"COG0387",26,62,82,39,81,17,40,63,94,51
"COG0388",1429,1111,1115,1257,1502,1480,1198,1010,1458,1020
"COG0389",1073,1050,1031,1151,823,684,939,1033,906,1065
"COG0390",14,3,11,4,31,143,67,25,59,10
"COG0391",391,230,175,295,274,202,302,156,288,237
"COG0392",284,116,60,165,224,192,209,57,210,119
"COG0393",62,50,68,41,82,79,58,84,72,88
"COG0394",318,323,237,208,238,250,268,248,230,260
"COG0395",534,963,1221,1247,814,956,548,911,748,900
"COG0396",423,534,553,621,475,399,510,497,610,537
"COG0397",795,785,682,912,470,153,500,621,454,742
"COG0398",490,340,292,439,222,243,351,299,241,371
"COG0399",1567,1788,1592,1674,1502,2271,1942,1732,1961,1622
"COG0400",322,404,397,428,300,312,338,329,346,356
"COG0401",2,0,0,0,0,0,6,0,1,1
"COG0402",812,550,684,653,1319,974,820,680,940,637
"COG0403",1476,1762,1454,2075,928,1329,926,1457,1063,1610
"COG0404",2368,6070,5684,5434,4984,6120,3690,4574,4576,4746
"COG0405",1060,1124,1376,1008,1997,1241,1543,1214,1551,1360
"COG0406",619,389,353,487,344,255,374,488,384,416
"COG0407",705,719,608,756,455,554,521,719,536,762
"COG0408",525,593,551,623,212,202,267,475,270,575
"COG0409",25,2,7,1,8,15,28,11,6,3
"COG0410",399,803,819,850,1022,1216,613,811,804,680
"COG0411",280,687,831,799,1024,364,183,261,283,210
"COG0412",255,321,361,300,705,611,509,308,503,261
"COG0413",514,823,719,715,384,391,597,609,597,620
"COG0414",513,564,396,576,250,285,399,413,368,461
"COG0415",2091,2013,1926,2700,125,39,731,2266,543,2556
"COG0416",526,569,443,583,387,643,447,403,448,451
"COG0417",413,1249,873,1630,461,541,617,1989,1131,792
"COG0418",413,175,136,333,68,98,107,158,83,197
"COG0419",202,568,260,760,306,408,647,576,631,284
"COG0420",68,35,63,18,195,111,264,90,286,42
"COG0421",357,127,107,189,268,214,294,111,168,179
"COG0422",528,233,165,354,250,203,366,150,246,255
"COG0423",406,561,643,433,575,379,659,621,668,761
"COG0424",396,426,412,432,333,385,368,421,342,433
"COG0425",39,33,43,25,102,144,90,33,55,37
"COG0426",936,377,203,682,20,120,54,175,72,348
"COG0427",123,20,38,27,29,39,120,27,74,23
"COG0428",44,25,34,16,26,125,104,225,72,205
"COG0429",343,109,98,240,100,97,131,72,44,129
"COG0430",1,5,5,1,6,12,11,13,3,7
"COG0431",298,137,125,188,159,38,247,171,205,198
"COG0432",282,225,207,266,215,322,199,215,233,257
"COG0433",125,108,90,43,164,35,96,70,88,44
"COG0434",18,58,69,51,47,39,18,55,42,56
"COG0435",359,143,95,203,58,49,82,151,59,203
"COG0436",2111,2492,2858,2527,2846,2564,2496,2499,2892,2389
"COG0437",485,324,344,206,567,205,104,129,140,125
"COG0438",1812,1546,1386,1417,1098,4056,4600,5113,4599,4770
"COG0439",1262,1326,1324,1359,1281,1172,1050,1322,1292,1395
"COG0440",275,370,347,342,236,90,111,95,104,94
"COG0441",1346,1554,1569,1562,1157,1215,1338,1404,1519,1587
"COG0442",1051,1073,1030,1199,998,349,323,329,356,367
"COG0443",2724,2210,2114,2320,1505,1533,1657,2162,1756,2187
"COG0444",150,263,401,266,988,684,698,219,737,198
"COG0445",1263,1429,1327,1471,857,1131,938,1123,884,1393
"COG0446",1061,2061,2103,1780,2592,2892,1404,1614,1882,1509
"COG0447",366,140,124,264,123,338,101,132,105,152
"COG0448",386,182,108,308,97,170,84,89,45,181
"COG0449",1160,1320,1084,1283,1052,1272,1159,1147,1181,1256
"COG0450",353,222,177,239,220,265,304,186,248,221
"COG0451",4826,5175,4161,5508,3804,4913,4695,4757,4950,4752
"COG0452",740,943,865,882,630,659,815,761,844,877
"COG0454",1175,749,735,845,732,592,736,683,640,859
"COG0455",102,37,54,69,145,107,125,70,61,67
"COG0456",295,179,180,176,276,187,332,235,305,206
"COG0457",4192,3993,4008,3674,5363,5945,5526,4339,5026,4092
"COG0458",2004,2474,2552,2592,1897,2049,2152,2219,2360,2450
"COG0459",1764,1951,1920,1819,1584,1380,1633,2237,1994,1769
"COG0460",702,935,825,868,616,721,682,695,717,744
"COG0461",489,514,436,528,390,367,436,466,551,482
"COG0462",732,807,830,818,667,706,740,787,783,801
"COG0463",4369,3549,3075,3577,2921,4524,3751,3296,3448,3465
"COG0464",702,596,594,382,572,297,791,872,893,509
"COG0465",2760,2084,1995,2332,1101,1403,1096,2186,1175,2005
"COG0466",870,1281,1236,1197,1263,1421,1102,1216,1183,1284
"COG0467",468,224,101,278,36,41,32,172,75,259
"COG0468",843,1254,1056,1556,798,831,921,1206,1144,1041
"COG0469",915,745,721,816,581,788,537,750,483,775
"COG0470",719,1192,902,1276,756,670,826,1266,1055,1041
"COG0471",1327,770,863,803,1243,1136,934,768,801,895
"COG0472",1069,1186,1063,1133,857,994,893,1011,987,1111
"COG0473",790,1090,1108,1168,1010,839,1058,909,1073,976
"COG0474",187,195,216,68,220,249,108,456,136,165
"COG0475",678,379,361,427,507,411,602,364,484,353
"COG0476",602,590,621,621,555,664,625,563,644,548
"COG0477",3856,4488,5664,4225,7244,4731,7170,4563,7023,3909
"COG0478",1,6,6,0,0,0,0,11,0,0
"COG0479",410,653,646,583,628,605,588,718,616,602
"COG0480",1455,1628,1750,1658,2003,2020,1778,1696,1889,1634
"COG0481",1171,1428,1338,1649,926,1141,997,1163,982,1364
"COG0482",721,831,779,900,731,784,594,795,654,853
"COG0483",920,1036,955,1175,916,938,909,819,989,948
"COG0484",896,1118,1238,996,900,898,1107,1142,1198,1133
"COG0486",953,1004,930,1109,622,844,682,828,667,986
"COG0488",1703,1050,1103,795,1514,1105,1121,1321,886,1061
"COG0489",1015,913,884,847,901,731,972,897,840,977
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1524,1714,1804,1452,2496,1554,1941,1885,2104,1792
"COG0492",1293,1528,1437,1548,828,295,337,414,381,469
"COG0493",373,1110,1148,1035,1178,2277,884,698,1006,773
"COG0494",881,980,999,880,1255,953,1220,933,1172,920
