"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0067",1373,1653,2072,3040,2574,730,2165,2042,1971,1396
"COG0068",112,63,20,1,14,158,2,50,35,383
"COG0069",688,831,1108,1318,1172,1303,3148,3093,2934,2141
"COG0070",1271,1336,1902,2812,2359,222,632,655,565,418
"COG0071",349,483,943,438,475,1914,203,412,380,290
"COG0072",1256,1378,1684,1875,1710,492,1418,1658,1276,795
"COG0073",353,317,468,592,541,463,1422,1427,1130,925
"COG0074",358,970,820,901,675,236,635,784,697,480
"COG0075",898,840,549,311,620,353,443,597,676,687
"COG0076",539,466,249,83,182,417,419,282,547,448
"COG0077",442,602,602,805,732,239,582,612,533,400
"COG0078",597,645,497,521,639,189,467,552,605,384
"COG0079",1105,1297,924,895,1219,622,897,965,1090,906
"COG0080",258,346,285,310,356,104,290,281,292,204
"COG0081",399,597,478,575,481,206,424,524,469,317
"COG0082",571,683,844,874,807,285,659,774,561,472
"COG0083",285,273,131,50,97,32,152,156,160,155
"COG0084",584,648,587,665,530,201,536,572,537,533
"COG0085",2142,2693,3208,6125,3003,1091,3078,2863,2403,1639
"COG0086",2768,2359,3651,5656,3181,1050,3434,3165,2600,1583
"COG0087",439,636,488,544,445,175,544,503,475,299
"COG0088",383,473,446,483,461,125,418,438,391,228
"COG0089",163,237,198,234,205,36,228,191,198,100
"COG0090",471,588,592,662,602,177,665,622,485,342
"COG0091",234,268,291,277,257,74,252,254,262,182
"COG0092",432,500,554,614,463,193,542,522,418,260
"COG0093",210,231,263,296,264,68,293,294,210,143
"COG0094",321,465,454,495,413,142,453,437,365,251
"COG0095",232,135,64,6,64,89,6,93,199,43
"COG0096",257,264,297,339,242,77,347,310,243,149
"COG0097",326,334,381,466,377,112,427,441,328,218
"COG0098",289,370,406,426,361,117,411,381,295,215
"COG0099",248,351,285,314,291,99,330,288,277,150
"COG0100",205,281,297,312,297,74,298,303,284,189
"COG0101",489,360,588,640,593,183,554,574,467,266
"COG0102",275,379,343,416,324,113,330,350,296,199
"COG0103",192,296,307,314,280,119,353,276,268,165
"COG0104",810,886,1079,1219,905,376,831,979,848,495
"COG0105",344,324,281,287,300,117,262,312,300,152
"COG0106",330,371,334,424,482,179,321,417,367,249
"COG0107",427,558,459,512,563,139,431,607,429,279
"COG0108",582,604,727,823,816,270,584,748,520,406
"COG0109",646,860,757,788,699,217,618,717,688,517
"COG0110",270,439,233,290,303,359,270,281,276,291
"COG0111",1382,1838,1624,1617,2043,1186,1769,1618,2062,1432
"COG0112",253,308,317,405,324,532,800,939,911,776
"COG0113",512,559,679,588,722,265,669,625,475,372
"COG0114",856,503,1017,962,821,407,760,1030,689,510
"COG0115",1232,1628,1511,1503,1450,892,1671,1457,1289,1054
"COG0116",505,100,201,86,150,115,271,189,92,319
"COG0117",491,344,622,709,601,117,522,595,423,312
"COG0118",132,134,122,151,164,133,339,396,381,221
"COG0119",1291,1909,1993,2345,2095,982,1553,1907,1769,1229
"COG0120",281,336,182,165,159,74,202,187,173,203
"COG0121",80,59,11,6,27,45,23,27,51,124
"COG0122",277,579,383,534,412,135,279,420,386,367
"COG0123",352,472,701,593,927,430,687,587,511,534
"COG0124",754,863,938,1014,963,298,891,1008,849,529
"COG0125",295,527,380,404,367,137,265,370,408,225
"COG0126",700,897,898,949,866,312,752,852,678,525
"COG0127",531,413,536,482,500,154,422,515,402,291
"COG0128",732,861,928,1013,1011,322,854,986,733,450
"COG0129",1258,1285,1418,1747,1627,1002,1437,1363,1166,1110
"COG0130",502,494,404,372,444,212,440,410,426,351
"COG0131",317,400,372,415,382,154,318,325,319,271
"COG0132",215,248,59,74,50,8,15,38,48,41
"COG0133",625,696,741,646,825,313,647,715,621,378
"COG0134",440,471,452,460,567,168,406,431,435,353
"COG0135",374,301,315,414,450,148,348,367,302,272
"COG0136",601,865,810,871,831,332,771,765,622,518
"COG0137",566,844,714,705,881,287,632,654,608,494
"COG0138",981,816,1191,1145,1189,366,1125,1251,1020,590
"COG0139",270,261,229,250,328,119,185,257,207,149
"COG0140",221,79,136,115,210,64,162,193,91,109
"COG0141",659,1118,1019,1236,1493,295,1133,1021,1056,551
"COG0142",1141,1467,1375,1547,1557,499,1352,1411,1278,846
"COG0143",314,339,333,446,360,500,1155,1109,1083,704
"COG0144",710,414,390,202,523,485,698,409,454,406
"COG0145",599,1359,482,204,649,492,797,331,1717,1195
"COG0146",488,1102,337,147,515,514,585,277,1358,929
"COG0147",1187,1372,1432,1490,1555,607,1243,1442,1195,851
"COG0148",798,1024,1000,1015,916,337,785,917,874,531
"COG0149",440,495,473,615,504,189,512,518,438,292
"COG0150",689,750,1044,849,733,230,620,949,691,448
"COG0151",825,1034,961,1002,904,304,906,905,899,614
"COG0152",524,634,723,567,608,347,539,547,622,351
"COG0153",162,171,203,88,151,19,208,160,212,157
"COG0154",1652,2346,2122,1781,2666,1566,1765,2105,2080,2399
"COG0155",875,785,228,127,304,84,70,148,212,155
"COG0156",755,778,717,684,588,630,676,600,759,578
"COG0157",416,431,386,448,388,127,375,438,425,277
"COG0158",61,21,20,6,42,61,184,113,92,163
"COG0159",430,468,425,495,602,179,464,517,429,259
"COG0160",538,749,532,439,233,237,191,164,276,153
"COG0161",988,1598,1230,710,1441,1170,1483,1164,1467,904
"COG0162",689,940,828,1028,902,343,837,870,816,525
"COG0163",188,197,59,13,46,132,61,102,164,152
"COG0164",396,491,493,757,466,154,437,462,390,240
"COG0165",220,333,242,335,355,324,744,816,873,540
"COG0166",797,794,939,882,966,349,857,900,684,571
"COG0167",653,934,760,772,826,353,895,745,897,480
"COG0168",968,888,1262,1384,1443,654,1215,1297,1074,798
"COG0169",542,619,628,734,719,378,537,666,529,386
"COG0170",160,92,82,13,33,0,15,93,165,42
"COG0171",779,681,905,791,712,471,510,790,663,480
"COG0172",740,974,975,1129,845,315,804,869,805,526
"COG0173",1029,820,1366,1390,1210,425,1200,1295,1072,631
"COG0174",1309,2598,2197,2114,2282,1003,2276,2049,2450,1401
"COG0175",547,498,253,163,268,662,186,296,401,472
"COG0176",621,339,840,374,549,577,371,708,308,286
"COG0177",440,522,557,524,562,300,460,588,403,290
"COG0178",1943,1671,2493,2345,2089,807,2357,2326,2007,1344
"COG0179",512,972,676,669,773,605,1096,728,790,717
"COG0180",685,831,770,890,809,372,744,811,702,497
"COG0181",487,511,690,623,877,191,677,650,474,404
"COG0182",136,520,313,243,307,51,134,307,468,210
"COG0183",1668,2329,1924,1366,1670,1750,2224,1887,2360,2505
"COG0184",177,275,188,199,220,91,201,182,213,155
"COG0185",205,203,215,205,175,64,215,201,173,113
"COG0186",133,192,156,154,161,53,186,156,139,104
"COG0187",1872,1887,2651,4801,2457,1059,2614,2288,2027,1542
"COG0188",2428,2005,2959,4901,2659,1115,2762,2806,2215,1659
"COG0189",729,826,903,826,914,1913,588,686,437,798
"COG0190",482,749,758,778,773,55,230,238,217,121
"COG0191",111,111,267,106,282,116,357,174,221,112
"COG0192",786,903,977,1020,897,386,861,871,804,503
"COG0193",357,321,427,495,432,144,420,415,360,224
"COG0194",106,90,142,141,137,161,408,424,313,253
"COG0195",766,925,1099,1162,1247,395,1028,1132,942,509
"COG0196",493,497,657,735,661,216,572,617,549,359
"COG0197",282,301,335,306,287,98,345,328,262,174
"COG0198",214,223,161,139,118,62,166,151,167,110
"COG0199",140,134,187,226,186,58,231,179,105,87
"COG0200",292,370,295,365,322,91,298,319,270,196
"COG0201",860,944,973,1075,918,99,348,354,302,169
"COG0202",620,700,813,1165,779,412,858,733,630,455
"COG0203",242,214,277,340,297,137,325,275,218,178
"COG0204",1194,908,1286,1263,930,493,1154,1226,1072,944
"COG0205",281,431,499,548,380,199,447,395,505,322
"COG0206",760,790,952,955,911,324,924,1069,799,561
"COG0207",241,268,480,954,303,1016,537,298,207,217
"COG0208",143,154,701,704,276,4431,788,855,468,292
"COG0209",1765,2504,4936,5222,2649,11405,2476,2682,2058,1249
"COG0210",1841,1934,1939,2076,1997,16860,1608,1893,1995,1969
"COG0211",161,107,198,205,189,69,193,194,143,106
"COG0212",92,117,101,136,136,181,333,375,284,211
"COG0213",88,81,44,14,40,186,110,125,325,153
"COG0214",94,180,139,142,25,0,21,101,185,87
"COG0215",903,1068,1036,1117,961,360,896,1009,846,616
"COG0216",615,588,790,809,737,255,680,759,658,457
"COG0217",268,345,480,591,528,183,456,421,390,341
"COG0218",174,224,212,160,224,135,356,173,184,195
"COG0219",245,210,237,320,343,54,64,85,72,85
"COG0220",337,162,247,183,286,182,405,248,196,196
"COG0221",286,26,92,25,106,169,71,163,49,120
"COG0222",67,63,82,76,83,135,274,253,244,129
"COG0223",789,635,885,913,927,379,767,837,725,589
"COG0224",540,525,759,763,693,252,699,643,602,426
"COG0225",624,570,653,638,775,208,597,693,509,428
"COG0226",615,51,193,260,868,1381,94,335,94,322
"COG0227",143,149,207,258,252,96,196,205,161,95
"COG0228",194,199,291,340,301,117,342,265,226,110
"COG0229",333,459,488,427,468,163,463,432,384,271
"COG0230",17,13,26,26,37,11,66,34,11,16
"COG0231",381,453,423,417,403,128,397,448,384,324
"COG0232",269,329,533,741,549,348,468,463,400,345
"COG0233",274,312,348,346,363,105,333,377,310,243
"COG0234",204,189,322,297,292,2076,243,296,246,160
"COG0235",330,403,442,426,538,287,500,481,357,411
"COG0236",168,128,167,166,170,272,179,207,168,120
"COG0237",364,416,458,508,399,151,333,426,378,254
"COG0238",111,138,158,201,179,33,189,167,131,86
"COG0239",66,37,63,88,48,89,95,69,71,100
"COG0240",342,519,577,618,623,77,239,168,186,109
"COG0241",229,245,177,286,193,196,157,179,281,215
"COG0242",492,352,760,531,500,866,498,511,429,281
"COG0243",912,1393,772,338,949,422,271,258,849,517
"COG0244",371,478,405,463,396,173,354,402,372,219
"COG0245",382,302,463,543,585,185,312,552,350,234
"COG0246",172,75,182,728,195,87,266,144,37,322
"COG0247",720,1547,1192,1706,1085,589,1123,829,2279,1054
"COG0248",643,225,403,246,1038,479,362,427,217,547
"COG0249",1213,590,1056,1921,850,726,1125,791,688,759
"COG0250",390,411,398,461,405,57,139,150,140,77
"COG0251",510,723,472,414,466,453,533,480,739,655
"COG0252",149,299,106,102,52,131,259,103,176,262
"COG0253",433,404,614,635,641,159,569,622,409,314
"COG0254",159,134,188,179,180,54,200,181,132,97
"COG0255",44,34,32,25,43,14,44,33,50,45
"COG0256",221,342,272,294,261,85,204,272,206,147
"COG0257",8,3,2,6,15,14,19,11,3,28
"COG0258",1352,1421,2094,2623,1936,2542,1757,1651,1410,1079
"COG0259",202,254,412,475,399,163,352,376,279,227
"COG0260",983,794,1011,1047,1067,553,880,1031,889,800
"COG0261",253,201,337,364,373,158,387,306,241,129
"COG0262",179,215,257,515,191,124,276,180,131,156
"COG0263",579,408,613,881,795,319,462,652,491,516
"COG0264",424,394,518,559,581,197,551,520,488,361
"COG0265",1689,1376,1588,1492,1548,1037,1171,1563,1845,1215
"COG0266",604,423,615,632,682,213,451,628,375,423
"COG0267",83,61,68,31,41,31,115,71,45,46
"COG0268",152,122,154,207,172,102,129,166,143,115
"COG0269",7,3,4,34,0,2,6,3,19,7
"COG0270",490,258,568,955,341,4106,425,429,213,343
"COG0271",172,114,129,107,180,96,136,160,121,97
"COG0272",1516,1033,1624,2093,1471,763,1153,1613,1243,698
"COG0274",245,213,231,176,104,142,128,195,279,95
"COG0275",489,475,611,811,673,214,598,594,511,349
"COG0276",622,360,852,814,769,259,769,799,419,323
"COG0277",1836,1878,1630,1762,2138,1486,1696,1534,2333,2131
"COG0278",201,171,167,171,214,69,142,177,195,148
"COG0279",232,273,213,179,168,300,163,244,277,211
"COG0280",516,714,1032,1194,1243,689,1210,1152,809,572
"COG0281",601,682,881,1079,948,744,1179,924,735,768
"COG0282",117,37,20,4,33,105,24,42,47,177
"COG0283",432,325,469,485,455,170,426,501,377,255
"COG0284",460,536,483,598,528,191,449,485,475,270
"COG0285",684,635,771,842,847,304,716,816,723,492
"COG0286",803,176,179,337,75,620,131,327,170,484
"COG0287",471,580,587,781,776,161,521,593,473,402
"COG0288",112,81,55,49,156,187,221,89,74,157
"COG0289",378,274,444,581,590,175,422,522,285,313
"COG0290",304,292,427,410,440,163,310,402,357,209
"COG0291",68,67,103,126,120,68,93,93,92,63
"COG0292",196,199,216,279,245,110,312,275,212,153
"COG0293",186,405,298,392,377,146,277,339,269,218
"COG0294",567,635,606,801,741,242,470,601,620,332
"COG0295",58,85,66,68,50,61,120,62,127,77
"COG0296",602,184,231,32,234,162,147,358,265,345
"COG0297",437,173,242,82,177,47,239,303,219,280
"COG0298",8,5,0,0,2,11,0,3,2,29
"COG0299",453,402,561,413,411,166,322,510,388,263
"COG0300",163,271,254,195,201,49,364,200,120,103
"COG0301",109,374,18,19,9,5,7,27,174,116
"COG0302",417,434,555,545,517,529,366,451,331,266
"COG0303",416,658,538,671,573,130,217,148,301,189
"COG0304",955,856,1233,1063,1346,748,1261,1144,995,822
"COG0305",1252,983,2679,2023,1677,12687,1261,1335,1002,640
"COG0306",301,483,427,342,175,302,407,349,402,372
"COG0307",379,342,435,477,392,118,402,385,318,237
"COG0308",2110,1990,1389,1194,793,1017,2061,1442,1985,1851
"COG0309",64,39,11,0,2,85,1,28,36,194
"COG0310",5,0,84,211,21,19,0,43,15,2
"COG0311",54,174,86,128,6,0,21,58,111,55
"COG0312",1274,954,1321,1945,1291,603,1021,1196,952,825
"COG0313",483,387,553,739,682,221,686,592,402,297
"COG0314",113,187,159,217,142,89,172,141,267,124
"COG0315",58,73,59,71,47,98,169,172,368,135
"COG0316",437,533,677,593,576,493,512,490,419,432
"COG0317",1302,1141,1469,1631,1475,603,1321,1478,1305,1138
"COG0318",2914,4176,3045,2032,3245,2705,3660,3086,3833,3972
"COG0319",239,213,262,271,299,135,305,268,274,175
"COG0320",787,511,732,716,660,66,177,256,186,130
"COG0321",356,274,502,554,376,180,442,472,309,223
"COG0322",1178,961,1465,1515,1510,570,1472,1423,1169,632
"COG0323",424,370,387,149,368,320,633,342,480,502
"COG0324",555,494,623,659,707,250,540,605,572,328
"COG0325",122,118,155,194,189,153,377,500,428,264
"COG0326",811,439,647,747,638,249,928,647,486,443
"COG0327",91,146,131,174,64,78,202,106,113,151
"COG0328",266,274,389,723,274,88,307,314,259,182
"COG0329",740,975,1047,1167,1269,432,934,972,1161,890
"COG0330",847,1145,1204,1267,1435,845,1315,1189,1327,1016
"COG0331",469,430,636,703,607,254,457,600,468,292
"COG0332",642,522,692,555,483,397,824,564,617,514
"COG0333",112,36,56,72,95,24,62,91,39,32
"COG0334",228,242,258,213,119,383,833,627,755,702
"COG0335",92,55,117,122,134,92,366,334,254,154
"COG0336",501,408,532,607,613,170,455,545,452,321
"COG0337",614,564,706,926,863,382,722,737,609,432
"COG0338",261,246,607,402,32,733,34,314,70,191
"COG0339",991,403,609,697,326,325,764,549,464,988
"COG0340",438,578,455,506,432,160,407,449,419,334
"COG0341",618,450,726,789,646,239,780,756,569,615
"COG0342",1000,828,1165,1298,1107,497,1141,1160,959,877
"COG0343",702,985,802,838,725,206,676,764,749,454
"COG0344",299,232,303,397,349,109,230,318,305,252
"COG0345",360,343,503,609,618,327,429,506,430,319
"COG0346",616,751,512,398,646,662,623,564,625,905
"COG0347",266,216,176,163,240,211,219,193,317,210
"COG0348",366,236,67,71,58,434,25,152,498,690
"COG0349",373,344,358,361,506,345,304,411,386,371
"COG0350",155,286,194,181,232,240,218,223,288,192
"COG0351",355,422,277,383,376,143,190,367,317,337
"COG0352",475,296,234,352,372,193,272,339,290,351
"COG0353",282,312,378,392,443,105,408,427,350,195
"COG0354",362,301,424,451,601,171,314,462,332,324
"COG0355",212,201,248,267,291,82,298,252,264,146
"COG0356",556,487,697,710,649,204,842,673,557,330
"COG0357",344,260,378,381,418,124,400,408,221,266
"COG0358",1210,1220,1377,1411,1319,1448,1275,1287,1239,710
"COG0359",251,277,317,397,356,187,280,300,283,158
"COG0360",246,179,271,297,314,91,296,238,210,124
"COG0361",181,219,225,292,179,77,182,170,197,127
"COG0362",395,71,236,424,156,43,177,230,105,226
"COG0363",271,266,291,304,253,168,380,236,341,202
"COG0364",482,64,295,182,288,256,241,213,119,238
"COG0365",1751,2656,2672,2951,3204,1654,2584,2864,2923,1851
"COG0366",1181,458,562,395,881,506,359,755,365,1884
"COG0367",934,1011,1079,2262,850,1487,779,952,838,686
"COG0368",221,136,80,11,102,76,71,96,77,83
"COG0369",230,37,78,5,35,120,435,353,112,403
"COG0370",73,229,75,178,84,106,180,63,306,110
"COG0371",283,316,127,19,127,1,7,44,47,16
"COG0372",770,944,952,870,917,456,875,866,969,723
"COG0373",481,882,348,278,304,196,582,346,434,380
"COG0374",137,59,12,0,1,99,2,54,42,348
"COG0375",14,10,3,0,9,13,1,7,8,41
"COG0376",617,332,687,392,990,648,896,1079,98,679
"COG0377",254,411,306,370,269,125,143,344,330,179
"COG0378",145,176,42,12,150,151,15,113,76,177
"COG0379",437,420,469,480,521,219,323,474,466,336
"COG0380",102,31,48,28,130,284,25,49,46,114
"COG0381",308,330,463,750,349,265,329,444,310,153
"COG0382",877,595,803,565,809,116,254,274,214,125
"COG0383",81,45,87,9,108,0,6,15,41,7
"COG0384",140,124,165,80,138,331,243,138,131,227
"COG0385",235,197,288,409,366,179,197,341,273,328
"COG0386",349,217,420,366,453,148,437,378,168,246
"COG0387",55,35,46,1,46,81,35,43,35,13
"COG0388",1328,1335,954,761,1193,1105,732,989,1419,1395
"COG0389",973,863,1032,1050,1017,791,1163,1041,719,876
"COG0390",16,72,14,0,3,76,28,18,93,66
"COG0391",122,102,63,49,48,9,35,218,170,125
"COG0392",238,207,84,24,39,42,35,111,159,106
"COG0393",70,71,70,34,41,41,84,64,77,117
"COG0394",333,213,225,167,356,193,239,239,293,298
"COG0395",131,276,306,354,454,747,1231,774,762,375
"COG0396",433,517,589,621,493,140,318,478,446,270
"COG0397",721,373,668,767,808,109,693,763,230,444
"COG0398",436,231,348,303,439,265,250,462,243,633
"COG0399",1591,2115,2103,2059,1399,2439,1733,1796,1654,854
"COG0400",357,224,338,417,458,110,296,404,279,240
"COG0401",17,3,0,0,0,13,0,7,2,29
"COG0402",1018,1008,626,482,414,1026,772,616,1084,877
"COG0403",1125,965,1496,1367,1383,460,1437,1312,1275,635
"COG0404",1985,5164,5696,5834,6547,958,6814,5359,5760,2505
"COG0405",1195,1118,1149,1038,1132,1428,1160,1194,1224,1692
"COG0406",486,350,484,368,339,265,258,401,299,264
"COG0407",555,416,677,581,834,288,677,754,591,372
"COG0408",462,210,559,518,674,168,625,581,261,220
"COG0409",51,21,8,1,5,89,1,33,20,168
"COG0410",470,879,773,996,924,790,572,838,1103,661
"COG0411",369,929,777,1016,796,771,594,775,962,517
"COG0412",367,527,345,291,321,452,287,369,474,485
"COG0413",472,471,766,937,801,185,506,656,417,302
"COG0414",453,213,519,646,608,182,444,518,280,250
"COG0415",1248,107,1819,2032,2046,495,1921,1552,70,531
"COG0416",500,404,439,659,572,259,374,499,554,306
"COG0417",688,872,2865,3956,719,6254,712,785,401,328
"COG0418",371,145,183,73,213,78,184,198,100,216
"COG0419",405,565,1252,710,373,3549,128,385,335,473
"COG0420",96,320,32,91,35,91,8,9,43,70
"COG0421",241,172,124,83,123,234,44,132,262,197
"COG0422",481,519,223,176,189,314,84,273,325,400
"COG0423",360,688,584,569,327,102,515,543,469,185
"COG0424",411,305,460,364,518,253,434,446,402,341
"COG0425",59,147,45,41,66,26,45,53,112,98
"COG0426",810,10,352,5,207,2,14,378,53,41
"COG0427",60,22,9,0,7,39,7,87,45,308
"COG0428",146,62,143,107,50,80,169,160,85,58
"COG0429",313,78,105,25,125,74,138,128,90,190
"COG0430",1,0,0,18,1,25,3,1,16,8
"COG0431",331,199,173,48,91,209,131,180,92,329
"COG0432",212,215,168,215,186,58,72,190,309,160
"COG0433",133,282,37,42,20,267,62,67,154,270
"COG0434",19,18,91,117,25,22,23,42,21,23
"COG0435",330,60,127,33,215,167,263,172,56,182
"COG0436",1991,2542,2301,2305,2426,1419,2058,2279,2637,1698
"COG0437",233,373,347,235,256,360,513,273,558,283
"COG0438",5306,3528,4645,5644,4510,4432,3248,4827,3472,3624
"COG0439",1069,1372,1229,1432,1226,147,432,411,416,333
"COG0440",214,320,319,409,397,109,284,291,267,181
"COG0441",1182,1295,1534,1572,1450,540,1315,1516,1190,822
"COG0442",909,1111,1079,1076,936,348,886,1027,1005,618
"COG0443",2189,1688,2134,2900,1929,1027,1891,2090,1554,1191
"COG0444",200,820,215,314,303,602,256,223,763,489
"COG0445",1056,874,1370,1136,1347,131,386,498,354,240
"COG0446",946,2499,2209,2055,2456,1397,2761,1954,2782,1876
"COG0447",262,98,119,26,126,23,132,124,290,78
"COG0448",307,105,101,8,120,7,40,168,165,320
"COG0449",1054,1274,1223,1531,1228,498,993,1219,1099,853
"COG0450",364,218,196,129,144,329,167,277,238,347
"COG0451",4331,3957,5906,5087,4144,5824,3745,5262,3718,2294
"COG0452",728,732,769,1043,876,261,780,787,665,491
"COG0454",1085,720,765,712,632,1631,804,886,724,1137
"COG0455",109,100,61,8,120,173,67,68,129,203
"COG0456",304,317,192,152,197,447,144,233,234,361
"COG0457",6207,5035,3540,3168,3969,5753,4261,4572,5171,4383
"COG0458",1865,2094,2430,2336,2398,813,1970,2324,2025,1316
"COG0459",1477,1806,1980,1577,1390,2656,1771,1607,1478,926
"COG0460",658,847,809,978,884,406,752,807,696,647
"COG0461",523,482,664,449,439,230,386,568,353,279
"COG0462",635,717,876,937,807,341,680,771,715,469
"COG0463",3265,3562,3049,3593,3288,3073,2732,3470,3524,2929
"COG0464",672,1278,401,445,195,66,579,365,476,488
"COG0465",2278,1103,1916,2525,1811,626,1338,1933,1324,955
"COG0466",805,1231,1482,2622,1594,765,1428,1295,1394,1005
"COG0467",94,1,37,2,33,7,45,145,36,18
"COG0468",812,1077,1826,1237,1093,973,284,366,309,151
"COG0469",764,570,743,669,661,393,795,679,649,478
"COG0470",733,1077,1792,1805,803,2334,837,947,724,380
"COG0471",1401,898,852,428,606,309,258,312,392,358
"COG0472",900,1006,1172,1330,1254,472,1114,1176,992,639
"COG0473",718,1173,993,1081,1259,699,807,949,871,769
"COG0474",218,172,114,14,56,363,168,129,202,146
"COG0475",572,659,414,439,315,546,159,429,427,707
"COG0476",606,624,432,426,560,289,434,536,601,472
"COG0477",4835,4568,4405,3566,5240,4957,4639,4491,4912,6234
"COG0478",1,0,2,0,1,0,6,0,1,0
"COG0479",369,676,618,681,589,260,603,629,539,410
"COG0480",1491,1892,1643,1562,1516,788,1391,1583,1961,1394
"COG0481",944,858,1309,1369,1322,477,1171,1342,1073,684
"COG0482",653,939,798,837,831,279,676,870,837,463
"COG0483",965,889,925,1109,1172,548,790,955,835,559
"COG0484",761,1165,1168,1531,956,334,935,1030,930,528
"COG0486",824,675,880,859,1001,287,818,908,763,518
"COG0488",1846,1130,1266,874,1107,1431,2498,1189,1293,1784
"COG0489",1032,985,963,1181,728,925,873,910,823,987
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1487,1798,1745,1687,1730,1419,1972,1612,1751,1917
"COG0492",1032,1030,1350,1264,1260,560,997,1389,843,610
"COG0493",523,1258,1018,1336,1220,438,1021,949,1730,730
"COG0494",920,1280,968,961,1067,912,1149,946,994,1150
"COG0495",1487,1964,1909,2087,1920,601,1818,1980,1583,1043
"COG0496",352,263,284,174,245,165,273,274,272,159
"COG0497",685,396,442,275,458,340,611,451,508,449
"COG0498",762,1317,952,1073,1043,281,966,844,1049,690
"COG0499",846,1062,1035,985,1085,372,934,1095,1009,597
