"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG0097",461,451,342,135,129,350,452,497,399,299
"COG0098",398,437,407,158,136,99,151,167,150,104
"COG0099",319,314,267,117,97,269,347,379,304,269
"COG0100",293,357,252,100,90,271,356,376,310,270
"COG0101",704,633,190,236,196,406,637,600,598,375
"COG0102",333,392,252,120,115,336,419,401,345,308
"COG0103",320,317,249,123,132,265,346,361,322,222
"COG0104",980,918,810,421,576,837,1208,968,1002,808
"COG0105",323,364,254,142,97,270,332,336,316,319
"COG0106",367,392,169,223,179,301,375,411,352,262
"COG0107",454,494,214,269,214,428,553,479,501,404
"COG0108",785,822,198,347,281,486,890,781,651,437
"COG0109",793,786,449,258,226,621,705,782,770,502
"COG0110",236,216,388,249,277,294,362,225,221,340
"COG0111",2030,1660,1145,1176,1034,1947,1505,1720,1618,1954
"COG0112",1035,932,530,483,353,835,1009,894,981,789
"COG0113",709,681,225,285,256,455,617,696,548,389
"COG0114",1045,1023,377,473,386,639,1259,963,1126,543
"COG0115",1627,1543,639,770,776,1394,1463,1437,1555,1227
"COG0116",96,304,225,366,118,157,44,225,135,114
"COG0117",668,550,190,273,175,418,710,571,498,386
"COG0118",417,417,152,173,152,292,411,399,373,335
"COG0119",1982,1708,1177,1188,966,1709,2177,1731,2026,1826
"COG0120",196,268,81,84,120,213,137,258,222,128
"COG0121",19,31,94,46,31,25,27,31,22,75
"COG0122",527,368,252,233,261,453,615,337,341,362
"COG0123",754,583,329,375,314,544,752,603,554,543
"COG0124",1134,998,784,381,361,778,1175,1038,1015,790
"COG0125",434,416,398,182,160,381,542,382,419,383
"COG0126",353,315,193,107,108,749,1002,873,925,708
"COG0127",505,594,269,172,123,341,559,616,545,370
"COG0128",979,886,293,406,343,779,1164,921,891,581
"COG0129",515,466,202,282,323,1288,1347,1375,1425,1126
"COG0130",460,481,434,258,284,440,411,501,441,427
"COG0131",358,352,142,222,172,351,315,345,357,275
"COG0132",72,180,54,110,50,115,31,171,61,106
"COG0133",723,774,224,398,336,645,732,780,699,491
"COG0134",525,519,186,208,174,434,486,546,425,370
"COG0135",324,397,154,191,152,95,120,155,120,77
"COG0136",865,850,333,447,338,664,786,769,814,547
"COG0137",671,825,350,340,363,551,667,772,622,545
"COG0138",1260,1157,647,464,418,834,1259,1124,1400,888
"COG0139",273,307,104,142,85,208,284,280,216,189
"COG0140",123,184,49,104,72,123,135,201,139,80
"COG0141",1148,989,319,410,363,902,1170,1010,994,661
"COG0142",1603,1496,705,578,532,1289,1425,1453,1506,1047
"COG0143",1217,1151,1064,601,463,351,499,375,401,320
"COG0144",482,650,636,507,501,407,278,586,445,390
"COG0145",659,739,763,214,420,1564,250,763,490,1803
"COG0146",456,532,591,140,344,1365,198,601,309,1364
"COG0147",1626,1575,553,822,730,1239,1575,1538,1288,1089
"COG0148",1017,950,796,363,381,276,398,301,347,274
"COG0149",610,530,333,189,221,382,584,512,523,380
"COG0150",808,796,487,547,315,636,802,797,1283,592
"COG0151",985,915,527,372,324,852,1046,935,1014,759
"COG0152",641,590,407,303,271,596,645,597,968,534
"COG0153",208,148,292,20,37,216,201,129,215,296
"COG0154",2268,2048,1242,1681,1570,2788,2431,2054,1829,2336
"COG0155",155,740,330,317,458,464,28,718,278,447
"COG0156",578,681,664,849,439,608,526,653,524,701
"COG0157",447,525,192,226,173,366,349,463,432,314
"COG0158",76,133,132,338,78,82,40,132,91,119
"COG0159",505,518,161,244,198,399,489,515,452,285
"COG0160",566,390,722,640,414,865,643,387,710,896
"COG0161",1144,1100,408,657,699,1639,1000,1190,1125,1250
"COG0162",961,845,780,378,353,283,312,305,294,220
"COG0163",71,127,139,43,26,160,49,112,103,211
"COG0164",561,473,520,150,152,401,574,456,522,381
"COG0165",906,1014,457,377,368,714,782,957,793,718
"COG0166",922,924,439,409,422,748,942,975,743,761
"COG0167",899,818,445,342,343,767,856,824,779,854
"COG0168",1425,1192,658,579,660,814,1544,1190,1290,849
"COG0169",662,722,275,303,242,565,696,684,591,412
"COG0170",51,192,236,0,0,26,18,52,34,83
"COG0171",754,881,645,750,592,518,948,937,998,633
"COG0172",1048,921,882,421,305,844,1124,900,988,722
"COG0173",1216,1291,808,497,395,958,1304,1229,1220,849
"COG0174",2307,1905,1162,1062,814,2209,2362,1939,2371,1859
"COG0175",160,380,738,545,1031,341,114,322,211,391
"COG0176",394,551,397,763,447,318,502,559,1089,369
"COG0177",217,182,129,120,59,449,651,473,525,406
"COG0178",2430,2297,1119,1358,872,2161,2642,2159,2386,1904
"COG0179",860,639,375,507,584,976,686,581,700,754
"COG0180",918,843,759,305,318,746,840,797,852,687
"COG0181",771,694,174,275,225,175,252,251,211,119
"COG0182",329,305,196,255,53,380,358,323,343,427
"COG0183",2010,1615,1386,1983,2181,2312,1978,1510,2198,2564
"COG0184",240,245,231,83,87,197,240,208,212,183
"COG0185",232,227,213,63,58,197,249,240,229,187
"COG0186",184,193,182,39,52,189,189,173,186,120
"COG0187",3019,2045,1872,1285,1198,1820,2693,1967,2449,1772
"COG0188",3234,2847,1954,1391,1328,2176,2916,2731,2938,1905
"COG0189",720,745,2117,1291,972,475,663,688,636,534
"COG0190",745,681,309,271,226,636,684,676,745,553
"COG0191",210,257,119,105,113,286,145,329,221,238
"COG0192",984,858,573,415,350,756,1049,839,1027,682
"COG0193",450,380,220,156,179,322,472,410,459,336
"COG0194",450,398,233,179,161,92,149,154,106,81
"COG0195",1101,1052,552,423,464,767,1145,1039,1010,748
"COG0196",736,621,278,246,248,481,659,662,579,422
"COG0197",314,343,293,87,86,246,352,345,338,255
"COG0198",160,197,187,62,68,196,169,189,174,176
"COG0199",245,211,128,49,87,105,207,262,158,91
"COG0200",339,345,164,59,117,317,354,315,318,283
"COG0201",333,400,249,122,123,835,1181,1184,1007,782
"COG0202",823,865,743,299,362,642,785,847,822,711
"COG0203",299,259,136,165,140,241,298,254,244,226
"COG0204",1242,1082,899,911,688,1048,1462,1003,1301,1113
"COG0205",521,303,272,405,97,514,541,320,441,466
"COG0206",988,929,1161,441,422,938,1135,881,1110,819
"COG0207",387,277,959,963,1063,236,320,248,358,173
"COG0208",1007,709,5338,2635,1548,338,808,724,1714,317
"COG0209",2892,2100,7747,7763,7730,2307,2888,2053,4521,1852
"COG0210",1789,1865,9938,8300,21047,1739,2143,1799,1931,1951
"COG0211",166,214,105,66,50,132,209,219,217,148
"COG0212",321,322,178,143,206,98,121,96,84,84
"COG0213",201,119,500,342,223,181,175,97,182,348
"COG0214",51,36,47,0,6,181,208,92,252,168
"COG0215",406,318,249,119,131,887,1276,978,1164,875
"COG0216",811,761,383,326,276,617,911,745,777,608
"COG0217",551,374,282,278,205,377,533,406,451,376
"COG0218",240,164,81,174,160,186,138,205,167,126
"COG0219",290,266,139,67,127,214,297,305,281,170
"COG0220",269,313,89,209,180,205,156,330,220,125
"COG0221",29,264,99,283,162,46,28,265,83,38
"COG0222",218,245,407,119,122,228,297,290,235,223
"COG0223",949,758,677,533,389,668,889,820,771,667
"COG0224",716,658,342,299,264,463,721,660,758,492
"COG0225",718,742,335,250,320,502,802,773,655,368
"COG0226",192,305,105,432,515,76,63,302,348,127
"COG0227",217,200,78,113,83,109,213,220,195,120
"COG0228",267,288,154,69,108,181,352,303,342,239
"COG0229",525,490,226,286,233,442,539,446,431,340
"COG0230",34,27,8,18,20,18,14,23,31,10
"COG0231",412,464,361,177,186,381,493,437,456,379
"COG0232",601,389,260,189,294,331,651,427,537,357
"COG0233",360,333,197,171,126,303,477,361,336,270
"COG0234",260,269,1472,1377,3061,218,300,264,302,211
"COG0235",476,387,134,242,296,471,488,437,465,291
"COG0236",183,200,101,68,79,156,134,182,143,144
"COG0237",485,487,257,135,152,393,547,415,398,356
"COG0238",198,158,86,54,63,127,229,184,171,133
"COG0239",69,47,26,83,84,50,80,55,56,47
"COG0240",732,496,354,255,246,537,652,537,613,524
"COG0241",197,158,268,71,70,222,200,161,207,273
"COG0242",162,175,589,259,262,399,583,536,546,428
"COG0243",754,854,1170,635,764,1443,439,792,972,2828
"COG0244",464,442,459,164,182,387,532,445,514,352
"COG0245",533,455,239,163,238,215,658,510,390,311
"COG0246",165,92,96,337,146,78,176,92,179,85
"COG0247",1336,777,1463,714,327,1852,1111,754,1301,2071
"COG0248",271,490,285,689,541,213,266,505,346,232
"COG0249",816,1123,696,1148,597,930,609,1031,833,826
"COG0250",427,463,379,166,209,391,494,415,476,424
"COG0251",539,510,345,355,297,802,575,510,524,686
"COG0252",175,181,539,227,66,309,107,158,193,202
"COG0253",606,567,229,230,210,373,609,638,531,318
"COG0254",168,207,98,38,59,127,243,216,184,132
"COG0255",31,35,39,37,42,44,20,31,36,54
"COG0256",95,72,98,30,23,254,327,248,236,226
"COG0257",7,23,16,5,11,0,5,27,8,2
"COG0258",1981,1853,4563,2683,1497,1181,2262,1837,1736,1267
"COG0259",411,284,147,199,164,252,492,273,369,196
"COG0260",971,997,700,279,615,726,1177,1051,928,775
"COG0261",336,358,123,156,161,189,380,373,302,183
"COG0262",67,41,87,59,38,118,206,129,221,152
"COG0263",240,214,88,55,167,458,660,703,652,434
"COG0264",594,466,245,256,238,403,563,488,537,369
"COG0265",1374,1532,2225,1210,1314,1663,1443,1548,1401,1931
"COG0266",670,640,251,315,268,458,731,664,478,315
"COG0267",41,86,41,15,40,51,38,120,51,39
"COG0268",173,200,73,70,103,78,168,199,150,86
"COG0269",5,6,18,6,10,17,2,9,4,84
"COG0270",311,372,2017,2045,4967,176,472,371,399,249
"COG0271",173,149,98,42,80,85,153,141,133,110
"COG0272",1534,1416,1448,692,665,1066,1840,1360,1579,1099
"COG0274",183,216,143,257,69,70,68,73,89,72
"COG0275",705,590,294,280,249,439,621,594,612,475
"COG0276",745,711,218,327,292,382,882,700,801,310
"COG0277",1694,1803,1363,1144,1586,2483,1667,1787,1586,2270
"COG0278",218,235,123,40,77,197,238,173,223,150
"COG0279",192,168,335,150,98,229,250,163,269,334
"COG0280",1120,870,455,468,799,631,1273,824,1165,542
"COG0281",1010,739,741,572,651,233,328,263,348,201
"COG0282",6,28,106,242,224,46,9,32,18,81
"COG0283",460,589,178,200,157,121,193,204,141,112
"COG0284",202,200,114,74,81,481,582,537,567,459
"COG0285",925,821,417,315,354,648,947,853,863,614
"COG0286",110,136,409,1266,425,76,182,158,154,187
"COG0287",673,580,245,372,294,508,582,585,570,380
"COG0288",73,81,92,250,223,85,39,98,58,92
"COG0289",486,470,120,188,195,278,580,516,507,231
"COG0290",410,424,177,140,131,271,401,379,424,238
"COG0291",116,117,60,46,60,45,117,95,82,62
"COG0292",254,278,119,101,111,210,278,306,267,203
"COG0293",382,330,121,85,156,298,417,290,315,186
"COG0294",644,610,273,244,249,541,664,631,620,522
"COG0295",69,48,140,124,66,62,75,45,88,123
"COG0296",145,548,218,924,204,306,104,502,266,295
"COG0297",171,473,221,397,68,256,97,462,274,246
"COG0298",1,4,14,8,15,0,1,1,2,6
"COG0299",431,460,426,376,162,117,150,138,293,131
"COG0300",284,217,158,437,206,200,238,183,141,182
"COG0301",33,59,256,34,7,249,23,60,61,276
"COG0302",438,479,483,409,220,359,563,518,522,346
"COG0303",657,541,373,254,261,860,541,525,570,849
"COG0304",1185,1115,644,647,681,1006,1363,1068,1159,1125
"COG0305",1201,1311,10056,6296,9425,894,1583,1276,1768,889
"COG0306",184,101,36,74,40,580,371,281,449,365
"COG0307",460,433,136,186,169,286,474,434,340,249
"COG0308",405,417,530,1233,368,1964,1405,1306,1385,1952
"COG0309",6,12,80,39,75,30,2,15,9,118
"COG0310",13,5,2,2,2,0,119,7,92,48
"COG0311",79,84,82,0,20,108,150,51,124,136
"COG0312",1297,1224,525,367,637,1257,1705,1199,1178,915
"COG0313",667,559,273,267,215,377,645,608,515,303
"COG0314",190,160,120,51,66,221,145,154,203,187
"COG0315",231,190,173,64,100,250,198,187,224,349
"COG0316",552,501,679,379,508,624,589,432,507,379
"COG0317",1512,1411,1071,834,807,1248,1559,1366,1435,1167
"COG0318",3402,2825,1377,2863,4592,1479,942,951,998,1321
"COG0319",295,216,133,101,113,229,292,275,268,190
"COG0320",690,845,280,261,283,497,764,772,789,456
"COG0321",527,434,170,193,192,296,600,452,507,265
"COG0322",1595,1436,633,759,548,991,1699,1436,1502,888
"COG0323",384,316,420,535,406,511,322,313,368,544
"COG0324",708,663,308,288,249,483,697,639,558,542
"COG0325",493,462,221,249,190,313,570,495,415,345
"COG0326",630,813,221,173,125,539,439,940,655,452
"COG0327",92,51,73,192,71,115,77,56,117,94
"COG0328",426,339,200,176,102,259,364,285,336,283
"COG0329",1095,941,478,320,348,1239,965,993,957,962
"COG0330",1312,1043,864,1098,761,1350,1307,1101,1259,1223
"COG0331",630,617,236,280,251,386,655,614,594,447
"COG0332",618,577,499,432,432,626,571,510,657,683
"COG0333",84,89,24,20,37,36,60,90,67,31
"COG0334",625,474,870,956,426,669,734,452,635,778
"COG0335",351,351,153,94,124,237,428,361,338,195
"COG0336",596,571,237,174,175,365,632,551,540,418
"COG0337",849,673,342,332,322,599,838,792,657,511
"COG0338",125,142,1578,943,585,110,136,175,868,117
"COG0339",499,663,648,364,633,483,373,708,427,542
"COG0340",511,462,296,230,161,404,514,483,453,398
"COG0341",761,669,683,339,296,474,633,670,650,532
"COG0342",1219,1075,1026,586,528,808,1259,1073,1039,865
"COG0343",910,899,470,297,222,811,941,817,880,723
"COG0344",310,299,192,150,142,300,354,307,326,325
"COG0345",536,559,216,310,302,348,581,518,504,316
"COG0346",601,536,354,812,730,888,428,580,533,690
"COG0347",209,233,160,310,197,182,164,246,165,348
"COG0348",57,52,404,547,362,102,25,59,55,489
"COG0349",408,447,155,395,441,340,375,455,361,303
"COG0350",223,145,221,208,224,270,253,149,209,279
"COG0351",313,324,205,102,182,243,289,344,268,232
"COG0352",281,369,178,158,243,260,303,399,211,250
"COG0353",441,399,183,171,131,306,479,450,420,322
"COG0354",515,492,166,133,225,352,504,523,423,222
"COG0355",297,321,180,82,83,186,337,347,228,185
"COG0356",719,695,317,309,243,441,667,798,687,478
"COG0357",414,379,125,141,153,259,389,440,321,213
"COG0358",1281,1263,2821,1968,1791,354,479,455,409,407
"COG0359",343,345,159,127,143,252,415,322,306,313
"COG0360",264,269,143,114,104,206,346,225,220,233
"COG0361",202,206,247,82,92,192,211,199,212,181
"COG0362",45,131,26,29,33,127,215,409,271,111
"COG0363",97,92,167,145,60,359,289,307,219,337
"COG0364",172,392,183,296,393,115,151,389,142,183
"COG0365",2926,2472,1700,1099,1221,2617,3104,2615,2875,2573
"COG0366",418,822,827,1065,634,384,503,833,586,587
"COG0367",1022,820,1362,769,420,240,472,263,332,307
"COG0368",42,165,23,48,116,143,28,169,71,78
"COG0369",274,423,189,230,133,238,390,457,407,62
"COG0370",39,87,418,59,72,299,10,101,49,528
"COG0371",63,260,46,1,0,148,68,245,108,129
"COG0372",998,967,512,508,456,1009,1032,910,986,806
"COG0373",398,529,147,355,116,625,313,521,315,442
"COG0374",0,16,146,60,113,4,5,12,21,73
"COG0375",1,11,21,4,15,2,0,17,2,9
"COG0376",823,732,250,705,523,481,1164,721,844,168
"COG0377",249,313,210,80,84,411,374,322,359,371
"COG0378",62,191,77,65,104,85,14,173,45,109
"COG0379",497,554,583,363,277,320,460,525,524,348
"COG0380",55,146,73,125,377,44,9,184,29,60
"COG0381",371,324,700,748,302,268,655,353,420,493
"COG0382",845,945,382,167,302,539,689,902,781,565
"COG0383",51,108,190,0,79,217,96,116,100,156
"COG0384",161,145,109,186,176,176,132,118,109,146
"COG0385",349,299,181,362,328,198,388,304,387,207
"COG0386",404,402,147,167,122,183,400,403,310,111
"COG0387",64,68,4,3,2,42,61,49,101,23
"COG0388",872,1144,799,1286,1334,1475,873,1128,1037,1641
"COG0389",1033,1059,514,1091,733,834,1082,1039,988,826
"COG0390",19,19,33,31,5,156,24,20,25,122
"COG0391",114,353,70,7,10,213,126,371,242,245
"COG0392",70,193,158,88,64,147,67,205,78,217
"COG0393",64,41,132,66,47,17,12,10,22,34
"COG0394",277,291,158,199,213,91,83,81,65,78
"COG0395",1220,725,120,200,478,1074,1010,807,799,762
"COG0396",539,526,369,225,214,388,612,543,595,370
"COG0397",789,823,139,183,298,508,726,838,580,202
"COG0398",315,405,294,245,393,166,370,415,298,268
"COG0399",1723,1672,4472,2649,1360,1658,2211,1693,1945,2105
"COG0400",418,410,323,227,77,244,451,367,328,265
"COG0401",0,1,10,12,21,0,0,1,1,3
"COG0402",528,712,233,439,692,1239,425,672,789,864
"COG0403",1406,1575,656,962,589,1024,1590,1505,1268,1100
"COG0404",2139,1606,523,261,382,5073,6253,4767,5620,4165
"COG0405",1231,947,1091,1068,903,1432,1459,929,1045,1495
"COG0406",310,524,164,261,302,363,430,513,386,286
"COG0407",773,754,207,332,298,393,817,679,566,451
"COG0408",550,553,193,256,205,192,461,608,450,135
"COG0409",1,6,75,24,97,1,0,9,6,27
"COG0410",755,740,367,364,558,867,989,762,973,957
"COG0411",751,572,336,308,487,881,1009,590,895,901
"COG0412",382,307,396,414,413,647,326,302,378,574
"COG0413",883,707,319,358,269,408,717,707,745,348
"COG0414",502,643,158,238,235,243,465,657,413,227
"COG0415",1993,1954,308,718,521,240,2644,1965,584,150
"COG0416",433,625,385,295,255,417,535,542,476,558
"COG0417",1184,917,8723,5809,1939,603,1020,875,2238,568
"COG0418",115,259,84,116,121,88,48,286,158,76
"COG0419",267,437,5163,1915,993,336,314,444,1129,419
"COG0420",41,79,729,265,241,210,44,86,45,208
"COG0421",58,258,439,190,139,299,29,242,108,242
"COG0422",48,140,57,64,108,328,104,384,159,299
"COG0423",733,467,739,269,74,526,727,452,689,488
"COG0424",422,392,216,217,256,293,486,422,390,343
"COG0425",58,53,89,49,40,113,24,50,36,134
"COG0426",53,865,36,7,11,4,3,231,86,46
"COG0427",8,29,140,364,132,59,15,30,30,98
"COG0428",129,99,266,334,78,61,168,88,207,136
"COG0429",35,224,116,211,49,127,21,218,90,117
"COG0430",11,11,74,0,2,5,0,12,5,25
"COG0431",126,226,135,204,216,119,161,188,128,79
"COG0432",172,261,327,98,96,185,276,229,162,334
"COG0433",57,77,848,470,518,143,61,83,111,239
"COG0434",12,7,3,0,2,65,103,26,81,29
"COG0435",56,252,91,123,152,98,61,200,89,78
"COG0436",2543,2436,1511,1173,1248,2654,2495,2401,2637,2554
"COG0437",336,230,325,580,168,640,276,244,342,616
"COG0438",4123,4693,8125,6600,3556,3385,5653,4626,4316,4147
"COG0439",1309,1255,580,1045,662,1424,1291,1257,1247,1285
"COG0440",361,335,121,131,158,266,377,448,365,214
"COG0441",1650,1397,1183,588,531,1189,1699,1522,1646,1131
"COG0442",1070,1013,981,462,353,908,1179,1101,1117,936
"COG0443",1842,2578,2494,1079,775,1729,1885,2703,2274,1401
"COG0444",356,232,152,187,238,1070,286,227,347,779
"COG0445",1204,1395,673,596,490,899,1438,1329,1237,955
"COG0446",2341,1610,1039,1035,1477,2943,1930,1706,2097,2508
"COG0447",71,200,222,127,56,175,50,189,147,320
"COG0448",136,300,84,242,90,158,5,320,104,182
"COG0449",1136,1191,1029,664,787,1044,1540,1192,1287,1101
"COG0450",184,273,305,237,368,223,139,304,233,305
"COG0451",1390,1652,3090,2121,1208,3634,4930,4856,5861,4414
"COG0452",940,872,337,338,348,642,839,908,851,534
"COG0454",730,925,761,595,985,765,660,925,741,692
"COG0455",29,50,380,177,127,180,36,51,52,137
"COG0456",182,267,191,440,325,325,154,238,232,250
"COG0457",4192,4922,3299,3746,2383,5996,3870,4885,4095,5596
"COG0458",2417,2367,1298,1038,892,2007,2612,2255,2546,1913
"COG0459",1612,2080,2484,3881,2826,1530,1891,2210,2049,1459
"COG0460",820,829,508,689,411,837,901,849,741,648
"COG0461",450,540,260,336,163,402,406,545,910,372
"COG0462",796,735,579,375,404,694,760,778,891,706
"COG0463",2962,3593,6003,3362,2751,2982,3652,3818,3249,4306
"COG0464",502,1149,986,480,242,668,217,1268,635,563
"COG0465",1835,2381,886,1420,609,1077,1654,2434,1834,1058
"COG0466",1409,1002,744,930,743,1324,1709,993,1480,1236
"COG0467",57,339,68,62,10,19,53,338,135,37
"COG0468",1039,1094,5166,2665,1427,799,1142,1085,1585,801
"COG0469",655,771,297,436,407,638,649,763,664,664
"COG0470",1050,1086,3411,2337,930,787,956,985,1698,616
"COG0471",743,983,1072,1261,918,292,268,298,280,497
"COG0472",1094,1097,775,554,422,865,1266,1090,1041,902
"COG0473",913,991,540,558,492,1020,1035,1024,1022,785
"COG0474",172,395,710,206,343,238,81,370,293,321
"COG0475",215,565,813,793,940,573,318,556,424,486
"COG0476",553,738,594,282,369,578,543,779,544,662
"COG0477",4974,4492,3064,3812,5307,1953,1464,1393,1521,1512
"COG0478",10,25,1,0,0,1,0,18,1,0
"COG0479",683,463,287,282,262,585,778,529,673,535
"COG0480",1525,1648,1744,1023,605,1984,1795,1590,1780,2021
"COG0481",1339,1184,570,547,518,326,463,378,424,301
"COG0482",834,765,453,379,350,709,970,741,831,677
"COG0483",999,1045,481,630,638,877,1079,987,869,876
"COG0484",376,421,261,180,110,994,1135,1175,1186,894
"COG0486",934,977,472,383,336,194,343,305,261,214
"COG0488",1227,1610,801,1849,1680,1637,499,1499,1100,1191
"COG0489",287,265,227,238,311,922,964,861,987,801
"COG0490",0,0,0,0,25,0,0,0,0,0
"COG0491",1909,1484,928,1593,1706,2250,1771,1508,1694,1755
"COG0492",1466,1322,666,811,430,903,1418,1476,1333,757
"COG0493",1287,854,576,287,491,1174,1069,939,1047,1940
"COG0494",1053,879,868,944,1005,1195,983,912,974,1020
"COG0495",2045,2021,1537,753,692,1511,2295,2029,1999,1479
"COG0496",259,342,122,243,168,267,269,328,274,258
"COG0497",331,552,318,533,407,547,228,498,321,468
"COG0498",1002,968,491,569,362,1251,1017,903,967,1055
"COG0499",1071,1010,577,390,416,878,1175,1048,1098,858
