"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0050",1073,926,537,811,1008,649,891,838,789,1198
"COG0051",210,258,107,196,246,149,245,205,222,245
"COG0052",610,633,217,506,615,404,665,460,608,535
"COG0053",28,54,115,400,46,241,90,132,98,91
"COG0054",332,363,145,226,272,187,258,297,313,241
"COG0055",1371,1152,419,812,1310,630,1204,1081,1071,1399
"COG0056",1537,1274,480,840,1438,699,1333,1252,1247,1366
"COG0057",1102,1123,965,834,1063,812,999,1040,968,1210
"COG0058",269,400,412,306,381,310,247,766,108,482
"COG0059",817,825,393,635,768,502,748,662,751,889
"COG0060",2398,2256,782,1864,2295,1420,2331,2048,2454,1861
"COG0061",690,742,280,553,711,450,608,652,677,519
"COG0062",242,310,347,571,316,476,296,350,290,234
"COG0063",371,404,311,622,427,527,416,402,367,314
"COG0064",1085,1044,248,729,1047,495,997,979,1004,737
"COG0065",1316,1180,368,883,1247,694,1162,1198,1185,1318
"COG0066",546,521,188,422,546,306,596,561,602,412
"COG0067",2528,2723,986,1729,2105,443,801,855,788,899
"COG0068",0,1,47,3,6,174,3,5,2,89
"COG0069",3635,3626,1323,2590,3111,1961,3177,3330,3053,3638
"COG0070",784,859,318,455,660,1195,2281,2350,2123,2417
"COG0071",373,506,3254,327,533,339,574,1524,408,815
"COG0072",1758,1704,533,1134,1732,919,1796,1421,2025,1283
"COG0073",1164,1466,708,1185,1357,1037,1417,1217,1515,1300
"COG0074",824,726,266,793,837,574,850,649,785,722
"COG0075",203,222,126,398,198,721,466,826,474,698
"COG0076",189,268,268,445,284,377,202,316,253,319
"COG0077",787,728,268,462,659,415,665,596,746,511
"COG0078",659,547,299,547,610,410,601,522,639,480
"COG0079",1276,1189,760,1038,993,1020,1023,1085,1106,785
"COG0080",340,340,149,254,334,277,334,266,326,255
"COG0081",591,561,249,462,517,136,164,169,177,155
"COG0082",897,884,285,600,929,437,860,805,857,794
"COG0083",101,181,113,220,177,179,81,142,159,187
"COG0084",578,605,425,470,572,537,561,499,641,477
"COG0085",1087,1032,398,831,1078,1840,3191,2550,3156,3051
"COG0086",3429,3282,1045,2449,3590,1767,3365,3088,3335,3514
"COG0087",558,528,227,462,570,389,551,527,565,500
"COG0088",459,453,171,423,446,317,487,442,522,431
"COG0089",52,76,26,58,79,149,220,209,246,163
"COG0090",675,631,293,526,726,385,646,619,602,687
"COG0091",273,266,112,242,279,164,288,237,322,221
"COG0092",541,531,187,401,553,325,597,571,541,577
"COG0093",309,292,126,239,285,153,269,263,308,354
"COG0094",451,450,192,366,477,102,163,131,156,128
"COG0095",82,83,30,118,86,98,38,133,36,54
"COG0096",320,317,129,234,301,217,311,322,321,275
"COG0097",456,456,165,365,477,252,405,410,436,374
"COG0098",410,408,168,354,467,254,411,364,400,453
"COG0099",287,303,138,276,332,222,322,282,332,309
"COG0100",304,287,129,278,282,196,318,226,271,312
"COG0101",613,614,152,428,631,316,642,581,619,423
"COG0102",347,369,156,297,391,251,407,318,371,287
"COG0103",285,330,112,262,336,178,339,250,322,285
"COG0104",1082,1013,441,843,1173,613,1079,924,1069,1013
"COG0105",292,350,142,263,344,214,297,288,330,300
"COG0106",506,439,205,306,408,251,377,313,408,320
"COG0107",613,543,222,400,533,307,513,420,563,480
"COG0108",877,829,289,494,919,413,795,700,836,649
"COG0109",789,757,423,630,892,538,795,661,913,623
"COG0110",278,251,332,240,328,417,241,169,324,241
"COG0111",1926,1808,830,1922,1624,1386,1930,1789,1844,1563
"COG0112",1055,1021,523,947,1057,649,1033,925,1008,1003
"COG0113",831,714,313,470,797,381,612,638,732,660
"COG0114",1064,1037,345,593,1139,491,1042,810,1100,880
"COG0115",1547,1564,682,1428,1557,1152,1470,1430,1616,1213
"COG0116",134,215,353,164,193,293,88,276,91,244
"COG0117",684,661,185,432,676,340,660,579,657,482
"COG0118",545,503,164,281,409,246,426,326,521,306
"COG0119",2089,1889,1041,1732,1843,1395,2210,1736,2129,1974
"COG0120",177,204,175,245,237,216,170,221,175,231
"COG0121",9,8,149,26,13,122,14,23,23,54
"COG0122",448,449,223,453,408,426,511,295,551,302
"COG0123",786,590,442,550,826,180,243,260,231,211
"COG0124",1086,1067,332,843,1054,613,1082,935,1197,724
"COG0125",377,491,171,385,441,282,477,358,471,305
"COG0126",1020,999,370,756,1062,579,934,872,1081,754
"COG0127",537,581,154,364,567,330,492,493,545,373
"COG0128",1159,1009,329,745,1045,584,999,795,1096,662
"COG0129",1704,1466,1020,1285,1364,1092,1493,1545,1458,1757
"COG0130",419,459,275,499,495,357,417,424,426,369
"COG0131",460,416,188,356,350,262,330,348,329,420
"COG0132",87,107,134,126,100,145,55,125,84,92
"COG0133",979,852,315,634,756,552,710,760,779,744
"COG0134",593,548,262,431,484,119,187,132,191,105
"COG0135",526,391,191,287,363,240,370,300,375,266
"COG0136",946,871,401,701,705,614,824,888,878,856
"COG0137",813,825,317,584,666,518,746,716,790,693
"COG0138",1319,1304,446,809,1324,695,1276,1031,1355,930
"COG0139",359,291,115,196,235,183,294,274,275,263
"COG0140",190,196,109,106,181,107,137,142,164,170
"COG0141",1343,1285,390,933,1092,570,1123,1065,1156,1064
"COG0142",1563,1427,552,1309,1556,1000,1657,1317,1686,1245
"COG0143",1253,1251,498,1078,1178,837,1257,964,1361,941
"COG0144",373,482,380,361,431,406,451,619,296,460
"COG0145",468,441,294,1537,365,992,622,878,337,626
"COG0146",387,352,213,1418,270,811,486,647,173,448
"COG0147",1794,1727,669,1151,1484,920,1470,1377,1688,1152
"COG0148",1052,1098,349,794,1074,650,1009,964,1154,850
"COG0149",529,576,215,401,491,373,580,419,635,388
"COG0150",854,937,585,609,777,449,770,681,885,614
"COG0151",1208,1093,455,832,1001,657,1093,917,1104,708
"COG0152",638,618,351,581,585,424,577,581,658,494
"COG0153",189,179,104,203,169,164,185,164,208,142
"COG0154",2779,2484,1064,2782,2455,2166,2425,2136,2048,2041
"COG0155",389,276,523,513,284,196,65,148,54,116
"COG0156",532,613,555,630,714,635,540,709,590,727
"COG0157",486,491,240,379,436,326,411,432,475,344
"COG0158",48,57,203,91,57,83,24,23,17,45
"COG0159",632,511,183,409,548,303,470,443,600,383
"COG0160",310,363,423,872,496,549,506,493,561,363
"COG0161",431,367,292,522,360,1103,1178,1236,1041,1162
"COG0162",1049,942,354,701,926,631,920,791,990,691
"COG0163",23,56,134,150,48,136,69,84,74,87
"COG0164",518,523,151,406,509,289,547,447,596,331
"COG0165",1068,1053,392,771,778,588,848,842,908,692
"COG0166",1040,1000,396,706,965,198,298,273,347,203
"COG0167",906,869,331,786,877,536,846,775,851,638
"COG0168",1537,1341,627,847,1333,830,1357,1076,1386,934
"COG0169",702,687,280,526,650,405,656,641,814,519
"COG0170",47,121,3,80,101,69,88,144,138,41
"COG0171",944,894,531,527,876,531,853,1215,887,800
"COG0172",1012,954,341,848,1058,627,1017,791,1100,834
"COG0173",1470,1421,387,913,1288,700,1235,1244,1345,1116
"COG0174",2175,2068,1117,2243,2025,1649,2190,2053,2352,2181
"COG0175",252,271,861,312,211,504,165,279,178,440
"COG0176",529,673,878,314,543,327,528,1625,538,902
"COG0177",594,540,207,391,589,354,600,476,593,420
"COG0178",2518,2481,848,2133,2574,1416,2434,2068,2475,2134
"COG0179",290,250,157,330,226,872,778,634,770,735
"COG0180",912,879,389,691,873,568,833,698,924,705
"COG0181",934,777,270,446,813,415,674,673,808,566
"COG0182",299,309,125,386,293,310,385,288,400,212
"COG0183",1861,1804,2084,2457,1817,2389,1927,1646,1768,2100
"COG0184",231,216,109,184,221,190,206,187,218,195
"COG0185",231,191,95,210,232,148,212,188,244,224
"COG0186",168,192,109,174,201,129,176,160,171,190
"COG0187",2703,2368,1164,1844,2508,1602,2748,2045,2259,2307
"COG0188",3038,2975,1157,2133,3128,1666,3086,2600,2697,2858
"COG0189",740,858,1409,481,820,760,748,950,801,875
"COG0190",729,700,266,693,741,450,694,610,767,656
"COG0191",330,284,154,287,169,131,202,360,147,278
"COG0192",1067,939,364,757,1070,587,949,895,963,993
"COG0193",484,462,116,315,442,236,426,388,450,316
"COG0194",449,419,184,251,423,218,406,329,497,316
"COG0195",1253,1186,347,749,1162,201,369,327,397,344
"COG0196",731,706,223,479,637,425,695,593,793,353
"COG0197",307,305,113,260,372,209,327,278,324,341
"COG0198",138,200,75,168,171,137,177,149,171,142
"COG0199",240,186,80,97,216,105,220,170,218,147
"COG0200",382,346,143,293,362,235,337,295,348,281
"COG0201",1130,1040,403,801,1110,619,1017,896,1043,1009
"COG0202",875,834,324,645,839,527,898,735,848,826
"COG0203",302,288,116,262,288,190,307,256,294,256
"COG0204",1132,1198,771,1053,1332,1060,1202,1081,1193,932
"COG0205",524,447,127,479,461,341,465,402,388,429
"COG0206",1047,1007,370,919,1127,652,1048,869,1057,1191
"COG0207",304,305,683,278,303,213,357,353,317,436
"COG0208",650,1042,2290,362,928,360,1151,2798,761,1906
"COG0209",2268,2987,7658,2184,2809,1532,3371,6536,2506,5155
"COG0210",1896,1931,6715,1753,2030,1843,1829,2097,2037,1838
"COG0211",217,210,81,135,220,107,188,180,190,191
"COG0212",370,370,234,248,311,248,304,252,392,201
"COG0213",131,100,95,176,134,162,162,158,161,133
"COG0214",49,108,14,163,137,110,146,111,176,124
"COG0215",384,365,117,325,408,679,1183,1045,1262,793
"COG0216",941,847,226,609,893,435,813,743,820,720
"COG0217",510,499,226,366,483,123,182,142,180,135
"COG0218",254,204,188,175,206,45,74,55,57,57
"COG0219",272,268,164,241,259,234,267,270,309,228
"COG0220",299,296,176,175,238,186,193,247,215,176
"COG0221",86,149,143,29,148,88,83,229,60,118
"COG0222",302,280,108,183,318,154,237,272,226,274
"COG0223",922,918,479,625,897,573,939,758,960,625
"COG0224",805,784,284,526,756,419,704,719,747,622
"COG0225",885,816,321,541,725,153,205,199,249,149
"COG0226",304,1107,437,59,287,263,402,394,145,1553
"COG0227",229,199,86,98,212,107,226,165,261,155
"COG0228",325,295,92,201,290,125,285,279,314,274
"COG0229",516,492,171,400,522,328,430,337,524,400
"COG0230",34,22,23,22,18,13,30,26,31,13
"COG0231",504,452,220,410,466,367,429,408,493,434
"COG0232",659,497,281,341,461,368,558,413,593,435
"COG0233",418,380,152,279,360,249,342,294,404,298
"COG0234",275,291,1283,239,330,191,283,320,257,257
"COG0235",459,462,321,446,430,386,509,472,430,459
"COG0236",193,205,93,142,200,147,154,151,149,185
"COG0237",456,499,153,413,454,297,462,408,514,253
"COG0238",60,73,31,48,56,102,172,114,215,110
"COG0239",57,63,78,48,60,103,73,48,54,59
"COG0240",697,643,203,573,656,389,668,478,734,474
"COG0241",210,212,128,226,181,196,178,135,222,170
"COG0242",517,642,894,367,556,305,555,680,581,602
"COG0243",581,695,1525,1418,425,1269,859,1080,581,1169
"COG0244",453,421,181,378,481,293,404,424,467,482
"COG0245",547,543,110,233,546,232,511,457,579,285
"COG0246",52,48,107,28,41,204,227,155,127,257
"COG0247",702,938,582,1886,808,1038,1306,1221,1063,1271
"COG0248",433,959,496,234,464,546,285,527,309,523
"COG0249",841,893,570,910,848,749,867,1142,717,867
"COG0250",457,456,210,384,482,292,465,420,487,426
"COG0251",494,500,335,833,556,648,531,452,473,484
"COG0252",37,81,201,333,114,315,147,113,162,154
"COG0253",714,641,207,355,642,333,621,551,688,470
"COG0254",225,193,83,118,188,130,169,150,157,167
"COG0255",19,21,48,38,19,31,18,32,19,32
"COG0256",269,259,130,275,270,213,266,218,290,215
"COG0257",6,20,34,1,5,23,11,15,4,19
"COG0258",1636,1890,2221,1304,1958,1130,2016,2473,2098,1803
"COG0259",418,383,155,251,371,213,371,281,385,306
"COG0260",1148,1083,592,733,1083,882,958,939,1047,1046
"COG0261",361,331,114,189,347,160,334,305,352,233
"COG0262",177,166,160,127,192,152,190,157,203,167
"COG0263",830,735,417,440,608,512,686,677,733,603
"COG0264",633,624,224,418,579,362,571,420,588,435
"COG0265",1646,1663,1682,1805,1633,1330,1560,1459,1458,1414
"COG0266",728,699,288,425,660,446,701,643,663,433
"COG0267",60,76,54,67,65,46,48,77,47,64
"COG0268",178,177,74,113,130,87,162,140,195,118
"COG0269",1,0,0,16,3,7,1,5,5,1
"COG0270",284,296,3169,175,455,360,468,626,349,441
"COG0271",177,148,82,100,166,92,143,137,148,126
"COG0272",1520,1447,887,1116,1645,801,1490,1503,1624,1094
"COG0274",43,52,23,68,62,136,165,251,147,141
"COG0275",671,669,202,437,649,398,708,635,715,457
"COG0276",836,754,300,374,984,344,739,701,864,634
"COG0277",1627,1708,1598,2521,1594,1934,1844,2085,1614,1672
"COG0278",200,222,107,185,227,139,210,171,216,158
"COG0279",187,244,232,218,219,263,189,202,241,167
"COG0280",1126,1015,452,625,1074,635,1156,890,1196,1140
"COG0281",819,886,711,712,854,718,1036,686,913,1015
"COG0282",3,9,197,53,11,156,14,16,6,92
"COG0283",539,652,145,354,504,243,462,470,499,368
"COG0284",612,540,233,470,579,363,528,479,594,387
"COG0285",304,293,86,227,287,494,906,765,993,604
"COG0286",128,102,767,72,203,561,88,115,107,323
"COG0287",804,681,257,471,574,400,685,640,712,421
"COG0288",49,58,226,88,62,184,69,86,35,140
"COG0289",550,630,185,297,491,263,487,417,530,365
"COG0290",480,411,150,269,399,238,442,368,429,349
"COG0291",170,125,36,47,113,63,114,117,148,100
"COG0292",325,277,73,211,249,179,277,284,262,248
"COG0293",390,332,166,294,328,261,382,248,430,244
"COG0294",735,753,198,536,715,396,648,571,680,486
"COG0295",46,49,82,73,77,43,29,23,25,25
"COG0296",315,391,275,302,355,256,216,428,198,356
"COG0297",214,264,182,264,285,253,176,329,182,270
"COG0298",0,0,7,1,1,21,0,0,1,11
"COG0299",471,501,413,357,439,264,435,342,442,301
"COG0300",184,193,161,219,284,180,232,236,212,168
"COG0301",1,29,188,230,3,256,47,8,92,23
"COG0302",480,541,506,364,568,289,521,459,522,533
"COG0303",475,411,337,839,414,547,628,642,583,450
"COG0304",1545,1405,714,1040,1465,961,1184,1226,1080,1503
"COG0305",1250,1863,9440,941,1686,714,1620,3874,1241,3749
"COG0306",408,183,262,536,407,371,347,319,334,291
"COG0307",433,477,174,317,446,259,419,365,492,329
"COG0308",930,1172,1466,1897,1400,2037,1177,1131,1507,1461
"COG0309",5,6,99,30,8,124,15,2,17,47
"COG0310",32,53,6,1,63,0,41,79,52,74
"COG0311",29,63,25,144,73,69,101,52,129,60
"COG0312",1443,1320,575,1251,1344,964,1253,1357,1296,1417
"COG0313",658,634,192,339,617,361,635,488,712,337
"COG0314",112,131,95,225,90,163,185,154,144,168
"COG0315",121,155,102,232,106,176,221,190,212,161
"COG0316",550,586,996,583,614,498,560,608,549,586
"COG0317",1658,1667,926,1299,1545,1138,1492,1505,1480,1357
"COG0318",3608,3273,2897,4447,2680,4040,3108,3061,2616,3275
"COG0319",327,258,103,224,228,186,273,250,309,153
"COG0320",728,790,228,538,912,369,800,768,747,665
"COG0321",455,505,136,306,487,237,519,426,571,315
"COG0322",1569,1533,394,986,1495,754,1534,1382,1623,1086
"COG0323",275,266,423,498,391,492,411,332,278,413
"COG0324",697,692,254,509,679,349,647,574,761,433
"COG0325",631,575,168,355,519,295,522,438,546,336
"COG0326",625,653,384,549,639,467,505,651,546,558
"COG0327",76,80,143,119,79,115,66,63,105,129
"COG0328",355,378,126,273,365,207,422,360,356,293
"COG0329",1263,1141,454,1254,1066,768,1147,1005,1122,861
"COG0330",1356,1337,769,1260,1396,1033,1339,977,1366,1339
"COG0331",719,702,216,410,622,348,648,577,655,502
"COG0332",513,574,469,665,632,477,586,564,514,628
"COG0333",82,75,20,43,82,38,61,39,83,62
"COG0334",486,433,640,713,815,778,556,450,568,633
"COG0335",421,364,94,210,395,165,383,300,338,280
"COG0336",644,621,187,395,621,299,606,579,620,477
"COG0337",1098,839,290,585,773,441,869,764,869,446
"COG0338",59,203,1111,101,165,186,259,1242,174,538
"COG0339",482,516,779,456,484,862,407,588,391,667
"COG0340",554,546,227,431,494,134,189,146,190,120
"COG0341",668,767,385,517,665,500,667,518,747,659
"COG0342",418,417,214,260,400,787,1169,868,1225,1098
"COG0343",804,869,311,782,935,551,932,719,927,759
"COG0344",294,348,115,302,305,244,349,275,355,201
"COG0345",622,577,167,396,506,303,511,475,582,377
"COG0346",590,630,720,925,419,316,196,168,187,219
"COG0347",239,234,188,175,205,195,171,208,159,232
"COG0348",17,43,710,107,22,542,78,39,49,197
"COG0349",525,461,269,344,371,339,418,390,372,327
"COG0350",193,179,192,226,185,251,203,155,229,163
"COG0351",479,357,296,256,332,321,330,271,426,257
"COG0352",440,356,305,208,348,295,298,281,329,263
"COG0353",499,481,136,273,421,238,406,352,459,276
"COG0354",513,524,225,319,434,298,463,390,516,316
"COG0355",306,296,112,197,316,179,286,263,311,239
"COG0356",806,718,265,470,731,391,665,599,707,649
"COG0357",446,442,164,273,386,219,408,374,431,282
"COG0358",1471,1453,1630,1074,1394,900,1247,1359,1460,1069
"COG0359",366,381,144,263,362,214,352,285,391,276
"COG0360",271,315,110,204,271,168,248,240,281,194
"COG0361",217,192,117,186,203,133,170,178,232,205
"COG0362",249,315,158,121,288,151,288,355,220,339
"COG0363",184,267,237,327,291,211,211,332,296,264
"COG0364",227,186,439,121,218,229,299,2176,110,460
"COG0365",2981,2846,1208,2697,2809,1988,3098,2452,3047,2497
"COG0366",910,722,1549,394,617,1222,602,863,552,1172
"COG0367",963,1001,791,779,1019,810,1141,1032,1222,782
"COG0368",100,96,78,117,135,93,58,134,84,63
"COG0369",76,76,148,82,179,335,264,304,160,361
"COG0370",23,60,48,328,23,213,55,73,77,131
"COG0371",123,119,50,164,167,94,85,187,127,90
"COG0372",917,1024,571,1028,1061,851,1015,891,966,986
"COG0373",312,368,361,610,464,473,258,361,378,343
"COG0374",9,1,166,5,11,189,3,0,8,89
"COG0375",15,14,20,5,2,12,2,11,1,16
"COG0376",1194,882,603,486,1060,716,913,646,998,883
"COG0377",275,353,73,388,349,239,372,296,302,363
"COG0378",195,148,136,77,44,151,92,125,74,147
"COG0379",560,585,303,368,531,318,482,405,564,495
"COG0380",132,243,208,66,25,134,75,128,30,124
"COG0381",398,387,166,293,462,227,454,420,517,326
"COG0382",877,946,287,526,899,454,823,807,816,582
"COG0383",31,40,5,225,60,62,113,193,66,64
"COG0384",136,161,160,159,169,205,108,113,121,183
"COG0385",385,333,318,217,334,264,408,349,370,273
"COG0386",447,421,191,200,427,237,352,287,441,309
"COG0387",10,25,7,44,55,13,63,39,20,76
"COG0388",1661,1181,1103,1554,1030,1341,1010,1066,1029,1015
"COG0389",1196,1048,791,806,1112,943,1047,932,1096,944
"COG0390",4,7,10,148,13,64,15,13,15,12
"COG0391",162,271,53,242,260,184,150,268,179,191
"COG0392",26,54,44,63,41,145,69,87,139,36
"COG0393",52,66,35,72,77,63,55,39,53,59
"COG0394",206,390,276,251,212,265,233,269,237,282
"COG0395",1542,900,253,1082,926,488,1311,1506,1077,884
"COG0396",441,570,173,404,549,338,559,566,593,484
"COG0397",807,772,314,543,811,503,747,649,710,719
"COG0398",449,378,483,174,372,444,355,322,356,318
"COG0399",1581,1648,1646,1533,1760,1349,1935,1987,2117,1064
"COG0400",429,444,130,242,401,248,428,358,464,319
"COG0401",2,2,32,2,0,23,0,0,2,5
"COG0402",340,518,717,1270,513,989,509,720,460,679
"COG0403",1250,1819,538,1007,1612,762,1502,1642,1338,1923
"COG0404",5726,5493,775,5049,5191,2721,5832,5620,6178,5288
"COG0405",453,397,352,502,450,1424,1299,988,1208,1198
"COG0406",349,474,260,367,451,357,321,533,318,390
"COG0407",863,784,273,416,776,391,685,645,770,493
"COG0408",680,590,245,187,598,250,511,542,526,455
"COG0409",1,2,82,6,6,87,0,0,2,39
"COG0410",1059,770,469,879,732,715,782,869,859,772
"COG0411",890,653,362,854,665,643,819,787,849,680
"COG0412",505,362,225,631,264,551,332,268,410,262
"COG0413",723,785,307,417,688,349,794,782,815,702
"COG0414",596,748,206,256,464,272,490,531,545,359
"COG0415",2791,2165,644,239,2564,440,1894,2188,1742,1632
"COG0416",551,665,188,433,490,357,519,519,533,429
"COG0417",286,1061,5126,519,1163,683,1614,4889,743,2931
"COG0418",198,181,217,89,202,168,125,291,104,223
"COG0419",104,564,2336,315,411,564,489,2264,361,1385
"COG0420",11,19,343,246,48,245,24,106,77,131
"COG0421",106,183,179,301,133,205,100,250,63,115
"COG0422",367,337,413,298,241,371,135,311,155,403
"COG0423",578,581,88,480,668,299,645,419,650,439
"COG0424",165,171,102,86,163,374,449,362,408,378
"COG0425",37,52,98,92,23,91,32,35,45,54
"COG0426",318,561,27,7,373,28,136,728,151,382
"COG0427",2,8,126,18,11,193,13,32,26,155
"COG0428",64,112,110,66,210,76,64,58,66,96
"COG0429",121,116,223,114,132,64,22,71,22,46
"COG0430",2,2,9,12,1,11,5,11,0,1
"COG0431",127,152,286,140,173,309,128,173,144,190
"COG0432",80,90,29,67,81,185,213,221,225,174
"COG0433",39,39,317,127,92,266,63,44,116,93
"COG0434",29,29,0,64,43,30,73,64,47,49
"COG0435",116,176,226,118,199,189,92,259,61,144
"COG0436",2363,2394,959,2589,2436,1940,2683,2428,2566,2090
"COG0437",222,295,124,643,389,317,271,265,250,261
"COG0438",1439,1655,1326,1100,1554,3752,4582,4243,4793,3357
"COG0439",1353,1286,959,1464,1399,1141,1327,1185,1240,1263
"COG0440",409,343,123,274,338,187,375,299,399,317
"COG0441",1649,1471,433,1142,1558,883,1620,1357,1554,1243
"COG0442",347,365,125,299,373,736,1112,961,1202,914
"COG0443",2019,2116,1159,1730,2366,1317,1957,2124,1845,2248
"COG0444",168,251,259,1062,186,587,393,462,274,275
"COG0445",1527,1474,526,905,1449,746,1274,1194,1363,1231
"COG0446",1972,1900,1227,2938,1776,1924,2031,1984,2185,2373
"COG0447",117,177,17,180,186,30,26,64,23,53
"COG0448",120,170,129,144,154,171,95,197,56,177
"COG0449",1442,1420,862,982,1366,930,1238,1111,1391,1218
"COG0450",225,199,335,214,212,303,195,169,216,239
"COG0451",4645,5457,4906,3794,5341,2791,4740,7119,5011,4075
"COG0452",930,932,307,659,862,514,895,764,931,748
"COG0454",773,827,1015,861,779,1034,659,695,773,777
"COG0455",53,43,148,181,44,231,44,58,30,89
"COG0456",170,189,324,311,161,379,179,216,183,187
"COG0457",3948,3946,2624,5748,3850,4638,4084,3276,4695,3192
"COG0458",2695,2461,871,1866,2592,1471,2483,2120,2640,2096
"COG0459",1477,1694,1724,1548,2026,1161,1715,2029,1432,2267
"COG0460",908,879,441,859,721,681,812,744,833,710
"COG0461",483,562,505,413,512,308,418,385,533,425
"COG0462",912,802,379,690,870,509,819,759,824,832
"COG0463",3856,3649,2706,2948,3431,3098,3471,3313,4073,2378
"COG0464",214,278,620,664,458,745,507,546,472,439
"COG0465",1848,1869,635,1093,2098,1000,2109,2123,1530,1931
"COG0466",1594,1265,784,1393,1369,1018,1507,991,1510,1174
"COG0467",123,218,22,17,288,39,63,195,90,171
"COG0468",1005,1210,2859,831,1280,630,1183,2677,1008,1950
"COG0469",674,718,373,655,808,517,723,664,635,706
"COG0470",642,1151,2346,778,997,690,1134,2589,964,1469
"COG0471",823,872,984,965,1034,1022,713,827,821,901
"COG0472",1371,1285,434,896,1101,688,1164,1069,1239,798
"COG0473",1258,1107,501,908,1048,754,1098,1054,1071,1089
"COG0474",31,45,173,257,115,242,172,191,44,101
"COG0475",249,377,637,582,346,762,268,538,306,536
"COG0476",555,559,410,580,574,563,572,616,601,418
"COG0477",4327,4695,4697,5908,4112,5955,5269,4377,4279,4765
"COG0478",0,0,0,0,0,0,13,4,0,5
"COG0479",677,568,236,602,705,462,721,579,696,679
"COG0480",1692,1612,826,2192,1732,1544,1631,1473,1523,1894
"COG0481",1725,1372,421,949,1497,722,1357,1270,1352,1249
"COG0482",869,836,254,755,887,539,810,685,895,626
"COG0483",404,371,124,281,342,706,1042,912,1144,753
"COG0484",921,1020,394,1008,1135,234,347,347,395,309
"COG0486",1104,1066,385,591,1051,516,924,904,979,699
"COG0488",216,268,503,499,277,1679,868,1189,765,1425
"COG0489",786,798,765,991,922,346,316,241,279,301
"COG0490",0,0,2,0,0,1,0,0,0,0
"COG0491",1596,1643,1331,2177,1720,1935,1766,1489,1641,1738
"COG0492",1511,1471,427,829,1551,675,1434,1267,1438,1216
"COG0493",1300,1146,458,1251,829,716,1203,957,1171,1125
"COG0494",970,1055,974,1208,888,1158,1004,893,960,934
"COG0495",2190,2078,718,1614,2048,1214,2019,1608,2181,1508
