"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0167",486,698,845,878,831,788,842,780,203,940
"COG0168",606,1206,1361,1093,1283,1088,1366,1206,386,1325
"COG0169",259,605,637,636,681,607,654,651,212,730
"COG0170",267,78,102,98,101,60,28,58,0,41
"COG0171",671,832,933,721,863,750,1002,910,639,992
"COG0172",859,840,950,942,1001,787,1008,956,240,1016
"COG0173",766,1193,1298,1067,1220,1239,1348,1159,308,1502
"COG0174",1297,1936,2076,2328,1978,1334,2040,1947,1367,2026
"COG0175",733,290,173,403,158,463,198,299,828,317
"COG0176",387,616,482,467,495,567,1101,585,1332,722
"COG0177",401,489,537,495,557,497,541,562,134,536
"COG0178",1166,2254,2412,2158,2418,2153,2310,2104,562,2250
"COG0179",371,716,697,801,690,537,678,619,282,596
"COG0180",761,813,902,885,856,764,866,877,221,841
"COG0181",199,540,598,629,627,687,772,762,144,852
"COG0182",228,311,390,434,357,229,334,334,115,262
"COG0183",1451,1863,2025,2156,1922,1458,1638,1509,866,1470
"COG0184",237,204,223,229,261,217,176,234,66,205
"COG0185",218,201,236,212,234,187,214,257,57,205
"COG0186",147,179,183,160,178,197,163,205,42,175
"COG0187",1864,2249,2375,2163,2335,1981,2285,2157,773,2137
"COG0188",2067,2594,2800,2425,2853,2785,2922,2779,729,2949
"COG0189",2166,585,607,713,653,705,770,735,1422,808
"COG0190",308,679,700,717,734,585,730,654,195,706
"COG0191",114,135,276,211,264,228,320,335,70,456
"COG0192",191,309,344,292,324,825,990,872,288,1006
"COG0193",197,411,382,389,402,407,405,407,114,464
"COG0194",228,393,431,314,376,357,439,380,119,453
"COG0195",552,1098,1100,954,1076,908,1117,1041,241,1113
"COG0196",270,591,616,540,605,585,685,688,151,707
"COG0197",320,312,301,326,320,299,311,430,92,303
"COG0198",213,159,183,184,182,227,164,209,36,179
"COG0199",116,161,190,176,174,163,206,253,47,188
"COG0200",185,305,318,326,350,302,318,304,86,309
"COG0201",899,913,1056,978,1079,947,1040,1116,257,957
"COG0202",684,695,728,744,796,246,274,281,143,251
"COG0203",141,311,297,244,249,257,292,248,67,273
"COG0204",872,1240,1217,1073,1200,1223,1115,1088,499,1022
"COG0205",276,345,448,480,498,329,418,289,75,365
"COG0206",1174,1029,1080,918,1137,832,1047,889,242,933
"COG0207",324,119,112,93,106,294,258,261,1545,248
"COG0208",5325,790,598,790,624,362,1577,697,5620,777
"COG0209",7735,2675,2372,2767,2534,1368,4021,2165,22952,2317
"COG0210",9909,2053,1822,1987,1764,1899,1950,1723,5508,2184
"COG0211",105,216,203,144,192,188,180,243,48,165
"COG0212",151,320,306,307,293,220,282,350,288,296
"COG0213",483,167,146,241,184,203,138,113,33,81
"COG0214",123,167,172,152,155,53,125,110,39,59
"COG0215",785,949,1092,935,1203,329,388,334,69,423
"COG0216",424,708,820,693,810,698,834,724,185,880
"COG0217",278,521,480,422,477,364,495,390,177,409
"COG0218",79,162,158,174,158,193,158,158,59,138
"COG0219",146,278,292,228,258,242,290,304,67,319
"COG0220",74,191,204,211,216,162,76,112,15,111
"COG0221",106,109,132,50,143,393,197,238,141,321
"COG0222",415,250,287,230,252,264,304,256,108,326
"COG0223",721,936,792,792,841,707,901,801,468,869
"COG0224",362,656,755,628,711,223,268,242,57,249
"COG0225",292,600,670,624,645,642,717,788,139,775
"COG0226",117,294,1137,109,1115,494,690,323,286,573
"COG0227",62,171,241,159,210,161,224,204,55,237
"COG0228",159,328,294,227,295,254,319,303,72,280
"COG0229",224,407,439,398,378,470,439,415,95,428
"COG0230",7,23,29,15,25,20,23,28,4,36
"COG0231",347,431,464,454,416,441,393,401,105,457
"COG0232",288,468,513,462,474,234,532,407,182,476
"COG0233",194,385,339,317,366,365,347,338,78,389
"COG0234",1458,285,261,228,242,268,254,238,622,284
"COG0235",157,470,475,390,422,347,453,428,193,442
"COG0236",136,200,153,173,164,117,69,61,35,48
"COG0237",272,455,422,452,473,370,466,426,112,444
"COG0238",89,173,172,134,156,134,158,176,31,146
"COG0239",30,66,37,56,59,47,48,46,14,36
"COG0240",335,523,653,643,571,351,610,529,151,513
"COG0241",102,78,45,90,62,147,155,177,70,138
"COG0242",1734,461,452,493,452,454,702,518,1742,571
"COG0243",1115,855,956,1543,1039,851,707,836,512,879
"COG0244",433,421,445,443,445,418,438,429,105,479
"COG0245",243,404,520,380,514,483,581,503,95,579
"COG0246",109,151,116,86,151,85,129,103,77,81
"COG0247",1488,1063,1229,1755,1221,213,379,269,143,242
"COG0248",292,356,840,225,807,748,506,521,127,689
"COG0249",742,833,853,724,1034,1387,998,1003,380,1399
"COG0250",389,477,441,396,440,410,464,414,108,432
"COG0251",324,572,548,642,576,526,497,498,231,466
"COG0252",497,158,160,265,177,185,90,181,113,56
"COG0253",79,196,203,143,205,568,707,605,121,733
"COG0254",80,170,194,164,169,168,185,192,53,180
"COG0255",44,44,18,33,19,30,15,41,9,13
"COG0256",273,260,257,249,230,252,275,273,56,233
"COG0257",16,13,10,8,15,8,2,17,7,3
"COG0258",4486,1798,1869,1566,1853,1457,2166,1835,4861,2300
"COG0259",87,335,356,331,370,194,368,269,93,336
"COG0260",695,1084,985,896,956,990,1051,988,327,1098
"COG0261",117,314,316,241,303,294,336,323,70,323
"COG0262",266,188,154,174,187,173,128,144,130,140
"COG0263",326,628,622,506,686,516,867,707,178,937
"COG0264",258,546,511,492,547,426,503,525,144,535
"COG0265",2215,1521,1534,1595,1473,1770,1457,1643,1764,1522
"COG0266",242,646,638,504,609,589,710,622,195,699
"COG0267",34,43,61,53,52,82,61,96,13,83
"COG0268",81,190,155,123,159,146,185,183,42,188
"COG0269",17,1,3,10,1,3,7,4,0,3
"COG0270",1960,444,363,297,363,428,390,387,15751,364
"COG0271",102,136,125,127,164,141,149,159,50,146
"COG0272",1385,1687,1518,1264,1477,1519,1510,1418,718,1328
"COG0274",149,185,199,222,197,287,192,217,500,254
"COG0275",311,647,671,493,680,613,673,636,138,749
"COG0276",212,765,706,545,680,767,776,741,155,863
"COG0277",1378,1836,1935,1991,1859,1955,1878,1862,748,1966
"COG0278",117,213,203,219,200,162,205,219,53,201
"COG0279",347,261,216,252,171,172,197,156,214,155
"COG0280",477,1005,1098,941,1131,524,1121,852,291,863
"COG0281",743,942,965,828,926,513,912,765,271,741
"COG0282",104,61,28,35,32,78,10,29,65,6
"COG0283",194,449,516,404,503,519,542,604,113,611
"COG0284",338,540,532,508,563,507,529,488,373,562
"COG0285",417,808,889,695,904,772,964,833,185,930
"COG0286",436,323,151,141,139,481,122,136,1502,116
"COG0287",261,555,616,529,612,540,682,608,201,710
"COG0288",59,89,63,71,63,144,55,90,84,42
"COG0289",124,469,444,303,487,434,565,503,114,594
"COG0290",212,390,420,329,373,364,425,369,135,390
"COG0291",62,99,113,76,113,107,137,121,32,182
"COG0292",106,247,243,238,257,252,275,315,60,276
"COG0293",160,286,311,365,333,143,346,308,103,296
"COG0294",321,590,683,637,658,651,691,655,141,737
"COG0295",126,102,64,91,61,75,67,56,22,57
"COG0296",188,293,374,248,387,753,462,613,48,696
"COG0297",226,169,267,180,285,593,310,451,44,431
"COG0298",12,4,1,6,1,1,0,1,3,0
"COG0299",427,520,418,459,404,412,514,468,568,447
"COG0300",181,130,244,210,285,304,229,190,97,303
"COG0301",268,55,44,201,69,50,19,46,94,3
"COG0302",489,431,544,430,491,416,523,501,1018,549
"COG0303",408,523,572,737,556,440,531,539,151,530
"COG0304",672,1157,1066,1113,1130,1153,1270,1011,361,1292
"COG0305",10034,1423,1353,1326,1317,1081,2261,1297,39052,1683
"COG0306",128,288,130,531,146,262,234,272,134,245
"COG0307",120,429,429,369,409,476,483,455,105,437
"COG0308",1735,1395,1346,1734,1365,1994,1299,1371,495,1220
"COG0309",82,46,4,27,7,30,5,10,21,3
"COG0310",3,48,69,20,51,13,69,14,18,63
"COG0311",75,91,105,129,120,16,60,62,13,35
"COG0312",521,1065,1284,1059,1235,1203,1525,1290,344,1846
"COG0313",241,585,636,476,616,582,608,625,153,609
"COG0314",106,194,167,187,178,100,121,163,57,139
"COG0315",191,208,198,246,192,88,181,193,68,152
"COG0316",631,530,511,542,509,444,532,489,1788,512
"COG0317",1152,1441,1439,1300,1451,1483,1688,1379,555,1855
"COG0318",1300,2951,2842,3629,2952,2710,2694,2843,1140,3108
"COG0319",156,247,287,280,267,230,300,266,59,359
"COG0320",287,775,820,628,787,875,870,800,154,910
"COG0321",185,450,493,357,505,407,474,451,116,487
"COG0322",641,1353,1563,1239,1527,1291,1686,1407,298,1799
"COG0323",393,392,449,406,452,444,301,302,131,246
"COG0324",312,636,643,565,617,627,689,640,152,621
"COG0325",234,495,459,419,525,419,485,462,102,535
"COG0326",234,559,610,482,600,961,730,880,162,915
"COG0327",65,88,99,116,99,134,93,60,63,46
"COG0328",195,323,325,329,315,335,388,312,205,401
"COG0329",462,1109,1062,1080,1041,785,1188,993,441,1171
"COG0330",286,391,455,459,424,1031,1236,1081,396,1189
"COG0331",239,617,607,481,546,522,669,624,181,655
"COG0332",540,563,632,588,686,766,530,512,202,546
"COG0333",28,71,61,53,54,57,64,82,25,58
"COG0334",882,573,614,699,641,964,461,426,366,366
"COG0335",133,352,370,256,333,305,381,400,77,389
"COG0336",75,172,185,168,195,582,618,564,101,647
"COG0337",371,689,791,698,755,257,252,279,82,303
"COG0338",1601,270,85,218,116,101,546,172,1721,199
"COG0339",712,570,473,437,481,856,489,675,172,592
"COG0340",269,455,505,518,550,477,482,488,131,521
"COG0341",679,685,653,587,664,706,678,658,164,690
"COG0342",1028,1141,1158,991,1114,1144,1152,1114,271,1259
"COG0343",410,727,925,895,912,770,870,828,192,856
"COG0344",187,368,318,290,347,284,316,315,113,330
"COG0345",227,488,514,393,460,402,521,584,139,614
"COG0346",306,607,551,650,547,422,527,553,299,593
"COG0347",149,221,173,206,178,246,186,247,49,240
"COG0348",398,210,102,211,87,227,30,51,250,32
"COG0349",155,445,409,360,419,362,410,484,131,497
"COG0350",216,248,202,287,183,110,173,154,93,171
"COG0351",205,350,311,348,315,409,382,352,107,421
"COG0352",164,387,286,250,296,453,379,372,127,447
"COG0353",171,419,412,355,418,131,127,154,26,188
"COG0354",175,485,456,406,442,357,443,506,125,434
"COG0355",130,290,247,260,280,236,298,384,76,260
"COG0356",306,643,657,608,656,666,702,805,151,702
"COG0357",136,417,416,328,411,389,504,419,130,471
"COG0358",2727,1348,1357,1259,1338,1377,1402,1283,5167,1363
"COG0359",61,113,114,95,121,309,323,345,73,331
"COG0360",166,253,268,246,277,283,248,234,59,264
"COG0361",257,215,217,211,238,180,193,207,114,200
"COG0362",92,180,248,149,276,526,349,390,37,570
"COG0363",154,69,96,96,101,446,295,290,158,299
"COG0364",204,172,232,106,242,524,378,393,155,505
"COG0365",1660,2696,3003,3017,3041,1914,3142,2580,746,2891
"COG0366",833,821,823,428,830,1163,889,860,236,1019
"COG0367",1418,1123,1060,987,1046,1072,903,777,1006,781
"COG0368",22,76,87,107,100,269,116,174,22,175
"COG0369",200,349,342,244,418,666,296,445,122,321
"COG0370",439,44,61,200,71,136,58,82,30,18
"COG0371",36,121,153,176,128,295,173,269,12,247
"COG0372",483,871,1008,1011,983,913,965,952,284,964
"COG0373",40,78,102,186,102,657,386,547,105,545
"COG0374",140,39,9,26,4,48,4,25,18,4
"COG0375",17,6,19,2,10,7,20,10,5,36
"COG0376",310,939,923,440,955,500,805,766,301,854
"COG0377",216,347,376,342,370,304,334,310,67,364
"COG0378",71,61,133,111,127,108,150,223,38,314
"COG0379",534,489,532,473,538,437,577,502,247,623
"COG0380",52,30,100,31,77,179,71,149,127,57
"COG0381",691,427,497,358,493,423,426,322,402,386
"COG0382",362,780,861,726,887,1061,898,928,174,1090
"COG0383",206,50,147,88,137,259,119,97,9,16
"COG0384",99,136,136,153,114,187,115,132,57,92
"COG0385",185,355,445,251,407,244,353,325,195,282
"COG0386",120,389,338,244,353,339,365,378,126,382
"COG0387",6,39,98,68,108,20,58,79,15,5
"COG0388",781,1160,1216,1178,1143,1402,1085,1189,524,1392
"COG0389",170,274,392,267,346,987,1099,1025,306,1145
"COG0390",35,25,36,82,33,23,13,15,7,7
"COG0391",76,224,211,211,204,402,241,350,33,365
"COG0392",198,121,123,127,130,271,115,217,112,185
"COG0393",141,56,64,71,62,65,42,41,11,38
"COG0394",48,92,114,70,122,295,232,230,118,213
"COG0395",122,855,1046,917,1013,536,1123,768,155,1090
"COG0396",106,185,186,160,194,415,597,514,158,546
"COG0397",160,583,683,436,708,785,772,864,143,908
"COG0398",274,375,373,276,340,478,394,374,122,407
"COG0399",4612,1932,1696,2037,1588,1585,1802,1709,4360,1584
"COG0400",283,425,423,320,432,342,431,355,99,439
"COG0401",18,3,1,0,4,3,1,1,22,0
"COG0402",229,559,663,992,667,745,597,694,424,591
"COG0403",655,1242,1479,1207,1447,1443,2045,1462,298,1941
"COG0404",542,1562,1800,1875,1739,2440,5471,4650,1050,4957
"COG0405",1093,1399,1161,1156,1228,1072,1025,923,338,1129
"COG0406",189,346,411,339,416,210,140,189,53,185
"COG0407",200,534,638,566,609,714,752,773,164,775
"COG0408",167,469,498,321,476,542,628,575,123,663
"COG0409",69,17,5,13,5,20,2,10,7,1
"COG0410",362,768,913,954,792,426,830,778,270,854
"COG0411",370,743,840,918,747,270,838,562,211,674
"COG0412",144,127,138,146,140,249,330,324,136,332
"COG0413",322,685,747,539,691,539,741,664,207,649
"COG0414",149,471,492,332,485,529,563,637,118,612
"COG0415",270,1177,1995,791,1963,2206,2471,1848,191,2943
"COG0416",364,482,537,482,460,575,560,581,148,573
"COG0417",8645,830,621,1051,677,397,2081,826,9277,824
"COG0418",90,165,183,129,176,409,265,276,63,390
"COG0419",5085,582,177,533,234,81,348,158,1748,132
"COG0420",795,163,50,150,44,26,7,24,256,8
"COG0421",448,165,141,152,91,376,171,197,148,263
"COG0422",164,216,189,307,181,536,270,345,141,445
"COG0423",724,490,604,614,595,146,172,141,23,115
"COG0424",233,437,450,378,433,409,455,437,152,442
"COG0425",78,49,57,98,49,32,24,60,39,33
"COG0426",23,200,337,107,307,926,515,750,44,937
"COG0427",153,91,47,27,30,131,18,34,104,22
"COG0428",300,151,101,136,93,153,53,88,52,49
"COG0429",101,116,128,102,107,339,193,234,53,299
"COG0430",71,4,2,3,1,1,1,9,22,1
"COG0431",139,194,181,168,223,309,183,194,141,220
"COG0432",350,192,247,262,256,278,269,262,81,290
"COG0433",902,156,92,192,115,137,45,78,217,51
"COG0434",12,67,77,48,57,26,74,32,13,61
"COG0435",92,139,113,96,128,389,161,228,64,255
"COG0436",1525,2410,2621,2667,2704,2178,2498,2416,845,2424
"COG0437",313,288,395,487,376,486,231,243,75,179
"COG0438",8016,4598,5223,3941,5056,5490,4446,4563,9554,4457
"COG0439",559,1101,1215,1328,1248,1181,1261,1178,497,1323
"COG0440",132,341,355,336,326,247,395,352,83,335
"COG0441",1142,1414,1506,1342,1533,1337,1662,1491,340,1601
"COG0442",1000,1013,1215,1100,1172,1037,1192,1109,260,1285
"COG0443",2537,1913,2019,1699,1958,2713,2275,2709,1032,2437
"COG0444",158,385,326,629,344,127,315,228,111,186
"COG0445",652,1198,1282,1081,1274,1345,1450,1333,284,1419
"COG0446",321,681,629,805,588,1038,1891,1754,704,1678
"COG0447",202,126,178,153,136,356,162,211,12,253
"COG0448",100,117,152,120,139,404,202,344,19,397
"COG0449",1032,1250,1314,1170,1304,373,446,398,427,424
"COG0450",264,291,244,252,229,376,194,324,210,258
"COG0451",8814,5133,4792,4482,4747,4865,5815,4796,13014,5238
"COG0452",320,698,860,765,945,687,901,941,225,901
"COG0454",750,835,803,757,783,1201,758,948,494,917
"COG0455",327,70,47,106,45,96,68,37,45,56
"COG0456",166,284,182,219,220,264,184,272,164,218
"COG0457",3449,4957,4110,4546,4034,4164,3549,4903,2180,3559
"COG0458",1365,2276,2453,2290,2523,2100,2544,2278,721,2441
"COG0459",2567,1645,1911,1733,1787,1740,1884,2220,4922,1777
"COG0460",457,747,767,861,720,703,813,829,223,913
"COG0461",292,533,430,549,455,478,578,535,548,475
"COG0462",592,780,802,791,868,752,853,770,441,800
"COG0463",5988,3576,3577,3498,3594,4315,3652,3739,4925,3536
"COG0464",1005,396,458,790,544,734,379,1308,347,351
"COG0465",906,1638,1901,1285,1823,930,730,826,157,885
"COG0466",805,1382,1272,1410,1278,861,1261,1064,649,1068
"COG0467",85,92,189,79,201,452,238,336,7,324
"COG0468",5091,1020,923,1128,1053,778,1680,1092,8412,1250
"COG0469",316,662,753,676,760,887,789,779,190,894
"COG0470",3437,864,848,1118,893,716,1451,997,3472,979
"COG0471",1124,913,766,910,755,1316,740,881,391,860
"COG0472",760,953,1208,1079,1168,1117,1118,1079,313,1153
"COG0473",491,861,1030,1083,1017,784,1166,965,261,1188
"COG0474",686,97,132,197,141,180,113,372,120,47
"COG0475",813,351,406,486,342,664,342,559,219,488
"COG0476",586,603,573,595,637,595,582,753,835,585
"COG0477",2986,5370,4788,4740,5049,3766,4203,4371,2481,3990
"COG0478",0,4,0,0,1,1,4,15,0,0
"COG0479",267,633,657,600,634,409,653,511,172,505
"COG0480",1785,1657,1679,1961,1661,1435,1634,1543,492,1570
"COG0481",582,1239,1349,1093,1356,1168,1516,1315,268,1684
"COG0482",499,766,775,792,752,755,853,775,167,896
"COG0483",508,1001,1036,953,1053,906,1100,1067,247,1203
"COG0484",697,984,1087,1098,1102,262,316,400,161,312
"COG0486",454,819,953,809,957,949,1075,890,245,1176
"COG0488",725,1083,811,1052,861,600,256,497,197,272
"COG0489",637,903,935,871,987,967,878,896,336,844
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",952,1742,1746,1844,1754,1590,1591,1444,935,1514
"COG0492",612,1195,1453,1067,1494,1304,1532,1402,313,1527
"COG0493",618,988,1008,1422,1040,362,1097,918,257,1021
"COG0494",849,1053,950,1162,1060,810,837,883,828,801
"COG0495",1507,1936,2057,1948,2087,1709,2071,2008,434,2125
"COG0496",148,274,297,298,295,158,101,124,25,91
"COG0497",323,372,369,472,415,735,415,557,119,536
