"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0095",38,49,100,172,291,90,19,58,152,215
"COG0096",294,246,286,358,283,249,203,320,309,267
"COG0097",428,362,382,404,318,374,342,401,357,338
"COG0098",395,485,354,439,363,380,314,411,366,419
"COG0099",278,284,287,330,278,310,236,340,337,278
"COG0100",332,327,263,345,267,98,81,88,87,96
"COG0101",706,440,423,608,423,573,525,615,383,221
"COG0102",390,337,310,384,326,325,295,404,316,260
"COG0103",357,260,238,325,248,305,257,294,332,249
"COG0104",1163,1010,864,941,926,1018,859,1043,873,750
"COG0105",298,267,318,296,299,289,259,302,290,318
"COG0106",508,311,366,376,375,372,359,366,340,152
"COG0107",638,537,510,483,545,453,461,546,471,217
"COG0108",821,632,591,856,510,775,624,845,557,178
"COG0109",817,652,727,733,643,762,705,811,775,441
"COG0110",285,226,320,239,391,252,319,286,314,433
"COG0111",1831,1533,1537,1569,2125,1660,1731,1769,1952,1210
"COG0112",1084,1031,1006,1040,794,959,860,1016,909,514
"COG0113",762,620,556,640,491,623,647,734,515,216
"COG0114",1119,899,719,1038,664,1046,769,1060,686,423
"COG0115",1527,1242,1336,1436,1312,532,436,504,495,244
"COG0116",108,222,274,352,65,256,349,203,61,227
"COG0117",642,490,399,593,412,651,568,678,377,162
"COG0118",521,300,344,365,440,377,358,358,374,166
"COG0119",2386,2024,1676,1577,1955,1784,1823,1975,1904,1201
"COG0120",118,227,207,316,86,249,209,213,270,85
"COG0121",5,47,54,26,60,24,54,21,34,115
"COG0122",535,291,430,332,394,420,364,436,571,219
"COG0123",878,602,533,488,568,699,809,760,493,336
"COG0124",1116,825,1061,1018,846,1010,839,981,966,788
"COG0125",388,297,424,446,399,369,204,366,435,416
"COG0126",1050,742,870,997,797,896,770,979,873,518
"COG0127",558,393,459,686,436,543,322,496,446,248
"COG0128",1070,713,765,908,711,948,757,973,818,317
"COG0129",1675,1787,1368,1366,1153,1469,1529,1591,1215,562
"COG0130",122,118,141,180,103,512,398,442,461,485
"COG0131",461,381,343,321,389,320,379,379,321,150
"COG0132",76,91,157,202,71,17,30,29,58,17
"COG0133",928,798,635,759,607,725,650,751,616,209
"COG0134",591,340,490,499,407,511,464,474,448,196
"COG0135",403,291,320,349,268,342,360,396,273,146
"COG0136",996,764,811,797,619,737,788,820,733,337
"COG0137",792,699,682,686,791,603,661,645,748,377
"COG0138",1329,927,940,1186,1035,1205,1019,1234,912,585
"COG0139",302,244,265,290,226,240,271,240,278,126
"COG0140",136,179,162,188,75,154,154,145,106,52
"COG0141",1400,1092,883,891,904,934,989,1148,1014,311
"COG0142",1561,1238,1265,1463,1232,1479,1281,1517,1395,686
"COG0143",1234,853,1092,1193,1018,1163,905,1274,1159,1092
"COG0144",224,436,467,705,417,529,608,403,412,627
"COG0145",187,636,708,782,1933,701,518,543,1478,697
"COG0146",155,477,591,549,1506,579,383,386,1222,595
"COG0147",1685,1180,1294,1555,1316,1508,1274,1490,1171,524
"COG0148",1020,832,823,931,874,978,741,1061,979,748
"COG0149",584,402,485,489,469,522,428,542,482,340
"COG0150",867,607,735,821,665,759,683,865,771,494
"COG0151",1127,736,834,967,864,988,769,930,919,508
"COG0152",630,478,518,597,613,579,551,562,645,399
"COG0153",150,140,153,171,220,216,221,205,185,274
"COG0154",2616,2045,2325,1908,2019,2214,1759,2344,2784,1272
"COG0155",141,357,582,604,732,329,293,208,637,368
"COG0156",396,726,623,810,889,733,714,690,752,624
"COG0157",487,339,445,496,378,410,338,416,401,178
"COG0158",22,90,174,89,62,98,165,85,56,106
"COG0159",611,360,386,513,427,507,441,501,446,151
"COG0160",317,352,468,551,849,572,629,619,966,725
"COG0161",1170,1204,1195,1031,1395,1136,1181,1282,1589,426
"COG0162",1007,641,866,914,822,897,779,1008,856,759
"COG0163",13,99,131,110,169,108,71,34,182,152
"COG0164",575,360,435,447,438,491,398,498,494,464
"COG0165",1016,713,777,795,879,735,734,746,880,418
"COG0166",297,223,271,326,291,967,798,956,764,458
"COG0167",880,583,711,824,912,800,767,830,890,515
"COG0168",1571,959,929,1122,1147,1301,1147,1396,1000,701
"COG0169",738,490,541,621,486,641,546,634,544,287
"COG0170",42,44,95,200,222,79,18,72,116,285
"COG0171",875,836,820,918,653,294,201,256,240,242
"COG0172",1067,816,967,891,767,899,820,942,945,871
"COG0173",1354,1080,1025,1255,1112,1201,1100,1325,897,848
"COG0174",2488,2251,1730,1726,2193,1889,1994,2180,2495,1195
"COG0175",137,375,374,361,549,283,360,187,412,770
"COG0176",251,305,266,181,117,526,436,615,320,413
"COG0177",603,382,504,515,400,560,392,585,482,357
"COG0178",2414,2281,1963,2367,1872,2520,2158,2446,1932,1157
"COG0179",720,707,766,617,574,755,803,667,1035,362
"COG0180",928,680,741,885,730,853,697,825,816,743
"COG0181",855,590,615,719,514,750,621,771,493,206
"COG0182",150,88,108,88,179,249,241,362,508,211
"COG0183",1718,2018,1840,1582,2330,1939,1857,1884,2281,1481
"COG0184",201,181,233,191,167,219,199,204,250,210
"COG0185",238,227,185,260,192,215,164,214,210,202
"COG0186",152,182,176,197,138,150,153,180,165,181
"COG0187",2458,2339,1904,2122,1900,2273,2191,2470,1962,1942
"COG0188",2965,2789,2349,2969,2113,2799,2549,2832,2128,1977
"COG0189",849,880,902,668,390,697,777,829,672,2079
"COG0190",256,212,214,226,204,642,574,758,744,289
"COG0191",205,291,283,364,174,283,370,289,168,109
"COG0192",995,897,766,932,884,875,806,973,874,604
"COG0193",488,311,363,347,403,397,357,471,317,228
"COG0194",420,342,359,406,346,123,101,125,86,85
"COG0195",1270,1089,893,981,910,993,986,1123,852,576
"COG0196",740,387,519,618,545,625,565,683,487,293
"COG0197",104,118,95,115,88,283,226,323,266,320
"COG0198",145,142,190,235,141,186,126,147,180,211
"COG0199",254,169,140,221,137,183,203,212,121,123
"COG0200",319,252,298,308,289,303,265,301,302,158
"COG0201",379,328,308,385,282,960,781,1050,953,847
"COG0202",871,763,698,813,724,753,639,804,757,714
"COG0203",331,259,227,253,235,288,229,277,252,124
"COG0204",1115,926,956,1260,1055,1339,1094,1311,1016,852
"COG0205",460,439,361,330,481,420,418,451,471,272
"COG0206",1034,1147,919,1019,872,1067,817,993,885,1158
"COG0207",311,404,278,316,177,405,486,352,237,917
"COG0208",1163,1989,1148,553,599,669,972,1120,464,5451
"COG0209",3345,5029,3414,1892,2050,2132,2514,3033,2331,7884
"COG0210",2098,1756,2374,1829,2366,1760,1833,2037,1872,9907
"COG0211",214,175,147,193,168,191,174,178,143,94
"COG0212",371,211,264,334,268,305,314,377,312,163
"COG0213",64,136,129,157,399,198,109,175,279,501
"COG0214",101,115,103,148,180,129,4,89,193,122
"COG0215",1221,753,1083,1108,852,1018,878,1143,963,714
"COG0216",924,688,637,758,799,754,675,823,637,411
"COG0217",521,384,396,368,480,433,548,511,421,266
"COG0218",122,156,147,179,120,203,296,265,139,90
"COG0219",290,234,266,237,229,249,237,262,250,141
"COG0220",218,194,207,352,139,318,340,266,146,82
"COG0221",91,157,168,262,32,132,46,100,19,99
"COG0222",285,243,295,279,281,98,66,92,55,163
"COG0223",990,638,721,752,864,747,814,882,688,689
"COG0224",300,193,193,227,190,668,629,749,552,310
"COG0225",852,513,603,764,467,765,670,766,516,299
"COG0226",878,1552,519,291,40,268,197,189,39,133
"COG0227",260,161,147,179,175,204,205,221,128,73
"COG0228",345,256,229,274,223,282,276,338,192,163
"COG0229",525,427,420,482,365,455,461,510,433,211
"COG0230",33,18,36,14,6,34,48,48,32,4
"COG0231",464,426,414,386,387,407,420,419,436,349
"COG0232",694,430,401,307,503,481,663,521,369,290
"COG0233",379,299,309,328,331,360,318,412,288,180
"COG0234",286,246,281,246,317,275,235,271,242,1470
"COG0235",500,468,429,354,271,434,480,535,445,134
"COG0236",175,194,151,174,138,168,159,188,152,129
"COG0237",444,262,373,427,374,435,344,456,421,246
"COG0238",181,99,164,154,140,112,143,151,126,89
"COG0239",40,54,58,58,29,70,78,83,49,32
"COG0240",702,470,448,411,621,633,587,663,574,349
"COG0241",154,189,198,193,325,168,252,155,262,335
"COG0242",700,596,579,483,455,495,437,617,402,1846
"COG0243",450,1185,1006,957,2708,881,805,558,1750,1178
"COG0244",145,148,125,166,129,443,314,438,382,442
"COG0245",613,305,346,502,473,428,334,489,341,244
"COG0246",147,239,184,77,46,171,139,201,59,113
"COG0247",993,1209,1035,929,2719,333,358,328,718,538
"COG0248",346,527,464,603,174,446,467,459,178,304
"COG0249",702,850,937,1368,714,1085,873,865,626,656
"COG0250",429,393,381,510,432,477,406,457,427,382
"COG0251",405,523,531,574,682,186,170,200,299,103
"COG0252",46,163,189,202,134,200,181,104,281,477
"COG0253",810,474,504,582,427,559,534,663,406,220
"COG0254",243,160,150,172,144,189,159,196,141,98
"COG0255",15,37,23,36,38,28,54,31,22,37
"COG0256",257,235,258,241,208,245,199,233,280,287
"COG0257",5,18,8,22,2,10,19,7,4,11
"COG0258",2242,1846,1758,1793,1417,1714,1782,1978,1380,4527
"COG0259",460,307,279,233,249,340,367,419,277,109
"COG0260",1064,1062,915,1034,936,924,978,999,812,716
"COG0261",365,288,264,356,264,326,281,359,214,137
"COG0262",163,182,173,178,103,215,214,201,158,258
"COG0263",897,581,590,567,493,556,640,699,462,307
"COG0264",555,487,448,502,464,517,495,549,431,250
"COG0265",1550,1443,1497,1619,2325,1512,1280,1535,1532,2275
"COG0266",715,440,519,680,325,609,498,623,438,240
"COG0267",49,59,44,115,40,75,57,73,48,37
"COG0268",191,122,130,180,137,151,122,159,118,68
"COG0269",1,3,10,7,47,6,5,5,4,15
"COG0270",421,440,584,360,296,406,257,320,222,1905
"COG0271",156,119,102,143,107,135,120,145,97,95
"COG0272",1731,1160,1277,1520,1297,450,407,495,362,476
"COG0274",147,173,168,288,259,195,170,185,245,152
"COG0275",727,387,598,575,556,600,571,644,513,313
"COG0276",294,222,175,244,157,739,659,822,346,211
"COG0277",1699,1732,1865,1759,2491,1715,1755,1634,2290,1337
"COG0278",229,168,148,215,201,189,182,178,181,123
"COG0279",209,143,220,187,355,191,232,186,289,371
"COG0280",1338,1102,727,730,910,1047,1129,1086,715,431
"COG0281",983,1083,831,698,825,947,1107,865,672,705
"COG0282",6,125,74,27,50,31,99,24,34,102
"COG0283",497,376,401,602,368,486,359,522,354,196
"COG0284",571,419,480,529,457,535,452,535,515,327
"COG0285",929,611,717,826,792,853,733,793,702,456
"COG0286",125,265,456,143,199,196,327,144,93,423
"COG0287",725,428,524,540,461,576,565,647,531,257
"COG0288",56,166,90,92,84,92,161,61,48,70
"COG0289",606,373,362,477,305,446,458,524,271,97
"COG0290",442,362,344,362,321,368,347,368,283,212
"COG0291",140,110,123,92,102,118,105,128,68,68
"COG0292",283,237,233,258,244,268,245,253,200,130
"COG0293",447,222,306,244,266,107,94,120,118,54
"COG0294",814,477,540,649,611,645,544,595,623,293
"COG0295",45,86,61,61,123,58,104,80,85,137
"COG0296",199,372,419,714,127,375,268,272,196,182
"COG0297",143,303,292,502,222,311,243,245,187,231
"COG0298",0,11,11,0,10,4,1,3,3,11
"COG0299",410,299,394,455,443,480,306,478,417,422
"COG0300",219,190,234,214,77,195,271,305,185,173
"COG0301",3,17,201,57,168,41,114,6,300,302
"COG0302",543,499,443,491,363,174,140,171,149,154
"COG0303",462,457,573,533,946,561,553,568,778,386
"COG0304",1309,1542,1001,1053,1212,1254,1386,1377,954,625
"COG0305",1953,3550,1853,1143,1064,1190,1250,1520,931,10097
"COG0306",239,318,288,374,322,459,337,384,516,134
"COG0307",414,349,337,491,263,459,449,430,358,129
"COG0308",840,1530,1802,1745,1643,1496,1883,1403,1965,1661
"COG0309",1,55,37,10,98,18,2,10,25,86
"COG0310",22,17,5,3,10,13,3,68,0,6
"COG0311",56,55,79,93,92,88,4,50,134,90
"COG0312",1531,1476,1123,1283,854,1168,977,1311,1050,528
"COG0313",675,377,470,527,460,600,616,636,397,256
"COG0314",38,50,54,54,66,139,141,166,254,106
"COG0315",151,171,179,171,385,183,149,178,278,188
"COG0316",598,587,617,463,393,461,542,620,505,691
"COG0317",1697,1392,1422,1436,1280,1380,1433,1567,1206,1117
"COG0318",2998,3314,3069,2718,3621,3266,2861,3064,4092,1393
"COG0319",308,153,234,232,235,283,271,248,245,119
"COG0320",831,648,607,840,552,694,585,795,508,292
"COG0321",510,314,352,459,305,429,371,473,315,168
"COG0322",538,360,426,491,338,1397,1282,1550,1046,615
"COG0323",175,415,337,407,449,528,565,360,402,426
"COG0324",765,426,517,640,627,616,556,683,474,284
"COG0325",542,319,349,468,402,477,406,511,361,267
"COG0326",455,592,611,1021,366,776,833,707,451,198
"COG0327",68,113,99,78,64,35,63,35,27,21
"COG0328",356,300,287,378,262,308,285,349,241,202
"COG0329",1324,859,927,854,1096,323,313,384,392,141
"COG0330",1411,1384,1113,1084,1368,1170,1223,1308,1171,873
"COG0331",745,504,462,559,511,566,495,628,471,245
"COG0332",150,212,150,266,223,612,715,688,513,540
"COG0333",90,69,45,71,53,61,58,81,36,17
"COG0334",122,234,193,211,300,677,670,751,673,810
"COG0335",439,302,286,304,266,340,296,373,207,122
"COG0336",719,494,425,511,428,186,170,198,145,70
"COG0337",946,465,595,654,693,757,704,758,572,388
"COG0338",262,563,404,109,68,124,148,214,181,1617
"COG0339",308,710,512,734,394,606,787,549,346,689
"COG0340",536,328,425,472,375,146,151,188,148,93
"COG0341",796,634,587,718,604,701,732,687,488,711
"COG0342",1325,1117,1048,1171,969,1155,1228,1241,859,1081
"COG0343",832,750,825,864,712,848,631,831,905,429
"COG0344",384,202,291,318,382,277,249,290,278,194
"COG0345",166,142,162,191,126,460,453,519,371,223
"COG0346",515,603,702,550,508,621,562,534,770,351
"COG0347",185,284,181,262,355,219,234,206,200,166
"COG0348",11,204,173,52,403,104,333,41,150,376
"COG0349",467,313,361,396,374,410,385,365,301,142
"COG0350",215,188,231,126,348,200,174,180,266,231
"COG0351",403,261,390,299,287,314,263,303,380,188
"COG0352",367,229,317,340,314,317,298,300,267,183
"COG0353",150,114,131,134,119,445,389,420,346,166
"COG0354",550,285,339,439,317,428,408,420,368,155
"COG0355",314,240,204,333,282,246,233,307,199,167
"COG0356",743,636,522,678,570,687,650,752,493,310
"COG0357",466,251,335,428,262,380,423,461,277,129
"COG0358",1466,987,1317,1372,1239,1285,1130,1362,1178,2798
"COG0359",380,290,290,304,280,314,295,325,239,169
"COG0360",276,210,208,223,271,238,226,265,231,151
"COG0361",217,183,219,202,186,211,146,197,222,279
"COG0362",258,318,303,456,50,263,207,249,70,73
"COG0363",219,273,235,337,233,252,318,301,285,493
"COG0364",218,481,274,405,124,246,237,233,53,229
"COG0365",3324,2609,2469,2252,3133,792,769,982,971,529
"COG0366",753,1171,945,947,279,835,916,605,306,815
"COG0367",1231,835,951,764,1224,291,262,301,295,459
"COG0368",42,66,144,177,73,137,23,94,132,19
"COG0369",97,352,280,525,26,557,210,385,163,204
"COG0370",22,145,106,70,489,59,221,51,223,386
"COG0371",82,83,197,274,63,119,39,133,241,38
"COG0372",940,1001,872,1014,884,363,283,295,357,151
"COG0373",271,328,573,626,321,496,463,424,636,143
"COG0374",0,26,24,1,29,42,7,26,18,141
"COG0375",4,27,27,15,20,3,0,5,2,13
"COG0376",1125,959,770,709,57,327,350,297,84,93
"COG0377",323,359,301,329,407,300,147,282,418,197
"COG0378",97,158,190,200,101,140,27,49,105,71
"COG0379",555,550,447,553,406,480,371,445,406,571
"COG0380",62,150,60,134,26,72,66,35,33,59
"COG0381",596,323,299,331,571,397,451,435,307,737
"COG0382",871,595,700,1019,584,840,576,823,628,388
"COG0383",16,20,13,61,60,62,62,44,41,187
"COG0384",117,159,106,147,104,166,235,222,144,100
"COG0385",448,267,251,266,295,337,303,391,235,196
"COG0386",480,254,299,380,121,396,397,478,176,102
"COG0387",5,63,28,113,4,105,22,32,56,4
"COG0388",361,353,357,434,420,1057,917,950,1287,806
"COG0389",1098,963,960,1026,699,1057,1047,1120,784,499
"COG0390",13,13,47,17,102,25,11,1,91,32
"COG0391",146,172,305,351,144,191,58,186,254,66
"COG0392",11,19,55,86,75,157,34,98,195,169
"COG0393",37,75,51,62,78,68,75,64,76,122
"COG0394",229,267,216,287,228,280,197,207,227,182
"COG0395",1349,882,728,632,660,870,1009,1112,956,137
"COG0396",558,486,435,519,388,526,359,518,456,323
"COG0397",778,761,627,815,95,747,579,808,340,132
"COG0398",442,348,394,332,247,411,343,364,219,288
"COG0399",2006,1075,1855,1603,2525,1489,1473,1624,2045,4478
"COG0400",449,339,303,406,337,401,357,350,300,238
"COG0401",0,15,7,2,2,3,8,0,2,6
"COG0402",267,715,753,912,707,872,472,611,1150,259
"COG0403",1641,1843,1347,1574,1241,1416,1342,1455,1071,652
"COG0404",7203,5285,4197,3595,6163,4861,5119,6159,5890,1638
"COG0405",1197,1201,1192,1155,1305,1294,1203,1365,1438,1147
"COG0406",105,124,147,200,72,369,200,451,310,168
"COG0407",838,518,537,729,659,771,682,769,444,214
"COG0408",701,459,383,518,226,482,531,559,212,147
"COG0409",2,53,32,2,43,10,1,9,10,62
"COG0410",969,737,733,674,1253,732,493,741,1058,311
"COG0411",933,672,715,496,1163,620,519,687,998,339
"COG0412",348,281,432,290,840,387,377,309,590,372
"COG0413",844,674,511,635,391,678,667,692,412,309
"COG0414",177,137,136,190,81,480,464,528,204,133
"COG0415",2234,1689,1397,2186,44,2028,1818,2307,42,317
"COG0416",587,462,476,555,658,467,406,454,463,405
"COG0417",1226,2987,1891,653,342,715,656,1210,666,8495
"COG0418",153,198,268,305,60,172,198,208,102,84
"COG0419",468,1304,1084,308,395,250,462,531,380,5044
"COG0420",19,135,193,63,113,45,108,26,227,738
"COG0421",106,122,231,244,244,109,157,94,200,474
"COG0422",172,404,366,350,242,247,203,186,330,154
"COG0423",535,470,492,576,399,592,477,696,603,740
"COG0424",160,116,131,122,143,419,480,468,315,242
"COG0425",25,66,99,48,130,48,74,20,123,57
"COG0426",220,362,360,893,99,332,65,245,1,29
"COG0427",14,129,106,25,72,37,98,37,51,151
"COG0428",45,101,114,119,109,244,134,159,87,294
"COG0429",75,127,198,246,66,129,146,104,100,98
"COG0430",1,2,2,10,25,0,1,2,2,66
"COG0431",74,199,250,259,30,190,187,166,136,136
"COG0432",241,189,232,226,370,211,161,217,230,340
"COG0433",49,95,517,74,198,127,40,60,219,853
"COG0434",46,53,43,19,14,56,21,77,42,20
"COG0435",70,152,187,270,56,73,59,74,17,29
"COG0436",2412,2088,2120,2362,2809,2476,1963,2384,2845,1577
"COG0437",159,280,262,326,661,409,405,387,528,338
"COG0438",4734,3292,4291,4564,4082,4305,3320,4268,3473,8126
"COG0439",1276,1283,1159,1276,1059,1269,1070,1230,1446,578
"COG0440",422,294,292,324,286,342,276,352,304,128
"COG0441",1629,1292,1277,1532,1255,1488,1225,1598,1176,1129
"COG0442",365,297,351,391,338,1056,866,1074,1055,1010
"COG0443",2203,2266,1859,2580,1539,650,624,687,560,826
"COG0444",166,269,490,253,646,193,271,194,874,145
"COG0445",1463,1229,1065,1334,1092,1238,1189,1396,906,680
"COG0446",2397,2341,1845,1251,3130,584,805,672,846,346
"COG0447",103,142,150,232,378,132,95,125,112,190
"COG0448",93,186,199,350,154,177,103,139,108,110
"COG0449",1518,1193,1134,1157,1253,1165,935,1220,1263,995
"COG0450",195,244,278,286,298,238,213,166,213,312
"COG0451",5833,4127,5126,4492,5332,4065,2970,4526,4123,9196
"COG0452",973,743,744,848,689,865,753,882,681,317
"COG0454",658,768,889,936,653,796,1123,788,671,781
"COG0455",31,75,107,40,138,83,94,70,142,377
"COG0456",151,177,270,271,187,194,217,196,276,181
"COG0457",3594,3005,4580,4388,5588,4183,3795,3496,5419,3453
"COG0458",2705,2140,1990,2286,2177,2334,1762,2493,2073,1311
"COG0459",1667,2157,1673,2063,1376,1762,1344,1768,1656,2392
"COG0460",905,732,836,757,688,685,958,832,803,438
"COG0461",484,377,437,572,364,453,415,535,456,290
"COG0462",909,824,705,793,715,777,661,850,760,606
"COG0463",3927,2434,3785,3614,5095,2991,2273,2967,3580,6114
"COG0464",206,398,723,964,323,507,117,363,871,984
"COG0465",2064,1873,1683,2589,1316,1672,1250,1739,1182,931
"COG0466",1787,1118,1061,980,1597,1225,1413,1274,1473,832
"COG0467",88,169,136,413,16,84,5,51,4,19
"COG0468",1443,1791,1493,988,947,902,856,1179,895,5270
"COG0469",581,702,572,816,513,755,713,750,686,349
"COG0470",1222,1570,1404,1008,558,912,699,1022,933,3516
"COG0471",617,885,852,1141,1179,299,263,271,356,372
"COG0472",1389,817,991,1028,1152,1076,1076,1114,1074,767
"COG0473",1229,1176,1047,954,870,958,876,1094,1097,489
"COG0474",28,125,247,188,315,180,18,116,195,699
"COG0475",262,549,582,527,415,332,363,294,592,761
"COG0476",555,418,538,707,646,179,142,149,223,189
"COG0477",4479,4759,4643,4329,4281,4620,5049,4235,5075,3140
"COG0478",0,1,1,10,0,1,0,5,0,0
"COG0479",737,591,551,493,549,586,508,669,617,279
"COG0480",1672,1824,1650,1606,2064,1519,1425,1646,2004,1778
"COG0481",1603,1234,1280,1162,1191,1193,1175,1420,1023,567
"COG0482",931,645,844,763,785,787,677,842,916,507
"COG0483",1159,805,895,1001,847,893,771,958,908,501
"COG0484",992,985,979,1175,955,1036,695,1032,1149,720
"COG0486",1128,680,697,910,771,863,811,1027,672,488
"COG0488",504,1462,1198,1556,839,1380,1947,1020,1008,755
"COG0489",873,950,855,848,776,913,805,862,888,616
"COG0490",0,0,1,0,0,0,0,0,1,0
"COG0491",1609,1707,1618,1581,1533,638,702,594,697,317
"COG0492",1540,1251,1019,1437,864,1420,1163,1428,979,686
"COG0493",1414,1131,822,722,2234,821,1043,963,1495,611
"COG0494",911,888,1054,956,957,1036,945,962,1258,816
"COG0495",2162,1560,1787,2111,1505,1917,1633,2065,1782,1520
"COG0496",219,248,259,445,284,334,307,330,266,127
