"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0069",2050,1286,2803,2394,2413,3556,2569,2028,3974,2233
"COG0070",557,311,596,523,445,2396,1395,1190,2806,1237
"COG0071",1162,3322,339,405,304,478,323,302,579,457
"COG0072",701,552,1523,1459,1192,1783,1165,927,1943,852
"COG0073",769,745,1284,1122,1079,1339,1188,1006,1358,1245
"COG0074",305,271,672,821,855,583,783,615,930,266
"COG0075",204,384,781,721,928,873,1261,730,382,469
"COG0076",308,255,317,289,510,453,448,418,126,179
"COG0077",274,264,561,554,444,608,466,369,768,293
"COG0078",336,285,559,610,562,500,529,459,609,319
"COG0079",847,767,950,1061,1082,1340,1041,947,1031,869
"COG0080",138,141,318,315,278,326,260,229,318,132
"COG0081",228,221,598,524,491,520,453,344,576,275
"COG0082",318,274,826,723,571,968,648,410,989,362
"COG0083",129,137,167,250,172,184,183,185,61,14
"COG0084",309,452,445,543,528,557,479,541,555,445
"COG0085",1395,1205,3383,2760,2281,2693,2489,1778,3386,1483
"COG0086",1473,1054,3752,2850,2331,3397,2420,1840,3482,1441
"COG0087",270,231,637,553,425,564,448,361,572,217
"COG0088",149,189,460,448,414,486,401,331,496,175
"COG0089",17,35,71,58,60,196,173,139,219,82
"COG0090",270,270,798,558,480,679,485,416,710,292
"COG0091",100,108,374,251,235,286,226,167,311,91
"COG0092",206,179,662,489,433,538,419,315,534,218
"COG0093",85,127,347,265,209,99,92,62,107,26
"COG0094",156,181,436,416,375,427,378,274,429,165
"COG0095",129,37,115,83,103,167,137,85,51,41
"COG0096",103,124,335,306,240,332,230,221,328,91
"COG0097",149,191,475,369,333,440,337,257,427,140
"COG0098",200,187,500,408,337,380,348,263,373,150
"COG0099",127,111,390,318,274,293,300,206,288,164
"COG0100",98,146,366,277,224,262,256,180,325,130
"COG0101",299,189,605,462,388,608,383,313,608,264
"COG0102",153,155,389,334,314,349,258,213,377,151
"COG0103",133,111,355,274,243,309,254,191,336,169
"COG0104",188,147,300,337,268,1077,793,608,1074,404
"COG0105",144,116,370,266,247,316,263,184,285,137
"COG0106",255,185,315,447,307,493,342,258,471,238
"COG0107",273,228,449,583,344,633,341,336,629,228
"COG0108",449,295,742,607,528,955,486,388,854,484
"COG0109",330,404,712,688,611,848,595,554,874,260
"COG0110",205,323,237,425,215,209,300,388,273,526
"COG0111",1210,847,1582,2157,2126,1819,1890,1446,1872,1360
"COG0112",504,501,936,964,816,1132,866,695,1104,468
"COG0113",295,289,644,527,417,847,430,395,725,369
"COG0114",540,356,1073,799,675,1013,588,491,1154,498
"COG0115",887,677,1422,1528,1499,1539,1381,1116,1569,921
"COG0116",89,312,197,101,132,343,179,296,92,491
"COG0117",271,220,638,497,372,564,395,313,688,313
"COG0118",193,165,341,493,299,431,323,266,491,201
"COG0119",933,1003,1840,1981,1717,1908,1736,1379,2306,1226
"COG0120",42,195,270,167,186,251,203,189,122,228
"COG0121",33,111,17,36,27,6,25,130,8,132
"COG0122",421,250,362,499,428,363,424,443,514,289
"COG0123",296,467,665,569,583,628,507,492,926,578
"COG0124",467,339,1006,1003,920,1054,847,646,1131,443
"COG0125",164,146,427,399,357,399,367,293,416,181
"COG0126",422,354,955,833,683,1035,709,562,995,375
"COG0127",180,161,544,447,404,604,386,268,563,199
"COG0128",456,343,905,814,763,977,695,541,1061,572
"COG0129",1305,984,1390,1438,1206,1728,1270,1110,1607,1720
"COG0130",258,256,453,474,428,482,413,343,354,328
"COG0131",193,182,341,402,266,479,329,270,435,227
"COG0132",67,166,101,125,105,184,124,153,60,106
"COG0133",404,301,702,709,555,989,633,475,873,431
"COG0134",243,213,436,426,367,660,425,366,589,253
"COG0135",124,200,342,241,292,411,271,245,403,182
"COG0136",400,435,780,638,528,976,612,601,953,509
"COG0137",463,351,581,706,601,843,554,487,899,445
"COG0138",577,449,1200,937,929,1244,839,640,1295,486
"COG0139",123,112,274,271,214,328,203,165,336,142
"COG0140",27,33,36,33,33,220,130,121,169,108
"COG0141",573,410,958,836,822,1092,891,632,1418,619
"COG0142",770,554,1486,1371,1311,1563,1347,1002,1594,629
"COG0143",600,486,1058,1124,1119,1143,1112,818,1236,600
"COG0144",658,370,687,324,444,688,387,424,256,627
"COG0145",602,268,733,1882,1869,573,1627,994,165,734
"COG0146",595,198,573,1467,1601,459,1366,901,144,440
"COG0147",1039,667,1513,1085,1120,1675,1196,863,1709,780
"COG0148",468,378,1045,1026,763,978,796,664,1058,472
"COG0149",269,213,543,502,417,571,394,329,612,267
"COG0150",416,589,771,608,686,808,637,462,812,360
"COG0151",384,443,937,812,886,1048,851,687,1119,445
"COG0152",278,377,555,538,616,565,566,403,628,364
"COG0153",151,93,176,163,209,89,255,161,125,11
"COG0154",1458,1129,2071,3013,3494,2439,2826,2201,2560,2671
"COG0155",400,521,496,377,472,770,482,507,156,827
"COG0156",705,529,667,554,616,651,630,627,371,707
"COG0157",301,268,445,405,364,185,126,104,160,66
"COG0158",61,193,123,90,76,53,87,187,23,133
"COG0159",280,198,453,478,354,541,389,320,578,265
"COG0160",694,473,469,556,996,262,904,602,325,802
"COG0161",572,802,1187,1287,1476,1221,1579,1093,1212,1217
"COG0162",400,365,863,808,766,981,790,618,971,408
"COG0163",30,137,125,176,165,27,141,153,10,97
"COG0164",157,153,492,459,394,446,428,291,602,219
"COG0165",425,407,746,881,776,903,796,595,1036,410
"COG0166",563,485,918,741,675,1118,658,644,947,547
"COG0167",384,322,817,751,739,958,790,573,894,587
"COG0168",754,650,1097,1033,930,1283,883,899,1472,990
"COG0169",290,292,518,595,537,673,573,386,721,294
"COG0170",0,3,82,34,129,117,75,54,42,0
"COG0171",850,556,880,784,715,933,570,571,878,609
"COG0172",415,340,1014,924,772,329,277,207,342,153
"COG0173",453,425,1119,1020,990,1457,981,680,1395,647
"COG0174",959,1167,1839,2268,2413,2018,2288,1610,2455,1279
"COG0175",603,887,304,310,259,278,324,524,121,527
"COG0176",658,919,441,468,316,681,323,387,633,312
"COG0177",261,183,508,464,452,563,447,330,598,206
"COG0178",1120,858,2173,2155,1978,2273,2161,1442,2294,1044
"COG0179",235,164,232,309,347,594,1013,819,713,661
"COG0180",399,383,811,813,687,871,715,571,921,391
"COG0181",289,260,705,540,432,831,491,438,847,331
"COG0182",33,134,258,469,366,276,370,264,405,136
"COG0183",2254,2177,1963,2291,2501,1464,2374,2356,1694,3589
"COG0184",81,89,234,232,216,176,212,134,191,98
"COG0185",59,92,289,194,153,242,187,157,247,71
"COG0186",60,87,187,164,159,141,181,150,171,55
"COG0187",1471,1183,2141,2037,1924,2285,1865,1507,2624,1467
"COG0188",1768,1134,2596,2166,2140,3026,2182,1717,2921,1708
"COG0189",1033,1320,688,593,467,923,499,774,851,1164
"COG0190",305,246,762,613,619,728,641,475,807,294
"COG0191",187,143,206,98,156,416,252,153,200,226
"COG0192",470,354,903,895,781,936,800,568,991,421
"COG0193",168,132,351,360,323,412,300,237,500,227
"COG0194",220,185,351,343,297,443,246,265,439,182
"COG0195",522,353,921,1018,798,1146,722,600,1190,475
"COG0196",308,204,595,517,464,751,474,380,776,312
"COG0197",111,150,410,315,260,299,251,227,313,91
"COG0198",73,94,193,154,154,66,48,47,46,17
"COG0199",107,83,225,132,101,184,86,93,207,76
"COG0200",204,128,321,322,303,331,283,231,360,151
"COG0201",450,417,1109,927,831,998,882,645,1056,479
"COG0202",442,371,865,733,695,716,679,508,884,400
"COG0203",149,128,227,213,241,277,256,176,332,174
"COG0204",827,771,1360,966,1128,1094,1045,1123,1083,1098
"COG0205",195,128,348,362,458,370,467,306,465,231
"COG0206",533,393,1091,1006,895,978,892,660,1067,463
"COG0207",620,683,347,253,259,251,212,214,314,224
"COG0208",1668,2341,707,477,331,760,355,344,1216,277
"COG0209",5623,7574,2202,2454,2210,2298,2248,1490,3492,1803
"COG0210",11822,6596,1609,1656,1860,2101,1669,1887,2121,2208
"COG0211",82,69,182,134,133,206,160,120,211,83
"COG0212",214,244,284,257,238,311,282,230,362,210
"COG0213",301,107,211,185,274,30,69,55,30,86
"COG0214",86,15,164,255,235,47,182,99,105,0
"COG0215",507,420,1006,1013,1030,1223,901,709,1207,457
"COG0216",384,254,696,648,669,804,637,445,865,345
"COG0217",298,248,387,423,385,397,414,332,527,267
"COG0218",124,165,159,132,169,134,193,193,171,209
"COG0219",89,147,236,228,225,329,206,227,338,110
"COG0220",147,176,249,154,156,294,192,202,218,239
"COG0221",203,178,246,52,32,308,29,96,83,130
"COG0222",95,84,256,224,202,314,218,155,251,130
"COG0223",387,469,719,873,649,869,623,603,984,357
"COG0224",352,277,680,568,571,797,498,427,834,286
"COG0225",361,304,667,491,505,787,595,440,773,471
"COG0226",642,490,252,131,123,543,79,259,879,873
"COG0227",94,62,181,145,120,80,37,40,82,31
"COG0228",50,35,104,61,52,318,210,136,350,117
"COG0229",251,170,447,337,398,445,412,287,547,340
"COG0230",5,21,21,16,15,9,6,2,8,10
"COG0231",178,237,394,414,355,448,362,311,485,256
"COG0232",380,268,373,401,346,489,353,370,680,387
"COG0233",170,140,307,325,319,343,288,213,398,158
"COG0234",1169,1328,283,256,244,230,214,173,297,289
"COG0235",314,316,413,470,502,156,153,145,173,90
"COG0236",81,90,207,164,164,188,154,127,150,94
"COG0237",180,150,418,445,439,154,127,111,149,59
"COG0238",57,64,138,153,124,182,135,80,158,47
"COG0239",70,77,69,67,56,32,53,81,39,118
"COG0240",320,223,618,559,594,527,498,379,794,314
"COG0241",46,140,177,248,214,156,195,259,178,63
"COG0242",675,914,477,436,392,612,397,303,648,304
"COG0243",428,1456,878,1286,1787,878,1415,1368,429,1346
"COG0244",217,177,501,448,344,451,382,283,450,223
"COG0245",307,117,442,340,289,622,229,198,651,232
"COG0246",249,308,112,77,70,106,70,190,122,239
"COG0247",282,542,982,1498,1990,844,1870,1029,964,567
"COG0248",592,548,437,187,199,670,210,488,348,726
"COG0249",217,153,308,238,251,1350,938,718,700,917
"COG0250",239,207,457,456,399,419,380,308,416,227
"COG0251",333,341,648,775,1079,430,871,595,422,324
"COG0252",166,205,224,314,319,49,325,310,40,182
"COG0253",319,210,561,442,384,795,388,325,750,282
"COG0254",61,63,168,147,133,191,106,118,196,79
"COG0255",55,52,46,32,51,9,36,36,15,32
"COG0256",87,110,278,247,249,257,246,204,285,116
"COG0257",29,26,14,3,1,4,1,14,8,7
"COG0258",1846,2219,1641,1499,1305,2375,1332,1141,2170,1014
"COG0259",203,149,303,268,266,115,99,63,154,63
"COG0260",707,627,1046,949,773,1082,785,860,1033,728
"COG0261",47,23,105,83,88,318,201,165,398,187
"COG0262",220,143,207,159,128,139,118,129,202,107
"COG0263",480,394,582,591,408,842,421,517,913,526
"COG0264",326,236,488,453,415,534,375,325,614,309
"COG0265",1204,1742,1498,1947,1541,1563,1726,1259,1534,1381
"COG0266",513,296,715,430,502,689,435,386,715,265
"COG0267",49,48,88,41,61,93,59,47,44,64
"COG0268",123,70,155,111,109,172,102,116,194,104
"COG0269",1,2,4,14,5,2,11,8,1,12
"COG0270",2691,3140,450,433,179,394,156,390,430,592
"COG0271",66,76,192,120,106,144,84,105,163,115
"COG0272",827,894,1535,1244,1050,1392,1060,765,1662,706
"COG0274",153,61,179,128,203,260,209,120,148,151
"COG0275",284,210,555,499,485,757,439,374,770,308
"COG0276",353,276,787,575,348,853,370,349,865,340
"COG0277",2434,1581,1614,2122,2508,1919,2453,1903,1581,1722
"COG0278",64,106,169,155,196,60,82,65,72,42
"COG0279",108,217,156,286,248,176,217,238,193,126
"COG0280",804,434,1060,801,638,908,636,638,1338,800
"COG0281",520,672,941,775,659,688,688,733,1073,976
"COG0282",209,204,53,60,41,4,52,159,4,129
"COG0283",207,150,456,387,368,569,339,277,504,187
"COG0284",244,204,482,553,470,502,421,339,594,245
"COG0285",432,268,834,773,697,925,665,472,937,446
"COG0286",743,759,162,285,108,112,81,543,151,431
"COG0287",295,278,556,541,493,718,484,428,774,511
"COG0288",295,249,92,87,71,28,94,175,42,266
"COG0289",224,185,425,362,276,577,291,273,670,284
"COG0290",184,155,352,329,334,414,294,229,439,166
"COG0291",58,40,111,98,62,169,50,71,143,53
"COG0292",117,95,258,229,201,303,199,158,268,107
"COG0293",137,190,322,300,260,306,265,257,417,198
"COG0294",360,204,603,588,571,740,531,438,698,319
"COG0295",113,69,43,80,97,40,58,106,60,83
"COG0296",504,275,371,139,167,715,322,277,214,133
"COG0297",123,174,293,79,177,412,247,200,155,83
"COG0298",14,11,2,6,0,0,1,13,1,23
"COG0299",267,477,461,383,410,453,352,286,459,161
"COG0300",360,147,221,168,141,272,202,152,226,216
"COG0301",9,182,54,220,262,6,246,256,9,29
"COG0302",297,507,488,421,351,560,353,296,558,92
"COG0303",294,311,552,778,774,507,815,547,509,704
"COG0304",652,732,1259,1127,997,1234,1064,887,1388,1362
"COG0305",6314,9712,1261,1303,877,1765,935,726,1882,1014
"COG0306",98,279,516,384,473,241,582,375,268,425
"COG0307",187,156,412,335,308,440,329,268,479,198
"COG0308",2044,1543,1225,1483,1756,1207,1937,2050,890,1074
"COG0309",58,102,6,89,36,4,31,94,3,90
"COG0310",13,1,17,18,3,50,0,1,63,4
"COG0311",45,16,102,175,149,29,111,68,68,0
"COG0312",476,587,1183,633,1145,1751,1294,950,1551,868
"COG0313",300,195,512,438,417,586,325,334,687,338
"COG0314",114,63,173,225,225,132,209,145,125,90
"COG0315",134,73,163,258,279,173,260,181,177,103
"COG0316",323,953,475,547,508,530,601,499,629,317
"COG0317",932,948,1308,1207,1187,1849,1260,1104,1698,1063
"COG0318",4255,2854,3017,3321,4701,3004,4412,4003,2988,5708
"COG0319",150,111,243,202,265,325,229,204,302,139
"COG0320",340,211,747,575,484,997,522,381,825,268
"COG0321",232,123,443,324,356,157,84,79,187,71
"COG0322",695,410,1210,1158,956,1841,1066,679,1678,744
"COG0323",422,418,486,385,522,235,539,483,159,677
"COG0324",362,202,545,520,478,652,505,372,753,321
"COG0325",227,182,419,355,318,502,332,265,589,249
"COG0326",87,349,750,280,472,886,508,474,476,370
"COG0327",51,58,22,25,20,60,108,138,70,143
"COG0328",181,122,313,275,272,389,263,185,324,140
"COG0329",468,460,1011,1423,1311,1124,1210,785,1261,400
"COG0330",251,233,418,465,433,1134,1329,1043,1406,1018
"COG0331",307,261,547,518,446,659,455,335,694,319
"COG0332",564,460,558,484,586,161,212,163,154,151
"COG0333",31,28,55,45,43,75,33,38,90,25
"COG0334",533,635,575,628,662,370,715,730,412,687
"COG0335",152,101,376,247,213,389,214,155,443,113
"COG0336",225,211,571,440,399,621,364,274,676,273
"COG0337",380,275,671,583,540,891,575,463,942,356
"COG0338",396,1039,103,171,91,214,106,194,228,85
"COG0339",216,273,216,146,144,611,421,893,324,716
"COG0340",234,245,462,474,463,486,452,433,489,262
"COG0341",372,363,581,536,493,735,501,516,788,432
"COG0342",646,597,940,942,797,1257,788,780,1304,755
"COG0343",228,300,823,842,721,855,752,560,902,385
"COG0344",126,122,242,357,390,310,311,278,371,178
"COG0345",294,187,435,361,328,570,349,336,620,293
"COG0346",797,703,544,810,914,614,906,986,582,803
"COG0347",172,192,185,175,176,241,177,174,168,249
"COG0348",350,759,35,140,128,6,39,153,4,231
"COG0349",518,254,336,372,384,412,350,302,464,438
"COG0350",294,187,153,286,265,163,230,222,232,268
"COG0351",157,292,319,423,275,416,264,314,407,256
"COG0352",233,312,318,333,268,466,228,306,356,388
"COG0353",165,126,378,374,338,158,98,84,172,61
"COG0354",283,191,462,372,357,417,327,322,567,298
"COG0355",78,124,294,238,196,256,189,157,317,142
"COG0356",94,78,221,197,213,745,459,361,804,306
"COG0357",235,176,342,315,268,457,273,213,456,185
"COG0358",1739,1617,1210,1278,1116,1362,1060,887,1410,748
"COG0359",194,140,327,290,279,322,251,216,335,184
"COG0360",164,110,234,218,218,282,208,179,279,143
"COG0361",97,84,233,198,198,191,193,149,208,58
"COG0362",220,146,275,103,93,531,132,162,253,201
"COG0363",365,226,224,154,267,297,348,207,227,155
"COG0364",493,376,294,85,75,504,106,224,230,331
"COG0365",1280,1177,2483,2783,2664,1001,859,649,1126,720
"COG0366",1711,1527,746,375,324,1002,420,1221,816,644
"COG0367",849,786,787,1423,772,779,774,780,1193,351
"COG0368",61,93,131,108,83,207,134,86,51,156
"COG0369",27,139,259,69,48,332,230,333,108,242
"COG0370",202,72,55,176,237,13,288,210,19,27
"COG0371",1,77,172,184,156,278,170,111,81,3
"COG0372",619,530,977,926,971,940,982,770,996,609
"COG0373",257,350,548,414,473,543,630,545,243,266
"COG0374",112,174,12,51,6,6,6,175,5,174
"COG0375",17,30,1,4,1,31,2,24,3,12
"COG0376",599,567,897,803,460,832,488,731,1112,1064
"COG0377",103,52,328,398,419,344,384,241,360,79
"COG0378",83,126,136,83,71,280,71,144,114,169
"COG0379",376,275,511,582,352,581,342,304,566,313
"COG0380",456,220,107,69,72,52,70,107,65,137
"COG0381",383,169,298,441,318,128,87,66,190,95
"COG0382",373,268,897,643,644,1121,603,473,879,333
"COG0383",310,8,80,55,74,19,210,54,38,1
"COG0384",68,59,39,37,72,113,176,196,132,110
"COG0385",325,290,332,320,249,284,210,267,458,749
"COG0386",136,198,363,228,232,136,58,72,153,27
"COG0387",7,0,50,21,34,5,36,18,4,7
"COG0388",1514,1128,1039,1216,1516,1362,1481,1368,1104,1885
"COG0389",870,777,999,953,865,1164,860,897,1151,927
"COG0390",5,7,15,33,139,7,166,69,8,21
"COG0391",18,52,264,286,245,330,245,177,160,20
"COG0392",66,178,134,187,217,168,158,135,51,423
"COG0393",78,27,60,54,83,32,73,54,56,30
"COG0394",523,226,289,232,272,225,220,297,234,395
"COG0395",1325,238,781,634,833,1080,1088,483,1373,522
"COG0396",266,166,513,521,513,536,419,337,525,239
"COG0397",84,103,280,166,138,957,502,450,775,457
"COG0398",279,512,413,267,204,430,167,457,420,517
"COG0399",1214,1664,1475,2214,1487,1622,1624,1365,2059,1066
"COG0400",91,161,399,294,277,386,246,265,464,164
"COG0401",4,28,0,7,2,0,0,32,0,19
"COG0402",904,720,933,812,1283,627,1227,989,286,894
"COG0403",1092,531,1442,1073,866,1954,1014,741,1650,622
"COG0404",763,777,4733,4913,5053,4880,4962,2710,7274,1518
"COG0405",700,1007,1078,1813,1961,348,507,480,420,522
"COG0406",479,248,440,358,363,548,373,313,352,580
"COG0407",332,257,702,522,419,738,414,396,786,384
"COG0408",190,222,527,264,184,704,186,256,667,267
"COG0409",53,98,7,16,6,3,4,88,2,111
"COG0410",523,455,632,726,1067,901,849,701,976,1355
"COG0411",382,339,614,709,971,687,838,635,942,1164
"COG0412",471,242,355,556,706,324,643,536,352,418
"COG0413",343,269,633,593,358,699,387,357,850,321
"COG0414",272,207,462,279,229,596,239,215,560,292
"COG0415",574,615,2244,328,112,2908,192,441,2175,622
"COG0416",239,182,436,422,445,613,427,339,584,368
"COG0417",2595,5106,963,733,467,793,595,640,1264,214
"COG0418",162,225,221,73,71,395,68,163,136,281
"COG0419",1557,2383,214,526,324,392,309,586,525,200
"COG0420",335,341,84,267,217,26,248,254,13,196
"COG0421",89,57,54,62,94,301,281,236,88,206
"COG0422",285,408,286,339,264,460,339,368,169,369
"COG0423",228,88,611,681,593,319,547,287,522,29
"COG0424",297,241,442,364,323,463,273,310,489,406
"COG0425",18,96,40,75,87,28,123,93,21,121
"COG0426",3,23,474,8,21,976,11,23,198,18
"COG0427",28,149,7,31,16,28,44,215,12,272
"COG0428",105,107,227,119,86,29,72,71,49,278
"COG0429",48,206,186,50,116,302,120,200,69,154
"COG0430",17,16,16,7,10,1,5,6,0,1
"COG0431",200,282,205,204,147,224,137,301,81,296
"COG0432",45,99,228,221,240,301,181,179,236,122
"COG0433",966,305,166,290,175,16,47,108,17,171
"COG0434",93,2,35,40,46,39,70,29,64,0
"COG0435",107,205,176,66,76,66,39,67,21,100
"COG0436",1256,952,2459,2689,2925,2349,2579,1854,2345,2194
"COG0437",152,124,276,452,581,176,625,328,166,507
"COG0438",5628,4099,4268,4445,3355,4424,3615,3670,4958,3476
"COG0439",184,272,460,460,437,1371,1446,1152,1216,1909
"COG0440",134,132,331,303,266,380,278,192,412,140
"COG0441",646,465,1457,1348,1143,563,383,296,585,230
"COG0442",518,358,1040,1044,958,1201,967,722,1147,452
"COG0443",804,1062,2359,1748,1454,2402,1657,1317,2066,926
"COG0444",358,259,206,715,984,195,1007,518,208,445
"COG0445",432,500,1137,1074,869,1551,914,699,1478,636
"COG0446",1106,1263,1746,1996,2641,1684,2975,1885,2440,2473
"COG0447",155,20,151,79,126,268,173,87,82,24
"COG0448",224,137,213,47,82,398,159,174,85,72
"COG0449",726,859,1175,1186,1056,1307,1005,866,1503,676
"COG0450",390,366,266,261,216,270,211,321,216,470
"COG0451",4237,4858,4151,4962,3815,5159,3739,2858,5811,1911
"COG0452",415,333,863,794,653,938,638,517,982,415
"COG0454",1068,1044,777,666,751,949,753,1075,700,1161
"COG0455",196,194,68,90,102,76,176,229,28,72
"COG0456",252,342,207,249,299,204,340,340,149,359
"COG0457",1880,2714,5485,5218,5415,3485,5814,4799,3624,1911
"COG0458",1203,925,2273,2245,1876,2491,1924,1476,2658,1128
"COG0459",2434,1802,2465,1774,1508,1775,1580,1083,1649,719
"COG0460",490,464,731,688,680,313,272,205,297,143
"COG0461",227,485,450,403,393,507,407,313,499,218
"COG0462",411,349,803,743,667,805,692,512,840,399
"COG0463",910,874,959,1229,1033,3524,2983,3173,3821,1993
"COG0464",426,642,1173,803,557,385,719,662,183,366
"COG0465",876,639,1902,1180,1067,2660,1080,957,2042,731
"COG0466",669,784,1038,1279,1212,1103,1363,1093,1780,1318
"COG0467",3,14,314,27,36,308,21,31,89,175
"COG0468",1979,2906,1054,1104,779,1320,854,635,1374,494
"COG0469",525,379,747,490,610,914,685,489,611,523
"COG0470",1527,2357,1003,835,730,921,808,630,1296,428
"COG0471",999,944,827,899,1120,895,898,1049,598,1088
"COG0472",552,467,842,986,784,1196,861,711,1296,483
"COG0473",485,504,1068,1160,1018,1159,923,839,1220,689
"COG0474",138,54,127,48,73,46,204,222,23,231
"COG0475",1135,649,368,553,494,489,571,712,239,827
"COG0476",454,413,730,633,578,660,595,546,540,367
"COG0477",7096,4761,4812,7044,7082,3839,5940,5657,4288,5813
"COG0478",0,0,5,0,0,1,1,1,0,0
"COG0479",279,241,584,663,615,525,592,449,737,344
"COG0480",866,817,1685,1915,2001,1570,2056,1524,1650,708
"COG0481",569,401,1204,1034,947,1631,939,725,1558,619
"COG0482",419,254,694,637,750,894,717,585,931,578
"COG0483",808,391,917,960,903,1201,825,743,1140,670
"COG0484",491,425,1250,1210,963,307,341,245,354,127
"COG0486",273,372,827,692,588,1136,608,531,1106,434
"COG0488",2070,1595,1517,819,1440,868,1498,1702,557,2250
"COG0489",976,757,923,954,888,824,897,915,802,1142
"COG0490",95,2,0,2,0,1,0,0,0,0
"COG0491",1595,1347,1713,2152,2487,1502,2288,1946,1596,2207
"COG0492",765,433,1447,1172,853,1591,849,687,1587,630
"COG0493",776,465,812,1136,1103,971,1207,705,1385,637
"COG0494",1180,993,1021,1129,1216,811,1117,1157,848,1429
"COG0495",841,704,1848,1881,1581,2169,1520,1188,2169,883
"COG0496",162,102,334,232,324,359,253,205,251,269
"COG0497",196,124,137,79,153,516,556,454,194,552
"COG0498",488,414,922,1298,1230,998,1240,876,1093,477
"COG0499",519,353,1000,990,966,1150,920,648,1208,430
"COG0500",2294,2832,3203,3658,3832,2408,3682,3255,3263,2151
"COG0501",462,415,517,624,565,532,517,523,683,879
