"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG0143",1163,629,1076,1183,1156,1158,1120,1401,1141,1222
"COG0144",540,586,384,444,445,495,408,362,469,374
"COG0145",562,713,1268,464,638,536,526,198,546,454
"COG0146",414,491,983,352,443,368,406,156,388,331
"COG0147",1105,824,1256,1383,1431,1648,1264,1483,1474,1458
"COG0148",686,464,926,1010,952,1009,904,1183,1067,1018
"COG0149",512,253,433,486,524,512,387,610,509,606
"COG0150",212,131,208,261,218,755,670,930,907,857
"COG0151",1028,446,842,912,973,1119,924,1108,1004,980
"COG0152",532,328,598,557,570,633,593,639,582,597
"COG0153",47,15,161,205,151,170,148,221,197,186
"COG0154",1741,2647,2579,2225,2298,2390,2573,2306,2424,2518
"COG0155",269,876,456,327,337,249,194,116,236,294
"COG0156",552,726,640,661,623,682,694,724,676,761
"COG0157",457,222,469,441,372,388,306,406,381,421
"COG0158",283,165,168,78,56,113,75,44,82,94
"COG0159",465,255,463,451,505,570,449,499,457,501
"COG0160",348,850,519,562,431,305,320,658,523,520
"COG0161",1657,1135,1154,1131,1011,1139,1333,966,1237,1247
"COG0162",973,393,865,971,933,1013,867,1006,916,937
"COG0163",66,104,202,72,55,23,36,36,50,46
"COG0164",366,199,416,462,430,496,405,518,469,496
"COG0165",805,414,846,678,905,975,772,673,761,834
"COG0166",961,541,815,941,905,1028,703,952,863,994
"COG0167",1022,543,679,861,812,788,673,982,830,827
"COG0168",1310,966,1109,1215,1254,1282,1120,1480,1273,1316
"COG0169",615,288,605,682,717,764,628,707,669,680
"COG0170",1,0,50,87,110,34,21,105,81,75
"COG0171",448,650,818,810,1016,776,808,886,845,914
"COG0172",970,427,854,923,983,958,953,1088,907,994
"COG0173",1183,627,975,1167,1359,1327,1304,1317,1243,1389
"COG0174",2786,1290,1906,1937,1943,2022,2614,1967,2207,2155
"COG0175",238,530,413,250,270,314,231,169,281,226
"COG0176",470,303,459,542,798,483,396,554,730,590
"COG0177",443,200,509,553,522,546,491,634,571,589
"COG0178",2304,998,2006,2400,2463,2355,2491,2821,2447,2597
"COG0179",679,613,876,663,604,708,849,607,720,644
"COG0180",790,399,794,808,814,849,796,941,862,916
"COG0181",647,319,525,804,722,849,689,848,775,832
"COG0182",49,49,127,68,104,238,268,235,253,309
"COG0183",2038,3597,2078,1938,1772,1708,2139,1782,1837,1715
"COG0184",195,113,200,198,210,197,193,202,205,192
"COG0185",72,28,54,76,71,208,224,225,202,218
"COG0186",157,64,158,162,162,184,195,181,159,194
"COG0187",2393,1497,2026,2311,2372,2575,2713,2464,2517,2507
"COG0188",2508,1691,2172,2815,3022,924,978,1004,992,1031
"COG0189",151,360,169,254,291,880,699,809,837,767
"COG0190",658,293,571,690,686,706,878,805,713,819
"COG0191",422,238,121,218,331,110,110,51,90,83
"COG0192",781,397,807,997,939,325,348,334,314,372
"COG0193",511,231,310,387,484,458,429,478,403,470
"COG0194",420,211,325,407,448,138,123,155,162,132
"COG0195",1213,425,858,1061,1196,1190,1333,1173,1150,1176
"COG0196",698,334,506,640,644,689,511,713,666,671
"COG0197",324,73,273,314,279,102,111,102,114,115
"COG0198",187,58,171,145,165,171,165,187,187,169
"COG0199",274,79,121,176,211,214,246,185,177,205
"COG0200",234,145,263,308,350,324,296,365,299,323
"COG0201",276,151,295,320,339,1070,1188,1105,1080,1041
"COG0202",731,362,730,803,760,792,929,832,808,829
"COG0203",254,148,250,239,286,324,324,291,275,314
"COG0204",1085,1144,1105,1375,1256,1103,1001,1485,1256,1367
"COG0205",495,252,316,472,547,526,580,527,506,467
"COG0206",805,467,970,1044,968,998,1301,1112,1023,1037
"COG0207",393,230,241,340,349,406,440,446,420,415
"COG0208",648,292,458,851,1603,943,984,909,1344,1156
"COG0209",2323,1811,2103,2472,4230,2553,2954,2779,3502,3154
"COG0210",1801,2321,1876,1881,2091,1916,1812,2149,2014,2081
"COG0211",196,88,149,184,197,208,219,210,200,214
"COG0212",359,174,266,296,312,402,311,343,331,319
"COG0213",156,232,182,171,116,116,125,178,151,153
"COG0214",2,1,263,126,87,41,59,234,77,116
"COG0215",810,458,1061,1053,1098,1040,1082,1104,1118,1144
"COG0216",713,352,636,776,866,852,880,907,778,857
"COG0217",467,276,407,416,516,552,590,530,469,476
"COG0218",340,227,169,192,219,265,213,180,251,177
"COG0219",289,133,282,264,259,289,251,271,238,286
"COG0220",325,276,255,262,296,121,93,85,116,88
"COG0221",115,125,78,139,175,76,84,68,110,123
"COG0222",273,126,215,287,321,117,95,86,103,105
"COG0223",1001,406,906,827,846,858,767,989,831,893
"COG0224",700,313,553,722,780,725,838,763,731,831
"COG0225",638,439,509,734,647,771,680,774,707,704
"COG0226",17,888,279,242,452,715,980,158,269,266
"COG0227",243,67,131,185,203,199,242,205,189,215
"COG0228",133,34,82,115,104,343,363,360,362,355
"COG0229",431,366,390,476,442,566,518,540,462,481
"COG0230",50,39,12,20,36,20,33,18,24,32
"COG0231",410,252,416,432,423,392,459,495,391,464
"COG0232",495,358,438,438,530,556,517,564,517,556
"COG0233",314,147,335,334,364,406,389,399,383,404
"COG0234",267,314,220,289,282,89,83,101,99,100
"COG0235",374,247,428,444,456,404,515,381,477,476
"COG0236",141,119,164,172,170,192,197,177,197,195
"COG0237",379,146,419,413,419,492,318,532,433,423
"COG0238",170,49,158,147,147,185,155,176,147,177
"COG0239",84,105,78,86,76,55,47,63,61,56
"COG0240",691,256,477,579,535,613,575,639,589,556
"COG0241",216,66,209,185,208,236,186,238,135,176
"COG0242",472,292,471,504,689,170,168,189,192,178
"COG0243",650,1388,1307,567,793,788,857,344,616,482
"COG0244",315,202,397,434,417,429,509,468,442,458
"COG0245",324,232,363,520,503,527,423,649,507,545
"COG0246",136,217,115,156,161,212,194,120,171,162
"COG0247",1446,585,1407,886,1310,350,418,274,296,346
"COG0248",261,743,297,459,528,983,732,317,467,485
"COG0249",1061,964,901,936,969,947,782,719,984,941
"COG0250",371,226,417,451,463,434,440,480,429,500
"COG0251",459,297,662,545,425,471,491,607,518,564
"COG0252",318,194,293,170,73,72,65,143,92,102
"COG0253",570,273,483,582,704,663,600,619,629,777
"COG0254",171,73,126,172,146,203,208,218,202,186
"COG0255",36,43,38,22,34,36,32,20,27,20
"COG0256",227,85,262,282,243,265,260,298,253,259
"COG0257",12,7,5,7,18,8,11,4,5,8
"COG0258",1547,891,1491,1774,2283,1959,1825,2142,2005,2131
"COG0259",329,209,253,380,369,427,377,402,409,376
"COG0260",852,721,1018,1008,1005,1075,994,1129,993,1075
"COG0261",349,203,234,282,310,124,129,129,102,119
"COG0262",262,113,156,227,188,239,243,272,221,191
"COG0263",728,531,576,570,727,669,674,587,650,699
"COG0264",542,310,430,479,536,605,600,570,528,582
"COG0265",1050,1335,1866,1472,1579,1606,1652,1553,1520,1608
"COG0266",392,278,495,665,721,610,445,730,638,649
"COG0267",72,66,35,53,73,66,60,36,64,78
"COG0268",219,113,121,134,140,137,122,150,168,169
"COG0269",54,23,11,6,9,1,3,7,4,2
"COG0270",355,580,436,387,462,292,291,507,344,379
"COG0271",69,111,118,139,136,154,177,145,142,152
"COG0272",1406,666,1243,1528,1485,1379,1138,1808,1663,1626
"COG0274",239,153,131,209,227,132,131,156,235,221
"COG0275",576,318,509,659,676,662,540,751,648,654
"COG0276",819,323,632,861,815,777,789,959,855,925
"COG0277",1984,1615,1851,1659,1865,1772,1731,1420,1661,1668
"COG0278",196,110,154,188,135,188,187,260,158,177
"COG0279",296,121,340,199,176,196,153,264,171,168
"COG0280",1562,820,697,1040,797,1235,1330,1094,993,999
"COG0281",1269,1001,711,802,717,329,376,253,232,309
"COG0282",86,138,86,54,33,32,19,8,13,12
"COG0283",450,215,375,464,506,494,364,517,467,461
"COG0284",462,223,545,537,522,524,489,598,549,536
"COG0285",799,433,820,792,873,886,717,900,787,851
"COG0286",110,493,452,249,157,185,169,186,115,141
"COG0287",644,519,572,592,645,714,528,653,673,619
"COG0288",277,290,94,76,84,137,103,47,57,40
"COG0289",478,272,380,465,534,513,465,478,521,513
"COG0290",437,181,314,377,419,415,405,419,399,394
"COG0291",94,49,78,122,96,149,98,105,129,129
"COG0292",119,37,84,84,86,274,267,257,275,296
"COG0293",305,236,302,309,302,382,285,353,303,308
"COG0294",561,317,573,600,646,675,543,677,579,634
"COG0295",135,87,77,61,69,57,69,46,69,83
"COG0296",158,132,156,303,403,213,188,199,272,322
"COG0297",300,85,146,275,288,210,195,222,238,284
"COG0298",0,20,3,6,1,0,1,0,2,0
"COG0299",379,210,391,418,401,403,271,458,471,408
"COG0300",440,198,188,270,290,225,292,331,297,257
"COG0301",11,29,249,23,17,5,6,4,5,2
"COG0302",521,100,436,514,558,561,538,575,504,591
"COG0303",437,716,747,459,560,530,413,414,525,499
"COG0304",1490,1304,1135,1315,1343,1458,1759,1358,1434,1424
"COG0305",1001,1002,961,1329,2439,1433,1579,1764,1913,1788
"COG0306",423,406,362,415,286,196,216,428,389,323
"COG0307",393,207,404,472,439,438,365,488,432,489
"COG0308",2502,1108,1517,1479,1442,1144,1248,1700,1301,1429
"COG0309",4,84,92,23,2,1,12,7,4,0
"COG0310",0,2,12,62,91,34,71,66,65,70
"COG0311",2,0,165,84,56,18,36,134,42,65
"COG0312",781,914,735,1283,1472,1201,1482,1351,1202,1575
"COG0313",251,97,149,226,204,684,433,664,642,661
"COG0314",263,77,223,127,142,80,127,103,140,137
"COG0315",302,86,249,149,169,53,26,36,53,50
"COG0316",531,349,461,511,556,528,573,616,569,584
"COG0317",1293,1120,1258,1490,1574,1638,1578,1643,1588,1715
"COG0318",3896,5628,3062,3025,3286,3301,3603,2380,3157,2851
"COG0319",369,156,231,224,267,293,221,302,219,224
"COG0320",510,285,535,786,785,689,738,842,794,899
"COG0321",453,239,373,508,486,419,393,539,485,536
"COG0322",1614,766,1227,1426,1788,1449,1456,1537,1509,1635
"COG0323",435,626,563,442,326,425,367,320,382,308
"COG0324",493,344,534,615,664,732,543,720,699,665
"COG0325",564,223,366,475,509,531,459,550,495,507
"COG0326",764,379,393,644,745,672,735,582,772,687
"COG0327",247,166,101,139,122,126,120,96,134,129
"COG0328",260,129,252,320,382,90,120,112,133,140
"COG0329",1089,423,1197,977,1037,386,394,365,357,387
"COG0330",1526,1056,1289,1223,1148,1559,1699,1423,1379,1339
"COG0331",519,338,505,585,597,690,676,645,629,675
"COG0332",809,524,552,604,613,624,655,708,675,633
"COG0333",92,33,39,67,63,90,70,78,80,66
"COG0334",703,704,665,801,631,522,638,919,754,762
"COG0335",471,123,258,415,347,397,361,390,329,426
"COG0336",436,270,414,549,565,629,538,598,666,674
"COG0337",774,346,664,739,873,832,634,831,810,786
"COG0338",40,92,230,203,547,32,52,83,112,65
"COG0339",804,745,453,541,634,397,396,388,569,606
"COG0340",477,245,477,495,521,494,382,533,515,435
"COG0341",771,384,526,649,696,774,794,751,755,765
"COG0342",1262,746,913,1211,1227,1334,1354,1326,1155,1226
"COG0343",744,399,798,849,818,775,809,933,847,856
"COG0344",61,80,124,96,89,280,219,328,291,329
"COG0345",550,282,401,479,546,578,442,517,497,547
"COG0346",494,784,684,546,530,590,606,353,553,482
"COG0347",148,249,210,178,213,245,241,142,199,196
"COG0348",143,683,233,72,56,65,80,14,35,17
"COG0349",351,470,472,354,390,440,405,368,376,389
"COG0350",214,272,249,195,210,205,215,214,181,176
"COG0351",290,247,454,374,338,379,329,324,305,355
"COG0352",423,394,364,319,361,347,281,288,256,295
"COG0353",420,192,328,424,422,390,421,434,408,474
"COG0354",269,313,405,424,432,135,103,158,144,168
"COG0355",245,176,238,261,278,265,276,250,281,281
"COG0356",756,328,543,662,706,705,808,738,734,787
"COG0357",443,197,352,363,391,437,354,385,421,447
"COG0358",416,275,400,444,533,1352,1205,1469,1323,1474
"COG0359",280,188,298,326,354,356,353,343,366,376
"COG0360",246,128,217,267,321,281,253,337,288,310
"COG0361",187,75,192,203,206,184,216,195,186,186
"COG0362",191,255,103,309,367,202,182,235,267,321
"COG0363",322,185,187,300,359,88,85,93,98,118
"COG0364",230,316,127,232,932,239,298,80,253,264
"COG0365",2599,2145,2448,2598,2854,2963,3193,2774,2818,2943
"COG0366",65,644,579,806,966,825,803,532,636,697
"COG0367",948,363,1320,888,1044,1150,828,1219,1016,1005
"COG0368",84,145,144,132,86,91,53,76,108,81
"COG0369",579,261,273,502,231,129,148,450,412,383
"COG0370",320,39,134,74,90,157,197,40,40,38
"COG0371",5,9,167,135,156,106,81,106,148,169
"COG0372",874,650,837,957,951,935,970,1044,961,1028
"COG0373",592,270,487,501,394,365,343,356,444,467
"COG0374",1,185,55,25,6,7,5,8,11,2
"COG0375",0,14,6,5,4,4,1,1,1,0
"COG0376",746,1087,692,917,793,1051,1202,1135,851,815
"COG0377",67,29,110,103,105,239,285,304,314,361
"COG0378",0,77,39,26,31,116,93,16,64,90
"COG0379",167,94,209,134,148,471,490,463,425,504
"COG0380",17,124,32,60,112,258,183,21,51,53
"COG0381",533,253,404,445,531,407,405,457,454,495
"COG0382",921,290,681,864,752,672,612,834,764,810
"COG0383",1,0,61,76,129,60,31,93,45,70
"COG0384",195,103,148,168,145,188,171,167,187,172
"COG0385",286,741,294,398,354,134,104,133,114,121
"COG0386",561,98,266,398,397,405,413,447,423,404
"COG0387",6,5,46,70,29,28,26,51,37,22
"COG0388",494,1885,1220,999,1022,1086,979,904,922,983
"COG0389",1111,906,940,1008,1037,1084,1108,1045,1132,1098
"COG0390",83,19,65,18,13,2,2,18,10,5
"COG0391",21,20,302,193,205,33,37,42,58,93
"COG0392",33,397,258,141,80,56,33,178,114,115
"COG0393",79,20,55,87,52,50,72,92,59,60
"COG0394",58,105,78,86,96,332,305,234,268,227
"COG0395",999,529,535,932,1196,1266,1331,846,1136,1183
"COG0396",142,84,183,175,184,482,526,583,483,591
"COG0397",1117,483,534,745,675,778,778,727,781,841
"COG0398",269,551,324,395,322,330,215,323,373,356
"COG0399",2373,1008,1986,1586,1671,1626,1215,2089,1634,1572
"COG0400",118,52,127,120,109,392,364,387,366,383
"COG0401",0,20,3,4,1,0,1,0,0,0
"COG0402",649,920,805,634,497,348,399,336,601,497
"COG0403",1230,621,922,1444,1491,1455,1703,1686,1537,1663
"COG0404",6899,1574,3502,4864,4817,5815,6993,5064,5978,6084
"COG0405",817,1383,1584,1326,1242,1359,1409,1647,1380,1285
"COG0406",222,574,365,453,541,350,357,407,442,485
"COG0407",251,128,158,242,215,766,614,847,774,824
"COG0408",738,295,263,582,592,648,586,596,623,604
"COG0409",2,99,15,19,3,6,1,9,9,0
"COG0410",389,1289,623,694,857,828,927,675,705,830
"COG0411",448,1137,536,696,779,666,811,621,727,730
"COG0412",240,388,503,308,290,268,314,302,243,258
"COG0413",635,315,630,591,757,761,781,588,732,862
"COG0414",464,304,364,464,558,567,407,473,518,504
"COG0415",1610,665,694,2303,2283,2159,1899,2608,2255,2498
"COG0416",350,354,435,449,500,506,490,470,515,525
"COG0417",268,217,633,966,2216,575,694,1105,1690,1368
"COG0418",228,282,114,218,223,154,156,104,250,213
"COG0419",93,209,587,307,1046,299,328,373,647,528
"COG0420",5,178,266,47,67,25,34,29,47,23
"COG0421",29,202,312,145,159,109,85,45,137,112
"COG0422",26,343,386,245,309,247,246,115,286,237
"COG0423",364,31,623,634,602,204,220,325,241,218
"COG0424",490,379,386,401,415,549,499,508,438,412
"COG0425",38,125,104,43,35,63,35,22,44,38
"COG0426",0,12,71,303,345,193,144,153,326,369
"COG0427",8,287,116,77,32,27,35,10,27,8
"COG0428",99,273,82,184,71,135,153,235,139,147
"COG0429",212,150,107,146,199,73,96,82,117,146
"COG0430",1,0,10,5,3,0,0,0,2,0
"COG0431",88,273,237,184,155,124,114,168,151,170
"COG0432",90,91,200,248,238,207,206,226,209,236
"COG0433",33,474,269,131,58,30,29,109,46,67
"COG0434",30,0,19,58,82,36,50,47,64,76
"COG0435",102,283,76,181,187,148,135,100,211,162
"COG0436",2313,2199,2591,2283,2451,2268,2288,2401,2321,2458
"COG0437",404,465,317,400,246,431,465,435,355,367
"COG0438",4287,3572,4436,4658,4649,4640,3605,5087,4354,4693
"COG0439",1019,1873,1063,1316,1189,1293,1427,1307,1401,1286
"COG0440",264,141,302,314,352,335,360,329,327,346
"COG0441",1435,665,1416,1537,1530,1421,1623,1736,1549,1610
"COG0442",945,484,1041,1059,1213,1123,1067,1222,1112,1169
"COG0443",1801,894,1633,2062,2102,1929,2203,1978,2038,2440
"COG0444",114,430,683,224,399,181,256,210,231,214
"COG0445",421,208,308,435,447,1507,1557,1628,1527,1476
"COG0446",2939,2527,1506,1791,1587,2111,2483,1518,2061,1920
"COG0447",118,28,102,153,171,134,125,66,124,156
"COG0448",117,48,82,153,173,103,97,59,111,157
"COG0449",380,219,367,384,463,1365,1407,1416,1271,1286
"COG0450",244,466,309,193,196,134,148,169,223,193
"COG0451",4292,1880,4693,4543,5363,4419,3490,5148,4931,4941
"COG0452",641,421,737,767,832,880,783,794,866,888
"COG0454",1184,1198,745,870,712,713,613,755,699,717
"COG0455",94,94,148,69,70,117,120,32,71,47
"COG0456",111,375,298,220,230,167,175,180,193,199
"COG0457",5222,1958,5527,4041,3100,3590,3143,4103,3499,3306
"COG0458",1767,1175,2144,2288,2477,2537,2567,2684,2441,2709
"COG0459",1409,658,1588,1774,1724,1411,1809,1784,1734,1931
"COG0460",1124,456,730,701,932,820,843,733,850,888
"COG0461",420,238,414,469,404,451,432,497,562,538
"COG0462",788,425,662,805,843,785,879,880,798,922
"COG0463",3534,2009,3762,3331,3193,3154,2366,3708,2932,3366
"COG0464",319,376,773,509,290,186,139,282,309,359
"COG0465",1400,756,1170,1825,2027,1814,1976,1733,1896,2057
"COG0466",1388,1258,1074,1336,1278,1738,1694,1636,1384,1406
"COG0467",0,165,33,239,164,98,82,148,189,213
"COG0468",767,465,917,1045,1722,1012,1247,1263,1435,1356
"COG0469",804,502,548,721,795,803,778,715,711,774
"COG0470",786,432,901,953,1493,789,667,1082,1285,1147
"COG0471",545,1030,951,979,845,839,822,1231,958,862
"COG0472",1176,523,917,1116,1237,1335,1105,1229,1223,1152
"COG0473",996,744,1078,973,1053,412,422,272,335,395
"COG0474",68,234,84,166,64,24,31,72,83,63
"COG0475",73,281,208,135,172,250,265,244,357,401
"COG0476",431,374,628,503,525,489,367,450,501,508
"COG0477",4194,5957,7132,4243,4052,4671,4769,3966,4267,4055
"COG0478",0,0,1,1,0,0,0,0,1,2
"COG0479",598,365,596,660,643,674,746,751,621,657
"COG0480",1761,716,1765,1584,1690,518,658,538,555,558
"COG0481",1373,660,966,1377,1524,1471,1665,1428,1414,1531
"COG0482",643,603,628,813,776,284,282,271,264,284
"COG0483",588,724,948,939,1043,1114,972,1097,932,1021
"COG0484",727,408,1160,1074,952,929,940,1048,1120,1155
"COG0486",955,429,716,900,931,1055,967,1129,1022,987
"COG0488",2247,2237,1196,1058,1030,1037,1021,677,1083,938
"COG0489",749,1220,916,973,936,805,864,931,989,930
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1631,2166,1874,1758,1678,1800,1874,1644,1799,1718
"COG0492",1176,656,1072,1354,1344,1425,1560,1546,1457,1556
"COG0493",1011,658,934,830,1104,1199,1437,890,839,961
"COG0494",1021,1315,1206,946,949,1038,981,909,921,913
