"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG0275",257,210,199,225,159,215,487,349,676,516
"COG0276",852,887,646,718,411,223,357,367,953,555
"COG0277",1873,1605,1907,1847,2227,593,2167,1757,1718,2036
"COG0278",206,146,176,216,201,66,192,150,205,190
"COG0279",175,193,163,176,256,520,272,216,152,261
"COG0280",906,1125,787,890,732,336,754,565,1106,956
"COG0281",668,854,731,742,709,337,729,609,881,829
"COG0282",10,20,29,28,23,12,71,214,8,30
"COG0283",608,475,559,556,333,44,118,112,169,109
"COG0284",577,512,521,520,527,256,476,331,544,537
"COG0285",905,829,896,868,700,268,635,477,821,770
"COG0286",130,168,138,114,114,118,293,757,140,154
"COG0287",749,701,623,631,564,181,541,498,624,545
"COG0288",12,12,20,21,20,32,93,150,44,66
"COG0289",554,531,478,544,241,149,255,264,542,347
"COG0290",425,413,341,351,281,149,284,216,464,351
"COG0291",169,119,110,117,72,29,95,48,139,70
"COG0292",300,271,288,301,212,21,56,59,84,73
"COG0293",360,344,299,290,332,92,307,293,302,350
"COG0294",758,614,624,704,637,202,526,396,631,570
"COG0295",49,72,56,52,91,28,101,79,60,97
"COG0296",570,322,541,577,201,64,203,301,357,226
"COG0297",344,231,371,451,182,68,183,219,291,214
"COG0298",1,0,0,5,3,0,3,29,0,4
"COG0299",482,440,406,482,400,220,323,288,419,434
"COG0300",265,301,238,184,199,101,157,150,268,216
"COG0301",1,15,84,42,308,16,205,279,1,211
"COG0302",178,176,155,153,157,492,392,346,613,461
"COG0303",557,563,575,527,800,198,672,574,520,707
"COG0304",1322,1417,1121,1131,948,522,1008,932,1391,1094
"COG0305",500,520,465,428,322,21274,900,649,1780,1268
"COG0306",295,412,227,279,518,20,184,119,109,153
"COG0307",446,432,444,417,330,139,297,325,453,372
"COG0308",1081,1302,1312,1346,1870,487,1875,2341,1569,1728
"COG0309",3,11,48,10,33,3,47,116,2,19
"COG0310",23,12,5,4,0,49,1,0,78,14
"COG0311",30,62,112,49,159,27,118,71,75,131
"COG0312",1594,1389,1184,1131,1040,566,991,781,1551,1054
"COG0313",666,597,532,615,391,193,420,304,633,529
"COG0314",159,144,183,157,208,52,238,153,141,218
"COG0315",173,155,179,180,277,67,256,203,176,265
"COG0316",529,542,490,494,536,872,496,478,600,476
"COG0317",1909,1541,1546,1410,1211,200,402,433,565,443
"COG0318",3382,3091,3361,2808,4096,1080,4226,3527,2905,3521
"COG0319",364,241,223,256,222,66,231,162,231,250
"COG0320",829,805,794,760,582,249,484,351,857,609
"COG0321",494,465,436,451,318,54,103,74,179,130
"COG0322",1782,1504,1458,1447,1000,528,999,717,1710,1159
"COG0323",241,411,418,280,404,118,332,473,337,411
"COG0324",689,703,611,640,478,196,503,365,687,545
"COG0325",525,477,490,465,343,166,378,257,502,391
"COG0326",856,788,724,881,464,136,468,490,680,553
"COG0327",54,118,59,51,93,69,133,143,113,101
"COG0328",357,325,356,306,270,177,252,173,332,282
"COG0329",1223,1043,1087,963,1186,398,961,689,1153,1033
"COG0330",1191,1312,1066,1112,1189,375,1183,1058,1384,1233
"COG0331",676,611,601,577,411,212,447,294,669,526
"COG0332",488,662,675,553,517,198,527,498,642,589
"COG0333",74,74,59,86,36,14,49,36,63,59
"COG0334",132,236,170,143,250,269,639,758,766,699
"COG0335",378,350,312,372,184,95,187,154,404,264
"COG0336",612,619,537,559,360,65,137,91,236,164
"COG0337",948,784,760,751,579,316,640,453,854,672
"COG0338",119,211,158,158,173,7575,173,200,201,224
"COG0339",561,574,621,723,363,205,535,690,642,398
"COG0340",481,492,502,442,517,146,454,418,477,485
"COG0341",744,745,669,647,458,285,501,572,740,592
"COG0342",1272,1255,1030,1021,843,399,903,829,1293,981
"COG0343",877,817,818,744,889,254,772,632,847,870
"COG0344",383,274,328,310,299,84,248,209,303,313
"COG0345",622,498,443,506,366,183,366,303,545,436
"COG0346",611,535,681,575,746,166,708,932,474,585
"COG0347",82,56,80,78,79,62,219,168,171,199
"COG0348",18,43,126,59,189,48,324,409,14,207
"COG0349",493,368,442,472,354,116,367,350,382,372
"COG0350",160,178,173,156,256,67,287,231,208,272
"COG0351",482,334,322,364,345,125,404,392,337,367
"COG0352",469,275,394,389,281,97,300,382,311,281
"COG0353",449,444,368,390,326,117,318,257,431,362
"COG0354",137,153,166,172,123,134,343,347,492,365
"COG0355",316,315,255,343,211,77,206,184,255,213
"COG0356",690,711,606,795,503,230,523,376,775,575
"COG0357",473,379,402,409,261,48,81,82,120,97
"COG0358",1375,1379,1257,1377,1185,4201,1084,887,1383,1258
"COG0359",320,335,379,341,235,26,70,62,106,70
"COG0360",271,244,255,255,220,87,191,145,262,212
"COG0361",184,188,224,182,223,140,198,155,182,209
"COG0362",484,262,326,416,79,98,108,159,339,119
"COG0363",307,314,311,281,254,276,277,180,282,295
"COG0364",487,236,348,391,57,12262,113,252,261,125
"COG0365",2929,2766,2462,2518,2882,891,2684,2032,2892,2899
"COG0366",997,634,798,855,323,352,724,1220,706,455
"COG0367",271,315,337,278,271,2486,906,742,1107,964
"COG0368",183,86,200,180,135,26,104,127,85,114
"COG0369",295,380,422,405,171,93,175,325,390,251
"COG0370",10,45,89,80,244,60,234,216,41,185
"COG0371",217,137,203,264,206,22,178,155,165,189
"COG0372",880,951,991,897,996,316,958,839,984,954
"COG0373",518,434,459,503,674,94,606,586,405,573
"COG0374",1,11,20,19,18,6,66,190,1,25
"COG0375",29,2,6,15,1,2,7,30,1,2
"COG0376",1066,952,606,741,215,268,348,799,833,458
"COG0377",283,269,328,380,432,109,322,207,330,378
"COG0378",265,59,192,210,96,25,175,202,94,98
"COG0379",565,441,553,540,414,187,427,326,527,452
"COG0380",42,36,87,172,30,64,47,152,51,41
"COG0381",427,420,347,342,317,564,305,183,462,368
"COG0382",1012,750,963,959,620,219,581,386,807,755
"COG0383",17,49,60,100,63,16,29,45,62,70
"COG0384",101,177,127,121,150,42,152,142,140,136
"COG0385",343,404,264,321,241,147,248,244,351,306
"COG0386",443,449,301,409,181,126,222,230,409,259
"COG0387",7,43,66,66,48,25,28,14,28,69
"COG0388",1425,849,1329,1155,1265,339,1274,1262,999,1110
"COG0389",1181,1108,1059,1029,757,323,799,900,1109,842
"COG0390",7,8,25,24,93,6,84,52,3,61
"COG0391",278,193,372,325,262,57,213,244,268,207
"COG0392",156,81,216,172,183,17,129,125,111,150
"COG0393",44,60,72,51,74,13,55,89,57,77
"COG0394",216,240,296,263,220,87,238,253,240,246
"COG0395",1154,1129,708,766,955,347,868,536,1174,945
"COG0396",554,502,521,509,463,199,387,344,599,452
"COG0397",875,813,736,868,349,55,131,146,273,158
"COG0398",453,337,358,384,216,116,279,474,370,271
"COG0399",593,553,588,565,654,7370,1614,1387,1638,1978
"COG0400",396,381,389,383,307,85,248,214,430,318
"COG0401",1,2,0,2,3,2,7,24,0,0
"COG0402",583,567,794,688,1160,201,1028,1072,535,967
"COG0403",1734,1474,1506,1393,1054,686,1069,827,1667,1288
"COG0404",5133,6384,3843,4762,5851,1578,5351,2665,5936,5695
"COG0405",1182,1437,1295,987,1435,394,1378,1376,1261,1156
"COG0406",540,447,508,517,317,46,109,92,152,127
"COG0407",744,806,609,784,396,202,425,351,736,603
"COG0408",684,561,469,559,224,180,248,238,582,334
"COG0409",0,15,12,14,6,4,34,112,0,12
"COG0410",865,698,664,737,1066,329,937,715,850,937
"COG0411",758,756,562,544,1052,357,879,579,705,889
"COG0412",321,313,411,286,574,155,586,488,284,484
"COG0413",693,723,661,685,414,1318,424,359,818,552
"COG0414",622,493,589,614,208,160,228,203,542,310
"COG0415",2804,2317,1922,1877,48,241,85,195,754,248
"COG0416",625,414,516,540,451,160,383,313,569,461
"COG0417",461,1221,767,840,638,27766,539,736,1366,1032
"COG0418",340,182,284,292,100,56,174,197,195,141
"COG0419",251,531,409,451,390,12873,381,799,510,593
"COG0420",16,28,107,86,235,417,156,320,27,171
"COG0421",238,103,264,210,195,74,166,180,140,191
"COG0422",406,176,352,371,382,81,406,462,259,313
"COG0423",427,650,537,449,626,274,462,314,668,632
"COG0424",441,459,408,435,339,132,316,345,448,367
"COG0425",26,40,41,54,139,32,116,104,28,98
"COG0426",763,230,697,700,6,50,6,40,334,93
"COG0427",15,28,61,35,41,21,89,370,8,36
"COG0428",42,164,80,102,83,84,97,58,153,144
"COG0429",295,113,206,227,91,24,122,219,149,82
"COG0430",0,2,6,12,1,4,2,8,2,3
"COG0431",189,173,226,216,134,58,159,306,167,154
"COG0432",268,230,228,235,252,87,255,173,253,253
"COG0433",26,60,132,76,199,249,194,547,60,185
"COG0434",51,77,28,29,42,32,29,25,67,37
"COG0435",209,150,211,227,80,28,91,198,165,87
"COG0436",2300,2398,2541,2412,2860,779,2403,1879,2434,2651
"COG0437",142,368,345,246,523,89,417,245,373,474
"COG0438",4586,4319,4731,4499,3450,7865,3371,3854,4555,3827
"COG0439",1324,1221,1329,1215,1445,440,1332,1310,1315,1363
"COG0440",349,367,305,392,291,126,325,218,391,329
"COG0441",1717,1601,1407,1430,1203,543,1091,922,1675,1367
"COG0442",1152,1025,1108,1014,1086,418,1056,737,1113,1131
"COG0443",2277,2096,2231,2696,1675,688,1590,1375,2414,1804
"COG0444",168,208,369,203,888,116,751,539,189,676
"COG0445",1466,1472,1190,1338,869,375,891,665,1485,1078
"COG0446",1755,2085,1371,1715,2686,563,2554,2053,2000,2438
"COG0447",236,130,213,217,122,29,97,72,175,150
"COG0448",283,104,257,330,86,6,38,59,38,33
"COG0449",1362,1209,1117,1189,1278,759,1174,879,1404,1245
"COG0450",251,179,263,293,203,209,246,251,173,233
"COG0451",4973,4657,4615,4930,3971,27623,3540,2681,4982,4571
"COG0452",950,837,903,931,670,280,645,512,889,751
"COG0454",825,779,831,896,694,333,792,1147,753,771
"COG0455",71,64,55,39,135,29,137,187,38,92
"COG0456",223,176,284,251,331,63,252,408,175,216
"COG0457",3843,3520,4552,4906,5441,1199,4652,4687,3356,4615
"COG0458",2484,2439,2186,2273,2150,929,1917,1523,2596,2203
"COG0459",1659,1796,1915,2224,1716,6557,1514,1204,1853,1742
"COG0460",899,794,720,847,841,293,800,737,815,811
"COG0461",444,529,449,549,484,183,413,361,480,479
"COG0462",808,871,761,760,813,423,689,562,822,732
"COG0463",3759,2896,3365,3796,3638,6479,3365,3598,3316,3352
"COG0464",325,349,689,1312,909,365,756,886,346,793
"COG0465",2393,1792,1984,2420,1110,690,1140,846,2105,1358
"COG0466",1210,1355,1028,1048,1472,484,1416,1058,1412,1405
"COG0467",261,151,333,345,21,39,7,7,231,69
"COG0468",1093,1190,1086,1032,917,11782,866,650,1364,1079
"COG0469",863,736,759,697,627,222,579,409,770,653
"COG0470",802,1095,967,956,890,11740,744,603,1127,1067
"COG0471",858,865,971,844,1008,238,1055,936,929,944
"COG0472",1318,1204,997,1064,1034,359,955,777,1238,1079
"COG0473",1236,1108,1005,993,1085,339,943,836,1117,1116
"COG0474",44,110,130,370,242,170,180,158,55,223
"COG0475",437,307,463,512,555,145,528,717,400,485
"COG0476",626,503,748,744,601,235,575,515,496,588
"COG0477",3952,4308,5999,4430,5188,1782,5276,5297,4028,4587
"COG0478",0,0,3,13,0,0,0,0,0,3
"COG0479",545,667,535,539,624,363,528,472,666,582
"COG0480",1471,1577,1672,1590,2072,618,1826,1557,1727,1860
"COG0481",1678,1509,1275,1271,1019,439,937,714,1520,1122
"COG0482",869,819,722,734,864,241,759,599,873,836
"COG0483",1273,972,989,1021,857,297,794,644,1062,902
"COG0484",883,995,1018,1119,1152,339,928,797,1133,1144
"COG0486",1127,997,946,957,642,247,664,517,986,842
"COG0488",797,1012,1476,1523,980,297,1263,1649,967,1087
"COG0489",799,904,819,906,898,306,830,1009,938,904
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1546,1869,1862,1468,1998,584,1958,1596,1671,1843
"COG0492",503,515,435,476,317,506,923,674,1575,1120
"COG0493",1086,1012,863,902,1458,389,1343,730,926,1385
"COG0494",895,954,1015,902,1214,405,1256,1256,863,1060
"COG0495",2226,1990,1984,2069,1828,750,1624,1272,2082,1850
"COG0496",318,352,313,348,299,73,278,225,323,274
"COG0497",172,134,193,171,147,120,503,482,385,469
"COG0498",1077,1007,1064,949,1392,327,1168,873,1016,1202
