"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0087",536,553,238,578,550,190,471,178,506,493
"COG0088",430,410,187,470,447,155,441,109,432,510
"COG0089",166,171,106,252,218,51,182,35,177,189
"COG0090",214,232,86,248,229,228,588,179,565,623
"COG0091",292,269,80,317,314,72,238,74,257,278
"COG0092",167,185,89,199,208,179,443,191,475,515
"COG0093",251,351,123,287,287,68,216,61,234,261
"COG0094",440,432,185,512,452,143,345,109,414,406
"COG0095",94,59,8,143,182,41,114,75,153,83
"COG0096",327,262,139,338,329,92,280,93,272,272
"COG0097",431,435,163,461,454,129,346,115,368,372
"COG0098",387,463,164,446,442,128,353,98,365,402
"COG0099",274,283,115,343,317,118,313,96,306,317
"COG0100",278,307,130,358,338,95,275,96,300,303
"COG0101",605,475,245,617,581,80,157,65,129,204
"COG0102",362,333,118,413,376,132,307,109,343,346
"COG0103",312,293,132,345,327,115,288,107,256,294
"COG0104",1153,1159,419,955,1070,513,832,392,842,964
"COG0105",320,305,154,343,343,96,315,108,313,345
"COG0106",390,420,220,411,418,191,358,188,379,476
"COG0107",548,601,220,535,558,228,469,188,451,569
"COG0108",837,816,475,823,937,317,600,296,518,862
"COG0109",775,724,271,783,801,233,735,238,749,739
"COG0110",213,329,413,209,254,264,334,339,403,257
"COG0111",1823,1982,1276,1597,1844,970,1622,1112,1902,1924
"COG0112",1098,1130,471,923,1079,406,937,443,947,1003
"COG0113",677,751,233,700,855,276,583,259,481,804
"COG0114",972,1051,485,909,1104,410,755,367,677,927
"COG0115",1480,1484,800,1430,1538,776,1311,842,1446,1599
"COG0116",255,116,425,300,343,102,282,109,118,187
"COG0117",614,566,372,556,726,172,472,133,334,600
"COG0118",390,394,240,414,461,182,365,156,314,466
"COG0119",2110,2293,1353,1810,1893,896,1693,981,1822,1924
"COG0120",199,244,201,261,320,121,214,75,239,245
"COG0121",14,6,276,24,9,34,57,34,45,14
"COG0122",429,379,202,388,381,253,449,126,529,428
"COG0123",693,610,791,664,581,294,516,438,461,716
"COG0124",1044,863,361,956,1047,410,999,279,914,1083
"COG0125",416,312,208,346,443,123,397,138,428,401
"COG0126",972,869,418,880,1010,363,868,301,849,967
"COG0127",559,397,206,577,554,142,454,168,457,548
"COG0128",960,816,752,906,949,345,750,311,814,1015
"COG0129",1580,2010,1485,1384,1619,935,1341,996,1319,1696
"COG0130",374,411,299,489,503,233,478,215,458,499
"COG0131",403,463,268,368,392,50,134,51,127,127
"COG0132",122,72,205,176,189,54,157,20,149,96
"COG0133",848,919,789,774,829,338,632,278,667,793
"COG0134",554,458,261,566,568,172,468,186,470,620
"COG0135",352,287,223,379,444,50,102,67,96,144
"COG0136",891,861,420,843,789,328,778,315,725,873
"COG0137",754,739,470,743,709,112,224,106,221,271
"COG0138",1245,1040,388,1146,1273,149,301,121,274,384
"COG0139",290,339,155,267,335,88,261,107,242,284
"COG0140",220,172,130,208,226,70,129,82,119,209
"COG0141",1108,1174,469,1042,1113,127,266,73,290,415
"COG0142",1535,1329,624,1438,1599,522,1235,480,1377,1465
"COG0143",1183,1082,810,1066,1133,491,1100,392,1173,1187
"COG0144",520,326,464,604,526,527,440,483,342,491
"COG0145",528,584,207,775,462,382,696,501,1394,543
"COG0146",423,443,203,604,356,352,606,507,1118,430
"COG0147",1524,1327,725,1495,1654,757,1264,611,1159,1696
"COG0148",1056,954,387,944,1035,341,842,326,1019,930
"COG0149",532,473,254,530,539,196,517,207,418,505
"COG0150",967,632,392,824,824,297,723,252,681,832
"COG0151",984,862,469,927,1037,348,887,305,924,1012
"COG0152",602,596,252,560,596,252,527,337,569,542
"COG0153",149,170,3,136,132,44,124,17,156,189
"COG0154",2352,2548,2050,2096,2412,1667,2332,1571,3167,2552
"COG0155",400,314,557,704,533,469,521,316,502,310
"COG0156",580,732,399,644,810,456,643,633,608,663
"COG0157",526,313,252,494,529,187,438,134,400,444
"COG0158",61,66,37,124,58,74,159,39,71,65
"COG0159",488,508,491,529,543,206,428,173,414,590
"COG0160",413,318,1346,388,389,429,451,695,817,302
"COG0161",1180,1400,1677,1230,1249,734,1207,1134,1400,1355
"COG0162",947,870,502,853,964,310,819,339,848,916
"COG0163",40,76,204,109,31,34,110,129,178,29
"COG0164",460,419,145,462,449,143,450,141,453,448
"COG0165",939,818,481,899,799,338,769,333,906,982
"COG0166",986,688,906,1006,986,448,885,357,779,1066
"COG0167",903,648,750,788,837,310,737,417,813,847
"COG0168",1249,1115,384,1152,1209,673,980,627,903,1349
"COG0169",673,608,274,630,750,237,546,405,591,652
"COG0170",114,27,0,144,150,0,96,0,124,99
"COG0171",951,821,678,836,926,572,817,470,638,865
"COG0172",979,956,523,879,929,308,926,323,904,935
"COG0173",458,431,230,393,456,417,1022,388,841,1283
"COG0174",2105,2695,681,2003,1871,856,1768,1042,2456,2309
"COG0175",245,299,562,329,314,991,407,727,277,223
"COG0176",1099,407,371,642,695,453,748,569,349,732
"COG0177",547,515,233,554,580,223,510,267,453,578
"COG0178",2295,2360,1115,2091,2334,871,2044,763,1872,2350
"COG0179",184,321,108,205,190,575,747,658,1056,732
"COG0180",905,747,319,829,864,320,735,354,771,839
"COG0181",696,758,255,742,797,224,603,203,506,858
"COG0182",330,255,288,335,218,19,115,20,138,77
"COG0183",1726,2194,2537,1450,1555,2222,1861,1696,2485,1851
"COG0184",197,206,106,208,192,87,218,81,254,215
"COG0185",203,225,96,294,233,54,219,59,207,177
"COG0186",147,164,80,220,211,53,169,49,158,157
"COG0187",2333,2602,1145,2013,2348,1212,1880,1105,1754,2447
"COG0188",2860,3144,1692,2689,3007,1456,2443,1202,1970,2831
"COG0189",258,263,250,263,272,961,921,1956,611,709
"COG0190",694,791,381,683,716,222,669,180,723,690
"COG0191",340,297,389,302,179,129,294,97,144,340
"COG0192",949,1061,468,850,1001,131,247,120,287,316
"COG0193",437,447,224,421,470,130,337,131,316,412
"COG0194",346,347,216,419,406,188,393,143,264,418
"COG0195",1116,1193,492,1063,1078,487,908,386,913,1130
"COG0196",658,494,339,653,707,232,512,207,472,679
"COG0197",103,139,44,125,112,91,307,98,288,290
"COG0198",182,143,93,217,221,61,181,64,160,160
"COG0199",68,57,26,88,80,80,133,58,102,208
"COG0200",121,95,50,104,119,150,271,95,310,290
"COG0201",968,1158,464,1122,1071,395,861,295,920,1060
"COG0202",786,884,361,899,811,370,693,392,678,759
"COG0203",268,314,121,264,305,148,259,114,224,322
"COG0204",1039,1048,1878,1087,1173,683,932,498,900,1094
"COG0205",429,619,337,319,404,115,357,194,374,413
"COG0206",321,422,151,344,322,388,936,324,1095,915
"COG0207",308,447,371,238,327,1009,298,1023,219,349
"COG0208",1650,1251,538,722,989,1491,1140,4288,318,1111
"COG0209",4246,3613,1755,2070,2779,7587,3372,11391,2115,3027
"COG0210",2116,2115,2767,1717,2133,20773,2320,17171,1842,1773
"COG0211",167,214,96,226,201,21,50,27,51,58
"COG0212",255,285,229,340,305,176,258,202,292,405
"COG0213",114,114,264,105,130,233,133,205,205,124
"COG0214",109,114,3,88,101,28,103,2,186,23
"COG0215",1128,1017,602,1033,1195,368,1080,331,950,1056
"COG0216",868,845,350,699,888,287,691,226,616,788
"COG0217",438,544,248,377,352,233,347,150,384,470
"COG0218",125,230,185,156,188,168,144,131,137,261
"COG0219",279,245,130,287,292,129,258,192,246,293
"COG0220",218,272,249,308,298,155,216,154,181,335
"COG0221",178,98,266,232,301,202,187,154,57,130
"COG0222",284,300,122,234,308,100,246,141,177,277
"COG0223",858,738,234,812,833,387,773,384,675,889
"COG0224",746,728,287,704,769,211,551,248,538,772
"COG0225",695,684,363,720,936,370,651,223,573,778
"COG0226",637,1090,720,316,434,516,579,1306,127,1095
"COG0227",210,215,86,189,201,83,174,77,129,230
"COG0228",294,341,128,341,301,114,257,113,201,321
"COG0229",418,582,209,460,508,248,420,143,435,489
"COG0230",32,29,8,33,16,24,23,7,14,30
"COG0231",402,450,200,404,455,158,427,148,403,418
"COG0232",540,433,418,444,422,290,396,367,385,533
"COG0233",380,401,212,336,434,136,332,123,267,387
"COG0234",289,355,203,251,336,3054,263,2061,202,260
"COG0235",481,561,342,438,391,288,406,322,484,481
"COG0236",188,189,116,171,248,83,150,310,136,208
"COG0237",423,293,262,418,442,143,348,144,426,421
"COG0238",141,155,72,179,165,42,150,31,121,169
"COG0239",15,22,70,16,12,82,56,82,47,57
"COG0240",571,556,377,516,534,279,435,232,539,646
"COG0241",153,169,193,159,153,87,205,206,228,175
"COG0242",728,551,222,516,577,776,573,903,325,606
"COG0243",789,986,1936,834,538,784,963,1281,1453,800
"COG0244",410,451,178,483,506,193,450,141,373,421
"COG0245",510,409,169,479,625,230,394,187,281,515
"COG0246",118,183,196,103,106,140,177,87,80,182
"COG0247",1066,994,1297,767,632,309,1036,572,1665,888
"COG0248",464,805,595,521,581,522,472,479,211,681
"COG0249",1128,532,911,1033,1066,672,920,707,781,833
"COG0250",426,463,359,468,483,220,388,180,375,391
"COG0251",478,510,433,502,506,277,538,466,748,477
"COG0252",74,71,389,144,46,56,206,141,343,55
"COG0253",680,573,264,619,629,214,480,169,428,746
"COG0254",168,193,54,190,223,71,132,51,130,205
"COG0255",13,30,27,41,18,39,18,12,34,30
"COG0256",250,238,104,257,294,31,61,34,95,90
"COG0257",7,12,3,28,4,18,8,21,2,21
"COG0258",2187,2031,1023,1813,1801,1444,1758,2685,1349,1821
"COG0259",332,335,262,274,334,155,273,153,255,375
"COG0260",1031,992,595,981,1131,568,941,598,849,1071
"COG0261",314,282,136,388,377,153,281,137,225,351
"COG0262",172,215,175,125,164,129,185,123,150,184
"COG0263",819,717,422,691,742,424,586,313,459,792
"COG0264",536,546,311,520,548,241,439,206,414,574
"COG0265",1523,1634,998,1556,1696,1311,1515,1074,1548,1494
"COG0266",682,442,328,683,704,238,544,225,490,607
"COG0267",61,69,66,118,73,34,58,30,39,73
"COG0268",162,156,88,171,179,111,119,85,115,198
"COG0269",6,3,10,3,0,13,5,3,7,4
"COG0270",352,406,512,415,420,1731,168,1402,105,104
"COG0271",125,147,101,177,177,85,128,86,116,172
"COG0272",1602,1223,1178,1451,1733,650,1299,792,1058,1365
"COG0274",263,177,218,205,264,71,155,136,203,166
"COG0275",760,541,310,600,674,235,546,213,441,676
"COG0276",781,715,395,700,888,311,561,285,369,782
"COG0277",1833,1594,2194,1798,1771,1529,1875,1497,2182,1700
"COG0278",167,201,154,201,208,96,153,51,181,195
"COG0279",206,176,205,175,138,86,211,275,242,151
"COG0280",1079,1070,403,909,739,782,731,707,769,1067
"COG0281",882,832,1089,778,617,657,786,762,774,859
"COG0282",12,35,321,28,8,262,67,153,50,9
"COG0283",515,383,240,553,549,166,356,173,342,484
"COG0284",545,485,265,504,586,187,447,204,540,510
"COG0285",949,667,472,815,897,329,663,294,659,885
"COG0286",116,94,1923,147,184,471,388,644,137,106
"COG0287",242,174,261,194,217,257,571,161,564,663
"COG0288",58,93,216,100,42,212,77,156,70,84
"COG0289",517,468,269,526,583,189,360,181,318,576
"COG0290",390,399,200,371,470,169,319,180,277,382
"COG0291",128,102,58,117,136,51,114,68,89,129
"COG0292",281,277,128,316,260,93,203,98,198,271
"COG0293",306,295,244,331,289,142,296,156,348,344
"COG0294",658,522,401,679,728,239,551,237,612,658
"COG0295",51,71,89,55,54,60,71,70,68,48
"COG0296",142,89,16,200,182,193,394,188,175,384
"COG0297",288,148,28,454,439,70,264,40,149,245
"COG0298",2,0,1,0,0,8,8,15,2,0
"COG0299",560,317,240,442,422,154,418,177,406,479
"COG0300",200,241,48,190,272,218,231,53,231,271
"COG0301",3,8,12,16,1,10,199,6,333,5
"COG0302",521,615,275,516,573,235,463,554,414,528
"COG0303",512,388,740,518,425,289,500,414,898,560
"COG0304",411,555,617,362,474,713,1038,759,947,1340
"COG0305",2381,1933,1112,1222,1909,9318,1880,12536,812,1935
"COG0306",242,278,378,291,314,130,305,251,489,239
"COG0307",427,398,223,462,483,167,359,111,321,463
"COG0308",1193,904,948,1345,1161,1123,1832,949,1642,1080
"COG0309",2,1,0,4,1,70,56,73,56,4
"COG0310",51,78,7,22,31,5,15,22,0,34
"COG0311",66,54,2,46,39,18,93,0,142,22
"COG0312",1538,1359,1007,1257,1325,573,1100,599,932,1343
"COG0313",597,418,280,580,642,232,479,222,341,660
"COG0314",152,111,173,133,101,89,144,78,213,137
"COG0315",172,154,232,187,137,92,164,96,268,144
"COG0316",531,662,447,482,623,481,592,488,569,583
"COG0317",529,557,453,487,616,803,1451,573,1173,1602
"COG0318",2915,3884,5115,2854,3043,4497,3090,2709,4361,3543
"COG0319",269,212,170,236,197,124,249,132,244,270
"COG0320",837,794,279,784,991,73,196,75,176,235
"COG0321",495,418,199,445,479,188,335,188,326,465
"COG0322",1647,1277,748,1331,1510,544,1254,555,915,1488
"COG0323",318,257,547,297,247,422,339,351,447,325
"COG0324",646,526,362,642,695,244,544,247,437,675
"COG0325",491,416,278,442,515,156,372,139,339,482
"COG0326",684,573,647,887,846,129,598,266,407,799
"COG0327",101,75,283,58,38,85,86,71,86,94
"COG0328",326,307,127,344,374,124,296,96,286,384
"COG0329",1188,1206,465,939,1099,386,956,424,1187,1181
"COG0330",1202,1549,1106,1084,1140,765,1173,849,1223,1278
"COG0331",663,622,367,625,644,239,452,252,409,592
"COG0332",561,586,421,566,615,428,506,400,481,525
"COG0333",49,100,54,79,91,38,43,18,33,108
"COG0334",453,535,518,462,749,468,583,393,630,380
"COG0335",335,337,121,373,463,41,90,19,84,119
"COG0336",618,606,276,555,626,186,473,206,354,624
"COG0337",881,646,284,748,841,299,610,347,562,871
"COG0338",640,71,218,155,183,564,436,738,168,277
"COG0339",167,160,232,222,240,632,563,334,353,554
"COG0340",450,398,321,498,535,169,445,149,510,462
"COG0341",676,697,361,606,671,284,617,226,452,774
"COG0342",1151,1213,660,1075,1150,515,1057,487,814,1231
"COG0343",848,836,365,862,921,248,735,251,873,815
"COG0344",341,205,153,320,371,104,316,117,304,314
"COG0345",489,504,335,551,552,296,449,298,346,570
"COG0346",188,245,227,192,147,760,690,666,853,619
"COG0347",203,284,310,283,280,200,194,197,163,253
"COG0348",38,69,935,62,21,378,184,410,132,45
"COG0349",462,354,468,470,423,435,338,360,306,519
"COG0350",192,242,292,153,163,213,228,266,272,178
"COG0351",379,264,375,320,408,170,365,145,394,339
"COG0352",344,210,545,389,412,270,307,200,259,355
"COG0353",446,412,188,425,462,148,345,124,310,427
"COG0354",139,152,112,189,146,223,352,173,355,538
"COG0355",279,286,128,362,325,26,76,33,64,89
"COG0356",721,772,299,765,685,240,550,205,478,721
"COG0357",428,326,206,428,431,184,333,162,294,481
"COG0358",1289,1240,574,1319,1540,1792,1289,1450,1148,1423
"COG0359",322,328,154,314,350,115,248,182,270,347
"COG0360",242,226,135,252,286,102,209,94,191,291
"COG0361",231,203,96,210,193,85,185,71,215,170
"COG0362",360,283,25,376,474,103,324,53,58,326
"COG0363",253,247,202,301,292,182,249,175,210,255
"COG0364",366,226,501,400,501,344,267,274,63,300
"COG0365",2970,3079,1786,2556,2654,1282,2359,1622,2843,2943
"COG0366",881,805,1979,854,902,662,985,480,358,766
"COG0367",929,674,94,823,848,414,906,1492,882,821
"COG0368",123,84,229,178,213,115,151,74,164,126
"COG0369",281,201,88,440,533,130,283,119,123,207
"COG0370",54,70,35,94,16,33,35,44,71,20
"COG0371",156,112,5,245,290,1,203,4,265,180
"COG0372",946,1013,803,919,950,482,852,455,1012,897
"COG0373",369,352,422,512,572,115,601,187,702,418
"COG0374",5,3,13,17,3,44,27,36,9,3
"COG0375",19,4,2,11,1,15,23,9,1,23
"COG0376",787,1178,725,742,824,520,750,545,633,964
"COG0377",379,339,20,337,337,98,295,115,429,272
"COG0378",72,38,68,70,74,96,170,145,110,192
"COG0379",590,503,339,514,524,274,449,221,384,531
"COG0380",62,123,60,138,44,132,32,98,30,44
"COG0381",418,356,79,317,383,308,298,291,341,378
"COG0382",894,650,245,937,995,310,707,292,555,866
"COG0383",74,65,2,88,49,79,52,1,75,51
"COG0384",82,192,499,140,130,143,118,310,141,153
"COG0385",392,301,380,321,268,325,246,185,261,318
"COG0386",411,427,153,405,415,128,264,149,192,439
"COG0387",34,44,0,79,28,2,28,81,43,29
"COG0388",1168,1045,2301,1191,1279,1242,1139,1054,1385,1160
"COG0389",994,1045,805,1031,1159,262,329,231,288,356
"COG0390",11,7,8,13,10,8,48,75,131,3
"COG0391",252,188,11,349,435,7,299,4,291,200
"COG0392",135,55,238,221,207,72,156,43,268,139
"COG0393",45,66,10,33,50,40,49,35,62,51
"COG0394",261,323,314,258,250,254,232,188,196,316
"COG0395",1259,1156,970,773,978,475,761,804,900,1165
"COG0396",588,475,294,530,480,81,171,54,161,157
"COG0397",777,752,508,802,863,301,593,128,396,853
"COG0398",124,61,113,138,142,373,384,265,206,349
"COG0399",565,379,227,574,537,1373,1977,2470,2027,1479
"COG0400",405,324,205,419,401,61,323,116,279,444
"COG0401",0,0,8,0,1,5,2,1,0,0
"COG0402",572,416,839,681,645,688,798,1014,1067,522
"COG0403",2217,1415,947,1469,1514,524,1418,507,793,1714
"COG0404",5445,6675,849,4730,4494,1124,4130,884,5125,6071
"COG0405",967,1454,1194,987,1118,908,1304,1407,1552,1253
"COG0406",483,411,322,556,562,108,160,83,90,133
"COG0407",716,611,356,736,822,293,492,275,344,820
"COG0408",592,511,337,581,708,247,448,184,259,706
"COG0409",4,1,5,8,0,73,37,79,10,2
"COG0410",794,918,654,700,779,578,726,739,933,911
"COG0411",812,860,369,526,591,446,640,795,902,729
"COG0412",320,402,108,294,233,422,472,435,690,316
"COG0413",767,863,215,696,645,221,509,171,438,792
"COG0414",560,395,284,611,572,227,371,166,217,590
"COG0415",832,521,195,658,800,506,1428,527,176,2223
"COG0416",588,466,312,563,549,248,404,245,414,580
"COG0417",2379,1014,226,836,1102,1857,1957,6194,568,1174
"COG0418",242,181,353,280,350,108,249,60,82,227
"COG0419",1094,533,1093,420,491,964,1011,3562,475,582
"COG0420",27,48,307,77,34,224,188,263,267,17
"COG0421",198,135,285,210,232,147,247,176,203,145
"COG0422",298,299,507,393,432,304,392,317,366,250
"COG0423",505,673,17,435,520,72,534,90,667,517
"COG0424",418,447,425,422,500,254,348,233,298,520
"COG0425",35,58,116,51,29,41,98,24,124,47
"COG0426",642,194,7,746,804,14,354,1,9,459
"COG0427",27,20,39,37,16,61,38,9,11,5
"COG0428",57,107,444,109,90,67,125,83,61,81
"COG0429",179,98,39,210,282,17,70,29,33,45
"COG0430",0,3,4,9,1,0,3,25,31,0
"COG0431",203,138,339,213,206,201,272,211,156,128
"COG0432",243,178,157,254,250,72,214,54,232,242
"COG0433",42,41,156,68,49,549,485,275,301,39
"COG0434",62,51,0,19,44,29,42,27,54,25
"COG0435",184,150,280,231,285,182,178,177,123,159
"COG0436",2443,2203,1347,2371,2344,1268,2178,1428,2778,2275
"COG0437",244,285,423,229,217,171,279,343,450,250
"COG0438",4436,3910,3969,4455,4603,3599,4235,4462,3579,3965
"COG0439",1265,1325,1272,1259,1304,668,1200,454,1536,1209
"COG0440",330,337,162,370,384,156,285,93,269,361
"COG0441",1547,1496,738,1434,1673,505,1369,479,1244,1492
"COG0442",417,370,158,378,371,367,1037,354,1064,1027
"COG0443",2205,2215,868,2664,2605,797,1873,975,1711,2147
"COG0444",104,120,188,78,52,218,454,635,836,169
"COG0445",1418,1427,455,1314,1494,406,964,438,855,1401
"COG0446",1858,2355,1576,1758,1528,1406,1775,1403,2458,2054
"COG0447",197,115,214,189,270,47,151,24,103,169
"COG0448",174,128,16,350,359,93,233,6,67,219
"COG0449",1260,1384,781,1188,1331,718,1089,498,1228,1252
"COG0450",175,146,703,280,253,388,285,285,250,226
"COG0451",5956,3861,1762,4923,5356,1162,1703,2007,1363,1615
"COG0452",948,810,483,936,868,330,727,285,718,949
"COG0454",767,542,1937,977,985,934,944,1691,684,797
"COG0455",50,73,19,36,59,127,107,145,145,94
"COG0456",171,219,486,263,220,344,291,470,275,225
"COG0457",3767,3123,1658,4918,3457,711,1548,1902,1741,1265
"COG0458",2405,2541,1196,2283,2438,871,2085,780,2057,2230
"COG0459",1785,2070,627,2155,2049,2940,1739,2840,1758,1522
"COG0460",823,859,475,795,862,381,806,383,774,926
"COG0461",591,407,196,592,519,183,473,232,464,577
"COG0462",829,927,401,753,825,426,674,340,765,791
"COG0463",3552,2134,2014,3673,3811,2655,3707,3102,3635,3204
"COG0464",396,287,128,1298,449,277,680,62,1046,270
"COG0465",2156,2025,750,2410,2593,657,1634,620,1061,1863
"COG0466",1253,1470,1667,999,1093,770,1152,769,1370,1341
"COG0467",209,127,9,320,461,9,139,10,20,203
"COG0468",1849,1358,522,1087,1184,1403,1535,2704,956,1197
"COG0469",764,771,579,744,864,392,612,375,558,740
"COG0470",1638,823,479,950,1053,315,463,794,272,345
"COG0471",780,885,1547,901,1077,925,853,834,986,783
"COG0472",1189,964,280,1046,1073,411,984,454,967,1205
"COG0473",1116,1296,1060,985,1169,463,995,725,1172,1139
"COG0474",74,67,475,344,38,402,303,346,203,66
"COG0475",406,391,207,530,487,866,555,556,817,295
"COG0476",540,435,275,733,582,392,524,276,604,518
"COG0477",4363,5288,5632,4353,3938,5390,4558,4884,5868,4653
"COG0478",1,0,0,18,0,0,2,0,0,0
"COG0479",606,690,480,500,547,288,549,246,622,614
"COG0480",1627,2032,582,1585,1587,623,1662,775,1879,1556
"COG0481",1493,1557,595,1297,1486,495,1222,411,977,1372
"COG0482",767,822,383,714,844,342,796,268,793,850
"COG0483",1051,1108,649,1050,1186,618,870,517,1020,1090
"COG0484",993,967,438,1187,1051,104,295,117,388,292
"COG0486",1026,802,500,929,1031,327,775,294,635,1040
"COG0488",889,987,1907,1534,940,1679,1218,1408,1101,1000
"COG0489",857,860,490,868,900,923,902,898,1011,841
"COG0490",0,0,0,0,0,26,1,0,2,0
"COG0491",1517,1826,1211,1584,1463,1725,1692,1430,2248,1682
"COG0492",1418,1513,344,1430,1536,495,1106,581,1052,1448
"COG0493",1004,1497,867,877,818,518,829,439,1101,1214
"COG0494",894,1016,1225,911,917,1070,1050,866,1275,1101
"COG0495",1986,1894,744,1961,1942,676,1829,584,1764,2047
"COG0496",293,299,246,326,371,57,84,55,78,94
"COG0497",449,294,435,467,501,374,416,305,403,432
"COG0498",985,1009,445,922,1011,405,1067,287,1440,921
"COG0499",1143,1330,103,1050,1189,390,904,369,1088,1020
