"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0057",1085,1130,547,1086,973,1095,690,843,1076,1222
"COG0058",420,235,432,537,224,554,193,177,257,81
"COG0059",778,789,239,745,682,650,315,623,811,784
"COG0060",2160,2035,646,2350,2459,2252,799,1930,2259,2160
"COG0061",685,628,145,614,691,724,232,602,681,721
"COG0062",293,197,109,413,293,506,323,607,173,163
"COG0063",396,258,153,459,395,598,323,680,303,249
"COG0064",1135,994,217,939,1007,914,342,697,957,911
"COG0065",1206,1148,333,1239,1106,1041,409,988,1203,960
"COG0066",568,539,156,534,515,541,174,436,547,359
"COG0067",2680,2599,704,1654,2052,2255,1017,1627,2488,2802
"COG0068",4,18,37,17,12,32,193,65,2,3
"COG0069",3598,3467,1020,2703,2906,956,528,831,1234,1205
"COG0070",2404,2424,707,1592,1832,1969,1027,1389,2227,2835
"COG0071",815,488,3990,729,570,364,1632,344,673,487
"COG0072",1756,1670,417,1703,1822,1527,592,1193,1722,1501
"COG0073",1289,1542,550,1281,1533,1287,664,972,1409,1459
"COG0074",704,744,196,907,908,573,239,804,897,680
"COG0075",623,668,185,497,421,882,230,784,633,330
"COG0076",299,183,164,296,175,427,449,481,217,75
"COG0077",656,733,186,606,621,579,252,528,628,700
"COG0078",505,646,198,599,609,189,87,180,150,233
"COG0079",1195,1144,678,896,900,1228,662,1096,931,944
"COG0080",308,313,106,301,302,312,108,312,282,256
"COG0081",164,178,44,184,169,524,210,491,527,376
"COG0082",885,807,187,820,925,845,250,629,866,975
"COG0083",132,89,62,142,97,71,4,60,34,29
"COG0084",548,584,250,497,607,531,237,606,595,631
"COG0085",2820,2986,1339,3250,3099,864,363,832,1118,929
"COG0086",1053,1045,461,1145,1123,3311,1186,2378,3658,2572
"COG0087",515,452,159,551,568,474,200,445,497,325
"COG0088",464,422,129,434,526,465,173,400,442,307
"COG0089",173,193,63,181,218,192,48,159,198,110
"COG0090",626,580,181,592,678,614,211,548,677,446
"COG0091",267,252,68,292,292,256,92,218,286,183
"COG0092",572,452,137,560,572,558,179,423,510,366
"COG0093",269,277,93,273,286,264,94,232,279,195
"COG0094",413,401,125,457,486,438,151,362,458,282
"COG0095",115,72,28,74,25,168,62,112,54,23
"COG0096",279,260,96,294,315,295,89,286,295,164
"COG0097",427,383,129,364,437,392,154,309,414,267
"COG0098",390,385,103,385,411,418,147,327,368,327
"COG0099",269,295,88,322,373,272,132,260,287,233
"COG0100",292,280,73,275,338,292,98,257,280,220
"COG0101",634,553,156,582,629,542,192,375,624,671
"COG0102",323,326,111,384,370,371,124,292,342,411
"COG0103",306,281,85,281,330,294,125,252,307,359
"COG0104",1075,939,574,1102,1208,997,439,811,1090,1045
"COG0105",312,283,107,363,335,345,115,283,284,426
"COG0106",394,471,128,343,368,368,192,386,353,441
"COG0107",576,587,178,511,543,504,168,437,470,803
"COG0108",907,812,234,682,940,261,130,184,262,269
"COG0109",778,670,242,807,809,779,216,713,828,1010
"COG0110",229,286,266,246,328,265,279,351,264,363
"COG0111",1795,1978,765,1557,1615,1991,1172,1770,1697,2037
"COG0112",1090,969,653,942,1084,940,419,842,1066,961
"COG0113",754,702,213,521,741,627,277,453,755,725
"COG0114",969,805,316,1147,1173,346,141,193,384,368
"COG0115",1512,1507,463,1503,1602,1411,809,1404,1563,1548
"COG0116",197,135,158,140,94,272,268,137,193,107
"COG0117",662,674,167,526,762,597,202,374,671,594
"COG0118",442,518,161,377,392,388,137,337,388,567
"COG0119",2111,2117,960,2003,1762,1636,1122,1765,2067,1955
"COG0120",211,183,89,193,206,256,134,231,232,147
"COG0121",4,22,66,23,5,19,31,68,11,8
"COG0122",447,396,147,374,527,391,208,442,410,463
"COG0123",253,325,98,169,266,459,341,568,821,833
"COG0124",1104,918,266,1028,1185,1032,315,799,1081,832
"COG0125",443,385,93,474,483,416,144,379,377,329
"COG0126",962,930,240,946,993,863,333,755,971,931
"COG0127",564,537,113,550,550,607,174,360,524,503
"COG0128",968,994,258,915,1030,922,322,728,997,1048
"COG0129",1611,1633,552,1275,1149,459,328,403,518,561
"COG0130",435,400,151,461,441,516,236,458,447,315
"COG0131",425,437,135,345,274,404,189,382,318,448
"COG0132",120,71,72,78,38,150,61,170,64,24
"COG0133",818,846,239,688,704,750,299,659,733,843
"COG0134",591,572,148,424,467,522,198,456,475,465
"COG0135",392,457,106,282,377,353,162,307,363,350
"COG0136",945,828,270,816,745,810,322,706,835,911
"COG0137",809,878,232,613,627,690,346,661,712,935
"COG0138",1149,1152,327,1332,1417,1252,540,864,1224,1055
"COG0139",306,316,90,239,211,306,109,215,224,313
"COG0140",189,240,62,131,141,205,73,90,156,214
"COG0141",1137,1472,234,978,988,935,337,1064,1139,1311
"COG0142",1531,1532,413,1514,1581,1505,571,1236,1520,1810
"COG0143",1269,1046,386,1220,1297,1089,470,1003,1224,1237
"COG0144",519,479,171,479,381,643,511,413,409,295
"COG0145",533,696,128,441,166,353,236,488,178,101
"COG0146",443,469,141,335,122,810,506,1106,389,201
"COG0147",1560,1537,445,1211,1414,1540,667,1209,1490,1483
"COG0148",931,873,293,986,1146,973,395,840,1068,996
"COG0149",561,526,140,475,636,474,226,467,543,529
"COG0150",324,222,384,447,302,785,768,669,836,960
"COG0151",955,1021,284,948,1169,966,332,942,1026,1191
"COG0152",186,186,77,312,201,620,384,610,630,487
"COG0153",105,143,62,210,210,135,12,163,203,192
"COG0154",2570,2570,514,1889,2328,2478,1475,2434,2400,2341
"COG0155",491,323,263,283,108,598,491,684,203,124
"COG0156",584,608,348,501,738,718,508,752,728,526
"COG0157",514,405,171,453,367,192,85,129,129,134
"COG0158",40,112,72,64,45,88,74,57,85,85
"COG0159",526,593,144,423,473,505,197,405,517,504
"COG0160",403,226,246,690,645,444,567,781,550,391
"COG0161",1177,1427,514,1117,983,1116,939,1588,1196,1094
"COG0162",916,906,270,877,1036,907,328,810,940,1012
"COG0163",26,51,77,96,37,104,89,179,28,14
"COG0164",456,443,160,489,545,452,128,438,495,542
"COG0165",948,1094,245,749,701,889,334,820,822,988
"COG0166",979,990,287,813,1012,949,409,665,917,995
"COG0167",850,823,587,793,929,786,437,752,785,831
"COG0168",1387,1418,397,1275,1484,1144,706,952,1319,1232
"COG0169",679,676,208,550,744,621,366,512,638,757
"COG0170",99,43,19,67,109,130,0,86,66,25
"COG0171",1014,726,1251,988,836,875,781,561,892,695
"COG0172",1014,864,275,928,1106,928,358,825,965,876
"COG0173",452,390,112,377,478,1269,480,849,1334,1534
"COG0174",2142,2310,948,2408,2004,1814,1091,2510,2286,2739
"COG0175",200,263,1096,218,168,305,475,471,186,217
"COG0176",890,521,2652,1120,567,552,1458,355,638,600
"COG0177",540,560,334,574,620,483,234,418,592,467
"COG0178",2217,2159,707,2290,2750,2289,991,1940,2585,2519
"COG0179",710,811,271,772,624,820,529,778,671,757
"COG0180",857,759,237,899,907,812,318,760,828,953
"COG0181",814,846,211,618,847,620,250,462,827,848
"COG0182",316,324,106,348,270,280,73,399,326,331
"COG0183",1736,1620,983,2152,1808,1975,2461,2263,1933,1742
"COG0184",217,203,51,231,216,216,70,216,196,142
"COG0185",220,201,62,216,246,224,56,175,242,135
"COG0186",151,149,42,182,183,200,53,167,153,100
"COG0187",2265,2303,1403,2450,2591,2160,1222,1998,2706,2601
"COG0188",2834,2634,1385,2863,2894,2837,1377,2079,3097,2809
"COG0189",870,902,1979,606,797,694,1468,719,766,826
"COG0190",695,743,240,751,776,697,246,655,753,1072
"COG0191",336,322,108,186,152,290,177,115,299,280
"COG0192",899,936,346,975,1068,875,363,830,1008,888
"COG0193",402,422,128,413,446,400,262,323,449,472
"COG0194",441,433,166,345,459,394,156,272,443,493
"COG0195",1029,1216,304,1024,1196,984,436,831,1116,985
"COG0196",699,672,183,568,728,650,253,436,678,665
"COG0197",298,293,97,346,319,90,28,90,107,80
"COG0198",180,116,42,163,162,218,73,165,169,108
"COG0199",186,194,65,178,208,184,63,107,195,137
"COG0200",306,336,92,296,324,299,129,285,299,237
"COG0201",967,937,308,1094,1127,1022,351,899,976,838
"COG0202",801,776,296,836,887,781,373,673,797,721
"COG0203",266,281,94,231,265,245,154,231,310,260
"COG0204",1149,958,695,1343,1571,1136,860,995,1263,1202
"COG0205",487,380,128,410,495,315,268,428,497,610
"COG0206",951,888,327,1075,1089,925,356,803,1043,944
"COG0207",273,317,1653,379,450,299,848,306,456,502
"COG0208",1420,948,8427,1687,860,624,2861,564,1485,1066
"COG0209",3844,2643,19657,4494,2808,2292,10025,2177,3793,3094
"COG0210",2067,1920,12675,1854,2160,1840,9934,2017,2177,2098
"COG0211",197,183,54,182,206,158,58,142,183,196
"COG0212",301,383,124,286,374,249,163,335,345,483
"COG0213",119,108,79,188,167,163,320,294,145,55
"COG0214",100,12,28,231,224,48,0,48,30,16
"COG0215",1180,999,275,1204,1188,386,127,277,357,292
"COG0216",253,278,77,252,281,703,292,613,850,764
"COG0217",441,560,193,469,555,366,164,374,532,602
"COG0218",140,234,120,155,173,172,149,206,257,252
"COG0219",291,323,106,272,238,260,168,240,228,236
"COG0220",270,298,102,193,224,257,197,195,279,247
"COG0221",209,87,220,118,65,213,179,53,95,51
"COG0222",297,281,88,239,314,278,121,155,266,290
"COG0223",914,841,440,812,964,765,349,715,866,983
"COG0224",754,762,200,684,732,627,303,560,782,577
"COG0225",745,791,218,658,807,663,290,564,747,859
"COG0226",738,896,547,366,125,671,1862,104,190,635
"COG0227",210,225,65,193,227,170,79,145,205,296
"COG0228",294,325,62,327,337,261,99,197,368,313
"COG0229",431,481,170,400,608,409,217,409,479,622
"COG0230",37,32,4,32,21,32,25,22,34,38
"COG0231",402,382,154,440,534,424,165,405,416,346
"COG0232",592,529,220,498,529,129,97,124,183,233
"COG0233",398,393,109,328,421,111,46,112,122,123
"COG0234",288,291,1556,298,259,246,1447,228,310,204
"COG0235",444,557,244,443,425,441,310,417,499,486
"COG0236",193,168,121,188,182,186,192,130,210,203
"COG0237",450,456,113,412,501,465,187,382,443,570
"COG0238",164,177,42,184,186,150,44,146,159,188
"COG0239",36,59,24,53,68,62,73,63,54,75
"COG0240",573,695,262,597,650,487,300,550,657,707
"COG0241",58,51,44,78,68,180,183,279,194,292
"COG0242",690,577,1524,561,528,497,880,415,666,537
"COG0243",795,1003,416,960,355,1113,1261,1603,516,465
"COG0244",387,393,136,470,465,502,171,363,436,305
"COG0245",555,592,98,437,696,485,184,282,485,627
"COG0246",152,174,124,182,125,108,72,119,171,156
"COG0247",343,349,155,433,303,1107,536,1638,1032,1056
"COG0248",524,1110,280,322,286,552,597,283,441,1040
"COG0249",968,794,582,768,718,1302,736,612,1004,748
"COG0250",423,424,160,461,458,406,174,407,407,354
"COG0251",434,488,235,508,514,563,416,742,537,458
"COG0252",67,47,114,194,137,175,75,243,91,29
"COG0253",697,667,173,590,606,573,171,450,660,666
"COG0254",53,59,24,55,74,160,67,152,181,213
"COG0255",15,51,12,33,13,38,33,37,23,9
"COG0256",78,70,17,97,111,255,80,223,229,159
"COG0257",4,12,6,5,4,10,17,4,10,3
"COG0258",2294,1983,4229,1823,2147,1811,2065,1295,2164,2038
"COG0259",395,410,125,355,403,263,153,275,398,516
"COG0260",1084,1108,449,956,1056,996,614,799,1012,1336
"COG0261",334,343,66,321,365,285,149,207,348,275
"COG0262",47,67,56,75,80,212,141,174,260,238
"COG0263",855,832,231,704,608,651,368,477,641,524
"COG0264",573,610,199,499,557,175,78,158,197,180
"COG0265",1531,1599,627,1397,1492,1777,1631,1373,1487,1841
"COG0266",678,668,271,529,742,733,214,394,644,536
"COG0267",70,57,12,64,44,73,38,57,75,56
"COG0268",181,181,40,154,145,148,85,121,137,207
"COG0269",0,0,3,4,1,5,39,3,6,2
"COG0270",430,369,7147,417,488,343,2462,312,436,359
"COG0271",156,148,47,151,139,182,86,124,130,146
"COG0272",1507,1497,1658,1623,1855,1496,677,1069,1637,1443
"COG0274",203,101,55,229,166,75,31,75,54,24
"COG0275",704,671,151,616,754,586,233,447,635,632
"COG0276",784,796,255,856,941,658,264,373,909,807
"COG0277",1773,2102,785,1624,1488,1968,1467,2173,1629,1594
"COG0278",181,201,55,215,238,185,99,192,175,175
"COG0279",192,196,388,252,246,178,179,262,192,238
"COG0280",1020,1234,307,1111,1036,837,653,769,1075,1532
"COG0281",759,966,348,1017,879,739,713,796,870,1333
"COG0282",6,41,93,19,5,27,282,66,11,11
"COG0283",514,506,122,436,527,574,165,361,485,393
"COG0284",525,525,201,572,586,530,210,454,523,460
"COG0285",914,807,222,937,944,869,360,596,807,825
"COG0286",45,21,146,57,62,167,642,260,139,125
"COG0287",704,814,177,575,660,585,241,487,682,722
"COG0288",37,140,89,54,48,48,286,99,47,89
"COG0289",565,537,139,445,546,422,217,278,543,495
"COG0290",422,394,149,368,411,375,167,267,413,368
"COG0291",53,32,12,20,26,128,56,87,127,100
"COG0292",287,259,77,272,268,271,110,170,268,239
"COG0293",352,375,107,335,365,296,171,355,304,317
"COG0294",748,712,143,608,676,615,260,514,559,538
"COG0295",61,60,40,94,62,57,51,103,67,58
"COG0296",408,215,93,270,209,489,271,207,255,97
"COG0297",249,173,82,224,214,318,92,181,249,146
"COG0298",0,1,3,3,2,2,25,6,0,0
"COG0299",428,394,486,903,465,420,581,339,437,564
"COG0300",225,175,113,145,317,229,231,166,298,248
"COG0301",11,4,106,69,3,20,2,67,1,2
"COG0302",554,491,505,507,577,483,352,371,522,495
"COG0303",537,650,126,575,414,590,348,710,557,317
"COG0304",1278,1334,452,1207,1331,1123,1035,983,1407,1591
"COG0305",2446,1598,18434,1779,1768,1406,9122,859,2018,1665
"COG0306",243,144,169,412,406,288,200,471,393,199
"COG0307",479,405,131,395,505,436,143,311,434,432
"COG0308",1026,761,700,1391,1753,1412,1123,1864,1436,961
"COG0309",1,2,19,15,11,44,104,43,0,4
"COG0310",92,12,17,92,61,19,10,0,65,69
"COG0311",44,10,18,128,121,88,0,113,48,48
"COG0312",1560,1310,497,1124,1341,1186,454,976,1270,1270
"COG0313",545,625,175,524,692,555,199,393,647,732
"COG0314",135,123,44,184,121,169,117,223,160,90
"COG0315",163,173,52,228,124,181,125,250,166,101
"COG0316",575,610,1000,525,605,500,379,578,616,652
"COG0317",1687,1505,638,1414,1655,1493,667,1205,1552,1565
"COG0318",3074,3197,1277,3153,2468,3250,4570,4294,2995,3159
"COG0319",321,304,74,249,273,286,124,220,258,277
"COG0320",826,617,223,806,891,769,259,488,753,750
"COG0321",481,411,114,533,517,444,166,308,479,428
"COG0322",1762,1477,370,1502,1510,1508,539,977,1555,1493
"COG0323",238,365,191,382,346,449,476,363,390,436
"COG0324",618,698,196,612,701,209,74,160,250,216
"COG0325",519,472,125,415,572,169,50,124,172,166
"COG0326",681,666,231,621,549,791,341,503,725,656
"COG0327",83,57,83,104,84,24,36,43,42,34
"COG0328",341,320,224,363,327,337,112,243,365,315
"COG0329",1177,1281,335,979,1004,1049,533,999,1124,1383
"COG0330",1172,1373,542,1220,1374,1158,909,1155,1391,1629
"COG0331",621,665,196,592,633,593,271,419,631,807
"COG0332",496,436,328,610,620,654,470,615,699,767
"COG0333",69,108,18,60,75,50,31,44,74,94
"COG0334",402,413,334,626,940,557,525,644,701,602
"COG0335",370,408,91,338,424,318,121,195,373,310
"COG0336",648,593,136,524,625,488,195,394,633,467
"COG0337",930,915,236,608,914,770,294,645,803,1028
"COG0338",454,48,2309,858,155,51,306,55,111,23
"COG0339",427,315,432,437,394,591,580,516,562,316
"COG0340",497,492,135,456,498,174,62,153,152,164
"COG0341",721,659,235,620,755,640,341,496,816,908
"COG0342",415,366,128,321,486,1023,676,898,1256,1403
"COG0343",923,735,212,884,954,882,251,708,817,849
"COG0344",334,336,112,320,284,355,144,259,284,249
"COG0345",597,595,132,485,492,478,289,379,580,551
"COG0346",572,623,274,567,361,683,773,732,546,550
"COG0347",193,240,124,165,141,256,244,206,197,189
"COG0348",37,55,311,56,13,107,514,345,25,30
"COG0349",450,580,165,354,356,484,368,365,351,436
"COG0350",65,85,35,76,86,163,266,286,197,212
"COG0351",412,400,94,299,332,307,129,414,342,302
"COG0352",384,360,147,259,287,375,214,295,289,258
"COG0353",427,461,99,397,431,412,145,323,411,506
"COG0354",486,544,152,422,486,459,223,344,434,518
"COG0355",282,320,95,246,282,272,90,225,268,206
"COG0356",689,639,212,693,761,617,232,537,797,677
"COG0357",173,159,43,120,102,403,134,234,442,381
"COG0358",1373,1342,3065,1243,1597,1295,1262,1077,1443,1572
"COG0359",318,339,80,339,413,94,45,83,105,141
"COG0360",248,301,74,212,309,244,119,203,275,275
"COG0361",210,149,107,225,211,201,102,198,189,188
"COG0362",419,163,130,297,224,327,107,107,209,175
"COG0363",76,80,44,75,96,260,249,291,278,295
"COG0364",345,273,494,121,108,349,314,115,254,144
"COG0365",3063,3149,780,2911,2765,2448,1451,2629,2927,3385
"COG0366",919,875,596,631,523,758,616,674,596,643
"COG0367",1020,795,1800,902,1250,1032,1076,917,1005,1016
"COG0368",95,89,40,65,47,164,100,92,60,27
"COG0369",243,132,368,420,449,400,225,180,343,54
"COG0370",23,97,92,40,27,112,179,231,63,251
"COG0371",150,126,13,123,110,193,14,184,142,63
"COG0372",938,930,335,990,1056,1003,503,902,997,864
"COG0373",381,298,201,312,401,456,168,587,446,292
"COG0374",3,3,26,17,6,11,41,14,0,0
"COG0375",21,4,3,2,1,6,14,6,0,1
"COG0376",957,995,434,830,1102,613,699,376,916,1046
"COG0377",317,283,86,414,318,332,86,347,273,270
"COG0378",175,156,37,49,21,213,116,129,41,62
"COG0379",542,508,243,523,479,537,300,411,414,578
"COG0380",41,144,106,30,27,75,224,45,59,249
"COG0381",464,314,395,422,494,131,85,96,147,145
"COG0382",942,777,231,765,807,1013,342,582,837,789
"COG0383",26,109,7,82,94,46,0,28,106,16
"COG0384",107,150,91,92,197,141,229,169,174,191
"COG0385",377,368,274,388,431,298,256,253,368,400
"COG0386",386,420,139,327,442,317,150,209,398,488
"COG0387",10,35,8,91,45,71,22,34,34,4
"COG0388",1265,1103,554,1065,893,1231,1353,1298,849,967
"COG0389",1207,1088,368,939,1162,1062,709,780,1132,1225
"COG0390",5,5,3,42,15,25,24,83,16,3
"COG0391",244,156,34,236,145,359,44,194,191,98
"COG0392",131,38,90,86,164,223,151,144,96,37
"COG0393",38,39,45,68,84,55,42,71,56,92
"COG0394",205,347,162,249,236,289,288,256,201,442
"COG0395",1440,1506,189,756,890,746,376,871,1035,1121
"COG0396",558,462,162,616,599,485,183,403,544,475
"COG0397",777,804,214,620,674,748,278,383,763,651
"COG0398",400,436,163,280,315,332,335,295,333,284
"COG0399",1699,1414,3828,1970,1902,1647,1804,1699,1734,1862
"COG0400",393,397,132,390,417,346,182,251,393,477
"COG0401",0,1,9,1,0,2,5,2,0,0
"COG0402",499,451,450,788,323,771,846,1059,447,232
"COG0403",2009,1322,441,1348,1772,1484,472,1107,1520,1356
"COG0404",5603,6469,929,5778,5205,3979,775,5239,6158,6273
"COG0405",1150,1040,490,975,1644,1269,1047,1309,1356,1187
"COG0406",502,336,186,390,387,488,271,269,409,327
"COG0407",749,866,246,578,800,594,250,428,799,847
"COG0408",655,660,164,448,539,472,189,248,607,619
"COG0409",6,2,12,10,6,14,99,34,2,5
"COG0410",345,337,90,311,200,710,461,930,698,763
"COG0411",867,909,171,859,626,179,116,283,254,242
"COG0412",118,85,41,135,110,410,381,562,261,325
"COG0413",741,775,223,750,692,679,288,412,682,910
"COG0414",543,551,127,408,418,552,223,189,501,529
"COG0415",2695,2050,571,576,2615,1883,638,185,2240,2426
"COG0416",599,548,174,448,463,543,230,378,441,565
"COG0417",2133,692,14648,2194,1087,711,4306,515,1715,688
"COG0418",85,78,40,51,36,292,140,154,185,111
"COG0419",1096,416,5990,1166,367,395,2235,401,682,327
"COG0420",35,32,548,63,20,121,266,220,37,28
"COG0421",197,140,166,120,55,260,278,141,101,58
"COG0422",291,197,208,150,121,348,330,432,236,155
"COG0423",527,343,148,639,856,519,58,443,634,641
"COG0424",440,536,157,361,528,386,274,331,455,618
"COG0425",26,60,43,52,24,46,45,88,27,50
"COG0426",538,221,85,284,145,683,4,6,212,43
"COG0427",29,19,200,34,16,65,188,120,9,20
"COG0428",29,45,91,194,237,79,72,76,146,170
"COG0429",218,96,125,84,67,206,60,122,107,61
"COG0430",1,1,20,5,1,6,16,1,2,0
"COG0431",176,93,168,143,155,231,179,170,158,82
"COG0432",250,192,67,178,234,222,81,233,213,220
"COG0433",45,21,163,94,82,45,115,69,22,11
"COG0434",74,23,21,75,43,33,12,17,67,39
"COG0435",169,196,74,98,95,219,137,96,155,64
"COG0436",2315,2358,731,2800,2425,2545,1358,2396,2451,2669
"COG0437",168,276,118,321,421,327,287,448,392,396
"COG0438",4476,4377,6367,4308,4958,4567,4084,3463,4402,5006
"COG0439",1215,1150,573,1194,1356,1313,741,1269,1223,1472
"COG0440",334,355,96,340,306,301,121,308,345,268
"COG0441",1556,1332,408,1677,1629,1360,560,1089,1622,1342
"COG0442",1190,990,308,1110,1276,371,128,302,394,386
"COG0443",2086,2012,1007,2207,1998,2176,1031,1567,2065,1785
"COG0444",282,295,91,389,238,380,349,696,234,152
"COG0445",1291,1385,399,1166,1543,1193,466,906,1549,1452
"COG0446",696,834,260,695,573,1433,1649,2500,2168,2115
"COG0447",175,122,16,139,82,203,10,106,101,115
"COG0448",213,130,78,116,61,245,124,96,94,50
"COG0449",1319,1368,613,1357,1325,1177,604,1227,1253,1250
"COG0450",232,110,396,253,170,250,399,279,184,106
"COG0451",5850,4212,14248,5792,5202,4668,6288,3480,4917,5324
"COG0452",924,896,219,868,778,902,331,655,856,902
"COG0454",785,724,659,674,711,798,1203,860,770,709
"COG0455",69,127,85,65,36,78,193,134,50,56
"COG0456",180,216,130,227,177,311,364,265,176,161
"COG0457",3447,3981,1683,4085,4096,4642,5064,4576,3281,3462
"COG0458",2399,2300,765,2479,2631,2204,936,1924,2416,2960
"COG0459",1717,1469,5579,2046,1820,1870,2740,1462,1841,1273
"COG0460",878,895,317,707,738,702,353,822,832,915
"COG0461",541,436,1294,947,511,488,539,413,529,495
"COG0462",789,825,264,850,875,778,443,690,862,877
"COG0463",3775,3169,3843,3271,3455,3416,3348,3176,3019,3810
"COG0464",279,230,336,649,269,687,255,741,308,137
"COG0465",2110,1782,765,1900,1767,640,244,402,615,564
"COG0466",1237,1651,726,1496,1599,985,800,1372,1419,1684
"COG0467",207,93,26,147,151,329,44,7,129,18
"COG0468",1663,1111,6845,1530,1263,1038,2168,902,1426,1057
"COG0469",818,734,298,714,704,712,358,579,705,722
"COG0470",1584,808,5888,1703,1080,994,1853,756,1206,893
"COG0471",648,617,527,837,1163,946,1004,1076,907,750
"COG0472",1243,1265,326,974,1245,963,510,1001,1252,1667
"COG0473",1138,1304,315,1054,936,996,438,1041,1024,1122
"COG0474",64,39,131,266,67,142,502,194,66,36
"COG0475",142,110,122,128,85,420,692,608,275,228
"COG0476",542,579,261,508,431,678,386,563,497,427
"COG0477",4302,5200,2691,4600,3935,6099,5543,5358,4261,5284
"COG0478",0,0,0,8,0,7,0,0,1,1
"COG0479",211,209,131,222,246,505,275,541,695,671
"COG0480",1552,1524,565,1799,1720,1666,891,1808,1595,1275
"COG0481",1616,1260,343,1369,1417,1287,518,979,1487,1455
"COG0482",854,848,216,810,937,795,315,782,770,1306
"COG0483",1227,1163,306,841,1071,964,627,773,975,1073
"COG0484",942,942,454,1270,1079,1006,347,959,1097,883
"COG0486",1027,993,278,822,1183,903,387,644,983,1068
"COG0488",756,1146,852,1153,661,1426,1765,1263,1104,759
"COG0489",267,248,114,322,319,927,874,887,867,955
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1525,1752,811,1872,1711,1810,1584,1899,1760,1714
"COG0492",1438,1257,490,1323,1519,1397,385,836,1455,1901
"COG0493",1078,1267,275,1010,884,858,544,1400,1006,1385
"COG0494",950,1121,561,1038,977,982,987,1221,948,1024
"COG0495",2083,1929,533,2054,2211,1866,661,1596,1894,1891
"COG0496",261,233,118,263,316,360,132,301,298,260
"COG0497",372,517,196,345,288,588,378,460,418,321
