"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0058",1240,190,194,281,569,345,269,253,1254,639
"COG0059",196,689,687,798,742,877,765,534,650,786
"COG0060",506,2341,2114,2262,2371,2315,2376,2034,2251,2281
"COG0061",146,603,705,643,627,711,667,511,672,802
"COG0062",296,296,623,208,409,288,300,694,366,509
"COG0063",267,377,705,301,500,374,344,818,482,553
"COG0064",197,863,748,1052,930,987,1065,763,927,1101
"COG0065",206,1320,1129,1131,1255,1205,1183,910,1174,1232
"COG0066",120,607,459,506,556,570,529,400,550,488
"COG0067",891,2139,1648,2420,1671,2555,2376,1985,1974,2862
"COG0068",9,0,8,25,22,0,5,76,0,5
"COG0069",1106,2936,2406,3425,2764,1147,1165,887,893,1179
"COG0070",820,2090,1300,2149,1601,2388,2131,1590,1972,2445
"COG0071",3481,409,348,590,786,513,524,363,1408,484
"COG0072",409,1786,1331,1672,1668,1857,1695,1217,1598,1777
"COG0073",702,1414,1073,1398,1315,1397,1427,1098,1257,1327
"COG0074",143,852,963,845,863,754,899,739,747,573
"COG0075",37,483,1055,628,470,581,691,617,483,875
"COG0076",239,286,418,253,295,298,245,428,307,484
"COG0077",186,623,512,625,603,600,670,529,598,650
"COG0078",175,596,651,488,551,603,563,594,564,512
"COG0079",538,922,1241,926,887,356,333,419,294,476
"COG0080",84,351,363,299,309,322,342,272,322,308
"COG0081",134,508,544,507,529,520,538,512,543,586
"COG0082",170,881,715,933,889,889,960,554,883,853
"COG0083",2,131,245,138,128,155,141,88,110,220
"COG0084",341,535,507,588,544,543,556,580,491,511
"COG0085",647,3255,2626,2950,3154,3224,3129,2525,2841,2625
"COG0086",810,3584,2375,3258,3553,3573,3439,2587,3189,3283
"COG0087",102,574,548,506,530,530,499,451,498,532
"COG0088",103,534,444,399,455,477,452,352,476,490
"COG0089",47,228,172,187,187,210,231,185,213,184
"COG0090",135,654,577,638,612,657,662,569,594,709
"COG0091",42,312,251,278,274,294,282,268,287,288
"COG0092",48,202,155,172,186,549,545,437,522,547
"COG0093",75,302,215,264,280,292,288,228,219,275
"COG0094",98,427,393,417,439,462,418,411,422,436
"COG0095",72,43,97,62,52,86,79,318,34,179
"COG0096",72,305,258,284,331,322,322,268,319,310
"COG0097",86,444,376,439,404,467,430,368,427,442
"COG0098",56,406,383,405,432,145,148,107,128,134
"COG0099",68,341,338,281,315,311,304,242,315,280
"COG0100",51,337,295,299,306,298,283,278,259,248
"COG0101",55,210,135,222,198,626,574,444,613,575
"COG0102",86,394,343,360,387,413,384,290,322,372
"COG0103",87,339,253,341,283,343,279,259,293,348
"COG0104",454,1040,844,1071,1079,1120,1097,887,1055,1084
"COG0105",82,288,310,294,335,316,331,329,328,329
"COG0106",109,352,323,365,349,414,418,392,272,474
"COG0107",113,513,429,521,473,572,527,560,458,573
"COG0108",215,768,516,762,655,830,812,505,698,919
"COG0109",164,752,773,794,782,752,790,687,696,834
"COG0110",226,270,374,269,246,212,244,392,199,206
"COG0111",703,1717,1879,1776,1590,1716,1726,2141,1679,1822
"COG0112",233,1030,910,1128,1031,1041,1017,814,971,1120
"COG0113",66,229,156,229,184,679,760,485,624,801
"COG0114",244,1082,623,1027,1117,367,385,211,323,335
"COG0115",403,1440,1516,1560,1604,1541,1603,1308,1538,1572
"COG0116",344,113,75,210,145,187,184,77,166,289
"COG0117",170,687,363,645,500,622,661,388,582,631
"COG0118",90,441,335,384,362,412,391,439,364,453
"COG0119",1154,2046,1869,1971,1986,2039,2056,1970,1955,1846
"COG0120",93,225,241,244,186,201,209,97,189,254
"COG0121",140,21,21,14,16,18,6,63,19,12
"COG0122",93,469,574,410,350,389,501,399,376,382
"COG0123",160,727,468,787,553,748,850,587,625,662
"COG0124",230,1140,948,1105,1061,1090,1088,857,1038,1075
"COG0125",81,490,407,382,500,417,362,378,459,410
"COG0126",187,931,854,947,899,1000,958,767,865,1027
"COG0127",169,528,390,503,511,528,474,419,495,635
"COG0128",357,928,852,980,991,975,968,672,838,993
"COG0129",899,1473,1325,1591,1309,1568,1548,1139,1237,1716
"COG0130",174,446,532,466,447,514,517,320,418,443
"COG0131",132,319,384,374,337,337,326,322,289,446
"COG0132",107,67,145,82,70,96,91,74,84,187
"COG0133",264,697,696,808,685,799,768,578,603,930
"COG0134",143,446,453,519,412,559,528,382,439,667
"COG0135",35,99,84,126,94,320,360,247,308,399
"COG0136",320,833,724,810,808,867,793,661,842,972
"COG0137",225,673,711,686,687,776,742,745,624,836
"COG0138",450,1211,821,1259,1265,1195,1308,1019,1500,1221
"COG0139",93,246,228,245,230,296,278,204,227,357
"COG0140",83,106,119,148,143,156,178,76,121,307
"COG0141",272,1048,913,1099,964,1100,1196,857,1068,1100
"COG0142",421,1575,1452,1531,1479,1512,1547,1211,1390,1550
"COG0143",397,1222,1198,1165,1193,1206,1181,1053,1087,1134
"COG0144",274,475,345,417,427,508,448,417,535,679
"COG0145",160,684,1571,483,451,446,495,1773,583,589
"COG0146",134,538,1299,391,338,353,381,1504,493,439
"COG0147",547,1452,1167,1479,1228,528,499,411,469,554
"COG0148",251,1005,958,1021,1019,946,1062,875,991,953
"COG0149",143,515,478,543,502,525,538,429,491,546
"COG0150",850,760,702,820,1305,846,854,711,1768,819
"COG0151",234,995,965,983,936,1018,1016,847,894,1042
"COG0152",525,612,606,542,932,568,580,588,864,566
"COG0153",6,207,180,184,193,186,191,239,177,84
"COG0154",441,2271,3149,2339,1998,2155,2487,2043,2071,2305
"COG0155",276,208,592,227,253,319,232,742,237,767
"COG0156",242,637,744,722,559,612,660,847,529,667
"COG0157",167,460,430,399,455,505,441,430,416,593
"COG0158",166,86,67,91,85,76,79,71,64,66
"COG0159",125,484,370,511,465,533,519,407,456,576
"COG0160",605,614,806,570,672,437,617,825,606,247
"COG0161",190,384,519,435,378,1168,1300,1412,1057,1211
"COG0162",241,938,819,945,850,919,954,825,886,958
"COG0163",66,101,183,33,103,50,40,177,66,20
"COG0164",136,499,489,459,529,510,448,437,477,414
"COG0165",225,793,879,739,806,867,817,830,785,938
"COG0166",305,866,757,926,862,939,883,751,845,1073
"COG0167",262,851,888,822,747,831,869,901,748,947
"COG0168",390,1267,917,1382,1211,1302,1360,1038,1267,1319
"COG0169",212,630,611,680,560,622,671,464,603,685
"COG0170",0,63,90,56,67,82,89,234,147,157
"COG0171",799,856,691,859,1057,962,845,614,1200,957
"COG0172",173,1005,886,996,904,1003,934,764,889,1037
"COG0173",333,1091,853,1304,1236,1297,1314,1071,1273,1454
"COG0174",451,738,809,761,787,2220,2146,2212,2055,2035
"COG0175",575,184,330,189,205,230,214,547,206,293
"COG0176",4613,458,368,597,1046,678,590,331,1800,698
"COG0177",116,586,501,574,556,597,578,445,504,513
"COG0178",610,2360,1796,2414,2366,2361,2501,1974,2325,2275
"COG0179",113,269,386,198,237,732,708,565,670,563
"COG0180",391,885,793,875,839,890,909,752,776,890
"COG0181",151,631,529,785,608,790,770,497,591,820
"COG0182",40,146,157,116,109,382,303,564,366,306
"COG0183",1482,2146,2480,1879,2193,1715,1812,2385,2113,1470
"COG0184",77,239,232,228,256,224,208,178,165,181
"COG0185",36,244,207,201,244,222,190,187,220,203
"COG0186",29,180,181,150,163,185,190,129,161,140
"COG0187",820,2596,1709,2442,2545,2339,2573,1920,2359,2226
"COG0188",915,2841,1955,2911,2919,2941,2928,1979,2745,3073
"COG0189",1027,657,705,755,612,740,757,413,699,846
"COG0190",191,798,699,691,724,246,261,216,231,199
"COG0191",188,233,158,272,203,295,225,156,221,435
"COG0192",277,1002,887,970,968,1031,1073,916,815,965
"COG0193",106,403,300,434,428,417,435,417,418,441
"COG0194",143,371,288,398,348,404,424,402,375,428
"COG0195",276,1027,858,1159,949,1168,1232,941,993,1120
"COG0196",180,596,433,656,637,722,649,559,600,727
"COG0197",70,344,293,314,347,317,276,298,322,344
"COG0198",39,171,194,162,187,163,162,132,160,176
"COG0199",64,242,104,192,166,177,191,125,178,180
"COG0200",80,328,305,310,283,300,331,294,304,300
"COG0201",261,1080,905,1012,1077,1023,1077,905,997,1030
"COG0202",179,866,652,737,794,852,820,743,809,747
"COG0203",73,270,214,267,268,282,297,266,279,229
"COG0204",709,1208,920,1275,1319,1148,1159,1045,1292,1039
"COG0205",60,453,400,455,428,403,437,475,380,366
"COG0206",262,1124,973,961,1060,1019,1098,825,968,941
"COG0207",1748,352,210,414,335,300,369,165,283,259
"COG0208",3873,753,321,1216,1651,1107,958,573,2623,768
"COG0209",20001,2583,2261,3073,4577,3099,2893,2029,6650,2365
"COG0210",10069,1674,1673,2027,1883,1825,1927,2343,2055,2066
"COG0211",65,185,141,203,221,252,200,129,157,211
"COG0212",108,293,305,350,257,350,351,245,258,281
"COG0213",137,194,240,150,183,122,168,342,216,104
"COG0214",5,217,206,80,255,120,90,170,225,62
"COG0215",251,1105,1032,1071,1102,1073,1122,844,1080,1271
"COG0216",198,765,566,762,808,798,854,771,788,864
"COG0217",220,453,352,470,478,469,482,477,409,364
"COG0218",165,170,163,254,149,159,200,115,109,137
"COG0219",62,267,195,252,260,269,273,227,260,289
"COG0220",153,228,134,286,201,283,295,151,182,317
"COG0221",57,21,11,35,40,142,111,38,110,349
"COG0222",79,239,186,251,238,265,292,273,225,359
"COG0223",376,841,589,848,729,937,942,855,775,899
"COG0224",124,677,519,686,729,738,760,596,653,790
"COG0225",138,706,576,711,646,745,796,474,538,850
"COG0226",503,1072,98,184,364,1134,229,37,653,569
"COG0227",33,199,112,218,192,210,195,157,163,216
"COG0228",41,296,197,348,272,307,319,242,282,311
"COG0229",86,445,418,504,386,467,503,344,332,456
"COG0230",23,37,14,33,32,31,30,9,28,47
"COG0231",108,415,363,471,439,452,454,386,378,403
"COG0232",358,523,342,582,487,554,531,499,461,491
"COG0233",89,330,312,391,370,364,427,328,315,390
"COG0234",538,82,63,93,86,284,323,290,303,257
"COG0235",243,452,455,485,466,431,449,244,405,417
"COG0236",114,185,135,201,164,192,209,160,155,157
"COG0237",87,405,407,421,401,422,469,367,488,470
"COG0238",28,178,125,152,178,179,208,151,160,178
"COG0239",78,60,48,80,63,60,68,28,35,38
"COG0240",164,675,529,652,605,193,205,200,182,190
"COG0241",61,200,180,159,235,176,196,346,195,134
"COG0242",921,454,347,626,582,589,519,453,695,572
"COG0243",1722,988,1462,569,910,720,519,2629,998,877
"COG0244",92,479,420,402,482,441,435,397,377,429
"COG0245",89,451,246,510,409,497,517,439,441,583
"COG0246",147,153,141,208,191,142,147,36,140,107
"COG0247",466,1377,1715,873,1292,1123,761,2792,1320,768
"COG0248",261,607,175,487,296,688,403,178,369,658
"COG0249",466,904,693,837,854,916,822,701,845,1309
"COG0250",152,489,442,400,484,453,457,465,492,417
"COG0251",393,517,869,604,532,498,584,668,482,452
"COG0252",244,258,392,108,200,130,102,137,147,43
"COG0253",130,587,347,684,581,665,635,451,512,779
"COG0254",49,162,116,178,190,210,197,139,157,182
"COG0255",17,26,38,28,41,31,32,45,27,4
"COG0256",53,258,282,240,266,270,289,251,241,242
"COG0257",11,14,3,11,6,18,5,1,1,13
"COG0258",4039,1857,1280,2057,1762,1937,1854,1456,2345,2300
"COG0259",137,373,240,391,376,377,400,256,269,322
"COG0260",244,1003,755,1018,1039,970,1060,912,1003,1089
"COG0261",67,288,224,336,309,336,344,270,274,332
"COG0262",89,232,134,203,255,181,197,101,155,123
"COG0263",170,659,410,667,669,696,706,519,642,949
"COG0264",183,529,404,539,493,560,545,485,451,586
"COG0265",563,1439,1507,1520,1437,1617,1648,2315,1586,1541
"COG0266",259,643,434,626,492,634,652,332,728,677
"COG0267",20,55,55,60,56,91,55,48,55,65
"COG0268",71,148,75,158,157,159,147,137,150,189
"COG0269",1,2,12,2,4,8,4,55,1,1
"COG0270",5270,409,220,361,371,391,432,320,641,368
"COG0271",56,148,93,126,140,143,191,131,144,145
"COG0272",928,1557,983,1538,1606,1484,1678,1295,1473,1386
"COG0274",29,157,193,191,228,180,185,264,270,239
"COG0275",181,608,489,612,628,647,639,566,601,732
"COG0276",51,220,98,311,264,757,853,447,756,836
"COG0277",874,1808,2210,1644,1677,1683,1603,2496,1766,1900
"COG0278",73,178,146,177,224,201,206,214,150,201
"COG0279",145,180,242,180,246,196,217,380,275,156
"COG0280",606,1186,616,1106,1112,1212,1133,898,958,928
"COG0281",473,1046,681,867,981,911,898,873,831,700
"COG0282",203,10,51,22,16,8,11,53,4,7
"COG0283",130,462,331,469,420,507,427,404,503,616
"COG0284",54,200,153,199,177,527,586,433,503,518
"COG0285",224,944,644,862,857,880,857,728,877,948
"COG0286",575,110,109,152,165,111,209,194,105,138
"COG0287",342,567,513,674,582,672,635,474,653,741
"COG0288",143,14,28,23,23,62,67,103,37,38
"COG0289",150,439,239,514,434,560,546,255,400,606
"COG0290",21,108,96,148,118,379,380,304,405,389
"COG0291",42,97,60,118,117,111,118,117,102,178
"COG0292",10,104,62,99,102,267,274,260,292,264
"COG0293",131,364,321,319,332,341,329,284,266,312
"COG0294",163,612,618,570,552,670,675,593,645,744
"COG0295",7,78,73,72,84,57,63,139,90,45
"COG0296",386,259,259,300,278,363,244,136,276,690
"COG0297",145,257,180,224,211,281,246,220,178,419
"COG0298",3,0,0,5,4,1,0,9,0,1
"COG0299",551,446,425,470,882,448,415,404,1041,477
"COG0300",77,272,190,295,138,181,270,76,141,272
"COG0301",150,68,387,8,73,42,2,186,56,5
"COG0302",339,483,426,450,479,521,519,354,547,560
"COG0303",184,633,803,583,556,489,504,1030,585,531
"COG0304",714,1126,942,1389,1189,1275,1310,1195,998,1269
"COG0305",33030,1244,741,1633,1800,1630,1594,1092,3177,1789
"COG0306",285,266,525,408,451,270,454,318,303,248
"COG0307",130,440,326,431,372,430,450,276,394,454
"COG0308",506,1296,1828,1389,1425,1226,1267,1605,1121,1222
"COG0309",6,6,49,12,17,2,3,119,12,1
"COG0310",4,47,2,72,93,58,49,36,82,53
"COG0311",2,114,183,47,121,81,67,90,147,28
"COG0312",236,1106,983,1335,1141,1389,1239,835,1372,1758
"COG0313",184,567,372,639,527,616,647,431,524,612
"COG0314",56,196,195,152,186,144,138,241,191,158
"COG0315",90,244,242,194,243,190,166,354,249,187
"COG0316",467,484,584,582,541,537,572,393,575,489
"COG0317",825,1369,1108,1666,1415,506,541,402,500,657
"COG0318",2122,3158,4133,3101,3000,2913,3037,3679,3268,3112
"COG0319",86,264,206,268,287,85,72,79,69,120
"COG0320",276,759,509,790,788,863,821,503,757,941
"COG0321",117,513,320,448,503,514,508,303,507,514
"COG0322",330,1499,963,1557,1535,1463,1484,1170,1468,1821
"COG0323",358,443,447,441,364,316,339,456,313,252
"COG0324",193,591,464,684,565,667,687,622,680,686
"COG0325",126,462,315,519,433,485,556,404,398,508
"COG0326",363,576,376,701,610,694,706,362,386,860
"COG0327",163,86,81,124,111,75,82,72,70,60
"COG0328",160,344,236,342,363,365,324,280,357,407
"COG0329",286,994,1122,1110,936,1120,1168,1056,994,1177
"COG0330",416,1317,1276,1279,1250,1293,1487,1349,1104,1164
"COG0331",301,577,376,607,627,602,586,525,604,640
"COG0332",269,586,585,652,632,609,635,722,628,565
"COG0333",5,65,30,61,63,76,75,39,58,66
"COG0334",421,687,664,734,608,503,725,801,538,341
"COG0335",69,332,226,370,346,343,402,259,345,408
"COG0336",57,175,122,211,178,609,620,455,483,691
"COG0337",185,765,520,815,712,735,831,656,727,942
"COG0338",1782,109,181,214,856,265,179,64,1416,219
"COG0339",391,414,385,595,409,581,460,356,401,606
"COG0340",128,478,503,506,424,524,457,396,515,473
"COG0341",155,662,426,741,641,734,770,559,594,691
"COG0342",344,1122,723,1234,1067,1192,1184,1063,1101,1233
"COG0343",178,1031,893,861,873,821,901,739,920,840
"COG0344",52,302,285,299,319,354,303,374,338,354
"COG0345",149,472,383,493,503,527,521,424,513,545
"COG0346",433,567,953,523,570,588,517,482,524,592
"COG0347",79,172,159,232,145,199,250,351,171,262
"COG0348",535,46,102,43,54,22,11,428,63,24
"COG0349",227,388,345,339,346,422,424,290,402,470
"COG0350",196,205,271,183,224,196,168,362,177,129
"COG0351",136,326,355,329,259,314,337,301,308,465
"COG0352",83,98,85,97,83,312,285,279,227,491
"COG0353",121,425,344,420,393,413,461,378,375,461
"COG0354",160,478,310,451,402,505,475,323,478,406
"COG0355",88,272,221,259,278,315,292,274,274,273
"COG0356",176,672,469,738,645,761,775,528,604,712
"COG0357",109,385,241,448,326,419,389,253,299,503
"COG0358",2282,1273,1172,1395,1287,1402,1404,1265,1353,1379
"COG0359",71,327,239,312,338,323,373,299,312,343
"COG0360",65,255,209,283,237,256,255,279,306,265
"COG0361",101,231,171,181,235,210,219,202,216,202
"COG0362",3,191,95,275,268,305,252,57,240,534
"COG0363",170,241,237,312,253,277,260,235,204,297
"COG0364",959,170,90,248,129,83,65,42,53,182
"COG0365",842,2859,2729,2842,2858,2918,2829,3143,2548,2944
"COG0366",1019,604,406,604,576,682,523,271,577,1012
"COG0367",523,1171,905,933,887,984,1014,1245,978,811
"COG0368",64,65,165,79,68,105,108,76,72,169
"COG0369",308,363,137,370,415,291,462,25,316,341
"COG0370",144,90,221,58,38,65,30,515,27,26
"COG0371",16,97,285,132,114,135,126,58,117,236
"COG0372",466,1004,1069,958,974,978,1015,892,943,918
"COG0373",207,269,705,445,297,405,449,370,253,562
"COG0374",17,2,13,18,16,2,4,60,3,7
"COG0375",1,3,4,2,2,8,2,13,1,25
"COG0376",254,952,533,991,840,871,995,50,675,826
"COG0377",15,119,144,87,149,358,318,387,392,354
"COG0378",98,94,129,62,80,131,47,117,52,284
"COG0379",205,582,406,468,530,556,504,478,480,564
"COG0380",243,82,108,60,26,115,41,43,30,71
"COG0381",517,434,279,417,422,404,487,544,419,389
"COG0382",150,862,597,760,802,915,892,517,803,1069
"COG0383",22,109,62,44,87,23,20,67,36,7
"COG0384",146,117,178,183,86,132,179,111,61,102
"COG0385",248,419,189,371,389,352,393,282,392,247
"COG0386",246,344,195,452,300,399,409,133,227,403
"COG0387",0,102,58,53,95,45,26,8,78,4
"COG0388",765,981,1478,891,1052,1125,899,1337,1188,1380
"COG0389",573,999,967,1163,930,368,360,240,304,405
"COG0390",1,14,27,1,11,12,5,110,70,7
"COG0391",3,160,348,210,194,235,223,164,207,350
"COG0392",512,66,228,71,111,118,112,208,146,158
"COG0393",30,53,84,61,76,54,59,67,46,40
"COG0394",161,325,221,215,205,310,218,280,256,225
"COG0395",184,962,933,1120,797,1063,1180,721,1008,1096
"COG0396",23,549,464,544,660,586,506,422,651,527
"COG0397",262,623,487,798,579,797,829,105,504,941
"COG0398",38,296,181,374,302,360,353,244,294,419
"COG0399",2191,1651,1849,1688,1931,1727,1875,2512,1923,1551
"COG0400",60,134,66,90,119,413,416,350,399,438
"COG0401",37,1,1,0,0,0,1,0,1,0
"COG0402",928,706,1177,587,783,632,483,746,676,644
"COG0403",394,1319,854,1429,1204,1768,1439,1291,1680,1903
"COG0404",414,5746,4984,6165,5638,6012,6207,6192,5606,4884
"COG0405",445,1179,1641,1428,926,1035,1335,1277,1078,1084
"COG0406",238,333,358,416,380,392,457,230,475,583
"COG0407",188,562,386,776,608,733,784,673,545,730
"COG0408",155,444,216,603,443,200,203,70,152,229
"COG0409",6,1,5,8,9,2,1,38,0,2
"COG0410",451,755,959,745,916,769,722,1308,871,804
"COG0411",265,742,808,640,893,711,663,1214,801,675
"COG0412",332,417,693,299,394,107,82,303,111,124
"COG0413",349,772,435,697,738,857,730,408,802,651
"COG0414",155,422,206,453,402,556,485,251,519,604
"COG0415",280,1685,226,2313,591,2005,2549,37,1441,2759
"COG0416",99,462,380,421,464,574,474,643,539,633
"COG0417",7844,1036,580,1250,2256,1368,1038,363,4093,827
"COG0418",177,109,58,213,159,160,191,68,150,388
"COG0419",3565,307,435,519,1188,567,341,430,1890,391
"COG0420",451,83,293,31,56,45,21,96,96,19
"COG0421",233,89,224,99,117,135,93,231,127,272
"COG0422",317,131,352,176,167,236,240,253,190,438
"COG0423",22,703,656,670,694,588,641,381,589,391
"COG0424",191,409,277,489,402,421,493,388,318,453
"COG0425",96,56,112,34,49,45,31,124,30,37
"COG0426",6,131,9,237,281,391,279,130,393,972
"COG0427",464,22,45,49,32,13,25,82,25,21
"COG0428",153,91,91,162,187,35,58,32,32,15
"COG0429",174,50,98,98,81,131,114,57,56,337
"COG0430",0,12,24,4,5,6,1,20,5,0
"COG0431",181,159,201,152,156,145,148,32,176,194
"COG0432",57,210,204,210,188,221,245,397,191,268
"COG0433",257,114,330,65,100,93,42,211,69,38
"COG0434",0,54,47,63,61,57,44,27,65,42
"COG0435",102,71,77,154,94,133,147,40,120,219
"COG0436",941,2706,2816,2331,2689,2475,2484,2801,2574,2324
"COG0437",329,429,542,358,345,282,364,716,269,167
"COG0438",4015,4789,3556,4270,4340,4598,4340,3992,4941,4427
"COG0439",589,1330,1456,1245,1266,1376,1364,1029,1184,1388
"COG0440",96,346,291,326,360,344,353,279,297,343
"COG0441",387,1606,1235,1644,1641,1580,1688,1227,1391,1616
"COG0442",305,1129,1059,1097,1132,1162,1197,1032,1043,1229
"COG0443",948,2058,1655,2058,2168,2182,2103,1547,1854,2334
"COG0444",18,357,963,196,418,247,225,647,381,193
"COG0445",362,1287,800,1447,1233,1358,1416,1119,1013,1454
"COG0446",1157,2044,2397,2131,2108,2059,1953,3211,1865,1724
"COG0447",13,106,118,111,117,134,102,373,116,286
"COG0448",10,95,105,123,117,174,104,140,122,393
"COG0449",759,1271,1269,1306,1298,1278,1297,1305,1309,1277
"COG0450",361,208,251,169,258,239,165,279,218,279
"COG0451",7366,4403,4023,4635,5914,5099,4854,5322,7703,5149
"COG0452",217,828,629,866,835,949,809,672,801,961
"COG0454",608,717,726,814,699,772,760,651,650,926
"COG0455",37,14,35,28,19,37,64,133,29,58
"COG0456",320,204,335,185,235,196,168,203,259,209
"COG0457",1117,4366,5170,3590,4044,4033,3890,5639,3704,3553
"COG0458",739,2389,2190,2374,2583,2453,2491,2149,2368,2454
"COG0459",2252,700,633,592,663,1909,1671,1424,2160,1759
"COG0460",254,740,792,863,742,877,847,727,666,897
"COG0461",696,450,449,525,950,559,583,365,1269,474
"COG0462",355,842,803,770,867,853,871,702,728,793
"COG0463",2379,3326,3433,2913,3283,3552,3034,4998,3633,3563
"COG0464",273,846,1110,374,636,581,307,324,587,384
"COG0465",771,1812,1045,1877,1862,2052,1807,1339,1925,2730
"COG0466",674,1381,1280,1326,1480,1343,1451,1525,1128,1057
"COG0467",170,97,30,182,170,211,192,21,179,345
"COG0468",4024,1143,839,1246,1600,1336,1168,886,2273,1259
"COG0469",302,701,590,740,656,728,693,525,628,841
"COG0470",3356,1134,908,1086,1689,1212,949,519,2309,938
"COG0471",657,810,991,927,804,774,935,1299,864,826
"COG0472",239,1105,900,1146,956,1080,1191,1165,1087,1238
"COG0473",201,1067,1147,1026,1024,1134,1031,931,910,1170
"COG0474",433,262,218,116,251,184,69,297,239,46
"COG0475",468,361,640,298,442,359,272,408,371,472
"COG0476",615,631,606,494,527,637,496,589,661,617
"COG0477",6582,5089,5973,4225,4604,4678,4402,4262,4896,3825
"COG0478",0,8,0,1,7,6,0,0,10,0
"COG0479",185,699,639,620,749,231,231,173,220,173
"COG0480",375,1655,1882,1527,1722,1672,1622,1983,1564,1473
"COG0481",310,1372,928,1404,1342,474,485,382,417,566
"COG0482",209,812,815,834,827,829,880,789,737,862
"COG0483",313,961,895,951,875,976,1038,907,993,1165
"COG0484",202,1292,1153,990,1201,1115,1057,949,1082,895
"COG0486",222,852,596,1013,865,346,337,287,200,377
"COG0488",1180,1130,1306,1087,1171,999,961,864,941,921
"COG0489",867,894,997,888,994,890,895,787,902,830
"COG0490",0,0,5,0,0,0,0,0,0,0
"COG0491",1091,1894,2206,1846,1852,1718,1710,1479,1727,1479
"COG0492",291,1454,1061,1426,1286,1454,1520,858,1242,1566
"COG0493",249,1152,1072,937,1043,1115,904,2236,854,1039
"COG0494",785,1069,1216,905,994,896,1000,967,1054,854
"COG0495",435,2108,1740,2031,2029,2040,2042,1493,1621,2204
