"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG0207",193,292,391,330,409,276,399,374,247,326
"COG0208",577,860,911,1191,837,608,968,924,499,746
"COG0209",766,895,949,1102,746,2355,2866,2600,2495,2176
"COG0210",1953,1970,2044,2070,1753,1626,1874,1840,1668,1901
"COG0211",150,244,211,207,173,51,63,74,58,76
"COG0212",336,362,319,383,220,335,363,362,264,362
"COG0213",212,105,155,69,206,179,153,111,195,140
"COG0214",118,12,124,80,113,224,133,45,261,52
"COG0215",978,972,1163,1155,1047,1193,1081,1015,973,1133
"COG0216",522,807,874,893,708,763,825,890,698,956
"COG0217",111,171,172,171,154,437,503,508,445,495
"COG0218",159,212,205,161,265,165,217,237,140,240
"COG0219",65,104,80,122,76,270,264,258,216,284
"COG0220",188,288,244,186,356,204,285,370,147,293
"COG0221",143,97,146,92,112,68,102,87,40,111
"COG0222",190,237,315,275,226,232,265,318,240,325
"COG0223",634,871,890,978,734,889,942,911,851,865
"COG0224",457,745,772,854,662,647,719,734,524,828
"COG0225",543,714,831,821,679,663,775,771,475,883
"COG0226",234,875,275,893,217,992,729,795,169,309
"COG0227",154,238,213,233,206,189,207,243,138,243
"COG0228",192,310,355,318,292,275,323,342,200,317
"COG0229",344,468,555,519,444,432,446,584,396,525
"COG0230",4,16,9,13,10,23,31,30,15,43
"COG0231",411,420,427,479,411,376,416,423,404,493
"COG0232",426,561,444,760,387,515,525,542,430,655
"COG0233",89,129,157,139,106,315,366,453,351,422
"COG0234",191,303,291,301,258,266,263,257,234,275
"COG0235",399,529,430,527,474,503,438,470,488,484
"COG0236",160,177,179,170,168,155,168,168,168,204
"COG0237",385,418,477,476,459,452,421,454,406,453
"COG0238",135,156,169,172,155,160,167,169,126,201
"COG0239",59,51,53,38,59,54,69,54,73,56
"COG0240",431,626,639,724,581,637,643,637,516,687
"COG0241",173,175,162,143,153,201,179,213,250,224
"COG0242",378,568,519,708,458,491,573,552,432,511
"COG0243",1047,990,428,485,925,1048,805,803,1274,581
"COG0244",376,382,486,412,435,445,470,412,463,484
"COG0245",319,534,567,580,418,143,143,148,139,175
"COG0246",156,208,125,136,120,129,154,166,81,150
"COG0247",1076,1049,788,1039,1089,1171,1212,1032,1586,705
"COG0248",352,992,433,352,409,665,418,980,252,481
"COG0249",742,817,859,722,1265,764,936,946,692,782
"COG0250",337,406,524,424,461,128,149,129,142,145
"COG0251",560,495,560,379,606,529,567,495,749,466
"COG0252",267,43,125,41,203,220,205,61,304,44
"COG0253",374,742,642,770,536,546,601,640,479,779
"COG0254",129,164,196,210,166,183,188,216,150,223
"COG0255",42,43,24,12,31,17,30,49,26,26
"COG0256",296,252,306,226,245,260,252,237,261,246
"COG0257",10,11,6,7,15,7,8,8,2,5
"COG0258",1446,1956,1956,2311,1986,1809,1829,2024,1597,1791
"COG0259",254,453,391,443,378,345,389,407,288,407
"COG0260",701,1062,1113,1108,979,1029,991,1036,1060,1132
"COG0261",241,342,325,374,276,267,354,377,230,354
"COG0262",63,59,65,52,71,176,252,241,148,179
"COG0263",467,874,646,891,465,633,624,716,534,834
"COG0264",409,589,561,577,505,495,578,644,408,665
"COG0265",1440,1697,1531,1551,1530,1536,1442,1607,1934,1650
"COG0266",498,698,687,760,676,660,612,600,476,658
"COG0267",48,61,64,40,92,56,72,68,22,55
"COG0268",123,178,167,223,100,173,162,161,117,158
"COG0269",26,1,2,2,1,4,12,0,11,3
"COG0270",273,357,522,427,496,355,348,311,405,298
"COG0271",109,176,164,153,138,155,144,157,118,170
"COG0272",977,1433,1742,1661,1381,1463,1467,1401,1181,1574
"COG0274",132,105,222,124,131,153,191,102,118,134
"COG0275",455,662,675,762,637,572,616,666,515,703
"COG0276",415,758,960,874,813,625,810,808,599,841
"COG0277",1882,2082,1659,1617,1877,1862,1633,1759,2062,1537
"COG0278",154,232,208,212,181,173,181,215,170,208
"COG0279",214,169,201,181,167,234,193,188,315,214
"COG0280",866,1250,1108,1360,882,1183,1151,1151,817,1049
"COG0281",586,981,833,1051,877,352,335,304,257,293
"COG0282",83,41,18,1,27,16,11,26,73,10
"COG0283",305,453,457,493,459,455,520,496,382,463
"COG0284",435,510,558,583,519,567,610,549,504,574
"COG0285",630,812,842,878,769,911,849,825,734,925
"COG0286",392,74,220,129,211,88,101,154,264,133
"COG0287",572,692,653,816,484,608,665,680,531,787
"COG0288",136,138,48,45,111,50,86,121,82,60
"COG0289",310,587,513,627,387,450,478,595,389,592
"COG0290",288,410,404,429,346,361,381,421,341,427
"COG0291",90,125,116,147,91,106,100,112,75,150
"COG0292",170,281,260,270,263,277,300,288,233,285
"COG0293",350,407,368,418,302,356,338,356,301,348
"COG0294",580,727,639,728,541,648,620,712,571,723
"COG0295",79,57,60,54,88,62,70,62,68,65
"COG0296",482,212,319,197,404,242,244,222,134,323
"COG0297",249,165,295,128,454,197,278,190,97,231
"COG0298",5,3,1,0,6,0,1,0,3,2
"COG0299",420,414,431,430,454,415,445,428,371,420
"COG0300",274,188,296,228,297,266,242,257,168,185
"COG0301",344,6,4,5,41,161,34,8,183,0
"COG0302",415,490,592,573,476,450,466,521,441,554
"COG0303",583,606,450,459,569,651,530,504,737,470
"COG0304",842,1330,1412,1285,1295,1173,1185,1427,1082,1518
"COG0305",951,1601,1740,1942,1324,1070,1314,1446,1338,1249
"COG0306",294,147,402,227,373,191,484,222,386,405
"COG0307",362,412,435,432,433,386,425,496,358,484
"COG0308",2073,806,1366,858,1882,1198,1403,1187,1462,930
"COG0309",22,2,6,2,21,16,3,4,90,1
"COG0310",9,20,57,93,32,32,47,29,23,35
"COG0311",114,14,72,54,92,134,73,28,147,24
"COG0312",798,1342,1344,1614,1105,1055,1363,1204,656,1432
"COG0313",414,666,649,710,601,594,545,661,472,699
"COG0314",160,124,101,136,141,67,57,44,67,37
"COG0315",185,170,114,139,178,247,188,115,284,115
"COG0316",432,563,611,615,464,495,518,548,475,540
"COG0317",1042,1464,1564,1713,1410,1323,1461,1599,1261,1717
"COG0318",3783,3280,2773,3026,3435,3205,3169,3191,3308,3660
"COG0319",200,303,215,297,263,232,250,285,200,337
"COG0320",468,637,877,792,652,679,749,704,606,687
"COG0321",298,420,512,524,488,470,495,441,361,420
"COG0322",1088,1449,1439,1646,1376,1485,1513,1554,1191,1651
"COG0323",341,363,372,188,717,424,396,399,406,268
"COG0324",445,703,694,755,536,593,617,678,511,678
"COG0325",354,520,520,584,454,424,504,506,371,582
"COG0326",408,660,694,514,862,446,731,679,316,617
"COG0327",100,65,84,62,189,50,98,124,78,69
"COG0328",262,288,340,330,317,294,399,304,251,360
"COG0329",885,1261,1059,1309,898,1086,1089,1121,1409,1270
"COG0330",1105,1408,1378,1428,1154,1360,1221,1392,1324,1334
"COG0331",404,598,636,694,590,582,624,661,538,722
"COG0332",549,415,602,428,701,526,782,629,476,488
"COG0333",52,101,82,81,46,68,74,106,51,101
"COG0334",737,387,763,400,864,585,588,538,635,494
"COG0335",220,371,410,418,308,331,372,375,284,443
"COG0336",97,231,199,238,150,488,585,592,421,693
"COG0337",490,990,767,970,671,729,709,888,561,1090
"COG0338",322,50,157,243,143,122,211,119,189,52
"COG0339",194,87,165,111,131,328,607,331,411,512
"COG0340",556,429,436,517,429,499,479,464,465,538
"COG0341",525,675,680,739,613,569,787,768,481,720
"COG0342",852,1186,1270,1321,1079,1076,1185,1271,898,1329
"COG0343",828,719,935,880,824,895,847,730,862,773
"COG0344",219,328,337,376,233,295,283,272,334,310
"COG0345",410,618,504,664,378,462,517,563,364,679
"COG0346",933,662,449,542,559,650,644,587,725,628
"COG0347",174,238,190,162,172,178,243,238,185,231
"COG0348",154,61,20,9,115,91,32,57,129,13
"COG0349",391,512,412,467,345,441,362,491,419,516
"COG0350",276,202,184,260,149,243,205,223,278,176
"COG0351",374,434,381,411,250,378,254,351,361,486
"COG0352",286,369,281,395,305,276,250,354,325,406
"COG0353",310,427,435,522,385,432,427,448,368,509
"COG0354",125,188,155,194,149,434,435,476,396,499
"COG0355",54,106,98,109,79,285,287,293,241,310
"COG0356",445,662,736,755,688,650,749,744,558,737
"COG0357",296,443,394,475,342,114,150,155,98,144
"COG0358",1157,1349,1342,1474,1277,1235,1247,1378,1292,1430
"COG0359",263,364,324,363,298,324,357,361,290,336
"COG0360",214,303,280,286,273,248,255,273,202,264
"COG0361",203,172,211,204,193,244,211,161,207,199
"COG0362",189,192,302,242,249,166,264,193,114,272
"COG0363",331,240,273,204,270,201,314,246,155,179
"COG0364",81,96,79,54,87,138,204,238,73,253
"COG0365",2294,3234,2868,3221,2559,3063,2705,3030,2921,2935
"COG0366",840,852,673,760,861,565,569,831,409,872
"COG0367",1038,819,1081,1222,1148,391,314,352,429,349
"COG0368",128,104,122,46,102,111,86,75,108,85
"COG0369",199,133,591,93,602,266,379,134,198,253
"COG0370",243,99,27,27,57,148,104,172,168,33
"COG0371",253,142,165,97,78,156,110,94,199,115
"COG0372",905,938,1036,888,945,995,1014,926,949,944
"COG0373",710,299,471,263,512,345,466,352,433,366
"COG0374",17,5,10,1,22,6,4,6,56,4
"COG0375",2,11,1,0,4,2,4,11,5,19
"COG0376",569,1001,1040,1109,795,907,887,1040,779,1223
"COG0377",301,264,385,319,241,361,313,251,364,293
"COG0378",133,135,47,106,64,128,111,125,98,203
"COG0379",119,182,177,201,110,556,498,465,600,534
"COG0380",221,139,26,55,147,87,139,278,51,124
"COG0381",376,352,425,589,420,136,130,144,137,130
"COG0382",195,268,301,280,247,760,845,687,658,875
"COG0383",34,117,52,32,133,111,82,43,55,41
"COG0384",125,185,163,118,172,126,171,166,123,143
"COG0385",258,348,350,428,306,395,329,363,347,423
"COG0386",226,439,457,460,402,335,425,430,242,447
"COG0387",36,27,36,6,66,73,83,21,35,16
"COG0388",1430,1161,984,1074,993,1081,1008,1095,1314,1656
"COG0389",1089,1070,1095,1063,1029,1017,1066,1081,972,1260
"COG0390",45,1,11,11,27,40,27,4,40,2
"COG0391",274,142,279,155,173,174,171,126,329,162
"COG0392",229,47,118,50,99,80,81,58,218,62
"COG0393",57,38,68,42,92,56,76,61,68,53
"COG0394",274,361,229,261,263,333,250,343,245,240
"COG0395",1026,1466,902,1348,750,1089,1042,1212,555,1569
"COG0396",430,484,522,529,492,574,546,524,591,444
"COG0397",428,776,820,749,650,609,756,779,499,859
"COG0398",187,431,367,421,312,331,300,332,299,435
"COG0399",2061,1353,1809,2109,1472,1794,1647,1571,2256,1587
"COG0400",254,444,387,467,355,406,383,361,335,433
"COG0401",0,1,0,0,3,0,0,0,1,2
"COG0402",866,443,537,274,716,640,681,370,890,377
"COG0403",908,1316,1598,1634,1506,1238,1497,1348,1054,1241
"COG0404",3549,6589,5339,7196,3782,5697,6051,5762,4931,5839
"COG0405",1033,1072,1341,1244,1445,1235,1231,1331,1807,1463
"COG0406",310,341,477,346,454,342,428,353,372,371
"COG0407",388,848,780,779,807,614,698,786,504,795
"COG0408",314,677,608,640,466,439,609,640,290,692
"COG0409",9,3,2,1,10,6,5,5,21,4
"COG0410",688,993,673,987,677,743,816,813,712,987
"COG0411",715,808,631,947,621,731,705,685,753,761
"COG0412",538,304,274,388,385,423,357,287,554,498
"COG0413",454,746,693,863,574,744,786,773,572,764
"COG0414",343,559,458,594,380,442,515,529,264,571
"COG0415",687,2096,2564,2103,2311,1469,1985,2247,313,2862
"COG0416",334,557,513,568,379,477,453,511,448,525
"COG0417",867,669,1211,1273,1185,661,1148,603,738,255
"COG0418",120,209,188,155,160,93,162,187,72,223
"COG0419",681,439,445,507,420,306,404,283,551,124
"COG0420",307,53,45,12,60,131,54,22,292,12
"COG0421",219,114,132,85,147,104,98,119,179,99
"COG0422",396,188,247,204,174,185,188,250,348,409
"COG0423",523,309,644,535,641,697,699,575,685,592
"COG0424",290,581,456,515,389,142,146,183,142,177
"COG0425",86,61,30,24,43,46,63,48,58,36
"COG0426",128,203,379,206,255,103,282,171,12,259
"COG0427",55,27,15,9,44,37,7,33,109,13
"COG0428",115,45,194,30,262,69,167,146,110,82
"COG0429",97,113,133,67,114,54,93,89,63,113
"COG0430",6,0,2,3,14,7,8,1,9,0
"COG0431",250,120,159,75,198,179,168,125,190,116
"COG0432",50,58,77,83,88,226,197,187,213,222
"COG0433",566,16,94,45,135,197,72,35,329,42
"COG0434",35,38,38,57,36,15,16,7,20,7
"COG0435",79,199,186,68,154,79,122,131,52,82
"COG0436",2287,2367,2389,2411,2404,2840,2607,2314,2725,2349
"COG0437",269,241,402,173,581,286,381,457,469,228
"COG0438",4614,4364,4593,4795,4625,4687,4160,4499,4503,4171
"COG0439",1186,1175,1385,1272,1310,1336,1302,1278,1331,1296
"COG0440",266,386,348,422,243,336,328,348,304,354
"COG0441",1171,1428,1656,1685,1444,1623,1607,1457,1407,1642
"COG0442",1022,925,1160,1089,1027,1009,1099,969,1050,1087
"COG0443",1561,1978,2280,2087,2041,645,730,622,615,738
"COG0444",640,300,190,214,232,384,264,171,695,200
"COG0445",806,1366,1527,1491,1239,1236,1440,1414,937,1532
"COG0446",636,782,559,820,474,2098,2213,2085,2018,1843
"COG0447",141,125,165,98,188,106,147,121,78,131
"COG0448",147,136,170,90,107,84,114,112,57,131
"COG0449",1158,1273,1389,1462,1181,1224,1191,1341,1199,1506
"COG0450",312,153,227,181,187,224,211,124,310,249
"COG0451",4411,4256,5203,5851,4124,4350,4346,4373,4832,4746
"COG0452",690,853,847,949,727,878,924,837,777,952
"COG0454",875,670,771,692,850,687,775,658,679,731
"COG0455",98,150,54,39,84,49,26,117,69,57
"COG0456",259,229,175,158,228,200,206,194,284,163
"COG0457",4291,3953,3819,3561,4312,4913,3987,3594,5100,3938
"COG0458",2023,2361,2657,2691,2229,2513,2244,2476,2213,2679
"COG0459",1679,1443,1920,1624,1925,1871,1787,1485,1826,1528
"COG0460",867,868,768,966,618,784,877,869,743,899
"COG0461",448,448,547,506,439,431,521,472,388,447
"COG0462",229,227,278,306,276,820,832,798,798,893
"COG0463",4294,3183,3467,3849,3410,3550,2921,3216,3693,3801
"COG0464",1111,197,414,207,840,853,610,180,817,184
"COG0465",1148,1749,2085,2000,2153,1715,1951,1833,1217,1810
"COG0466",1073,1620,1369,1712,1194,1385,1394,1746,1315,1548
"COG0467",76,86,233,93,149,88,123,76,23,141
"COG0468",333,358,423,465,374,1043,1094,1017,1077,1016
"COG0469",551,685,774,685,793,668,705,786,496,669
"COG0470",304,240,352,419,341,893,1057,809,898,727
"COG0471",1032,600,1033,632,1040,853,788,829,850,819
"COG0472",924,1270,1101,1306,1065,1144,1036,1257,981,1356
"COG0473",1017,1273,1040,1089,813,1079,1086,1215,1147,1172
"COG0474",157,45,104,18,477,281,129,23,162,32
"COG0475",707,278,328,270,358,404,284,276,519,240
"COG0476",586,587,502,516,547,628,542,474,638,579
"COG0477",5877,5295,4110,4425,4340,5415,4612,4685,7121,4280
"COG0478",1,1,2,0,17,14,3,1,0,1
"COG0479",586,622,701,795,636,700,701,644,649,706
"COG0480",1508,1435,1773,1688,1580,1834,1557,1581,1868,1745
"COG0481",930,1273,1427,1550,1245,1291,1339,1455,1065,1687
"COG0482",735,788,872,884,717,794,803,939,644,952
"COG0483",978,1191,1008,1138,839,345,341,382,300,407
"COG0484",1126,940,1071,954,1063,1268,1092,970,1227,940
"COG0486",556,1037,1083,1075,885,882,949,1067,724,1124
"COG0488",1333,1158,856,559,1566,930,1347,1048,835,756
"COG0489",1120,734,936,878,937,858,873,807,991,770
"COG0490",4,0,0,0,0,0,0,0,0,0
"COG0491",1816,1669,1670,1529,1885,1783,1756,1725,2051,1675
"COG0492",1197,1267,1619,1583,1265,1479,1452,1391,1067,1464
"COG0493",866,1233,803,1389,614,1165,1187,1271,1087,1281
