"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0049",370,325,351,96,130,319,300,316,419,381
"COG0050",950,1000,1004,362,363,732,789,1001,905,1068
"COG0051",230,177,190,63,79,226,224,220,262,250
"COG0052",572,539,545,170,200,525,523,602,629,598
"COG0053",105,420,399,46,84,92,119,157,21,67
"COG0054",263,197,189,84,120,240,284,231,327,321
"COG0055",1148,927,954,281,404,809,1056,1041,1157,1184
"COG0056",1315,1000,1036,289,386,878,1216,1183,1270,1443
"COG0057",924,805,913,399,611,877,999,1155,1185,1051
"COG0058",108,262,269,180,1314,127,540,85,1117,30
"COG0059",741,531,548,247,294,657,668,608,729,611
"COG0060",2390,1988,2074,524,696,1956,2104,1959,2235,2050
"COG0061",598,565,564,173,196,647,657,578,884,608
"COG0062",242,723,735,192,133,530,373,107,645,109
"COG0063",338,753,820,222,189,244,152,48,240,47
"COG0064",947,709,831,232,300,755,948,847,1031,815
"COG0065",393,297,270,100,122,1069,1187,1060,1061,1127
"COG0066",623,436,393,144,165,521,535,443,490,533
"COG0067",2371,2016,2047,756,810,1674,2517,1949,1634,2055
"COG0068",0,33,71,41,38,49,6,8,15,6
"COG0069",3237,2870,2890,1008,1205,2239,3125,2740,2645,3325
"COG0070",2215,1745,1571,699,853,1458,2271,1752,1255,1995
"COG0071",389,382,376,3771,3567,376,1179,482,328,179
"COG0072",1687,1323,1189,433,473,1541,1541,1350,1622,1522
"COG0073",1406,1215,1099,668,606,1188,1254,1417,1142,1326
"COG0074",820,752,741,234,252,776,668,708,409,659
"COG0075",450,700,626,174,284,668,677,584,1154,416
"COG0076",190,530,450,65,157,300,328,306,645,401
"COG0077",677,482,482,209,236,587,632,537,632,582
"COG0078",602,589,589,199,222,627,525,458,660,498
"COG0079",975,1095,1245,871,1376,1096,1051,926,1415,877
"COG0080",275,262,311,97,107,300,309,285,358,262
"COG0081",504,444,473,150,157,468,508,513,535,453
"COG0082",895,613,559,203,256,668,726,664,941,700
"COG0083",89,130,97,32,53,223,186,89,450,112
"COG0084",578,565,537,189,317,609,524,516,582,619
"COG0085",3191,2383,2461,1055,1687,2460,2633,3696,2717,2838
"COG0086",3360,2620,2567,1083,1762,2526,3183,3666,3700,3151
"COG0087",521,443,473,155,176,476,496,505,578,471
"COG0088",467,377,347,131,153,458,449,381,429,409
"COG0089",197,175,183,60,56,187,174,213,219,224
"COG0090",633,540,539,176,191,485,619,567,658,586
"COG0091",280,216,229,86,70,256,268,231,288,308
"COG0092",564,409,418,156,166,481,514,531,634,519
"COG0093",293,222,247,75,84,263,250,260,303,268
"COG0094",478,358,398,120,143,406,441,419,411,432
"COG0095",28,179,299,20,9,78,86,40,342,12
"COG0096",301,285,261,86,92,273,303,286,316,299
"COG0097",433,347,359,117,137,354,427,388,425,434
"COG0098",389,326,352,99,126,363,355,375,442,372
"COG0099",304,274,291,93,104,290,268,308,343,328
"COG0100",95,92,106,26,31,254,293,289,331,306
"COG0101",629,464,413,138,179,429,595,558,586,528
"COG0102",374,277,304,92,127,325,345,309,388,350
"COG0103",309,306,252,76,85,280,270,270,316,340
"COG0104",1066,809,870,468,737,870,939,833,1048,777
"COG0105",310,264,318,103,99,323,303,275,424,266
"COG0106",382,384,336,117,136,386,383,331,402,346
"COG0107",496,476,592,172,196,498,482,383,593,469
"COG0108",759,505,487,254,266,676,800,621,983,610
"COG0109",692,624,626,190,313,696,661,656,794,650
"COG0110",220,287,353,269,427,433,204,299,262,267
"COG0111",1941,2063,2146,626,787,2042,1680,1689,1554,1756
"COG0112",1009,798,795,570,457,924,963,890,1036,895
"COG0113",690,450,504,196,217,477,673,603,826,660
"COG0114",1064,682,620,217,335,794,892,737,1193,864
"COG0115",1578,1310,1352,464,473,1496,1444,1506,1602,1721
"COG0116",116,100,76,218,182,134,240,208,611,237
"COG0117",685,414,430,165,201,176,214,180,213,205
"COG0118",434,370,429,122,153,441,368,318,399,399
"COG0119",2086,1741,1918,1157,1517,1795,1809,1814,1463,1739
"COG0120",243,150,84,126,105,152,213,231,382,227
"COG0121",12,43,57,47,57,55,19,29,13,11
"COG0122",536,408,384,102,162,537,350,339,226,280
"COG0123",767,476,598,237,333,480,784,655,384,664
"COG0124",1168,866,861,246,343,1036,1002,846,977,1009
"COG0125",408,381,414,109,115,411,355,257,430,342
"COG0126",951,804,785,261,310,805,815,770,1041,753
"COG0127",497,393,401,91,145,444,515,389,683,438
"COG0128",922,753,707,272,337,791,855,802,1019,901
"COG0129",1549,1251,1059,572,610,450,495,530,411,520
"COG0130",492,369,310,148,167,502,453,463,627,447
"COG0131",376,320,364,114,161,336,338,384,409,330
"COG0132",62,103,75,93,61,150,109,75,339,35
"COG0133",728,620,563,214,242,694,748,639,717,693
"COG0134",507,417,381,157,185,464,495,386,527,463
"COG0135",354,292,268,104,147,304,337,334,429,383
"COG0136",879,638,585,281,290,693,811,739,690,797
"COG0137",739,694,738,203,244,705,672,604,680,594
"COG0138",1272,1024,1016,344,354,1014,1169,999,1307,1085
"COG0139",261,227,249,87,111,236,265,230,334,185
"COG0140",160,76,76,71,63,151,163,162,260,193
"COG0141",1221,984,921,233,314,859,1078,1140,970,1118
"COG0142",1571,1303,1254,341,458,1362,1410,1322,1563,1455
"COG0143",1210,1043,1017,418,408,1108,1144,1065,1116,1163
"COG0144",449,442,438,248,184,379,500,597,720,637
"COG0145",653,1748,1742,386,68,1315,797,1007,376,802
"COG0146",509,1352,1521,265,58,989,611,681,272,463
"COG0147",1555,1231,1299,509,516,1217,1537,1344,1643,1403
"COG0148",991,825,891,264,302,888,947,868,1001,861
"COG0149",577,503,475,151,204,424,524,497,525,457
"COG0150",272,229,261,438,158,684,697,663,784,660
"COG0151",1038,924,853,264,289,828,910,863,1019,973
"COG0152",636,593,643,229,198,572,600,577,621,493
"COG0153",182,227,289,42,55,149,147,159,119,186
"COG0154",2257,2196,2002,933,773,2549,2110,1830,1735,1825
"COG0155",176,608,715,246,251,491,467,372,718,184
"COG0156",689,774,875,360,308,717,561,859,984,596
"COG0157",145,122,156,62,57,446,418,370,616,434
"COG0158",70,81,93,110,79,151,74,121,86,142
"COG0159",481,419,437,135,161,437,451,409,569,489
"COG0160",551,821,866,368,300,180,168,205,133,181
"COG0161",1184,1485,1333,450,551,1127,1142,1259,1082,1459
"COG0162",311,267,267,93,119,822,905,788,891,879
"COG0163",63,176,159,67,64,54,25,15,16,22
"COG0164",537,430,449,144,188,436,450,476,421,415
"COG0165",846,837,921,240,318,858,893,695,731,795
"COG0166",853,716,734,284,383,829,860,786,1051,795
"COG0167",866,871,905,604,552,721,762,765,902,924
"COG0168",1348,1003,1152,400,507,1092,1235,1077,1110,1248
"COG0169",619,536,434,204,232,630,642,571,662,450
"COG0170",44,143,262,14,11,56,158,33,265,18
"COG0171",784,674,623,1131,1123,731,926,651,837,551
"COG0172",1024,867,822,273,439,927,876,839,986,893
"COG0173",1256,1024,1182,330,393,313,418,383,475,366
"COG0174",2442,2480,2185,613,992,1881,1986,2070,1356,2465
"COG0175",204,420,543,1018,856,437,243,275,459,165
"COG0176",365,315,362,2534,2767,465,1176,374,707,407
"COG0177",582,466,392,284,319,490,534,400,550,456
"COG0178",2538,2036,1984,834,877,2072,2169,2171,2314,2319
"COG0179",858,764,570,204,340,834,640,831,392,987
"COG0180",857,720,676,235,290,808,791,741,915,709
"COG0181",764,430,481,204,222,466,698,597,809,721
"COG0182",324,407,500,82,115,396,388,152,134,140
"COG0183",2041,2258,2295,2102,1018,1965,1484,2116,1055,2315
"COG0184",230,181,187,73,61,237,190,202,246,223
"COG0185",260,173,177,60,65,190,213,219,235,237
"COG0186",183,161,119,51,78,188,155,173,209,159
"COG0187",2753,2054,1954,890,1161,2017,2271,3179,1997,2442
"COG0188",3190,2232,2024,992,1195,2136,2793,3411,3178,2943
"COG0189",740,468,420,1978,1559,583,937,725,827,664
"COG0190",725,599,649,178,214,642,620,607,655,594
"COG0191",243,209,169,166,110,126,320,293,159,308
"COG0192",892,845,891,350,483,802,885,866,922,780
"COG0193",454,384,433,103,124,356,399,394,447,419
"COG0194",135,106,105,37,41,346,382,421,431,375
"COG0195",1100,891,951,278,345,883,1055,974,995,994
"COG0196",687,544,548,173,192,482,614,575,688,627
"COG0197",344,289,270,81,85,285,312,289,347,316
"COG0198",166,150,145,57,42,177,165,160,221,165
"COG0199",195,115,127,63,66,127,169,183,180,210
"COG0200",333,264,273,92,106,307,314,327,305,276
"COG0201",1006,858,846,295,346,901,905,937,1060,1059
"COG0202",859,679,749,291,315,676,747,857,799,833
"COG0203",281,248,254,96,92,253,271,305,261,242
"COG0204",1216,1092,1039,594,774,338,364,378,442,395
"COG0205",473,550,488,95,173,311,414,500,246,406
"COG0206",989,811,786,273,371,899,905,820,964,921
"COG0207",383,208,165,1404,2353,76,107,255,103,166
"COG0208",879,493,642,7486,7755,390,2127,1612,612,758
"COG0209",2722,2028,2114,16962,18668,2117,5328,4158,1659,2459
"COG0210",1728,1923,2420,12632,8574,1840,2112,1753,2169,1588
"COG0211",187,133,145,68,66,151,184,174,206,205
"COG0212",335,270,275,92,119,286,276,309,235,291
"COG0213",203,366,386,45,69,163,122,141,99,171
"COG0214",151,182,178,11,37,249,139,64,75,35
"COG0215",1111,865,795,255,314,1036,1033,851,1152,928
"COG0216",763,644,727,219,244,702,759,642,824,654
"COG0217",529,474,476,185,199,408,433,459,250,469
"COG0218",232,157,121,109,111,185,163,282,123,298
"COG0219",253,245,271,110,124,249,268,255,295,257
"COG0220",279,211,138,105,101,207,261,357,427,346
"COG0221",39,42,44,187,293,94,201,75,466,47
"COG0222",235,242,260,92,89,207,266,240,337,239
"COG0223",970,684,864,465,617,929,865,735,811,737
"COG0224",732,603,640,178,255,527,694,609,712,711
"COG0225",724,518,458,269,276,566,580,604,934,605
"COG0226",190,89,43,525,309,267,311,308,617,66
"COG0227",209,163,152,64,86,117,200,181,181,199
"COG0228",299,250,274,79,93,201,263,259,305,293
"COG0229",485,387,351,140,170,402,383,415,436,468
"COG0230",18,13,8,20,3,13,26,26,9,64
"COG0231",425,418,387,110,188,383,429,442,463,389
"COG0232",524,369,465,180,252,461,404,424,196,460
"COG0233",357,291,315,100,149,321,314,317,404,310
"COG0234",251,277,277,1644,1171,212,283,304,333,235
"COG0235",522,353,237,239,290,409,421,501,280,426
"COG0236",165,169,161,109,88,152,167,199,295,163
"COG0237",455,370,309,123,157,361,483,376,459,365
"COG0238",165,120,146,55,55,131,144,156,201,176
"COG0239",70,60,23,28,32,109,34,87,29,96
"COG0240",715,568,631,233,208,564,557,640,339,701
"COG0241",221,258,361,91,115,255,161,214,154,205
"COG0242",531,434,419,1300,1387,451,674,546,519,455
"COG0243",796,2419,2692,986,661,1361,918,938,442,764
"COG0244",472,340,360,113,126,412,407,390,530,352
"COG0245",485,355,453,98,126,384,531,352,633,317
"COG0246",143,45,38,52,134,112,111,450,59,308
"COG0247",1317,2309,2834,547,472,1414,1120,1415,456,1159
"COG0248",245,221,178,256,272,315,400,385,809,352
"COG0249",852,700,676,601,614,919,1048,1436,1485,1127
"COG0250",418,383,424,160,177,409,406,413,512,388
"COG0251",560,712,732,178,245,625,489,511,529,590
"COG0252",173,193,139,137,120,310,164,196,130,273
"COG0253",609,395,445,161,196,449,576,464,603,526
"COG0254",182,146,117,42,65,130,151,170,211,170
"COG0255",24,39,49,20,9,37,23,51,10,36
"COG0256",283,244,243,63,82,240,229,217,281,219
"COG0257",6,2,4,5,10,5,13,13,4,16
"COG0258",1873,1338,1439,4081,4988,1499,2300,2229,1583,1686
"COG0259",127,100,71,49,45,249,272,342,204,377
"COG0260",994,855,906,344,453,972,932,870,1129,980
"COG0261",298,223,238,92,100,219,309,286,367,365
"COG0262",202,169,131,181,157,176,163,375,132,257
"COG0263",223,148,175,73,85,559,637,470,659,521
"COG0264",571,489,485,165,204,428,403,545,497,529
"COG0265",1460,1857,2295,640,794,658,551,458,595,366
"COG0266",671,369,362,273,310,467,672,487,693,485
"COG0267",53,44,50,33,25,43,94,78,93,93
"COG0268",153,157,132,52,50,138,159,168,184,135
"COG0269",5,21,57,8,0,3,0,3,1,3
"COG0270",363,214,300,6489,5002,459,606,606,552,364
"COG0271",168,116,134,54,47,133,134,138,163,117
"COG0272",1566,1206,1364,1584,1111,1318,1530,1509,2023,1268
"COG0274",170,245,278,29,87,106,203,186,312,113
"COG0275",639,522,563,169,224,534,703,621,620,606
"COG0276",784,464,416,218,282,556,715,629,941,783
"COG0277",1742,2389,2515,789,879,1862,2035,1958,1845,1671
"COG0278",222,191,217,78,78,150,206,165,200,150
"COG0279",200,257,352,366,376,304,204,134,191,169
"COG0280",389,266,314,82,161,718,834,935,494,1331
"COG0281",969,717,873,472,429,688,688,947,450,1158
"COG0282",5,54,41,41,79,76,22,41,29,18
"COG0283",436,367,392,101,165,356,518,382,560,401
"COG0284",601,497,452,203,207,529,471,438,589,476
"COG0285",823,729,786,253,264,270,303,212,269,253
"COG0286",105,179,182,570,724,447,139,144,363,109
"COG0287",667,471,501,165,247,531,622,515,576,536
"COG0288",60,79,103,193,80,87,93,166,49,180
"COG0289",469,299,251,143,216,382,445,381,510,451
"COG0290",376,339,313,139,147,315,384,339,430,325
"COG0291",111,87,100,42,37,97,122,96,163,95
"COG0292",241,234,246,79,57,184,227,245,273,279
"COG0293",364,282,267,124,123,299,279,300,176,321
"COG0294",644,621,580,163,196,572,598,554,796,541
"COG0295",61,111,108,23,26,75,67,134,32,122
"COG0296",131,298,145,98,99,164,411,159,860,146
"COG0297",206,256,227,33,77,132,342,231,660,212
"COG0298",0,1,4,0,1,3,1,0,0,0
"COG0299",423,389,379,510,227,428,402,384,473,380
"COG0300",95,35,25,58,35,183,244,300,224,348
"COG0301",48,206,196,102,104,263,37,25,4,5
"COG0302",466,309,313,935,649,394,465,481,626,421
"COG0303",664,872,960,231,172,763,637,586,299,671
"COG0304",1150,1083,1209,566,514,1194,1081,1219,1234,1346
"COG0305",1203,1000,1019,17413,16449,1019,3225,2273,1550,1194
"COG0306",519,418,320,158,185,412,277,425,255,429
"COG0307",478,309,290,164,147,352,444,398,552,387
"COG0308",1255,2040,1662,668,703,1472,1189,1996,1795,1850
"COG0309",6,46,114,33,31,110,7,3,4,2
"COG0310",36,6,42,10,44,18,57,41,4,0
"COG0311",93,126,117,8,23,156,70,34,39,30
"COG0312",1286,887,812,343,499,805,1413,1054,1442,1110
"COG0313",584,419,455,187,225,444,539,569,626,657
"COG0314",188,245,238,62,68,202,170,176,71,193
"COG0315",223,346,398,87,54,234,254,210,77,188
"COG0316",526,439,343,933,764,483,524,572,506,532
"COG0317",1514,1272,1334,773,758,1308,1506,1374,1889,1415
"COG0318",3441,3839,3755,2324,1574,2997,2846,3957,1955,3584
"COG0319",297,220,248,95,79,228,266,277,192,293
"COG0320",719,581,568,214,240,554,780,544,1150,627
"COG0321",480,310,327,122,170,341,449,368,518,472
"COG0322",1557,1178,1156,467,451,1146,1423,1367,1529,1519
"COG0323",410,499,497,270,230,586,313,507,343,604
"COG0324",736,589,655,165,218,579,648,549,728,578
"COG0325",506,435,426,144,157,421,388,421,437,426
"COG0326",675,512,321,282,225,400,677,940,1129,861
"COG0327",96,110,75,110,115,33,18,66,17,58
"COG0328",409,263,268,130,196,286,398,398,401,297
"COG0329",1099,1067,1105,252,375,1170,1052,927,906,968
"COG0330",1282,1281,1405,519,531,1261,1023,1287,1089,1342
"COG0331",593,473,551,222,221,525,597,546,603,544
"COG0332",646,642,706,282,309,535,544,805,717,808
"COG0333",78,37,23,16,16,50,47,52,104,75
"COG0334",645,668,834,372,376,703,556,784,1062,801
"COG0335",387,227,234,94,114,79,120,128,126,93
"COG0336",547,420,456,144,167,455,602,488,695,456
"COG0337",761,637,702,286,335,626,803,726,829,714
"COG0338",141,73,54,2073,3296,264,914,231,137,38
"COG0339",497,457,377,348,393,442,543,711,957,646
"COG0340",504,387,399,145,205,478,409,462,550,440
"COG0341",707,575,593,212,288,180,213,221,248,230
"COG0342",1172,990,1023,374,453,976,1021,1142,1174,1135
"COG0343",881,749,683,202,281,782,790,614,938,703
"COG0344",293,317,395,62,115,453,314,203,349,203
"COG0345",515,390,420,143,193,420,509,395,523,494
"COG0346",657,597,469,508,328,665,496,600,305,620
"COG0347",78,97,114,47,38,210,197,303,261,210
"COG0348",74,461,468,197,334,219,63,81,45,28
"COG0349",372,337,317,157,145,457,441,330,417,349
"COG0350",209,275,355,116,119,283,159,188,73,210
"COG0351",297,308,298,169,137,429,312,155,529,247
"COG0352",286,283,314,198,190,342,344,266,486,284
"COG0353",441,351,367,118,145,339,393,398,430,398
"COG0354",477,319,318,172,198,406,464,326,440,337
"COG0355",261,255,308,84,91,252,256,247,289,302
"COG0356",765,549,549,207,209,563,664,683,685,766
"COG0357",395,219,267,124,122,368,389,388,490,371
"COG0358",406,432,476,957,1188,1261,1419,1409,1532,1328
"COG0359",339,283,277,82,109,303,326,319,362,291
"COG0360",296,244,228,65,109,225,239,276,319,228
"COG0361",237,218,250,85,143,179,174,222,226,170
"COG0362",196,111,77,46,105,132,326,257,617,171
"COG0363",93,116,81,38,59,187,312,334,398,344
"COG0364",136,118,119,169,3293,124,1500,373,693,218
"COG0365",2816,2994,3205,1121,990,2369,2576,2275,2068,2586
"COG0366",451,385,281,485,651,588,902,484,1004,330
"COG0367",923,864,1204,1180,1705,1373,1075,1175,888,871
"COG0368",48,76,69,56,24,131,123,57,353,57
"COG0369",291,129,24,242,342,269,274,137,878,461
"COG0370",43,339,481,92,72,126,73,340,32,171
"COG0371",67,114,63,13,6,184,150,68,415,14
"COG0372",925,887,864,405,375,943,920,858,961,903
"COG0373",363,404,349,177,168,440,358,490,747,555
"COG0374",1,45,54,40,37,55,2,3,24,10
"COG0375",0,3,19,7,9,4,3,0,1,0
"COG0376",846,91,46,473,421,637,567,588,404,838
"COG0377",297,379,403,79,93,365,340,210,413,183
"COG0378",80,108,99,59,42,127,139,55,106,10
"COG0379",549,478,476,242,241,533,488,359,564,408
"COG0380",63,34,42,209,98,35,148,51,50,28
"COG0381",352,327,538,322,586,431,465,365,364,370
"COG0382",830,636,567,273,251,705,845,690,1213,719
"COG0383",60,136,162,19,5,41,339,55,58,10
"COG0384",141,141,110,102,96,151,121,185,114,245
"COG0385",364,282,256,260,243,309,388,226,157,238
"COG0386",425,196,109,134,173,260,328,398,468,442
"COG0387",65,44,6,13,17,40,38,45,30,74
"COG0388",961,1386,1358,696,622,1196,1050,847,1386,681
"COG0389",989,704,700,419,500,923,924,1085,1145,1075
"COG0390",21,114,119,4,0,55,24,9,11,23
"COG0391",116,147,158,75,34,279,279,102,561,29
"COG0392",76,166,234,31,89,213,112,60,343,52
"COG0393",25,34,16,6,6,59,39,72,60,95
"COG0394",272,269,218,234,155,289,272,297,278,210
"COG0395",1196,797,732,116,249,545,1220,1298,443,1215
"COG0396",525,392,410,95,229,502,528,380,450,382
"COG0397",774,262,97,264,234,508,822,617,949,836
"COG0398",109,84,87,89,89,354,354,229,572,294
"COG0399",1555,1740,2447,3551,5309,1961,2085,1512,1750,1966
"COG0400",417,348,291,81,134,356,430,303,429,311
"COG0401",0,0,2,24,18,6,0,0,1,0
"COG0402",509,1093,746,303,670,817,523,698,866,790
"COG0403",1452,1250,1238,369,450,910,1498,1227,1577,1447
"COG0404",6451,5768,6187,502,1142,3502,5387,5778,2598,7105
"COG0405",1344,1210,1281,400,560,1552,1017,1175,976,1089
"COG0406",298,261,245,219,206,390,519,320,739,244
"COG0407",729,544,644,224,264,500,629,578,800,759
"COG0408",572,239,244,181,170,272,598,526,679,599
"COG0409",0,8,12,5,4,23,1,1,4,1
"COG0410",807,1148,1274,287,337,607,740,679,399,655
"COG0411",799,1031,1184,239,259,547,626,625,293,692
"COG0412",401,519,849,223,156,519,280,245,168,291
"COG0413",838,396,388,199,563,610,751,585,609,505
"COG0414",489,283,252,186,203,354,534,472,605,475
"COG0415",1867,49,29,736,655,678,2145,1751,2581,1927
"COG0416",443,529,654,185,164,454,490,345,614,371
"COG0417",995,392,366,13459,16618,653,3625,2318,886,659
"COG0418",105,110,66,146,91,100,226,219,529,166
"COG0419",255,307,360,5662,6361,568,1783,689,387,137
"COG0420",56,88,101,518,1043,246,241,63,45,12
"COG0421",58,243,230,236,132,296,204,92,379,26
"COG0422",139,310,275,246,198,410,301,151,541,113
"COG0423",691,504,380,75,128,632,454,526,402,508
"COG0424",417,345,372,178,199,394,359,413,494,473
"COG0425",56,126,123,60,44,107,39,76,17,52
"COG0426",65,62,101,48,44,54,596,38,1253,10
"COG0427",8,48,77,227,131,114,16,15,25,18
"COG0428",129,98,107,99,73,37,31,47,47,61
"COG0429",45,92,76,117,77,105,155,127,421,145
"COG0430",6,16,20,5,13,16,6,11,1,4
"COG0431",123,79,29,160,167,263,175,112,318,133
"COG0432",178,287,366,29,86,244,268,117,311,97
"COG0433",69,146,184,166,186,288,52,47,49,126
"COG0434",43,32,29,4,29,24,51,56,13,18
"COG0435",68,57,46,163,79,78,177,166,466,230
"COG0436",2664,2670,2815,748,858,2561,2429,2167,2225,2038
"COG0437",305,590,674,215,85,318,237,418,358,481
"COG0438",3977,3488,4014,5391,9985,4477,4730,3815,5328,3579
"COG0439",1371,1304,1046,903,627,1115,1123,1328,1367,1302
"COG0440",384,272,267,77,139,269,318,270,324,250
"COG0441",1655,1192,1269,378,457,1343,1428,1247,1660,1355
"COG0442",1169,1028,1046,301,341,1020,1047,923,1233,921
"COG0443",1989,1547,1577,821,1000,1656,2098,2006,3281,1832
"COG0444",343,787,669,212,89,663,317,374,105,248
"COG0445",1299,1091,1069,379,431,903,1201,1168,1549,1225
"COG0446",2269,2833,3204,1125,912,1495,1878,2352,718,2811
"COG0447",75,289,372,28,14,84,159,108,428,110
"COG0448",32,58,61,9,14,66,227,58,520,46
"COG0449",1197,1143,1247,486,667,1126,1229,1024,1378,1071
"COG0450",165,279,281,464,274,325,196,203,366,176
"COG0451",3945,3795,5470,13858,15751,4745,6063,3436,6019,3854
"COG0452",883,668,689,215,304,823,804,653,918,810
"COG0454",229,229,208,164,179,703,763,759,1273,783
"COG0455",34,133,129,121,76,173,43,81,53,61
"COG0456",193,252,209,182,140,326,249,163,271,159
"COG0457",4287,5345,5422,1728,1474,5556,3737,3679,4112,4124
"COG0458",2388,2010,2258,809,936,2123,2329,1911,2307,2021
"COG0459",1711,1367,1348,5487,9547,1564,1837,1890,2248,1612
"COG0460",854,712,710,252,341,747,792,697,741,752
"COG0461",453,427,363,1333,568,449,450,407,613,427
"COG0462",831,754,690,268,304,729,765,739,803,704
"COG0463",2790,3607,4968,3616,5008,3763,3540,2629,4742,2731
"COG0464",562,476,351,296,318,838,630,489,830,563
"COG0465",1864,1263,1334,487,752,1112,2292,1909,3305,1343
"COG0466",1485,1438,1520,711,896,1082,1036,1628,768,1466
"COG0467",57,36,19,30,20,34,219,18,735,116
"COG0468",1092,880,878,5990,6792,886,2128,1156,1076,863
"COG0469",685,638,496,288,283,533,688,824,942,823
"COG0470",346,221,182,1952,2194,813,2056,1326,1033,828
"COG0471",784,1149,1212,415,484,926,929,823,1275,802
"COG0472",1082,1010,1120,375,446,901,1156,1148,1083,1073
"COG0473",1101,878,874,273,372,973,1000,783,913,846
"COG0474",208,184,294,111,98,108,183,149,94,198
"COG0475",250,459,392,439,358,609,480,208,575,148
"COG0476",567,622,619,304,231,658,647,427,638,479
"COG0477",5003,4790,4250,2434,3015,7231,4482,4668,3010,4665
"COG0478",7,0,0,0,0,1,15,5,0,6
"COG0479",718,519,512,393,336,593,595,559,452,618
"COG0480",1544,2052,2014,630,681,1698,1595,1535,1642,1526
"COG0481",1290,1045,1111,342,381,909,1263,1109,1269,1246
"COG0482",814,763,831,228,229,236,261,216,261,241
"COG0483",978,916,937,234,285,902,1004,885,1108,817
"COG0484",1131,983,948,368,617,1135,1049,1057,1078,863
"COG0486",919,836,866,264,267,680,890,796,1180,837
"COG0488",1243,1288,786,1134,822,1161,1121,2291,1348,2278
"COG0489",912,838,686,489,435,1052,749,913,999,884
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",1898,1764,1529,982,897,1866,1516,1992,1317,2049
"COG0492",1396,826,856,510,516,1049,1346,985,1583,1108
"COG0493",1217,1775,2271,395,352,293,312,353,110,371
"COG0494",1045,1072,964,674,684,1216,869,1063,709,1054
"COG0495",668,588,533,162,215,1797,1782,1637,1927,1845
"COG0496",287,263,256,88,109,278,293,290,433,309
"COG0497",353,489,494,246,185,400,487,578,741,606
"COG0498",1040,1069,1072,244,315,1279,1041,815,837,905
