"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG0079",1000,1049,770,1127,1144,1228,870,1015,1165,1137
"COG0080",302,322,318,324,291,124,91,96,92,94
"COG0081",187,175,184,181,224,582,465,518,584,467
"COG0082",882,769,907,798,914,972,649,793,908,623
"COG0083",135,208,119,341,163,173,88,156,125,244
"COG0084",497,543,483,549,558,545,535,537,551,548
"COG0085",2920,2880,3489,2339,2897,2981,3766,2749,2971,2387
"COG0086",3321,2876,3790,3224,3409,3497,3708,3132,3282,2027
"COG0087",569,545,553,452,571,521,474,508,549,505
"COG0088",520,468,433,394,516,420,409,427,491,439
"COG0089",183,185,153,202,215,185,221,166,179,191
"COG0090",695,610,725,580,739,736,618,603,696,529
"COG0091",292,281,308,239,305,291,255,247,310,227
"COG0092",557,495,575,505,567,551,537,510,529,424
"COG0093",269,270,333,243,288,316,288,269,298,248
"COG0094",415,395,472,371,435,422,414,413,439,344
"COG0095",65,89,28,258,111,123,36,95,135,122
"COG0096",311,321,277,296,356,333,299,288,286,219
"COG0097",433,414,437,407,432,427,358,414,429,336
"COG0098",399,408,468,380,384,157,105,126,131,84
"COG0099",296,325,319,272,297,309,295,308,292,259
"COG0100",286,288,334,283,293,101,87,95,87,77
"COG0101",570,463,533,538,622,544,557,581,601,308
"COG0102",368,326,339,341,365,330,335,355,361,315
"COG0103",308,324,297,270,314,281,266,318,321,270
"COG0104",1031,1010,1071,896,1073,1015,855,995,1082,741
"COG0105",286,317,273,329,282,306,262,331,298,301
"COG0106",419,422,423,388,431,438,334,355,377,324
"COG0107",520,569,639,494,582,605,402,586,523,399
"COG0108",727,717,816,851,844,926,663,714,780,489
"COG0109",802,756,703,627,809,867,606,753,773,746
"COG0110",282,391,310,318,215,220,272,279,203,363
"COG0111",1755,2230,1798,1472,1699,1898,1691,1573,1775,1810
"COG0112",1017,930,1190,868,1048,1117,955,931,1077,912
"COG0113",617,528,786,715,719,787,542,618,682,467
"COG0114",1064,897,958,945,1028,1061,748,1057,1007,488
"COG0115",1494,1525,1520,1337,1603,1605,1591,1507,1512,1344
"COG0116",186,73,153,490,284,276,216,207,284,144
"COG0117",642,498,569,559,664,190,175,171,201,123
"COG0118",404,431,432,370,453,451,327,392,423,297
"COG0119",1916,2070,2329,1341,1975,1991,1751,1899,1984,1762
"COG0120",211,187,210,317,222,245,215,198,194,224
"COG0121",18,7,13,16,16,11,20,25,12,43
"COG0122",407,475,357,186,410,384,350,393,413,544
"COG0123",653,488,745,426,620,673,660,593,694,521
"COG0124",1048,993,911,821,1070,1065,823,925,1176,787
"COG0125",576,462,285,385,420,345,290,385,422,406
"COG0126",1006,799,818,788,971,925,752,917,991,770
"COG0127",576,424,416,537,617,559,374,491,547,346
"COG0128",947,893,849,811,1020,1041,843,941,948,767
"COG0129",1365,1490,1949,1176,1564,1764,1547,1406,1569,1325
"COG0130",433,511,386,604,430,440,462,433,412,481
"COG0131",364,385,496,293,437,487,368,340,408,318
"COG0132",91,140,53,263,118,138,73,95,128,190
"COG0133",753,807,883,602,770,847,576,742,822,648
"COG0134",473,459,433,465,575,178,122,167,190,151
"COG0135",342,281,323,347,339,390,318,365,349,236
"COG0136",823,685,858,575,914,979,692,794,913,746
"COG0137",640,765,835,604,757,791,615,675,792,675
"COG0138",1221,1027,1136,1124,1249,1268,1095,1260,1135,722
"COG0139",262,265,347,293,343,326,219,264,315,245
"COG0140",125,144,172,214,217,253,142,151,202,115
"COG0141",1043,935,1308,780,1102,1198,1162,1048,1110,794
"COG0142",1614,1464,1405,1224,1707,1606,1335,1375,1502,1306
"COG0143",1248,1094,1095,1029,1219,1219,1077,1187,1185,1129
"COG0144",548,360,352,625,595,544,604,450,547,375
"COG0145",567,1676,548,865,453,482,982,348,561,1595
"COG0146",486,1222,377,684,338,419,680,268,451,1361
"COG0147",1426,1145,1277,1462,1559,1797,1244,1446,1538,1103
"COG0148",974,949,961,878,1049,1027,856,965,1006,894
"COG0149",569,536,415,475,538,512,488,478,501,432
"COG0150",759,717,624,737,765,748,692,878,967,665
"COG0151",1018,892,937,852,1015,1029,839,927,1047,945
"COG0152",535,590,581,516,608,588,578,540,558,534
"COG0153",187,129,149,123,185,144,185,155,149,148
"COG0154",2196,3093,2634,1673,2196,2505,1825,2079,2343,3268
"COG0155",308,424,228,724,524,557,400,351,439,602
"COG0156",683,618,640,932,646,672,846,594,599,581
"COG0157",490,477,319,463,523,478,348,423,507,378
"COG0158",72,102,94,119,51,56,127,103,66,89
"COG0159",431,484,506,472,555,516,395,507,513,391
"COG0160",595,518,307,479,449,343,565,529,408,779
"COG0161",1021,1276,1257,1025,1100,1250,1174,1196,1156,1400
"COG0162",952,893,880,814,933,976,783,900,896,773
"COG0163",85,186,39,99,61,21,48,95,44,177
"COG0164",462,496,420,344,468,443,469,447,488,413
"COG0165",744,883,756,614,871,895,707,803,865,846
"COG0166",986,819,697,893,1027,978,761,890,929,793
"COG0167",872,754,652,705,900,315,248,232,287,263
"COG0168",1345,1104,1089,1024,1326,1343,1050,1308,1305,834
"COG0169",633,597,622,621,633,635,579,659,689,573
"COG0170",81,39,26,182,114,111,22,95,121,75
"COG0171",879,845,759,786,979,927,668,761,996,615
"COG0172",960,909,976,812,1018,1051,887,893,938,763
"COG0173",1220,1043,1325,1238,1395,1451,1095,1314,1423,772
"COG0174",2002,2262,2672,1256,2067,2157,1975,2075,2035,2164
"COG0175",191,322,287,449,194,228,269,276,204,357
"COG0176",489,458,447,515,614,644,384,714,1110,379
"COG0177",507,540,552,481,533,547,408,478,518,446
"COG0178",850,766,856,729,780,2546,2128,2293,2261,1528
"COG0179",763,955,802,543,686,696,826,696,704,1002
"COG0180",860,818,840,751,836,850,721,847,852,676
"COG0181",593,528,702,679,770,845,638,707,682,481
"COG0182",304,570,258,205,314,300,171,294,341,483
"COG0183",1921,2143,2078,1471,1619,1587,2166,1837,1686,2585
"COG0184",203,213,208,195,195,203,202,193,200,237
"COG0185",230,214,227,191,255,217,178,221,225,177
"COG0186",179,190,171,191,170,163,150,164,177,171
"COG0187",2355,2052,2728,2018,2500,2443,3135,2308,2295,1527
"COG0188",2850,2267,3028,2688,3031,3132,3343,2817,2969,1690
"COG0189",644,528,694,734,774,756,706,680,762,742
"COG0190",695,699,804,562,738,718,642,689,687,660
"COG0191",264,108,337,257,393,445,315,162,324,161
"COG0192",983,958,1089,791,953,989,830,886,972,777
"COG0193",412,331,426,385,420,458,378,434,417,275
"COG0194",404,329,370,357,388,363,394,382,422,207
"COG0195",1060,989,1364,929,1101,1188,943,1088,1080,761
"COG0196",654,550,551,618,663,642,615,651,616,430
"COG0197",327,346,328,253,310,294,305,313,267,269
"COG0198",185,141,169,227,194,176,167,171,157,160
"COG0199",183,153,211,212,192,193,209,207,192,90
"COG0200",328,290,287,287,303,276,280,320,308,303
"COG0201",1021,959,1208,922,998,1056,906,951,949,812
"COG0202",814,765,897,686,785,768,862,752,747,670
"COG0203",280,240,341,213,281,276,275,277,271,226
"COG0204",1190,1103,1055,1140,1103,1015,1123,1233,1164,933
"COG0205",161,121,161,109,117,469,487,347,424,328
"COG0206",1148,988,1263,799,1051,1013,784,947,962,867
"COG0207",299,235,408,267,272,295,798,312,310,185
"COG0208",657,520,996,428,923,913,1629,946,1642,293
"COG0209",2503,2499,2943,1462,2717,2568,4202,2806,4356,2103
"COG0210",1781,1760,1696,1968,1991,644,574,660,685,622
"COG0211",215,175,233,188,166,179,173,183,160,136
"COG0212",275,323,289,204,295,315,304,329,289,315
"COG0213",182,164,124,189,136,124,129,128,116,206
"COG0214",168,285,64,53,128,55,56,91,129,152
"COG0215",1135,1075,1059,992,1282,1210,905,1039,1147,981
"COG0216",808,700,863,715,840,863,678,797,860,486
"COG0217",489,459,542,339,412,435,445,467,455,304
"COG0218",172,149,282,174,152,163,294,193,131,139
"COG0219",260,264,260,205,321,264,226,284,308,193
"COG0220",213,216,262,408,264,255,357,246,229,142
"COG0221",135,55,73,453,227,217,63,133,176,55
"COG0222",268,269,292,299,316,297,252,224,288,199
"COG0223",859,891,783,746,906,889,710,837,869,576
"COG0224",630,565,823,630,807,811,629,676,730,448
"COG0225",651,538,712,679,742,793,583,716,657,498
"COG0226",1229,188,1021,484,421,1076,300,353,656,210
"COG0227",205,130,237,147,208,216,187,210,207,109
"COG0228",322,239,361,268,302,280,313,298,299,159
"COG0229",418,407,530,458,428,450,415,510,455,334
"COG0230",31,20,41,13,30,32,31,33,35,14
"COG0231",433,414,476,404,456,404,404,415,420,402
"COG0232",508,497,480,246,443,547,440,476,521,377
"COG0233",137,120,142,139,111,364,367,337,339,230
"COG0234",248,271,266,253,240,88,99,103,85,71
"COG0235",472,467,539,326,417,368,450,429,484,454
"COG0236",140,173,188,287,184,195,182,218,202,137
"COG0237",465,428,281,424,448,382,359,422,425,418
"COG0238",156,144,127,122,170,163,164,139,157,108
"COG0239",76,91,45,51,48,46,76,61,33,71
"COG0240",584,532,577,383,579,528,568,590,573,470
"COG0241",179,207,143,139,160,161,209,217,181,205
"COG0242",465,500,469,420,522,526,553,500,692,346
"COG0243",350,422,305,273,280,716,924,709,748,1374
"COG0244",460,416,482,464,447,438,391,436,434,334
"COG0245",498,376,413,520,594,588,384,543,508,260
"COG0246",134,78,190,101,159,41,136,53,54,25
"COG0247",1276,1586,1260,584,958,853,1412,776,1047,1480
"COG0248",802,229,721,713,468,595,365,413,464,249
"COG0249",971,768,801,1444,1132,1144,1412,748,1173,740
"COG0250",421,449,486,405,448,403,378,460,463,360
"COG0251",550,693,502,496,453,437,536,522,459,829
"COG0252",207,324,65,183,109,71,179,117,79,362
"COG0253",631,513,595,516,701,667,495,568,685,347
"COG0254",172,130,225,164,155,176,168,162,174,121
"COG0255",24,38,40,30,22,21,49,39,22,33
"COG0256",254,256,231,225,229,250,198,247,250,242
"COG0257",6,4,12,10,5,6,12,7,7,7
"COG0258",1986,1589,1811,1488,2145,1892,2222,1716,2151,1259
"COG0259",387,274,381,204,341,365,364,359,363,231
"COG0260",938,945,1057,947,1003,1060,901,1012,1043,679
"COG0261",314,246,329,301,341,323,305,283,370,189
"COG0262",195,150,232,180,149,143,382,183,155,117
"COG0263",683,628,675,549,867,866,482,706,799,459
"COG0264",545,470,608,416,530,571,567,524,520,366
"COG0265",1490,2033,1651,1797,1526,1541,1234,1572,1469,1460
"COG0266",684,484,413,567,675,611,454,669,726,454
"COG0267",49,29,67,104,54,15,23,18,18,15
"COG0268",158,115,138,146,146,160,146,174,149,87
"COG0269",3,8,1,1,2,1,8,0,3,8
"COG0270",339,406,292,442,441,109,203,139,125,95
"COG0271",167,123,143,143,144,155,129,114,140,85
"COG0272",1458,1349,1128,1530,1522,1362,1469,1505,1575,891
"COG0274",205,120,143,288,240,192,180,200,228,124
"COG0275",635,547,542,582,728,700,586,629,727,430
"COG0276",642,600,799,755,786,903,589,851,791,338
"COG0277",1917,1991,1782,1917,1885,1762,1919,1583,1830,2305
"COG0278",196,185,193,180,178,194,174,212,175,162
"COG0279",188,317,161,198,186,220,133,206,223,261
"COG0280",1079,798,1361,497,1066,974,998,1186,1073,554
"COG0281",935,818,1073,442,899,826,918,937,829,556
"COG0282",23,22,20,79,7,9,50,62,12,61
"COG0283",484,376,390,521,536,493,375,463,528,331
"COG0284",602,543,512,483,531,522,421,478,539,414
"COG0285",903,751,734,759,954,920,665,795,860,528
"COG0286",168,255,178,509,101,104,144,310,125,290
"COG0287",594,570,540,552,718,706,500,581,708,466
"COG0288",66,68,105,149,41,57,177,80,65,95
"COG0289",493,396,473,375,516,546,417,476,477,261
"COG0290",390,344,399,341,446,159,110,112,149,87
"COG0291",107,90,112,99,138,145,107,101,150,64
"COG0292",66,77,83,94,95,236,261,269,245,176
"COG0293",287,319,304,153,351,324,321,326,325,317
"COG0294",690,614,557,665,701,756,535,587,683,525
"COG0295",73,47,76,93,51,17,39,23,22,20
"COG0296",421,122,199,779,575,568,161,363,452,229
"COG0297",222,74,207,639,428,356,241,293,293,169
"COG0298",2,0,0,8,2,1,0,8,2,1
"COG0299",445,439,303,440,435,426,396,537,535,348
"COG0300",201,185,285,257,252,279,325,198,198,243
"COG0301",56,241,9,48,38,3,14,15,16,353
"COG0302",464,446,545,458,532,578,506,421,496,391
"COG0303",570,814,445,416,588,181,184,159,177,232
"COG0304",1142,1262,1780,1161,1224,1359,1317,1158,1184,950
"COG0305",1290,1240,1617,1089,1493,1520,2322,1436,2410,828
"COG0306",179,403,231,258,300,182,427,316,213,459
"COG0307",483,349,398,452,428,447,410,395,436,306
"COG0308",1430,1265,1221,2006,1249,1196,1854,1381,1242,1662
"COG0309",9,68,16,27,8,9,3,32,8,50
"COG0310",49,32,46,6,64,35,47,52,69,2
"COG0311",113,184,30,15,85,35,34,63,75,121
"COG0312",1253,705,1502,1163,1593,1479,1117,1188,1528,900
"COG0313",573,465,456,532,600,610,608,572,572,323
"COG0314",147,212,137,106,167,127,163,160,164,162
"COG0315",213,269,133,121,188,123,191,175,161,207
"COG0316",546,509,562,427,535,542,593,488,513,531
"COG0317",1450,1313,1597,1557,1623,1758,1406,1438,1693,1009
"COG0318",2973,3282,3613,2626,2780,3106,3978,2938,2895,4214
"COG0319",104,77,73,72,103,281,247,260,287,202
"COG0320",821,590,722,902,941,891,602,729,820,424
"COG0321",464,361,381,430,521,479,381,439,449,289
"COG0322",1580,1306,1360,1288,1764,1718,1316,1414,1677,851
"COG0323",480,422,363,456,310,290,519,327,302,430
"COG0324",620,580,581,608,668,652,551,643,679,388
"COG0325",471,376,460,409,541,521,426,483,489,323
"COG0326",625,329,715,980,782,808,1003,634,612,371
"COG0327",100,92,120,128,76,77,203,101,97,73
"COG0328",328,292,333,362,410,380,404,266,373,238
"COG0329",1058,1312,1195,738,1074,1193,905,991,1153,1086
"COG0330",1280,1413,1623,988,1244,1215,1281,1212,1185,1195
"COG0331",613,517,609,556,647,685,545,575,617,356
"COG0332",214,165,233,241,169,571,793,619,563,454
"COG0333",59,49,83,69,59,69,65,94,64,43
"COG0334",665,666,671,966,447,399,775,602,434,555
"COG0335",339,293,408,343,356,420,367,340,329,199
"COG0336",504,479,619,600,582,649,449,552,619,307
"COG0337",781,661,679,786,865,885,735,773,847,516
"COG0338",132,203,186,98,230,208,223,301,654,208
"COG0339",450,323,421,852,560,559,699,524,512,376
"COG0340",517,446,338,504,509,490,423,419,478,507
"COG0341",643,536,831,700,708,702,626,769,687,441
"COG0342",1118,934,1346,1147,1210,1248,1082,1218,1101,684
"COG0343",936,928,874,761,916,920,678,846,840,776
"COG0344",314,395,223,314,356,100,76,112,114,118
"COG0345",448,414,445,417,546,530,421,505,541,336
"COG0346",554,708,610,426,558,600,621,566,558,985
"COG0347",159,212,239,263,188,241,274,192,187,164
"COG0348",73,94,82,217,40,34,70,118,28,258
"COG0349",414,439,383,400,424,140,118,144,160,104
"COG0350",214,306,238,118,208,180,225,232,208,284
"COG0351",301,437,326,432,376,426,195,361,370,348
"COG0352",295,329,268,437,369,401,284,371,328,245
"COG0353",416,384,394,420,486,430,348,444,408,279
"COG0354",442,398,389,370,469,390,340,510,443,314
"COG0355",259,254,294,236,271,299,234,287,276,180
"COG0356",628,561,791,624,655,795,747,655,692,423
"COG0357",368,356,362,387,407,400,393,391,439,222
"COG0358",407,417,427,448,451,1335,1402,1275,1362,1058
"COG0359",322,321,323,315,346,329,313,345,355,242
"COG0360",260,246,238,268,246,262,254,279,226,215
"COG0361",214,193,229,176,204,172,227,187,205,177
"COG0362",262,117,194,468,443,416,256,287,369,79
"COG0363",262,194,278,450,301,299,322,222,284,216
"COG0364",230,57,332,503,431,143,141,78,117,47
"COG0365",2992,2887,3345,1857,2902,2976,2369,2813,2883,2546
"COG0366",802,284,845,1149,789,849,480,761,771,470
"COG0367",1035,1466,787,1028,1042,983,1086,964,987,877
"COG0368",97,124,42,237,128,145,67,86,119,146
"COG0369",385,185,133,704,404,266,149,351,265,140
"COG0370",79,105,146,149,48,47,331,58,50,190
"COG0371",140,196,94,260,194,199,76,141,145,324
"COG0372",1049,987,1001,906,1021,944,870,923,931,940
"COG0373",329,453,376,651,427,462,513,352,340,768
"COG0374",11,5,9,44,2,14,8,53,8,28
"COG0375",6,2,6,7,12,32,0,6,13,11
"COG0376",890,731,1086,493,788,1083,621,1000,776,529
"COG0377",366,400,295,317,328,357,213,308,364,389
"COG0378",139,92,105,127,195,234,49,109,179,132
"COG0379",550,578,484,450,621,204,125,166,191,113
"COG0380",74,21,206,163,57,95,54,39,64,156
"COG0381",464,411,381,426,422,367,322,476,421,325
"COG0382",891,674,571,1048,1056,983,714,786,865,483
"COG0383",127,58,31,280,84,31,64,42,57,91
"COG0384",130,134,190,146,87,148,198,159,95,161
"COG0385",408,316,341,272,377,330,236,362,363,246
"COG0386",381,218,454,351,359,417,407,398,330,177
"COG0387",87,53,31,18,50,20,55,52,24,37
"COG0388",1196,1221,924,1412,1222,1514,781,1003,1120,1437
"COG0389",1039,888,1067,1012,1109,1207,1044,1037,1076,916
"COG0390",30,71,4,25,7,4,9,8,14,104
"COG0391",201,308,131,416,262,253,86,214,254,314
"COG0392",126,215,36,276,139,128,59,126,109,230
"COG0393",60,61,57,71,48,29,50,56,29,53
"COG0394",330,294,304,268,263,180,294,260,214,235
"COG0395",1119,676,1317,495,1095,1258,1296,791,1223,891
"COG0396",568,563,559,409,574,555,386,555,566,439
"COG0397",686,531,783,767,871,835,637,772,747,419
"COG0398",341,301,229,447,371,348,209,461,398,284
"COG0399",1555,2311,1227,1513,1811,1511,1465,1905,1788,1931
"COG0400",429,370,345,375,405,423,287,375,459,283
"COG0401",0,0,3,6,0,0,1,1,0,11
"COG0402",666,809,419,768,603,518,685,604,591,1299
"COG0403",1489,962,1758,1446,1696,1824,1229,1361,2126,676
"COG0404",5125,4723,7066,2507,5366,5020,5761,5370,5447,4132
"COG0405",1210,1600,1386,1111,1087,1215,1181,1124,1032,1458
"COG0406",437,407,356,650,452,485,329,329,500,422
"COG0407",643,541,635,710,726,251,197,240,239,143
"COG0408",510,300,551,533,549,192,195,188,218,50
"COG0409",5,1,6,29,1,8,1,20,7,9
"COG0410",832,712,921,424,836,797,694,794,867,957
"COG0411",778,717,848,255,705,658,680,740,824,836
"COG0412",381,543,300,251,348,383,295,400,330,748
"COG0413",709,602,795,530,777,718,605,629,746,421
"COG0414",485,299,400,535,563,202,144,166,204,69
"COG0415",677,172,643,700,766,2769,1796,1668,2379,208
"COG0416",529,473,454,543,612,560,357,475,562,385
"COG0417",243,249,203,139,366,737,2242,778,2408,707
"COG0418",156,82,158,410,276,330,192,215,264,85
"COG0419",229,560,310,233,387,311,668,415,1095,571
"COG0420",44,272,24,58,24,34,63,36,26,380
"COG0421",123,298,83,333,207,227,112,140,214,295
"COG0422",184,345,269,552,274,134,50,99,100,127
"COG0423",635,656,651,410,564,493,482,558,458,513
"COG0424",476,393,470,428,455,430,429,488,398,269
"COG0425",39,85,53,48,31,43,74,57,37,142
"COG0426",314,37,151,926,686,747,35,444,600,29
"COG0427",45,64,41,129,16,18,13,94,33,110
"COG0428",91,112,131,166,74,71,111,144,48,68
"COG0429",126,94,82,332,206,65,35,51,46,36
"COG0430",0,12,0,1,2,0,9,2,1,7
"COG0431",174,168,127,275,172,160,111,192,160,189
"COG0432",231,229,215,264,255,247,112,166,255,204
"COG0433",112,269,39,113,65,41,53,75,38,377
"COG0434",48,53,42,24,52,39,47,55,75,61
"COG0435",110,58,133,385,199,171,178,143,181,102
"COG0436",2707,2884,2309,2169,2506,2411,2168,2245,2577,2514
"COG0437",370,357,452,471,269,235,430,304,234,382
"COG0438",5150,4540,3569,5561,4609,4046,3712,4797,4428,3739
"COG0439",1253,1262,1391,1182,1244,1424,1374,1345,1336,1394
"COG0440",304,349,372,242,342,354,274,308,337,274
"COG0441",1565,1482,1592,1317,1696,1566,1272,1472,1483,1116
"COG0442",387,382,354,313,400,1208,985,1082,1096,920
"COG0443",2001,1763,2202,2665,2312,2341,2134,2178,2175,1476
"COG0444",347,723,222,178,258,202,343,243,304,960
"COG0445",1228,988,1537,1370,1399,1473,1267,1450,1406,667
"COG0446",1778,1879,2545,1008,1815,1791,2434,2002,1793,2306
"COG0447",145,97,96,335,209,212,100,113,172,105
"COG0448",156,30,88,392,285,273,47,162,194,121
"COG0449",1243,1289,1403,1161,1313,1296,1048,1261,1228,1123
"COG0450",241,305,126,380,245,257,201,253,208,269
"COG0451",4713,5366,3558,4720,5099,4906,3586,5105,6099,3951
"COG0452",882,875,821,724,884,287,205,273,298,199
"COG0454",826,549,578,1168,790,826,733,896,775,862
"COG0455",52,121,95,104,34,76,63,47,56,194
"COG0456",216,275,144,264,176,193,184,200,177,383
"COG0457",4016,5606,3187,4326,3960,3550,3741,4359,3795,5288
"COG0458",2499,2233,2535,2093,2579,2567,1960,2355,2369,1974
"COG0459",1849,1770,1841,1784,1924,1728,1809,1533,1798,1605
"COG0460",722,707,829,678,908,881,678,837,883,700
"COG0461",478,473,397,456,470,490,408,584,596,406
"COG0462",852,797,891,741,835,826,725,737,815,628
"COG0463",3676,3797,2327,4351,3668,3542,2554,3375,3515,3642
"COG0464",472,822,169,686,503,325,483,357,377,1114
"COG0465",1837,1303,1965,2854,2462,2439,1838,1858,2125,964
"COG0466",1152,1307,1616,847,1197,1294,1718,1396,1321,1137
"COG0467",208,32,76,444,294,313,18,145,207,24
"COG0468",1016,1017,1243,801,1148,1137,1166,1093,1823,886
"COG0469",802,519,778,968,808,781,795,674,739,505
"COG0470",941,943,625,712,1066,885,1317,898,1574,894
"COG0471",820,853,836,1312,857,312,269,340,262,281
"COG0472",1230,977,1115,1081,1171,1165,1046,1134,1147,855
"COG0473",1034,1130,1341,781,1062,1260,820,960,1127,1093
"COG0474",129,93,18,161,136,38,130,120,72,274
"COG0475",353,577,267,682,430,356,223,401,461,798
"COG0476",609,707,410,561,647,578,426,489,587,608
"COG0477",5093,6886,4808,3765,4313,4222,4718,4433,4309,6536
"COG0478",1,0,0,0,4,1,9,0,2,0
"COG0479",635,672,797,389,625,600,549,604,595,584
"COG0480",1660,1914,2026,1506,1648,1678,1500,1652,1602,1764
"COG0481",1407,1056,1609,1223,1545,1676,1136,1329,1453,800
"COG0482",794,673,855,757,853,894,691,804,838,713
"COG0483",1062,1028,996,901,1168,1187,851,1064,1084,895
"COG0484",1035,1343,1016,867,1133,949,1049,1005,1060,1080
"COG0486",985,789,1024,1006,1093,1085,873,955,1014,490
"COG0488",918,912,988,1662,898,872,2213,1207,876,1339
"COG0489",969,1007,847,992,918,789,985,934,863,936
"COG0490",0,0,0,0,0,0,0,0,0,5
"COG0491",1776,1982,1748,1550,1601,1465,2061,1613,1525,2073
"COG0492",1594,1167,1498,1314,1608,1582,1029,1320,1441,892
"COG0493",1003,1087,1510,384,993,1064,1078,943,1013,1009
