"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0054",297,356,203,309,228,278,235,328,263,268
"COG0055",1168,1285,446,1168,609,1043,779,1405,1351,1071
"COG0056",1292,1541,546,1273,694,1095,882,1389,1427,1168
"COG0057",948,1208,913,964,853,1025,809,1065,1225,1015
"COG0058",112,476,274,364,161,358,143,69,457,329
"COG0059",744,843,385,545,613,654,672,769,834,706
"COG0060",2338,2255,1015,2099,1942,2339,2098,2533,1843,2157
"COG0061",670,774,310,644,817,613,754,634,550,646
"COG0062",246,369,371,251,463,369,687,240,282,356
"COG0063",321,463,388,330,476,475,751,278,317,375
"COG0064",939,1080,344,810,741,788,842,1024,776,818
"COG0065",1268,1282,405,952,780,333,360,403,423,398
"COG0066",656,512,176,494,282,581,425,557,388,540
"COG0067",2323,2642,881,1569,858,1631,1493,2435,2492,2100
"COG0068",2,17,144,18,49,11,23,3,96,25
"COG0069",3301,3598,1230,2173,1495,2309,2479,3265,3525,2752
"COG0070",2243,2437,836,1513,791,1419,1301,2359,2460,1885
"COG0071",388,458,2021,431,464,889,387,468,816,362
"COG0072",1779,1807,688,1601,1277,1638,1281,1904,1343,1581
"COG0073",1403,1330,807,1503,1377,1308,1104,1664,1336,1374
"COG0074",829,770,277,663,796,711,994,959,734,707
"COG0075",466,762,255,566,804,516,935,360,674,661
"COG0076",190,331,171,418,247,328,385,294,362,306
"COG0077",686,696,330,517,429,559,495,745,527,592
"COG0078",202,175,101,153,179,592,696,543,485,560
"COG0079",332,433,248,245,354,846,1135,849,841,949
"COG0080",294,310,177,303,293,294,301,362,256,311
"COG0081",544,537,324,498,466,561,509,535,528,542
"COG0082",885,960,309,761,564,726,612,933,813,821
"COG0083",79,185,87,197,294,117,287,103,167,146
"COG0084",559,520,531,552,633,512,495,620,468,494
"COG0085",3073,2891,1562,2847,2505,3128,2609,3344,3242,2748
"COG0086",3431,3608,1508,3375,2018,3398,2314,3517,3583,3135
"COG0087",554,554,281,531,538,566,548,552,502,521
"COG0088",510,469,253,453,394,457,417,478,371,432
"COG0089",203,187,86,191,177,199,196,203,163,198
"COG0090",604,704,298,583,598,624,574,679,672,573
"COG0091",269,290,147,280,233,274,271,316,255,271
"COG0092",557,576,262,516,440,514,454,580,526,486
"COG0093",307,291,150,271,229,288,267,287,281,256
"COG0094",489,402,201,452,313,440,385,443,384,396
"COG0095",22,130,30,71,116,29,55,2,13,34
"COG0096",316,338,170,309,294,322,283,291,289,295
"COG0097",438,436,186,413,328,132,119,157,143,144
"COG0098",374,393,193,353,331,448,390,420,489,382
"COG0099",318,289,153,297,256,318,300,353,280,277
"COG0100",313,275,168,305,292,273,336,331,293,317
"COG0101",603,581,253,594,339,583,388,613,444,564
"COG0102",363,368,189,348,345,351,349,397,293,359
"COG0103",318,320,151,300,250,293,258,332,308,304
"COG0104",991,1095,438,927,785,959,884,1156,997,958
"COG0105",278,299,193,328,318,341,292,295,240,324
"COG0106",370,465,153,300,248,327,361,450,277,336
"COG0107",503,571,161,395,355,449,464,555,444,477
"COG0108",803,831,350,730,407,669,496,876,699,771
"COG0109",735,834,382,691,787,731,780,868,633,738
"COG0110",261,262,254,323,470,264,426,290,194,278
"COG0111",2023,1763,816,1498,1167,1541,1946,1734,1560,1647
"COG0112",1059,1086,507,952,895,931,953,1100,1023,929
"COG0113",707,871,315,712,508,486,501,722,666,659
"COG0114",1031,1046,361,932,419,1089,640,1143,894,1015
"COG0115",1637,1660,776,1372,1289,1432,1496,1582,1281,1465
"COG0116",117,288,422,273,402,171,63,43,273,231
"COG0117",707,650,206,622,302,488,332,730,442,607
"COG0118",423,458,174,299,258,349,339,395,305,369
"COG0119",2049,1994,866,1594,1512,1785,1957,2118,2007,1750
"COG0120",224,244,162,212,239,191,233,93,237,235
"COG0121",20,13,117,37,152,15,22,9,47,20
"COG0122",546,374,193,372,475,376,616,584,280,407
"COG0123",772,740,533,805,350,402,447,891,605,642
"COG0124",370,331,165,315,260,969,897,1155,757,981
"COG0125",416,354,237,348,382,434,449,423,312,382
"COG0126",944,979,422,860,832,896,850,1003,735,961
"COG0127",521,613,191,526,394,535,417,480,360,504
"COG0128",936,1055,384,877,808,864,852,1135,691,946
"COG0129",1503,1751,978,1165,1020,1192,1365,1326,1798,1395
"COG0130",102,149,83,184,213,479,489,404,371,528
"COG0131",337,472,147,260,323,315,388,315,401,320
"COG0132",79,145,160,97,221,90,182,16,115,99
"COG0133",709,915,351,583,536,600,701,783,720,689
"COG0134",495,567,323,380,332,393,453,478,344,481
"COG0135",353,400,242,302,168,294,238,349,288,354
"COG0136",864,910,401,587,732,735,728,865,802,777
"COG0137",729,799,288,527,596,555,720,649,696,607
"COG0138",1183,1225,389,1070,622,1325,833,1241,972,1193
"COG0139",280,333,105,192,203,222,223,245,291,232
"COG0140",133,257,109,118,75,132,100,132,166,140
"COG0141",1136,1150,320,805,552,797,920,1030,1138,904
"COG0142",1591,1520,605,1403,1427,1491,1472,1659,1241,1419
"COG0143",1261,1249,528,1111,1222,1303,1139,1310,957,1213
"COG0144",494,593,626,634,427,535,372,254,403,597
"COG0145",626,501,298,810,425,491,1485,173,667,694
"COG0146",458,385,227,626,527,111,428,50,155,163
"COG0147",1528,1714,674,1204,912,1249,1108,1388,1127,1508
"COG0148",1001,1032,438,948,947,974,1010,1144,843,937
"COG0149",575,501,279,541,438,477,427,619,368,519
"COG0150",720,767,272,761,697,1354,725,742,636,724
"COG0151",1022,1029,333,949,947,968,1018,1020,679,1013
"COG0152",655,598,334,560,466,932,564,605,471,571
"COG0153",193,167,107,283,132,228,142,268,154,229
"COG0154",2289,2457,1124,2002,1669,1812,3156,2347,2126,2119
"COG0155",171,578,667,297,563,328,533,22,361,362
"COG0156",582,629,646,947,774,640,657,624,763,737
"COG0157",510,470,195,314,470,410,401,341,390,472
"COG0158",64,47,184,222,112,66,79,31,89,92
"COG0159",497,569,241,420,265,423,405,456,364,457
"COG0160",591,349,587,708,612,758,824,610,334,565
"COG0161",1170,1238,490,956,1012,1039,1521,933,1132,1179
"COG0162",955,947,438,823,727,859,904,1031,604,891
"COG0163",64,19,123,95,198,120,193,41,80,109
"COG0164",527,458,251,449,375,501,465,557,335,460
"COG0165",902,902,342,633,664,650,999,742,686,740
"COG0166",864,1035,545,966,785,813,794,990,641,953
"COG0167",862,879,359,801,723,742,834,886,542,793
"COG0168",1301,1372,548,1138,829,1086,985,1541,943,1173
"COG0169",211,203,102,203,187,615,609,742,511,617
"COG0170",48,111,23,93,133,129,104,66,46,77
"COG0171",785,933,665,808,707,980,686,963,822,803
"COG0172",1032,981,389,884,879,970,906,1120,810,951
"COG0173",1223,1397,494,1117,675,385,295,461,402,384
"COG0174",763,743,295,545,473,1997,2551,2118,2154,1847
"COG0175",187,262,818,254,441,202,320,104,386,276
"COG0176",382,611,380,451,416,1394,358,472,893,531
"COG0177",550,559,269,532,450,506,513,626,432,520
"COG0178",2485,2453,1003,2483,1681,2388,1831,2784,2223,2420
"COG0179",889,729,377,748,877,780,1158,605,759,715
"COG0180",834,869,429,794,717,904,746,858,680,852
"COG0181",798,800,325,798,611,528,506,833,556,805
"COG0182",310,285,181,262,426,266,557,325,232,277
"COG0183",2096,1657,2015,2055,2326,2065,2451,2178,2063,2035
"COG0184",276,190,134,224,280,216,267,190,185,203
"COG0185",206,205,126,249,210,228,221,222,215,187
"COG0186",186,164,118,196,193,178,168,167,185,186
"COG0187",2834,2375,1480,2366,1420,2383,1612,3014,2241,2362
"COG0188",3107,3177,1527,2790,1549,2753,1807,3317,2761,2801
"COG0189",708,755,1644,577,1181,598,702,655,805,705
"COG0190",777,719,262,632,577,642,691,793,687,735
"COG0191",236,437,223,310,146,185,112,199,297,280
"COG0192",941,974,397,820,807,881,790,1088,935,845
"COG0193",444,445,119,387,229,429,315,524,292,414
"COG0194",413,413,281,409,230,361,272,477,311,352
"COG0195",1060,1198,520,969,747,926,865,1165,1063,1013
"COG0196",704,657,323,632,354,560,474,797,384,634
"COG0197",338,305,160,298,266,318,315,354,331,306
"COG0198",182,169,95,175,187,68,47,52,41,62
"COG0199",232,252,122,185,136,174,111,204,172,178
"COG0200",99,88,68,97,112,296,327,323,240,323
"COG0201",1014,994,502,1019,793,1084,898,1149,1030,966
"COG0202",858,745,503,806,619,793,665,884,821,775
"COG0203",298,274,162,251,189,244,241,345,251,270
"COG0204",1196,1051,1178,1256,1346,1322,876,1461,872,1292
"COG0205",500,476,119,473,312,448,340,596,454,380
"COG0206",1044,1121,569,1076,849,1105,988,1077,1089,1112
"COG0207",432,305,568,418,239,382,181,383,437,353
"COG0208",948,851,3764,853,409,1880,305,1042,1986,708
"COG0209",2739,2523,4915,2301,2004,5392,2167,3057,5115,2137
"COG0210",1771,2007,7435,1777,1920,1779,1696,2148,1834,1778
"COG0211",184,181,102,171,109,189,155,218,192,190
"COG0212",389,333,278,226,296,273,340,319,215,285
"COG0213",184,116,162,194,245,234,175,140,143,190
"COG0214",149,63,12,131,153,243,201,182,138,120
"COG0215",1106,1217,474,1019,839,1148,988,1206,798,1032
"COG0216",797,877,303,736,489,748,626,907,708,740
"COG0217",496,441,227,457,307,418,367,554,393,463
"COG0218",251,173,169,252,160,171,161,181,173,234
"COG0219",246,301,180,222,225,237,220,271,239,287
"COG0220",259,282,235,343,208,227,151,182,198,325
"COG0221",56,238,151,116,88,93,39,21,135,140
"COG0222",212,285,253,230,158,244,171,286,225,206
"COG0223",874,846,494,768,544,824,671,1028,653,775
"COG0224",742,818,347,643,391,594,517,766,624,650
"COG0225",674,808,348,656,558,206,171,215,188,231
"COG0226",186,1054,427,254,247,457,100,77,1547,264
"COG0227",212,203,110,191,103,184,116,231,153,205
"COG0228",321,255,121,294,143,298,185,323,305,284
"COG0229",495,500,213,448,388,415,333,551,393,463
"COG0230",13,24,2,5,3,18,21,24,16,35
"COG0231",457,476,275,418,376,427,409,502,436,390
"COG0232",598,519,451,392,272,373,396,606,377,489
"COG0233",366,384,159,339,210,311,258,443,350,350
"COG0234",271,242,1107,258,252,240,218,308,247,263
"COG0235",520,386,311,478,262,343,505,456,477,401
"COG0236",149,196,127,176,143,153,141,136,203,166
"COG0237",483,441,166,440,327,391,450,512,294,432
"COG0238",140,169,93,156,96,182,149,215,109,124
"COG0239",75,53,67,64,87,36,54,93,79,94
"COG0240",654,572,290,572,379,558,519,703,445,601
"COG0241",198,165,209,199,224,224,213,172,169,188
"COG0242",549,557,841,461,271,570,351,555,577,476
"COG0243",747,774,1510,1030,708,1021,1409,484,1161,869
"COG0244",421,432,237,427,401,439,392,442,432,441
"COG0245",531,517,165,442,166,424,289,641,282,445
"COG0246",143,118,247,126,127,128,97,175,223,170
"COG0247",429,285,133,355,263,1484,1754,1153,1259,1059
"COG0248",247,611,532,422,581,267,169,314,537,442
"COG0249",839,1148,678,1304,794,929,712,632,897,1090
"COG0250",477,411,242,450,314,481,375,444,428,448
"COG0251",539,444,311,573,373,177,288,152,148,194
"COG0252",58,17,71,71,128,229,349,62,156,195
"COG0253",559,722,243,518,300,486,420,683,471,580
"COG0254",195,172,77,167,112,166,137,211,145,182
"COG0255",30,17,55,19,21,34,41,16,30,29
"COG0256",265,219,127,211,278,274,271,237,227,266
"COG0257",5,8,30,10,8,2,2,3,22,13
"COG0258",1991,1971,2101,1928,1314,1532,1378,2376,1888,1721
"COG0259",386,383,186,324,194,326,228,448,301,331
"COG0260",972,1068,860,908,889,1006,764,971,993,1001
"COG0261",353,311,130,308,174,278,211,342,262,314
"COG0262",206,146,206,228,161,224,134,200,191,219
"COG0263",663,819,506,472,568,518,462,669,595,596
"COG0264",547,552,282,470,318,482,385,639,449,517
"COG0265",1415,1538,1525,1487,1479,1524,1564,1533,1484,1501
"COG0266",643,617,294,656,331,601,498,767,402,671
"COG0267",46,79,44,77,50,66,33,57,75,78
"COG0268",162,161,112,116,92,135,94,136,140,135
"COG0269",6,0,3,1,1,8,6,0,6,9
"COG0270",339,323,1439,524,325,551,223,571,502,397
"COG0271",128,167,97,132,77,144,90,132,120,156
"COG0272",1509,1452,953,1425,807,1668,956,1688,1144,1469
"COG0274",149,208,38,166,203,219,177,149,173,170
"COG0275",634,656,299,533,378,617,451,762,486,586
"COG0276",732,843,373,778,336,661,357,1003,622,831
"COG0277",1674,1739,1455,1817,1635,1603,2221,1737,1806,1729
"COG0278",187,202,140,186,160,200,183,176,168,180
"COG0279",212,218,217,171,289,87,86,80,53,67
"COG0280",1166,1006,710,889,686,1044,693,1095,1190,1015
"COG0281",277,275,209,262,254,880,695,838,990,952
"COG0282",6,8,282,44,73,23,35,2,105,34
"COG0283",426,470,218,449,260,429,337,553,364,481
"COG0284",553,540,224,540,420,518,561,525,384,502
"COG0285",929,931,340,839,422,920,621,987,652,830
"COG0286",106,133,1076,225,292,161,137,196,311,194
"COG0287",683,693,349,515,530,538,578,746,439,572
"COG0288",23,20,57,40,70,61,60,30,157,75
"COG0289",472,598,239,369,244,402,275,563,410,444
"COG0290",407,393,186,341,203,325,258,428,346,346
"COG0291",129,121,74,94,50,93,74,111,116,95
"COG0292",255,241,120,247,161,235,206,282,239,283
"COG0293",367,337,166,287,311,314,378,327,241,303
"COG0294",606,695,222,627,429,617,560,717,463,618
"COG0295",54,44,88,83,115,84,73,74,68,66
"COG0296",137,539,228,430,128,310,186,182,376,369
"COG0297",205,360,157,431,165,245,142,148,282,285
"COG0298",0,1,6,4,10,0,3,0,6,4
"COG0299",398,395,196,426,373,1092,427,394,263,491
"COG0300",269,274,143,285,425,181,205,242,165,202
"COG0301",40,4,132,45,626,61,357,14,21,47
"COG0302",458,503,410,487,362,476,467,542,564,452
"COG0303",657,443,270,630,360,591,841,394,436,566
"COG0304",1174,1381,831,1349,1004,1001,917,1361,1556,1262
"COG0305",1241,1509,5866,1312,751,2167,734,1576,3564,1108
"COG0306",562,192,163,363,379,435,465,261,305,432
"COG0307",452,447,294,434,329,377,327,440,350,396
"COG0308",1224,1239,1555,1992,2264,537,597,579,494,477
"COG0309",7,6,76,15,34,8,40,2,50,17
"COG0310",42,50,0,15,6,57,1,151,82,17
"COG0311",103,40,7,83,140,158,163,125,54,67
"COG0312",1273,1511,610,1108,1086,1083,903,1484,1332,1155
"COG0313",666,626,257,597,400,493,379,686,365,617
"COG0314",193,102,84,162,127,170,208,117,130,143
"COG0315",228,149,80,155,102,226,255,118,161,174
"COG0316",532,483,594,467,465,507,517,555,558,462
"COG0317",1472,1783,1042,1309,1072,429,366,557,458,448
"COG0318",3454,3173,3223,3469,2948,2748,4329,3321,3238,3216
"COG0319",288,306,171,269,153,255,235,306,154,267
"COG0320",699,856,320,665,415,720,494,834,696,712
"COG0321",505,502,195,499,301,471,319,589,345,455
"COG0322",1492,1667,496,1398,851,1452,973,1725,1052,1359
"COG0323",372,277,495,681,505,420,413,307,374,571
"COG0324",665,714,302,594,380,574,452,820,407,620
"COG0325",470,543,257,447,282,453,339,641,314,437
"COG0326",688,878,573,845,480,211,100,162,178,280
"COG0327",107,71,101,183,85,89,72,149,127,135
"COG0328",410,348,149,283,169,303,209,362,314,310
"COG0329",1170,1132,416,871,574,893,1197,1056,871,925
"COG0330",1302,1261,907,1105,1070,1148,1194,1382,1301,1137
"COG0331",587,609,271,553,351,563,435,689,505,557
"COG0332",656,585,539,666,604,684,500,732,658,622
"COG0333",67,80,49,52,42,58,31,75,50,50
"COG0334",554,433,857,871,858,691,648,830,647,697
"COG0335",111,113,56,104,63,305,227,406,296,299
"COG0336",630,627,265,509,301,519,360,613,494,567
"COG0337",784,952,327,759,517,648,536,945,440,755
"COG0338",128,192,800,144,292,1126,177,214,459,125
"COG0339",470,615,962,452,1014,403,310,387,697,620
"COG0340",522,404,260,460,532,515,538,558,303,490
"COG0341",723,711,432,647,437,641,485,733,623,735
"COG0342",1206,1283,836,1165,623,1111,763,1373,1101,1143
"COG0343",875,829,312,847,930,905,899,922,770,889
"COG0344",323,293,141,228,146,275,291,346,197,275
"COG0345",559,533,240,382,359,403,336,525,384,421
"COG0346",647,604,658,595,730,506,829,366,607,596
"COG0347",205,235,154,164,134,170,124,113,255,212
"COG0348",52,26,699,106,423,62,113,41,212,96
"COG0349",411,413,341,361,214,319,334,418,338,387
"COG0350",205,153,159,132,277,237,280,237,193,186
"COG0351",261,399,285,255,440,89,137,107,81,93
"COG0352",262,384,283,303,178,230,215,274,291,265
"COG0353",432,484,182,402,229,396,322,476,312,403
"COG0354",439,427,296,361,284,372,339,518,290,437
"COG0355",293,288,156,256,172,246,190,297,264,267
"COG0356",757,746,300,713,351,586,486,826,637,633
"COG0357",421,376,204,378,221,99,83,122,94,121
"COG0358",1283,1311,1343,1235,1065,1294,1196,1436,1041,1286
"COG0359",347,298,178,342,178,319,272,434,281,330
"COG0360",249,283,144,252,148,237,195,320,205,256
"COG0361",258,226,138,224,210,231,228,201,202,199
"COG0362",199,455,125,238,76,237,58,277,302,240
"COG0363",232,306,154,284,133,250,213,314,260,261
"COG0364",141,445,430,227,122,143,79,108,503,278
"COG0365",2825,2963,1274,2451,2140,2502,2817,3059,2564,2572
"COG0366",452,869,1571,925,773,464,365,489,1122,772
"COG0367",922,943,839,1175,1026,315,279,497,298,288
"COG0368",46,153,113,120,167,81,182,27,66,110
"COG0369",285,276,456,626,179,455,123,205,329,653
"COG0370",62,47,113,74,278,62,194,42,109,57
"COG0371",84,238,5,84,413,101,309,48,75,126
"COG0372",984,926,663,927,1008,974,981,1039,986,937
"COG0373",374,458,252,546,942,287,788,376,326,471
"COG0374",2,11,103,31,45,8,19,0,87,23
"COG0375",1,31,12,2,6,1,2,0,24,2
"COG0376",778,998,773,841,927,781,562,1118,951,915
"COG0377",327,342,83,241,334,352,406,398,315,296
"COG0378",67,265,137,51,156,80,128,7,131,112
"COG0379",498,594,425,386,428,492,379,414,481,440
"COG0380",70,92,249,112,69,51,115,17,134,61
"COG0381",338,392,288,398,312,481,315,640,343,368
"COG0382",846,956,362,783,303,890,580,635,635,881
"COG0383",65,31,12,140,21,113,56,76,83,59
"COG0384",147,93,220,152,100,115,161,125,171,161
"COG0385",382,357,382,331,179,384,216,447,231,340
"COG0386",433,425,208,373,222,311,181,406,286,399
"COG0387",66,11,13,55,16,96,50,17,80,112
"COG0388",931,1548,1221,984,1413,975,1266,1030,1009,1027
"COG0389",1045,1212,709,1027,911,844,939,1133,963,1089
"COG0390",19,11,8,30,40,32,104,41,12,26
"COG0391",111,261,22,167,297,188,309,162,175,207
"COG0392",75,130,60,101,202,136,268,78,32,129
"COG0393",72,33,51,100,31,81,61,104,68,79
"COG0394",240,199,351,260,284,236,206,239,258,311
"COG0395",1262,1283,109,780,386,784,872,921,899,851
"COG0396",557,473,224,454,429,527,456,670,471,502
"COG0397",780,843,318,705,406,607,407,604,750,739
"COG0398",296,407,459,319,474,263,228,306,317,335
"COG0399",1501,1569,1626,1506,2397,2008,2232,1900,1174,1432
"COG0400",406,425,162,329,329,340,278,368,308,412
"COG0401",0,0,34,0,29,1,1,0,6,4
"COG0402",543,545,539,689,744,749,1082,357,601,850
"COG0403",1381,1834,547,1389,903,1228,697,1724,1955,1381
"COG0404",6312,4789,643,3877,2490,4632,5283,5370,5217,4695
"COG0405",1292,1207,1038,1441,970,1112,1525,1615,1190,1240
"COG0406",311,465,263,431,274,322,342,565,363,383
"COG0407",697,766,375,818,338,541,337,796,523,746
"COG0408",537,603,236,431,277,392,209,489,437,475
"COG0409",1,5,60,17,29,5,4,0,10,7
"COG0410",770,776,314,681,422,818,1035,1085,746,729
"COG0411",743,695,198,639,453,792,936,1030,692,622
"COG0412",382,396,285,369,535,386,750,367,276,383
"COG0413",758,688,297,540,485,692,443,763,695,636
"COG0414",506,580,196,429,229,436,198,479,327,491
"COG0415",1888,2799,761,2372,521,1056,96,2389,1599,2075
"COG0416",453,596,190,347,227,430,377,546,438,458
"COG0417",1032,784,3888,1111,1055,2529,603,993,2994,668
"COG0418",113,300,218,160,100,150,58,93,186,211
"COG0419",246,343,2380,385,793,1588,413,263,1401,218
"COG0420",40,29,348,66,393,74,264,30,141,48
"COG0421",69,230,245,137,220,143,201,23,115,125
"COG0422",146,377,458,183,447,55,120,19,132,67
"COG0423",715,473,204,655,739,797,676,798,439,662
"COG0424",397,447,308,384,307,373,267,420,393,417
"COG0425",48,33,94,47,125,48,122,28,53,52
"COG0426",89,704,31,242,16,257,5,2,341,283
"COG0427",7,14,245,40,76,23,39,9,113,50
"COG0428",155,71,88,251,121,175,76,135,89,240
"COG0429",51,192,272,109,209,83,98,9,136,125
"COG0430",14,1,11,10,3,4,5,0,1,3
"COG0431",107,178,272,210,373,195,184,155,201,241
"COG0432",68,88,37,77,64,190,208,228,188,207
"COG0433",43,48,441,149,361,89,335,62,91,113
"COG0434",50,39,6,28,31,50,69,80,50,48
"COG0435",57,221,260,170,191,109,53,30,172,174
"COG0436",2505,2318,1203,2443,1984,2691,2860,2456,2133,2437
"COG0437",110,73,17,195,158,380,471,386,295,408
"COG0438",4020,4203,5047,4578,3811,1576,1260,1821,1106,1437
"COG0439",425,465,299,437,460,1336,1448,1157,1209,1292
"COG0440",369,357,109,276,212,291,307,394,301,325
"COG0441",1570,1609,750,1380,1133,1481,1266,1643,1320,1500
"COG0442",1148,1208,537,1001,990,1073,980,1267,899,1070
"COG0443",2103,2297,1680,2074,1627,2013,1699,1868,2206,1990
"COG0444",138,90,21,82,223,409,940,313,284,180
"COG0445",1264,1555,608,1270,717,1119,775,1387,1214,1319
"COG0446",2326,1738,1042,1394,1269,1673,2369,1812,2268,1798
"COG0447",81,239,22,212,141,131,112,91,116,156
"COG0448",99,258,131,127,62,117,61,4,172,163
"COG0449",1170,1332,798,1250,1197,1179,1233,1463,1211,1154
"COG0450",192,240,346,210,298,271,252,149,213,257
"COG0451",3824,5069,3579,4176,3320,6257,4217,5212,3986,4012
"COG0452",862,902,418,758,593,746,710,844,719,836
"COG0454",688,840,1136,824,1086,743,717,648,806,843
"COG0455",25,67,273,76,520,60,131,35,81,89
"COG0456",195,155,274,199,438,210,317,193,179,210
"COG0457",4176,3507,2788,4337,4563,4952,5440,3439,3074,4262
"COG0458",2479,2616,987,2247,1979,2451,2145,2573,2094,2291
"COG0459",1698,1791,1420,1863,1792,1879,1836,1697,2177,1732
"COG0460",825,855,453,622,713,642,731,903,728,668
"COG0461",439,418,217,438,389,1128,469,430,416,478
"COG0462",816,852,488,726,693,776,733,871,847,754
"COG0463",2808,3416,3354,3277,3715,3548,3886,3531,2480,3090
"COG0464",496,346,593,768,1429,632,1143,155,399,539
"COG0465",1941,2416,769,2031,938,1716,1098,1832,1926,1651
"COG0466",1485,1303,892,1185,1345,1468,1332,1439,1139,1218
"COG0467",67,268,32,146,29,51,1,9,60,71
"COG0468",342,382,741,336,300,1690,925,1100,1854,957
"COG0469",683,853,356,797,504,683,533,761,682,766
"COG0470",990,856,1580,1020,1105,2034,943,899,1383,924
"COG0471",829,912,810,1043,681,1015,938,813,899,948
"COG0472",1077,1207,604,1068,891,1024,1023,1327,767,1023
"COG0473",1035,1289,566,832,979,950,1202,953,1107,981
"COG0474",172,48,267,466,203,215,186,76,110,164
"COG0475",81,138,279,100,349,378,781,332,516,307
"COG0476",191,200,166,179,244,551,647,497,399,584
"COG0477",5047,4259,4811,4527,3371,4664,5751,4435,4810,4597
"COG0478",12,0,0,19,0,4,1,0,3,0
"COG0479",680,606,259,584,546,650,649,830,591,567
"COG0480",1651,1649,1171,1591,1835,1730,1948,1671,1984,1521
"COG0481",1367,1703,517,1221,698,1205,914,1517,1260,1213
"COG0482",738,813,441,747,764,774,801,944,602,775
"COG0483",976,1106,543,835,839,890,1088,1066,821,919
"COG0484",1150,916,484,1010,1335,1123,1210,1053,921,986
"COG0486",958,1077,404,920,509,775,574,937,755,881
"COG0488",1220,869,1695,1579,1907,1230,992,542,1434,1465
"COG0489",881,816,1031,905,913,973,1001,997,925,944
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1849,1493,1329,1954,1600,1817,2101,1887,1720,1794
"COG0492",1344,1578,599,1379,923,1216,1115,1462,1188,1449
"COG0493",1297,1040,433,617,532,985,1099,1018,1167,857
"COG0494",1018,846,1165,953,1266,968,1250,938,966,1076
"COG0495",2066,2192,919,1897,1734,2017,1836,2253,1584,1993
"COG0496",280,331,119,356,155,269,243,293,233,353
