"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0116",208,207,260,239,110,114,95,116,111,141
"COG0117",702,190,592,543,412,673,482,620,158,557
"COG0118",410,147,451,374,411,444,394,407,188,448
"COG0119",1969,1117,2015,1701,1765,2070,1957,2091,924,2327
"COG0120",214,112,194,190,85,243,167,224,114,188
"COG0121",23,63,8,44,63,17,31,23,38,18
"COG0122",385,89,375,428,350,537,469,498,236,347
"COG0123",837,236,738,455,563,810,507,782,312,714
"COG0124",1058,248,1049,1019,832,1089,971,1063,368,871
"COG0125",423,89,399,378,404,395,402,385,136,272
"COG0126",288,74,327,270,247,946,808,947,369,848
"COG0127",521,104,581,510,380,503,428,570,160,416
"COG0128",872,234,939,775,614,935,835,917,291,910
"COG0129",1579,621,1542,1409,1008,1470,1469,1695,947,1946
"COG0130",463,179,420,478,351,448,482,430,270,419
"COG0131",374,115,401,352,353,365,386,334,183,504
"COG0132",108,102,129,122,68,25,43,20,14,14
"COG0133",688,229,823,675,542,714,744,783,325,867
"COG0134",543,105,561,424,326,498,437,432,170,454
"COG0135",383,119,347,319,233,120,89,91,54,95
"COG0136",891,251,910,668,567,288,229,312,116,245
"COG0137",777,230,800,652,720,762,699,755,326,755
"COG0138",1180,338,1227,1087,963,1237,985,1221,434,1087
"COG0139",302,79,292,292,219,254,253,276,98,290
"COG0140",162,70,216,181,75,137,127,145,73,192
"COG0141",1184,245,1135,809,774,1152,906,1196,415,1311
"COG0142",1484,380,1482,1390,1187,1585,1424,1517,582,1402
"COG0143",385,140,367,347,341,1228,1079,1107,451,1132
"COG0144",167,93,164,184,150,492,352,465,531,367
"COG0145",596,382,557,1277,1974,664,1874,873,423,531
"COG0146",153,100,140,375,481,492,1501,762,355,428
"COG0147",1484,519,1559,1237,1127,1491,1107,1349,718,1318
"COG0148",989,244,919,921,813,1007,979,986,360,921
"COG0149",541,173,508,457,419,549,453,530,217,413
"COG0150",781,1241,975,731,717,723,641,734,283,646
"COG0151",1000,257,944,829,817,982,844,1018,326,899
"COG0152",601,214,572,562,607,632,605,569,249,638
"COG0153",134,38,153,174,248,222,157,170,38,165
"COG0154",2111,964,2190,2795,2067,2189,3089,2583,1580,2553
"COG0155",435,248,405,606,634,173,378,279,455,202
"COG0156",635,356,614,674,802,600,562,607,485,681
"COG0157",404,186,491,443,328,432,438,395,187,328
"COG0158",71,104,63,106,85,74,101,74,67,110
"COG0159",477,132,493,439,364,509,466,511,200,469
"COG0160",384,387,432,544,1003,509,549,644,493,352
"COG0161",1076,479,1165,1083,1210,1172,1260,1233,649,1289
"COG0162",895,272,989,848,820,919,800,878,326,884
"COG0163",71,69,34,115,177,87,156,76,26,40
"COG0164",468,159,473,443,403,559,430,490,162,435
"COG0165",975,245,920,780,822,840,827,815,347,818
"COG0166",916,287,902,856,790,890,785,909,406,704
"COG0167",851,613,880,738,893,798,746,801,312,732
"COG0168",1296,404,1281,1081,1094,1278,1027,1212,677,1156
"COG0169",647,209,706,566,412,648,593,663,221,590
"COG0170",103,14,118,125,286,46,34,68,0,22
"COG0171",971,1053,993,865,665,836,762,792,582,833
"COG0172",937,259,1016,799,812,1031,898,896,338,1000
"COG0173",1261,294,1366,1121,1131,1259,1001,1159,440,1299
"COG0174",2143,610,2120,1632,1946,2458,2333,2185,886,2614
"COG0175",229,1002,224,271,506,196,318,205,1010,265
"COG0176",1139,2533,1107,507,374,364,457,452,446,499
"COG0177",552,278,508,471,431,604,475,536,186,505
"COG0178",2192,841,2320,2162,1822,2496,2211,2327,863,2489
"COG0179",631,228,639,954,576,859,927,755,598,803
"COG0180",859,215,846,749,765,840,801,921,281,820
"COG0181",692,174,744,572,433,800,512,656,257,672
"COG0182",350,76,307,296,496,371,441,373,63,265
"COG0183",1540,2095,1629,2301,2427,2029,2344,2202,2350,2073
"COG0184",192,69,159,227,175,233,179,236,81,201
"COG0185",227,54,232,206,187,240,226,223,44,239
"COG0186",145,73,146,202,118,165,194,191,43,179
"COG0187",2269,879,2476,2024,1907,2871,2002,2432,1219,2737
"COG0188",866,298,967,758,658,3187,2240,2680,1304,3070
"COG0189",915,1867,749,551,441,711,578,610,975,692
"COG0190",685,177,659,596,607,743,648,730,210,845
"COG0191",311,196,317,252,175,227,109,263,113,417
"COG0192",876,364,953,805,809,963,824,981,354,1086
"COG0193",428,108,463,349,407,466,385,393,175,434
"COG0194",441,145,389,324,312,398,328,356,156,352
"COG0195",1069,288,1152,905,899,1145,959,1053,458,1290
"COG0196",624,159,649,583,505,670,477,644,249,528
"COG0197",300,86,321,278,274,349,309,335,104,357
"COG0198",149,55,179,174,134,186,167,166,55,161
"COG0199",59,19,54,42,40,220,151,219,71,208
"COG0200",291,85,286,244,283,294,322,354,127,267
"COG0201",975,264,975,894,797,1043,1026,1038,381,1209
"COG0202",786,281,714,755,751,809,713,747,385,949
"COG0203",246,81,295,253,280,304,241,302,118,304
"COG0204",1165,578,1172,1067,1089,1246,949,1203,661,1033
"COG0205",401,107,410,369,539,464,334,498,100,556
"COG0206",997,269,958,874,850,1076,1061,1076,414,1231
"COG0207",468,1385,265,298,198,425,259,322,1057,400
"COG0208",2290,7568,1657,486,499,917,474,790,1558,990
"COG0209",1878,5918,1479,723,621,2683,2333,2680,7600,3048
"COG0210",2092,12542,2033,1805,2380,1670,1693,1607,20961,1761
"COG0211",182,43,210,165,137,187,145,218,65,238
"COG0212",251,101,299,219,221,356,315,261,158,309
"COG0213",117,27,119,184,391,168,186,192,251,123
"COG0214",107,11,107,224,164,134,269,211,33,71
"COG0215",1029,253,1201,1142,850,1138,1045,1108,387,1014
"COG0216",759,206,794,702,740,800,666,759,273,861
"COG0217",496,170,432,381,420,536,427,477,203,559
"COG0218",141,113,152,136,94,237,147,190,171,236
"COG0219",270,88,280,259,180,255,258,281,98,254
"COG0220",251,108,240,240,112,297,139,242,165,275
"COG0221",198,183,164,153,45,22,15,30,53,27
"COG0222",82,27,115,64,72,273,222,283,113,283
"COG0223",863,458,854,773,841,890,839,844,385,812
"COG0224",722,203,771,582,584,691,498,729,226,825
"COG0225",673,227,684,522,392,687,511,671,333,743
"COG0226",302,491,671,590,52,188,154,370,511,1051
"COG0227",222,71,210,160,157,206,135,227,99,222
"COG0228",289,69,290,237,256,308,215,323,120,367
"COG0229",440,160,429,319,313,166,121,146,77,169
"COG0230",24,21,31,17,7,29,29,28,21,27
"COG0231",436,134,436,430,394,459,412,410,161,462
"COG0232",536,132,493,434,363,570,430,469,316,541
"COG0233",331,103,372,328,301,378,307,342,140,421
"COG0234",94,525,82,67,102,298,225,269,3008,305
"COG0235",493,243,504,451,220,479,453,468,336,522
"COG0236",154,103,216,186,143,158,167,148,84,204
"COG0237",445,106,421,428,370,474,422,427,145,322
"COG0238",127,58,154,145,130,179,128,127,41,119
"COG0239",48,46,32,84,31,66,63,55,90,39
"COG0240",591,234,547,488,592,718,559,621,240,580
"COG0241",179,92,185,159,337,179,244,163,67,169
"COG0242",634,1257,779,490,406,535,440,477,780,479
"COG0243",778,953,783,1276,3049,755,1338,1091,746,856
"COG0244",426,121,438,433,369,463,485,459,204,488
"COG0245",540,92,531,418,440,507,388,445,235,386
"COG0246",125,48,120,109,42,45,25,57,43,70
"COG0247",1269,548,1098,1295,2927,1291,1593,1461,305,1202
"COG0248",472,239,463,444,237,242,232,299,515,724
"COG0249",1010,550,1192,1279,732,856,685,770,637,778
"COG0250",423,188,447,390,452,431,397,485,226,507
"COG0251",457,185,479,612,633,574,752,541,271,545
"COG0252",129,119,75,204,148,171,286,195,82,75
"COG0253",634,163,677,522,401,582,407,600,216,565
"COG0254",183,49,196,140,139,165,131,186,61,223
"COG0255",19,25,20,49,53,29,26,22,31,33
"COG0256",241,69,237,238,224,266,250,250,79,240
"COG0257",13,2,9,8,2,6,2,12,18,13
"COG0258",2475,4127,2185,1654,1475,1895,1562,1853,1440,1850
"COG0259",308,127,341,291,221,379,281,327,165,378
"COG0260",1033,312,966,945,865,999,982,1072,638,1046
"COG0261",311,85,299,250,270,366,215,287,173,378
"COG0262",178,146,129,182,120,240,160,171,127,229
"COG0263",746,221,790,580,482,706,619,626,394,688
"COG0264",492,161,511,407,494,539,417,529,263,613
"COG0265",1619,626,1464,1577,2230,1388,1821,1617,1340,1738
"COG0266",233,78,220,209,109,658,425,666,260,458
"COG0267",80,34,60,58,49,59,30,65,32,55
"COG0268",157,59,165,126,126,178,114,174,100,127
"COG0269",3,6,5,7,75,4,15,11,13,0
"COG0270",636,6570,402,394,315,325,457,332,4968,316
"COG0271",152,50,131,150,147,167,137,129,72,157
"COG0272",544,540,475,449,449,1544,1292,1526,680,1179
"COG0274",189,23,214,191,261,177,120,207,79,132
"COG0275",686,173,686,568,513,661,526,662,253,531
"COG0276",787,226,800,594,422,793,594,692,262,795
"COG0277",2080,787,1813,2142,2440,1716,2077,2046,1537,1747
"COG0278",190,75,187,139,176,188,138,195,75,206
"COG0279",206,340,214,183,340,199,332,174,90,167
"COG0280",978,303,1085,713,786,1189,906,1260,738,1358
"COG0281",813,430,855,756,829,979,763,1017,662,1080
"COG0282",17,61,21,68,59,6,62,28,237,24
"COG0283",475,112,531,465,321,451,372,439,176,395
"COG0284",504,181,517,524,498,538,548,568,195,467
"COG0285",906,245,907,828,745,907,762,808,336,697
"COG0286",121,494,105,233,178,93,242,107,424,180
"COG0287",655,152,670,564,457,619,506,643,293,527
"COG0288",65,172,61,62,100,66,83,73,210,108
"COG0289",497,136,510,431,272,468,385,517,202,461
"COG0290",393,133,446,339,286,374,338,386,183,430
"COG0291",112,39,133,101,90,113,92,118,61,106
"COG0292",227,85,262,225,237,290,210,275,98,290
"COG0293",125,39,109,78,81,392,283,351,138,302
"COG0294",710,175,656,592,564,220,172,200,86,204
"COG0295",76,16,63,51,161,76,55,84,62,69
"COG0296",401,80,469,392,102,121,147,265,193,216
"COG0297",277,47,274,268,191,181,93,222,59,201
"COG0298",0,1,0,5,7,0,12,2,11,0
"COG0299",404,504,541,390,421,392,388,361,166,292
"COG0300",245,201,217,184,87,295,228,229,228,254
"COG0301",12,109,14,117,188,23,76,15,2,3
"COG0302",555,866,512,449,320,478,449,422,198,566
"COG0303",692,247,496,719,926,635,758,695,277,448
"COG0304",1282,553,1275,1140,1156,1222,1131,1257,707,1720
"COG0305",3082,17187,2358,1207,1086,1138,1333,1193,9514,1685
"COG0306",327,141,245,237,301,513,382,376,136,233
"COG0307",421,139,379,409,239,437,376,388,188,371
"COG0308",1277,675,1192,1502,1620,437,476,420,376,415
"COG0309",6,40,4,92,125,3,86,15,61,5
"COG0310",60,7,73,5,73,47,17,46,2,67
"COG0311",71,8,59,135,130,88,189,90,20,45
"COG0312",1709,321,1467,1036,887,1293,662,1164,580,1421
"COG0313",589,176,602,473,413,637,451,573,208,487
"COG0314",60,30,61,71,80,188,210,196,74,119
"COG0315",254,87,172,219,360,240,284,235,112,145
"COG0316",599,931,481,482,378,537,548,522,487,592
"COG0317",1558,750,1691,1303,1233,1489,1275,1312,796,1619
"COG0318",2709,2342,2867,3529,3758,3447,3405,3353,4496,3654
"COG0319",294,99,277,268,234,279,218,268,123,228
"COG0320",836,225,862,614,541,735,571,782,238,741
"COG0321",510,134,458,394,287,471,310,441,190,384
"COG0322",1646,438,1622,1354,1117,1549,1198,1441,547,1378
"COG0323",321,260,311,565,457,421,403,410,422,345
"COG0324",608,169,679,550,571,734,504,626,249,561
"COG0325",479,142,507,443,385,522,377,465,197,454
"COG0326",639,284,701,642,397,710,302,488,136,678
"COG0327",77,112,90,70,36,87,58,103,78,124
"COG0328",378,142,373,242,260,421,258,343,99,298
"COG0329",1073,289,1190,1121,951,1160,1438,1068,342,1152
"COG0330",1059,528,1151,1197,1338,1353,1311,1281,695,1619
"COG0331",586,214,633,559,465,578,553,555,277,640
"COG0332",515,296,571,588,734,627,457,614,464,676
"COG0333",65,12,58,58,29,73,46,61,36,103
"COG0334",513,339,465,632,816,602,598,631,443,647
"COG0335",339,91,361,259,233,380,296,370,141,400
"COG0336",536,144,576,466,432,557,418,532,179,575
"COG0337",834,283,752,699,647,785,592,759,314,640
"COG0338",918,2093,623,132,74,130,190,117,621,165
"COG0339",541,370,488,596,410,514,378,425,629,451
"COG0340",144,49,152,157,126,514,430,498,184,364
"COG0341",624,189,701,553,582,754,526,579,307,748
"COG0342",1100,347,1110,1004,1020,1172,935,997,477,1409
"COG0343",881,223,839,801,634,918,879,901,235,842
"COG0344",324,75,351,404,341,302,363,270,139,217
"COG0345",561,133,527,392,393,529,450,538,301,442
"COG0346",503,573,545,707,564,616,720,640,780,659
"COG0347",174,134,202,233,385,237,154,200,169,267
"COG0348",40,198,38,200,497,76,146,112,407,87
"COG0349",428,158,439,462,287,403,388,396,435,385
"COG0350",161,130,214,221,322,226,284,209,247,230
"COG0351",339,190,410,344,222,284,425,294,167,308
"COG0352",347,215,314,327,243,258,288,314,210,287
"COG0353",404,107,462,385,366,412,377,389,149,401
"COG0354",494,182,460,369,259,485,347,434,216,386
"COG0355",273,89,274,222,292,230,253,248,91,272
"COG0356",619,203,633,639,550,713,560,724,258,839
"COG0357",376,127,401,381,259,381,334,383,179,335
"COG0358",1495,2969,1275,1138,1243,1276,1204,1234,1798,1179
"COG0359",317,97,353,319,278,338,275,308,143,357
"COG0360",242,81,264,202,222,248,246,261,106,269
"COG0361",202,85,168,193,182,239,187,213,89,254
"COG0362",350,39,374,235,66,188,98,238,101,220
"COG0363",334,94,252,269,262,224,163,240,198,230
"COG0364",1597,184,344,291,138,127,71,237,296,304
"COG0365",2635,1115,2978,2489,3147,2887,2867,2973,1213,3303
"COG0366",291,145,296,268,91,486,398,724,688,825
"COG0367",1113,1179,956,1020,1282,989,1445,1034,420,826
"COG0368",107,66,133,134,58,70,98,101,115,58
"COG0369",316,225,265,347,17,322,188,369,132,122
"COG0370",51,61,49,119,530,47,187,74,95,175
"COG0371",168,1,143,174,49,88,170,101,0,89
"COG0372",805,386,972,897,833,955,931,1013,500,1018
"COG0373",385,214,380,377,323,368,424,304,116,352
"COG0374",2,19,1,15,22,1,68,7,141,4
"COG0375",8,6,16,8,15,0,10,5,16,10
"COG0376",631,479,822,601,70,295,249,305,189,383
"COG0377",344,78,387,318,391,306,361,342,75,319
"COG0378",107,63,167,161,109,68,83,116,96,90
"COG0379",486,201,519,538,394,533,562,534,268,431
"COG0380",108,180,67,83,49,80,57,104,397,200
"COG0381",450,305,426,376,621,139,126,140,92,112
"COG0382",825,274,893,895,525,847,646,797,289,593
"COG0383",200,17,61,117,194,74,51,190,99,26
"COG0384",87,123,96,134,102,157,116,137,154,187
"COG0385",366,283,351,330,190,333,334,392,341,326
"COG0386",368,139,399,283,98,430,237,331,111,409
"COG0387",39,12,39,43,7,54,38,98,5,22
"COG0388",1077,703,1158,1304,1446,917,1200,1095,1262,982
"COG0389",1017,401,1034,1028,711,1044,875,1072,782,1172
"COG0390",8,7,20,38,106,15,36,34,8,4
"COG0391",224,74,250,332,201,125,310,169,5,109
"COG0392",106,32,99,208,208,75,198,49,79,33
"COG0393",36,23,48,80,108,75,50,63,58,53
"COG0394",77,85,74,86,80,282,262,257,230,287
"COG0395",1202,101,1290,673,624,1247,630,1261,503,1342
"COG0396",608,102,643,508,430,567,522,507,205,544
"COG0397",853,251,742,547,81,747,451,677,305,803
"COG0398",424,309,400,323,208,102,94,91,135,67
"COG0399",1968,3629,1773,1500,2464,1566,2335,1454,1349,1259
"COG0400",402,90,408,387,325,355,356,383,63,348
"COG0401",1,21,0,2,0,0,5,0,12,0
"COG0402",551,313,599,843,765,533,831,700,664,389
"COG0403",1427,379,2172,1151,1189,1426,1089,1444,536,1653
"COG0404",5436,499,5427,3046,5457,6395,4905,5894,1110,6960
"COG0405",973,422,996,1526,1431,1380,1739,1347,902,1403
"COG0406",465,179,435,479,276,326,373,357,319,357
"COG0407",662,232,677,542,678,265,167,188,107,233
"COG0408",578,169,614,379,206,510,298,521,211,548
"COG0409",1,19,3,26,52,0,24,4,73,4
"COG0410",832,269,831,674,1230,774,738,849,564,952
"COG0411",769,253,794,584,1085,775,747,862,459,823
"COG0412",277,211,323,519,816,368,583,409,394,331
"COG0413",732,236,716,621,321,842,575,745,227,780
"COG0414",543,177,560,433,253,467,290,396,233,383
"COG0415",2385,762,2449,1468,59,1874,307,1852,565,1905
"COG0416",476,158,601,496,610,155,170,160,70,165
"COG0417",3628,13601,2323,596,455,946,693,824,1883,667
"COG0418",266,172,253,199,62,113,91,134,94,150
"COG0419",1721,5722,1051,466,434,248,526,258,964,313
"COG0420",121,464,38,201,146,39,304,56,250,34
"COG0421",119,213,198,251,168,56,183,108,146,84
"COG0422",325,211,282,349,270,126,326,153,353,258
"COG0423",517,84,507,554,472,716,679,629,72,645
"COG0424",436,164,422,399,327,426,367,415,261,478
"COG0425",40,59,25,53,113,55,79,40,50,53
"COG0426",455,42,626,372,138,75,16,179,4,115
"COG0427",22,228,38,90,96,9,98,41,140,32
"COG0428",23,38,24,18,50,117,107,84,72,124
"COG0429",185,136,172,149,70,36,60,83,51,79
"COG0430",2,4,2,1,38,16,5,5,0,0
"COG0431",151,168,175,209,33,119,197,147,240,129
"COG0432",282,47,280,183,414,171,246,205,68,232
"COG0433",91,149,40,229,323,76,318,88,551,46
"COG0434",57,5,78,29,16,32,36,63,34,48
"COG0435",208,162,192,151,46,75,70,107,158,105
"COG0436",2492,717,2442,2567,2777,2583,2822,2770,1264,2313
"COG0437",232,196,222,354,752,346,419,345,173,496
"COG0438",4624,5361,4438,4428,4295,3933,4312,4210,3454,3505
"COG0439",1107,849,1244,1211,996,1322,1284,1274,694,1391
"COG0440",327,83,334,262,260,347,294,314,144,361
"COG0441",1563,389,1498,1315,1214,1531,1450,1609,512,1571
"COG0442",1055,323,1202,1045,1000,362,328,341,118,408
"COG0443",695,284,719,585,529,2028,1638,2192,786,2260
"COG0444",291,194,289,542,658,354,689,389,239,230
"COG0445",1198,368,1366,960,1030,1337,976,1339,449,1538
"COG0446",1910,1187,1809,1350,2976,2391,1992,1981,1506,2529
"COG0447",138,35,172,202,466,81,84,137,48,119
"COG0448",186,22,221,218,165,94,63,98,93,100
"COG0449",1263,514,1267,1067,1266,1152,1225,1138,772,1309
"COG0450",202,405,187,284,265,179,263,179,424,126
"COG0451",6064,13720,6146,4308,5321,3859,5032,4235,3454,3498
"COG0452",902,205,954,755,625,915,823,911,306,802
"COG0454",708,537,765,823,658,717,683,654,916,617
"COG0455",56,118,70,78,119,24,88,72,127,105
"COG0456",229,157,195,342,219,193,276,220,312,155
"COG0457",3235,1807,3708,4559,5437,4148,5083,3946,2369,3138
"COG0458",2387,766,2441,2090,2188,2560,2244,2414,908,2512
"COG0459",1973,5607,1843,1681,1441,1663,1842,1923,2855,1752
"COG0460",864,216,840,673,680,839,686,776,395,798
"COG0461",369,1379,609,420,413,458,392,419,171,389
"COG0462",880,253,834,668,704,855,791,806,402,868
"COG0463",3606,3593,3489,3421,5149,2894,3682,3003,2727,2367
"COG0464",459,349,359,612,375,512,811,606,272,164
"COG0465",2102,483,2188,1656,1298,1829,1233,1989,597,1957
"COG0466",1262,766,1214,977,1474,516,402,405,255,584
"COG0467",254,22,194,196,44,59,32,110,9,95
"COG0468",1997,6067,1756,957,917,987,1067,1103,1406,1205
"COG0469",725,297,731,688,550,660,504,718,374,782
"COG0470",2119,5889,1642,819,539,1034,917,902,977,692
"COG0471",246,131,256,319,464,812,834,910,932,803
"COG0472",1131,393,1169,853,1085,352,318,336,130,411
"COG0473",1081,281,1159,928,862,994,1171,1122,512,1412
"COG0474",100,117,73,127,374,182,148,188,367,19
"COG0475",416,398,460,458,424,243,471,377,871,257
"COG0476",578,298,601,650,625,554,654,574,348,408
"COG0477",3927,2419,4290,7786,4196,5171,7074,5765,5572,4720
"COG0478",1,0,1,2,2,12,1,5,0,0
"COG0479",605,381,633,525,503,746,661,657,276,765
"COG0480",1546,597,1664,1569,2190,1499,1940,1778,650,2122
"COG0481",1298,348,1556,1113,1138,1301,1056,1301,520,1583
"COG0482",764,231,819,681,790,828,662,740,350,867
"COG0483",993,209,1030,951,884,969,976,1011,624,978
"COG0484",1000,369,1017,912,974,1084,1187,1274,355,1025
"COG0486",888,259,1016,792,741,1013,729,930,309,968
"COG0488",1003,1101,931,1431,815,1232,845,1118,1636,1030
"COG0489",772,471,837,903,670,852,925,866,900,902
"COG0490",0,0,0,3,0,0,2,0,30,0
"COG0491",1598,943,1515,2022,1527,1809,2044,1724,1657,1869
"COG0492",1320,493,1463,1301,872,1382,1074,1433,488,1423
"COG0493",1026,390,992,826,2272,1237,1104,1163,512,1548
"COG0494",858,677,852,1050,983,1074,1160,1057,1046,993
"COG0495",1936,489,1997,1714,1528,2062,1888,2009,619,2065
"COG0496",258,71,264,276,256,264,235,257,165,267
"COG0497",472,241,396,469,493,353,254,324,384,392
"COG0498",999,229,1023,1103,1065,1000,1325,1138,360,881
