"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0194",332,421,265,299,327,344,271,464,459,165
"COG0195",1023,1108,808,762,972,329,294,379,360,111
"COG0196",650,689,492,465,579,556,477,697,747,216
"COG0197",344,348,259,257,344,329,311,315,312,105
"COG0198",183,189,157,168,175,218,191,173,174,55
"COG0199",202,207,138,104,150,204,105,224,223,71
"COG0200",339,355,295,287,307,288,321,350,319,124
"COG0201",998,1066,838,853,978,1115,890,1029,1006,309
"COG0202",766,829,619,666,741,848,663,781,828,381
"COG0203",252,274,202,209,242,265,219,317,299,85
"COG0204",1225,1199,998,1113,1049,1183,921,1399,1297,590
"COG0205",507,443,460,454,468,414,368,514,523,161
"COG0206",1115,1075,777,885,936,1093,990,1077,998,355
"COG0207",310,349,282,221,304,351,206,436,406,1510
"COG0208",712,823,559,331,793,233,109,253,344,2382
"COG0209",2687,2411,2191,2037,2703,824,742,847,953,6966
"COG0210",1650,1963,2098,1755,1987,1561,1811,2133,1712,7416
"COG0211",217,185,149,124,134,188,143,243,193,51
"COG0212",269,272,341,280,295,299,280,356,351,179
"COG0213",186,168,289,281,234,156,219,167,190,48
"COG0214",187,117,97,227,125,203,180,157,166,38
"COG0215",352,358,279,332,310,1082,1008,1187,1111,329
"COG0216",749,839,613,636,684,684,644,904,771,226
"COG0217",525,497,396,392,416,459,405,559,484,187
"COG0218",169,186,211,152,183,239,145,246,261,98
"COG0219",298,258,265,211,262,247,228,237,267,131
"COG0220",229,265,210,162,194,86,46,91,89,27
"COG0221",96,167,59,33,57,60,44,40,26,161
"COG0222",296,286,198,210,221,238,202,311,219,111
"COG0223",858,896,715,696,764,779,670,971,877,681
"COG0224",719,775,580,563,624,574,517,817,706,221
"COG0225",673,746,584,529,595,642,544,779,701,256
"COG0226",391,252,88,116,111,513,130,134,184,787
"COG0227",210,208,141,115,165,160,110,227,213,57
"COG0228",305,313,219,179,218,255,200,358,285,79
"COG0229",434,482,395,327,433,436,401,543,489,171
"COG0230",36,13,14,17,13,29,29,23,24,14
"COG0231",436,454,431,355,422,406,375,462,389,175
"COG0232",474,406,395,366,448,413,366,550,565,247
"COG0233",344,420,355,329,329,308,248,410,373,118
"COG0234",255,321,228,226,247,236,198,290,235,1122
"COG0235",460,464,432,466,402,486,482,476,507,252
"COG0236",144,201,139,166,172,136,145,165,171,117
"COG0237",415,441,355,414,403,425,412,480,490,139
"COG0238",149,158,110,140,113,139,127,146,194,56
"COG0239",52,41,60,68,55,79,37,64,81,36
"COG0240",667,526,532,566,645,652,561,720,711,224
"COG0241",187,130,249,213,243,197,248,169,216,146
"COG0242",452,525,394,397,448,445,378,511,522,2247
"COG0243",1196,761,1605,1842,1457,1004,1518,440,759,443
"COG0244",442,467,346,404,405,165,148,158,140,49
"COG0245",405,556,305,291,385,391,321,611,480,146
"COG0246",174,129,110,68,96,132,89,133,149,138
"COG0247",1515,776,1696,1956,1771,1558,1734,777,1293,487
"COG0248",299,428,276,219,241,335,247,310,252,270
"COG0249",811,938,654,817,774,902,691,678,858,482
"COG0250",476,474,387,373,470,462,411,481,414,176
"COG0251",591,555,716,1041,654,629,777,553,548,216
"COG0252",77,56,83,107,84,323,334,90,165,122
"COG0253",602,612,385,373,519,471,440,647,605,187
"COG0254",177,177,140,127,158,191,127,177,161,75
"COG0255",26,34,28,39,25,30,41,22,24,25
"COG0256",250,259,264,245,246,279,302,263,311,76
"COG0257",4,6,6,1,7,9,5,8,8,5
"COG0258",1869,1966,1328,1381,1605,1689,1358,2195,1984,4051
"COG0259",359,339,280,241,332,353,231,421,393,140
"COG0260",1009,1076,903,829,857,992,755,1098,958,568
"COG0261",361,319,210,225,237,328,243,354,390,77
"COG0262",59,59,56,50,57,202,139,234,257,134
"COG0263",698,629,496,438,511,554,451,671,665,292
"COG0264",513,541,443,405,467,453,390,628,549,200
"COG0265",1497,1682,1458,1551,1555,1425,1538,1630,1400,914
"COG0266",638,657,442,478,514,561,497,710,701,265
"COG0267",59,69,64,54,39,51,53,50,48,26
"COG0268",158,162,125,95,116,152,98,170,184,56
"COG0269",8,4,8,9,15,8,6,0,6,6
"COG0270",387,465,360,166,289,378,306,460,328,7190
"COG0271",162,143,114,127,120,138,111,163,153,54
"COG0272",1472,1556,1044,1051,1275,1370,999,1648,1552,944
"COG0274",50,58,83,80,80,147,222,150,172,123
"COG0275",649,636,482,490,547,541,481,719,732,217
"COG0276",690,893,374,323,527,553,335,899,830,242
"COG0277",2009,1785,2012,2429,2035,1901,2240,1562,1758,901
"COG0278",201,194,178,164,192,190,181,195,178,70
"COG0279",197,183,277,253,264,172,234,212,204,444
"COG0280",1205,956,783,595,913,1193,766,1061,1216,363
"COG0281",1035,815,766,610,795,1019,742,833,990,423
"COG0282",19,27,62,42,26,10,71,5,7,88
"COG0283",433,482,307,368,365,382,324,507,445,154
"COG0284",522,530,444,487,520,540,536,525,555,246
"COG0285",862,850,656,671,776,809,665,845,915,289
"COG0286",96,191,276,113,156,70,133,169,114,634
"COG0287",197,214,158,167,201,615,558,670,684,193
"COG0288",80,105,105,71,60,78,64,59,62,96
"COG0289",459,512,265,298,359,426,316,530,491,185
"COG0290",144,149,78,100,110,354,266,436,396,145
"COG0291",118,104,72,58,78,86,80,91,106,38
"COG0292",266,233,202,228,240,249,212,242,289,73
"COG0293",371,315,343,240,325,440,331,329,397,127
"COG0294",587,629,563,524,629,582,574,597,658,198
"COG0295",83,78,108,85,79,89,91,62,79,56
"COG0296",263,392,235,181,258,158,192,133,136,139
"COG0297",215,328,202,200,203,289,168,201,183,101
"COG0298",1,2,6,1,0,0,3,0,0,5
"COG0299",361,362,336,424,497,402,420,400,457,2148
"COG0300",277,298,176,132,202,312,220,364,296,71
"COG0301",46,23,242,245,197,93,354,17,46,92
"COG0302",388,536,367,383,452,419,406,510,483,735
"COG0303",683,511,684,814,674,664,864,449,664,168
"COG0304",1305,1296,989,985,1151,1238,951,1400,1187,516
"COG0305",1187,1325,875,950,1293,969,836,1448,1235,24614
"COG0306",385,378,492,462,470,157,174,126,177,73
"COG0307",396,461,314,313,381,405,318,470,463,138
"COG0308",1261,1335,1847,1713,1747,1279,1698,1520,1208,958
"COG0309",13,9,49,64,28,13,55,7,5,45
"COG0310",66,71,2,4,17,15,2,70,29,24
"COG0311",40,22,34,56,32,127,152,77,83,18
"COG0312",1214,1453,1014,1160,1100,1168,932,1300,1324,449
"COG0313",571,568,397,409,492,174,145,222,220,62
"COG0314",195,149,194,233,210,197,247,130,245,60
"COG0315",249,158,240,247,284,228,253,174,254,71
"COG0316",184,185,175,185,199,494,558,601,569,810
"COG0317",1312,1543,1221,1150,1356,1257,1140,1632,1507,707
"COG0318",3347,3129,4168,4603,3544,3516,4275,3237,3387,1333
"COG0319",281,231,230,238,242,249,234,291,319,104
"COG0320",778,828,511,523,573,657,473,808,705,237
"COG0321",459,460,306,342,350,446,325,534,514,128
"COG0322",1524,1460,939,989,1265,1363,967,1528,1592,418
"COG0323",398,342,407,512,371,428,465,333,401,220
"COG0324",599,647,467,513,578,588,483,722,752,224
"COG0325",442,519,349,353,406,390,355,599,503,134
"COG0326",163,243,145,161,170,616,351,574,692,192
"COG0327",96,89,158,89,115,100,79,75,101,85
"COG0328",357,364,206,262,297,312,246,346,419,157
"COG0329",1076,1108,1042,1335,1080,973,1128,1143,1118,422
"COG0330",1316,1256,1181,1181,1194,1285,1159,1440,1336,588
"COG0331",550,616,417,468,472,503,427,634,578,228
"COG0332",659,707,607,604,611,614,509,689,630,268
"COG0333",47,64,51,42,41,59,44,88,73,33
"COG0334",612,723,663,649,711,667,575,794,625,391
"COG0335",365,388,219,230,260,306,214,438,336,104
"COG0336",549,582,420,411,446,476,389,629,533,151
"COG0337",746,759,629,605,686,624,575,839,807,318
"COG0338",123,144,182,94,242,111,179,121,144,3313
"COG0339",463,547,515,454,447,445,356,375,485,512
"COG0340",463,482,434,496,490,517,518,455,481,170
"COG0341",519,651,524,475,609,579,458,645,687,295
"COG0342",1007,1182,919,822,996,1023,744,1339,1242,420
"COG0343",915,858,725,770,935,897,871,826,873,271
"COG0344",265,286,279,383,268,290,332,308,312,146
"COG0345",486,520,328,360,381,407,344,503,510,179
"COG0346",611,498,791,924,642,739,852,467,602,358
"COG0347",191,224,210,146,215,73,42,74,88,25
"COG0348",112,96,327,137,210,62,136,60,62,309
"COG0349",385,408,351,366,340,361,341,369,409,206
"COG0350",213,185,219,261,255,225,271,221,211,118
"COG0351",282,329,366,258,378,312,366,313,308,182
"COG0352",319,347,307,278,270,91,98,89,94,51
"COG0353",399,438,307,319,343,346,320,451,452,114
"COG0354",450,486,347,370,364,419,384,466,529,172
"COG0355",305,287,231,223,255,284,191,284,257,103
"COG0356",683,753,508,514,583,637,484,748,698,209
"COG0357",133,132,81,93,87,391,261,419,431,148
"COG0358",1247,1373,1108,1087,1271,1273,1137,1435,1372,3358
"COG0359",314,348,229,267,280,272,286,401,293,122
"COG0360",228,272,195,226,216,229,179,303,267,89
"COG0361",202,204,183,217,202,235,203,218,241,151
"COG0362",236,322,87,90,138,139,65,245,182,117
"COG0363",237,333,296,253,303,239,204,284,237,282
"COG0364",241,269,127,74,122,182,61,82,136,169
"COG0365",3039,2767,2586,2709,2905,2864,2897,3028,2958,947
"COG0366",716,716,697,271,453,433,346,478,414,673
"COG0367",1019,1196,897,798,989,918,824,1192,1043,1144
"COG0368",80,139,98,93,110,64,163,47,46,27
"COG0369",385,482,180,153,297,409,100,247,267,227
"COG0370",77,47,202,263,187,116,188,49,40,69
"COG0371",114,162,182,155,171,109,268,86,55,16
"COG0372",963,955,949,871,914,963,1035,1023,948,343
"COG0373",294,507,596,527,608,142,248,123,134,53
"COG0374",9,5,65,8,34,2,25,3,2,51
"COG0375",7,3,6,4,3,0,2,0,0,1
"COG0376",971,935,350,492,445,726,567,1185,756,436
"COG0377",122,107,107,150,125,370,395,287,283,88
"COG0378",110,74,144,80,108,84,102,16,71,42
"COG0379",542,511,404,371,466,521,390,396,494,206
"COG0380",104,141,45,95,40,94,90,14,62,94
"COG0381",359,466,296,270,394,279,332,521,393,418
"COG0382",815,865,554,616,681,763,602,724,841,229
"COG0383",165,202,27,76,90,79,81,56,65,8
"COG0384",145,139,153,188,161,139,143,192,167,81
"COG0385",131,134,103,77,97,346,247,359,362,229
"COG0386",302,401,197,245,254,342,200,441,442,172
"COG0387",105,39,29,78,68,128,57,20,72,14
"COG0388",1050,1123,1270,1530,1119,951,1313,973,913,612
"COG0389",951,1056,743,878,843,1003,947,1180,1078,499
"COG0390",29,16,89,134,75,29,99,17,20,3
"COG0391",168,247,219,281,237,59,97,45,35,21
"COG0392",57,119,129,233,132,22,91,46,16,14
"COG0393",59,65,89,84,73,79,60,89,47,17
"COG0394",233,216,239,226,213,246,179,218,282,162
"COG0395",1210,1079,865,807,943,936,878,1152,1257,143
"COG0396",588,523,404,477,509,515,458,538,567,165
"COG0397",669,766,379,468,453,741,426,657,686,203
"COG0398",320,350,281,218,265,258,203,287,267,257
"COG0399",1499,1659,1660,1461,2010,1323,2145,1755,1706,4710
"COG0400",385,377,250,299,310,109,109,130,127,46
"COG0401",1,1,14,2,5,0,2,0,0,9
"COG0402",680,599,1051,1248,947,764,998,345,491,365
"COG0403",1518,1479,1065,894,1222,1399,823,1627,1330,450
"COG0404",5748,5010,5440,5080,5876,5640,5075,5738,6166,1058
"COG0405",1322,1413,1267,1998,1195,1194,1501,1763,1295,618
"COG0406",362,517,288,379,350,374,327,407,314,163
"COG0407",628,776,454,415,564,574,343,817,722,241
"COG0408",534,578,246,199,342,464,244,538,569,180
"COG0409",7,0,28,5,14,0,10,3,0,23
"COG0410",860,735,980,997,920,686,900,747,768,262
"COG0411",830,647,924,938,909,686,899,794,771,214
"COG0412",372,320,597,732,462,427,671,372,369,142
"COG0413",770,732,435,413,515,686,443,703,897,395
"COG0414",417,481,200,213,326,417,237,433,489,178
"COG0415",1860,2436,226,134,765,1765,175,2534,1969,448
"COG0416",487,538,435,484,457,435,406,458,449,161
"COG0417",876,892,499,464,1061,884,580,562,1194,10844
"COG0418",139,253,176,74,142,125,73,112,101,98
"COG0419",264,292,397,311,529,359,465,203,244,6476
"COG0420",69,65,168,215,152,111,266,21,49,539
"COG0421",101,155,150,265,158,103,192,55,56,138
"COG0422",147,233,462,314,324,231,365,86,133,215
"COG0423",653,604,467,592,616,733,597,855,732,108
"COG0424",436,391,355,348,373,390,306,486,423,182
"COG0425",43,33,145,97,93,65,117,36,54,50
"COG0426",206,440,6,16,97,96,6,56,53,25
"COG0427",47,31,129,42,37,17,39,29,11,164
"COG0428",82,141,83,85,110,132,65,155,118,71
"COG0429",110,144,120,111,103,66,99,43,27,121
"COG0430",9,3,1,8,1,43,25,0,13,3
"COG0431",151,149,176,161,156,152,183,147,106,158
"COG0432",198,240,226,252,260,174,249,228,182,119
"COG0433",96,63,201,165,199,120,310,48,63,132
"COG0434",76,54,17,44,38,19,55,40,32,22
"COG0435",106,204,83,77,78,84,96,72,60,110
"COG0436",2800,2414,2404,2764,2565,2769,2852,2362,2545,725
"COG0437",346,345,430,558,460,309,499,469,297,74
"COG0438",4330,5037,3429,3378,3891,3616,3667,4539,4110,7359
"COG0439",1348,1293,1290,1262,1395,1503,1444,1327,1273,540
"COG0440",324,384,292,253,306,322,304,310,340,109
"COG0441",1590,1528,1130,1176,1336,1552,1196,1597,1534,399
"COG0442",1018,1073,1015,962,1083,1123,1037,1198,1097,359
"COG0443",2121,2291,1530,1566,1781,2078,1774,1979,1929,943
"COG0444",412,273,737,1018,651,406,918,252,347,85
"COG0445",1295,1337,896,855,1092,1246,817,1654,1267,378
"COG0446",712,541,837,875,874,2265,2347,1943,2343,760
"COG0447",130,176,102,141,157,90,105,82,81,24
"COG0448",91,181,109,96,119,99,64,35,153,60
"COG0449",1081,1195,1118,1075,1242,1123,1222,1378,1173,1286
"COG0450",211,241,238,231,199,188,256,129,178,292
"COG0451",4202,4752,3619,3655,4435,3455,4131,4222,4044,17461
"COG0452",848,801,671,609,783,326,237,259,270,84
"COG0454",690,795,803,747,740,702,666,776,730,662
"COG0455",56,59,123,149,106,45,132,64,38,69
"COG0456",193,210,289,309,234,228,322,200,164,166
"COG0457",1359,1334,1497,1836,1520,4351,5238,3887,4287,2792
"COG0458",835,769,619,637,752,2426,2133,2683,2477,786
"COG0459",1912,1945,1509,1521,1734,636,578,556,571,1682
"COG0460",785,758,773,685,756,724,763,800,856,407
"COG0461",428,471,394,412,483,470,464,469,473,1851
"COG0462",832,832,690,720,787,874,737,900,763,334
"COG0463",2931,3466,3285,3060,3653,2666,3410,2885,2861,4924
"COG0464",535,563,738,549,757,1175,1046,145,522,284
"COG0465",1973,2258,1066,1078,1360,1786,1029,1594,1807,611
"COG0466",1207,1309,1351,1224,1394,1400,1311,1678,1586,619
"COG0467",109,195,6,40,69,56,20,35,53,6
"COG0468",1096,1096,888,807,1187,999,930,1044,1058,5825
"COG0469",711,694,643,577,645,724,548,688,625,273
"COG0470",907,904,772,792,1150,1101,846,781,1026,4788
"COG0471",822,936,1098,1203,951,833,962,1015,807,519
"COG0472",1061,1185,1010,882,1105,978,962,1226,1123,397
"COG0473",1128,944,962,944,1043,1085,1117,998,978,373
"COG0474",197,128,191,218,181,357,203,36,191,96
"COG0475",135,163,187,153,144,395,798,204,222,371
"COG0476",599,513,574,630,579,710,635,423,580,552
"COG0477",5837,4590,5152,7106,4729,5855,5823,4648,4917,2856
"COG0478",6,4,0,1,1,16,0,0,10,3
"COG0479",669,663,551,598,642,650,677,756,632,228
"COG0480",1779,1693,1798,1978,1889,1771,1929,1723,1521,639
"COG0481",1284,1369,929,880,1107,1189,933,1493,1361,440
"COG0482",777,832,804,702,825,806,770,957,839,233
"COG0483",942,1054,814,905,916,920,997,1151,949,295
"COG0484",1247,1063,990,941,1087,1322,1192,1060,1052,460
"COG0486",937,923,678,615,781,864,625,1175,964,273
"COG0488",1137,1145,1234,1472,1058,531,368,245,416,303
"COG0489",827,903,926,867,850,825,992,880,824,482
"COG0490",0,0,0,0,0,0,1,0,0,1
"COG0491",587,545,611,785,590,2049,2211,1795,1788,867
"COG0492",486,528,299,314,391,1276,1122,1549,1335,365
"COG0493",1202,860,1398,1178,1450,1199,1128,1049,1202,284
"COG0494",997,915,1231,1185,1081,1223,1190,1036,1039,730
"COG0495",1981,1997,1624,1560,1954,2019,1777,2176,2042,607
"COG0496",288,343,282,327,271,271,280,309,284,91
"COG0497",337,443,507,415,446,385,353,361,349,185
