"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0039",717,393,579,757,678,698,644,489,952,453
"COG0040",402,304,372,353,371,326,339,407,392,311
"COG0041",114,94,106,119,126,331,307,394,435,241
"COG0042",915,953,572,873,887,660,836,1065,843,715
"COG0043",268,652,657,286,181,839,223,178,178,532
"COG0044",1293,951,1325,1366,1311,1480,1110,963,1494,876
"COG0045",986,489,905,1041,952,1017,844,670,1109,680
"COG0046",1807,1458,1539,1759,1716,1790,1586,1671,1957,1279
"COG0047",818,740,747,833,710,854,625,763,858,756
"COG0048",277,245,271,316,280,314,237,308,348,191
"COG0049",393,281,395,379,325,386,316,307,337,234
"COG0050",863,827,616,863,899,806,852,959,1375,649
"COG0051",224,211,196,242,259,237,213,202,257,156
"COG0052",598,444,516,616,544,542,489,534,659,401
"COG0053",83,90,253,84,93,340,119,49,50,240
"COG0054",330,283,213,297,328,230,278,363,286,190
"COG0055",1171,770,705,1118,1197,834,1076,1123,1745,590
"COG0056",1377,884,785,1294,1355,975,1254,1332,1660,729
"COG0057",988,1101,864,1076,1075,841,968,1244,1274,940
"COG0058",480,664,247,408,725,188,801,766,132,350
"COG0059",766,552,591,724,772,599,637,768,940,514
"COG0060",2267,1701,1949,2250,2283,2099,1988,2142,2138,1408
"COG0061",749,620,747,711,673,699,614,804,567,472
"COG0062",426,549,552,312,372,706,349,500,239,523
"COG0063",498,660,599,342,450,770,392,573,296,510
"COG0064",1074,721,818,942,1070,790,941,988,1089,482
"COG0065",1250,811,968,1225,1231,1012,1190,1091,1476,668
"COG0066",569,416,500,532,560,470,499,452,399,288
"COG0067",2599,1316,1605,2441,2622,1638,2533,2463,2952,1315
"COG0068",2,34,8,15,5,33,4,28,12,163
"COG0069",3447,2203,2313,3189,3597,2527,3317,3094,4250,1944
"COG0070",2281,1340,1369,2256,2469,1340,2341,2130,2937,1145
"COG0071",427,289,481,641,796,417,1522,314,502,323
"COG0072",1779,1228,1329,1583,1778,1286,1457,1606,1690,928
"COG0073",1418,1019,1055,1399,1355,1088,1345,1271,1536,1051
"COG0074",242,128,237,266,240,907,641,435,910,573
"COG0075",649,804,715,542,645,839,804,994,618,800
"COG0076",429,520,340,306,278,405,301,557,128,411
"COG0077",642,472,509,659,640,549,603,648,652,395
"COG0078",567,518,612,569,540,711,494,489,638,404
"COG0079",1158,1055,1160,1030,1184,1162,1079,1257,880,895
"COG0080",311,251,302,283,300,319,305,320,334,213
"COG0081",536,410,467,518,551,542,501,544,568,351
"COG0082",892,538,648,837,895,211,252,238,268,161
"COG0083",153,261,264,148,146,231,136,278,51,202
"COG0084",522,582,505,537,559,512,441,533,488,564
"COG0085",2884,2194,2320,2851,2957,2651,2614,2737,3591,1875
"COG0086",3561,2770,2077,3395,3301,2443,3015,3420,3557,1752
"COG0087",574,446,558,502,520,497,527,511,514,331
"COG0088",440,337,450,448,489,452,488,449,365,315
"COG0089",54,53,58,58,67,162,177,169,167,131
"COG0090",658,479,533,604,728,578,599,651,750,428
"COG0091",267,226,270,274,249,249,237,251,265,211
"COG0092",557,425,423,545,549,472,534,535,541,309
"COG0093",275,215,220,309,262,223,259,274,358,175
"COG0094",439,356,404,461,464,390,372,434,448,269
"COG0095",128,181,172,71,111,165,130,214,26,95
"COG0096",331,243,277,314,290,285,283,313,255,200
"COG0097",418,344,367,439,415,369,400,398,398,255
"COG0098",414,299,304,425,381,376,385,421,482,289
"COG0099",305,240,307,329,328,276,276,314,294,221
"COG0100",281,238,249,316,289,305,252,273,362,223
"COG0101",608,503,387,620,589,415,573,569,479,299
"COG0102",387,296,299,344,380,351,314,368,351,253
"COG0103",334,226,249,297,341,244,265,258,309,193
"COG0104",360,267,269,335,324,877,967,980,1103,621
"COG0105",308,295,284,330,332,288,302,323,259,222
"COG0106",460,292,359,354,426,363,351,368,446,253
"COG0107",574,428,439,516,533,474,444,525,678,318
"COG0108",834,632,588,743,819,573,707,809,806,375
"COG0109",822,585,682,789,777,759,661,795,691,555
"COG0110",232,335,491,242,186,354,162,250,267,354
"COG0111",1787,1485,1675,1544,1732,1945,1691,1659,1912,1389
"COG0112",1098,748,837,960,1082,913,925,989,1087,643
"COG0113",746,501,498,645,702,455,634,746,754,396
"COG0114",1033,849,588,970,1046,693,869,950,891,494
"COG0115",1570,1232,1417,1416,1495,1449,1434,1438,1438,1149
"COG0116",262,445,141,240,266,54,280,465,111,297
"COG0117",654,502,372,592,600,377,529,539,555,311
"COG0118",453,317,339,403,408,355,355,397,449,239
"COG0119",2050,1349,1690,1870,2043,1939,1710,1628,2490,1331
"COG0120",216,290,241,210,187,261,191,292,156,186
"COG0121",14,77,18,29,15,36,7,8,12,120
"COG0122",416,274,478,404,382,536,312,235,406,442
"COG0123",623,393,377,660,737,503,730,473,834,509
"COG0124",1094,745,870,966,1067,930,883,953,902,621
"COG0125",423,355,399,395,358,439,348,329,263,258
"COG0126",990,639,819,943,1015,896,834,980,781,577
"COG0127",636,536,409,471,560,401,518,623,388,304
"COG0128",976,780,767,913,920,802,765,836,862,579
"COG0129",1517,1249,1260,1427,1568,1360,1490,1762,2176,1096
"COG0130",457,487,445,410,384,439,436,546,360,374
"COG0131",427,355,406,356,406,108,110,135,163,79
"COG0132",114,188,201,110,115,150,119,209,33,127
"COG0133",846,608,582,816,868,677,721,870,1030,554
"COG0134",563,480,473,477,530,476,447,635,411,376
"COG0135",370,343,220,360,394,291,297,339,330,266
"COG0136",297,164,233,259,266,787,816,860,834,590
"COG0137",745,533,699,762,837,729,712,737,899,467
"COG0138",1168,1027,804,1213,1260,941,1027,1100,1161,587
"COG0139",379,218,219,260,312,226,226,284,339,175
"COG0140",66,66,40,43,51,97,151,226,191,119
"COG0141",1061,642,732,1122,1123,1016,1099,967,1410,558
"COG0142",1635,1166,1308,1394,1469,1376,1288,1435,1420,950
"COG0143",1193,874,1088,1064,1170,417,324,405,329,289
"COG0144",628,665,412,462,553,378,614,858,383,435
"COG0145",467,594,963,427,490,1522,874,734,614,1055
"COG0146",394,477,797,306,418,379,228,188,153,292
"COG0147",1572,1208,1278,1507,1566,1231,1477,1653,1226,893
"COG0148",980,782,851,963,1032,1012,923,978,972,617
"COG0149",571,431,482,548,523,442,459,491,414,357
"COG0150",824,683,725,799,978,736,705,771,616,508
"COG0151",1046,830,844,941,1013,1040,861,944,876,638
"COG0152",554,493,546,544,556,607,571,550,590,413
"COG0153",150,170,185,180,144,198,194,116,172,186
"COG0154",2178,1646,2174,2114,2279,2897,2105,2084,2884,2221
"COG0155",498,889,585,305,406,615,389,795,179,491
"COG0156",610,772,977,586,582,673,608,731,673,597
"COG0157",513,421,475,453,513,442,395,481,357,317
"COG0158",72,165,100,132,59,48,91,122,98,179
"COG0159",473,442,407,494,498,442,421,495,489,303
"COG0160",451,534,546,419,428,939,510,295,244,659
"COG0161",1125,1021,1164,1078,1189,1673,1182,1398,1518,1077
"COG0162",1003,718,782,886,955,886,774,912,821,611
"COG0163",45,213,144,69,35,180,64,45,56,141
"COG0164",478,368,421,451,475,478,405,386,354,310
"COG0165",901,634,850,870,934,914,853,801,888,597
"COG0166",1037,853,941,864,914,817,808,1076,700,672
"COG0167",878,691,756,806,878,839,792,822,715,565
"COG0168",467,360,321,439,409,981,1069,1075,1106,836
"COG0169",664,532,580,616,692,549,641,636,604,391
"COG0170",135,200,66,103,87,105,131,182,22,62
"COG0171",969,676,714,946,1047,660,1212,866,809,516
"COG0172",1031,716,850,862,966,949,773,798,1006,638
"COG0173",1374,1013,779,1209,1449,945,1251,1467,1230,745
"COG0174",2092,1263,1788,2085,2025,851,672,589,977,530
"COG0175",223,508,508,318,247,399,270,344,278,502
"COG0176",669,603,498,741,1066,337,1517,695,415,386
"COG0177",603,425,462,551,535,514,422,477,528,351
"COG0178",2374,1749,1823,2386,2314,1920,2030,2244,2351,1618
"COG0179",688,533,955,725,662,1027,643,545,899,904
"COG0180",868,729,681,855,772,761,684,764,852,581
"COG0181",747,480,542,690,755,515,630,719,708,417
"COG0182",318,156,371,332,340,514,293,179,338,267
"COG0183",1613,1586,2352,1807,1658,2307,1666,1657,2231,2345
"COG0184",216,189,233,196,179,259,199,176,205,169
"COG0185",269,208,210,211,202,184,227,208,215,113
"COG0186",59,57,61,71,51,162,142,156,158,132
"COG0187",753,638,585,793,760,1915,2086,2217,2546,1494
"COG0188",3135,2468,1904,2775,2868,2068,2496,3045,2973,1626
"COG0189",749,714,792,798,777,645,874,773,736,870
"COG0190",720,526,632,678,732,729,599,618,792,470
"COG0191",341,115,214,275,347,139,300,586,331,140
"COG0192",965,750,795,992,886,856,851,879,1140,582
"COG0193",431,362,280,404,416,341,364,401,451,230
"COG0194",437,339,303,373,396,108,109,132,120,79
"COG0195",1050,770,805,1111,1119,860,960,1098,1379,640
"COG0196",672,512,473,630,635,512,602,609,496,394
"COG0197",333,295,263,302,279,284,263,315,356,217
"COG0198",185,190,192,169,168,196,174,195,153,125
"COG0199",72,56,39,60,68,112,176,212,183,93
"COG0200",291,260,307,295,292,291,269,310,270,205
"COG0201",1068,927,821,1051,1011,945,945,947,1078,594
"COG0202",850,642,681,760,820,702,796,747,861,530
"COG0203",108,82,68,84,108,220,233,252,328,193
"COG0204",1145,1283,832,1153,1119,943,1044,1072,883,1142
"COG0205",371,263,359,438,463,485,389,287,546,293
"COG0206",1044,767,839,1044,946,937,891,920,1171,638
"COG0207",286,295,187,284,301,224,408,244,379,218
"COG0208",941,552,528,1352,1668,513,2813,583,975,336
"COG0209",2812,1788,2153,3473,4185,2322,6562,1852,2872,1538
"COG0210",1988,1888,1921,1837,2001,1901,2038,1967,1794,1803
"COG0211",178,133,122,204,174,145,158,170,258,110
"COG0212",104,94,116,95,84,320,235,273,278,257
"COG0213",121,179,239,127,118,252,157,118,117,165
"COG0214",121,107,123,115,103,179,100,33,78,91
"COG0215",1236,849,1000,1035,1142,1011,984,1088,988,713
"COG0216",851,635,485,776,811,639,695,762,848,453
"COG0217",458,257,370,474,411,392,441,340,524,362
"COG0218",156,157,149,172,121,150,160,217,166,186
"COG0219",262,206,214,259,303,241,282,268,265,229
"COG0220",220,383,167,257,241,158,273,330,246,226
"COG0221",225,274,120,168,181,13,198,371,70,100
"COG0222",276,224,204,253,306,225,270,292,283,154
"COG0223",928,751,627,793,854,742,741,755,783,588
"COG0224",764,531,493,638,779,576,743,702,758,400
"COG0225",761,627,517,775,704,542,530,745,656,460
"COG0226",471,602,248,1320,687,45,433,899,1016,299
"COG0227",211,150,126,203,226,138,186,168,228,96
"COG0228",299,179,183,270,290,172,263,223,386,129
"COG0229",130,118,113,148,130,438,354,409,534,276
"COG0230",32,7,23,23,36,20,36,38,31,15
"COG0231",427,412,393,411,465,400,421,408,424,349
"COG0232",510,267,472,511,532,122,126,98,172,123
"COG0233",354,289,281,379,353,294,308,363,403,223
"COG0234",294,205,203,295,266,246,338,266,322,186
"COG0235",438,308,404,417,475,411,468,378,560,402
"COG0236",185,147,178,207,184,137,167,180,196,151
"COG0237",428,381,375,408,455,438,337,440,285,289
"COG0238",156,129,124,178,128,143,111,140,131,123
"COG0239",48,73,51,64,40,52,35,49,46,72
"COG0240",588,370,456,571,529,535,482,415,630,388
"COG0241",174,231,213,199,149,240,134,121,146,256
"COG0242",574,470,363,635,732,422,722,486,481,338
"COG0243",771,972,1092,782,859,1839,1093,1045,1065,1241
"COG0244",430,363,345,453,428,422,430,433,459,285
"COG0245",508,406,285,459,551,289,447,454,426,212
"COG0246",142,162,174,189,128,55,155,131,188,199
"COG0247",1041,722,1095,1068,1110,2094,1210,690,1266,985
"COG0248",502,596,423,709,502,209,505,848,845,494
"COG0249",1166,1274,797,942,1163,642,1195,1702,663,740
"COG0250",420,364,358,405,395,372,428,437,457,283
"COG0251",504,503,548,502,429,838,468,483,544,601
"COG0252",124,172,291,148,71,280,106,97,50,274
"COG0253",692,475,415,620,698,419,561,630,602,343
"COG0254",179,175,124,171,179,129,158,188,207,100
"COG0255",15,63,46,26,19,29,30,22,31,35
"COG0256",260,213,250,249,255,292,201,245,256,210
"COG0257",1,3,2,3,2,0,18,21,14,17
"COG0258",2159,1387,1468,1943,2215,1391,2442,1841,1834,1217
"COG0259",383,180,248,324,333,279,256,243,415,184
"COG0260",348,363,223,331,359,816,880,1050,1033,826
"COG0261",327,267,215,314,319,208,300,333,323,182
"COG0262",177,167,211,184,150,157,140,142,203,161
"COG0263",789,587,511,690,798,461,635,704,726,524
"COG0264",540,447,392,508,531,442,422,516,549,355
"COG0265",1545,1629,1300,1464,1559,1621,1516,1559,1692,1306
"COG0266",621,604,539,629,649,444,623,604,461,415
"COG0267",64,75,49,69,49,44,84,102,57,62
"COG0268",188,159,103,146,161,113,131,178,142,96
"COG0269",2,4,19,3,3,3,7,0,2,6
"COG0270",390,514,293,460,347,246,615,342,268,399
"COG0271",140,128,133,107,144,114,161,164,176,110
"COG0272",1557,1455,1041,1456,1463,1126,1374,1355,1229,789
"COG0274",219,244,141,166,238,222,288,271,95,145
"COG0275",670,502,455,634,713,469,611,704,542,395
"COG0276",817,627,385,796,808,383,674,733,764,315
"COG0277",1875,1866,1890,1745,1837,2263,1984,2008,1959,1902
"COG0278",74,54,46,61,80,174,156,185,199,134
"COG0279",175,245,227,190,217,293,176,155,195,238
"COG0280",1080,523,811,1095,1048,706,798,675,1385,609
"COG0281",892,566,632,949,828,668,712,634,1146,687
"COG0282",3,89,83,42,21,28,13,10,25,145
"COG0283",553,414,347,521,499,345,488,581,360,281
"COG0284",511,510,492,561,573,189,171,166,155,103
"COG0285",958,689,584,796,909,642,791,844,725,525
"COG0286",97,791,413,307,109,114,129,153,69,570
"COG0287",673,498,568,643,697,496,559,593,539,412
"COG0288",37,122,140,81,42,24,29,24,49,61
"COG0289",537,381,308,494,559,232,428,501,543,305
"COG0290",432,315,271,370,425,295,348,406,422,204
"COG0291",124,55,87,126,124,66,113,172,130,81
"COG0292",259,198,183,284,299,227,247,237,293,164
"COG0293",331,166,338,309,356,366,273,221,325,262
"COG0294",707,533,658,584,678,633,552,650,548,401
"COG0295",56,64,89,73,57,104,88,48,56,101
"COG0296",567,695,468,329,431,196,451,953,127,257
"COG0297",381,482,251,243,276,170,356,541,120,214
"COG0298",0,13,3,8,1,2,1,6,2,31
"COG0299",454,497,416,447,532,382,358,423,299,288
"COG0300",274,165,282,184,210,198,193,308,159,165
"COG0301",27,108,331,38,13,323,13,4,12,247
"COG0302",541,487,410,488,533,390,446,525,573,327
"COG0303",512,427,561,476,533,818,668,487,456,542
"COG0304",1170,1014,874,1339,1204,896,1196,1181,1784,878
"COG0305",1578,1235,1029,1795,2438,897,3942,1360,1642,655
"COG0306",297,280,297,228,226,494,314,193,233,389
"COG0307",429,376,370,423,408,332,371,410,384,254
"COG0308",1236,2102,2074,1439,1216,1886,1192,1718,904,2044
"COG0309",11,65,26,22,3,22,2,16,3,122
"COG0310",39,6,10,74,77,1,80,8,14,1
"COG0311",68,59,146,70,72,46,25,9,13,23
"COG0312",1538,1283,840,1280,1426,1007,1431,1384,1362,966
"COG0313",599,487,390,557,594,427,521,559,408,369
"COG0314",167,116,165,133,162,239,159,114,121,147
"COG0315",193,151,168,167,178,303,228,138,149,167
"COG0316",515,402,392,499,496,507,564,411,599,455
"COG0317",1688,1398,1038,1477,1599,1209,1603,1727,1557,1206
"COG0318",2865,2798,3726,2899,2828,4181,3185,3248,4071,3976
"COG0319",346,265,195,223,285,231,259,310,182,160
"COG0320",332,255,162,256,265,549,763,837,665,359
"COG0321",511,370,323,432,477,303,470,444,324,247
"COG0322",1760,1109,1097,1424,1641,1052,1381,1637,1285,761
"COG0323",322,458,368,400,311,422,344,410,384,462
"COG0324",635,523,414,562,680,488,591,583,535,398
"COG0325",513,389,328,464,517,391,455,493,435,271
"COG0326",751,863,385,571,723,137,238,392,195,151
"COG0327",94,105,64,97,83,95,65,78,93,124
"COG0328",414,260,244,352,382,223,371,369,264,186
"COG0329",1114,720,906,1018,1163,1204,1018,978,1328,797
"COG0330",1152,902,1050,1299,1167,1178,980,1041,1747,1020
"COG0331",629,446,423,576,626,158,195,202,182,131
"COG0332",618,675,560,625,547,505,569,682,492,511
"COG0333",55,82,49,67,53,47,36,59,98,35
"COG0334",433,752,734,560,405,668,470,481,475,757
"COG0335",381,295,250,329,336,239,360,356,406,144
"COG0336",602,491,332,528,576,360,516,572,570,306
"COG0337",845,613,550,727,832,568,713,774,675,473
"COG0338",231,275,307,410,607,174,1204,138,23,177
"COG0339",542,980,527,506,509,128,196,277,98,276
"COG0340",486,416,546,430,469,538,389,443,317,402
"COG0341",703,595,480,728,632,517,559,659,710,487
"COG0342",1197,927,789,1195,1142,866,940,1200,1272,787
"COG0343",310,225,270,304,278,940,770,761,825,579
"COG0344",363,313,230,331,323,314,296,307,256,258
"COG0345",535,388,368,484,541,381,505,439,442,323
"COG0346",493,602,890,593,564,800,532,629,715,914
"COG0347",201,313,187,228,200,195,229,304,259,196
"COG0348",29,347,129,72,53,177,43,85,42,542
"COG0349",418,391,355,413,461,302,354,424,441,345
"COG0350",59,46,100,73,71,237,156,117,251,226
"COG0351",378,322,444,353,408,383,274,339,350,307
"COG0352",358,443,291,295,356,255,259,386,244,313
"COG0353",428,322,280,413,405,332,363,443,449,250
"COG0354",433,392,339,467,449,358,367,341,406,322
"COG0355",276,170,176,280,252,216,273,234,278,164
"COG0356",671,581,465,671,682,525,601,642,858,402
"COG0357",452,345,272,403,440,264,333,446,394,227
"COG0358",1343,1143,1097,1321,1285,1185,1370,1227,1191,847
"COG0359",341,263,257,304,352,233,312,323,260,236
"COG0360",256,210,199,246,275,210,262,245,226,163
"COG0361",228,176,225,205,191,212,191,194,260,140
"COG0362",443,392,191,299,320,80,338,631,104,159
"COG0363",310,287,306,247,261,265,318,395,181,184
"COG0364",427,484,269,228,339,56,2340,733,207,255
"COG0365",999,628,765,942,899,2893,2575,2426,3731,2072
"COG0366",825,1223,855,896,772,332,812,1044,629,1238
"COG0367",995,874,1027,986,951,900,1012,1087,656,796
"COG0368",48,69,40,29,40,122,166,242,55,73
"COG0369",393,610,184,326,267,135,285,410,89,297
"COG0370",34,101,236,64,43,220,59,74,108,204
"COG0371",179,287,247,96,161,255,177,290,85,123
"COG0372",968,851,890,931,932,1017,891,891,1032,782
"COG0373",148,136,255,106,114,660,311,624,249,503
"COG0374",0,110,17,29,6,27,1,20,0,193
"COG0375",13,15,8,7,20,2,6,22,2,22
"COG0376",840,559,562,923,783,235,608,711,1333,725
"COG0377",354,251,320,313,333,110,107,92,137,70
"COG0378",195,141,155,146,174,105,147,306,115,152
"COG0379",617,429,403,500,579,428,409,506,527,340
"COG0380",84,97,217,113,61,26,116,154,98,113
"COG0381",125,98,102,138,118,330,389,376,245,200
"COG0382",1025,896,591,802,845,641,844,1177,652,417
"COG0383",84,89,45,65,46,69,186,65,71,42
"COG0384",106,145,153,125,98,125,115,167,163,216
"COG0385",359,225,250,336,378,211,348,148,359,279
"COG0386",378,329,212,351,349,186,319,374,415,251
"COG0387",51,46,31,67,52,40,51,35,26,31
"COG0388",1214,1239,1401,1078,1250,1242,1156,1377,1045,1360
"COG0389",1074,1013,1075,1031,1064,768,934,1178,1067,859
"COG0390",17,12,63,12,20,105,19,5,4,75
"COG0391",260,397,309,219,247,256,280,383,111,176
"COG0392",148,262,221,82,106,174,84,211,34,142
"COG0393",44,56,56,68,26,85,32,57,53,60
"COG0394",242,323,299,320,241,208,287,282,321,280
"COG0395",1026,382,1007,1006,1302,913,1580,741,1269,498
"COG0396",606,391,452,573,560,449,514,471,504,329
"COG0397",850,732,414,686,752,329,685,910,793,457
"COG0398",387,404,229,393,417,68,117,116,83,177
"COG0399",1737,1588,2082,1798,1801,2086,2050,1513,1101,1382
"COG0400",417,408,231,386,406,274,347,349,422,271
"COG0401",0,12,1,5,2,0,0,1,2,27
"COG0402",552,994,903,654,600,1151,674,844,386,988
"COG0403",1813,1121,954,1784,2103,1033,1616,1623,1484,748
"COG0404",5466,2024,3581,5246,5496,5907,5659,3926,7352,2832
"COG0405",353,420,358,382,352,1372,1092,1068,1336,1417
"COG0406",459,481,349,418,430,287,511,604,308,315
"COG0407",263,168,131,229,248,386,565,719,626,393
"COG0408",653,461,294,565,649,203,567,632,534,273
"COG0409",0,26,2,6,0,12,0,11,3,101
"COG0410",826,475,679,812,887,1056,876,751,1044,658
"COG0411",716,387,682,701,839,949,819,569,863,624
"COG0412",359,382,525,376,345,579,270,250,363,570
"COG0413",691,498,427,738,721,422,764,593,797,345
"COG0414",559,473,289,541,570,185,495,581,355,244
"COG0415",2286,1309,632,1829,2406,38,2181,2409,1755,439
"COG0416",565,466,349,536,607,414,550,603,515,317
"COG0417",1131,715,923,1723,2481,675,4981,612,544,628
"COG0418",280,362,117,138,256,83,283,446,144,173
"COG0419",394,417,706,822,1107,369,2233,311,264,596
"COG0420",23,77,318,66,24,240,120,25,27,268
"COG0421",232,285,212,155,209,61,68,140,41,74
"COG0422",274,495,415,256,302,337,346,455,201,374
"COG0423",144,118,170,193,138,600,445,357,527,311
"COG0424",452,368,288,416,431,117,110,123,174,95
"COG0425",7,36,29,11,15,127,31,39,58,90
"COG0426",649,791,135,451,587,4,664,1159,70,24
"COG0427",11,159,53,57,32,52,30,44,23,216
"COG0428",30,46,30,41,23,79,65,76,93,78
"COG0429",232,328,109,140,179,110,155,362,70,178
"COG0430",5,3,8,5,2,0,6,4,0,15
"COG0431",174,312,243,156,177,154,166,237,100,297
"COG0432",259,209,189,212,238,231,242,237,157,157
"COG0433",49,127,500,140,36,220,57,71,14,252
"COG0434",55,28,22,49,64,45,68,36,26,23
"COG0435",196,332,66,112,199,66,250,314,154,201
"COG0436",2467,2071,2282,2448,2477,2797,2398,2316,2629,1911
"COG0437",240,227,280,301,244,509,247,303,386,311
"COG0438",4416,5353,4707,4766,4524,3413,4192,4214,3382,3757
"COG0439",1324,1058,1103,1249,1178,1403,1192,1401,1465,1161
"COG0440",317,242,318,326,338,325,297,301,387,211
"COG0441",1654,1175,1115,1492,1559,1218,1334,1378,1598,850
"COG0442",1311,977,1028,1035,1129,328,329,351,334,245
"COG0443",2319,2257,1546,2045,2208,1643,2044,2481,2239,1245
"COG0444",232,183,678,216,306,900,438,187,314,565
"COG0445",1321,1112,766,1333,1384,948,1216,1392,1475,695
"COG0446",1808,982,1877,1946,1807,2581,1943,1558,2719,1851
"COG0447",220,249,128,136,176,135,152,337,112,73
"COG0448",286,337,137,153,215,88,209,444,59,168
"COG0449",1313,1093,1183,1301,1246,408,359,395,427,322
"COG0450",255,344,321,237,198,68,47,107,42,121
"COG0451",5081,4195,4617,5572,5953,3972,7285,4503,3435,2887
"COG0452",922,720,658,902,927,743,761,784,833,553
"COG0454",855,1076,897,831,797,697,718,998,542,1056
"COG0455",50,102,97,42,65,114,72,126,113,241
"COG0456",206,323,289,199,166,285,208,239,170,353
"COG0457",4030,6080,4320,4026,3767,5359,3356,4088,3235,4569
"COG0458",2592,1819,1987,2229,2399,2079,2167,2207,2602,1493
"COG0459",1929,1484,1581,1900,1809,1679,2125,1895,1821,1151
"COG0460",839,665,860,784,859,844,710,735,837,714
"COG0461",394,493,436,572,615,419,403,486,411,320
"COG0462",826,654,761,807,800,805,729,789,851,511
"COG0463",3717,3346,4149,3566,3462,3600,3121,3507,2204,3090
"COG0464",531,687,1112,498,359,881,526,579,138,650
"COG0465",2594,2165,1111,1935,2214,1090,2080,2790,1902,944
"COG0466",1226,843,1062,1197,1207,482,321,306,572,362
"COG0467",242,311,77,188,213,21,212,440,33,26
"COG0468",1194,809,1021,1422,1790,313,925,350,397,198
"COG0469",859,801,557,695,794,199,251,319,231,168
"COG0470",964,752,1030,1322,1640,969,2561,825,509,628
"COG0471",870,1461,1077,764,760,964,806,1071,658,1073
"COG0472",1191,864,896,1094,1206,1038,984,1011,1042,714
"COG0473",373,251,342,334,344,1136,1025,997,1583,821
"COG0474",137,200,167,216,74,180,218,91,27,231
"COG0475",415,591,695,425,439,540,490,595,242,735
"COG0476",607,530,606,555,561,676,591,668,429,582
"COG0477",4475,4835,5972,4306,4269,5007,4367,4493,5478,5897
"COG0478",7,0,1,7,1,0,9,2,0,0
"COG0479",616,348,526,610,609,669,580,428,847,442
"COG0480",1743,1474,1515,1671,1665,2034,1587,1453,2037,1517
"COG0481",510,323,322,466,542,999,1237,1518,1615,743
"COG0482",824,627,718,808,807,893,632,763,857,588
"COG0483",1094,914,988,944,1049,968,950,954,962,725
"COG0484",1084,777,1057,1116,1033,1176,980,951,1001,712
"COG0486",398,303,205,344,348,687,882,1087,989,501
"COG0488",873,1904,1330,1133,853,1009,1238,1475,1040,1710
"COG0489",853,1058,1086,945,866,821,747,875,797,967
"COG0490",0,0,9,0,0,0,0,0,0,1
"COG0491",1539,1590,1757,1606,1474,2051,1581,1591,1745,1992
"COG0492",1481,1041,1191,1380,1458,1001,1185,1410,1446,702
"COG0493",985,489,867,1002,1020,1519,981,706,1607,762
"COG0494",850,976,1176,974,916,1166,906,860,1093,1106
"COG0495",2217,1492,1731,1835,2098,1748,1561,2032,1924,1183
"COG0496",323,351,214,285,300,247,276,405,238,223
