"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0060",2164,2191,2251,516,1813,2101,2014,2386,2388,2191
"COG0061",830,779,786,145,505,488,765,617,720,705
"COG0062",662,351,437,306,598,678,508,309,309,702
"COG0063",742,439,469,276,710,757,587,370,358,789
"COG0064",828,1033,943,231,702,774,938,917,1056,825
"COG0065",998,1142,1136,244,896,848,942,1230,1252,1018
"COG0066",458,520,560,121,436,406,503,675,639,456
"COG0067",1604,2732,2339,827,1621,1867,1468,2143,2309,1533
"COG0068",56,3,12,13,13,74,41,1,6,13
"COG0069",2423,3491,2943,1066,2369,2579,2274,3006,3188,2396
"COG0070",1306,2697,2193,868,1230,1510,1216,2067,2166,1253
"COG0071",519,533,384,3468,299,395,311,401,442,403
"COG0072",1340,1748,1625,368,1199,1275,1539,1650,1891,1358
"COG0073",1052,1477,1375,716,1130,1143,1226,1385,1474,1084
"COG0074",883,726,575,167,915,547,390,881,825,1052
"COG0075",846,706,856,35,953,610,1043,495,443,973
"COG0076",471,303,408,262,525,486,586,280,305,377
"COG0077",579,736,615,174,469,450,490,640,764,542
"COG0078",657,570,507,190,583,553,565,591,628,701
"COG0079",1221,1154,1187,573,1075,1299,1095,935,1166,1066
"COG0080",323,335,314,86,258,301,311,304,311,306
"COG0081",581,534,531,140,467,478,479,569,596,486
"COG0082",661,860,809,162,625,526,854,868,818,698
"COG0083",272,165,229,6,180,92,335,136,139,262
"COG0084",615,588,586,358,488,583,547,515,577,457
"COG0085",2736,2887,3099,639,2369,2461,2580,3295,3021,2558
"COG0086",2365,3352,3883,852,2478,2643,3478,3599,3260,2312
"COG0087",590,548,574,94,429,439,543,598,542,565
"COG0088",444,508,469,107,385,361,439,487,552,434
"COG0089",198,201,240,47,178,191,222,219,238,193
"COG0090",612,660,682,120,515,525,587,731,591,581
"COG0091",268,325,292,49,233,81,96,101,95,94
"COG0092",184,196,215,26,126,456,537,564,557,461
"COG0093",254,276,322,70,254,260,258,258,269,247
"COG0094",442,429,482,100,398,414,412,467,480,415
"COG0095",139,99,176,63,128,358,246,34,37,164
"COG0096",291,291,340,93,285,258,346,306,335,274
"COG0097",366,398,451,88,372,350,415,465,436,348
"COG0098",377,429,450,64,329,336,408,445,400,403
"COG0099",365,353,340,73,292,270,322,350,292,326
"COG0100",325,307,322,59,236,251,279,321,294,276
"COG0101",364,580,607,165,402,377,574,628,649,339
"COG0102",345,362,393,102,326,274,341,336,356,301
"COG0103",286,307,304,94,242,252,267,355,299,281
"COG0104",837,1022,946,478,796,897,998,1080,1059,926
"COG0105",301,315,357,73,237,344,304,320,296,279
"COG0106",409,406,406,130,319,109,135,140,142,129
"COG0107",489,517,509,133,322,497,483,537,597,474
"COG0108",602,862,776,216,529,428,804,743,822,527
"COG0109",870,759,780,172,591,590,702,827,923,783
"COG0110",425,271,232,221,251,412,364,287,319,375
"COG0111",1741,1785,1641,650,2048,2147,1509,1692,1863,1903
"COG0112",940,993,964,259,875,797,946,1007,1014,955
"COG0113",516,772,663,164,402,412,750,580,675,477
"COG0114",183,335,333,106,206,569,1050,1011,1070,674
"COG0115",1526,1548,1445,434,1533,1341,1521,1523,1729,1595
"COG0116",86,236,304,368,117,116,499,117,88,75
"COG0117",345,633,573,158,380,382,622,669,683,351
"COG0118",377,433,395,92,286,402,395,428,498,347
"COG0119",1915,1874,1818,1129,1692,1864,1469,2079,2041,1966
"COG0120",98,82,75,29,78,64,312,210,175,263
"COG0121",53,15,30,149,32,81,30,23,22,33
"COG0122",574,373,350,96,498,375,237,450,559,569
"COG0123",475,571,636,148,542,552,399,694,738,477
"COG0124",945,1084,1012,223,890,839,866,1083,1173,982
"COG0125",500,465,445,111,406,398,450,465,459,439
"COG0126",946,977,1024,177,724,762,860,1011,1027,875
"COG0127",413,577,564,153,399,403,617,523,617,421
"COG0128",833,1008,863,352,694,607,929,950,978,863
"COG0129",1269,1443,1407,901,1197,1038,1247,1534,1435,1347
"COG0130",538,513,497,136,463,108,195,155,122,175
"COG0131",422,380,346,133,252,311,350,326,348,396
"COG0132",230,123,175,113,89,61,248,61,58,181
"COG0133",762,849,788,327,543,543,591,717,744,667
"COG0134",520,546,486,143,388,320,487,416,590,485
"COG0135",293,406,376,140,268,234,363,301,381,270
"COG0136",838,892,878,320,624,599,620,878,891,726
"COG0137",812,802,809,240,541,708,615,678,782,773
"COG0138",832,1264,1150,430,998,1013,1113,1177,1251,827
"COG0139",86,105,107,31,77,225,278,234,292,238
"COG0140",79,212,195,72,102,77,237,117,121,121
"COG0141",1053,1106,995,264,815,737,797,1080,1149,995
"COG0142",1397,1517,1501,429,1328,1171,1384,1582,1708,1352
"COG0143",1273,1205,1152,353,1106,1060,1097,1291,1318,1215
"COG0144",386,489,646,255,484,476,733,487,351,335
"COG0145",1380,477,737,137,1891,1954,627,642,351,1426
"COG0146",1073,346,513,120,1599,1566,545,513,197,1211
"COG0147",1331,1678,1619,550,1025,1109,1537,1439,1576,1146
"COG0148",1035,1002,903,236,833,870,981,992,1128,1036
"COG0149",455,543,558,125,422,419,463,564,574,470
"COG0150",777,959,847,882,682,210,268,279,277,266
"COG0151",1012,1017,954,237,860,783,997,1026,1044,962
"COG0152",646,607,558,513,566,646,534,644,649,599
"COG0153",145,178,156,6,182,284,109,180,215,144
"COG0154",2306,2382,1985,499,3559,2032,1836,2241,2020,3319
"COG0155",732,312,717,241,503,594,593,252,216,507
"COG0156",785,674,640,219,628,788,1009,608,542,643
"COG0157",476,498,477,140,296,338,551,474,526,397
"COG0158",64,81,111,159,78,73,133,85,48,55
"COG0159",421,442,517,152,377,321,446,447,584,412
"COG0160",784,388,398,600,972,967,389,616,591,833
"COG0161",1534,1180,1173,559,1550,1175,1018,1141,1021,1439
"COG0162",912,997,900,241,758,760,844,958,1052,930
"COG0163",215,58,117,51,165,151,107,94,57,201
"COG0164",522,512,460,118,382,414,420,512,537,439
"COG0165",956,995,946,229,781,870,683,785,957,960
"COG0166",821,1037,876,314,670,792,978,872,998,791
"COG0167",842,826,810,256,808,895,826,854,870,835
"COG0168",915,1315,1175,380,966,346,355,436,469,303
"COG0169",607,706,713,205,509,424,576,612,736,623
"COG0170",89,143,207,0,145,304,168,68,109,107
"COG0171",650,930,819,826,727,644,765,821,885,677
"COG0172",1011,978,961,215,842,829,894,996,1034,884
"COG0173",859,1395,1327,333,932,1109,1255,1131,1229,884
"COG0174",2677,1965,1949,1318,2366,1990,1267,2291,2416,2640
"COG0175",484,262,355,572,259,525,453,177,177,325
"COG0176",401,669,582,4777,338,340,557,414,526,383
"COG0177",465,551,511,107,447,436,526,548,584,524
"COG0178",1752,2652,2316,608,2011,1873,2274,2473,2464,1876
"COG0179",883,755,630,325,1091,584,561,812,744,1056
"COG0180",290,275,273,103,207,706,782,871,937,773
"COG0181",577,758,742,172,409,459,754,629,754,545
"COG0182",482,249,309,111,381,468,190,406,409,534
"COG0183",2353,1824,1537,1459,2549,2499,1471,2089,1696,2496
"COG0184",268,224,211,54,217,184,202,248,224,250
"COG0185",219,217,239,40,184,170,210,274,242,195
"COG0186",170,203,169,32,162,31,67,70,76,56
"COG0187",1870,2488,2020,856,1924,1983,2070,2563,2436,1714
"COG0188",1944,3069,2804,862,2109,2015,2817,2797,2698,1827
"COG0189",768,841,758,938,507,419,707,662,733,727
"COG0190",761,678,659,228,658,606,636,734,746,702
"COG0191",124,293,265,196,171,200,166,225,186,105
"COG0192",924,963,821,269,767,789,880,1027,985,857
"COG0193",108,169,122,30,103,390,392,401,415,319
"COG0194",307,408,423,165,292,333,364,350,438,254
"COG0195",903,1143,1061,288,774,861,932,1064,1138,833
"COG0196",460,695,630,163,502,514,562,594,728,464
"COG0197",321,325,346,69,251,292,278,393,283,284
"COG0198",69,63,75,14,69,161,235,173,175,204
"COG0199",119,208,248,52,102,105,174,238,188,112
"COG0200",333,330,336,62,288,267,332,356,355,322
"COG0201",902,956,1081,261,802,796,978,1161,1080,884
"COG0202",691,783,851,189,655,735,766,893,784,724
"COG0203",178,296,245,64,232,239,233,269,288,248
"COG0204",922,1269,1130,698,1080,1161,1260,1255,1254,877
"COG0205",407,422,294,65,462,516,251,431,389,330
"COG0206",833,1030,921,256,932,867,906,1107,1015,1017
"COG0207",318,330,268,1689,243,62,112,115,97,51
"COG0208",509,1140,752,3816,324,558,423,786,783,317
"COG0209",2416,3079,2123,19771,2092,1980,1642,2633,2496,2234
"COG0210",1922,1984,1833,9909,1740,2413,1949,1683,2039,1698
"COG0211",127,188,207,49,144,140,156,183,182,141
"COG0212",377,391,273,127,253,220,207,301,374,300
"COG0213",253,108,119,139,283,456,183,182,180,206
"COG0214",178,116,118,5,212,182,124,186,165,219
"COG0215",1021,1052,1049,240,1022,829,1047,1109,1236,1013
"COG0216",212,282,242,57,211,678,715,753,823,619
"COG0217",123,137,144,84,145,475,270,514,501,344
"COG0218",172,193,186,148,180,124,161,157,179,135
"COG0219",80,100,87,31,74,230,265,244,279,201
"COG0220",196,330,330,134,187,36,119,70,72,44
"COG0221",31,175,281,193,29,48,418,57,57,33
"COG0222",169,293,227,92,196,255,311,234,243,170
"COG0223",233,277,285,106,220,818,779,852,927,664
"COG0224",470,724,687,124,493,607,653,663,788,490
"COG0225",576,788,711,146,497,132,229,226,281,181
"COG0226",24,385,101,172,38,46,504,1099,137,76
"COG0227",150,203,183,40,146,155,146,209,237,133
"COG0228",209,274,287,36,180,251,260,271,302,195
"COG0229",398,514,445,80,377,303,382,397,539,381
"COG0230",21,23,26,23,14,8,16,26,29,17
"COG0231",415,458,442,94,386,393,415,400,438,386
"COG0232",333,460,405,387,362,428,251,486,661,420
"COG0233",282,406,326,106,287,319,359,343,394,281
"COG0234",194,324,283,1482,238,293,278,299,287,205
"COG0235",145,153,137,84,169,206,267,446,425,504
"COG0236",139,224,185,121,144,153,277,147,181,129
"COG0237",467,459,459,109,437,394,434,434,480,410
"COG0238",134,176,150,36,147,123,143,126,192,151
"COG0239",54,60,49,74,61,21,47,61,58,55
"COG0240",556,593,506,169,594,599,355,628,716,548
"COG0241",251,229,143,67,242,366,154,206,241,224
"COG0242",396,672,551,927,407,436,412,482,565,341
"COG0243",1391,705,896,1658,1782,3003,783,975,560,1458
"COG0244",449,441,470,106,427,384,447,510,429,374
"COG0245",281,503,493,80,264,441,499,497,597,335
"COG0246",77,126,80,119,62,43,113,136,122,97
"COG0247",1539,897,801,474,2010,2957,716,1340,1066,1786
"COG0248",200,925,543,296,195,221,702,605,263,175
"COG0249",546,1080,1103,520,861,267,514,341,222,222
"COG0250",420,490,413,157,437,444,451,432,426,426
"COG0251",672,517,480,416,1069,685,564,624,534,769
"COG0252",312,79,158,231,293,137,207,247,167,331
"COG0253",409,646,636,136,361,394,504,591,698,400
"COG0254",144,211,181,50,129,143,170,158,187,132
"COG0255",27,20,32,18,48,45,10,31,20,37
"COG0256",298,283,280,56,224,256,238,271,281,294
"COG0257",5,26,21,22,1,0,5,14,9,2
"COG0258",1406,1948,1765,3897,1397,1434,1515,1848,2060,1365
"COG0259",244,352,258,132,258,218,239,385,389,228
"COG0260",715,1008,955,293,796,942,1040,1007,970,770
"COG0261",182,335,379,72,220,265,307,271,364,213
"COG0262",189,192,170,99,156,135,167,199,202,129
"COG0263",449,757,651,182,441,477,581,612,773,429
"COG0264",418,556,483,200,416,452,455,553,593,387
"COG0265",1404,1583,1581,551,1578,2183,1621,1514,1493,1484
"COG0266",413,648,640,246,505,303,691,672,661,519
"COG0267",40,77,86,14,58,44,81,62,60,37
"COG0268",127,163,183,58,96,142,151,154,181,116
"COG0269",4,1,5,2,6,68,1,4,7,7
"COG0270",100,132,119,1781,49,315,534,396,353,246
"COG0271",118,142,144,46,121,133,162,158,145,104
"COG0272",1049,1450,1405,880,1091,1271,1651,1544,1637,999
"COG0274",182,186,235,36,197,275,307,145,171,150
"COG0275",466,700,642,170,483,573,503,647,700,462
"COG0276",330,757,684,176,306,409,852,669,813,353
"COG0277",1891,1618,1788,899,2355,2547,1781,1774,1607,2276
"COG0278",167,227,213,70,183,177,200,194,210,184
"COG0279",277,220,181,175,255,341,203,192,246,264
"COG0280",703,943,827,580,602,791,634,1176,1182,740
"COG0281",673,779,777,500,615,739,650,982,930,725
"COG0282",9,3,8,69,14,59,50,11,12,33
"COG0283",304,666,594,113,344,335,524,398,543,359
"COG0284",533,562,537,178,485,476,570,566,603,489
"COG0285",652,903,812,215,730,739,853,933,900,604
"COG0286",189,85,149,555,109,217,406,103,91,114
"COG0287",520,657,593,311,486,445,527,549,777,568
"COG0288",74,47,76,383,60,105,84,55,32,65
"COG0289",208,513,510,153,310,287,447,472,521,292
"COG0290",285,389,396,100,300,284,383,378,411,249
"COG0291",71,117,109,33,51,102,111,108,124,72
"COG0292",184,316,285,46,207,82,77,102,86,63
"COG0293",404,320,286,102,240,226,171,400,388,340
"COG0294",601,693,643,166,577,187,254,250,244,215
"COG0295",91,54,57,7,79,140,63,81,46,71
"COG0296",176,442,568,363,190,135,707,216,216,187
"COG0297",163,293,481,144,174,218,589,253,164,160
"COG0298",8,0,2,4,0,10,0,0,1,1
"COG0299",413,503,433,569,390,401,428,427,501,425
"COG0300",257,205,190,80,159,97,235,260,230,197
"COG0301",418,15,58,148,255,187,72,81,89,401
"COG0302",437,531,469,332,321,341,485,513,475,494
"COG0303",641,421,473,202,803,915,443,612,534,791
"COG0304",872,1394,1089,665,970,1207,1181,1159,1079,881
"COG0305",992,1997,1247,32813,920,1116,1173,1223,1323,791
"COG0306",161,54,92,72,119,319,306,242,301,521
"COG0307",355,459,456,122,310,236,453,443,518,316
"COG0308",696,447,403,141,583,1690,1994,1218,1599,1837
"COG0309",5,0,8,2,19,124,20,12,13,47
"COG0310",3,43,8,0,5,53,7,54,58,1
"COG0311",178,59,67,3,159,113,54,137,143,146
"COG0312",895,1366,1196,263,1153,874,1341,1109,1311,891
"COG0313",387,596,558,181,406,437,566,543,647,380
"COG0314",198,110,167,84,232,223,96,204,173,213
"COG0315",266,117,200,103,250,355,117,222,223,237
"COG0316",560,583,480,467,565,372,454,481,535,529
"COG0317",1077,1592,1414,857,1212,1242,1551,1339,1554,1080
"COG0318",4140,3334,2751,2201,4665,3771,2281,3171,2645,4237
"COG0319",214,262,267,93,204,226,163,270,306,196
"COG0320",485,805,796,243,516,542,967,761,801,523
"COG0321",111,158,150,35,119,297,431,486,571,311
"COG0322",989,1545,1430,327,1001,328,449,547,515,354
"COG0323",348,317,350,354,521,527,465,456,321,402
"COG0324",497,719,640,167,470,605,614,552,757,491
"COG0325",345,542,463,129,361,380,460,439,536,343
"COG0326",431,750,822,332,476,354,980,542,542,342
"COG0327",138,93,77,119,91,51,112,109,95,60
"COG0328",307,378,314,131,248,252,367,326,356,243
"COG0329",951,1089,1044,295,1368,970,734,1022,1151,1175
"COG0330",1069,1327,1081,376,1288,1279,966,1295,1307,1189
"COG0331",418,668,635,300,474,515,545,620,691,409
"COG0332",532,588,592,277,584,263,275,196,174,164
"COG0333",36,87,71,7,51,37,86,46,82,30
"COG0334",726,482,451,466,684,849,1017,651,602,658
"COG0335",222,338,351,62,219,250,355,343,371,282
"COG0336",408,605,537,139,378,436,591,527,607,393
"COG0337",576,785,720,226,640,658,735,698,868,585
"COG0338",279,226,168,1827,101,92,114,149,136,220
"COG0339",391,565,687,443,420,454,835,408,383,287
"COG0340",561,516,479,127,506,384,550,483,569,531
"COG0341",488,745,678,166,461,582,685,655,758,469
"COG0342",864,1210,1053,338,797,987,1128,1050,1270,713
"COG0343",979,856,848,182,764,714,818,938,938,912
"COG0344",251,303,340,47,404,333,339,291,374,305
"COG0345",358,573,545,140,388,376,422,467,533,333
"COG0346",726,551,606,424,926,496,408,580,518,860
"COG0347",184,286,247,86,139,361,247,151,161,123
"COG0348",247,27,65,521,137,437,209,56,59,95
"COG0349",331,434,428,224,404,328,432,413,389,319
"COG0350",273,193,185,177,269,312,109,223,238,251
"COG0351",455,356,324,135,272,275,455,321,372,399
"COG0352",107,98,124,87,94,264,403,265,314,253
"COG0353",327,461,382,122,314,352,403,412,445,277
"COG0354",338,503,490,153,311,266,387,449,536,362
"COG0355",202,292,340,86,213,286,240,274,304,184
"COG0356",456,672,682,173,480,509,632,649,742,492
"COG0357",225,416,399,117,258,225,387,378,426,235
"COG0358",1307,1439,1294,2273,1081,1287,1363,1274,1405,1151
"COG0359",260,375,347,56,282,269,320,303,392,302
"COG0360",190,298,249,77,210,90,78,78,109,57
"COG0361",251,161,208,119,187,178,198,209,225,226
"COG0362",74,329,390,5,68,63,508,214,217,68
"COG0363",275,258,299,147,226,258,369,263,308,209
"COG0364",85,255,384,958,71,156,596,135,102,74
"COG0365",2610,2673,2413,773,2504,3067,1897,2930,2979,2861
"COG0366",434,772,866,1051,314,258,1025,594,563,368
"COG0367",1053,934,796,473,754,1299,1145,1145,1253,904
"COG0368",146,136,152,58,89,64,295,60,81,167
"COG0369",135,264,495,300,147,23,808,366,141,126
"COG0370",227,44,85,149,271,587,121,87,88,211
"COG0371",332,152,237,11,143,54,321,109,132,341
"COG0372",1017,972,950,402,954,835,959,1018,986,975
"COG0373",887,434,521,222,531,297,677,279,363,759
"COG0374",52,2,13,19,7,50,42,2,5,12
"COG0375",8,12,13,1,0,15,3,2,6,2
"COG0376",317,922,715,245,472,54,484,897,957,648
"COG0377",372,316,356,55,362,393,345,341,328,430
"COG0378",180,155,200,93,76,104,76,101,84,108
"COG0379",442,554,559,228,389,451,468,516,552,415
"COG0380",31,262,140,227,78,37,70,93,35,88
"COG0381",321,361,382,522,300,609,427,407,490,352
"COG0382",595,913,915,182,673,538,1107,843,832,550
"COG0383",53,51,100,18,70,191,133,100,62,72
"COG0384",143,164,116,159,159,87,118,133,128,155
"COG0385",221,308,346,264,226,207,198,412,410,211
"COG0386",228,425,412,255,243,35,128,95,135,57
"COG0387",33,24,82,2,69,4,80,85,33,33
"COG0388",1350,1221,1217,768,1505,1484,1287,1008,1056,1293
"COG0389",835,1049,1052,576,883,702,1028,1027,1083,975
"COG0390",87,13,21,7,112,104,35,21,15,108
"COG0391",329,325,380,2,249,185,480,149,175,327
"COG0392",208,170,205,511,205,234,246,63,126,231
"COG0393",67,58,48,19,88,93,44,53,71,62
"COG0394",230,377,307,159,255,230,317,342,258,179
"COG0395",746,794,707,207,817,611,470,1044,1043,910
"COG0396",455,559,565,18,460,430,430,592,587,471
"COG0397",325,716,840,228,412,97,875,698,625,411
"COG0398",232,361,397,39,190,62,180,119,137,77
"COG0399",2238,1643,1714,2291,1463,2433,1690,1779,2080,2260
"COG0400",212,450,405,113,295,345,353,424,446,259
"COG0401",3,0,1,26,2,1,2,0,2,3
"COG0402",1115,537,728,948,1253,737,996,695,488,1120
"COG0403",1012,1957,1685,396,831,1280,1416,1372,1297,765
"COG0404",5356,4935,4601,420,5005,1737,829,1928,2090,1825
"COG0405",1154,1233,911,485,1901,1386,894,1190,1226,1510
"COG0406",340,442,533,267,368,287,589,347,344,370
"COG0407",414,766,736,178,398,663,752,562,778,381
"COG0408",203,643,569,150,162,218,597,475,558,207
"COG0409",26,1,7,8,11,36,13,2,1,8
"COG0410",903,721,667,407,1029,1168,452,774,866,1008
"COG0411",284,180,202,112,307,1202,396,739,820,987
"COG0412",497,398,284,313,759,745,207,344,340,714
"COG0413",171,250,231,108,122,345,559,745,806,415
"COG0414",204,725,630,129,225,221,558,458,582,200
"COG0415",94,2178,1920,288,135,60,2564,1674,1730,112
"COG0416",387,590,561,107,454,653,505,463,529,395
"COG0417",921,1170,925,7920,479,514,779,1029,694,584
"COG0418",125,200,244,193,99,59,372,95,80,51
"COG0419",582,578,451,3350,331,466,297,296,379,442
"COG0420",91,9,22,172,72,164,63,69,73,291
"COG0421",144,198,256,250,294,198,365,87,51,199
"COG0422",507,373,405,279,286,214,581,134,192,333
"COG0423",733,574,471,22,569,495,432,736,691,664
"COG0424",292,428,433,184,332,339,443,418,430,296
"COG0425",122,50,56,100,82,123,37,51,52,106
"COG0426",7,617,886,8,28,144,944,124,150,7
"COG0427",82,22,29,409,35,78,76,21,22,44
"COG0428",71,90,99,158,94,159,204,104,62,76
"COG0429",83,164,200,189,99,77,271,64,66,82
"COG0430",1,0,10,1,7,43,0,9,0,12
"COG0431",169,169,206,173,157,33,272,155,134,176
"COG0432",222,262,248,56,233,324,278,199,236,233
"COG0433",325,32,72,259,158,310,110,130,100,397
"COG0434",29,32,24,0,50,31,33,67,53,42
"COG0435",13,46,88,42,23,24,464,60,67,70
"COG0436",2563,2226,2383,868,2873,2796,2375,2788,2643,2791
"COG0437",143,111,85,109,187,795,403,376,266,463
"COG0438",3665,4954,4648,4008,3307,1441,1809,1583,1640,1235
"COG0439",1374,1287,1313,607,1368,1059,1276,1391,1262,1387
"COG0440",301,338,352,70,240,260,271,345,387,303
"COG0441",1188,1505,1442,360,1179,1342,1447,1552,1667,1231
"COG0442",1114,1109,1026,269,993,966,1151,1114,1211,1034
"COG0443",1720,2216,2662,966,1528,1547,2656,1993,1925,1690
"COG0444",829,223,235,27,990,641,198,365,282,944
"COG0445",936,1490,1332,332,869,1011,1381,1200,1304,753
"COG0446",2559,1634,1618,1261,2587,3033,955,2090,2226,2408
"COG0447",35,58,62,4,41,412,336,95,53,95
"COG0448",90,175,319,9,85,132,418,88,47,76
"COG0449",1292,1429,1176,810,1078,1192,1185,1268,1429,1251
"COG0450",216,232,249,380,236,307,369,218,217,213
"COG0451",4105,5284,4800,7299,3849,5229,5292,4508,5123,4215
"COG0452",705,952,882,205,609,586,822,935,932,692
"COG0454",696,834,920,612,735,696,1013,727,725,638
"COG0455",98,62,46,85,141,113,91,31,30,152
"COG0456",325,215,260,324,299,218,203,205,199,339
"COG0457",5024,3912,4971,1089,5482,1841,1476,1456,1532,1842
"COG0458",2186,2555,2156,745,1937,2033,2254,2490,2549,2132
"COG0459",1846,1809,2145,6528,1480,1466,2100,2016,1545,1867
"COG0460",844,816,823,243,664,693,659,721,878,795
"COG0461",525,570,516,700,391,354,461,474,529,434
"COG0462",823,805,737,354,754,699,773,844,830,793
"COG0463",3750,3525,3591,2465,3183,5213,4655,3334,3896,3804
"COG0464",1315,341,1140,265,566,354,833,825,485,1198
"COG0465",1068,1984,2427,779,1117,1289,2772,1835,1563,1065
"COG0466",429,427,318,250,424,1451,801,1374,1501,1340
"COG0467",9,292,323,146,29,24,558,93,74,15
"COG0468",936,1262,1132,4050,816,942,861,1140,1069,909
"COG0469",559,809,737,307,625,512,890,745,596,505
"COG0470",1122,1186,1051,3353,761,502,891,1044,1040,893
"COG0471",915,970,948,678,1172,452,380,261,252,318
"COG0472",1030,1153,1108,242,810,386,339,400,412,277
"COG0473",1129,1050,991,234,986,891,913,1065,1116,1142
"COG0474",188,42,384,454,228,388,186,266,53,224
"COG0475",580,362,574,435,493,461,541,364,290,787
"COG0476",654,571,769,546,555,607,628,626,595,644
"COG0477",4389,4554,4470,6702,7045,4328,3653,5250,4454,5707
"COG0478",0,0,19,0,1,1,0,16,0,0
"COG0479",583,576,508,208,581,529,407,722,722,682
"COG0480",1956,1607,1540,373,1945,2171,1508,1785,1600,1910
"COG0481",946,1417,1197,361,917,1051,1198,1267,1268,876
"COG0482",918,854,701,193,685,784,687,762,887,870
"COG0483",867,1061,999,312,928,921,936,975,1108,1046
"COG0484",1230,1011,1207,212,971,946,1003,1231,1094,1163
"COG0486",613,1032,919,257,628,781,944,938,1025,562
"COG0488",1119,1023,1526,1214,1414,809,1561,1139,718,997
"COG0489",934,889,892,879,945,642,1124,917,890,941
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1915,1651,1531,1036,2506,1447,1541,1862,1721,2189
"COG0492",1054,1482,1432,317,858,878,1391,1448,1452,1077
"COG0493",1199,1015,894,260,1105,2323,391,1160,1127,1054
"COG0494",1285,1094,949,837,1238,950,818,1064,1042,1199
"COG0495",1969,2023,1991,479,1617,1468,1836,2147,2205,1742
"COG0496",258,375,315,122,317,287,438,299,255,248
"COG0497",447,516,548,322,435,479,761,331,239,324
