"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG0065",1124,1183,1146,1516,641,1318,1248,1203,1198,1002
"COG0066",515,479,527,622,323,620,494,570,519,471
"COG0067",2031,2652,2207,2403,1309,2455,2669,2741,2057,1580
"COG0068",45,3,4,3,173,2,11,3,4,30
"COG0069",2964,3264,3214,3361,1962,3276,3540,3529,2951,2581
"COG0070",1915,2311,1989,2312,1181,2289,2460,2484,1936,1302
"COG0071",447,1507,514,405,321,464,797,780,429,431
"COG0072",1682,1457,1813,1443,926,1781,1734,1844,1702,1275
"COG0073",1378,1244,1392,1282,1001,1306,1357,1430,1310,1050
"COG0074",751,638,826,759,602,926,737,744,844,926
"COG0075",561,791,578,744,691,508,656,641,636,855
"COG0076",317,294,302,386,412,157,240,327,317,411
"COG0077",673,615,685,528,419,712,630,647,691,502
"COG0078",571,503,634,532,405,662,562,569,680,661
"COG0079",990,1106,1081,848,1038,1122,1217,1130,1136,1134
"COG0080",322,283,313,323,224,324,293,288,324,321
"COG0081",527,483,579,557,381,589,515,587,541,546
"COG0082",836,816,862,907,461,872,918,906,862,635
"COG0083",156,142,186,181,225,188,165,168,193,201
"COG0084",532,474,576,397,579,585,522,539,570,556
"COG0085",2915,2605,3120,3067,1895,3315,2939,2806,2886,2647
"COG0086",3199,3106,3379,3684,1707,3295,3398,3308,3330,2549
"COG0087",444,548,540,622,356,594,553,592,504,547
"COG0088",398,422,477,523,323,532,468,482,486,439
"COG0089",177,166,211,170,138,207,189,176,208,189
"COG0090",628,619,696,740,404,647,673,678,724,587
"COG0091",260,238,281,297,176,325,282,273,310,258
"COG0092",160,198,188,227,109,585,566,539,566,470
"COG0093",269,244,307,293,174,313,313,257,269,233
"COG0094",452,399,450,393,292,440,416,441,424,410
"COG0095",91,105,104,104,96,23,93,126,133,152
"COG0096",277,290,332,319,228,357,282,309,385,306
"COG0097",400,418,398,415,266,418,425,417,443,344
"COG0098",358,341,457,493,251,482,394,391,373,372
"COG0099",303,273,286,289,200,321,298,285,327,335
"COG0100",307,283,345,335,201,302,267,293,311,279
"COG0101",578,626,624,549,335,621,583,639,608,404
"COG0102",363,303,386,312,216,392,367,392,333,355
"COG0103",297,281,276,335,162,319,323,313,299,289
"COG0104",1002,967,1081,1081,651,1051,1068,1095,1078,893
"COG0105",317,284,321,293,240,307,291,304,377,276
"COG0106",391,337,398,321,261,120,123,142,136,116
"COG0107",513,416,623,484,332,555,585,528,555,472
"COG0108",763,718,789,700,415,810,868,842,681,560
"COG0109",722,727,841,743,579,934,808,795,826,804
"COG0110",307,144,276,185,390,398,213,213,271,379
"COG0111",1566,1774,1660,1731,1532,1918,1821,1722,1749,1914
"COG0112",953,892,1062,1181,686,1123,1105,1093,1003,935
"COG0113",626,599,682,539,391,713,690,679,654,489
"COG0114",345,267,384,345,172,978,1041,975,1140,725
"COG0115",1518,1410,1554,1293,1107,1593,1462,1432,1510,1459
"COG0116",189,257,182,205,303,50,250,219,242,55
"COG0117",613,580,647,557,305,685,613,620,582,379
"COG0118",414,327,462,341,234,469,418,426,453,383
"COG0119",1878,1756,2093,2053,1331,2271,2013,2010,1925,1932
"COG0120",64,66,60,82,67,149,188,196,194,278
"COG0121",32,14,6,53,156,13,12,15,18,41
"COG0122",403,325,449,370,392,523,456,444,409,524
"COG0123",599,744,599,695,469,653,738,771,487,483
"COG0124",937,869,1060,915,655,1245,1092,1047,1119,928
"COG0125",360,422,397,405,296,482,403,411,464,460
"COG0126",889,887,1002,960,574,1009,976,1004,939,874
"COG0127",493,471,530,544,330,576,606,547,631,417
"COG0128",895,753,979,865,576,1087,903,978,992,859
"COG0129",1401,1521,1503,1634,1034,1594,1563,1521,1468,1360
"COG0130",404,421,424,429,376,161,140,147,161,179
"COG0131",329,367,406,370,271,401,435,363,459,361
"COG0132",122,114,88,102,153,84,109,111,138,154
"COG0133",735,772,797,787,508,807,842,834,813,707
"COG0134",442,465,480,372,357,473,542,558,508,451
"COG0135",346,346,391,273,252,378,341,379,342,293
"COG0136",781,831,791,767,572,852,981,900,782,741
"COG0137",632,673,792,693,501,793,792,777,841,756
"COG0138",1257,983,1323,1058,660,1170,1183,1256,1260,950
"COG0139",83,82,90,100,56,286,301,302,277,242
"COG0140",173,147,176,147,116,143,214,196,178,93
"COG0141",1014,1068,1038,991,561,1157,1150,1171,1015,1034
"COG0142",1409,1342,1418,1477,967,1610,1504,1572,1520,1422
"COG0143",1171,967,1221,985,870,1310,1116,1156,1138,1168
"COG0144",383,636,364,685,415,292,539,522,453,404
"COG0145",309,861,405,1048,1040,450,524,480,429,1514
"COG0146",246,680,316,899,854,334,405,398,356,1170
"COG0147",1440,1474,1543,1213,901,1522,1568,1521,1503,1186
"COG0148",929,900,1046,964,633,1046,1005,996,1061,1002
"COG0149",515,456,549,493,319,594,517,528,555,449
"COG0150",891,632,978,664,492,270,367,305,298,262
"COG0151",912,815,998,915,667,1006,973,970,1025,980
"COG0152",546,561,662,532,427,668,595,578,619,618
"COG0153",160,181,175,195,190,224,148,160,153,218
"COG0154",2027,2068,2231,2557,2173,2527,2277,2391,2309,2820
"COG0155",436,420,396,480,522,211,387,385,566,601
"COG0156",606,683,551,597,623,548,606,642,639,749
"COG0157",438,390,498,418,311,493,516,522,515,421
"COG0158",94,87,49,105,191,67,45,72,65,50
"COG0159",505,400,525,378,349,553,454,504,520,420
"COG0160",506,476,512,578,597,539,423,409,504,955
"COG0161",1163,1279,1200,1189,1088,1096,1242,1171,1125,1543
"COG0162",842,789,999,812,578,991,915,990,942,888
"COG0163",99,69,83,126,128,92,53,23,81,165
"COG0164",472,410,450,421,321,512,461,515,489,500
"COG0165",785,805,898,623,607,942,937,899,877,942
"COG0166",885,843,1002,717,658,958,975,1052,949,798
"COG0167",762,749,817,692,541,841,900,837,819,848
"COG0168",1352,1126,1436,937,826,480,436,422,441,314
"COG0169",662,642,689,499,426,706,676,692,743,590
"COG0170",106,132,129,82,68,79,97,109,139,123
"COG0171",803,1251,914,857,465,952,950,999,914,645
"COG0172",917,803,1049,904,598,1067,912,955,954,928
"COG0173",1314,1190,1361,1055,710,1191,1417,1328,1459,966
"COG0174",2120,1995,2273,2035,1560,2361,2011,2078,1789,2608
"COG0175",294,294,227,225,528,174,243,189,238,388
"COG0176",735,1510,694,635,349,552,1050,1030,702,350
"COG0177",547,465,536,489,371,599,511,550,515,504
"COG0178",2266,2037,2472,2169,1526,2384,2343,2388,2348,1954
"COG0179",717,681,719,739,846,879,669,632,769,1029
"COG0180",273,253,317,276,168,953,827,874,906,758
"COG0181",705,557,708,566,402,703,713,767,697,527
"COG0182",305,272,318,305,289,428,333,377,318,480
"COG0183",1829,1526,1834,2296,2328,2094,1582,1697,1736,2318
"COG0184",203,155,190,197,160,212,184,213,220,234
"COG0185",213,203,246,272,136,206,223,233,218,221
"COG0186",169,172,176,161,116,185,144,165,186,153
"COG0187",2393,2096,2441,2324,1553,2476,2386,2357,2333,1979
"COG0188",2960,2598,2843,2910,1690,2727,2814,2883,2842,2116
"COG0189",622,848,634,655,822,815,777,758,604,601
"COG0190",700,596,713,654,468,756,687,712,716,738
"COG0191",176,349,137,338,158,189,333,342,157,141
"COG0192",945,893,1012,994,579,1024,938,1032,1000,871
"COG0193",150,132,152,132,75,444,430,436,479,330
"COG0194",433,371,434,292,266,413,407,411,443,299
"COG0195",1035,988,1117,1023,621,1070,1111,1073,1124,868
"COG0196",649,553,691,504,399,689,619,743,701,534
"COG0197",312,276,351,354,216,331,276,302,332,307
"COG0198",55,68,41,70,49,183,146,159,167,199
"COG0199",203,192,214,181,84,212,208,208,209,114
"COG0200",285,270,333,309,211,306,286,319,318,298
"COG0201",985,919,1110,1015,633,1057,997,996,1050,906
"COG0202",762,757,754,843,469,882,778,846,802,662
"COG0203",244,247,299,231,176,308,293,279,290,209
"COG0204",1263,1091,1220,1134,1070,1180,1180,1165,1161,994
"COG0205",392,430,420,420,307,451,428,441,398,416
"COG0206",1014,874,1108,1228,657,1108,1024,997,1102,923
"COG0207",303,385,272,279,214,336,265,261,273,232
"COG0208",895,2890,964,1005,359,822,1667,1531,938,464
"COG0209",2737,6542,2963,3673,1580,3026,4328,4111,2717,2394
"COG0210",1900,2122,1890,1490,1829,1917,2042,1999,1998,1921
"COG0211",188,164,200,177,126,193,189,184,191,138
"COG0212",318,234,402,203,236,342,277,298,312,306
"COG0213",107,130,147,183,157,163,99,123,153,235
"COG0214",108,112,140,244,89,257,111,130,138,198
"COG0215",1091,1015,1160,1095,734,1173,1204,1151,1159,982
"COG0216",288,252,301,247,133,825,840,812,872,606
"COG0217",170,151,169,139,125,540,452,476,443,399
"COG0218",171,168,158,152,211,130,128,154,142,164
"COG0219",105,78,80,86,75,267,293,302,253,227
"COG0220",223,257,257,219,199,146,232,232,244,163
"COG0221",125,234,139,208,89,34,176,174,204,17
"COG0222",277,310,312,342,145,264,338,295,265,218
"COG0223",267,262,339,199,186,971,886,900,842,687
"COG0224",727,676,675,763,425,738,789,759,727,573
"COG0225",695,571,784,607,446,209,220,250,229,171
"COG0226",102,141,105,135,106,636,667,704,385,50
"COG0227",222,199,211,144,128,220,189,219,213,148
"COG0228",281,246,311,350,137,289,298,323,246,185
"COG0229",454,325,438,441,305,466,433,444,427,419
"COG0230",32,13,19,21,14,23,39,25,25,14
"COG0231",418,391,480,380,328,474,389,404,457,464
"COG0232",471,394,508,343,337,604,535,532,514,376
"COG0233",395,260,406,291,239,355,334,361,413,328
"COG0234",268,380,331,241,180,281,271,278,306,228
"COG0235",164,133,149,151,146,426,456,496,361,434
"COG0236",194,156,183,147,131,168,199,208,214,165
"COG0237",445,379,445,347,318,519,447,395,442,411
"COG0238",170,108,158,116,88,170,155,160,187,167
"COG0239",60,54,52,26,79,51,41,50,53,54
"COG0240",540,493,603,534,393,626,550,613,556,562
"COG0241",172,152,184,171,267,161,140,151,181,254
"COG0242",492,754,584,433,331,562,717,730,590,398
"COG0243",717,1051,609,1377,1327,763,778,697,716,1816
"COG0244",415,457,505,588,313,461,429,430,477,421
"COG0245",520,444,567,320,195,584,538,558,597,349
"COG0246",169,136,122,188,196,152,140,120,125,59
"COG0247",744,1200,878,1386,1127,1266,1080,1156,974,2108
"COG0248",459,499,324,403,517,242,521,485,454,194
"COG0249",806,1153,834,1087,768,675,1111,1020,1024,658
"COG0250",460,387,433,506,304,454,426,429,432,422
"COG0251",503,461,541,603,582,504,390,514,528,828
"COG0252",114,136,100,270,290,203,77,85,113,254
"COG0253",635,585,630,474,334,592,668,683,645,402
"COG0254",178,168,178,155,108,184,172,183,200,130
"COG0255",25,24,38,42,40,23,20,22,45,36
"COG0256",253,239,246,241,217,273,241,228,266,271
"COG0257",12,10,2,15,24,3,15,12,7,2
"COG0258",1732,2453,1842,1723,1165,2079,2153,2242,1736,1405
"COG0259",380,277,373,294,220,388,356,382,324,283
"COG0260",967,886,987,1056,847,1020,1003,1043,1015,771
"COG0261",310,243,291,261,181,300,344,335,330,200
"COG0262",171,149,176,150,163,203,164,157,165,136
"COG0263",697,641,741,557,523,731,776,796,717,454
"COG0264",540,431,562,474,365,520,551,527,541,406
"COG0265",1507,1556,1706,1627,1320,1574,1544,1525,1695,1617
"COG0266",630,600,653,592,409,652,685,688,655,445
"COG0267",51,77,69,61,53,49,56,58,68,38
"COG0268",186,169,195,117,107,166,169,167,185,141
"COG0269",2,6,3,2,4,4,6,2,15,7
"COG0270",154,196,126,163,135,467,403,371,383,197
"COG0271",146,129,181,137,104,135,127,148,157,129
"COG0272",1616,1386,1725,1330,858,1564,1511,1496,1642,1136
"COG0274",199,270,188,216,136,140,218,213,219,259
"COG0275",604,572,642,489,374,722,714,751,706,490
"COG0276",829,657,905,652,331,721,756,788,827,422
"COG0277",1573,2162,1616,1976,1861,1745,1901,1895,1806,2323
"COG0278",199,140,209,192,162,173,207,172,171,185
"COG0279",236,196,210,163,260,195,227,178,211,303
"COG0280",1111,837,1168,1060,606,1126,1069,1147,1021,771
"COG0281",934,725,899,1052,682,966,901,951,845,676
"COG0282",17,10,9,3,49,3,20,11,22,26
"COG0283",503,434,546,384,264,483,521,499,516,328
"COG0284",502,470,602,482,337,590,539,581,561,519
"COG0285",839,820,903,731,478,904,879,938,916,680
"COG0286",324,124,162,98,577,122,113,95,189,124
"COG0287",612,564,653,487,453,699,726,679,642,500
"COG0288",74,77,46,68,177,36,65,45,58,62
"COG0289",470,427,515,384,208,481,496,540,489,258
"COG0290",392,401,429,346,236,425,417,436,413,302
"COG0291",104,102,97,98,63,89,169,147,96,76
"COG0292",262,245,275,234,137,79,74,98,77,67
"COG0293",328,273,341,314,235,395,309,313,281,375
"COG0294",566,544,671,531,359,233,211,216,222,206
"COG0295",71,92,57,62,83,60,71,58,63,77
"COG0296",383,450,372,513,277,165,455,478,522,200
"COG0297",278,331,232,427,239,118,292,320,319,183
"COG0298",8,0,0,0,18,0,0,0,1,7
"COG0299",518,353,595,349,314,450,521,513,470,397
"COG0300",194,219,185,264,191,248,237,225,174,207
"COG0301",21,5,18,42,257,44,4,8,11,102
"COG0302",465,493,497,420,313,538,481,542,542,400
"COG0303",502,658,537,599,547,198,173,169,146,254
"COG0304",1236,1230,1286,1323,887,1212,1231,1193,1259,980
"COG0305",1365,4006,1508,1548,663,1526,2424,2254,1616,867
"COG0306",127,114,89,130,117,314,229,218,237,512
"COG0307",371,383,442,336,253,421,439,460,429,338
"COG0308",481,366,454,404,682,1359,1162,1333,1433,1866
"COG0309",10,1,2,5,24,32,4,2,20,43
"COG0310",36,63,54,50,3,85,90,71,55,1
"COG0311",66,70,78,134,82,154,66,58,91,168
"COG0312",1147,1303,1189,1393,956,1266,1480,1390,1195,1043
"COG0313",577,465,600,394,355,614,563,630,605,413
"COG0314",164,175,137,146,146,182,171,121,137,224
"COG0315",162,214,219,205,146,253,171,162,142,270
"COG0316",522,570,551,464,463,546,546,543,511,510
"COG0317",1484,1497,1478,1291,1107,1501,1687,1704,1555,1174
"COG0318",2987,3115,2946,3246,3963,3022,2802,2837,2811,4160
"COG0319",269,240,294,194,180,281,291,305,323,236
"COG0320",744,813,862,792,384,691,865,847,867,492
"COG0321",159,138,142,138,96,535,488,506,437,297
"COG0322",1354,1355,1513,1261,741,513,548,541,460,348
"COG0323",327,314,294,411,503,337,305,339,370,401
"COG0324",636,582,698,482,372,683,688,626,701,475
"COG0325",526,417,557,346,298,480,526,518,484,306
"COG0326",614,691,644,621,487,436,686,697,660,488
"COG0327",115,70,72,61,114,80,79,92,71,96
"COG0328",302,345,310,366,191,365,384,358,312,234
"COG0329",1017,1039,1087,890,793,1181,1131,1148,1199,1153
"COG0330",1125,1003,1343,1316,1075,1430,1118,1242,1182,1135
"COG0331",595,533,678,441,374,646,613,616,686,437
"COG0332",623,563,605,612,555,172,181,193,189,189
"COG0333",82,36,92,26,34,63,70,55,66,41
"COG0334",655,476,555,560,788,624,469,471,517,657
"COG0335",342,272,368,362,150,368,342,322,381,229
"COG0336",594,548,642,565,301,596,595,607,653,439
"COG0337",737,688,815,530,503,873,836,872,891,599
"COG0338",275,1216,258,221,202,220,634,553,315,165
"COG0339",586,550,462,570,837,295,511,540,543,348
"COG0340",451,399,507,384,391,513,464,473,513,498
"COG0341",739,543,722,472,476,697,697,698,674,466
"COG0342",1149,976,1216,930,789,1217,1133,1177,1208,859
"COG0343",817,725,902,913,585,965,866,866,841,868
"COG0344",332,288,399,250,237,386,329,343,392,327
"COG0345",495,501,567,427,315,528,545,526,510,341
"COG0346",552,565,479,545,962,580,540,492,513,777
"COG0347",207,226,213,189,185,172,215,180,228,224
"COG0348",151,37,25,88,523,51,31,29,92,135
"COG0349",406,367,440,345,390,140,145,152,152,116
"COG0350",227,183,210,164,238,266,159,204,203,259
"COG0351",367,244,388,260,313,395,358,369,394,375
"COG0352",108,105,112,82,110,255,372,376,412,251
"COG0353",457,322,427,382,243,472,451,488,431,332
"COG0354",457,346,518,261,294,474,486,440,470,327
"COG0355",245,261,300,241,177,261,271,302,266,214
"COG0356",683,639,743,655,447,686,659,673,789,511
"COG0357",374,349,387,287,234,377,421,445,433,254
"COG0358",1262,1328,1309,1065,874,1395,1362,1434,1377,1214
"COG0359",341,284,347,291,216,349,358,347,355,264
"COG0360",288,231,285,210,135,80,80,75,90,74
"COG0361",190,194,212,233,129,250,199,178,186,227
"COG0362",302,324,243,397,169,153,337,303,327,60
"COG0363",234,306,258,270,195,205,272,288,271,266
"COG0364",210,2264,219,392,222,83,322,366,279,62
"COG0365",2758,2532,3147,2774,1965,3025,2939,3072,3013,2856
"COG0366",722,807,606,836,1251,607,791,846,843,314
"COG0367",939,1027,992,997,790,1297,953,946,944,975
"COG0368",87,115,122,130,66,100,119,100,132,124
"COG0369",348,292,336,651,334,146,267,282,303,127
"COG0370",61,71,16,59,161,141,41,58,43,232
"COG0371",153,182,179,135,129,142,148,153,216,235
"COG0372",814,878,996,989,802,1061,949,993,984,1014
"COG0373",329,310,319,384,464,359,387,386,351,683
"COG0374",59,1,3,7,192,0,7,10,4,25
"COG0375",2,9,0,12,16,0,26,14,7,0
"COG0376",1013,640,1067,1077,735,914,773,922,897,246
"COG0377",278,289,412,445,237,383,370,353,384,380
"COG0378",99,158,84,166,147,105,189,165,160,110
"COG0379",518,402,569,605,338,570,556,585,576,424
"COG0380",37,117,23,114,115,48,70,63,53,32
"COG0381",508,384,507,299,188,500,455,453,421,293
"COG0382",764,873,887,832,434,710,896,953,955,654
"COG0383",29,172,56,196,38,82,62,98,54,71
"COG0384",140,119,143,93,188,121,121,98,99,140
"COG0385",369,344,453,353,279,369,352,365,372,226
"COG0386",382,292,417,266,234,366,342,367,368,173
"COG0387",42,56,36,136,20,32,31,40,31,56
"COG0388",1059,1180,1024,1248,1392,1081,1110,1125,1239,1274
"COG0389",1038,924,1058,902,936,1072,1037,1094,1035,762
"COG0390",10,20,18,17,64,24,12,12,17,96
"COG0391",204,255,264,252,160,212,280,242,302,240
"COG0392",97,79,140,73,157,143,133,121,183,172
"COG0393",59,33,51,75,62,62,36,33,55,84
"COG0394",225,257,245,218,292,242,246,216,255,227
"COG0395",752,1536,849,916,534,1107,1209,1192,984,951
"COG0396",536,555,551,533,325,627,625,592,582,433
"COG0397",767,706,733,817,440,599,705,798,615,339
"COG0398",423,348,365,243,458,92,147,148,123,84
"COG0399",1858,2000,2106,1412,1406,1976,1817,1750,2084,2014
"COG0400",402,349,447,363,236,432,403,423,439,283
"COG0401",4,0,0,1,23,0,0,0,2,3
"COG0402",562,680,573,921,957,435,607,603,654,1132
"COG0403",1365,1630,1407,1751,735,1366,2157,2030,1531,1070
"COG0404",5394,5652,6076,4967,2720,5840,5513,5509,4711,5930
"COG0405",1170,1085,1154,1281,1410,1424,1044,1077,1151,1422
"COG0406",374,545,386,450,335,338,440,474,420,345
"COG0407",691,580,734,541,379,712,695,731,683,422
"COG0408",524,536,573,421,286,474,607,641,538,212
"COG0409",33,0,0,2,96,3,2,5,3,10
"COG0410",795,852,892,848,683,817,857,847,870,1024
"COG0411",234,222,273,251,202,826,835,845,805,960
"COG0412",376,297,369,427,591,440,316,326,371,639
"COG0413",234,285,239,253,112,790,723,692,651,381
"COG0414",534,483,550,328,215,511,574,518,559,179
"COG0415",1633,2238,1699,1845,432,1744,2372,2504,1509,54
"COG0416",509,514,589,473,307,531,596,580,584,411
"COG0417",818,4993,887,1702,641,879,2462,2162,924,654
"COG0418",217,287,206,198,165,82,265,271,254,88
"COG0419",394,2220,443,474,598,516,1117,1026,426,417
"COG0420",18,45,6,22,73,119,28,28,77,206
"COG0421",129,222,150,186,217,53,219,179,170,174
"COG0422",266,319,221,287,392,174,291,242,312,374
"COG0423",549,457,566,579,327,779,470,510,559,618
"COG0424",449,374,438,379,325,415,406,444,412,337
"COG0425",43,44,31,40,105,43,45,34,29,111
"COG0426",413,728,483,529,15,53,595,496,694,2
"COG0427",91,26,18,68,192,26,31,28,49,59
"COG0428",136,60,134,104,98,71,46,55,132,90
"COG0429",158,191,102,171,204,21,174,171,201,92
"COG0430",3,9,2,13,6,0,0,1,1,1
"COG0431",211,201,153,178,285,159,171,151,161,134
"COG0432",189,271,198,225,183,244,262,267,203,238
"COG0433",66,52,43,64,275,168,35,40,87,213
"COG0434",54,70,57,42,33,75,58,53,55,46
"COG0435",47,72,49,58,65,25,209,181,176,73
"COG0436",2372,2377,2506,2775,1939,2589,2482,2528,2541,2801
"COG0437",93,85,134,110,112,262,235,253,293,553
"COG0438",4794,4376,4983,3891,3830,1559,1456,1523,1668,1140
"COG0439",1295,1261,1334,1459,1136,1219,1278,1248,1210,1506
"COG0440",322,307,336,335,225,360,325,308,371,288
"COG0441",1404,1354,1504,1646,865,1623,1501,1640,1583,1272
"COG0442",1054,999,1166,1042,717,1276,1153,1186,1194,1089
"COG0443",2224,2064,2237,2690,1241,1875,2108,2190,2293,1649
"COG0444",207,463,262,368,544,427,289,282,314,916
"COG0445",1448,1216,1391,1328,747,1240,1384,1471,1362,887
"COG0446",1990,2022,2089,1770,1889,1919,1849,1837,1592,2740
"COG0447",34,72,43,74,32,80,179,182,211,122
"COG0448",167,203,150,251,148,17,193,214,181,96
"COG0449",1245,1133,1405,1068,925,1373,1227,1240,1333,1248
"COG0450",266,223,268,224,329,204,211,206,303,202
"COG0451",5153,7154,5723,4181,2755,5230,6028,5819,5803,4122
"COG0452",824,792,897,762,498,922,923,962,923,684
"COG0454",831,706,822,707,1004,658,726,750,781,644
"COG0455",57,79,48,67,225,22,62,61,59,131
"COG0456",222,204,183,193,329,213,173,161,238,266
"COG0457",4374,3369,4575,4031,4629,1345,1260,1249,1595,1793
"COG0458",2280,2008,2620,2478,1492,2734,2494,2509,2472,2297
"COG0459",1629,2050,1853,2576,1113,1801,1878,1878,1728,1764
"COG0460",808,709,742,610,683,828,837,905,837,802
"COG0461",521,401,597,370,292,447,613,539,482,421
"COG0462",744,775,863,842,459,894,832,832,867,753
"COG0463",3445,3282,3534,2691,3164,3655,3533,3521,3758,3561
"COG0464",362,571,375,989,691,615,377,380,402,849
"COG0465",1912,2125,2064,2822,992,1545,2116,2163,1979,1145
"COG0466",442,349,451,352,387,1536,1326,1224,1251,1491
"COG0467",174,213,171,217,32,43,209,237,270,21
"COG0468",1086,2725,1169,1351,634,1270,1772,1605,1210,937
"COG0469",654,713,689,794,515,614,772,785,755,623
"COG0470",940,2504,934,1139,602,1104,1589,1541,1083,890
"COG0471",965,824,1008,853,1072,249,241,223,339,284
"COG0472",1160,1014,1191,788,654,1147,1170,1164,1162,963
"COG0473",945,969,1004,1148,804,1177,1112,1098,1011,1040
"COG0474",115,205,75,445,225,53,90,120,101,173
"COG0475",383,494,348,514,699,349,419,391,432,560
"COG0476",519,606,547,625,598,559,567,565,617,620
"COG0477",4484,4316,4646,5358,5810,5877,4366,4247,4943,5097
"COG0478",0,9,3,17,0,4,0,2,1,0
"COG0479",585,575,669,650,433,751,632,647,641,606
"COG0480",1514,1620,1797,2125,1575,1785,1565,1612,1732,1993
"COG0481",1404,1264,1394,1310,692,1299,1529,1587,1439,998
"COG0482",752,684,850,629,526,818,822,829,869,907
"COG0483",964,991,1076,862,692,1066,1086,1119,975,922
"COG0484",949,989,1053,1503,718,1153,1027,1027,964,1074
"COG0486",961,857,1022,844,475,942,989,1092,931,700
"COG0488",1230,1214,1025,1314,1696,677,868,822,1144,1002
"COG0489",940,771,953,870,979,927,874,816,1005,895
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",1634,1580,1670,1687,2018,1775,1480,1581,1658,2043
"COG0492",1372,1177,1530,1471,703,1510,1375,1520,1478,988
"COG0493",944,904,1014,1030,736,1157,1021,1020,917,1534
