"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0154",815,2373,2651,2807,1678,2155,2014,2977,2390,1827
"COG0155",382,386,243,292,336,652,534,272,624,310
"COG0156",300,581,521,453,640,218,233,214,286,188
"COG0157",221,490,448,494,450,122,178,137,160,127
"COG0158",49,54,25,69,249,89,72,74,85,131
"COG0159",178,501,577,578,447,393,541,502,455,499
"COG0160",250,432,360,436,406,765,540,675,437,462
"COG0161",491,1250,1093,1277,1642,1483,1101,1284,1207,990
"COG0162",314,941,1057,1020,930,793,937,867,963,868
"COG0163",77,44,18,114,95,199,116,145,91,65
"COG0164",204,505,527,594,393,383,473,458,492,448
"COG0165",357,933,1039,933,747,865,990,803,883,983
"COG0166",381,900,1051,803,879,777,929,845,896,915
"COG0167",421,860,839,770,987,846,835,796,839,836
"COG0168",566,1228,1618,1258,1040,1015,1190,1112,1183,1201
"COG0169",322,699,709,664,593,539,692,642,644,692
"COG0170",40,108,67,58,8,189,203,38,137,25
"COG0171",1259,979,1051,968,441,624,889,841,913,607
"COG0172",371,952,1108,995,1009,818,1001,931,883,909
"COG0173",471,1403,1454,1230,1076,1025,1284,1146,1294,1235
"COG0174",1100,2006,2284,2522,2585,2194,1947,2138,1731,1962
"COG0175",797,222,149,178,306,463,332,299,318,308
"COG0176",2863,1133,644,646,447,422,495,463,557,511
"COG0177",289,581,643,603,501,139,172,171,169,188
"COG0178",856,2322,2529,2427,2234,2070,2605,2335,2241,2172
"COG0179",276,650,636,878,782,686,660,967,792,716
"COG0180",348,865,833,877,765,737,858,803,810,800
"COG0181",265,727,770,737,579,421,752,657,640,768
"COG0182",189,330,418,474,175,438,302,386,259,269
"COG0183",738,1655,1631,2255,2224,2342,1898,2307,1939,1484
"COG0184",86,200,246,208,210,200,204,213,214,176
"COG0185",98,201,238,279,177,179,246,212,218,167
"COG0186",93,161,169,194,148,126,173,180,185,150
"COG0187",1245,2230,2656,2321,2437,1938,2258,2246,2149,2239
"COG0188",1304,2902,3171,2590,2516,2159,2960,2457,2819,2580
"COG0189",1301,783,749,721,646,413,709,661,657,926
"COG0190",298,706,704,769,692,597,678,654,652,609
"COG0191",112,359,232,140,458,241,322,209,274,359
"COG0192",452,911,1028,1109,781,805,933,931,832,842
"COG0193",187,394,442,452,420,387,401,343,391,510
"COG0194",233,430,381,381,372,105,94,123,131,132
"COG0195",416,1080,1224,1243,1084,950,1005,988,994,1220
"COG0196",262,635,667,627,618,520,611,545,644,716
"COG0197",114,289,337,347,311,242,325,318,292,267
"COG0198",76,179,172,180,209,137,244,179,196,126
"COG0199",92,203,247,180,283,135,178,185,196,176
"COG0200",123,318,395,408,248,281,334,311,320,297
"COG0201",430,1011,1074,1145,930,896,1090,1048,1008,800
"COG0202",451,817,756,873,784,721,788,786,770,759
"COG0203",121,284,333,300,291,239,253,270,268,331
"COG0204",580,1141,1183,975,1145,1084,1199,1081,1115,1067
"COG0205",114,404,435,384,558,481,320,445,299,347
"COG0206",399,1046,996,1209,709,770,1069,1090,948,891
"COG0207",2007,289,281,243,424,172,314,293,317,392
"COG0208",6624,1624,1066,858,923,583,468,612,615,1010
"COG0209",18946,4340,3009,3164,2519,1918,1887,2590,2161,2559
"COG0210",9732,1983,2344,1936,1733,2096,1831,1809,1838,2014
"COG0211",69,181,251,230,196,141,193,172,190,164
"COG0212",131,285,329,314,320,252,338,290,262,366
"COG0213",13,39,43,47,85,276,194,219,184,78
"COG0214",45,137,66,303,8,155,155,252,143,4
"COG0215",383,1123,1221,1252,961,797,1071,1096,1122,943
"COG0216",304,809,1008,808,652,224,249,238,240,253
"COG0217",221,465,555,554,414,458,333,437,390,582
"COG0218",54,136,106,94,336,136,146,197,164,247
"COG0219",141,282,300,296,300,225,250,232,245,314
"COG0220",123,225,196,120,344,158,316,226,272,305
"COG0221",293,189,99,75,103,31,236,46,203,75
"COG0222",93,295,319,279,262,252,257,240,261,248
"COG0223",864,801,882,919,946,741,736,850,777,907
"COG0224",302,748,727,773,686,639,682,591,681,743
"COG0225",81,205,284,220,242,432,713,582,674,703
"COG0226",634,640,736,612,43,68,254,189,642,173
"COG0227",98,202,283,182,247,41,49,52,45,75
"COG0228",107,286,315,310,334,247,270,276,227,303
"COG0229",198,403,532,479,565,339,455,408,373,495
"COG0230",4,26,41,26,57,16,24,8,30,23
"COG0231",218,435,445,455,422,379,436,404,422,424
"COG0232",242,555,750,606,374,395,356,461,346,652
"COG0233",148,374,361,337,320,326,330,324,367,364
"COG0234",1255,250,321,319,249,297,238,280,278,270
"COG0235",252,458,488,474,379,264,370,567,394,487
"COG0236",110,193,195,152,161,177,187,142,195,191
"COG0237",190,477,426,425,378,366,467,440,461,372
"COG0238",57,130,170,198,152,129,153,127,135,149
"COG0239",34,37,46,43,68,48,65,73,58,57
"COG0240",203,568,618,692,674,616,512,550,516,648
"COG0241",99,138,178,149,252,307,192,167,176,206
"COG0242",1259,758,620,512,538,487,466,457,510,511
"COG0243",521,769,396,803,741,2605,1008,1132,1041,647
"COG0244",176,440,372,546,306,327,501,468,475,344
"COG0245",224,523,662,454,331,381,435,414,470,466
"COG0246",110,126,111,113,133,40,75,120,106,189
"COG0247",356,1095,928,1351,1589,2415,1028,1170,1079,1166
"COG0248",329,488,384,255,245,161,477,241,500,432
"COG0249",539,1128,825,643,1031,785,1283,749,1318,853
"COG0250",56,161,112,176,120,433,446,446,440,406
"COG0251",221,429,446,539,529,696,605,728,553,521
"COG0252",114,73,41,216,340,132,210,283,202,152
"COG0253",246,619,672,672,496,405,549,479,578,671
"COG0254",73,145,238,182,168,148,208,160,179,161
"COG0255",18,11,21,26,48,51,28,34,39,35
"COG0256",116,259,291,279,204,229,254,272,251,277
"COG0257",16,6,5,4,8,5,14,1,7,19
"COG0258",4104,2152,2319,2099,1552,1475,1749,1718,1714,1980
"COG0259",130,337,438,376,327,273,259,317,275,439
"COG0260",532,972,1076,1107,993,886,1033,1065,1012,973
"COG0261",136,320,414,315,311,217,330,280,295,392
"COG0262",98,169,195,136,311,137,189,176,178,211
"COG0263",316,751,898,735,583,494,622,583,690,828
"COG0264",256,526,545,478,520,473,500,454,482,621
"COG0265",933,1568,1522,1600,974,2043,1567,1822,1653,1499
"COG0266",395,681,674,529,379,342,614,539,721,593
"COG0267",53,67,66,41,80,40,76,32,92,48
"COG0268",72,166,228,139,198,131,150,122,161,206
"COG0269",1,3,3,1,67,39,3,5,3,6
"COG0270",6658,351,490,476,416,245,277,374,395,303
"COG0271",57,154,155,144,97,117,153,123,157,131
"COG0272",1180,1534,1834,1497,1408,1269,1545,1361,1496,1388
"COG0274",261,227,138,136,269,283,240,156,235,112
"COG0275",253,702,704,614,538,504,589,593,615,693
"COG0276",355,822,849,773,803,476,761,716,617,786
"COG0277",983,1921,1540,1921,1996,2476,1772,1750,1921,1918
"COG0278",93,166,250,158,178,171,203,179,185,185
"COG0279",321,222,220,229,336,347,194,217,197,215
"COG0280",370,1022,1268,1128,1145,848,866,835,787,1188
"COG0281",387,857,989,1004,993,699,792,808,713,1092
"COG0282",82,17,13,8,58,65,17,43,21,76
"COG0283",202,547,546,439,451,404,588,362,556,457
"COG0284",205,527,609,549,435,470,522,561,545,485
"COG0285",347,918,1030,876,808,780,845,761,888,748
"COG0286",472,106,192,162,105,141,139,224,139,303
"COG0287",268,685,699,671,516,538,530,540,567,712
"COG0288",98,49,53,29,234,61,68,67,40,156
"COG0289",228,521,627,479,435,338,474,416,442,540
"COG0290",158,393,408,438,374,342,385,340,354,360
"COG0291",38,153,170,118,91,68,84,90,127,122
"COG0292",93,257,288,247,302,219,288,268,252,243
"COG0293",128,326,346,331,296,250,285,345,272,342
"COG0294",296,692,722,672,619,613,649,647,648,573
"COG0295",66,52,44,53,175,120,56,75,55,84
"COG0296",256,428,323,160,164,236,534,161,510,246
"COG0297",188,278,171,102,213,177,391,141,377,260
"COG0298",3,1,3,1,0,1,1,2,1,7
"COG0299",1161,519,395,437,375,423,475,423,437,366
"COG0300",90,210,198,228,387,97,223,293,202,253
"COG0301",59,15,3,134,16,157,72,183,81,68
"COG0302",602,509,469,507,458,338,462,453,438,398
"COG0303",190,534,342,591,464,906,569,682,626,669
"COG0304",518,1189,1317,1247,1461,1169,1128,1290,1268,1153
"COG0305",20140,2307,1898,1548,1108,1053,1125,1237,1396,1565
"COG0306",143,251,232,316,532,362,369,404,290,293
"COG0307",171,395,403,377,417,299,451,411,447,420
"COG0308",762,1195,1068,1177,2544,1700,1403,1273,1301,1454
"COG0309",24,1,5,50,0,65,8,37,51,29
"COG0310",19,80,56,62,4,36,14,40,25,0
"COG0311",10,35,13,52,0,88,93,156,100,3
"COG0312",665,1529,1532,1283,867,285,371,357,392,397
"COG0313",226,601,677,566,765,412,599,516,551,706
"COG0314",68,136,125,175,231,254,164,196,148,195
"COG0315",59,157,112,240,253,363,235,216,209,208
"COG0316",694,527,640,626,511,424,473,524,457,524
"COG0317",725,1732,1723,1422,1317,1215,1388,1285,1470,1585
"COG0318",396,896,960,1019,1119,3705,2996,3612,3400,2555
"COG0319",85,282,365,211,363,275,242,238,267,320
"COG0320",329,911,704,734,498,522,753,651,812,650
"COG0321",191,504,477,445,452,296,475,384,440,408
"COG0322",520,1644,1660,1361,1493,1038,1425,1273,1415,1537
"COG0323",151,262,158,287,539,499,416,455,458,409
"COG0324",266,647,688,672,475,600,655,588,586,673
"COG0325",193,530,568,420,482,382,471,419,468,485
"COG0326",315,702,518,289,871,129,261,171,258,284
"COG0327",81,73,79,50,237,70,75,92,63,142
"COG0328",211,382,413,309,400,258,337,341,329,322
"COG0329",457,1120,1018,1282,996,1214,1016,1208,1065,1096
"COG0330",466,1251,1265,1544,1513,1326,1065,1296,1153,1264
"COG0331",259,625,649,628,563,489,619,537,591,581
"COG0332",265,565,441,492,752,653,639,601,693,629
"COG0333",23,62,102,48,84,34,68,46,42,65
"COG0334",344,443,417,555,781,661,564,728,537,547
"COG0335",136,313,359,358,372,240,326,318,296,339
"COG0336",242,567,658,618,388,469,551,477,530,506
"COG0337",373,781,1072,725,747,634,715,657,806,786
"COG0338",2269,669,163,236,77,61,92,189,141,156
"COG0339",489,538,353,264,773,413,661,348,625,609
"COG0340",198,463,522,485,470,387,538,515,497,440
"COG0341",333,688,663,656,776,562,637,550,639,821
"COG0342",517,1171,1457,1191,1311,1063,1083,1057,1027,1265
"COG0343",357,863,937,899,741,226,325,328,280,221
"COG0344",147,356,352,431,176,374,303,346,329,259
"COG0345",197,536,639,543,570,387,468,438,423,514
"COG0346",280,461,510,556,490,536,630,647,679,561
"COG0347",110,224,166,170,141,377,246,217,263,237
"COG0348",254,34,41,70,77,542,69,108,100,253
"COG0349",223,406,437,431,334,366,418,363,433,485
"COG0350",75,183,219,268,213,77,64,75,56,63
"COG0351",222,409,464,482,288,79,95,119,95,126
"COG0352",235,381,367,363,377,280,335,306,380,362
"COG0353",166,445,461,519,423,122,137,129,113,142
"COG0354",225,435,492,475,305,329,471,392,468,499
"COG0355",119,245,357,290,295,243,319,252,290,255
"COG0356",261,730,727,806,836,534,635,604,563,640
"COG0357",169,423,454,413,415,289,426,337,420,476
"COG0358",4066,1328,1415,1249,1052,1253,1230,1274,1261,1355
"COG0359",139,330,403,296,306,293,329,295,365,341
"COG0360",92,248,313,221,230,254,273,223,242,259
"COG0361",150,189,213,246,175,197,198,203,220,172
"COG0362",179,366,248,149,250,97,315,146,351,161
"COG0363",182,315,244,160,361,339,298,175,257,341
"COG0364",278,356,207,80,275,164,326,113,406,276
"COG0365",1035,2972,3272,3467,2432,2919,2478,2757,2495,2615
"COG0366",791,776,990,530,117,295,750,355,741,895
"COG0367",1332,949,1192,1044,1025,1046,775,1343,987,809
"COG0368",65,110,61,117,59,99,158,126,195,30
"COG0369",331,281,133,96,391,64,527,345,400,213
"COG0370",23,51,21,138,256,453,78,159,90,242
"COG0371",62,173,102,148,1,86,243,183,191,67
"COG0372",383,996,970,1078,942,886,977,1049,941,881
"COG0373",205,358,287,331,623,297,526,481,441,460
"COG0374",48,2,5,9,1,31,7,5,24,38
"COG0375",10,18,12,3,1,6,13,0,14,7
"COG0376",401,735,1098,1039,759,35,743,819,611,716
"COG0377",155,371,322,462,187,365,380,358,341,166
"COG0378",25,61,26,47,2,99,195,91,183,44
"COG0379",263,536,559,698,411,472,555,514,532,458
"COG0380",151,64,77,23,59,61,89,26,88,106
"COG0381",542,455,513,403,513,161,117,138,117,125
"COG0382",356,923,781,658,742,611,1030,766,1003,746
"COG0383",183,57,86,41,18,183,121,70,63,106
"COG0384",73,100,94,109,166,118,137,143,112,187
"COG0385",268,311,441,435,235,282,295,323,263,378
"COG0386",149,373,448,325,565,139,383,278,332,421
"COG0387",18,27,6,8,14,13,102,43,67,31
"COG0388",618,1141,1278,1214,604,1529,1182,1137,1286,795
"COG0389",501,1093,1147,1070,992,723,1020,1003,1003,1083
"COG0390",8,9,16,27,43,115,27,32,18,7
"COG0391",123,262,144,275,22,144,344,239,390,107
"COG0392",49,91,78,143,65,177,201,130,190,42
"COG0393",12,30,34,44,53,72,69,85,60,54
"COG0394",34,98,63,77,83,258,276,263,288,169
"COG0395",334,1159,1137,1060,1073,919,736,998,765,1049
"COG0396",278,613,572,609,389,421,614,586,490,436
"COG0397",302,774,690,517,944,56,303,198,263,279
"COG0398",214,381,437,298,274,236,338,261,378,406
"COG0399",4242,1810,2054,1952,2314,2285,1538,1883,1601,1694
"COG0400",152,462,514,408,299,351,430,328,432,415
"COG0401",7,0,2,1,0,1,3,1,1,9
"COG0402",346,611,279,449,886,901,845,727,805,374
"COG0403",548,2160,1729,1526,1116,1320,1565,1172,1418,1315
"COG0404",1597,5498,6976,5986,6457,6039,4522,4861,3767,5510
"COG0405",530,1081,1182,1366,695,1256,1110,1627,1310,1006
"COG0406",78,151,116,124,68,279,472,434,456,247
"COG0407",315,671,825,587,793,555,706,591,609,737
"COG0408",223,610,639,466,674,206,534,401,497,641
"COG0409",18,6,9,3,0,22,2,2,15,14
"COG0410",350,850,914,905,404,1169,687,747,705,688
"COG0411",277,809,828,894,477,1121,616,702,558,580
"COG0412",124,301,403,520,253,579,295,515,376,351
"COG0413",363,722,673,803,550,371,724,723,645,688
"COG0414",261,517,527,424,454,82,199,132,179,171
"COG0415",770,2385,2544,1671,1531,48,1985,1599,1877,1863
"COG0416",239,588,563,598,369,185,184,133,195,150
"COG0417",10127,2381,1107,1008,481,544,558,778,737,799
"COG0418",148,275,161,98,284,81,255,131,275,203
"COG0419",4944,1077,428,660,161,458,219,460,413,487
"COG0420",651,34,29,198,18,93,52,184,108,70
"COG0421",167,208,95,106,55,240,248,151,266,142
"COG0422",235,268,249,222,63,216,384,258,357,169
"COG0423",104,477,578,705,400,386,575,742,506,414
"COG0424",195,419,434,361,526,466,361,412,402,440
"COG0425",53,31,27,32,47,114,51,68,44,59
"COG0426",224,628,280,79,0,117,834,59,714,160
"COG0427",104,32,29,42,16,42,17,51,63,63
"COG0428",35,79,52,78,136,147,120,148,94,91
"COG0429",106,182,118,39,179,76,214,72,208,126
"COG0430",8,0,1,0,6,18,7,3,4,0
"COG0431",135,168,99,151,104,33,290,191,234,174
"COG0432",132,250,289,217,104,359,225,258,217,174
"COG0433",30,10,25,88,6,114,81,209,133,51
"COG0434",35,60,33,70,22,30,21,47,31,17
"COG0435",122,186,70,42,149,49,212,101,221,131
"COG0436",952,2484,2241,2810,2080,2633,2513,2637,2485,2164
"COG0437",56,208,156,259,441,638,274,392,320,321
"COG0438",9808,4586,4900,4169,4246,4058,4637,4544,4629,4098
"COG0439",501,1229,1300,1314,1066,1179,1312,1274,1259,1082
"COG0440",131,315,371,438,211,263,351,307,300,323
"COG0441",575,1489,1695,1661,1270,1239,1553,1504,1421,1327
"COG0442",388,1150,1244,1209,890,1004,1098,1055,1153,944
"COG0443",1333,2207,2164,2063,1888,1571,2416,1864,2172,1861
"COG0444",86,310,144,451,166,679,293,545,378,202
"COG0445",498,1381,1544,1271,1190,1126,1401,1095,1222,1230
"COG0446",734,1878,2167,2068,2447,963,583,642,484,723
"COG0447",86,178,94,128,110,353,200,108,222,89
"COG0448",128,226,109,43,48,159,293,59,263,130
"COG0449",1293,1300,1452,1371,969,1179,1316,1191,1125,1147
"COG0450",269,208,246,257,332,237,267,194,272,213
"COG0451",15933,5952,5518,4927,4270,4977,4608,4546,4548,3636
"COG0452",366,887,976,966,626,696,889,825,888,942
"COG0454",622,765,713,601,1003,665,909,697,855,1014
"COG0455",52,65,27,31,72,105,48,65,61,79
"COG0456",158,182,163,257,143,202,272,256,264,178
"COG0457",2400,3752,3920,3615,5648,5917,4554,4662,4647,3879
"COG0458",1036,2436,2687,2803,1736,2079,2367,2430,2204,1979
"COG0459",7111,1829,1620,2038,1459,1378,2021,1758,1888,1257
"COG0460",136,267,304,281,316,745,753,719,755,971
"COG0461",1307,617,450,466,457,356,534,512,483,462
"COG0462",355,825,824,917,773,746,812,808,766,774
"COG0463",5694,3438,4097,3202,3418,4580,3611,3238,3429,2772
"COG0464",421,358,203,610,490,298,812,676,647,198
"COG0465",1228,2168,2058,1628,1468,447,672,488,648,520
"COG0466",721,1277,1794,1433,1640,1432,990,1216,981,1557
"COG0467",96,217,87,65,3,34,344,52,331,68
"COG0468",6200,1712,1248,1424,873,858,984,1038,1031,1066
"COG0469",365,742,621,606,850,772,762,579,771,681
"COG0470",4119,1641,1089,946,844,640,970,938,945,882
"COG0471",489,762,720,656,475,1179,1094,807,974,694
"COG0472",579,1157,1354,1045,1187,1039,1001,1015,997,1171
"COG0473",434,1100,1154,1325,854,820,1007,1090,1017,944
"COG0474",105,69,36,65,230,265,193,85,133,23
"COG0475",471,427,260,478,230,368,475,504,435,308
"COG0476",492,549,548,588,430,617,689,625,681,488
"COG0477",2371,4328,4446,6905,4198,4642,4864,6372,6065,4488
"COG0478",3,1,0,6,10,0,6,3,6,0
"COG0479",342,618,718,757,482,557,577,686,547,517
"COG0480",762,1582,1709,1926,1701,2034,1626,1737,1544,1317
"COG0481",458,1516,1611,1349,1314,1140,1209,1108,1311,1263
"COG0482",346,807,968,837,752,768,723,719,711,748
"COG0483",414,1059,1175,1212,501,909,982,1037,966,910
"COG0484",603,994,979,1281,809,931,1220,1132,996,834
"COG0486",348,1047,1153,883,979,797,893,807,935,881
"COG0488",762,847,518,563,2584,1112,1487,994,1439,1739
"COG0489",384,969,805,1018,782,725,938,907,852,886
"COG0490",0,0,7,1,0,0,0,0,0,0
"COG0491",881,1564,1512,1741,1717,1569,1634,1956,1849,1694
"COG0492",558,1496,1435,1727,1031,831,1475,1263,1410,1266
"COG0493",343,963,1300,1214,960,2263,927,925,859,1120
"COG0494",230,280,290,347,354,940,918,1095,957,876
