"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0098",439,199,401,438,278,417,449,441,457,366
"COG0099",354,143,320,320,204,293,350,265,312,248
"COG0100",356,107,311,319,196,324,296,288,325,242
"COG0101",569,296,589,649,365,595,478,571,569,379
"COG0102",409,147,373,364,229,371,366,356,326,331
"COG0103",339,175,299,314,190,304,307,295,309,223
"COG0104",1206,573,1113,1096,681,337,337,346,364,287
"COG0105",311,132,361,350,212,308,325,304,347,333
"COG0106",453,270,375,482,281,480,446,446,425,346
"COG0107",646,280,490,616,334,615,593,603,610,557
"COG0108",773,435,667,836,481,824,682,811,763,451
"COG0109",916,285,789,747,533,748,714,849,781,624
"COG0110",287,196,232,306,383,375,414,189,242,416
"COG0111",1996,1195,1604,1902,1443,1898,2164,1770,1575,2160
"COG0112",1188,522,940,1004,689,979,930,1112,998,842
"COG0113",620,303,531,747,419,720,548,760,740,403
"COG0114",1062,533,1105,1060,575,929,870,900,1197,566
"COG0115",1473,877,1571,1498,1212,1461,1524,1441,1539,1314
"COG0116",59,96,142,203,267,155,84,311,149,95
"COG0117",168,84,166,211,103,700,523,568,624,383
"COG0118",496,212,388,520,259,499,458,443,459,423
"COG0119",2428,903,1968,2167,1421,2027,2087,1805,2190,1941
"COG0120",147,52,205,184,223,160,185,262,191,79
"COG0121",7,35,15,11,115,16,21,9,7,74
"COG0122",548,421,354,426,425,375,517,272,394,350
"COG0123",659,308,530,718,536,780,508,573,616,546
"COG0124",1193,473,1017,1026,639,971,1026,993,1058,792
"COG0125",388,188,514,352,291,334,444,336,435,389
"COG0126",1004,434,928,909,610,847,868,919,982,716
"COG0127",492,181,480,510,329,467,522,579,494,383
"COG0128",1009,407,915,1033,553,1041,868,907,958,625
"COG0129",1819,1405,1350,1621,1158,1728,1520,1767,1468,1039
"COG0130",412,304,428,416,357,479,492,448,399,371
"COG0131",152,73,108,149,88,437,376,451,374,315
"COG0132",69,66,66,71,138,63,138,164,68,63
"COG0133",889,407,708,886,507,923,806,896,838,518
"COG0134",479,243,449,508,367,199,142,185,155,114
"COG0135",339,110,320,366,315,416,251,349,305,256
"COG0136",898,408,828,857,468,834,693,888,818,556
"COG0137",880,460,586,929,497,748,759,759,748,713
"COG0138",1092,560,1315,1249,810,1199,1075,1100,1310,1092
"COG0139",334,119,226,338,213,309,273,353,290,201
"COG0140",166,92,141,204,125,217,141,217,178,77
"COG0141",1252,530,975,1304,697,1296,941,1057,1108,785
"COG0142",1754,756,1472,1433,931,1526,1455,1475,1502,1090
"COG0143",1231,637,1242,1253,846,1129,1140,1055,1204,1105
"COG0144",241,634,474,405,444,504,331,672,426,444
"COG0145",512,656,429,461,918,526,1579,778,389,1961
"COG0146",346,613,351,374,721,381,1250,584,338,1528
"COG0147",1285,999,1212,1563,1000,1587,1173,1505,1499,1165
"COG0148",1154,475,999,1004,649,984,979,968,1039,845
"COG0149",552,256,531,491,308,528,487,474,560,442
"COG0150",766,429,1301,796,501,233,257,243,314,266
"COG0151",1038,410,948,1028,722,1080,924,951,1034,797
"COG0152",694,291,977,628,426,624,642,552,637,576
"COG0153",47,35,69,60,117,178,108,94,173,290
"COG0154",2891,1487,1940,2423,2240,2348,3040,2485,2143,1992
"COG0155",263,391,260,258,426,257,398,721,410,628
"COG0156",447,654,555,527,667,676,648,640,525,813
"COG0157",207,88,143,149,76,382,460,485,462,344
"COG0158",80,47,86,45,180,113,81,77,59,76
"COG0159",574,271,431,566,325,551,482,501,542,323
"COG0160",426,731,716,312,616,109,189,88,171,331
"COG0161",1317,650,1142,1230,1123,1103,1280,1318,1160,1262
"COG0162",980,394,899,915,610,991,910,838,879,836
"COG0163",108,29,111,18,143,25,182,35,107,188
"COG0164",536,211,522,485,278,523,498,380,522,444
"COG0165",943,461,742,1012,613,947,850,847,844,795
"COG0166",773,524,798,948,705,992,810,941,942,808
"COG0167",810,374,837,830,579,818,799,895,807,819
"COG0168",1273,759,1247,1271,879,1367,1094,1149,1408,1078
"COG0169",643,286,602,736,441,671,647,651,691,416
"COG0170",76,0,92,70,79,32,62,112,146,332
"COG0171",990,808,979,895,533,775,821,938,924,646
"COG0172",1053,412,984,970,580,944,896,901,1010,803
"COG0173",1208,414,1199,1463,806,1295,1047,1362,1399,1066
"COG0174",2524,952,2442,2283,1509,2126,2328,2146,2239,1950
"COG0175",205,565,200,255,526,314,317,290,198,491
"COG0176",605,685,1117,476,460,507,478,873,690,350
"COG0177",636,271,493,598,338,573,529,511,535,421
"COG0178",2522,1117,2304,2457,1599,2346,2190,2155,2447,1853
"COG0179",843,679,720,741,757,750,887,633,691,617
"COG0180",921,365,946,862,482,857,849,804,891,716
"COG0181",604,283,617,797,447,856,544,729,765,455
"COG0182",479,25,318,268,217,252,498,254,338,419
"COG0183",2171,2289,2249,1628,2156,581,787,566,678,881
"COG0184",224,96,252,222,145,229,234,167,198,184
"COG0185",236,63,231,215,130,211,215,207,245,174
"COG0186",177,50,201,155,148,183,177,161,183,140
"COG0187",2381,1535,2493,2353,1855,2530,2075,2073,2390,1857
"COG0188",2589,1602,2962,3059,2011,2910,2255,2899,2888,1976
"COG0189",739,1056,640,821,789,817,529,787,585,437
"COG0190",756,274,690,709,538,759,643,692,706,638
"COG0191",158,185,191,335,98,352,121,496,154,205
"COG0192",1077,457,976,1063,637,943,911,957,1072,847
"COG0193",471,184,422,486,271,455,333,374,481,387
"COG0194",351,238,361,443,270,435,324,378,436,283
"COG0195",1179,494,1044,1345,687,1272,974,1061,1067,947
"COG0196",584,329,591,706,391,689,529,591,707,501
"COG0197",352,97,347,328,207,333,342,298,352,265
"COG0198",177,68,197,168,128,171,180,189,167,173
"COG0199",54,33,74,67,31,223,135,200,182,125
"COG0200",373,188,303,323,243,324,322,287,325,272
"COG0201",1126,460,1032,1178,653,1107,1004,977,1104,838
"COG0202",793,444,768,913,534,816,751,745,851,710
"COG0203",282,180,273,315,213,356,254,242,270,267
"COG0204",958,760,1377,1134,1024,370,352,332,405,370
"COG0205",395,184,413,466,368,508,354,368,414,517
"COG0206",1236,493,1045,1041,683,1086,1021,970,1101,880
"COG0207",244,671,352,316,234,395,214,268,260,160
"COG0208",834,1634,1704,959,366,887,490,1145,1006,576
"COG0209",3155,5633,4607,2775,1567,2575,2484,3393,2960,2062
"COG0210",1894,11651,1823,2088,1931,1904,1710,2171,1900,2324
"COG0211",218,71,190,238,134,215,179,178,177,140
"COG0212",310,196,293,332,195,416,272,218,342,248
"COG0213",136,292,197,91,187,115,172,135,138,428
"COG0214",299,89,235,61,99,38,286,80,125,202
"COG0215",1293,494,1194,1057,745,1010,1068,1119,1189,811
"COG0216",862,366,736,869,534,834,683,843,839,701
"COG0217",579,291,471,531,352,543,445,353,455,450
"COG0218",92,163,159,179,191,264,143,161,133,110
"COG0219",289,110,250,291,228,252,246,240,277,183
"COG0220",104,160,200,261,197,330,232,250,209,123
"COG0221",37,204,99,131,136,95,80,356,128,46
"COG0222",270,108,250,288,179,303,242,356,261,274
"COG0223",915,412,718,933,548,884,889,761,940,806
"COG0224",790,291,676,720,489,735,552,724,699,573
"COG0225",650,377,627,840,423,751,501,699,697,377
"COG0226",627,635,380,925,193,757,174,1117,393,43
"COG0227",177,115,205,238,130,213,133,163,215,159
"COG0228",315,150,307,347,189,372,226,257,294,271
"COG0229",457,282,378,493,317,516,413,428,464,339
"COG0230",29,5,34,32,10,28,17,29,25,7
"COG0231",471,171,438,459,353,439,439,410,449,359
"COG0232",592,430,475,526,351,535,488,366,492,408
"COG0233",357,193,352,440,268,445,307,316,404,297
"COG0234",310,1130,307,322,183,255,247,268,294,286
"COG0235",465,308,475,471,386,461,398,422,440,221
"COG0236",152,106,167,190,142,187,170,205,194,128
"COG0237",451,166,404,407,336,473,440,398,434,371
"COG0238",175,67,176,156,103,171,133,165,144,122
"COG0239",48,70,48,62,52,55,90,34,45,24
"COG0240",653,331,626,573,468,661,583,459,548,591
"COG0241",58,15,70,79,83,262,209,166,219,329
"COG0242",511,687,540,626,330,549,490,640,563,425
"COG0243",857,401,967,698,1388,775,1334,1136,637,2908
"COG0244",575,208,443,480,279,398,486,446,489,386
"COG0245",464,318,421,535,240,525,376,500,551,402
"COG0246",92,246,191,156,200,175,78,132,110,36
"COG0247",1412,301,1331,949,1267,1089,1578,1002,845,2912
"COG0248",278,586,303,967,540,1016,224,721,403,217
"COG0249",671,673,821,799,774,928,790,1379,820,788
"COG0250",489,235,484,458,289,425,473,428,459,409
"COG0251",497,364,470,488,722,489,665,463,466,698
"COG0252",199,167,200,37,196,18,93,28,30,42
"COG0253",742,270,617,619,366,653,509,672,635,377
"COG0254",176,88,169,221,128,223,138,150,172,148
"COG0255",31,62,31,30,40,37,33,21,32,45
"COG0256",274,92,269,256,179,250,239,241,232,238
"COG0257",4,21,4,15,6,15,2,5,4,0
"COG0258",2023,1862,1737,2051,1293,1932,1551,2064,1810,1516
"COG0259",387,211,404,429,245,421,279,275,373,224
"COG0260",1088,712,980,1014,907,1014,1041,1022,1003,889
"COG0261",309,161,301,351,212,369,268,297,356,238
"COG0262",41,66,78,59,64,222,151,100,151,131
"COG0263",778,435,683,773,543,618,633,755,708,470
"COG0264",513,346,526,606,339,657,426,520,553,484
"COG0265",1727,1198,1521,1692,1336,1531,2028,1626,1721,2128
"COG0266",438,547,536,552,521,571,459,625,626,312
"COG0267",38,32,63,60,80,66,30,90,61,48
"COG0268",123,104,130,188,73,160,121,158,210,140
"COG0269",2,2,4,2,5,0,7,4,1,28
"COG0270",478,2638,422,319,324,291,426,424,350,334
"COG0271",129,62,137,134,100,148,136,134,159,131
"COG0272",1404,811,1585,1476,939,1378,1343,1391,1805,1306
"COG0274",112,194,236,129,164,119,131,277,195,276
"COG0275",603,327,573,762,456,640,539,618,650,503
"COG0276",659,347,745,822,419,745,653,753,880,421
"COG0277",1878,2365,1599,1673,2071,1792,1926,2035,1704,2627
"COG0278",190,60,206,184,125,167,192,175,202,157
"COG0279",201,108,258,211,375,195,285,164,227,333
"COG0280",1168,830,1186,1246,568,1238,777,814,1177,794
"COG0281",1040,552,963,981,725,904,750,694,935,802
"COG0282",17,217,8,22,174,19,25,14,9,58
"COG0283",451,212,408,592,287,502,381,486,533,340
"COG0284",569,249,550,549,369,572,549,462,559,497
"COG0285",870,438,843,923,594,825,815,805,936,746
"COG0286",143,741,164,75,795,138,232,185,179,208
"COG0287",660,292,538,679,403,679,519,586,622,470
"COG0288",46,297,53,102,168,105,79,42,39,97
"COG0289",497,240,447,562,289,572,382,494,541,273
"COG0290",378,198,361,453,268,398,339,402,440,305
"COG0291",112,54,118,121,82,104,108,139,115,91
"COG0292",241,116,278,285,172,297,221,270,290,225
"COG0293",364,146,351,346,233,370,311,263,356,204
"COG0294",647,337,559,701,430,646,607,611,619,556
"COG0295",73,113,110,57,86,61,54,44,46,156
"COG0296",181,462,289,253,372,80,38,252,125,32
"COG0297",35,31,80,78,89,218,93,501,268,219
"COG0298",0,6,3,1,24,1,0,0,0,12
"COG0299",424,254,866,408,282,434,452,418,576,391
"COG0300",186,348,141,176,128,267,182,292,160,99
"COG0301",113,13,62,10,107,3,255,8,18,183
"COG0302",507,291,489,580,349,529,436,518,508,315
"COG0303",565,340,606,436,652,541,823,559,600,890
"COG0304",1238,624,1182,1484,891,1471,1188,1299,1254,1193
"COG0305",1641,6148,1751,1816,878,1454,1147,2287,1467,1187
"COG0306",318,87,450,170,348,193,392,185,310,296
"COG0307",395,196,377,462,257,412,376,390,436,244
"COG0308",1274,1993,1308,1194,2648,1220,1245,1211,1240,1693
"COG0309",51,51,11,2,166,6,64,9,10,110
"COG0310",50,5,99,50,2,28,30,32,49,63
"COG0311",192,45,110,40,75,23,183,53,87,116
"COG0312",1296,457,1131,1439,1111,1263,725,1690,1185,841
"COG0313",574,290,517,609,355,690,517,588,649,401
"COG0314",194,115,202,101,176,114,198,157,169,238
"COG0315",227,165,263,104,220,124,274,168,195,369
"COG0316",594,304,557,574,475,543,515,486,569,345
"COG0317",1394,962,1388,1658,1318,1618,1285,1800,1525,1199
"COG0318",2957,4219,3080,3100,4219,3204,3228,3274,2976,3868
"COG0319",214,138,261,267,179,292,214,254,305,223
"COG0320",759,325,801,815,488,703,609,852,847,572
"COG0321",446,215,509,413,263,409,369,395,468,335
"COG0322",1433,687,1454,1504,839,1452,1291,1613,1454,1081
"COG0323",297,419,391,312,463,452,418,252,328,500
"COG0324",660,294,585,710,446,694,574,531,674,602
"COG0325",397,250,413,562,329,525,415,478,542,390
"COG0326",324,87,609,732,480,675,328,885,628,324
"COG0327",49,125,126,103,97,113,108,49,68,31
"COG0328",333,164,375,334,221,287,279,393,316,248
"COG0329",1296,453,918,1113,916,1149,1256,1099,1179,956
"COG0330",1564,863,1240,1469,1110,1464,1283,1105,1385,1304
"COG0331",638,278,556,691,379,672,550,563,697,480
"COG0332",476,525,629,641,612,572,546,577,623,775
"COG0333",55,27,55,99,41,96,59,61,73,34
"COG0334",613,517,645,494,749,509,603,397,591,875
"COG0335",388,155,349,408,211,367,268,353,376,214
"COG0336",598,222,581,629,372,575,474,557,631,458
"COG0337",698,416,649,811,499,824,664,805,745,609
"COG0338",232,392,877,62,164,102,214,368,271,84
"COG0339",245,641,413,465,940,386,305,546,463,431
"COG0340",467,231,433,463,404,469,478,408,478,378
"COG0341",599,354,630,795,470,842,515,574,702,590
"COG0342",1185,628,1064,1300,758,1316,1027,1098,1198,992
"COG0343",933,234,859,845,518,774,883,811,907,623
"COG0344",491,101,318,283,292,269,431,301,382,347
"COG0345",524,317,491,565,314,545,448,507,509,377
"COG0346",543,750,544,605,1066,578,662,605,411,583
"COG0347",153,154,143,242,229,236,172,239,194,343
"COG0348",10,92,22,4,139,61,125,26,24,532
"COG0349",440,510,350,438,386,470,445,362,471,287
"COG0350",277,283,222,213,213,205,269,150,215,330
"COG0351",524,167,336,328,283,352,462,380,352,263
"COG0352",340,211,243,338,300,374,304,385,338,263
"COG0353",466,185,374,450,265,480,394,428,415,348
"COG0354",479,247,416,523,313,460,395,332,516,252
"COG0355",299,87,258,300,228,279,244,249,294,253
"COG0356",738,286,756,767,474,702,566,652,730,535
"COG0357",431,190,347,430,255,491,341,404,430,206
"COG0358",1234,1752,1243,1437,997,1328,1145,1290,1337,1260
"COG0359",346,201,356,377,209,117,106,100,135,92
"COG0360",238,135,256,289,202,257,230,227,268,286
"COG0361",271,99,200,193,134,177,215,166,211,225
"COG0362",170,219,267,260,222,196,112,573,278,64
"COG0363",180,369,239,271,232,259,190,251,275,242
"COG0364",80,520,122,223,235,216,60,549,190,170
"COG0365",3463,1320,2899,3154,2163,2881,2914,2809,3132,3105
"COG0366",487,1759,592,724,1208,827,289,1895,531,280
"COG0367",1124,903,959,1067,960,1074,1404,1524,990,1330
"COG0368",128,74,59,86,84,84,123,175,87,81
"COG0369",123,76,404,125,458,41,60,119,98,7
"COG0370",154,229,35,82,323,149,91,29,12,557
"COG0371",156,0,104,115,97,93,197,288,186,63
"COG0372",1025,701,966,973,756,931,924,950,989,798
"COG0373",317,241,276,332,410,347,434,502,370,302
"COG0374",7,109,22,0,303,5,10,16,2,69
"COG0375",3,9,1,6,29,10,3,24,0,24
"COG0376",1017,580,844,1030,742,1057,759,703,1091,61
"COG0377",443,71,367,348,251,254,429,346,341,360
"COG0378",119,71,62,134,158,133,116,305,86,104
"COG0379",691,371,547,531,257,473,529,548,547,383
"COG0380",28,499,37,193,72,255,31,504,24,29
"COG0381",424,381,430,451,215,413,439,372,506,632
"COG0382",703,397,740,699,606,705,726,1001,874,546
"COG0383",29,311,96,48,49,60,56,63,40,198
"COG0384",109,192,101,146,222,167,115,114,120,95
"COG0385",431,340,381,398,267,389,348,251,410,206
"COG0386",301,152,306,455,206,446,261,308,398,125
"COG0387",19,26,98,13,21,13,56,38,32,9
"COG0388",1217,1555,1050,1176,1340,1131,1266,1386,962,1478
"COG0389",1030,1015,944,1096,976,1139,923,1107,1072,720
"COG0390",29,10,24,5,75,1,80,8,16,109
"COG0391",298,15,189,195,202,134,279,366,235,196
"COG0392",175,73,100,80,118,62,210,192,123,214
"COG0393",43,89,79,59,67,56,69,26,68,102
"COG0394",245,536,241,343,329,324,261,214,238,269
"COG0395",1008,1373,801,1177,648,1280,683,1058,891,630
"COG0396",647,268,651,563,352,145,185,170,199,143
"COG0397",510,262,608,691,609,761,579,930,771,80
"COG0398",324,245,303,334,365,308,263,353,373,215
"COG0399",1889,1272,1849,1816,966,1587,2289,1631,2090,2391
"COG0400",128,26,135,148,97,399,384,356,428,335
"COG0401",0,1,0,0,8,2,0,1,0,0
"COG0402",431,902,764,355,1065,361,745,779,569,713
"COG0403",1523,1160,1301,1411,854,1393,1035,1858,1420,1219
"COG0404",6074,742,5819,6400,3519,5662,4761,5083,5972,5333
"COG0405",1427,726,1025,1184,1560,1385,1578,1057,1172,1398
"COG0406",405,471,442,372,318,380,376,530,372,262
"COG0407",615,382,620,775,436,816,603,711,740,654
"COG0408",472,205,447,617,305,683,284,647,620,204
"COG0409",2,20,3,0,45,4,2,6,0,50
"COG0410",909,518,944,880,744,803,758,854,901,1167
"COG0411",860,401,923,731,745,689,710,710,788,1112
"COG0412",472,522,395,385,460,322,553,364,407,802
"COG0413",845,307,807,870,316,807,586,639,695,339
"COG0414",410,235,436,627,235,543,388,509,575,196
"COG0415",1586,578,575,1893,815,2243,521,2487,1816,68
"COG0416",562,224,476,612,405,544,477,600,622,671
"COG0417",1044,2509,2317,881,439,572,707,1524,967,478
"COG0418",74,133,153,165,179,172,78,386,198,52
"COG0419",593,1592,1167,450,292,282,547,784,419,464
"COG0420",175,352,57,24,98,25,266,28,20,156
"COG0421",86,241,97,104,171,104,259,323,132,201
"COG0422",247,333,153,222,363,214,340,462,265,228
"COG0423",231,64,229,177,111,556,638,355,607,468
"COG0424",358,280,392,479,332,593,403,404,519,341
"COG0425",39,15,47,50,75,48,75,37,39,109
"COG0426",95,6,293,323,100,206,33,882,484,133
"COG0427",43,95,33,21,396,28,58,42,24,95
"COG0428",58,98,191,128,116,138,95,49,137,133
"COG0429",40,49,114,96,197,95,86,291,140,76
"COG0430",0,17,2,0,0,0,10,1,2,35
"COG0431",162,208,149,126,280,112,165,178,136,27
"COG0432",225,42,173,213,189,227,230,255,198,382
"COG0433",239,1011,88,20,131,31,305,44,33,305
"COG0434",69,81,55,39,31,28,30,32,57,18
"COG0435",40,92,92,115,216,127,59,256,182,26
"COG0436",2884,1246,2692,2377,1883,2288,2837,2311,2582,2773
"COG0437",271,130,290,370,344,404,368,221,253,719
"COG0438",4190,5513,4375,4728,3857,4580,4465,4237,5056,4236
"COG0439",1282,565,1245,1379,916,1312,1338,1329,1270,994
"COG0440",417,145,336,376,210,377,327,302,326,276
"COG0441",1637,675,1609,1539,904,1491,1452,1496,1582,1297
"COG0442",1220,560,1131,1168,687,1062,1061,1185,1139,1013
"COG0443",2077,879,2130,2328,1422,1973,1797,2415,2354,1558
"COG0444",478,358,420,242,540,190,737,359,238,638
"COG0445",1260,464,1229,1521,881,1535,1023,1385,1471,1032
"COG0446",2094,1096,2024,2088,2048,2095,1900,1810,2037,2899
"COG0447",140,140,122,148,132,140,84,286,138,425
"COG0448",45,219,110,135,183,113,33,401,152,158
"COG0449",1406,771,1282,1410,909,1340,1256,1284,1315,1336
"COG0450",225,349,270,175,270,115,372,296,259,230
"COG0451",5036,4208,5993,4938,2741,4375,5441,5314,5810,5329
"COG0452",925,433,825,905,574,828,854,820,877,625
"COG0454",635,1020,698,687,1147,692,526,882,778,659
"COG0455",25,182,57,79,155,103,128,100,53,109
"COG0456",257,283,214,145,338,190,285,215,181,201
"COG0457",3655,1873,4039,3864,4170,3573,5764,3745,4627,5529
"COG0458",2783,1139,2542,2563,1521,2459,2341,2442,2577,2123
"COG0459",2099,2463,2100,1721,1160,1442,1736,1972,1861,1537
"COG0460",901,527,695,926,706,800,756,789,857,648
"COG0461",484,215,912,456,361,457,482,453,648,348
"COG0462",935,443,861,873,537,776,809,866,884,695
"COG0463",3241,2852,3337,3370,2953,3297,3946,3205,3567,5025
"COG0464",658,431,659,189,585,177,890,470,372,416
"COG0465",1679,864,1883,2164,1162,628,436,959,709,401
"COG0466",1432,656,1464,1699,982,1716,1185,1067,1379,1424
"COG0467",37,0,138,143,86,91,20,342,163,35
"COG0468",1417,2020,1605,1260,545,1036,1055,1568,1199,933
"COG0469",675,542,683,705,582,746,490,856,665,563
"COG0470",941,1485,1608,859,516,756,927,1089,1061,560
"COG0471",619,1000,865,806,1381,822,852,929,1009,1350
"COG0472",964,594,999,1219,791,1321,1007,1058,1296,1106
"COG0473",1307,479,994,1154,836,1253,1113,1172,971,902
"COG0474",61,478,270,9,439,18,95,111,80,402
"COG0475",444,1034,495,301,524,273,561,490,350,459
"COG0476",608,453,563,416,578,530,669,559,570,551
"COG0477",6897,7179,4627,4495,5770,4571,7066,4739,4566,4165
"COG0478",4,0,6,0,1,0,1,1,4,1
"COG0479",795,274,648,658,481,648,710,524,625,523
"COG0480",1910,794,1717,1708,1466,1566,1931,1659,1719,2161
"COG0481",1329,601,1263,1548,832,1410,1035,1578,1435,1104
"COG0482",872,373,763,903,546,920,679,772,922,787
"COG0483",1148,804,848,1068,762,1116,992,1095,1121,892
"COG0484",1294,544,1213,1038,743,973,1264,1039,1095,932
"COG0486",876,294,893,1069,600,1036,746,1007,1013,803
"COG0488",577,2077,1116,944,1600,1047,912,995,1073,789
"COG0489",960,981,959,844,996,764,972,787,969,686
"COG0490",1,102,0,0,2,0,1,0,0,0
"COG0491",1720,1681,1769,1604,2003,1754,2023,1459,1685,1532
"COG0492",1713,790,1304,1458,746,1424,1154,1491,1518,904
"COG0493",1202,751,974,1290,749,1227,1089,951,940,2283
"COG0494",1063,1119,1095,975,1167,986,1156,895,879,996
