"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0181",650,503,666,602,911,860,677,261,496,488
"COG0182",351,474,343,345,252,357,296,137,386,163
"COG0183",1934,2359,2070,1813,1628,1977,1717,2262,2018,1709
"COG0184",216,174,227,218,191,233,202,109,223,191
"COG0185",241,208,196,244,210,215,214,93,202,190
"COG0186",173,122,150,139,178,185,153,90,183,157
"COG0187",2327,1942,2460,2339,2576,2542,2334,1257,1893,1806
"COG0188",2816,2057,2671,2699,3134,2994,2797,1210,2239,2526
"COG0189",638,397,619,586,812,715,836,1355,588,706
"COG0190",692,701,756,690,667,762,685,248,624,517
"COG0191",286,165,180,143,219,183,267,139,110,108
"COG0192",950,841,931,792,1014,950,919,365,871,758
"COG0193",454,373,456,448,449,464,359,139,352,314
"COG0194",377,350,409,428,416,178,121,65,104,120
"COG0195",1118,998,1114,1036,1244,1158,1132,331,907,800
"COG0196",597,573,696,597,714,737,576,229,517,472
"COG0197",354,262,320,305,312,321,326,127,304,274
"COG0198",178,132,167,159,171,156,151,73,179,164
"COG0199",214,108,168,198,209,192,204,88,140,153
"COG0200",327,246,353,311,303,329,304,136,280,255
"COG0201",1019,799,1009,849,1046,1027,1042,390,869,891
"COG0202",808,736,801,737,836,823,799,380,719,616
"COG0203",262,253,292,263,280,319,274,129,245,219
"COG0204",1278,1140,1230,1213,1037,1367,1134,815,1073,1277
"COG0205",436,519,469,343,455,527,392,118,341,267
"COG0206",1146,774,1030,989,1068,1129,964,376,884,762
"COG0207",273,157,322,339,327,393,316,676,228,311
"COG0208",631,643,1460,747,687,806,1350,2318,386,557
"COG0209",2393,2059,3972,2794,2027,2623,3447,7650,2058,1789
"COG0210",1852,2334,1877,1993,1975,1948,1743,6831,1773,1917
"COG0211",206,147,215,205,235,196,236,72,147,148
"COG0212",276,268,327,323,331,357,294,237,289,271
"COG0213",147,334,181,176,123,159,138,103,161,214
"COG0214",156,181,150,165,45,184,113,12,250,95
"COG0215",1147,838,1148,1055,1192,1163,1043,348,993,876
"COG0216",799,722,867,726,907,886,770,278,666,601
"COG0217",504,467,534,531,503,585,464,277,434,285
"COG0218",145,130,191,149,223,185,182,164,190,153
"COG0219",317,253,260,276,277,269,243,144,248,233
"COG0220",236,143,203,209,305,227,268,183,223,337
"COG0221",142,29,98,116,178,27,164,176,96,297
"COG0222",299,265,262,256,321,265,216,72,199,258
"COG0223",842,862,873,934,874,908,816,472,880,731
"COG0224",714,667,785,672,809,790,703,235,542,533
"COG0225",698,447,658,653,894,847,696,274,540,646
"COG0226",1095,44,420,273,292,165,1318,475,296,628
"COG0227",241,165,222,186,240,227,197,102,131,159
"COG0228",315,220,354,275,312,314,288,96,232,221
"COG0229",442,361,439,436,546,541,442,186,386,315
"COG0230",32,9,31,20,46,22,18,16,14,10
"COG0231",414,430,453,428,476,171,126,75,133,122
"COG0232",519,456,595,493,549,214,167,96,169,69
"COG0233",362,348,376,335,410,123,128,48,111,96
"COG0234",254,281,324,296,251,291,295,1295,230,208
"COG0235",160,62,147,163,126,503,427,338,416,310
"COG0236",157,173,184,165,197,156,177,108,146,149
"COG0237",476,350,457,419,495,474,385,147,423,374
"COG0238",163,165,186,180,171,190,156,60,131,134
"COG0239",51,25,53,79,57,63,56,76,83,77
"COG0240",648,645,624,563,651,709,559,203,492,322
"COG0241",181,358,240,235,210,213,193,115,216,214
"COG0242",447,420,562,521,562,587,677,887,449,500
"COG0243",964,2670,791,895,440,494,762,1511,1342,871
"COG0244",440,364,441,410,442,449,455,152,413,390
"COG0245",515,467,525,468,583,613,447,113,379,395
"COG0246",121,34,147,147,146,132,188,346,119,151
"COG0247",1234,2680,1071,1171,590,1086,1053,536,1330,686
"COG0248",839,210,263,405,451,244,704,501,316,663
"COG0249",897,683,703,779,956,627,918,581,874,1211
"COG0250",462,451,476,457,517,452,428,184,387,402
"COG0251",514,632,529,542,470,552,490,365,649,506
"COG0252",164,131,100,157,59,125,132,197,289,171
"COG0253",580,444,598,563,683,716,628,206,441,449
"COG0254",189,140,214,170,221,215,191,79,129,141
"COG0255",8,37,26,34,16,15,25,37,47,69
"COG0256",260,246,274,275,264,255,257,114,261,208
"COG0257",11,3,5,9,6,9,16,23,10,3
"COG0258",1819,1434,1916,1880,1834,1974,1934,2184,1571,1339
"COG0259",399,257,373,389,382,424,342,175,220,196
"COG0260",1020,941,961,1069,1077,1010,943,600,1047,999
"COG0261",299,274,320,316,335,360,301,97,236,278
"COG0262",177,94,194,189,207,250,147,153,194,163
"COG0263",676,474,744,640,796,720,681,372,575,560
"COG0264",504,476,598,531,588,563,471,238,446,465
"COG0265",1599,2343,1578,1477,1652,1578,1485,1706,1900,1634
"COG0266",610,354,626,628,605,761,614,288,466,635
"COG0267",69,52,51,57,72,54,78,56,32,71
"COG0268",156,120,164,144,172,146,162,81,120,143
"COG0269",3,56,0,6,3,1,8,3,13,0
"COG0270",365,286,409,487,361,421,445,3154,444,518
"COG0271",146,140,170,153,164,147,162,81,121,167
"COG0272",1545,1302,1549,1589,1502,1646,1443,915,1277,1611
"COG0274",182,280,201,194,155,147,177,55,142,245
"COG0275",641,543,672,622,729,730,563,202,498,497
"COG0276",645,421,761,728,866,958,775,281,592,615
"COG0277",1934,2505,1729,1918,1645,519,536,532,616,610
"COG0278",177,194,210,210,215,191,166,98,160,185
"COG0279",202,338,222,260,201,229,202,230,298,231
"COG0280",1081,864,1123,1017,1019,1210,1166,475,677,560
"COG0281",934,900,930,924,793,968,923,666,701,581
"COG0282",41,31,20,60,9,5,36,172,85,128
"COG0283",520,396,473,470,527,489,513,149,360,454
"COG0284",588,491,584,546,566,649,511,227,510,474
"COG0285",951,742,919,791,955,913,834,266,802,687
"COG0286",163,219,141,320,197,118,287,767,463,782
"COG0287",637,463,653,561,710,726,620,288,544,493
"COG0288",64,98,45,71,60,41,66,232,86,131
"COG0289",495,283,490,459,531,526,507,180,362,362
"COG0290",414,289,375,420,434,429,447,110,330,302
"COG0291",106,87,106,108,146,117,115,64,81,67
"COG0292",238,217,300,222,288,283,269,81,197,185
"COG0293",288,260,325,313,320,411,337,186,256,164
"COG0294",667,620,594,592,701,720,593,231,574,540
"COG0295",73,153,81,83,47,77,70,69,51,63
"COG0296",408,116,223,262,391,115,329,253,149,618
"COG0297",237,193,162,216,313,127,286,212,142,450
"COG0298",0,7,2,2,2,0,5,15,4,5
"COG0299",401,397,703,509,440,464,436,409,453,487
"COG0300",229,73,178,143,229,259,214,153,165,147
"COG0301",46,187,52,54,3,34,32,188,238,92
"COG0302",490,362,509,463,555,495,515,525,434,447
"COG0303",576,912,545,514,377,472,420,302,762,416
"COG0304",341,407,386,383,463,1181,1284,741,1109,986
"COG0305",1226,1133,1850,1399,1327,501,580,3202,343,437
"COG0306",159,284,315,325,359,329,225,276,386,281
"COG0307",429,303,373,389,452,462,379,183,376,373
"COG0308",1310,1669,1281,1373,1196,1397,1400,1373,1526,2015
"COG0309",6,104,19,32,3,10,21,102,92,57
"COG0310",77,49,54,52,19,26,21,1,4,4
"COG0311",94,131,100,125,36,108,75,22,162,54
"COG0312",1277,843,1135,1081,1397,1476,1302,538,750,1302
"COG0313",563,473,621,572,673,705,549,208,499,453
"COG0314",145,273,167,159,82,160,138,86,194,129
"COG0315",189,359,210,177,94,206,170,85,255,132
"COG0316",473,398,556,532,567,189,161,317,162,100
"COG0317",1451,1303,1493,1467,1704,1609,1446,979,1274,1365
"COG0318",2759,3819,3300,3137,3453,2997,2865,2896,2991,2818
"COG0319",261,244,274,236,317,308,222,93,221,256
"COG0320",825,592,793,747,807,788,768,211,563,776
"COG0321",516,325,487,448,438,519,478,133,341,338
"COG0322",1595,1132,1515,1353,1625,1667,1410,392,1265,1119
"COG0323",130,155,116,120,94,337,333,412,615,460
"COG0324",641,629,687,662,701,711,649,232,534,543
"COG0325",450,396,501,515,612,583,440,166,346,362
"COG0326",630,374,506,525,769,566,588,359,380,883
"COG0327",86,73,103,109,72,86,89,153,108,85
"COG0328",358,289,320,299,392,360,330,120,248,263
"COG0329",1030,1067,1182,1160,1219,1168,1009,442,1300,707
"COG0330",1248,1368,1363,1267,1235,459,423,221,450,307
"COG0331",628,514,635,621,672,732,649,234,509,446
"COG0332",654,686,593,580,556,608,579,476,511,690
"COG0333",59,38,61,79,100,80,71,23,49,83
"COG0334",658,804,598,547,599,664,555,600,652,706
"COG0335",337,252,356,341,436,402,340,110,277,273
"COG0336",566,435,607,535,642,631,564,177,450,514
"COG0337",796,677,796,621,1048,916,661,265,628,649
"COG0338",91,60,587,235,73,116,352,1113,236,248
"COG0339",465,359,417,529,514,349,518,802,442,926
"COG0340",516,372,455,453,568,526,485,259,512,443
"COG0341",601,586,769,652,786,759,734,359,530,642
"COG0342",1134,979,1130,1134,1284,1252,1187,607,957,1017
"COG0343",926,689,849,713,848,953,841,294,786,690
"COG0344",117,133,114,123,117,361,320,118,428,301
"COG0345",523,415,524,501,631,564,507,188,399,356
"COG0346",566,505,567,630,616,518,527,743,711,599
"COG0347",180,340,169,183,274,171,198,167,218,257
"COG0348",95,461,70,187,11,29,71,763,220,383
"COG0349",409,343,439,392,504,377,422,259,440,385
"COG0350",189,337,225,251,138,246,180,204,259,163
"COG0351",322,338,364,375,406,111,113,86,139,114
"COG0352",111,84,99,104,124,286,298,317,355,454
"COG0353",417,341,467,382,486,434,384,139,328,317
"COG0354",144,112,175,163,171,492,457,214,417,403
"COG0355",279,280,279,271,318,266,254,119,225,200
"COG0356",687,545,718,604,763,730,713,220,533,588
"COG0357",392,281,416,394,454,394,387,190,371,352
"COG0358",1384,1284,1342,1289,1418,1396,1296,1637,1179,1135
"COG0359",351,307,344,362,351,378,346,123,307,267
"COG0360",245,280,263,258,292,282,231,104,253,230
"COG0361",201,217,226,215,177,251,223,96,188,171
"COG0362",283,62,215,214,381,141,269,174,114,412
"COG0363",310,211,232,234,224,238,243,252,200,315
"COG0364",228,129,128,170,343,50,247,426,135,492
"COG0365",3001,3171,3065,2862,2728,923,894,401,854,579
"COG0366",729,251,575,801,880,520,853,1551,572,1179
"COG0367",1133,1148,1022,1187,1002,1112,977,850,1383,906
"COG0368",83,75,52,83,142,14,101,96,155,213
"COG0369",336,23,182,362,339,235,349,408,254,607
"COG0370",65,451,33,47,34,40,51,69,136,95
"COG0371",127,47,79,118,179,62,122,45,183,280
"COG0372",996,897,1001,879,911,327,288,173,281,252
"COG0373",275,322,296,241,396,331,308,306,444,433
"COG0374",12,61,19,35,3,4,33,168,69,146
"COG0375",9,20,5,10,19,2,9,25,6,7
"COG0376",895,48,977,945,1171,1138,872,606,660,607
"COG0377",352,445,347,326,250,321,334,62,350,267
"COG0378",154,123,85,67,205,9,47,42,34,45
"COG0379",524,491,542,487,571,524,551,268,520,443
"COG0380",73,52,32,34,133,43,110,188,33,87
"COG0381",500,541,499,423,445,567,391,153,412,272
"COG0382",923,561,757,697,932,824,756,269,705,890
"COG0383",144,175,66,58,42,26,17,4,14,27
"COG0384",93,98,97,138,150,149,117,153,132,149
"COG0385",461,245,432,372,332,458,307,325,340,258
"COG0386",351,109,374,355,423,438,394,189,234,348
"COG0387",104,10,25,44,16,15,20,1,9,12
"COG0388",1153,1340,1142,1119,1527,1000,1038,1130,1241,1280
"COG0389",1087,733,1018,888,1181,1108,1076,808,917,1021
"COG0390",44,119,36,25,4,21,8,13,50,18
"COG0391",204,175,177,242,258,118,209,73,276,381
"COG0392",140,224,99,129,116,39,46,50,78,103
"COG0393",73,62,61,59,38,59,64,31,47,56
"COG0394",333,238,244,272,240,227,325,273,281,342
"COG0395",1134,681,937,894,1241,1110,1002,218,552,423
"COG0396",607,446,548,604,469,593,565,153,519,410
"COG0397",699,114,612,552,852,700,719,306,519,722
"COG0398",351,234,325,368,462,322,402,502,347,444
"COG0399",1638,2572,1941,1850,1680,1908,1883,1641,1980,1578
"COG0400",381,363,432,379,419,445,410,140,336,320
"COG0401",0,0,1,8,1,0,4,39,1,16
"COG0402",621,766,535,632,525,371,636,727,798,1009
"COG0403",1528,1234,1395,1194,1415,1508,1937,542,879,1159
"COG0404",5314,6317,5767,4817,4959,6685,5287,769,3530,2092
"COG0405",1149,1268,1238,1445,1390,1388,1172,1060,1574,1226
"COG0406",414,244,356,337,428,300,370,267,380,531
"COG0407",620,655,641,588,794,773,638,256,504,554
"COG0408",514,223,490,457,632,549,560,226,268,434
"COG0409",5,28,11,14,3,0,19,80,22,44
"COG0410",899,1250,895,745,821,804,800,416,622,501
"COG0411",828,1146,820,798,721,805,733,388,521,357
"COG0412",357,856,449,406,421,435,365,234,514,382
"COG0413",697,401,688,701,720,764,787,288,613,475
"COG0414",539,247,466,453,614,505,544,199,365,504
"COG0415",2008,62,1248,1159,2803,2146,1819,564,633,1260
"COG0416",529,626,549,513,567,473,534,166,459,464
"COG0417",578,365,1627,825,350,654,1734,5202,618,653
"COG0418",215,76,141,156,292,63,162,216,92,339
"COG0419",171,393,712,578,168,197,787,2334,609,404
"COG0420",48,108,49,127,20,15,66,353,245,82
"COG0421",50,83,32,50,44,46,163,190,294,272
"COG0422",213,273,180,220,400,79,283,417,397,513
"COG0423",600,366,645,485,513,820,594,85,623,342
"COG0424",417,377,415,431,509,498,372,264,386,393
"COG0425",39,124,45,54,40,33,41,95,118,68
"COG0426",331,101,253,214,459,22,408,25,69,761
"COG0427",37,55,44,71,18,13,52,384,103,150
"COG0428",74,120,101,158,91,184,96,115,110,152
"COG0429",152,66,76,100,169,23,123,185,108,287
"COG0430",0,23,1,2,0,0,3,6,5,1
"COG0431",166,30,127,175,150,95,182,285,253,305
"COG0432",71,117,64,59,96,228,215,91,221,212
"COG0433",101,230,60,143,50,64,152,308,284,139
"COG0434",20,8,21,21,8,58,52,1,32,24
"COG0435",131,38,60,127,122,40,129,245,103,356
"COG0436",2679,2823,2462,2306,2321,2491,2371,925,2541,1959
"COG0437",358,705,363,261,222,307,304,135,311,249
"COG0438",5083,4012,4542,4531,4450,4614,4757,4180,4495,5317
"COG0439",1355,988,1175,1101,1372,1303,1261,992,1114,1096
"COG0440",340,323,352,327,370,358,335,150,295,280
"COG0441",1474,1277,1540,1507,1597,1689,1524,451,1304,1206
"COG0442",1193,1002,1154,1020,1139,1211,1074,397,997,931
"COG0443",2070,1541,1907,1972,2176,1888,2046,1065,1670,2202
"COG0444",344,714,327,379,164,79,84,79,245,76
"COG0445",1366,1036,1278,1238,1481,1344,1408,580,996,1109
"COG0446",1845,3185,2002,1896,1619,2156,1873,1306,1448,924
"COG0447",139,373,123,142,171,66,146,26,87,238
"COG0448",149,133,96,104,177,21,170,155,76,335
"COG0449",1231,1274,1270,1237,1468,1313,1256,847,1107,1105
"COG0450",253,306,281,265,261,208,220,390,315,357
"COG0451",4723,5469,5714,5150,5010,4715,5414,4849,4779,4398
"COG0452",893,623,833,782,894,914,882,301,774,733
"COG0454",763,642,662,881,914,696,829,1042,724,1161
"COG0455",63,142,50,59,60,51,58,163,151,87
"COG0456",189,231,201,292,177,140,194,352,323,342
"COG0457",4146,5350,4462,4750,3915,3787,3947,2740,5490,6203
"COG0458",2483,2217,2468,2274,2621,2699,2314,962,2021,1874
"COG0459",1901,1465,1602,1610,1603,1621,1819,1819,1612,1587
"COG0460",821,713,761,760,938,775,807,442,736,676
"COG0461",422,383,783,511,504,523,519,499,402,534
"COG0462",838,734,829,752,875,842,797,346,733,609
"COG0463",3637,4898,3518,3646,3909,3343,3644,2706,3711,3347
"COG0464",468,346,247,374,293,248,549,641,809,661
"COG0465",1893,1343,1712,1606,2123,1585,1796,637,1159,2098
"COG0466",1356,1584,1400,1371,1397,1687,1246,759,1060,829
"COG0467",203,20,86,96,252,54,166,19,40,311
"COG0468",998,908,1383,1021,920,1106,1478,2832,925,788
"COG0469",788,523,652,647,721,652,668,414,561,761
"COG0470",855,531,1218,795,744,1012,1270,2252,831,777
"COG0471",747,1226,930,903,872,842,826,943,965,1373
"COG0472",1158,1133,1145,940,1435,1275,1088,453,931,899
"COG0473",1027,942,1004,876,1176,1102,995,506,1072,817
"COG0474",149,350,76,110,34,57,203,192,107,205
"COG0475",158,148,107,116,101,200,441,638,577,578
"COG0476",584,662,514,574,558,470,569,416,665,569
"COG0477",4776,4301,5077,5226,4106,4393,4519,4731,7131,4913
"COG0478",3,1,4,3,0,0,8,0,1,2
"COG0479",647,557,638,614,569,757,646,228,623,361
"COG0480",1643,2092,1570,1638,1659,1694,1630,819,1783,1501
"COG0481",1414,1102,1371,1249,1632,1370,1291,381,949,932
"COG0482",762,828,832,666,876,900,821,281,623,600
"COG0483",1069,906,1109,1039,1144,1040,945,368,945,906
"COG0484",1068,937,1044,953,937,1065,1052,408,1134,764
"COG0486",924,759,988,855,1104,1131,947,379,666,843
"COG0488",839,869,887,1130,882,222,372,531,392,619
"COG0489",926,748,935,905,810,908,914,829,995,1003
"COG0490",0,0,0,1,1,0,0,4,0,0
"COG0491",581,509,592,564,539,1791,1630,1361,1821,1485
"COG0492",1446,871,1391,1191,1490,1573,1455,448,1010,1049
"COG0493",984,2317,1160,990,1076,1149,1029,462,903,575
"COG0494",1010,894,1002,1085,950,1008,980,1016,1190,1016
"COG0495",2030,1558,1988,1877,2073,2179,1925,731,1735,1512
"COG0496",324,258,230,250,351,297,317,112,252,344
