"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0317",1308,1719,1381,1145,1349,1539,1106,1364,1481,1710
"COG0318",3580,3120,3022,3885,3256,3888,4444,3133,3489,2772
"COG0319",337,290,242,175,140,185,190,276,263,299
"COG0320",498,876,843,568,653,702,525,778,733,991
"COG0321",431,464,452,316,338,321,288,470,482,518
"COG0322",1501,1726,1462,1027,1064,1307,987,1477,1605,1667
"COG0323",524,286,379,636,402,356,391,406,383,329
"COG0324",185,217,228,137,137,580,419,589,580,698
"COG0325",510,513,450,334,339,469,282,468,436,507
"COG0326",803,819,788,584,572,557,434,736,601,760
"COG0327",276,78,74,124,134,76,102,94,77,74
"COG0328",410,342,349,247,281,272,249,414,326,389
"COG0329",1022,1171,951,1025,880,1337,1046,1029,1146,1127
"COG0330",1465,1293,1099,1141,1347,1793,1145,1278,1204,1214
"COG0331",577,630,567,432,469,577,391,580,554,607
"COG0332",740,568,661,728,674,568,569,767,508,597
"COG0333",85,64,73,36,42,90,32,70,48,62
"COG0334",756,399,595,826,620,467,703,657,539,452
"COG0335",367,379,279,216,302,409,220,336,356,389
"COG0336",427,608,560,359,500,566,380,556,577,635
"COG0337",851,919,674,597,489,617,544,696,767,830
"COG0338",68,187,84,169,517,30,231,171,420,206
"COG0339",812,550,654,552,680,326,422,576,490,557
"COG0340",454,468,513,384,321,315,563,489,430,504
"COG0341",706,734,640,516,582,716,439,790,650,679
"COG0342",1250,1199,1057,916,1150,1166,761,1238,1083,1196
"COG0343",737,796,969,702,750,789,941,846,802,950
"COG0344",197,313,333,237,204,221,265,281,306,387
"COG0345",619,524,487,352,370,508,340,507,513,552
"COG0346",475,562,582,837,632,223,287,216,202,182
"COG0347",138,269,259,280,264,284,162,194,158,225
"COG0348",73,41,77,293,198,41,132,40,47,52
"COG0349",340,403,437,374,338,430,323,378,438,439
"COG0350",209,158,165,220,151,229,261,209,203,166
"COG0351",284,405,288,320,287,117,117,90,130,123
"COG0352",419,418,300,294,268,274,215,248,317,359
"COG0353",381,472,406,273,330,448,324,389,365,467
"COG0354",257,431,418,293,341,422,305,423,497,458
"COG0355",247,283,309,156,231,296,159,274,306,256
"COG0356",815,744,670,526,608,737,386,705,666,759
"COG0357",447,413,413,296,247,358,217,405,371,440
"COG0358",1157,1375,1292,1029,1079,1083,1159,1306,1339,1376
"COG0359",313,332,352,248,263,299,237,320,348,350
"COG0360",80,91,73,60,77,203,173,238,271,251
"COG0361",204,203,180,172,198,240,222,222,216,235
"COG0362",237,481,334,225,337,127,79,268,258,442
"COG0363",358,312,287,277,271,210,289,319,264,289
"COG0364",337,475,347,214,434,202,91,176,909,413
"COG0365",2447,2835,2570,2218,2557,3782,2614,2773,2978,2871
"COG0366",135,895,728,788,1220,663,428,570,956,807
"COG0367",990,911,856,1243,834,616,936,904,1061,1052
"COG0368",65,128,176,157,65,58,159,85,87,136
"COG0369",429,312,521,488,392,82,154,326,314,372
"COG0370",82,20,28,38,42,108,221,102,58,24
"COG0371",1,71,84,35,32,72,336,93,107,152
"COG0372",946,1000,998,852,938,1031,1018,955,921,1031
"COG0373",609,460,522,516,360,284,845,505,315,436
"COG0374",0,12,6,86,79,2,18,13,2,2
"COG0375",0,11,2,3,11,4,1,4,5,24
"COG0376",813,985,732,446,903,1321,337,913,700,786
"COG0377",187,300,323,238,311,349,452,307,354,375
"COG0378",3,250,187,133,115,115,130,101,109,195
"COG0379",431,600,538,408,449,538,368,506,493,555
"COG0380",57,85,82,57,144,112,73,150,150,74
"COG0381",481,425,345,330,303,285,313,418,444,448
"COG0382",769,939,1059,636,657,583,547,852,815,1041
"COG0383",29,25,116,78,68,62,57,101,171,75
"COG0384",185,128,141,201,159,168,144,194,111,98
"COG0385",252,325,282,263,278,340,183,334,388,363
"COG0386",557,422,354,308,284,411,199,358,379,343
"COG0387",17,13,85,58,79,15,36,88,63,65
"COG0388",518,1458,1157,1281,987,1071,1488,962,1057,1186
"COG0389",976,1201,983,910,993,1163,894,1045,1012,1107
"COG0390",48,7,22,44,8,8,132,22,32,24
"COG0391",14,277,343,210,175,123,300,170,219,285
"COG0392",61,142,213,131,32,33,203,98,70,147
"COG0393",62,40,68,90,54,59,65,62,46,36
"COG0394",212,198,284,309,253,319,229,304,237,216
"COG0395",1031,1265,616,492,892,1400,970,1053,1420,1077
"COG0396",373,573,571,441,439,469,482,561,568,613
"COG0397",901,891,835,601,707,815,401,775,792,875
"COG0398",261,359,351,300,319,223,207,293,335,380
"COG0399",2183,1590,1543,1514,1063,1094,2014,1657,1485,1770
"COG0400",298,445,406,318,295,128,66,124,109,126
"COG0401",0,0,1,7,11,0,1,0,0,0
"COG0402",835,510,807,847,659,420,1208,670,724,566
"COG0403",1248,1889,1594,1047,1941,1520,934,1527,1391,1766
"COG0404",2187,1604,1507,902,1822,7473,5159,5947,6020,5336
"COG0405",684,1215,1085,1849,1155,459,470,428,398,366
"COG0406",209,491,471,404,365,246,402,393,496,437
"COG0407",716,778,650,472,482,682,320,680,633,730
"COG0408",669,656,525,313,410,537,208,563,597,560
"COG0409",1,8,2,36,50,1,26,2,0,1
"COG0410",401,788,731,448,743,912,1016,795,965,838
"COG0411",501,670,608,418,712,885,965,728,1005,677
"COG0412",229,364,376,566,293,389,676,333,311,325
"COG0413",571,719,653,534,694,823,431,805,761,723
"COG0414",449,602,604,372,382,395,216,509,404,548
"COG0415",1554,2704,2009,1169,1643,1893,100,1899,2137,2301
"COG0416",361,557,545,313,460,158,149,164,156,194
"COG0417",524,777,559,562,3023,552,790,1135,1592,1129
"COG0418",234,349,254,165,195,151,97,170,187,263
"COG0419",155,296,250,373,1347,295,449,313,624,388
"COG0420",15,26,53,171,134,26,330,38,82,28
"COG0421",50,238,263,250,152,97,200,89,114,186
"COG0422",58,384,410,392,394,202,391,146,235,318
"COG0423",390,486,608,596,433,529,693,641,546,551
"COG0424",475,481,434,334,350,517,276,407,419,392
"COG0425",66,25,55,91,64,60,139,52,46,40
"COG0426",1,723,849,117,376,103,13,278,301,649
"COG0427",14,15,28,155,130,28,52,7,34,12
"COG0428",143,70,110,142,91,96,80,161,40,91
"COG0429",187,233,203,191,132,92,92,82,137,220
"COG0430",7,0,3,3,1,0,8,3,5,2
"COG0431",104,164,245,286,193,106,204,153,145,167
"COG0432",85,266,256,191,204,199,198,184,277,239
"COG0433",19,47,86,188,91,13,300,66,88,42
"COG0434",29,31,22,24,53,41,52,52,88,55
"COG0435",158,179,186,164,159,148,66,105,148,206
"COG0436",2207,2384,2503,2289,2123,2584,2671,2589,2705,2437
"COG0437",461,245,300,461,279,374,502,421,226,268
"COG0438",4354,4202,4637,4344,3351,3466,3416,4113,4265,4700
"COG0439",1080,1363,1360,1175,1238,1448,1391,1271,1294,1292
"COG0440",223,376,300,214,275,143,110,112,111,108
"COG0441",1377,1566,1500,1138,1301,1586,1274,1540,1532,1595
"COG0442",889,1186,1179,878,895,1020,1068,1120,1060,1270
"COG0443",1829,2263,2326,1733,2187,2261,1729,2252,1911,2367
"COG0444",158,214,305,509,255,340,1096,273,566,258
"COG0445",1196,1480,1421,913,1261,1538,800,1393,1197,1358
"COG0446",2542,1667,1485,1393,2209,2576,2653,2173,2168,1868
"COG0447",87,209,205,120,116,124,114,111,143,230
"COG0448",46,258,265,148,180,67,100,120,139,291
"COG0449",1119,1292,1262,957,1197,1383,1249,1121,1230,1314
"COG0450",350,260,261,331,236,136,196,192,136,239
"COG0451",1393,1695,1529,1318,1323,3402,3975,4331,4723,5181
"COG0452",640,904,877,649,700,816,681,888,819,955
"COG0454",958,844,909,790,785,570,782,770,704,813
"COG0455",69,75,44,130,79,114,135,41,97,28
"COG0456",141,164,235,305,194,155,364,193,200,205
"COG0457",5663,3580,4580,5409,3028,3289,5249,4038,3882,3947
"COG0458",1631,2659,2373,1997,2119,2552,2169,2356,2422,2538
"COG0459",1464,1790,2060,1533,2129,1896,1856,1768,1783,1887
"COG0460",1029,872,760,583,743,838,748,847,892,850
"COG0461",429,451,543,417,396,420,462,553,398,455
"COG0462",825,842,780,612,736,901,798,868,823,800
"COG0463",3366,3439,3478,3169,2366,2258,3533,2799,3196,3794
"COG0464",506,297,811,650,421,139,1257,572,556,547
"COG0465",1505,2444,2072,1205,1873,1976,995,2019,1824,2500
"COG0466",1588,1320,1000,985,1147,1738,1260,1417,1249,1158
"COG0467",1,305,322,84,204,41,29,127,151,266
"COG0468",846,1111,988,812,1894,1245,943,1158,1343,1276
"COG0469",906,827,712,638,666,692,542,760,740,808
"COG0470",864,863,949,720,1428,524,1030,1075,1289,983
"COG0471",509,880,1069,1088,894,703,972,835,731,789
"COG0472",1080,1236,1002,824,816,983,935,1045,1156,1062
"COG0473",835,1255,1030,926,1123,1551,1089,1152,1171,1087
"COG0474",192,60,197,112,140,38,249,128,278,148
"COG0475",257,334,498,491,504,251,601,356,456,409
"COG0476",439,569,692,578,410,429,638,533,629,655
"COG0477",4226,4324,4769,6687,4674,5593,5076,4665,4771,4297
"COG0478",3,0,5,1,5,0,0,5,8,4
"COG0479",521,587,537,538,621,833,628,661,621,649
"COG0480",1632,1699,1598,1561,1915,2008,2094,1563,1702,1723
"COG0481",1298,1652,1188,872,1216,528,314,459,418,533
"COG0482",739,868,725,532,653,281,237,267,253,288
"COG0483",559,1180,1023,733,839,975,937,999,1008,1114
"COG0484",824,909,1163,928,1000,1004,1226,1092,1008,1057
"COG0486",966,1061,890,720,703,1060,541,920,900,1135
"COG0488",2477,857,1394,1671,1530,1030,1116,1332,961,905
"COG0489",858,840,949,877,966,786,871,913,776,862
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1696,1528,1723,1988,1786,1832,2035,1806,1768,1581
"COG0492",1134,1531,1475,929,1221,1464,973,1506,1317,1466
"COG0493",1054,1067,849,749,1140,1544,1100,1194,1228,1018
"COG0494",1050,835,993,1154,927,1076,1317,1014,992,886
