"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0130",553,486,439,450,441,407,479,412,483,113
"COG0131",361,414,370,396,466,268,383,516,314,98
"COG0132",266,112,52,74,91,93,137,70,103,52
"COG0133",618,808,733,761,897,454,663,898,687,236
"COG0134",149,145,157,156,156,346,486,429,407,132
"COG0135",383,392,363,293,398,278,317,318,335,98
"COG0136",621,856,884,835,871,535,825,814,837,240
"COG0137",584,723,744,726,938,634,744,785,601,179
"COG0138",1127,1150,1114,1102,1291,935,1044,1071,1231,315
"COG0139",285,278,256,265,331,173,263,310,223,90
"COG0140",224,204,155,130,210,12,29,56,64,15
"COG0141",770,1042,1247,1072,1307,583,1107,1200,902,204
"COG0142",1359,1432,1530,1451,1477,1218,1504,1392,1475,340
"COG0143",350,424,376,405,394,1055,1227,1125,991,304
"COG0144",596,470,373,440,369,481,399,332,641,98
"COG0145",827,619,656,847,469,2146,1157,582,715,165
"COG0146",662,456,494,733,367,1756,900,473,604,110
"COG0147",1415,1476,1427,1380,1539,950,1468,1243,1430,327
"COG0148",891,985,957,1045,1028,906,1025,952,1014,251
"COG0149",471,551,519,518,496,419,480,453,543,131
"COG0150",677,715,719,790,787,681,842,617,795,774
"COG0151",839,897,1023,923,1043,815,1035,919,959,220
"COG0152",572,555,539,596,646,609,621,526,556,1112
"COG0153",124,156,137,201,187,314,233,145,172,18
"COG0154",603,755,829,822,793,2193,2276,2564,2085,512
"COG0155",777,359,213,279,242,397,581,298,461,216
"COG0156",865,609,582,624,538,869,768,679,711,179
"COG0157",455,389,437,440,455,347,419,331,462,126
"COG0158",135,61,59,70,43,96,81,80,108,66
"COG0159",417,479,525,453,561,287,440,508,446,133
"COG0160",461,460,383,624,304,1157,744,326,454,688
"COG0161",1026,1022,1202,1158,1122,1075,1398,1364,1175,518
"COG0162",267,319,303,299,321,763,895,792,894,216
"COG0163",106,53,49,84,30,218,134,69,127,46
"COG0164",366,461,488,500,517,458,529,409,488,141
"COG0165",689,936,922,806,956,725,895,792,755,278
"COG0166",901,887,867,859,949,780,796,735,938,274
"COG0167",758,764,809,797,782,774,867,656,744,180
"COG0168",986,1258,1302,1212,1281,871,1063,1029,1159,376
"COG0169",644,696,674,636,743,392,611,600,494,198
"COG0170",196,84,53,65,65,407,83,28,90,3
"COG0171",758,993,866,842,846,634,737,822,870,682
"COG0172",284,320,280,311,342,771,979,928,866,240
"COG0173",1244,1363,1315,1153,1376,964,1029,1255,1063,330
"COG0174",1305,1879,2379,2234,2261,1680,2430,2699,1814,1382
"COG0175",465,247,209,238,228,361,380,307,252,749
"COG0176",543,775,943,481,505,329,426,439,426,1312
"COG0177",501,537,498,546,508,416,506,495,525,140
"COG0178",2245,2359,2149,2335,2477,1834,2143,2386,2180,599
"COG0179",523,665,712,883,748,686,757,885,714,306
"COG0180",714,819,834,899,835,759,821,793,834,224
"COG0181",681,729,792,715,814,319,602,723,757,149
"COG0182",219,281,391,357,277,451,418,259,268,139
"COG0183",1438,1672,1779,2181,1601,2474,2127,2278,1934,831
"COG0184",192,224,179,216,185,218,222,204,261,63
"COG0185",201,237,176,222,225,170,208,255,275,51
"COG0186",183,149,132,151,185,153,185,163,198,49
"COG0187",2000,2408,2329,2313,2417,1901,2199,2623,2207,745
"COG0188",2887,3021,2651,2578,3061,1992,2309,3101,2707,740
"COG0189",731,879,845,679,882,415,702,925,654,1429
"COG0190",610,693,658,711,733,520,702,843,686,190
"COG0191",235,348,279,242,302,136,223,277,204,68
"COG0192",803,921,999,897,1049,809,890,1093,941,269
"COG0193",421,450,396,393,491,355,342,392,375,93
"COG0194",337,441,404,349,465,281,319,353,351,123
"COG0195",897,1115,1094,1043,1344,284,300,393,304,67
"COG0196",627,651,650,628,708,438,526,482,554,143
"COG0197",269,286,286,304,344,255,303,369,399,69
"COG0198",217,182,119,172,160,194,194,184,218,25
"COG0199",196,191,192,199,201,71,140,190,247,53
"COG0200",272,324,290,310,325,247,328,298,282,66
"COG0201",907,1018,936,1019,1103,821,942,1122,1118,242
"COG0202",728,763,795,803,886,708,771,931,864,394
"COG0203",219,291,250,271,322,249,229,309,257,52
"COG0204",392,364,382,423,395,1106,1066,1135,1369,503
"COG0205",351,524,466,417,494,448,457,590,339,74
"COG0206",888,988,944,1108,1123,897,949,1169,1131,268
"COG0207",276,350,443,315,325,181,292,448,362,1458
"COG0208",398,1548,1900,771,983,300,761,1237,715,5496
"COG0209",1429,4006,5342,2756,2905,1890,2704,3518,2173,22586
"COG0210",1985,2088,1988,1797,2021,2192,1945,2261,1651,5418
"COG0211",159,213,188,198,227,125,137,234,172,47
"COG0212",183,317,314,311,347,207,339,297,290,323
"COG0213",179,117,144,154,99,399,225,108,211,34
"COG0214",48,100,83,212,56,216,156,97,160,46
"COG0215",982,1139,1006,1130,1063,940,966,1019,994,258
"COG0216",741,847,821,735,918,654,740,833,680,183
"COG0217",385,483,491,482,518,394,448,532,380,185
"COG0218",174,195,194,174,189,98,197,215,170,64
"COG0219",245,306,276,286,284,161,272,261,230,89
"COG0220",403,280,277,224,258,113,210,229,261,51
"COG0221",398,168,87,59,115,29,58,114,201,145
"COG0222",257,281,230,245,270,212,196,317,272,105
"COG0223",732,817,865,811,880,746,797,786,780,480
"COG0224",696,808,638,642,786,544,580,761,667,163
"COG0225",675,700,570,705,816,352,584,728,673,147
"COG0226",464,464,193,862,925,79,129,1144,304,286
"COG0227",189,179,209,170,219,116,159,192,185,54
"COG0228",256,333,303,301,372,225,244,361,295,83
"COG0229",421,450,384,418,519,296,451,567,448,97
"COG0230",17,31,28,19,27,11,16,35,26,5
"COG0231",431,424,405,407,432,395,434,458,408,110
"COG0232",232,510,562,520,537,332,405,448,352,174
"COG0233",132,141,100,119,133,262,318,379,295,84
"COG0234",304,281,251,263,318,257,235,331,271,631
"COG0235",323,462,521,474,463,227,408,582,446,194
"COG0236",256,167,152,171,208,148,160,178,205,87
"COG0237",388,455,440,464,462,339,476,302,431,126
"COG0238",129,190,119,137,172,138,128,147,136,40
"COG0239",46,63,62,71,47,20,48,55,63,13
"COG0240",324,559,634,665,620,554,587,540,630,135
"COG0241",133,191,172,182,220,288,227,161,209,87
"COG0242",401,634,621,502,653,424,485,622,482,1696
"COG0243",786,728,899,1010,700,2876,1523,1005,874,511
"COG0244",404,435,383,494,442,374,440,473,513,110
"COG0245",547,531,516,412,528,322,376,404,464,120
"COG0246",93,176,117,181,144,53,104,195,100,91
"COG0247",594,1303,1533,1508,992,2560,1776,1062,982,357
"COG0248",736,523,352,374,1014,254,265,813,425,124
"COG0249",1408,953,831,812,771,863,762,542,1023,432
"COG0250",413,430,426,464,454,428,390,482,452,121
"COG0251",510,410,481,592,437,693,673,513,635,251
"COG0252",208,65,125,207,43,189,215,55,227,107
"COG0253",537,709,682,538,637,278,479,595,564,150
"COG0254",171,174,194,149,207,125,137,212,164,56
"COG0255",31,28,26,27,29,53,28,31,45,14
"COG0256",241,259,219,265,260,272,273,274,271,55
"COG0257",8,5,10,9,19,6,5,10,9,10
"COG0258",1515,2400,2283,1714,2067,1383,1598,1963,1635,4928
"COG0259",60,123,106,115,128,165,291,371,301,102
"COG0260",954,977,978,1047,1060,903,874,1061,1044,304
"COG0261",84,120,113,80,117,237,256,279,326,49
"COG0262",54,72,66,64,65,148,165,202,198,138
"COG0263",582,741,738,616,776,405,493,657,592,185
"COG0264",461,508,541,489,651,400,517,546,515,145
"COG0265",1722,1592,1597,1554,1662,2397,1624,1726,1479,1771
"COG0266",599,651,724,622,551,385,473,455,713,194
"COG0267",105,77,47,50,61,41,43,53,108,14
"COG0268",142,158,158,134,162,112,158,154,149,39
"COG0269",0,2,2,2,0,70,5,0,4,1
"COG0270",423,431,492,341,326,282,272,416,433,15566
"COG0271",152,131,133,149,151,128,114,165,191,38
"COG0272",1541,1499,1504,1474,1491,1149,1275,1212,1566,722
"COG0274",276,241,146,194,163,316,207,184,215,475
"COG0275",533,677,702,588,718,447,542,533,496,158
"COG0276",719,850,772,699,780,312,553,737,768,162
"COG0277",1913,1933,2061,1808,1593,2169,2005,1621,1568,738
"COG0278",181,150,201,195,209,53,63,67,69,15
"COG0279",174,183,170,228,223,106,79,70,48,80
"COG0280",488,887,1171,1107,1225,523,935,1064,1045,283
"COG0281",448,714,896,923,1038,708,817,810,894,253
"COG0282",79,34,17,16,16,47,31,34,43,59
"COG0283",511,499,432,430,548,340,340,418,444,97
"COG0284",493,542,501,563,540,456,508,451,493,401
"COG0285",240,275,292,288,285,735,744,605,826,189
"COG0286",460,159,101,104,79,248,145,117,202,1428
"COG0287",565,623,693,555,683,353,567,586,497,193
"COG0288",133,85,73,69,102,92,62,114,89,78
"COG0289",445,548,476,455,631,226,302,461,416,111
"COG0290",343,398,372,389,444,238,329,400,377,144
"COG0291",98,133,103,100,118,87,71,96,105,20
"COG0292",251,239,238,255,271,215,219,280,270,58
"COG0293",159,297,373,366,344,166,359,289,297,99
"COG0294",632,631,618,647,646,547,608,584,604,154
"COG0295",84,70,71,80,59,163,85,84,53,27
"COG0296",728,423,205,159,210,133,232,212,362,41
"COG0297",177,74,50,54,79,253,199,159,301,31
"COG0298",12,0,0,0,0,15,2,0,1,1
"COG0299",422,409,393,413,388,403,468,311,408,568
"COG0300",268,287,252,252,205,123,199,252,222,94
"COG0301",41,13,10,106,4,81,56,11,21,38
"COG0302",439,543,485,529,557,359,483,593,477,1035
"COG0303",395,550,786,631,360,850,720,407,543,148
"COG0304",1183,1363,1397,1204,1375,1047,1143,1648,1330,382
"COG0305",1079,2443,2915,1298,1757,997,1208,1983,1256,38794
"COG0306",252,269,413,357,159,350,506,293,478,144
"COG0307",447,448,398,392,455,192,396,392,429,96
"COG0308",1958,1448,984,1395,1154,1919,1778,909,1139,479
"COG0309",27,4,3,10,0,42,10,2,2,5
"COG0310",6,68,52,59,49,30,18,81,17,17
"COG0311",27,75,46,119,34,159,123,60,114,21
"COG0312",1118,1445,1428,1171,1406,278,336,448,395,117
"COG0313",594,617,588,592,647,329,504,414,559,160
"COG0314",107,135,223,168,92,202,188,127,171,63
"COG0315",117,168,264,218,123,380,282,147,153,77
"COG0316",393,521,649,479,607,312,578,656,465,1749
"COG0317",1466,1609,1491,1335,1618,1199,1326,1632,1318,582
"COG0318",2746,3196,3469,3416,3073,3517,3556,3926,3119,1225
"COG0319",194,295,290,211,279,82,80,69,88,20
"COG0320",881,787,641,675,849,195,205,252,261,57
"COG0321",140,170,154,165,169,265,373,412,429,117
"COG0322",1321,1685,1482,1435,1491,987,1244,1253,1361,325
"COG0323",400,327,383,454,345,598,407,255,500,129
"COG0324",609,710,621,612,690,600,592,547,535,169
"COG0325",430,508,470,403,597,357,415,405,419,86
"COG0326",966,749,556,564,727,290,505,568,768,157
"COG0327",129,133,68,91,92,7,34,27,26,15
"COG0328",332,368,332,314,372,286,283,297,294,208
"COG0329",797,1021,1113,1089,1248,859,1077,1141,987,335
"COG0330",1045,1277,1252,1358,1513,1263,1195,1608,1135,375
"COG0331",583,611,555,540,687,460,470,646,566,201
"COG0332",803,654,474,585,590,841,570,600,570,199
"COG0333",80,75,63,59,102,19,40,99,46,20
"COG0334",327,202,141,196,160,919,682,507,589,394
"COG0335",328,373,324,301,398,235,283,366,401,60
"COG0336",583,547,550,520,635,386,428,576,544,140
"COG0337",732,841,839,720,822,550,670,646,675,200
"COG0338",80,546,683,169,74,132,234,79,112,1733
"COG0339",849,630,364,450,473,588,437,523,641,192
"COG0340",487,508,467,505,464,436,492,354,475,120
"COG0341",657,687,653,634,804,590,605,654,551,192
"COG0342",1106,1234,1177,1102,1332,927,995,1293,951,295
"COG0343",766,805,758,921,852,221,289,263,295,74
"COG0344",102,97,114,99,92,378,309,232,246,110
"COG0345",419,534,556,474,564,369,419,488,455,109
"COG0346",490,503,566,652,624,539,604,712,546,287
"COG0347",260,204,196,212,252,349,216,255,213,49
"COG0348",211,70,26,68,30,440,196,75,40,217
"COG0349",379,379,412,397,456,272,342,344,386,126
"COG0350",109,180,183,200,231,327,256,211,171,85
"COG0351",421,331,350,300,333,226,378,277,337,104
"COG0352",381,304,304,255,344,219,287,238,335,115
"COG0353",366,357,406,383,413,315,353,413,359,87
"COG0354",359,404,526,428,546,69,111,125,121,48
"COG0355",271,279,318,243,287,270,244,282,277,68
"COG0356",603,706,659,597,758,531,578,753,694,161
"COG0357",433,377,371,349,422,202,308,351,338,109
"COG0358",1340,1478,1286,1304,1428,1250,1319,1289,1232,5191
"COG0359",330,355,361,320,377,284,248,341,273,93
"COG0360",242,299,255,244,301,280,231,202,232,62
"COG0361",188,197,221,223,194,209,218,222,253,113
"COG0362",466,335,188,197,258,79,116,274,278,41
"COG0363",456,361,249,234,290,268,309,199,257,138
"COG0364",535,960,1071,141,213,135,107,215,300,183
"COG0365",2030,2873,2976,2804,3044,2668,2910,3030,2406,743
"COG0366",1207,951,781,533,712,429,416,749,660,247
"COG0367",1060,1032,1048,1160,1030,1172,1004,692,815,953
"COG0368",257,108,74,98,83,60,131,67,101,31
"COG0369",666,201,186,328,124,47,252,174,764,120
"COG0370",131,96,85,131,92,696,188,94,47,44
"COG0371",311,136,137,122,108,130,208,107,183,16
"COG0372",922,958,890,970,982,841,1032,1008,943,261
"COG0373",212,124,96,127,116,332,614,367,509,86
"COG0374",12,3,1,0,0,105,25,2,16,17
"COG0375",3,7,4,3,7,25,2,4,4,3
"COG0376",481,834,754,826,968,83,438,1203,890,310
"COG0377",287,315,282,351,325,461,366,388,334,83
"COG0378",109,109,80,95,136,99,114,118,137,40
"COG0379",407,489,508,521,553,135,153,186,168,77
"COG0380",177,114,78,79,212,55,51,125,115,149
"COG0381",415,471,475,393,429,653,364,347,301,388
"COG0382",1120,809,798,770,727,550,688,631,933,184
"COG0383",275,124,148,75,67,260,100,61,85,13
"COG0384",153,141,116,142,149,127,149,209,143,61
"COG0385",258,323,379,334,377,195,297,283,341,188
"COG0386",368,418,387,352,478,148,247,389,366,124
"COG0387",33,22,27,73,10,14,53,39,136,12
"COG0388",1350,1042,889,1076,1113,1623,1152,1035,1083,504
"COG0389",1141,1065,1042,1030,1111,727,815,1076,1022,301
"COG0390",36,11,18,17,12,122,51,8,23,8
"COG0391",435,245,143,192,197,218,206,201,231,42
"COG0392",296,74,33,90,78,246,146,53,127,137
"COG0393",53,60,37,61,59,108,61,80,63,13
"COG0394",285,266,226,275,347,268,224,369,280,116
"COG0395",519,1148,1403,1014,1092,601,968,1229,761,156
"COG0396",413,548,500,572,576,482,484,471,516,160
"COG0397",764,714,770,701,745,162,431,796,859,125
"COG0398",435,313,412,298,363,216,287,199,380,124
"COG0399",1613,1571,1856,1694,1823,2329,1991,1086,1458,4503
"COG0400",348,345,411,369,438,363,303,337,449,81
"COG0401",4,1,0,0,0,4,1,2,2,12
"COG0402",781,504,532,766,363,664,931,474,854,438
"COG0403",1457,1592,1358,1353,1449,995,1237,1419,1425,317
"COG0404",2375,4784,6497,5727,6452,3801,5784,6792,4710,1051
"COG0405",1085,1269,1103,1234,1191,1722,1304,1428,1118,317
"COG0406",609,506,349,376,404,264,350,448,473,125
"COG0407",705,650,671,633,748,403,572,677,705,160
"COG0408",529,603,646,506,631,120,310,523,560,111
"COG0409",30,3,0,5,2,59,12,5,7,10
"COG0410",436,796,841,885,895,1006,956,893,727,270
"COG0411",312,851,876,856,782,969,874,792,640,203
"COG0412",242,285,317,412,340,656,475,395,348,142
"COG0413",531,707,732,809,848,298,522,876,677,200
"COG0414",524,540,512,470,617,182,299,451,461,130
"COG0415",2211,2353,2144,1708,1899,56,824,1607,2292,200
"COG0416",517,498,492,496,595,683,457,503,433,147
"COG0417",438,2254,2782,891,849,538,1031,988,951,9167
"COG0418",394,240,178,107,160,58,151,158,219,63
"COG0419",193,1034,1369,388,441,455,557,489,216,5473
"COG0420",55,67,59,93,21,200,157,51,91,799
"COG0421",369,159,106,114,130,356,152,121,163,151
"COG0422",556,301,269,224,246,274,315,271,266,155
"COG0423",402,542,464,672,600,565,639,621,608,101
"COG0424",409,459,436,412,532,315,374,418,428,123
"COG0425",43,41,51,58,29,130,86,67,45,30
"COG0426",944,366,218,81,340,91,104,220,446,34
"COG0427",122,39,14,18,13,83,37,20,51,106
"COG0428",154,85,70,68,86,168,130,108,243,63
"COG0429",338,161,93,55,90,87,89,108,213,66
"COG0430",1,0,1,13,1,47,5,0,6,23
"COG0431",272,157,110,166,142,47,142,107,188,148
"COG0432",302,217,226,217,203,359,236,178,227,71
"COG0433",119,65,69,156,18,361,194,59,186,195
"COG0434",28,73,61,33,43,23,42,51,27,14
"COG0435",399,183,169,74,129,59,96,143,222,59
"COG0436",2121,2475,2484,2838,2311,2925,2576,2205,2523,842
"COG0437",459,260,254,334,368,621,481,268,272,81
"COG0438",5487,4775,4385,4292,4742,4523,3878,3925,4333,9403
"COG0439",1212,1193,1172,1392,1386,1010,1405,1296,1352,559
"COG0440",256,341,329,333,369,219,299,350,311,95
"COG0441",1346,1516,1545,1548,1534,1241,1425,1479,1513,332
"COG0442",1029,1114,975,1073,1077,1043,1124,1038,1011,259
"COG0443",2609,2227,1916,1924,2230,1442,1744,2315,2384,1088
"COG0444",124,406,342,468,186,710,667,335,186,91
"COG0445",451,443,437,382,502,944,1094,1268,1109,273
"COG0446",1028,1734,2365,2136,2287,2205,2433,2421,1737,682
"COG0447",311,191,110,89,110,413,171,117,158,7
"COG0448",424,177,73,68,144,133,100,123,191,13
"COG0449",1144,1268,1207,1256,1355,1210,1169,1310,1178,1416
"COG0450",341,157,170,195,144,320,220,133,258,223
"COG0451",4729,5409,5733,4458,5082,5310,4342,3729,4181,12954
"COG0452",859,836,845,898,934,482,782,782,815,225
"COG0454",1225,749,664,647,717,209,217,186,264,172
"COG0455",111,78,77,59,88,164,92,63,46,50
"COG0456",242,226,181,212,153,214,229,219,208,150
"COG0457",4262,2982,3372,4433,3808,6155,4643,3086,5309,2123
"COG0458",2009,2460,2314,2368,2640,2084,2304,2634,2357,715
"COG0459",1806,1768,1658,1830,1709,1414,1709,2021,2322,5054
"COG0460",693,840,807,846,895,698,789,829,777,205
"COG0461",453,439,417,403,473,372,488,423,456,497
"COG0462",748,785,840,865,765,637,796,921,812,347
"COG0463",4312,3288,3364,3138,3504,1740,1123,650,911,1695
"COG0464",718,342,305,691,198,554,715,269,1199,312
"COG0465",2654,2059,1729,1555,2024,1065,1362,1996,1962,489
"COG0466",861,1357,1482,1345,1643,1346,1354,1463,1050,643
"COG0467",427,155,112,95,158,52,76,111,314,7
"COG0468",752,1661,1573,1034,1220,861,1135,1352,999,8583
"COG0469",961,775,619,614,738,521,653,778,762,204
"COG0470",703,1438,1798,1021,847,529,1100,775,986,3448
"COG0471",1300,858,716,830,779,590,318,276,234,138
"COG0472",1085,1217,1154,1014,1270,984,1056,944,840,332
"COG0473",247,350,373,397,398,915,1044,1295,1007,284
"COG0474",165,77,100,200,13,340,194,65,461,134
"COG0475",717,483,277,416,295,442,501,370,324,196
"COG0476",555,517,540,536,467,675,561,403,705,776
"COG0477",3815,4076,4507,5487,4329,4121,4569,5251,4953,2431
"COG0478",0,1,2,4,0,1,2,1,4,0
"COG0479",382,627,646,716,615,560,617,717,606,187
"COG0480",1467,1702,1587,1699,1703,2270,1825,2001,1580,469
"COG0481",1045,1396,1234,1295,1493,1019,1147,1493,1241,275
"COG0482",699,792,765,765,925,685,904,821,719,168
"COG0483",942,995,1055,1006,1094,887,901,1072,837,256
"COG0484",957,934,1000,1124,997,976,1060,982,1237,482
"COG0486",961,994,937,838,1072,729,783,827,873,218
"COG0488",1631,986,973,1105,877,800,1091,1028,1567,636
"COG0489",333,316,254,321,317,783,833,849,860,362
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",1449,1736,1760,1939,1620,1571,1842,1807,1694,928
"COG0492",1372,1376,1354,1350,1444,845,1105,1472,1454,304
"COG0493",371,1113,1307,1193,1306,1721,1420,1443,798,301
"COG0494",877,930,935,1098,1021,918,1081,1094,1007,810
"COG0495",1684,1989,1837,2074,2069,1549,1931,1860,1931,464
